customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1004980,26, , , unknown, false,8,2,393, true,29.99, A, false, true,71.55,598.25,22.86,101.0,5.96,-11.965,-1.7269999999999999,157.84,24.33,8.67,0.766504574,0.8305604209999999,14.33,35,2.33,0,0,0, false
1079531,0, , , unknown, false,0,1,211, true,0.0, C, true, false,45.98,290.75,44.99,0.0,10.25,-3.775,-0.2198,5.9,3.33,1.33,0.965856182,-16.68052144,6.0,7,2.67,0,0,0, true
1097053,58, professional, suburban, yes, true,8,1,194, true,0.0, B, false, true,44.24,346.0,49.99,0.0,0.0,1.8,0.0148,66.69,28.67,1.67,0.802631579,-11.54663878,1.67,7,0.0,0,0,0, false
1009787,30, , suburban, no, false,6,1,940, false,0.0, E, true, true,49.41,236.0,45.01,11.0,0.0,2.14,0.2636,85.15,16.0,1.67,3.0383592860000004,5.037383137,4.0,31,0.0,0,0,0, true
1072568,0, , , unknown, false,0,2,48, true,129.99, D, true, false,97.88,1751.5,61.93,86.75,1.51,-1.87,1.7182,295.7,49.33,26.67,1.327089921,1.445789781,38.0,10,2.67,0,0,0, true
1094512,0, , , unknown, false,0,1,205, true,0.0, B, false, false,38.64,396.75,52.53,0.0,1.12,-0.575,-0.1896,57.79,27.33,8.0,1.2489729859999998,0.5894800729999999,10.67,7,13.67,0,0,0, false
1063967,34, crafts, suburban, yes, false,6,1,297, true,0.0, C, false, true,30.26,153.0,29.99,0.0,0.0,1.34,-0.0054,18.26,1.0,0.0,3.357984995,4.641611195,6.67,10,0.0,0,0,0, true
1043700,0, , town, unknown, false,6,1,451, true,0.0, B, false, false,33.53,169.25,30.0,0.75,0.0,0.375,-0.0106,15.39,24.33,1.33,1.4412089119999998,-2.020796977,14.0,15,19.67,0,0,1, false
1038725,32, , town, no, true,3,1,562, true,0.0, G, true, true,70.33,1829.5,69.99,47.5,1.39,1.69,-0.0994,925.12,17.33,2.0,0.537612903,9.845500754,18.33,18,11.33,0,0,0, false
1010645,46, professional, , yes, false,5,4,507, false,79.99, C, false, true,189.94,1318.0,89.99,322.25,0.52,8.1,1.4414,312.35,66.67,10.0,1.512760064,-6.930136999999999,34.67,28,2.33,0,0,2, false
1046814,34, , , no, false,6,1,529, true,0.0, E, false, false,103.98,668.5,99.99,0.0,0.0,-1.83,-0.0148,181.14,19.67,1.0,3.540354035,11.00398045,4.67,18,0.0,1,0,0, false
1022640,34, , town, yes, false,6,2,395, false,29.99, C, false, true,63.17,248.25,29.99,106.5,0.49,-0.385,-0.0504,55.4,17.0,2.67,1.141705843,5.341840106,3.33,25,2.33,0,0,0, true
1040523,0, , , unknown, false,0,6,-5, true,79.99, G, true, false,76.15,1243.0,84.57,11.75,0.0,-7.8,0.155,414.49,128.67,44.0,1.1168338690000001,-16.97290152,20.33,22,6.33,0,0,0, false
1015027,38, professional, , yes, false,5,1,810, true,0.0, A, false, true,51.23,101.25,49.99,0.0,0.0,-1.245,-0.0248,4.26,5.33,0.0,1.531589024,0.19614158399999998,10.67,27,0.0,0,0,0, false
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1082696,0, , suburban, unknown, false,0,1,310, true,0.0, B, true, false,64.24,599.75,69.99,0.0,0.0,-5.315,-0.005,127.82,30.0,5.0,1.071093417,4.944562315,15.67,11,2.67,0,0,1, false
1057304,32, , , yes, true,1,1,503, true,0.0, C, true, false,16.45,29.0,16.29,0.0,0.16,0.28,-0.0258,0.0,0.0,0.0,0.0,-9.795703676,0.0,17,0.0,0,0,0, false
1068522,36, , suburban, yes, false,8,1,437, true,0.0, B, false, true,31.9,342.5,39.99,4.75,0.0,-0.73,-0.0382,0.0,0.0,0.0,0.0,-7.520520833,0.0,15,0.0,0,0,0, true
1086120,52, , suburban, no, false,2,1,296, true,0.0, F, false, true,41.76,163.0,45.19,0.0,0.0,-1.02,1.2478,45.7,16.0,6.0,1.322580645,-17.43186169,2.33,10,1.33,0,0,0, false
1010100,42, , town, no, false,5,4,21, true,99.99, A, false, f,74.99,1345.5,84.99,0.0,0.0,-3.05,0.0,224.45,107.0,20.67,2.158412025,6.55123023,31.0,33,0.0,0,0,0, false
1089449,42, crafts, suburban, unknown, false,7,1,267, true,0.0, B, true, true,10.0,322.0,10.0,0.0,0.0,1.48,0.0,73.22,10.67,6.0,1.9315384619999998,-2.386302175,1.0,9,0.0,0,0,0, true
1050616,0, , , unknown, false,0,5,113, true,129.99, D, true, false,73.56,394.33,12.63,106.67,0.0,0.0,0.0,44.39,31.67,3.0,0.747004482,-0.57543936,8.33,13,1.0,1,1,3, true
1013467,22, crafts, , no, false,3,3,96, true,59.99, E, false, true,107.67,1272.75,86.66,68.25,0.0,9.245,-0.3736,416.1,96.67,54.0,1.517304959,-4.316972393,18.0,28,1.33,1,0,0, false
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1000124,38, , , no, false,3,12,318, true,0.0, C, false, true,159.52,2255.75,82.99,666.5,0.59,-44.775,-1.5306,753.24,119.67,97.67,1.8762047819999998,-7.148325831,24.33,54,0.0,0,0,0, true
1016119,68, , s, yes, false,7,3,122, false,9.99, E, false, no,92.99,684.5,50.0,103.5,0.0,-2.81,-0.8004,216.4,58.33,4.0,1.763157895,-15.11802001,7.33,24,1.0,0,0,0, true
1031066,40, , town, yes, true,6,1,569, false,0.0, C, false, true,22.32,75.25,23.23,0.0,0.0,-0.365,0.1236,3.53,0.0,0.0,4.269754768,14.80218429,5.67,19,0.33,0,0,0, true
1079821,0, , suburban, unknown, false,0,4,53, true,29.99, B, true, false,55.7,649.25,44.99,42.0,0.0,2.035,0.4454,25.03,15.67,0.0,2.8289743589999996,2.3162012709999997,6.67,7,1.0,0,0,0, false
1053091,0, , , unknown, false,0,2,271, true,59.99, C, true, false,43.6,882.75,44.99,6.75,0.0,11.685,0.1418,81.57,3.0,0.0,0.9107956070000001,12.51038413,18.0,14,0.0,0,0,0, false
1068790,0, , , no, false,3,1,435, true,0.0, C, false, true,55.04,388.75,44.99,33.25,0.0,-7.775,-1.0008,274.32,94.0,59.33,1.128806818,-14.808443099999998,3.33,15,2.0,0,0,0, true
1061291,0, , suburban, unknown, false,0,1,421, true,0.0, E, true, false,52.69,893.25,59.99,6.5,0.1,2.875,0.026000000000000002,284.38,37.0,13.0,1.7685632830000002,-14.8485003,6.33,14,14.33,0,0,0, true
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1009025,0, , town, unknown, false,0,3,575, true,29.99, A, true, false,37.96,463.0,32.49,20.75,0.0,-3.22,-0.1094,114.5,32.67,10.0,0.7446808509999999,-1.8024572980000002,5.67,32,0.67,1,0,0, true
1001094,58, , , unknown, false,8,3,78, true,29.99, A, false, true,63.13,1070.0,45.0,72.5,0.0,2.76,0.3826,279.1,89.67,2.67,11.4207858,-16.84691844,19.0,48,0.33,0,0,0, false
1067257,0, , , unknown, false,0,2,94, true,149.99, B, true, false,30.26,267.5,39.99,0.0,0.0,-0.83,-0.0054,59.88,27.67,2.33,1.6,6.150916941,1.67,9,3.0,0,0,0, true
1092408,28, , , yes, false,3,1,191, true,0.0, B, false, true,36.29,141.0,44.99,3.25,0.0,-0.64,-0.026000000000000002,17.72,3.0,0.0,3.8722168439999995,16.73869315,7.0,6,0.0,0,0,0, false
1039232,0, , , unknown, false,0,2,169, true,59.99, B, true, false,40.53,775.25,44.91,7.0,0.0,3.155,-0.0508,242.12,23.67,9.0,1.0570085470000001,-2.93109489,5.0,18,0.0,0,0,0, true
1028404,50, , , no, false,5,2,318, true,129.99, D, false, true,39.44,666.75,59.99,0.0,0.0,-2.975,0.21100000000000002,131.81,36.67,0.67,2.485550408,5.013158936,13.33,19,5.67,0,0,0, true
1077679,28, , rural, unknown, false,6,1,326, true,0.0, B, false, true,59.59,584.75,44.99,68.75,0.0,0.205,-0.3404,113.2,14.67,5.67,1.029821429,-21.21618887,5.33,11,0.33,0,0,0, true
1071839,52, , unknown, unknown, false,6,1,355, true,0.0, B, true, false,36.56,547.75,44.99,0.25,1.48,-1.595,-0.0314,0.0,0.0,0.0,0.0,-16.89727275,0.0,12,0.0,0,0,0, false
1040067,62, , , yes, false,9,1,547, true,0.0, B, false, true,30.52,195.75,29.99,1.5,0.0,1.205,0.0316,0.92,0.0,0.0,1.625656414,18.97456657,1.0,18,9.33,0,0,0, true
1060849,0, , suburban, unknown, false,0,1,485, true,0.0, B, true, false,88.99,0.0,94.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.831600146,0.0,16,0.0,0,0,0, true
1040540,0, , suburban, unknown, false,0,1,543, true,0.0, E, true, false,64.9,1676.75,59.99,0.0,0.0,5.685,-0.2982,999.19,47.0,100.67,0.302810458,1.382422696,7.33,18,0.0,1,0,2, true
1027638,66, , town, yes, true,9,4,123, true,79.99, B, false, true,47.87,567.75,29.99,50.75,1.07,2.805,0.2194,137.43,52.67,48.33,1.37,-18.87831525,9.67,25,0.0,0,0,2, false
1045677,32, , town, no, true,1,4,193, true,199.99, B, false, true,95.75,1437.5,75.0,66.0,0.1,16.55,0.985,394.17,40.67,90.0,0.880390288,14.00684044,14.33,20,0.0,0,0,0, false
1089730,72, professional, suburban, yes, false,5,1,218, true,0.0, B, false, true,35.49,179.5,44.99,0.0,0.0,1.19,0.0296,8.32,3.0,0.0,1.9569471619999999,-2.792569201,5.33,7,0.0,0,0,0, false
1003518,58, , , unknown, false,0,1,1242, false,0.0, A, true, false,54.57,88.5,59.99,1.25,0.68,3.47,0.215,4.82,1.33,0.0,0.6869728209999999,11.95423151,1.33,41,0.0,0,0,0, true
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1018928,44, , , yes, true,9,4,470, true,29.99, B, false, true,44.22,365.25,42.49,0.0,0.49,-2.585,-0.0068,2.07,5.67,0.0,3.00061237,-3.9322709860000002,6.0,27,0.0,0,0,0, true
1063740,0, , , unknown, false,0,2,136, true,199.99, B, true, false,44.25,117.25,54.82,0.0,4.43,-0.525,-0.2468,43.3,4.0,2.0,9.536784741,-2.9189167389999997,1.0,14,0.0,0,0,0, true
1047586,34, professional, , no, false,5,2,43, true,149.99, E, false, false,100.31,904.25,64.34,120.0,0.2,9.035,0.5674,221.04,48.33,9.0,1.29853515,9.407743644,14.0,14,0.33,0,0,0, false
1071077,56, clerical, , unknown, true,4,3,244, true,149.99, B, false, true,45.23,931.5,44.99,31.75,0.0,-5.33,-0.2048,144.64,31.0,1.67,0.413416014,17.06230361,23.67,14,11.67,0,0,0, true
1048009,0, , , unknown, false,0,3,82, true,149.99, E, true, false,95.14,1213.75,94.99,0.0,0.39,0.025,-0.203,400.27,12.33,1.0,0.9556950559999999,0.201996751,66.0,13,11.33,0,0,0, false
1014984,22, professional, , no, false,1,1,917, true,0.0, D, true, false,36.17,183.75,34.98,4.75,0.0,-1.595,-0.0238,97.51,13.33,2.0,4.149971703,2.416224716,6.0,31,0.0,0,0,0, true
1082601,44, , , yes, true,6,1,310, true,0.0, E, false, no,56.92,940.75,44.99,60.25,0.1,3.565,0.3372,196.2,57.67,8.0,0.668789809,-4.053240209,29.67,11,3.0,0,0,0, true
1094657,36, , town, no, false,2,1,263, true,0.0, B, true, true,54.21,742.25,69.99,10.0,0.0,-9.325,-0.0844,254.92,37.67,5.67,0.905,3.3113036360000003,93.33,9,7.33,0,0,0, false
1088568,30, , town, unknown, false,4,1,337, true,0.0, B, false, true,39.99,359.75,39.99,0.0,0.0,3.365,0.0,54.72,10.0,4.33,1.133333333,-16.09930864,1.67,12,0.0,0,0,0, false
1019893,0, , suburban, unknown, false,0,3,362, true,29.99, B, false, false,81.83,842.5,75.0,0.0,0.0,-10.11,-0.1306,175.24,150.67,15.0,2.592307692,1.056724824,22.0,28,1.0,0,0,0, true
1020354,68, crafts, rural, yes, false,5,1,784, false,0.0, B, false, true,30.48,205.75,30.0,0.0,0.48,-0.115,-0.0096,5.83,0.0,0.33,6.746626687000001,-3.150793045,1.33,26,10.0,0,0,2, true
1044107,42, , town, yes, false,5,2,446, false,29.99, B, false, true,20.17,1.25,19.99,0.0,0.0,0.055,-0.0036,0.0,0.0,0.0,1.0,4.83986699,0.0,15,0.0,0,0,0, true
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1000515,0, , , unknown, false,0,12,212, true,29.99, D, true, false,129.78,928.0,99.99,0.0,18.07,3.86,0.3938,163.24,70.33,17.67,5.632241379,3.11854902,52.0,49,0.0,0,0,0, true
1050748,26, , town, unknown, false,0,6,31, true,29.99, E, true, false,94.31,2245.5,84.99,6.5,0.0,-14.83,-0.327,481.76,78.0,25.0,0.866245955,10.30702969,26.67,19,13.0,0,0,0, false
1019860,32, , , no, false,6,1,851, false,0.0, B, false, true,19.99,14.75,29.99,0.0,0.0,-0.175,0.0,2.03,6.33,2.0,3.903903904,-8.095433745,0.67,28,0.67,0,0,3, false
1017182,30, professional, suburban, yes, false,7,1,773, true,0.0, A, false, true,92.15,527.75,42.49,173.75,2.97,4.905,0.831,130.62,19.0,11.0,5.255319149,-10.42478432,2.0,25,0.0,0,0,0, true
1096478,66, professional, , yes, false,9,1,212, true,0.0, D, false, true,33.24,352.75,44.99,0.0,0.0,0.085,0.0,75.49,22.33,1.33,0.908634079,12.64863432,30.0,7,0.0,0,0,0, false
1070053,0, , , unknown, false,0,1,319, true,0.0, C, true, yes,30.49,111.75,39.99,0.0,0.0,-0.395,-0.01,0.0,0.0,0.0,0.0,1.823969996,0.0,11,0.0,0,0,0, true
1052254,22, , suburban, unknown, false,9,1,481, true,0.0, C, false, true,146.64,925.75,59.99,266.75,0.0,-16.995,-1.8482,158.75,130.0,25.0,2.556605505,-6.8312670660000006,34.33,16,0.67,0,0,0, true
1062785,0, , rural, unknown, false,0,1,412, true,0.0, E, true, false,42.89,555.75,36.28,4.75,8.54,-8.115,-1.5882,221.22,24.67,9.67,1.021326509,11.65434574,8.67,14,5.0,0,0,0, false
1088080,0, , town, yes, false,5,1,342, true,0.0, B, false, true,60.7,173.5,79.99,0.0,0.71,0.13,-0.0142,16.59,3.33,0.0,0.92926045,-10.8788091,0.0,12,0.0,0,0,0, false
1013317,28, , suburban, no, false,6,1,845, true,0.0, C, false, true,19.68,371.0,22.16,0.0,0.0,-7.42,-0.1936,61.45,34.0,14.0,1.074655172,2.1051996280000003,18.0,28,0.0,1,1,0, false
1049090,0, , , unknown, false,0,2,84, true,9.99, F, true, false,26.31,49.0,19.99,15.75,0.0,0.36,0.0842,0.0,0.0,0.0,2.492537313,-19.31116117,0.0,13,0.0,0,0,0, true
1034999,0, , suburban, unknown, false,0,1,711, true,0.0, B, true, false,71.98,1140.25,49.99,77.5,0.0,1.955,0.8718,274.05,138.67,48.0,0.817987824,-0.657500167,6.33,24,0.0,0,0,0, false
1044336,48, , town, yes, false,6,2,198, true,149.99, B, false, true,49.32,469.25,45.0,12.5,1.16,-2.945,0.16699999999999998,88.49,19.33,18.67,1.086833465,6.984358853,9.0,17,0.0,0,0,0, false
1004192,60, professional, , unknown, true,6,4,-1, true,9.99, F, false, true,88.98,1.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639012625,0.0,40,0.0,0,0,0, false
1083836,36, professional, , yes, true,7,1,368, true,0.0, B, false, true,30.24,174.5,39.99,0.0,0.0,1.91,-0.005,33.8,21.33,14.0,4.952142857,8.81368643,2.67,13,0.0,0,0,0, true
1072976,0, , , unknown, false,0,1,240, true,0.0, E, true, false,31.95,523.25,28.5,14.25,4.16,-10.465,-1.1454,144.43,23.33,0.0,1.437941176,-15.17194115,6.67,8,8.0,0,0,2, false
1022079,40, , , yes, false,6,1,715, true,0.0, B, false, true,43.5,215.0,42.49,0.0,0.52,-2.2,-0.0202,70.82,18.0,3.33,2.2538095240000002,9.092774947,3.67,24,0.0,0,0,0, false
1033745,0, , , unknown, false,0,1,618, true,0.0, B, true, false,85.0,732.25,57.21,67.0,0.0,5.595,1.2636,191.66,16.0,0.67,3.985669503,-12.06434731,5.33,20,0.0,0,0,0, false
1009665,54, professional, suburban, unknown, true,6,4,30, true,9.99, C, false, true,145.45,706.75,52.49,238.5,10.59,13.625,3.5794,145.54,45.67,5.67,1.978772086,-0.585179138,25.67,31,2.0,1,0,1, true
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1046566,74, professional, suburban, yes, false,6,1,423, false,0.0, C, false, true,30.26,329.25,39.99,0.0,0.0,0.755,-0.0054,57.77,21.0,1.0,1.54844704,4.903238368999999,11.33,14,2.67,0,0,0, true
1055786,42, , , yes, false,5,1,406, false,0.0, C, false, true,69.04,550.25,53.38,63.5,0.0,0.075,-0.057,97.45,10.0,0.67,0.903457944,-3.07186481,24.33,13,0.0,0,0,0, false
1092745,44, , suburban, yes, true,8,1,234, true,0.0, B, false, true,21.22,276.5,10.0,31.75,0.0,1.95,-0.0774,76.36,11.33,8.67,3.130094555,-17.68981759,42.0,8,0.33,0,0,0, false
1097950,50, , town, yes, false,4,1,1413, false,0.0, A, false, true,34.28,62.25,20.0,17.25,0.0,-1.125,-0.2856,6.17,3.0,3.33,1.767,-10.40665828,2.0,46,0.0,0,0,0, true
1061421,24, , suburban, no, false,3,3,100, true,29.99, D, false, true,29.03,264.5,18.29,13.25,0.0,-5.29,-0.5806,29.0,0.67,0.33,1.5808325269999999,-0.27242918,4.0,10,1.33,0,0,0, false
1066043,38, , , yes, false,9,1,348, false,0.0, B, false, true,32.91,184.25,39.99,0.0,0.2,-0.005,0.001,0.0,0.0,0.0,0.0,-6.039748167000001,0.0,11,0.0,0,0,0, true
1097738,0, , , unknown, false,0,2,34, true,29.99, A, true, false,23.1,47.5,0.0,39.25,0.0,0.41,-0.0222,5.61,0.0,0.0,14.37125749,2.337011624,2.67,54,0.0,0,0,0, false
1099840,46, , , yes, true,2,2,382, true,29.99, A, false, false,25.58,261.0,30.0,15.0,0.0,-3.24,-0.5116,36.68,28.67,6.33,1.306962467,-9.371737627,3.67,33,0.33,0,0,0, true
1026895,34, , , no, false,0,1,655, true,0.0, E, true, false,40.44,178.75,28.54,19.0,0.0,2.485,0.0846,68.85,4.0,1.0,2.1507876969999997,-9.455088258,2.0,22,0.0,0,0,0, true
1059214,0, , suburban, no, false,3,2,96, true,59.99, D, true, false,76.52,184.0,30.0,0.0,0.0,-3.68,-0.9304,27.7,14.67,0.67,0.7758579309999999,1.441299401,7.33,11,0.67,0,0,0, true
1025142,58, professional, , yes, false,6,1,674, true,0.0, A, false, false,36.32,31.5,32.49,0.0,0.58,-0.35,-0.0116,0.33,5.67,0.0,1.400960384,9.528922841,1.67,22,0.0,0,0,0, false
1078753,0, , , unknown, false,0,1,275, true,0.0, E, true, false,55.56,949.0,52.33,28.75,0.0,1.38,0.6878,144.66,24.67,2.67,1.1401895359999998,6.815773341,7.33,9,11.33,0,0,0, false
1014644,52, professional, town, yes, false,9,1,817, true,0.0, A, false, true,43.57,907.5,44.99,24.5,0.0,-11.19,-0.1716,30.68,2.67,0.0,0.45860591,-0.1211364,30.67,27,0.0,0,0,2, false
1008923,48, professional, suburban, no, true,5,2,105, false,29.99, A, false, true,39.01,115.25,29.99,0.0,0.0,-0.605,-0.1804,0.18,0.67,0.0,4.324298161000001,-6.987743694,16.0,30,0.0,0,0,0, false
1090838,30, , suburban, no, false,5,5,6, true,79.99, D, false, true,106.47,1119.0,119.99,0.0,0.0,-9.66,-0.0296,370.49,33.67,38.67,1.823828719,-1.076586047,11.33,7,2.33,0,0,0, true
1029149,46, retired, , no, true,1,3,414, true,79.99, B, false, true,30.25,183.75,30.0,0.0,0.0,-0.715,-0.005,11.11,7.33,0.0,6.357212004,5.379194795,13.33,21,0.0,1,1,0, false
1030245,34, , suburban, yes, false,6,1,680, true,0.0, B, false, true,50.48,104.75,59.99,0.0,0.0,-0.375,-0.0098,14.62,6.33,2.33,1.854378326,-5.236978228,1.67,23,0.0,0,0,0, false
1033259,0, , suburban, unknown, false,0,1,668, true,0.0, D, true, false,69.69,707.0,49.99,40.0,0.0,5.62,0.0636,466.56,21.33,6.33,1.35443038,-2.530953394,13.33,22,5.0,0,0,0, true
1035585,24, , , no, false,6,2,260, true,149.99, C, false, true,50.29,248.75,34.98,35.5,0.0,0.285,-0.0694,71.63,20.0,21.0,1.9014177380000001,4.94740267,4.33,18,0.0,0,0,0, true
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1037695,40, , , yes, true,6,1,512, true,0.0, B, false, true,18.59,335.5,10.0,32.0,0.0,-2.57,-0.1668,60.43,31.0,8.0,1.795837159,-2.007370143,8.67,17,0.0,0,0,0, true
1006487,46, , , no, false,4,3,405, true,29.99, A, false, true,69.39,302.0,39.99,71.5,0.0,-5.42,-0.588,59.62,52.33,0.67,4.035714286,9.603777102,6.67,35,0.0,0,0,0, true
1050349,30, , , yes, true,6,1,389, true,0.0, C, false, true,30.34,111.5,29.99,0.0,0.0,1.45,-0.0068,25.68,8.67,0.0,0.786316144,14.86853514,4.33,13,0.0,0,0,0, true
1069926,0, , rural, no, false,6,1,320, true,0.0, B, false, true,41.31,312.25,39.99,28.5,0.36,5.475,0.3848,40.31,3.67,0.67,1.424242424,-12.03845029,17.0,11,1.33,0,0,0, true
1002394,40, self-employed, , yes, false,4,4,65, true,149.99, A, false, true,51.03,212.5,59.99,2.0,0.24,-1.05,-0.0208,41.17,12.0,2.0,3.3593281339999996,-9.396863847999999,3.33,43,0.0,0,0,0, false
1024544,38, professional, , yes, true,8,2,477, true,79.99, A, false, true,44.55,496.0,42.49,0.0,0.0,-2.98,-0.0214,167.36,16.33,0.0,2.973021945,10.09392302,13.0,26,1.33,0,0,3, true
1093358,0, , , no, false,4,2,128, true,199.99, D, true, true,79.25,1192.5,83.58,0.0,0.0,-23.85,-1.585,471.83,77.0,101.0,1.195161803,5.2320624780000005,11.67,8,3.67,0,0,0, false
1029675,26, , suburban, unknown, false,6,3,64, true,99.99, B, true, true,98.02,939.0,44.99,103.0,15.85,5.9,1.317,227.1,86.0,10.67,0.7777777779999999,-1.779961207,15.0,23,2.0,0,0,0, false
1074452,60, , rural, no, true,2,1,401, true,0.0, E, false, true,37.14,195.5,44.99,0.0,1.9,-1.99,-0.0174,0.0,0.0,0.0,0.0,2.64638456,0.0,14,0.0,0,0,0, true
1072485,60, , , yes, false,6,1,350, true,0.0, B, false, true,64.62,365.5,69.99,0.0,3.15,-0.73,-0.0018,0.0,0.0,0.0,0.0,0.390437091,0.0,12,0.0,0,0,0, true
1046670,0, , , unknown, false,0,1,422, true,0.0, E, true, false,48.64,182.25,29.99,60.5,4.88,1.895,0.5579999999999999,12.06,1.33,0.0,1.049590875,-7.281723016,3.67,14,0.0,0,0,0, false
1025508,0, , suburban, unknown, false,7,3,111, true,129.99, A, false, true,33.4,153.0,29.99,0.0,0.16,0.8,-0.0032,0.0,0.0,0.0,0.0,5.65378679,0.0,24,0.0,0,0,0, false
1015710,34, , , yes, true,8,2,295, true,59.99, A, false, true,40.62,205.25,42.49,0.0,0.0,-2.705,-0.005,26.3,10.67,4.33,2.352941176,-22.3234557,2.67,28,0.0,0,0,0, true
1058482,48, , town, no, true,6,1,389, true,0.0, B, false, true,43.69,221.0,47.37,0.0,1.32,4.56,-0.1662,7.04,8.67,1.0,0.606855919,-17.93112783,2.33,13,0.67,0,0,0, false
1011908,58, professional, suburban, yes, false,6,1,818, true,0.0, A, false, true,35.54,157.0,44.99,0.0,0.24,-0.6,-0.011000000000000001,0.42,6.0,0.33,3.14557425,-2.724301764,3.0,27,0.0,0,0,0, true
1093187,0, , , unknown, false,0,1,290, true,0.0, G, true, false,61.0,323.0,21.0,109.0,0.0,-6.46,-1.22,194.65,30.0,21.33,2.23953125,-1.0256084540000001,12.0,10,22.0,0,0,0, true
1050396,0, , town, unknown, false,0,2,235, true,9.99, C, true, false,78.52,685.0,85.79,0.0,0.0,1.2,-0.3506,115.21,31.0,9.67,1.988382174,1.936524079,12.0,17,1.67,0,0,0, false
1043020,54, professional, , yes, false,5,1,457, true,0.0, B, true, true,33.75,224.25,32.49,0.0,0.96,-4.265,-0.0252,28.05,5.0,2.0,5.4530493710000005,-3.699677219,3.67,15,0.0,0,0,0, true
1038223,28, , town, yes, false,3,2,385, true,9.99, D, false, true,103.7,629.75,44.99,188.25,0.0,-2.595,-0.4112,174.35,25.0,1.0,2.2451470590000002,-4.28726316,10.33,17,1.0,0,0,0, true
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1069599,30, , suburban, unknown, true,6,1,368, true,0.0, B, false, true,86.42,632.0,44.99,133.5,0.0,4.38,1.5694,53.14,29.0,8.33,2.035115581,-3.6762550469999997,5.33,13,3.0,0,0,0, true
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1006998,58, professional, suburban, yes, false,6,1,1046, true,0.0, A, false, true,21.81,46.0,16.99,10.75,0.2,-0.28,-0.0994,1.21,0.0,0.0,3.6217228460000004,1.835703308,0.0,35,0.0,0,0,0, true
1083115,0, , , unknown, false,0,1,370, true,0.0, D, true, false,34.44,346.25,39.99,8.0,1.65,-2.625,-0.08900000000000001,75.44,3.33,1.0,1.7604914630000001,3.824433857,16.67,13,1.67,0,0,0, false
1016910,40, , suburban, yes, false,8,1,715, true,0.0, A, false, true,93.62,594.5,85.0,75.5,0.0,6.81,1.1198,45.03,4.67,5.67,2.414859252,2.058731135,7.0,24,1.67,0,0,0, true
1072413,24, , , unknown, true,4,2,178, true,149.99, E, true, false,52.88,1238.25,59.99,13.5,1.11,11.015,0.1916,288.59,32.33,8.33,1.4803770509999998,8.523996947,27.67,12,2.67,0,0,0, false
1034980,48, , rural, yes, true,7,1,604, true,0.0, D, false, false,35.93,329.0,29.99,3.5,0.0,-2.22,-0.0182,82.34,28.0,0.33,2.195652174,15.69275107,4.0,20,0.0,0,0,0, true
