customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1096899,0, , town, unknown, false,0,1,199, true,0.0, B, false, false,43.99,76.0,49.99,0.0,0.0,-1.2,0.0,3.49,0.33,1.0,11.7340824,-11.36617363,2.33,7,0.0,0,0,0, false
1047581,32, , s, yes, false,7,1,520, true,0.0, B, false, true,35.27,289.75,39.99,0.0,1.97,-0.715,-0.0456,1.33,1.33,0.0,0.810344828,-2.313878719,15.33,18,0.0,0,0,0, true
1022892,42, , , unknown, false,6,1,641, false,0.0, C, true, true,33.25,33.5,29.99,0.0,0.0,0.21,-0.0054,2.98,0.0,0.0,0.637107776,26.64350469,0.67,21,0.0,0,0,0, true
1063080,0, , , unknown, false,0,1,302, true,0.0, F, true, false,163.87,3335.0,84.99,333.25,0.0,6.86,1.6924,888.25,134.0,29.67,0.529743483,-11.86214686,39.0,10,23.33,0,0,1, true
1050371,46, , , no, false,4,1,557, true,0.0, C, false, true,75.99,809.0,85.0,0.0,0.0,0.26,-0.0198,150.99,78.0,3.67,4.099778271,11.43484261,9.67,19,0.0,0,0,0, true
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1083769,0, , rural, unknown, false,0,1,199, true,0.0, C, true, false,167.77,745.25,64.99,30.75,107.58,28.155,5.8306,123.42,34.33,6.67,0.801652893,4.173102794,9.67,7,3.67,0,0,1, true
1089756,0, , , unknown, false,0,1,218, true,0.0, C, true, false,50.24,402.5,72.49,0.0,0.0,3.15,-0.005,39.49,14.33,0.0,3.2470370369999997,-9.669087057999999,0.33,7,8.0,0,0,0, true
1066824,54, student, , yes, true,6,1,342, true,0.0, B, false, true,32.5,303.0,39.99,0.5,2.32,1.64,0.02,0.0,0.0,0.0,0.0,4.475943048,0.0,11,0.0,0,0,0, false
1099443,0, , , unknown, false,0,1,913, true,0.0, E, true, false,34.65,150.0,33.33,0.0,0.0,0.0,0.0,6.06,14.67,0.0,1.6175562419999998,-4.094873617,6.0,31,1.0,1,0,0, true
1096352,0, , suburban, unknown, false,0,1,215, true,0.0, C, true, false,50.49,499.25,44.99,38.75,0.0,1.975,0.122,214.68,14.67,2.0,0.753003048,5.0899472789999995,31.0,8,0.0,0,0,0, false
1019367,54, , town, yes, false,9,4,131, true,29.99, C, true, true,114.02,930.5,50.0,190.25,0.0,-4.51,-0.665,336.75,32.0,16.0,9.265227272999999,3.920739792,23.33,29,0.0,0,0,0, true
1004023,66, retired, suburban, no, false,6,1,1219, true,0.0, A, false, true,33.3,313.0,30.0,0.0,0.63,-5.34,-0.0188,111.87,6.33,1.67,2.470588235,1.291796927,2.33,41,0.0,0,0,0, false
1010191,0, , , unknown, false,0,3,249, true,9.99, A, true, false,77.21,376.75,74.99,0.0,1.97,0.465,0.016,88.96,5.33,5.33,3.7290625,0.959779548,6.67,31,0.33,0,0,0, false
1080857,44, , suburban, yes, false,7,1,299, true,0.0, E, false, true,10.16,151.75,10.0,0.0,0.16,-1.655,-0.0032,1.13,13.67,0.33,2.235294118,-17.17558945,6.67,10,1.33,0,0,0, true
1074317,0, , , unknown, false,0,2,170, true,149.99, E, true, false,57.95,479.25,35.16,85.5,6.97,17.435,1.7428,20.83,8.0,0.0,1.298032982,-7.08909324,10.33,10,1.33,0,0,3, true
1001627,40, clerical, , yes, true,9,2,203, true,29.99, C, false, true,30.0,82.5,28.78,0.0,0.0,0.17,0.0388,7.55,17.0,5.67,1.529411765,6.06054915,3.0,48,4.67,0,0,0, true
1040000,30, , suburban, no, false,6,2,242, true,79.99, D, false, true,84.07,1259.0,85.19,0.0,0.0,-2.5,-0.077,249.14,91.33,18.67,0.40832775600000004,-0.680341247,25.0,18,2.33,0,0,0, false
1083394,0, , rural, no, false,1,1,262, false,0.0, B, true, false,34.18,173.25,29.99,11.25,0.0,0.855,0.1684,9.39,0.0,0.0,2.9345539539999996,0.8069294859999999,3.67,9,0.0,0,0,0, true
1091607,0, , , no, false,4,1,201, true,0.0, C, true, false,151.23,1343.25,159.99,0.0,0.0,-26.865,-0.0248,441.51,256.67,186.33,0.646601942,4.176168335,23.33,7,3.67,0,0,0, true
1030432,0, , , unknown, false,0,2,208, true,9.99, E, true, false,35.09,332.75,30.0,10.25,0.0,1.225,0.1714,117.43,38.67,19.0,1.430558315,9.759940724,1.33,21,0.33,0,0,0, false
1036823,36, , , yes, true,1,2,308, true,59.99, B, false, true,25.65,129.0,9.74,24.0,0.0,-1.8,-0.313,14.73,0.67,2.0,0.9883515709999999,1.2400355490000001,6.67,17,0.0,0,0,0, true
1075629,0, , , unknown, false,0,4,123, true,99.99, E, true, false,116.06,1672.75,64.99,117.75,0.0,13.285,0.8606,344.04,45.0,23.33,0.737777778,7.442156434,25.33,10,24.0,0,0,3, true
1054098,32, , , yes, false,3,2,295, true,29.99, E, false, true,81.29,713.0,59.99,77.0,0.0,-5.3,-0.626,155.28,32.67,3.0,1.134587156,16.32317359,17.0,14,0.0,0,0,0, false
1001710,0, , , unknown, false,0,1,1278, false,0.0, A, true, false,40.07,80.75,30.0,28.0,0.0,-1.615,-0.2014,0.02,3.67,0.0,1.166666667,5.844596417000001,2.0,42,0.33,1,1,0, true
1048619,34, , , yes, false,9,1,465, true,0.0, B, false, true,18.16,282.25,12.5,0.0,1.45,-0.805,0.0708,45.27,3.0,1.67,2.868928571,8.20631628,4.0,15,0.33,0,0,0, false
1092748,0, , , unknown, false,0,1,188, true,0.0, E, true, false,67.74,1058.75,82.73,0.0,0.0,-11.875,-0.5588,286.27,59.33,18.0,1.599987234,-6.567704547000001,25.67,6,7.33,0,0,0, true
1091456,50, , , yes, true,9,1,309, true,0.0, B, false, true,16.24,123.25,18.55,0.0,0.2,-0.005,-0.1248,41.2,23.33,10.67,0.590115564,-11.70900069,2.67,11,0.0,0,0,0, false
1046132,52, , , no, true,5,2,243, true,149.99, E, false, true,79.06,792.0,36.97,120.25,0.0,-8.54,-0.8418,219.38,36.67,12.33,0.47060069200000004,2.8989973069999997,4.67,16,0.0,0,0,0, true
1075985,0, , , unknown, false,0,1,334, true,0.0, B, true, false,75.08,764.0,48.86,80.75,0.45,-3.24,-0.494,176.47,27.0,1.0,0.873687535,-9.624745716,7.33,11,1.0,0,0,0, true
1047950,32, , , unknown, false,9,1,409, true,0.0, B, false, true,23.22,297.75,10.0,43.75,0.0,1.445,0.4798,86.94,33.67,6.0,4.294117647,7.0051669489999995,3.33,13,0.0,0,0,0, true
1004754,0, , , unknown, false,0,2,459, false,29.99, D, true, false,137.92,1247.75,43.49,92.0,63.94,-1.435,-1.6946,240.79,72.0,7.0,0.94561513,21.85836972,84.33,33,2.67,0,0,0, false
1014984,22, professional, , no, false,1,1,917, true,0.0, D, true, false,36.17,183.75,34.98,4.75,0.0,-1.595,-0.0238,97.51,13.33,2.0,4.149971703,2.416224716,6.0,31,0.0,0,0,0, true
1077573,40, professional, suburban, unknown, false,8,1,327, true,0.0, C, true, false,35.19,346.25,44.99,0.0,0.2,-4.125,-0.004,10.57,18.33,1.33,1.201903663,6.104573133,1.0,11,1.67,0,0,0, false
1073481,26, , , unknown, false,7,3,102, true,129.99, E, true, true,96.95,1281.0,84.99,0.0,0.0,-9.72,-0.2396,209.43,37.0,1.67,1.7435102669999998,9.701018422999999,20.67,8,3.67,0,0,0, false
1054029,40, , town, yes, false,5,1,419, false,0.0, B, false, true,10.0,12.0,10.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-16.97988033,0.0,14,0.0,0,0,0, true
1077970,58, retired, , yes, true,7,1,265, true,0.0, A, false, true,13.19,516.25,10.0,11.75,0.0,0.955,0.0614,0.0,0.0,0.0,0.0,20.14215183,0.0,9,0.0,0,0,0, false
1010946,38, professional, , yes, false,9,1,844, true,0.0, A, false, true,39.93,102.75,29.99,23.5,1.43,2.345,0.4826,2.37,3.0,0.33,2.40060015,-8.386805873,2.33,28,0.0,0,0,0, false
1039092,36, professional, suburban, no, false,6,4,219, true,149.99, B, false, true,77.37,603.25,50.0,96.25,0.0,-0.325,-0.2656,178.48,27.67,2.33,3.5757575760000004,-6.64450464,8.33,20,0.0,0,0,0, true
1082441,46, professional, , unknown, false,7,3,8, true,129.99, B, false, true,108.81,1010.5,60.11,146.75,0.0,6.23,0.7516,367.58,28.33,8.0,1.112149533,9.419398576,7.67,11,1.67,0,0,3, false
1011707,24, , rural, no, false,4,4,114, true,129.99, A, false, true,63.41,1618.25,49.99,48.5,0.8,-8.345,0.207,397.08,97.33,35.67,0.511165836,1.9482970990000001,44.0,33,0.0,0,0,0, true
1039982,0, , , unknown, false,0,1,486, true,0.0, C, true, false,58.85,608.5,59.99,7.75,0.32,1.39,-0.0074,159.95,64.0,16.67,0.7133116540000001,6.042635025,19.0,16,0.0,0,0,0, true
1070320,30, , suburban, yes, true,6,1,318, true,0.0, B, false, true,87.69,660.25,84.99,48.75,0.0,-10.825,-0.242,151.2,17.67,5.33,3.066232663,19.49104977,14.0,10,1.0,0,0,0, true
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1002283,30, student, suburban, no, false,5,3,397, true,29.99, A, false, true,68.81,465.5,49.99,50.25,0.0,4.45,0.8004,140.12,85.0,19.33,1.182608696,19.685080300000003,13.0,41,0.0,0,0,0, true
1003807,52, professional, , yes, true,9,1,1123, true,0.0, A, false, t,27.1,56.25,24.99,0.0,1.07,1.235,0.0954,3.67,2.33,0.33,1.161665053,-21.15463924,4.0,37,0.0,0,0,0, true
1067879,34, , , no, true,6,3,142, true,129.99, C, false, true,86.74,1033.75,92.49,0.0,0.0,-4.995,-0.155,124.8,28.33,0.33,2.144290694,19.81153172,33.33,11,0.0,0,0,0, true
1051690,52, , , yes, true,9,1,378, true,0.0, C, false, true,44.52,562.75,49.99,1.0,1.19,1.465,0.0814,167.38,50.67,9.0,0.5752320679999999,-7.858104005,39.67,12,3.67,0,0,0, false
1083021,0, , town, unknown, false,0,1,263, true,0.0, D, true, false,46.85,481.5,44.99,32.5,0.49,5.19,0.6728,76.52,25.0,5.0,0.956229508,14.75809972,10.0,9,0.0,0,0,0, false
1057402,0, , , unknown, false,0,1,333, false,0.0, D, true, false,67.25,1215.0,59.99,64.5,0.0,2.52,0.7296,271.78,67.33,47.67,1.040644591,14.66698221,126.33,11,10.33,0,0,0, false
1082025,46, , , unknown, false,6,2,184, true,99.99, E, false, f,60.93,304.75,78.99,0.0,0.0,2.505,0.081,26.51,4.67,0.0,1.929446557,5.574076875,12.33,7,0.33,0,0,0, true
1084760,38, , , no, false,6,1,303, true,0.0, D, true, true,54.24,219.5,59.99,0.0,0.0,2.15,-0.005,22.49,4.0,1.0,0.956309097,-0.106416345,4.33,10,1.33,0,0,0, false
1093230,46, , , yes, true,5,1,289, true,0.0, C, false, true,52.94,333.5,44.99,34.25,0.0,-1.95,-0.27899999999999997,31.63,7.33,0.0,2.1067094109999998,-5.0891926110000005,16.33,10,0.0,0,0,0, false
1041162,32, , suburban, yes, true,8,1,475, true,0.0, B, false, true,96.51,646.0,50.0,134.25,0.0,0.66,0.1926,44.85,10.0,0.33,3.5960606060000004,-10.08419775,5.67,16,0.0,0,0,0, false
1057594,0, , suburban, unknown, false,0,1,501, true,0.0, C, true, false,14.99,0.0,23.46,0.0,0.0,0.0,-0.2998,0.0,0.0,0.0,0.0,17.47164333,0.0,17,0.0,0,0,0, true
1099051,26, , town, yes, false,2,2,1077, false,9.99, A, false, no,30.0,65.0,30.0,0.0,0.0,-1.24,0.0,13.07,0.0,0.0,1.368421053,5.662510107999999,0.67,36,0.0,0,0,0, true
1029955,28, , , unknown, false,5,1,635, true,0.0, C, false, true,30.0,230.25,30.0,0.0,0.0,0.455,0.0,71.16,9.33,0.0,1.18119537,18.29324453,1.67,21,0.33,0,0,0, false
1074776,52, , suburban, no, false,6,1,293, true,0.0, B, true, false,59.99,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.251411593,0.0,10,0.0,0,0,0, false
1036191,28, , suburban, no, false,6,3,217, true,129.99, E, false, t,90.04,1766.0,84.99,28.25,0.0,-5.28,-0.1762,0.0,0.0,0.0,0.0,-20.15653866,0.0,21,0.0,0,0,0, false
1088250,0, , rural, unknown, false,0,4,67, true,79.99, C, true, false,169.01,2157.0,84.99,201.75,3.67,1.58,-0.6864,443.37,520.33,77.67,0.833326613,-14.27142873,21.67,12,5.0,0,0,0, true
1026693,48, , , no, false,6,3,138, true,99.99, B, true, true,187.88,1109.75,39.99,253.5,46.49,-1.275,-1.1742,369.36,36.33,5.33,2.6108432440000002,1.1943100070000001,7.33,26,1.0,0,0,0, false
1034218,48, crafts, , yes, true,6,2,257, true,9.99, B, false, true,92.97,813.0,59.99,119.75,6.31,2.48,0.6248,137.25,59.67,5.33,3.1265740739999996,-9.147310363999999,49.0,18,0.0,0,0,0, false
1090928,0, , , unknown, false,0,1,207, true,0.0, B, true, false,10.2,503.75,10.0,0.0,0.2,-3.675,-0.004,255.45,38.33,31.33,1.6862365000000001,4.6738767,14.33,7,0.0,0,0,0, false
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1025647,58, , rural, yes, false,4,2,310, true,29.99, E, false, true,28.35,348.75,17.96,15.25,0.0,-6.975,-0.5670000000000001,67.99,17.67,6.67,1.0118043840000002,-11.67886804,9.0,20,0.67,0,0,0, true
1010161,44, , , yes, false,7,1,867, true,0.0, A, false, true,32.34,63.25,16.99,25.25,0.2,1.455,0.3916,2.68,0.0,0.0,0.5555555560000001,-9.542175902,0.33,29,0.0,0,0,0, true
1034484,0, , , unknown, false,0,1,548, true,0.0, B, true, false,53.94,622.25,49.99,0.0,0.0,2.095,-0.013999999999999999,187.64,34.67,10.0,1.501752577,-10.68695586,16.33,18,0.0,0,0,0, true
1077178,34, professional, town, yes, false,7,3,6, true,129.99, B, false, true,85.9,967.5,84.99,0.0,2.74,-0.71,-0.0306,63.09,20.67,0.0,5.435105435,6.3164786610000005,26.33,11,0.33,0,0,0, true
1051731,0, , , unknown, false,0,2,127, true,149.99, G, true, false,51.24,0.0,54.06,0.0,0.0,0.0,-0.325,0.0,0.0,0.0,0.0,-8.459496215,0.0,12,0.0,0,0,0, false
1092479,62, clerical, , yes, true,7,1,237, true,0.0, C, false, true,50.24,270.75,59.99,0.0,0.0,10.105,1.5948,20.21,13.33,3.0,1.374953131,-0.869360791,3.33,8,2.0,0,0,2, false
1098320,0, , suburban, unknown, false,0,1,1284, false,0.0, A, true, false,15.0,40.0,15.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,1.378490176,12.405347,0.0,43,0.0,0,0,0, false
1069037,0, , , unknown, false,0,1,373, true,0.0, C, true, f,54.15,1012.0,39.99,61.0,0.0,2.64,0.5248,0.0,0.0,0.0,0.0,-5.825483685,0.0,13,0.0,0,0,0, true
1032647,40, professional, town, unknown, true,8,3,27, true,199.99, E, false, true,81.49,1506.5,84.99,9.5,0.2,2.15,0.105,396.63,57.67,5.67,1.82012176,0.571427814,37.67,19,3.33,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1016290,62, retired, suburban, no, false,4,6,82, true,29.99, A, false, true,41.23,41.5,44.99,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.349239919,0.0,28,0.0,0,0,1, false
1094381,20, professional, town, no, false,4,1,268, true,0.0, C, false, true,49.18,147.75,29.99,46.75,0.49,2.725,0.4478,5.79,6.33,0.0,1.6669230769999999,10.10387225,1.67,9,0.0,0,0,0, true
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1008435,36, , , no, false,2,2,525, true,29.99, A, false, true,77.15,663.0,59.99,0.0,17.16,1.94,-0.3432,87.71,16.0,8.33,0.26106368,4.310968038,5.33,36,1.33,0,0,1, false
1073665,46, professional, , yes, true,5,1,344, true,0.0, D, false, true,47.44,443.5,44.99,20.75,0.2,3.93,0.5068,103.69,18.33,17.33,1.056123109,9.67989313,4.33,12,0.67,0,0,0, false
1010923,62, professional, , no, false,9,3,74, true,29.99, A, false, true,42.6,797.5,48.06,40.0,0.0,12.03,0.1558,244.51,159.33,7.0,0.598721023,12.41918186,33.67,30,0.33,0,0,0, false
1082319,54, , town, yes, false,5,1,372, true,0.0, B, false, true,42.68,381.25,49.99,3.0,1.0,-2.585,-0.0538,24.82,37.67,5.33,7.708760852,-2.124212386,9.33,13,4.67,0,0,0, false
1042197,34, , , yes, true,4,5,5, true,29.99, E, false, true,75.75,970.5,54.99,62.5,0.78,0.55,0.5820000000000001,267.58,48.33,11.33,1.23340427,-10.154301199999999,14.33,16,3.0,0,0,0, false
1077578,52, clerical, town, no, false,3,1,281, true,0.0, B, false, true,24.57,408.25,10.0,49.75,0.0,-1.425,0.0536,104.52,59.33,18.0,0.684860708,14.32888443,5.33,9,0.33,0,0,2, true
1070134,28, , suburban, yes, false,4,2,88, true,149.99, D, false, true,258.54,2804.75,75.2,469.0,0.32,-14.875,-1.1428,1731.08,24.67,0.0,1.369047619,-15.07945318,19.33,15,15.0,0,0,0, false
1052513,0, , , unknown, false,0,1,371, true,0.0, B, true, false,30.94,230.25,39.99,1.75,0.0,-1.545,-0.019,24.09,3.0,0.33,1.036029071,-9.140831998,15.67,12,0.0,0,0,0, true
1064670,52, , , no, false,9,3,49, true,239.99, B, false, true,77.88,192.5,74.99,3.25,0.0,-0.31,-0.0246,74.54,13.0,9.0,5.170630817,-2.032749779,1.67,16,1.33,0,0,0, true
1018945,46, , rural, yes, false,7,1,859, false,0.0, D, false, true,132.61,1807.75,119.99,45.25,0.39,10.665,0.4172,502.76,133.0,64.67,5.85474359,3.7864834419999998,13.67,29,4.33,0,0,0, false
1078134,0, , , no, false,6,1,216, true,0.0, C, false, true,89.35,181.5,15.0,59.5,0.0,-0.59,0.6474,51.56,6.0,3.33,1.5821058369999998,-1.995725014,1.33,7,0.0,0,0,0, true
1095745,32, , , no, false,1,1,239, true,0.0, C, false, true,38.99,139.75,44.99,0.0,0.0,0.585,0.0,0.83,7.0,0.0,0.92926045,17.83741505,0.67,8,0.0,0,0,1, false
1014057,34, professional, town, yes, true,3,3,179, true,9.99, A, false, true,37.27,125.25,29.99,11.5,0.0,-0.885,-0.0804,23.99,10.67,7.67,0.74175,-12.76354528,9.33,27,0.0,0,0,0, true
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1096307,0, , , unknown, false,0,2,209, true,199.99, B, true, false,30.18,267.0,39.47,7.0,0.0,-4.94,-0.0038,10.89,1.67,4.0,2.575547866,-7.105373639,0.33,8,2.0,0,0,0, false
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1070504,38, , , unknown, false,8,1,363, true,0.0, B, false, no,40.29,221.75,42.49,0.0,0.0,1.785,0.079,0.0,0.0,0.0,0.0,-4.556116029,0.0,12,0.0,0,0,0, false
1084267,30, , town, unknown, false,8,1,198, true,0.0, B, true, false,66.43,428.5,59.99,39.5,0.24,7.77,0.7766,64.09,56.33,13.33,4.62407342,-7.659996533999999,12.67,7,0.0,0,0,0, true
1008333,32, , , unknown, false,5,2,755, true,29.99, D, true, true,55.05,417.0,50.0,0.0,0.0,-1.2,-0.10099999999999999,97.13,14.67,22.67,4.361154974,-0.152034637,4.67,30,0.0,0,0,0, true
1076089,0, , , unknown, false,6,1,333, true,0.0, D, false, false,30.19,165.25,39.99,0.0,0.2,-0.225,-0.004,14.5,4.0,0.33,0.987307692,16.99395659,1.33,11,0.0,0,0,0, true
1070983,0, , , unknown, false,0,1,252, true,0.0, F, true, false,87.26,607.25,71.83,99.75,0.0,18.735,1.6894,106.0,10.33,1.0,0.7649166009999999,-3.0477362039999996,16.67,8,1.0,0,0,0, true
1015369,28, , suburban, unknown, false,6,2,542, true,29.99, C, false, true,85.16,478.5,49.99,103.75,2.3,3.63,0.4456,128.7,20.67,2.67,1.8478947369999998,0.601595118,14.33,26,0.0,0,0,2, true
1068628,0, , , unknown, false,0,1,375, true,0.0, C, true, yes,22.49,51.0,29.99,0.0,0.0,3.06,-0.4498,0.0,0.0,0.0,0.0,2.204998796,0.0,13,0.0,0,0,0, true
1004310,0, , suburban, unknown, false,0,6,88, true,29.99, A, true, false,56.8,426.0,30.0,72.75,0.0,-0.56,-0.2136,6.81,1.0,0.0,2.67,0.949292791,0.0,38,0.0,0,0,0, false
1019885,50, , suburban, no, false,6,2,193, true,29.99, B, false, true,9.68,9.5,10.0,0.0,0.0,0.29,0.0064,2.16,0.0,0.0,0.74906367,4.018579099,0.33,24,0.0,0,0,0, false
1054187,58, student, , yes, true,5,1,356, true,0.0, C, false, true,54.76,283.75,44.99,22.25,4.91,-0.875,-0.0338,67.84,18.0,0.0,1.123279227,6.044444782,5.33,12,3.0,0,0,0, true
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1047730,46, , suburban, unknown, false,8,2,263, true,149.99, B, true, false,116.53,1458.75,84.99,69.25,0.0,-7.315,-0.3118,470.85,42.67,12.33,0.931317568,-8.780781498,36.0,14,0.0,0,0,0, true
1037928,34, professional, , no, false,7,1,618, true,0.0, B, false, true,75.38,348.0,69.99,0.0,2.07,2.56,0.1322,46.02,9.67,1.0,11.44444444,20.48143808,4.0,21,0.33,0,0,0, false
1094202,34, professional, , no, true,4,1,272, true,0.0, B, false, true,11.74,255.25,10.0,2.5,0.0,-2.685,0.0246,148.68,28.0,30.33,5.333076923,7.480703953,2.67,9,0.0,0,0,0, true
1062892,0, , , unknown, false,0,1,366, true,0.0, B, true, false,9.68,172.5,10.0,0.0,0.0,0.09,0.0064,10.09,4.0,1.33,5.161137441,7.045142331,7.33,12,0.0,0,0,0, false
1060575,0, , town, unknown, false,0,5,100, true,99.99, B, true, false,82.99,691.0,59.99,0.25,0.24,0.18,-0.6902,56.99,13.0,1.67,1.14518887,1.4227139130000002,70.33,10,1.67,0,0,0, true
1084142,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,84.58,1077.75,52.49,127.0,0.2,9.825,-0.0498,285.57,35.67,4.67,1.091466203,-3.5691307560000003,13.33,7,11.0,0,0,0, true
1047059,32, , , yes, false,5,1,418, true,0.0, B, false, true,78.64,944.75,84.99,0.0,0.0,2.405,-0.0532,117.17,36.33,10.67,1.41221374,4.584704355,78.67,14,0.0,0,0,0, false
1005583,48, , , yes, false,5,4,150, true,79.99, C, false, true,60.09,479.25,37.99,55.25,0.0,-0.885,-0.434,134.05,18.67,77.67,4.666764706,3.3087359569999997,7.67,36,0.0,1,1,0, true
1037504,0, , , unknown, false,0,1,514, false,0.0, C, true, false,74.74,628.5,50.0,77.25,0.0,-3.39,-0.4948,211.49,47.33,23.33,0.914414877,-8.69282307,37.67,17,2.0,0,0,0, false
1021729,50, , suburban, yes, false,5,1,766, true,0.0, B, false, true,35.38,60.5,34.98,0.0,0.0,-0.95,-0.008,4.32,0.0,0.0,2.121248499,0.054002377000000004,3.33,26,0.0,0,0,0, false
1081376,40, , suburban, unknown, true,6,1,313, true,0.0, E, false, true,49.34,423.0,50.77,0.0,5.83,1.34,0.0776,72.61,16.67,0.0,3.31412042,-7.630381158,24.0,11,0.67,0,0,0, false
1040242,38, , suburban, yes, true,5,2,356, true,149.99, B, false, true,29.99,402.5,39.99,0.0,0.0,0.25,0.0,64.74,14.0,0.0,1.93040293,13.24623766,8.0,20,6.33,0,0,0, true
1090168,50, professional, suburban, yes, false,9,2,216, true,149.99, B, false, true,105.49,141.5,114.99,0.0,0.0,0.23,-0.0098,6.36,8.67,0.67,1.555714286,3.3008641589999996,5.33,11,0.0,0,0,0, true
1033662,28, , suburban, no, false,6,1,726, true,0.0, B, false, true,30.34,34.25,29.99,0.0,0.0,-0.325,-0.037000000000000005,0.0,6.0,0.0,0.73521624,-4.464233838999999,0.0,24,0.0,0,0,0, false
1091327,0, , town, unknown, false,0,3,84, true,79.99, B, true, false,44.59,447.25,44.99,1.5,0.0,2.075,-0.192,51.95,15.0,2.67,1.062382819,5.602847439,40.67,7,4.33,1,0,0, false
1046895,0, , , no, false,7,1,589, true,0.0, B, true, false,50.09,200.75,59.99,0.0,0.1,1.405,0.0058,43.65,7.67,15.0,3.595296026,7.779830887999999,1.33,20,0.0,0,0,0, false
1089547,22, , suburban, no, false,3,1,327, true,0.0, E, false, true,38.68,465.25,44.99,6.5,1.41,5.175,0.0104,7.64,3.67,0.33,0.448846154,-0.73335842,4.0,11,3.0,0,0,0, true
1032206,54, , , unknown, false,9,1,565, true,0.0, B, false, true,30.27,0.0,30.0,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-19.48452904,0.0,19,0.0,0,0,0, true
1003733,0, , suburban, unknown, false,0,3,292, true,29.99, E, true, false,178.05,1663.0,39.91,334.75,0.0,10.14,0.8438,440.27,54.0,11.33,1.1866526720000001,19.53962504,3.33,41,0.0,0,0,0, true
1006476,34, , , no, false,7,3,116, true,9.99, A, false, true,34.99,93.5,44.99,0.0,0.0,-0.65,0.0,13.39,12.67,2.0,2.0352631580000002,2.891800372,3.67,33,1.33,0,0,0, false
1070053,0, , , unknown, false,0,1,319, true,0.0, C, true, yes,30.49,111.75,39.99,0.0,0.0,-0.395,-0.01,0.0,0.0,0.0,0.0,1.823969996,0.0,11,0.0,0,0,0, true
1053791,62, , suburban, yes, false,9,1,467, true,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,0.34,0.0,11.69,0.67,0.33,3.15704388,-1.809447118,0.67,16,0.0,0,0,0, false
1023033,32, , , unknown, false,1,3,470, true,149.99, E, true, true,33.13,230.25,30.0,6.75,0.0,2.235,0.1264,14.6,5.0,0.0,2.7465293330000002,7.997569867,3.33,21,1.33,0,0,0, true
