customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1078455,24, , , no, false,6,1,384, true,0.0, B, false, true,35.73,613.5,44.99,0.0,0.0,-2.55,0.0446,83.37,23.67,17.67,0.694629064,-17.86375499,4.0,13,1.67,0,0,0, false
1080375,22, , , no, false,6,2,145, true,149.99, C, false, true,71.9,1042.0,39.91,115.25,0.0,4.72,1.2054,120.22,56.67,8.0,0.445121951,16.50909229,25.67,7,5.67,0,0,1, true
1021061,56, , suburban, yes, true,8,1,774, true,0.0, B, false, true,42.49,0.0,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908503417,0.33,26,0.33,0,0,0, true
1067758,0, , suburban, unknown, false,0,1,273, true,0.0, C, true, false,76.45,400.0,69.99,52.75,0.0,-4.56,-0.32899999999999996,0.0,0.0,0.0,0.0,3.441483902,0.0,9,0.0,0,0,0, true
1072395,48, professional, suburban, yes, true,9,1,243, true,0.0, B, false, true,179.04,911.75,116.61,276.5,0.0,-7.775,-1.1614,0.0,0.0,0.0,0.0,-3.252522737,0.0,8,0.0,0,0,0, false
1097950,50, , town, yes, false,4,1,1413, false,0.0, A, false, true,34.28,62.25,20.0,17.25,0.0,-1.125,-0.2856,6.17,3.0,3.33,1.767,-10.40665828,2.0,46,0.0,0,0,0, true
1064714,0, , , unknown, false,0,2,111, true,29.99, C, true, false,62.56,746.5,16.0,126.25,0.0,-14.93,-1.2512,154.14,46.0,13.67,1.09093328,10.48357412,42.33,14,7.33,0,0,0, false
1035532,58, , suburban, yes, true,8,1,597, true,0.0, B, false, true,34.99,309.5,44.99,0.0,0.0,-0.89,0.0,64.29,10.0,3.67,1.617804878,13.63716837,1.33,20,0.0,0,0,0, false
1078743,0, , , unknown, false,0,2,275, true,59.99, D, true, false,51.6,183.75,44.99,17.5,6.23,4.385,0.2308,17.66,2.33,0.0,4.152249135,-19.52628909,3.0,9,0.67,0,0,0, true
1000004,26, crafts, town, yes, true,6,1,1812, false,0.0, C, true, true,38.0,7.5,38.0,0.0,0.0,-0.03,0.0,0.41,0.33,0.0,0.36239782,-6.330769732,0.0,60,0.0,0,0,0, false
1038964,84, self-employed, suburban, yes, false,6,2,309, true,59.99, C, false, true,16.99,68.75,16.99,0.0,0.0,0.165,0.0,5.73,0.0,0.67,25.31578947,-6.927017804,4.67,20,0.0,1,0,0, false
1038660,34, , town, yes, false,8,1,670, true,0.0, B, false, true,43.16,241.25,29.99,31.25,0.0,-0.625,-0.1642,58.1,11.67,0.0,2.174015132,8.992734995,10.33,23,0.0,0,0,0, true
1087288,58, professional, , yes, false,7,1,182, true,0.0, B, false, true,57.71,913.0,44.99,38.25,6.03,-0.66,-0.33,170.55,58.33,12.33,0.836251503,1.332760386,48.33,6,5.33,0,0,0, false
1015870,50, professional, , yes, false,9,2,454, false,29.99, C, true, true,28.22,50.0,16.99,22.5,0.0,-0.08,-0.4044,9.78,8.0,1.33,1.784266018,-5.857397542,1.33,24,0.0,0,0,0, true
1023934,0, , , unknown, false,0,3,205, true,9.99, C, true, false,80.89,850.25,84.99,0.0,2.44,1.455,0.0582,140.85,56.33,18.0,2.641691084,20.07397792,31.33,25,1.0,0,0,0, true
1030000,44, , , yes, true,4,2,361, true,29.99, A, false, true,78.78,55.5,84.99,14.75,0.1,2.09,0.2192,3.18,6.0,1.33,5.0,-11.04425735,0.0,23,0.0,0,0,0, false
1098436,0, , , unknown, false,0,2,98, true,29.99, A, true, false,146.75,385.25,16.0,262.75,0.29,-3.545,-1.6814,138.67,8.67,29.0,4.896338774,1.973450399,3.0,35,0.0,0,0,0, false
1067429,28, , , unknown, false,5,2,70, true,29.99, E, false, true,67.29,716.5,43.87,73.25,0.0,8.37,0.302,84.52,28.67,7.0,0.6072602739999999,-3.817477462,4.0,15,0.0,0,0,0, false
1069066,22, , rural, no, false,1,2,433, true,149.99, C, false, no,165.87,1989.5,57.57,411.0,0.0,19.23,3.1458,135.78,154.33,28.33,0.542786885,17.08978267,33.0,15,13.33,0,0,0, true
1055307,0, , , unknown, false,0,2,136, true,9.99, B, true, false,360.94,3571.0,117.99,606.75,0.0,23.56,2.454,1079.44,223.0,65.0,0.7548891790000001,1.329350993,58.33,11,2.67,0,0,0, false
1015675,40, crafts, , unknown, false,6,3,474, true,129.99, A, false, true,95.32,1044.5,75.0,70.75,0.2,-0.61,-0.3272,116.84,17.0,0.0,1.578851351,0.21935554100000001,113.33,24,0.0,0,0,0, false
1037783,0, , suburban, unknown, false,0,1,573, false,0.0, E, true, false,52.97,936.75,44.99,48.0,1.18,2.405,-0.1706,193.47,32.0,16.33,0.943316053,3.228815987,6.0,19,5.33,0,0,0, false
1041241,62, , , unknown, false,8,1,474, true,0.0, B, false, true,71.09,463.0,58.5,36.25,0.59,-1.04,-0.175,56.43,7.67,0.67,2.141979683,7.79580566,7.0,16,3.67,0,0,0, true
1008757,36, , , unknown, false,5,1,1013, false,0.0, A, true, false,30.19,82.25,29.99,0.0,0.2,-0.145,-0.004,14.02,2.0,0.0,5.878306877999999,7.980927103,0.67,34,0.0,0,0,0, true
1090532,0, , suburban, unknown, false,0,2,18, true,149.99, E, true, false,84.05,852.5,49.06,84.25,4.53,-1.03,0.8474,63.42,19.0,5.0,1.2640594059999999,-2.510109709,4.67,14,6.33,0,0,0, true
1097058,44, professional, town, yes, true,7,2,26, true,199.99, G, false, true,81.59,1008.5,49.99,94.75,0.2,-2.25,0.10400000000000001,341.29,106.0,33.33,0.7398253109999999,11.24326907,69.67,7,1.67,0,0,0, true
1050166,44, , , no, true,2,1,498, true,0.0, E, false, true,61.35,878.5,45.0,65.5,0.0,-17.57,-3.1518,204.63,51.0,18.0,0.9451186770000001,-12.64580072,29.33,17,1.33,0,0,0, false
1014707,62, , town, yes, false,7,1,754, false,0.0, A, false, true,40.42,122.0,29.99,15.0,0.45,-0.96,-0.1888,4.62,3.33,0.0,2.125,-6.210631531000001,19.0,25,0.0,0,0,0, false
1031198,50, , , yes, true,9,1,631, true,0.0, B, false, true,33.06,317.75,30.0,8.75,0.0,-0.295,-0.0612,28.83,12.33,0.0,1.598629813,-2.114383575,11.33,21,5.0,0,0,0, false
1056853,46, professional, suburban, no, true,6,1,445, true,0.0, B, false, true,49.99,167.5,49.99,0.0,0.0,-0.39,0.0,1.37,7.67,0.33,2.203888889,-2.4400552330000003,15.0,15,0.0,0,0,0, false
1050806,46, , rural, yes, true,4,3,354, true,149.99, D, false, true,172.28,114.75,172.57,7.25,0.75,-0.735,0.1142,25.86,15.33,4.67,2.551189245,-9.825911172,3.67,15,0.33,0,0,3, false
1079916,56, , suburban, yes, true,6,1,378, true,0.0, B, false, true,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4020066589999995,0.0,13,0.0,0,0,0, false
1099060,36, , , no, false,6,4,282, true,29.99, C, true, false,76.4,693.67,74.99,0.0,0.0,1.6866,0.0114,121.34,64.67,5.0,2.069869431,-10.29759725,12.33,30,7.0,0,0,2, false
1041049,0, , , no, false,8,1,476, true,0.0, E, false, true,20.71,488.0,11.13,19.25,0.0,-9.76,-0.4142,111.69,52.67,0.0,0.634267592,11.09053017,11.67,16,3.0,0,0,0, false
1096755,60, , suburban, yes, false,7,1,203, true,0.0, B, false, true,176.76,1027.25,94.99,49.0,0.1,-20.545,-1.8354,337.69,9.67,2.67,3.433742407,-0.830279953,12.33,7,0.0,0,0,0, true
1084873,26, , suburban, no, false,6,1,303, true,0.0, B, false, true,45.15,1043.5,49.99,9.75,0.0,8.17,0.1896,339.28,38.67,11.67,0.588915724,8.419171002999999,2.67,10,1.0,0,0,2, true
1068362,0, , , no, false,3,1,331, true,0.0, D, true, yes,66.53,633.5,44.87,103.75,0.0,2.13,0.9452,159.53,78.0,14.33,1.011029006,5.377524137999999,35.67,11,1.33,0,0,0, true
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1029872,0, , , unknown, false,0,1,573, true,0.0, E, true, false,44.21,153.75,29.99,0.0,0.0,1.205,0.0566,0.42,1.0,0.0,0.666666667,5.698595237,3.67,19,0.0,0,0,0, false
1087320,36, , , no, true,4,2,182, true,129.99, B, false, true,122.92,1308.25,69.99,151.5,1.07,-11.485,-1.1588,407.75,74.0,31.67,0.637859346,-12.54119309,27.33,6,5.33,0,0,3, true
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1073684,0, , , unknown, false,0,1,405, true,0.0, B, true, false,37.12,206.0,44.99,1.75,1.2,-0.02,-0.0092,0.0,0.0,0.0,0.0,-9.774673229,0.0,14,0.0,0,0,0, true
1053587,0, , , unknown, false,9,2,341, true,59.99, B, false, true,36.18,132.75,44.99,0.0,1.19,-0.995,-0.0238,3.14,1.33,0.0,1.104375,3.516445772,5.33,14,0.0,0,0,0, false
1053722,34, student, , no, true,6,1,360, true,0.0, E, false, true,31.08,18.0,40.0,0.0,0.0,0.56,-0.0216,1.94,1.33,0.0,0.333333333,1.186282426,0.0,12,0.0,0,0,0, true
1004064,44, professional, town, yes, true,9,3,192, true,149.99, A, false, true,69.73,309.5,69.51,25.0,0.0,-0.41,0.4258,40.2,55.67,16.33,2.982415309,2.7100492239999996,3.67,40,0.0,0,0,0, false
1094220,36, crafts, t, unknown, false,6,2,118, true,129.99, E, false, false,41.85,410.0,44.99,9.5,0.0,3.54,0.0848,96.14,12.67,5.33,0.759771285,6.423536903,15.33,7,6.33,0,0,3, false
1090913,0, , , unknown, false,1,1,314, true,0.0, B, true, true,55.33,268.5,69.99,0.0,0.1,2.13,-0.0068,74.88,19.67,21.33,2.113227237,-3.5156956,1.33,11,0.0,0,0,0, false
1061707,0, , , unknown, false,0,1,419, true,0.0, E, true, false,71.19,778.25,59.99,63.25,0.0,-0.185,-0.2962,251.13,26.67,5.0,2.264367816,-7.148233955,11.0,14,2.33,0,0,0, false
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1009235,0, , , unknown, false,0,3,143, true,129.99, C, true, false,35.36,76.5,15.0,12.75,0.0,-0.79,-0.2824,2.21,3.33,0.67,2.619441572,4.099766946,2.67,29,0.0,2,2,0, true
1038775,32, , suburban, yes, false,5,1,608, true,0.0, B, false, true,101.9,149.0,104.99,21.0,0.0,0.84,0.1908,18.42,4.33,7.0,1.022,2.21141722,0.33,21,0.0,0,0,0, false
1026364,0, , suburban, unknown, false,0,4,540, true,9.99, C, true, false,52.58,148.75,46.28,0.25,3.6,1.225,0.1824,11.43,5.0,2.33,2.372644801,4.05516389,3.67,24,0.33,1,1,0, true
1014129,58, , rural, unknown, false,5,1,763, true,0.0, A, true, false,62.12,394.25,50.0,26.25,0.0,-1.805,0.1714,96.36,34.67,2.33,3.055390702,-13.3765823,10.33,25,1.33,0,0,1, false
1078342,0, , , no, false,7,1,215, true,0.0, E, true, true,68.04,1434.25,69.99,21.5,0.0,-7.825,-0.081,199.42,32.33,2.67,0.928079729,-2.79996234,20.0,7,3.67,0,0,0, true
1007670,42, , suburban, yes, true,9,1,929, true,0.0, A, false, true,36.41,112.0,34.99,0.0,0.0,-1.16,-0.0086,20.89,15.33,3.33,1.6965438659999998,4.699994587,4.33,31,0.0,0,0,0, true
1035838,0, , , unknown, false,0,1,531, true,0.0, E, true, false,105.59,713.0,50.0,144.5,0.0,2.22,0.5532,90.81,18.0,2.33,2.8713417999999997,8.807003961,4.0,17,8.33,0,0,0, false
1098787,0, , suburban, yes, false,8,2,481, true,29.99, C, false, true,100.43,1071.25,50.87,158.5,0.0,5.635,0.4152,330.23,65.0,29.0,0.708405765,0.7713715259999999,31.67,37,7.67,0,0,3, true
1000662,0, , suburban, unknown, false,0,2,620, true,29.99, A, true, false,75.73,410.75,50.0,0.0,6.91,1.845,0.2706,20.95,8.0,0.0,2.965429588,-11.70038701,9.33,49,0.0,0,0,0, false
1068081,0, , town, unknown, false,0,1,333, true,0.0, A, true, false,58.48,313.0,39.99,77.75,0.32,10.04,1.633,0.0,0.0,0.0,0.0,-7.8229113660000005,0.0,11,0.0,0,0,0, true
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1083030,54, professional, , yes, true,9,2,107, true,99.99, B, false, true,29.99,373.25,39.99,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,-0.120710204,0.0,11,0.0,0,0,0, false
1026306,56, , rural, unknown, false,3,1,600, false,0.0, E, false, true,54.54,280.75,50.0,0.0,2.86,-1.835,-0.071,42.47,23.33,5.33,6.020625,5.5177231860000004,5.67,20,0.0,0,0,3, true
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1023416,64, , suburban, yes, true,6,1,742, true,0.0, A, false, true,21.58,44.75,15.0,16.75,0.0,0.045,0.0222,2.07,0.0,0.33,0.895734597,-14.47794362,3.33,25,0.0,0,0,1, false
1032636,54, , suburban, yes, false,9,1,626, false,0.0, B, false, true,30.26,305.25,30.0,0.75,0.0,0.275,0.0158,14.64,8.33,0.33,2.4148273909999998,1.419037307,10.0,21,5.33,0,0,0, true
1058641,66, , town, no, false,3,1,496, true,0.0, B, false, t,30.0,2.0,40.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,1.212175081,0.0,17,0.0,0,0,1, false
1085852,28, , town, no, false,7,2,122, true,149.99, C, false, true,87.98,684.0,54.55,122.5,0.0,-2.66,-0.7898,197.29,29.0,3.0,1.2932936659999998,1.815727584,23.0,6,1.67,0,0,0, false
1050784,20, , , no, false,1,3,14, true,199.99, E, false, true,43.99,0.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6028335969999998,0.0,13,0.0,0,0,0, false
1024379,42, , , yes, false,6,2,719, true,149.99, B, false, true,65.86,353.5,35.07,85.75,0.0,4.27,-0.1616,59.92,30.0,1.0,3.059642857,-3.653996785,1.67,26,0.0,0,0,0, false
1038209,0, , , unknown, false,0,2,89, true,29.99, E, true, false,199.5,1486.25,70.0,505.0,0.0,-6.305,-1.295,704.17,67.67,12.0,1.591167777,2.22577063,42.67,19,4.67,0,0,1, false
1027906,0, , , no, false,1,3,37, true,129.99, E, true, true,66.57,1040.75,49.99,13.75,0.81,4.525,0.1492,307.5,93.0,37.0,1.281961374,-11.07327762,28.33,21,5.67,0,0,0, false
1059063,52, professional, , yes, true,8,1,387, true,0.0, D, false, true,50.49,1073.25,59.99,0.0,0.0,-1.945,0.01,186.44,47.0,17.67,0.8983957220000001,0.119509004,12.33,13,11.0,0,0,0, true
1029428,50, , , yes, true,7,1,683, true,0.0, C, false, true,36.98,286.75,30.0,28.5,0.0,1.405,0.1226,45.48,40.67,4.67,0.403473684,3.8060503389999996,1.67,23,0.0,0,0,0, true
1034757,0, , , unknown, false,0,2,708, true,29.99, B, true, false,42.55,701.5,52.49,0.0,0.0,4.25,-0.7916,33.14,14.0,2.0,1.058401149,17.99595477,10.67,24,0.0,0,0,0, true
1071786,48, professional, suburban, yes, false,8,1,309, true,0.0, B, false, true,22.49,0.0,39.99,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.397088614,0.0,10,0.0,0,0,0, true
1055705,64, , , no, true,2,2,59, true,29.99, D, true, false,96.84,1107.5,38.86,137.25,4.1,-6.67,-0.7624,345.39,3.67,0.0,0.946239574,-1.080382043,30.33,17,6.0,0,0,0, false
1002965,32, , , yes, false,9,3,692, true,29.99, A, false, true,32.39,70.25,29.99,0.0,0.99,0.935,0.0962,31.49,1.0,0.0,1.303780965,7.879014937999999,3.0,36,0.0,0,0,0, true
1003758,42, , suburban, yes, false,4,2,745, false,29.99, B, false, true,33.67,57.75,3.67,32.5,0.0,-1.155,-0.6734,26.89,0.0,0.0,2.316752012,-4.39261555,4.0,41,0.0,0,0,0, false
1064805,46, professional, suburban, yes, true,6,1,401, true,0.0, B, false, true,36.04,382.25,39.99,13.75,0.0,2.955,0.187,0.0,0.0,0.0,0.0,-13.13997983,0.0,14,0.0,0,0,0, false
1055866,42, , , unknown, false,7,1,344, true,0.0, B, false, true,53.86,345.25,39.99,66.0,0.0,-1.685,-0.4704,24.78,1.0,0.0,2.702835716,-6.161785501000001,7.67,11,0.0,0,0,0, true
1076682,0, , , no, false,5,1,330, true,0.0, B, true, false,38.39,474.25,44.99,0.0,3.4,0.275,0.0824,186.51,5.67,4.0,1.089100089,4.449767629,2.0,11,0.0,0,0,0, true
1056691,0, , , unknown, false,0,1,338, true,0.0, G, true, false,36.19,214.25,29.99,0.0,0.83,-2.125,-0.124,22.63,14.0,0.0,0.966482319,-6.977063515,6.33,11,0.67,0,0,0, true
1076175,42, , suburban, unknown, true,6,1,333, true,0.0, E, false, false,74.89,1164.0,54.99,46.0,0.0,1.78,-0.17800000000000002,263.13,133.67,40.33,0.808435672,-15.27325389,38.0,11,12.67,0,0,0, false
1075427,28, professional, town, yes, false,9,1,290, true,0.0, D, false, true,44.2,152.5,50.8,0.0,0.0,-3.05,-1.0274,0.0,0.0,0.0,0.0,9.775520254,0.0,10,0.0,0,0,0, true
1009758,50, , town, unknown, false,7,2,174, true,29.99, A, false, true,74.73,502.5,50.0,28.5,9.25,-2.15,-0.0954,1.99,0.0,0.0,4.9224734660000005,3.9847521489999997,4.67,31,0.0,0,0,0, true
1048123,24, clerical, suburban, no, true,1,1,408, true,0.0, C, false, true,36.82,132.75,29.99,3.75,0.16,-0.995,0.0454,8.7,10.33,0.33,1.246521739,6.676530409,1.67,13,0.0,0,0,0, true
1004669,42, professional, suburban, yes, true,9,3,345, true,129.99, A, false, true,41.72,119.25,42.49,0.5,0.16,2.355,0.0134,8.8,5.0,2.67,1.5280135819999998,26.409789399999998,2.67,37,0.0,0,0,0, false
1081057,50, , town, unknown, false,8,8,45, true,129.99, B, false, true,259.73,2244.0,243.74,0.0,7.51,-12.6,-1.3168,855.72,129.67,84.0,4.133310345,-6.292452391,24.0,13,0.0,0,0,0, true
1060421,0, , , unknown, false,0,1,487, true,0.0, G, true, false,51.77,511.5,59.02,0.0,0.0,0.25,-0.0158,157.12,19.67,3.0,1.6368656719999999,8.946572762999999,2.0,17,0.0,1,0,0, true
1086675,0, , , unknown, false,0,1,354, true,0.0, D, true, false,42.43,386.75,44.99,21.25,0.0,-0.875,-0.1488,29.72,13.0,1.33,2.578527895,-0.025875452,7.33,12,0.67,0,0,0, true
1023184,36, professional, suburban, yes, true,6,1,806, true,0.0, A, false, true,10.18,45.0,10.0,0.5,0.0,0.02,-0.0036,1.68,0.67,2.0,5.0,-0.936748472,0.67,27,0.0,0,0,0, false
1003303,0, , , unknown, false,0,1,1141, true,0.0, F, true, false,26.2,89.5,16.99,0.0,4.52,0.47,0.235,0.0,0.33,0.0,1.300075019,12.09585267,3.0,38,0.0,0,0,0, false
1033186,0, , suburban, no, false,8,1,669, true,0.0, B, false, true,162.77,894.25,50.0,332.25,10.38,-0.825,0.0074,54.93,21.67,0.0,8.685984381,7.007426146,15.0,23,1.0,0,0,0, true
1037116,40, , suburban, unknown, false,6,3,30, true,29.99, C, false, true,45.04,329.0,30.0,0.0,0.17,-0.28,-0.028999999999999998,6.51,28.33,1.0,0.696629213,-16.1834519,19.67,21,3.33,0,0,0, false
1045180,68, , , yes, false,3,1,544, true,0.0, B, false, t,33.24,129.25,29.99,0.0,0.0,-0.585,0.0,7.25,3.67,0.0,2.5714285709999998,10.27013623,0.0,18,0.0,0,0,3, true
1086886,42, , , yes, true,6,1,184, true,0.0, C, false, true,82.16,448.75,39.99,123.5,0.0,-4.595,-0.8434,101.68,28.67,4.33,0.922388894,-11.62962871,7.0,6,0.0,0,0,0, true
1022338,0, , , unknown, false,0,1,711, true,0.0, C, true, false,29.26,46.75,16.17,34.5,0.0,-0.915,-0.3112,7.62,1.0,1.0,5.119850187,-15.9860033,5.0,23,0.67,0,0,0, false
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
1037761,0, , , unknown, false,0,3,114, true,149.99, C, true, false,63.04,124.75,50.0,0.0,0.1,-0.835,-0.188,15.63,1.67,0.0,4.326331583,8.505933343999999,0.67,17,0.33,0,0,0, true
1042296,0, , , unknown, false,0,2,143, true,149.99, B, true, false,105.22,1124.75,60.11,140.25,0.0,-8.535,-1.065,165.49,53.67,17.67,0.739125503,13.60255633,26.33,15,0.0,0,0,0, true
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1030205,0, , , unknown, false,0,1,634, true,0.0, E, true, false,37.27,877.25,40.85,31.75,0.0,17.415,0.342,230.8,33.0,11.0,0.615384615,15.02498132,10.67,21,2.67,0,0,0, true
1036215,36, , suburban, unknown, false,6,3,607, true,149.99, D, false, true,43.82,138.25,39.99,0.0,1.43,-0.105,-0.061,5.48,4.33,0.0,5.761904762,11.53513642,11.67,21,0.0,0,0,0, true
1081728,0, , , unknown, false,0,1,313, true,0.0, C, true, false,97.9,671.0,59.99,19.0,42.21,2.5,-0.5022,279.4,9.33,5.0,1.809954751,0.97168363,6.33,11,1.33,0,0,0, false
1031383,28, , , no, false,8,1,676, true,0.0, G, false, true,33.41,122.75,30.0,3.75,1.7,0.145,0.1382,65.18,12.33,2.0,1.111333333,3.536460265,0.67,23,0.0,0,0,0, false
1081366,0, , town, unknown, false,0,3,179, true,29.99, D, true, false,34.99,308.0,44.99,0.0,0.0,0.5,0.0,53.92,12.33,5.67,0.477716535,2.438100982,26.0,11,0.0,0,0,2, true
1075461,34, , , no, false,3,1,335, true,0.0, B, false, true,86.23,1259.75,94.99,0.0,0.0,-5.375,-0.0248,496.93,129.67,53.67,2.228070175,3.0266240389999997,8.33,12,0.33,0,0,2, false
1088131,68, clerical, suburban, yes, true,4,2,41, true,0.0, B, false, true,63.18,204.75,79.99,0.25,0.86,3.405,0.0352,1.41,11.0,1.0,2.050262566,-8.750219024,15.0,12,0.0,0,0,0, true
1036526,0, , , unknown, false,0,1,632, true,0.0, C, true, false,32.49,90.5,32.49,0.0,0.0,0.11,0.0,13.66,10.0,1.33,0.955333333,9.600691575,0.0,21,0.33,0,0,1, false
1066381,0, , suburban, unknown, false,0,1,283, true,0.0, B, true, false,26.53,174.25,35.66,1.0,0.0,-0.385,-0.564,0.0,0.0,0.0,0.0,8.598536552999999,0.0,9,0.0,0,0,0, false
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1051137,38, , suburban, yes, true,3,1,382, false,0.0, C, false, true,30.1,156.0,39.83,0.0,0.0,0.58,-0.0022,29.56,7.0,0.33,1.255319149,-9.008676183,2.33,13,0.0,0,0,0, true
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1083895,38, , suburban, yes, false,4,1,261, true,0.0, D, true, true,25.15,125.5,32.65,0.0,0.0,-1.29,-0.5902,13.64,18.0,2.33,0.847158489,-13.846665,0.0,9,0.0,0,0,0, true
1059999,0, , , unknown, false,0,3,457, true,149.99, B, true, false,52.66,467.75,54.99,20.5,0.0,2.385,0.3716,103.79,56.33,16.67,1.070212421,-2.10520772,7.0,17,0.0,0,0,0, false
1093479,0, , , unknown, false,0,2,75, true,199.99, B, true, false,56.96,498.0,59.99,0.0,0.0,4.14,-0.0396,73.15,32.0,1.33,1.561403509,17.019100100000003,9.33,8,0.0,0,0,0, false
1050716,42, , , no, true,8,1,554, false,0.0, A, false, true,31.58,43.5,31.58,0.0,0.0,-0.83,0.1682,37.37,0.0,0.0,4.956343793,14.66486033,0.0,19,4.67,0,0,0, true
1083748,0, , , no, false,1,1,307, true,0.0, B, false, true,46.11,801.5,44.99,17.5,0.0,-2.03,0.2964,158.53,56.0,3.33,0.812928705,2.096561076,34.0,11,9.67,0,0,3, true
1080724,70, retired, suburban, yes, false,7,1,315, true,0.0, B, false, true,35.73,219.0,44.99,0.0,0.0,0.36,0.0248,4.72,4.0,0.0,1.5893958080000001,-3.1213604810000004,8.67,11,0.33,0,0,0, false
1008519,34, , , yes, false,6,1,974, true,0.0, C, false, true,32.69,0.0,33.82,0.0,0.0,0.0,0.0462,0.0,0.0,0.0,0.0,-1.747005932,0.0,32,0.0,0,0,0, false
1072970,0, , , unknown, false,0,1,348, true,0.0, C, true, false,40.9,568.5,10.0,109.0,0.0,4.61,1.126,0.0,0.0,0.0,0.0,8.484942561,0.0,12,0.0,0,0,0, true
1017854,56, professional, town, yes, false,9,1,871, true,0.0, A, false, true,89.81,587.25,50.0,85.75,13.1,3.975,0.7738,93.46,13.33,0.0,5.6298342539999995,9.199054225,5.0,29,0.0,0,0,0, false
1085716,28, , suburban, yes, false,6,1,190, true,0.0, B, false, true,53.16,461.0,89.99,0.0,0.0,0.36,0.1564,49.7,24.67,4.33,0.873875049,-7.8761500589999995,10.0,6,0.0,0,0,0, false
1090528,36, , , yes, true,9,1,257, true,0.0, B, false, true,96.42,575.25,69.99,110.5,0.0,1.155,0.4752,7.78,7.67,0.33,6.123727906,-7.990628067,8.33,9,0.0,0,0,0, false
1050697,0, , , unknown, true,0,3,6, true,149.99, D, true, false,49.99,474.0,69.99,0.0,0.0,0.02,0.0,96.45,43.0,30.0,2.145058824,17.65389889,10.33,15,0.0,0,0,0, false
1026220,48, , , no, false,2,3,205, true,0.0, B, false, true,75.01,1454.75,69.99,70.25,0.0,-3.855,-0.3004,195.59,59.0,13.33,0.532571283,-13.1874687,13.33,20,10.0,0,0,0, true
1037007,28, professional, suburban, yes, true,3,1,581, true,0.0, B, false, true,32.27,179.0,29.99,6.5,0.0,-0.24,-0.0456,0.1,11.67,0.0,0.734843846,3.234160044,1.0,19,0.0,0,0,3, true
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1062996,54, professional, , yes, true,9,1,472, true,0.0, B, false, true,29.99,74.5,39.99,0.0,0.0,0.69,0.0,20.24,2.67,0.0,0.660441426,-10.74156107,0.67,16,0.0,0,0,0, false
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
