customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1014858,38, crafts, suburban, yes, false,2,3,257, true,149.99, A, false, true,41.95,239.5,44.99,8.25,0.16,0.55,-0.0742,116.33,12.33,0.67,7.467309752999999,11.91652757,1.33,31,0.0,0,0,0, false
1032425,40, professional, suburban, yes, true,6,1,672, true,0.0, C, false, true,55.43,425.5,30.0,71.25,0.0,-0.17,-0.0116,91.58,25.0,2.33,4.639653573,9.966844557,11.67,23,0.0,0,0,1, true
1032561,52, professional, , yes, true,9,4,291, true,129.99, B, false, true,51.75,953.0,59.99,0.0,0.0,-0.14,0.0854,327.18,59.0,20.33,0.301974922,13.14719376,4.33,25,0.0,0,0,0, false
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
1000511,38, clerical, suburban, no, false,5,6,268, true,59.99, A, false, true,93.2,1032.5,75.0,0.0,0.0,5.01,-0.2296,340.84,63.0,25.67,2.68783016,11.34143888,19.67,51,2.0,0,0,0, false
1045562,46, professional, , unknown, true,7,1,494, true,0.0, A, false, true,25.41,188.25,25.16,0.0,0.0,-1.385,0.0916,5.49,8.67,0.67,3.5349198139999998,2.832864624,4.67,16,1.67,0,0,0, false
1072630,58, , suburban, yes, true,9,1,303, true,0.0, B, false, true,29.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.365737922999999,0.0,10,0.0,0,0,0, true
1040810,22, , , unknown, false,4,1,648, true,0.0, C, false, true,49.99,182.5,49.99,0.0,0.0,-1.05,0.0,23.65,11.33,0.33,1.683928008,1.99911726,3.0,22,0.0,0,0,0, true
1016184,26, professional, rural, yes, true,5,5,158, true,79.99, A, false, true,47.01,265.0,39.99,43.0,0.41,-1.36,-0.3194,66.49,24.33,8.33,8.434712084,-0.745984883,13.67,30,3.67,0,0,0, false
1013202,38, , , no, true,5,5,101, true,149.99, C, false, true,77.24,572.25,57.25,63.75,1.6,1.795,-0.1736,86.69,39.67,9.0,1.75962405,-2.20783064,6.0,30,1.67,0,0,0, false
1030886,32, , , yes, false,5,2,213, true,29.99, B, true, true,72.81,489.25,29.99,74.25,11.88,2.675,0.5946,65.75,12.0,1.0,2.640263158,-3.265431232,7.67,23,2.0,0,0,0, true
1091208,0, , suburban, unknown, false,0,1,312, true,0.0, B, true, false,30.2,405.25,10.0,49.25,0.0,-0.985,0.02,74.32,37.0,9.67,1.420856611,-4.539634588,6.0,11,0.0,0,0,0, true
1049899,0, , town, unknown, false,0,1,454, true,0.0, C, true, false,60.67,481.75,42.53,55.75,0.1,20.565,1.4298,66.31,14.67,2.67,1.405350628,-3.5991541430000002,4.67,15,0.33,0,0,0, true
1047897,70, , town, yes, true,1,1,517, true,0.0, C, false, true,48.59,331.5,39.99,6.0,0.0,0.53,0.121,0.0,2.33,0.0,1.210526316,9.07562848,6.33,18,14.67,0,0,0, false
1033033,0, , , unknown, false,0,1,625, true,0.0, B, true, false,83.59,452.75,30.0,100.0,7.95,-2.955,-0.9134,24.44,8.0,0.0,2.963457867,-4.3659492360000005,11.67,21,0.0,0,0,0, false
1084422,54, , , yes, false,9,2,134, true,99.99, D, false, true,36.56,55.0,44.99,0.0,0.32,-0.08,-0.0314,19.0,2.33,0.67,3.387990762,6.034187545,2.33,13,0.67,0,0,2, true
1012782,38, , , no, false,1,3,851, false,29.99, C, true, true,137.24,1123.5,86.26,183.0,0.0,-6.05,-0.5986,255.24,75.67,17.0,7.011250611,7.363264362000001,18.0,32,0.67,0,0,0, false
1003106,54, , , yes, false,9,2,604, true,29.99, A, false, true,33.05,148.75,32.49,1.25,0.0,-0.195,-0.0112,19.55,26.0,3.67,3.5,16.00876295,4.0,40,0.67,0,0,0, true
1034927,42, , suburban, unknown, false,7,1,543, false,0.0, E, false, true,51.74,333.0,49.99,1.25,1.44,3.44,-0.055,15.68,14.67,3.67,1.342894679,12.68621846,2.67,18,1.0,0,0,0, false
1048463,54, , , no, true,6,2,362, true,29.99, A, false, true,10.0,114.75,10.0,0.0,0.0,-1.615,0.0,0.09,2.67,0.0,0.499531396,14.46601385,0.33,17,0.0,0,0,0, true
1067946,0, , , unknown, false,0,1,334, true,0.0, G, true, false,22.99,252.25,39.99,0.0,0.0,0.715,0.1598,95.83,29.67,16.0,2.457142857,6.4947476989999995,7.0,11,0.67,0,0,0, true
1039747,30, , town, unknown, false,3,1,597, true,0.0, B, true, false,151.48,400.25,169.98,0.0,0.0,7.375,0.0,48.22,16.0,12.67,1.5538887609999998,-19.17688349,5.0,20,0.0,0,0,0, true
1026843,46, , , no, false,3,2,616, false,29.99, B, false, true,30.95,113.0,29.99,2.75,0.0,-0.04,-0.0192,0.0,0.33,0.0,1.148333333,-2.235369151,1.33,24,14.0,0,0,0, false
1026767,40, professional, suburban, unknown, true,6,1,595, false,0.0, A, false, false,38.2,126.5,32.49,10.75,3.76,0.75,0.0514,9.92,2.67,2.0,2.313320826,14.32816258,1.0,20,0.0,0,0,0, true
1006537,60, , town, no, false,7,2,378, true,29.99, A, false, false,31.17,295.5,29.99,0.0,0.0,0.55,0.0124,66.4,8.33,0.0,1.24880597,3.9562728060000003,7.33,31,1.33,0,0,0, false
1089874,42, , suburban, yes, false,9,2,144, true,129.99, B, false, true,49.99,651.0,59.99,0.0,0.0,-1.44,0.0,296.68,11.67,13.67,0.5,0.6073696679999999,2.0,11,0.0,0,0,0, false
1010660,0, , , unknown, false,0,2,804, false,29.99, A, true, false,51.93,704.75,62.32,36.25,0.1,2.565,0.8652,352.98,34.67,12.0,1.6446751030000002,23.53585126,7.67,34,0.33,0,0,0, true
1084084,0, , , unknown, false,0,2,67, true,99.99, C, true, false,92.6,173.25,94.99,11.0,0.1,3.195,-0.0644,45.02,4.33,1.0,0.54,-10.83356092,10.33,7,0.33,0,0,0, false
1000566,42, , , unknown, false,5,5,99, true,9.99, A, true, false,95.27,815.25,94.99,0.0,0.0,-7.005,-0.1406,183.07,16.33,12.33,3.3836549380000003,-4.408207358,20.0,47,1.0,0,0,0, false
1012744,56, , , unknown, false,3,1,860, true,0.0, A, false, true,55.45,86.0,49.99,0.0,2.02,-1.68,-0.1092,9.76,4.33,0.0,3.092769441,5.4132527999999995,1.67,28,0.33,0,0,0, true
1022467,30, professional, suburban, no, false,7,1,755, true,0.0, B, false, true,35.85,204.5,34.11,4.25,0.0,0.47,0.212,14.3,8.0,1.33,2.950487622,-9.523851419,1.67,25,0.0,0,0,0, false
1070089,0, , , unknown, false,0,1,319, true,0.0, B, true, false,14.11,53.5,10.0,0.0,0.0,0.13,0.0062,0.0,0.0,0.0,0.0,-3.547226572,0.0,11,0.0,0,0,0, true
1034208,26, clerical, suburban, yes, false,6,1,551, true,0.0, E, false, true,33.6,157.25,32.49,0.25,0.0,-0.825,-0.0222,29.57,10.0,5.0,3.895625,-0.958100519,4.0,18,0.0,0,0,0, true
1078536,72, retired, , yes, false,7,1,214, true,0.0, A, false, true,36.24,135.75,44.99,0.0,0.35,-0.915,-0.025,23.68,2.33,0.0,3.388888889,-4.145310793999999,4.67,7,0.0,0,0,0, false
1097165,44, , town, no, false,6,2,165, true,149.99, C, false, true,75.93,830.0,44.99,89.5,5.14,-0.38,0.0052,0.0,0.0,0.0,0.0,5.476067963999999,0.0,7,0.0,0,0,0, false
1004136,40, , , unknown, false,9,1,1150, true,0.0, C, false, true,31.83,59.25,29.99,0.0,0.0,-1.025,-0.0248,11.84,7.67,0.0,3.9250535330000003,-1.891837912,3.67,38,0.0,0,0,3, true
1087141,0, , suburban, unknown, false,0,1,183, true,0.0, B, true, false,35.31,52.0,44.99,0.0,0.0,-0.7,-0.0064,0.89,1.33,1.67,0.538106236,-4.856156655,0.33,6,0.0,0,0,0, false
1058098,52, , , yes, false,4,1,437, false,0.0, C, false, true,31.8,72.75,29.99,0.0,0.0,1.465,0.0232,1.6,2.33,0.33,5.282655246,-5.627055713,1.67,15,0.0,1,0,1, true
1011702,46, professional, suburban, yes, true,6,3,709, false,29.99, B, false, true,35.24,110.0,34.99,0.0,0.0,0.08,-0.005,6.57,6.0,0.0,1.428571429,-20.19685212,3.33,31,0.0,0,0,0, false
1088696,0, , , unknown, false,0,1,335, true,0.0, G, true, false,71.87,875.25,67.07,38.5,1.6,5.835,0.2988,82.86,43.33,0.0,1.027717222,9.750375577,16.0,12,5.33,0,0,0, true
1085995,0, , , unknown, false,0,1,188, true,0.0, B, true, false,54.24,879.75,46.37,42.5,0.16,-3.875,-0.385,266.02,85.33,36.33,0.606816764,-8.112378074,39.33,6,14.0,0,0,0, true
1085722,52, , , yes, false,6,1,190, true,0.0, E, false, true,76.53,564.5,59.99,59.5,1.15,-3.35,-0.4122,90.21,23.67,2.33,1.768386389,3.110871487,8.33,6,1.0,0,0,3, true
1083923,56, professional, , yes, false,6,2,319, true,79.99, C, false, true,33.43,181.0,37.25,0.0,2.18,-3.62,-0.1888,13.17,21.33,1.33,0.5481373970000001,-9.154818667,6.67,13,1.33,0,0,0, true
1022675,52, , town, no, false,4,1,706, false,0.0, B, false, true,33.43,212.0,44.43,0.0,0.1,-2.3,0.0312,39.52,9.33,0.0,1.6001091109999999,1.3744807630000002,3.33,23,0.0,0,0,0, false
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
1057787,32, , , no, false,3,2,97, true,129.99, C, true, true,85.37,1756.5,84.99,0.25,0.0,5.59,-0.1426,313.29,229.33,100.0,0.938554307,1.326927437,73.33,11,2.0,0,0,0, true
1025329,28, professional, , no, true,1,3,75, true,199.99, B, false, true,71.12,1134.0,70.79,31.0,0.0,-16.84,-0.9802,177.59,73.33,4.33,1.7428857869999999,-8.464120852,22.67,24,0.0,0,0,0, true
1059446,48, clerical, town, yes, true,7,1,492, true,0.0, B, false, false,30.86,146.25,39.99,0.0,0.87,0.775,-0.0174,15.11,9.67,1.33,0.7651969740000001,19.00393239,6.0,17,0.67,1,0,0, false
1049219,0, , town, unknown, false,0,1,506, true,0.0, E, true, false,33.76,119.25,29.99,0.0,0.0,-0.745,-0.0664,5.97,0.33,0.0,0.72161033,4.697765883,9.0,17,0.0,0,0,0, true
1032035,32, , town, no, false,5,1,628, true,0.0, D, false, true,30.25,236.5,30.0,0.0,0.0,1.05,-0.005,52.3,9.33,4.67,3.175263158,15.27335094,4.0,21,0.0,0,0,0, false
1061691,0, , suburban, unknown, false,0,1,311, true,0.0, C, true, false,40.0,232.0,42.99,0.0,0.48,-0.72,0.0398,32.97,14.67,3.0,1.193317422,2.895781664,12.33,10,0.0,0,0,0, true
1005771,32, professional, , yes, true,9,4,206, true,149.99, A, false, true,30.28,85.25,24.99,11.75,0.0,2.255,0.2956,5.2,0.67,0.0,3.0023094689999996,-10.85135106,1.0,36,0.0,0,0,0, true
1025483,0, , town, unknown, false,0,2,600, true,29.99, E, true, false,73.93,570.25,50.0,22.25,1.46,-0.285,-0.2616,126.62,24.67,8.33,1.269574468,2.5091597919999997,6.0,20,3.67,0,0,0, true
1038455,52, professional, suburban, yes, true,9,1,612, true,0.0, B, false, true,60.64,235.75,29.99,84.75,0.0,-3.595,-0.5734,9.17,14.33,0.0,2.3658639630000002,-4.345263446000001,7.67,21,0.67,0,0,0, false
1004440,46, professional, suburban, yes, true,9,2,91, true,29.99, B, false, true,55.75,526.0,50.0,21.0,0.0,-0.22,-0.0952,113.87,12.33,3.33,3.5005114219999998,-4.9154988710000005,1.67,38,1.67,0,0,0, false
1002874,58, , town, yes, false,9,1,1115, false,0.0, A, false, true,32.88,65.25,16.99,21.25,0.0,0.255,0.0722,0.48,0.33,0.0,1.240096038,11.38815084,0.67,37,0.0,0,0,0, true
1061415,50, , suburban, yes, true,9,1,421, true,0.0, C, false, true,52.38,925.0,59.99,3.5,0.0,-7.0,-0.027999999999999997,248.73,106.0,54.67,0.650912162,-11.14874814,17.33,14,0.67,0,0,0, true
1005888,50, , , no, false,5,3,516, true,9.99, C, false, true,59.48,498.25,59.99,0.0,0.0,5.895,-0.1502,175.99,11.0,31.0,1.1909177690000001,4.652189958,10.0,34,0.67,1,0,3, true
1095211,0, , , unknown, false,8,1,251, true,0.0, B, false, true,54.24,199.75,69.99,0.0,0.0,2.565,0.0148,21.87,17.0,2.0,4.545454545,14.05999921,2.67,9,0.0,0,0,0, false
1043433,36, professional, town, yes, true,9,2,271, true,149.99, B, false, true,48.63,270.25,50.0,0.0,0.88,2.095,0.0166,34.48,14.33,1.33,2.44548034,-21.16445879,8.33,17,0.0,0,0,0, true
1025923,42, professional, suburban, yes, true,7,1,603, true,0.0, A, false, true,100.03,327.25,15.0,228.5,0.42,-6.505,-1.7006,3.72,1.0,0.0,11.125,20.86382044,6.33,20,0.33,0,0,0, true
1031439,38, clerical, suburban, no, false,4,1,630, false,0.0, B, false, true,63.74,145.0,84.99,0.0,0.0,-1.56,0.425,48.83,48.33,11.33,2.883913043,-6.9079936470000005,0.33,21,0.33,1,1,0, true
1033529,0, , suburban, unknown, false,0,2,92, true,79.99, B, true, false,51.35,822.75,55.21,0.0,0.1,-0.735,0.073,176.72,12.0,0.0,7.872772389,-1.380502673,19.0,24,0.33,1,0,0, false
1066683,0, , , unknown, false,0,1,281, true,0.0, B, true, false,50.69,177.0,59.99,0.0,0.0,1.08,0.0058,0.0,0.0,0.0,0.0,1.179686964,0.0,9,0.0,0,0,0, true
1051214,0, , suburban, unknown, false,0,2,131, true,9.99, E, true, false,103.63,891.25,65.07,125.25,0.17,5.955,1.5138,38.49,31.67,3.0,2.8415063110000003,4.939463775,13.33,13,1.67,0,0,0, true
1046689,38, professional, , no, false,3,1,422, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,0.055,-0.0054,0.78,0.0,0.0,0.67,-10.807727,0.33,14,0.0,0,0,2, false
1023911,68, , , yes, false,3,3,192, true,9.99, D, true, false,71.67,1062.0,67.49,71.0,0.0,-3.12,-0.4336,408.66,48.0,18.67,1.221035296,7.866713924,12.0,21,0.0,0,0,0, false
1066365,48, crafts, , unknown, false,3,1,284, true,0.0, E, false, true,43.01,362.75,39.99,25.0,0.0,2.285,0.5196,119.31,27.33,23.67,1.3761428569999998,-17.29135292,13.33,9,0.0,0,0,0, false
1024073,58, , suburban, yes, false,9,2,344, true,149.99, B, false, true,50.74,291.5,50.0,0.0,0.0,0.59,0.005,10.83,10.33,1.0,7.0624617270000005,5.837521565,8.0,25,0.0,0,0,0, true
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1018530,0, , , no, false,7,1,694, false,0.0, A, false, false,53.5,302.0,49.99,0.0,2.49,1.82,0.0528,74.8,6.33,0.67,1.467884615,-13.84549042,3.67,23,0.0,0,0,0, false
1002744,56, professional, suburban, yes, false,9,3,535, true,29.99, A, false, true,65.68,476.0,49.99,23.75,0.0,2.26,-0.0116,14.73,4.0,0.0,8.283633248,-11.39554549,10.33,41,0.0,0,0,0, true
1046635,32, clerical, suburban, unknown, false,7,1,484, true,0.0, E, false, true,64.53,775.5,49.99,0.0,0.93,0.33,0.1528,122.54,69.0,19.67,1.158169452,13.82661042,19.0,16,7.67,0,0,0, true
1065626,0, , rural, unknown, false,0,1,289, true,0.0, B, true, false,32.82,293.25,29.83,3.5,0.96,-0.605,0.0644,0.0,0.0,0.0,0.0,-5.575008601,0.0,10,0.0,0,0,0, true
1014323,32, , suburban, yes, false,6,1,760, false,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.044456957000001,0.0,25,0.0,0,0,3, true
1063856,0, , , unknown, false,0,2,270, true,199.99, C, true, false,64.76,182.25,52.49,54.0,0.13,-3.645,-0.4954,52.29,0.33,1.33,1.6032823999999999,10.93162227,5.0,12,1.67,0,0,0, true
1096143,36, , town, yes, false,8,1,224, true,0.0, C, false, true,156.85,408.33,29.99,200.33,1.07,0.0,0.0,100.07,20.67,0.33,4.2323454080000005,4.486787828,7.67,8,0.33,1,0,0, true
1057870,32, professional, , no, false,6,1,500, true,0.0, B, false, true,52.22,116.25,59.99,0.0,1.18,-0.305,0.125,22.21,3.67,0.67,13.97005988,11.16481626,1.67,17,0.0,0,0,0, false
1050274,0, , suburban, unknown, false,9,1,389, true,0.0, B, false, true,30.74,66.5,39.99,0.0,0.0,-1.15,-0.033,7.24,6.33,0.33,2.481392557,18.79222631,3.67,13,0.0,0,0,0, true
1097349,48, professional, suburban, yes, false,7,1,188, true,0.0, C, false, true,70.64,723.0,49.99,102.75,0.0,-3.58,-0.8146,202.15,20.33,0.67,1.479674797,9.54453797,44.33,7,16.67,0,0,0, false
1062064,38, , suburban, yes, true,7,1,370, true,0.0, B, false, true,60.51,428.25,69.99,0.5,0.08,-1.765,0.0094,0.0,5.0,0.0,1.9403571430000002,-11.12884942,34.33,12,0.0,0,0,1, true
1020489,40, , suburban, unknown, false,1,2,16, true,9.99, B, false, true,83.4,1145.5,79.14,11.5,0.0,-4.35,0.0788,294.19,39.0,6.33,1.078536087,-5.598621199,10.0,26,7.67,0,0,0, false
1004980,26, , , unknown, false,8,2,393, true,29.99, A, false, true,71.55,598.25,22.86,101.0,5.96,-11.965,-1.7269999999999999,157.84,24.33,8.67,0.766504574,0.8305604209999999,14.33,35,2.33,0,0,0, false
1099641,0, , , unknown, false,0,3,301, true,9.99, E, true, false,73.04,1007.75,59.99,57.0,0.0,-4.955,-0.4412,332.76,2.33,0.33,0.889815427,5.986292794,29.0,35,0.67,0,0,0, true
1018554,26, , , no, false,5,2,349, true,29.99, A, false, true,44.07,99.75,27.32,0.0,16.44,-0.655,-0.2774,8.9,4.0,1.67,10.77844311,8.788531357,1.33,23,0.0,0,0,0, true
1085699,54, professional, town, yes, true,9,1,190, true,0.0, B, false, true,61.02,715.75,10.0,201.25,0.0,2.365,-0.1326,177.55,34.67,5.67,1.190049549,9.670629952999999,11.33,6,0.0,0,0,0, false
1057663,42, professional, , yes, false,6,1,332, true,0.0, B, false, true,41.46,305.0,29.99,32.0,0.0,-1.9,-0.2294,16.11,1.33,0.0,1.480918929,5.6391938129999994,13.0,11,0.0,0,0,0, true
1032348,30, , suburban, no, true,8,2,17, true,29.99, A, false, true,40.68,71.75,42.49,0.25,0.0,0.745,-0.0062,2.64,9.33,1.0,1.706090026,-3.2386295069999997,2.67,23,0.0,0,0,3, false
1056488,64, professional, suburban, yes, true,6,1,339, true,0.0, B, false, true,16.92,575.0,10.0,19.5,0.0,-0.96,-0.1384,42.69,16.33,5.33,1.671591672,-12.31716227,2.33,11,0.33,0,0,0, false
1091210,48, professional, , yes, false,6,1,205, true,0.0, C, false, true,82.89,649.25,53.95,60.5,0.0,0.075,1.2292,182.33,22.0,16.0,1.047619048,7.126406923999999,11.0,7,0.67,0,0,0, false
1059007,34, , , unknown, true,3,1,433, true,0.0, C, false, true,80.6,372.25,84.99,19.25,0.8,0.295,-0.1122,119.96,11.0,15.0,4.954055321,1.8744530069999998,8.0,15,0.0,1,0,0, false
1004739,26, , , no, false,4,2,200, true,29.99, C, true, true,75.79,413.0,34.99,99.25,0.0,1.08,0.52,93.11,24.33,3.33,3.724211815,6.329951972999999,3.0,33,0.0,0,0,0, false
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1090532,0, , suburban, unknown, false,0,2,18, true,149.99, E, true, false,84.05,852.5,49.06,84.25,4.53,-1.03,0.8474,63.42,19.0,5.0,1.2640594059999999,-2.510109709,4.67,14,6.33,0,0,0, true
1067525,0, , rural, unknown, false,0,1,383, true,0.0, B, true, f,41.76,318.25,39.99,32.5,0.39,-2.285,-0.2354,0.0,0.0,0.0,0.0,16.72809514,0.0,13,0.0,0,0,0, false
1064886,62, , suburban, no, false,3,2,278, true,29.99, B, false, t,46.8,317.75,39.99,47.25,0.0,-2.195,-0.3362,0.0,0.0,0.0,0.0,-13.0228222,0.0,10,0.0,0,0,0, false
1058546,0, , , unknown, false,0,1,389, true,0.0, B, true, false,35.24,949.25,44.99,0.0,0.0,7.195,-0.005,59.56,28.67,3.67,0.520639643,3.8102477869999998,25.33,13,2.67,0,0,0, true
1056008,30, , , unknown, false,3,2,357, true,129.99, E, true, false,31.18,220.5,39.99,0.0,0.0,0.37,-0.0238,0.0,0.0,0.0,0.0,23.11467288,0.0,15,0.0,0,0,0, true
1000621,32, , suburban, yes, false,6,5,111, true,129.99, A, false, true,43.63,320.5,32.49,42.25,0.0,0.31,0.006999999999999999,77.37,15.0,15.0,2.862961793,-1.95730398,5.33,47,0.33,0,0,0, true
1099840,46, , , yes, true,2,2,382, true,29.99, A, false, false,25.58,261.0,30.0,15.0,0.0,-3.24,-0.5116,36.68,28.67,6.33,1.306962467,-9.371737627,3.67,33,0.33,0,0,0, true
1078500,0, , , unknown, false,0,1,276, true,0.0, E, true, false,46.46,1116.75,54.99,3.5,0.0,0.445,-0.0096,164.7,77.67,13.33,0.620601038,3.9839083489999996,23.0,9,9.33,0,0,0, false
1049650,0, , suburban, unknown, false,0,2,502, false,29.99, A, true, false,34.61,263.0,29.99,8.25,0.45,1.0,-0.0598,54.81,18.0,16.67,1.666551724,-2.54092556,7.0,17,0.0,0,0,0, false
1042513,0, , , unknown, false,0,1,570, true,0.0, B, true, false,32.7,86.25,29.99,7.75,0.0,-1.725,-0.0542,5.67,2.67,1.67,1.89342693,-14.74848499,2.33,19,0.0,0,0,0, true
1084242,0, , , unknown, false,0,2,119, true,129.99, D, true, false,62.44,1276.25,59.99,30.5,0.0,2.355,0.3512,247.93,52.0,8.33,0.9232539679999999,-0.7391642740000001,19.67,11,5.67,0,0,3, true
1040905,40, , town, unknown, true,4,1,586, true,0.0, C, true, true,48.56,490.25,30.0,50.25,0.94,-0.405,0.4478,92.62,26.67,14.67,1.4007237069999998,30.49146793,7.33,20,0.0,0,0,0, true
1096665,56, , , yes, false,8,1,206, true,0.0, B, false, true,10.0,12.75,10.0,0.0,0.0,-0.255,0.0,0.78,2.33,0.0,2.498127341,11.1890071,0.0,7,0.0,0,0,0, false
1004951,58, , suburban, yes, false,7,3,489, true,39.99, E, false, true,211.65,3052.5,209.99,81.5,0.0,-25.37,-0.2332,1475.52,162.33,95.0,5.009420737,15.06561071,23.33,35,0.33,0,0,0, false
1048842,28, , , no, false,6,4,110, true,29.99, B, false, true,78.4,712.5,75.0,0.0,0.0,-2.07,0.0112,143.58,67.33,11.33,0.708902725,-5.514765817000001,39.0,13,0.0,0,0,0, true
1078374,34, self-employed, , no, true,1,1,384, true,0.0, D, false, true,45.0,0.0,7.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,-2.858578133,0.0,13,0.0,1,0,0, false
1033150,44, , , yes, false,6,1,731, false,0.0, B, false, true,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1087205,28, , suburban, no, false,6,1,291, true,0.0, A, false, true,39.2,271.5,44.99,0.0,4.0,-0.55,0.1654,16.35,7.67,0.33,1.6497937759999999,-1.5066614130000002,3.0,10,0.0,0,0,0, true
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1066381,0, , suburban, unknown, false,0,1,283, true,0.0, B, true, false,26.53,174.25,35.66,1.0,0.0,-0.385,-0.564,0.0,0.0,0.0,0.0,8.598536552999999,0.0,9,0.0,0,0,0, false
1052753,46, , , unknown, false,6,2,341, true,149.99, B, true, true,140.04,887.25,10.0,449.25,0.0,3.235,0.6512,400.7,35.67,8.0,0.678693694,14.17390238,10.33,12,0.0,0,0,1, true
1075778,0, , , unknown, false,0,1,395, true,0.0, D, true, false,41.29,286.75,44.99,18.0,0.0,-2.495,-0.126,124.68,9.0,2.0,2.9896875,-5.694075236000001,1.0,14,1.33,0,0,0, false
1026121,38, , suburban, yes, true,9,2,580, true,79.99, B, false, true,53.69,620.0,56.82,34.25,0.0,-3.4,0.126,327.88,4.33,20.67,1.210690627,15.50296155,17.0,26,0.0,1,1,0, false
1021853,48, , , yes, true,8,1,718, true,0.0, B, false, true,16.99,28.5,16.99,0.0,0.0,-0.05,0.0,0.11,0.0,0.0,10.0,5.980615655,0.0,24,0.0,0,0,0, true
1005502,34, professional, suburban, yes, false,7,2,417, true,29.99, A, true, true,188.45,1473.0,94.99,232.0,2.98,6.36,1.9146,243.46,47.0,8.0,2.8714836,-12.16741879,13.33,34,0.0,0,0,0, false
1012893,44, professional, , yes, true,6,1,902, true,0.0, A, false, true,34.18,249.75,29.99,11.25,0.0,-0.975,-0.0838,21.04,8.67,0.33,1.710803843,-3.286429312,7.33,30,0.0,0,0,0, true
1060799,0, , , unknown, false,0,2,478, true,29.99, G, true, false,29.99,258.5,39.99,0.0,0.0,-0.73,0.0,8.29,4.0,0.0,0.489470325,15.36103162,5.67,16,0.33,0,0,0, true
1026693,48, , , no, false,6,3,138, true,99.99, B, true, true,187.88,1109.75,39.99,253.5,46.49,-1.275,-1.1742,369.36,36.33,5.33,2.6108432440000002,1.1943100070000001,7.33,26,1.0,0,0,0, false
1044564,44, professional, suburban, yes, true,6,1,550, true,0.0, B, false, true,34.55,375.0,30.0,9.5,0.1,-3.34,-0.091,105.62,30.33,9.33,1.6650595959999999,0.26971948100000004,6.0,19,3.0,0,0,1, true
1065227,50, , suburban, yes, true,7,1,290, true,0.0, D, false, true,73.09,648.5,55.8,26.25,0.0,1.47,-0.1188,92.29,119.0,34.67,0.46084991399999997,2.25960698,31.0,10,5.0,0,0,0, true
1065752,0, , , no, false,9,1,457, true,0.0, E, false, true,29.99,13.75,29.99,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,-0.514246148,0.0,16,0.0,0,0,0, false
1033094,54, , suburban, yes, true,5,1,562, true,0.0, B, false, true,31.85,224.0,30.0,0.25,0.0,1.94,0.05,71.06,9.67,0.0,0.8639308859999999,-4.760537098,2.0,18,0.0,0,0,0, true
1040181,54, professional, , yes, false,9,1,593, true,0.0, A, false, true,7.5,22.5,10.0,0.0,0.0,-0.15,-0.15,2.07,8.33,3.0,14.28571429,-5.623365884,1.33,20,0.0,0,0,0, true
1030342,0, , town, unknown, false,0,2,552, true,29.99, E, true, false,12.99,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.75057241,0.0,25,0.0,1,1,0, true
1036551,24, , suburban, unknown, false,9,2,290, true,29.99, D, false, true,55.94,934.75,49.99,0.0,0.0,-1.655,-0.0368,278.63,73.0,9.0,1.015100418,0.317903533,27.0,17,3.67,0,0,0, false
