customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1075224,42, , rural, yes, false,6,1,229, true,0.0, B, true, true,87.2,543.5,79.99,71.5,0.0,1.55,0.6878,16.57,15.33,0.67,1.105346267,7.396645813999999,7.67,8,0.0,0,0,0, true
1017046,36, , suburban, no, false,7,2,674, true,29.99, A, false, true,30.51,70.75,29.99,0.0,0.0,-0.875,-0.0104,8.15,11.0,2.33,4.880070547,-10.17309219,3.0,23,0.0,0,0,0, true
1009130,46, , , unknown, true,9,1,1062, false,0.0, A, false, true,52.95,469.75,50.0,17.5,0.2,-4.875,-0.109,171.78,23.67,11.0,2.206428571,8.026169171,8.0,35,0.0,0,0,0, true
1099426,0, , suburban, unknown, false,0,2,201, true,29.99, E, true, false,35.24,136.5,44.99,0.0,0.0,-1.49,-0.005,2.11,3.0,0.0,1.33375,17.25430459,0.33,33,0.0,0,0,0, false
1018171,0, , , unknown, false,0,1,867, true,0.0, A, true, false,58.6,610.0,42.49,33.0,0.0,-2.84,-0.1998,48.15,25.67,2.67,5.9128929910000005,7.624890754,24.67,29,0.0,0,0,0, false
1043105,50, professional, suburban, yes, false,7,2,564, false,9.99, B, false, true,9.5,1.75,10.0,0.0,0.0,-0.035,0.0,0.0,0.67,0.0,1.0,-5.344074722,0.0,19,0.0,0,0,3, false
1093323,36, professional, suburban, yes, true,7,1,227, true,0.0, E, false, true,35.41,259.5,44.99,0.0,0.0,-1.73,-0.0084,65.73,24.33,1.67,1.554756524,-0.627015503,14.67,8,0.0,0,0,0, false
1053260,40, self-employed, suburban, no, false,4,1,471, true,0.0, B, false, true,39.91,394.75,39.91,0.0,0.0,-2.435,0.0016,64.0,8.0,0.0,0.963410172,-3.303444785,6.33,16,1.67,0,0,0, false
1067031,0, , town, unknown, false,0,1,387, true,0.0, C, true, f,134.08,706.0,59.99,0.0,78.85,-3.16,-0.255,0.0,0.0,0.0,0.0,2.376232024,0.0,13,0.0,0,0,0, false
1018378,46, professional, suburban, yes, true,6,4,542, true,29.99, D, false, true,52.79,1880.75,59.99,0.5,0.0,-1.595,0.0076,838.47,43.33,33.33,0.469715909,-2.295438699,4.33,29,0.0,0,0,0, true
1091571,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,34.99,158.5,44.99,0.0,0.0,-0.73,0.0,7.88,6.33,0.0,3.715969989,5.7305190989999994,3.0,9,0.0,0,0,0, false
1059204,30, , suburban, no, false,1,1,432, false,0.0, D, false, true,59.44,600.0,30.0,82.0,0.0,11.26,0.5522,216.48,14.0,17.67,1.591836735,-19.02850484,6.0,15,0.0,0,0,0, true
1080190,0, , , unknown, false,0,1,271, true,0.0, C, true, false,53.14,1245.5,51.33,26.5,0.0,8.37,0.2088,298.45,110.0,76.0,0.546979866,3.926870622,26.0,9,27.33,0,0,0, false
1083302,42, , rural, yes, false,6,1,369, true,0.0, B, true, true,55.83,345.25,54.99,10.25,6.51,-6.865,-0.2168,36.01,11.33,0.0,2.684094419,16.12579901,8.0,13,0.67,0,0,0, true
1099168,36, professional, , no, false,6,2,739, true,29.99, E, false, true,45.39,242.25,30.0,14.5,7.07,3.455,0.7286,1.34,7.67,0.33,3.721666667,9.174823532000001,1.33,35,0.67,0,0,0, true
1008041,28, , , unknown, false,8,6,279, true,29.99, F, false, true,154.7,2132.5,84.99,144.5,48.04,-8.21,0.9884,498.74,118.67,31.0,0.99695226,-1.446846956,30.0,32,8.0,0,0,0, false
1061333,0, , , unknown, false,0,1,421, true,0.0, B, true, false,51.09,176.0,59.99,0.0,0.36,0.5,-0.0064,42.9,5.33,1.67,0.316923727,0.776021237,5.67,14,0.67,0,0,0, true
1030890,72, , suburban, no, false,7,1,632, true,0.0, C, false, true,32.74,127.5,32.49,0.0,0.0,-1.41,-0.005,0.0,0.67,0.0,2.235657546,9.987510426,1.33,21,0.0,0,0,0, false
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1076186,0, , , unknown, false,0,5,175, true,199.99, C, true, false,116.78,2094.75,59.99,215.0,0.0,14.425,3.5058,339.94,52.0,11.67,0.501424501,0.756350205,13.67,11,0.67,0,0,0, true
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
1034468,58, crafts, , yes, false,4,1,610, true,0.0, F, false, true,31.04,79.0,29.99,0.0,0.0,0.96,-0.009000000000000001,12.45,3.33,0.33,1.302727273,-10.41997235,2.67,20,0.0,0,0,0, false
1097170,42, , town, unknown, true,7,1,191, true,0.0, C, true, true,68.61,322.75,64.48,13.75,0.0,2.725,0.2498,72.77,7.0,14.33,2.333428571,-2.672061567,2.0,7,4.67,0,0,0, true
1082832,0, , , unknown, false,0,1,370, true,0.0, B, true, false,16.53,102.5,10.0,21.75,0.0,-0.17,0.1036,10.72,12.33,3.0,4.04125,-1.7191621959999999,0.0,13,0.0,0,0,1, true
1077481,0, , , unknown, false,0,2,146, true,149.99, C, true, false,36.04,564.25,44.99,1.25,0.0,2.115,0.0102,129.86,20.33,15.0,0.693709259,9.219396518,13.33,7,10.67,0,0,1, false
1030023,36, , , no, false,8,1,635, false,0.0, E, false, t,43.14,328.5,44.99,19.75,0.0,-0.13,0.0088,33.1,56.67,9.67,1.38485087,1.042192618,3.33,21,26.0,0,0,0, false
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
1013264,46, , , no, false,5,1,954, true,0.0, A, true, true,49.99,130.75,59.99,0.0,0.0,2.645,0.0,6.4,13.67,0.0,1.066666667,-5.303661122,1.67,32,2.33,0,0,0, true
1082792,42, , suburban, yes, false,7,2,122, true,129.99, C, false, true,165.99,1730.25,60.11,228.75,0.1,-2.345,-2.24,375.44,81.0,39.0,0.553653093,4.940759746,34.33,7,2.33,0,0,0, false
1080516,42, , town, yes, true,6,1,316, true,0.0, B, false, true,46.66,332.25,47.49,17.25,2.88,-2.005,-0.1376,50.24,48.67,8.0,3.333333333,-0.9828072379999999,8.67,11,1.33,0,0,0, false
1000511,38, clerical, suburban, no, false,5,6,268, true,59.99, A, false, true,93.2,1032.5,75.0,0.0,0.0,5.01,-0.2296,340.84,63.0,25.67,2.68783016,11.34143888,19.67,51,2.0,0,0,0, false
1058731,40, , , no, false,6,1,388, false,0.0, B, false, true,10.19,130.75,10.0,0.75,0.0,1.645,-0.0038,0.0,0.0,0.0,0.0,-11.49861272,0.0,13,0.0,0,0,0, true
1039584,46, professional, , yes, false,9,1,491, true,0.0, B, false, t,12.57,40.0,10.0,0.0,0.0,-0.8,-0.0514,4.86,2.0,1.0,1.907356948,2.695987479,0.33,16,0.33,0,0,0, false
1031236,56, professional, suburban, yes, false,9,1,568, true,0.0, B, false, true,34.95,242.75,30.0,13.0,1.64,2.465,0.2556,16.49,8.0,0.0,2.9317123639999996,-1.868712028,8.33,19,0.0,0,0,0, false
1038242,42, professional, , unknown, true,2,2,201, true,79.99, G, false, true,94.48,1940.25,69.99,108.75,0.0,7.535,1.6462,238.33,16.33,1.67,0.7151162790000001,-11.98254795,7.0,19,7.33,0,0,0, false
1033676,46, , , yes, true,7,2,198, true,59.99, D, false, true,68.31,633.25,54.99,90.75,0.0,-3.245,-0.6268,124.72,50.33,12.67,1.13279661,-5.547320067999999,10.0,18,1.0,0,0,0, false
1084745,24, , , no, false,1,4,-3, true,79.99, B, false, t,142.67,2319.5,84.99,181.75,0.0,19.69,1.7462,719.19,176.33,103.67,0.998712597,2.3220490519999997,29.33,12,6.33,0,0,0, false
1025431,62, , rural, yes, false,7,4,101, true,199.99, B, false, true,76.0,158.75,40.8,25.25,0.0,-0.715,-0.9004,16.13,5.0,0.0,2.395625,-1.141677018,7.0,20,0.67,0,0,0, false
1031131,52, , suburban, yes, false,7,1,738, true,0.0, B, false, true,30.25,84.25,30.0,0.0,0.0,2.135,0.0148,4.13,3.67,1.0,7.7844311379999995,-4.451893293,0.0,25,0.0,0,0,0, false
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1085904,58, professional, , yes, false,4,1,251, true,0.0, B, false, true,49.94,845.0,49.99,24.25,0.0,-1.68,-0.19899999999999998,270.75,38.33,3.67,1.009708029,8.78983833,9.0,8,11.67,0,0,0, false
1081366,0, , town, unknown, false,0,3,179, true,29.99, D, true, false,34.99,308.0,44.99,0.0,0.0,0.5,0.0,53.92,12.33,5.67,0.477716535,2.438100982,26.0,11,0.0,0,0,2, true
1032570,34, , , no, false,6,2,314, true,129.99, D, false, true,120.93,1865.0,75.0,84.25,3.08,12.3,0.741,500.96,124.0,25.33,1.7300434830000002,-2.954900214,34.0,21,0.33,0,0,0, true
1065909,0, , suburban, unknown, false,0,1,395, true,0.0, D, true, false,57.59,516.5,49.99,44.0,0.0,0.69,-0.312,174.95,21.67,6.67,1.9647058819999998,-5.48881778,6.67,14,0.0,0,0,0, true
1092787,0, , , unknown, false,0,1,187, true,0.0, A, true, f,100.05,1213.5,53.46,90.5,7.89,-22.31,-2.7489999999999997,276.76,38.33,5.0,2.639664563,-4.022261595,14.0,6,3.67,0,0,0, false
1089991,0, , , unknown, false,0,1,216, true,0.0, C, true, false,39.31,102.25,44.99,0.0,0.32,0.535,-0.0064,41.2,7.33,1.0,0.907187718,-22.25959413,1.67,7,0.0,0,0,0, true
1013299,36, professional, town, unknown, true,6,1,953, true,0.0, A, false, true,10.0,16.5,10.0,0.0,0.0,0.19,0.0,1.41,0.0,0.0,3.67,-28.51984117,0.0,32,0.0,0,0,0, false
1057682,0, , town, unknown, false,0,2,208, true,149.99, E, true, false,75.24,833.0,84.99,0.0,0.0,-8.82,-0.005,205.95,29.67,8.0,1.388246713,-12.89578263,33.67,17,2.0,0,0,0, false
1025719,40, , suburban, yes, false,6,2,249, true,9.99, D, false, true,30.26,102.5,29.99,0.0,0.0,0.51,-0.0054,17.34,3.0,0.0,1.8746652380000002,-6.140515161000001,2.0,20,0.0,1,1,0, false
1074064,26, , , no, false,5,1,296, true,0.0, E, false, true,51.31,631.25,59.99,4.25,0.0,-0.485,-0.0264,194.24,36.0,1.0,0.686868687,-2.882797547,13.67,10,0.0,0,0,0, false
1036632,20, , , no, false,6,2,395, true,29.99, C, false, true,85.15,1034.5,44.99,103.0,0.0,4.07,-0.0666,174.4,23.0,2.33,1.041968504,2.514222437,17.67,23,2.67,0,0,0, true
1006256,0, , , unknown, false,0,2,738, false,9.99, A, true, false,29.99,103.75,49.99,0.0,0.0,0.365,0.0,22.0,8.33,2.0,1.73965207,-1.8154734730000002,2.67,33,0.0,0,0,0, true
1013206,58, , suburban, no, false,6,1,955, false,0.0, A, false, true,30.24,46.75,29.99,0.0,0.0,-0.035,-0.005,0.0,2.33,0.0,20.89552239,0.8971186940000001,0.0,32,0.0,1,1,0, true
1020384,38, professional, suburban, yes, true,6,2,206, true,9.99, C, false, true,108.93,1015.25,94.99,49.5,0.0,-2.165,0.066,136.09,59.67,10.33,1.902504131,-9.793129025,17.33,22,4.0,0,0,0, false
1066712,0, , , unknown, false,0,2,81, true,149.99, G, true, yes,63.84,558.25,59.99,33.5,0.29,7.655,0.16699999999999998,84.06,12.67,0.67,1.425981479,-8.457780256,3.67,11,1.0,0,0,0, false
1046913,38, , suburban, yes, false,9,1,482, true,0.0, E, false, true,147.33,716.5,39.99,302.5,0.0,2.17,0.1852,67.57,50.67,10.67,2.231860486,18.294293600000003,24.0,16,0.67,0,0,0, false
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1070504,38, , , unknown, false,8,1,363, true,0.0, B, false, no,40.29,221.75,42.49,0.0,0.0,1.785,0.079,0.0,0.0,0.0,0.0,-4.556116029,0.0,12,0.0,0,0,0, false
1033555,56, clerical, , no, false,4,2,247, true,79.99, C, false, true,266.87,804.25,49.99,317.5,89.67,-12.565,-2.5424,98.71,21.67,3.33,1.650714286,-17.20203578,11.0,22,2.33,0,0,0, true
1029758,0, , suburban, no, true,6,4,43, true,59.99, E, false, false,130.72,3254.75,79.99,178.5,0.29,-6.895,-0.8062,1479.38,18.0,3.0,1.304017595,-0.171826134,45.67,25,11.67,0,0,0, false
1069061,36, , suburban, unknown, false,9,1,372, true,0.0, C, false, true,51.49,259.5,50.0,0.0,0.0,-0.13,0.0098,13.82,13.0,0.0,16.47571429,1.813207445,24.33,13,0.0,0,0,0, false
1055016,0, , suburban, unknown, false,0,1,412, true,0.0, B, true, false,35.61,398.0,40.07,0.0,0.29,7.34,0.0876,170.35,16.0,0.0,0.751975266,-8.842375515,24.0,14,1.67,0,0,0, false
1022654,60, professional, s, yes, false,9,1,813, true,0.0, A, false, true,30.67,69.0,15.0,43.0,0.0,-1.08,-0.2666,31.62,10.0,4.33,2.41,3.0099742289999996,2.0,27,0.0,0,0,0, false
1012668,52, professional, rural, no, false,6,1,969, false,0.0, A, false, true,30.4,42.5,29.99,0.0,0.41,0.83,0.0244,0.37,0.67,0.0,3.291845494,-2.429095153,0.0,32,0.0,0,0,0, true
1010666,66, clerical, , yes, true,3,1,914, true,0.0, C, false, true,30.75,58.5,30.0,0.0,0.0,-0.11,0.006,0.0,0.67,0.0,5.0,-9.23703639,0.33,30,0.0,0,0,0, false
1025630,0, , , unknown, false,0,3,321, true,149.99, B, true, false,41.59,406.75,49.99,0.0,0.0,-0.535,0.0472,83.8,17.0,0.0,2.3987431580000003,7.365989278,2.33,20,0.67,0,0,0, true
1062840,0, , , no, false,2,3,462, true,29.99, B, false, false,73.57,620.5,33.74,37.5,0.71,-8.17,1.1484,136.86,84.0,13.67,0.855224001,8.656235469,20.67,16,8.33,0,0,0, true
1039919,0, professional, town, unknown, false,9,1,487, true,0.0, B, false, true,56.93,907.25,75.0,0.0,0.0,-2.865,-1.1386,57.98,14.33,0.0,0.429177869,12.25087725,12.0,16,2.67,1,1,0, true
1070466,0, , suburban, no, false,6,1,363, true,0.0, G, true, true,48.96,331.25,39.99,49.25,0.0,-4.845,-0.3794,48.77,6.33,0.0,0.992877185,-10.5179894,11.67,12,1.33,0,0,0, true
1053252,0, , , unknown, false,0,1,471, true,0.0, B, true, false,52.74,28.0,62.49,0.0,0.0,-0.22,-0.055,4.06,3.67,0.33,2.3325,1.886474872,0.0,16,0.0,0,0,0, false
1043211,54, , , no, false,6,2,510, true,79.99, B, false, t,89.69,1164.5,75.0,35.5,0.0,-7.61,-0.2938,642.15,14.0,2.67,6.418135593,-4.397780007,24.67,19,0.0,0,0,0, true
1051017,38, crafts, , yes, false,6,1,383, true,0.0, B, false, true,74.88,705.25,49.99,85.75,0.0,-1.905,-0.5908,276.36,70.33,26.33,1.7494844680000001,-5.315324127,6.33,13,0.33,0,0,1, true
1016514,0, , suburban, unknown, false,0,2,192, true,79.99, C, true, false,80.96,850.75,89.99,5.0,0.0,1.945,-0.0598,88.07,15.67,0.67,7.110201855,8.280557242,6.33,28,0.0,0,0,0, false
1001248,62, professional, , no, true,6,3,939, true,59.99, D, false, true,103.5,697.75,50.0,177.5,0.0,-0.795,-0.1922,114.89,101.0,0.0,1.2746382170000001,-16.35883605,6.0,49,0.0,0,0,0, true
1074138,0, , suburban, unknown, false,0,1,342, true,0.0, D, true, yes,31.54,427.25,14.64,18.5,0.17,-8.545,-0.6372,0.0,0.0,0.0,0.0,3.812061323,0.0,12,0.0,0,0,0, false
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1089888,0, , , unknown, false,0,1,263, true,0.0, D, true, false,58.34,168.0,59.99,0.25,0.0,-0.22,0.001,43.61,2.0,3.0,1.1978125,3.9899777789999997,4.33,9,0.0,0,0,0, false
1072835,50, , , unknown, false,6,2,289, true,9.99, E, false, true,10.0,62.25,10.0,0.0,0.0,-0.945,0.0,6.6,3.33,0.67,0.258470474,-15.03674743,0.67,12,0.0,0,0,2, true
1017672,42, , suburban, yes, true,7,2,440, true,29.99, A, false, true,140.88,905.5,50.0,242.0,0.2,1.39,0.4544,175.37,35.0,3.33,3.899830442,-10.39233499,4.33,27,0.0,0,0,0, false
1095813,0, , , unknown, false,0,1,236, true,0.0, C, true, f,119.17,649.25,44.99,203.0,0.0,-0.105,-0.2916,103.81,35.33,4.0,2.383924051,-3.117283805,16.67,8,1.33,0,0,0, false
1017854,56, professional, town, yes, false,9,1,871, true,0.0, A, false, true,89.81,587.25,50.0,85.75,13.1,3.975,0.7738,93.46,13.33,0.0,5.6298342539999995,9.199054225,5.0,29,0.0,0,0,0, false
1044441,28, , suburban, unknown, false,0,1,551, true,0.0, D, true, false,57.76,922.0,37.09,54.0,0.0,-7.8,-1.1894,189.46,14.67,1.0,1.227364341,-5.555790421,29.33,19,3.67,0,0,0, true
1017680,44, , town, yes, true,6,2,43, true,59.99, A, false, true,22.39,311.25,10.0,3.0,1.85,0.555,-0.08,108.74,18.67,4.0,0.805305542,7.180119617000001,2.0,23,0.0,0,0,0, false
1074508,52, , rural, yes, true,9,1,401, true,0.0, B, false, true,29.99,29.75,39.99,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,1.082820078,0.0,14,0.0,0,0,0, true
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
1066558,44, professional, , unknown, false,1,4,76, true,129.99, B, false, true,118.01,2220.75,84.99,16.0,0.41,9.785,-0.5812,457.85,130.0,53.0,1.64361569,-4.710225191,52.33,9,8.33,0,0,0, false
1045771,38, professional, suburban, no, true,4,2,27, true,149.99, C, false, true,10.1,36.5,10.0,0.25,0.0,1.15,-0.002,0.12,4.0,0.67,1.6675,0.58538183,1.67,16,0.0,0,0,0, true
1031767,48, clerical, town, no, true,3,1,567, true,0.0, B, false, true,30.52,44.5,30.0,0.0,0.0,0.61,-0.0104,0.78,2.67,0.0,0.79435128,11.43096284,4.67,19,0.0,0,0,0, true
1055881,36, , , unknown, false,2,2,66, true,199.99, B, false, true,87.38,841.75,30.0,90.5,14.58,4.525,0.5638,252.54,80.33,28.0,0.666666667,0.100184556,16.33,15,0.0,0,0,0, true
1006839,40, , , no, false,9,1,1109, false,0.0, A, false, true,50.49,226.25,59.99,0.0,0.0,2.395,0.0296,67.54,16.0,0.33,3.570072161,3.669114506,5.33,37,0.0,0,0,0, true
1098028,0, , , unknown, false,0,8,241, true,149.99, G, true, false,450.09,4598.75,117.52,1194.5,12.66,-44.655,-5.6884,771.1,320.33,70.0,1.598804071,-10.11323054,64.67,43,20.33,0,0,0, true
1020576,40, professional, suburban, yes, true,9,2,575, true,59.99, A, false, true,82.03,648.0,84.99,3.0,2.83,2.36,0.0114,74.81,40.33,0.0,5.0217044369999995,12.74621368,6.0,28,0.0,0,0,0, false
1085566,44, professional, , unknown, false,7,1,253, true,0.0, B, false, true,52.77,149.5,59.99,0.25,2.68,-1.21,0.0776,10.2,9.0,0.33,0.979791794,9.374268767,5.33,8,0.0,0,0,2, false
1013467,22, crafts, , no, false,3,3,96, true,59.99, E, false, true,107.67,1272.75,86.66,68.25,0.0,9.245,-0.3736,416.1,96.67,54.0,1.517304959,-4.316972393,18.0,28,1.33,1,0,0, false
1068892,46, , town, no, true,3,4,205, true,149.99, D, false, true,46.31,459.0,39.99,29.25,0.1,-3.68,-0.187,157.48,52.0,41.0,1.029126921,5.960681012,12.33,11,0.0,0,0,0, true
1001884,42, , suburban, unknown, false,4,4,247, true,149.99, C, false, true,60.94,567.75,59.99,26.25,0.0,-0.335,-0.21100000000000002,150.34,16.0,9.0,2.610758091,-15.11189013,8.67,41,0.33,0,0,0, false
1037185,24, , , yes, false,4,1,518, true,0.0, B, false, true,18.14,20.5,14.67,0.25,0.0,-0.39,-0.1978,0.09,1.33,0.33,4.47761194,-15.90224836,0.33,17,0.0,0,0,0, false
1090492,52, crafts, suburban, unknown, false,4,1,318, true,0.0, E, true, true,58.0,568.0,58.35,24.75,0.17,2.9,1.7858,193.38,8.0,6.67,2.38148806,1.4294091880000002,2.67,11,13.33,0,0,0, false
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1034545,0, , rural, yes, false,1,1,717, true,0.0, C, true, false,71.24,474.0,74.99,0.0,0.0,-2.62,0.0,140.03,14.67,1.33,1.382728933,-14.93111664,5.33,24,0.0,0,0,0, true
1096725,32, , , unknown, false,6,1,204, true,0.0, E, true, false,68.43,1030.75,59.99,26.0,3.29,-2.795,-0.273,426.9,62.67,50.0,1.064048878,-4.373257647,29.33,7,7.33,0,0,0, false
1086920,0, , , unknown, false,0,2,352, true,149.99, D, true, false,29.99,49.0,39.99,0.0,0.0,-0.42,0.0,1.13,6.33,0.67,8.725321888,35.02842808,1.67,12,0.0,0,0,0, false
1060861,44, , suburban, unknown, true,9,1,424, true,0.0, D, false, true,59.99,48.75,69.99,0.0,0.0,-0.695,0.0,0.1,0.67,0.0,1.0,2.3114604080000003,1.0,14,0.0,0,0,0, true
1069137,24, , , unknown, false,7,1,264, true,0.0, B, false, true,54.07,528.75,39.99,59.75,1.42,-3.395,-0.3916,86.26,37.33,8.0,1.115384615,-5.927592876,2.67,9,0.0,0,0,0, false
1086090,0, , town, unknown, true,6,1,357, true,0.0, B, false, true,36.83,353.0,44.99,5.25,0.0,-4.22,-0.0368,113.44,12.67,0.0,1.4897959180000002,1.5416636369999999,2.0,12,4.67,0,0,0, true
1084601,50, , rural, yes, false,6,1,305, true,0.0, B, false, true,40.52,1043.75,44.99,15.25,0.2,2.845,0.1562,341.36,46.0,3.67,0.539342736,18.72524759,5.67,11,0.0,0,0,1, false
1041262,40, professional, , no, false,6,1,643, true,0.0, A, false, true,55.06,376.75,45.0,40.25,0.0,0.185,-0.0312,29.54,3.0,1.33,4.305833333,5.87086046,1.33,22,0.0,0,0,0, false
1018423,0, , , unknown, false,0,2,23, true,79.99, E, true, false,53.98,647.5,39.99,37.5,0.0,5.61,0.9402,182.56,27.0,2.33,1.13407719,16.21967349,15.33,29,0.67,0,0,0, false
1060247,0, , town, unknown, false,0,1,319, true,0.0, F, true, false,58.35,468.5,66.66,0.0,0.0,-2.11,0.4258,68.83,16.33,9.33,6.144842721,5.858490371,37.67,11,0.33,0,0,0, false
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1071568,0, , suburban, unknown, false,6,2,149, true,129.99, E, true, true,35.73,415.5,44.99,0.25,0.32,2.93,-0.0146,103.14,21.67,10.33,0.41176470600000004,10.42103115,11.33,8,0.0,0,0,0, false
1078441,42, , town, unknown, false,3,2,185, true,129.99, C, false, true,38.83,84.5,49.67,0.0,0.1,-0.19,0.1232,35.96,2.67,2.0,4.333333333,13.1357589,4.0,7,1.33,0,0,0, false
1049526,0, , suburban, unknown, false,0,3,110, true,99.99, D, true, false,57.17,1012.75,59.99,10.0,0.0,4.605,0.2122,0.0,0.0,0.0,0.0,-10.24902632,0.0,17,0.0,0,0,0, false
1010680,40, , suburban, yes, true,6,1,852, false,0.0, A, false, true,85.78,795.75,49.99,101.25,0.0,-4.935,-0.696,240.63,24.33,2.33,1.282252252,0.864932145,4.67,28,6.33,0,0,0, true
1064869,56, , , no, false,7,2,120, true,29.99, B, false, true,35.58,321.0,44.99,0.25,0.0,2.18,0.008,3.46,4.33,0.0,1.922934933,9.925043268,2.33,14,0.67,0,0,0, false
1016632,40, professional, , no, false,6,1,781, true,0.0, A, true, true,29.99,92.0,29.99,0.0,0.0,0.36,0.0,7.35,4.0,0.33,0.605024424,-3.481588331,1.33,26,0.0,0,0,2, true
1033529,0, , suburban, unknown, false,0,2,92, true,79.99, B, true, false,51.35,822.75,55.21,0.0,0.1,-0.735,0.073,176.72,12.0,0.0,7.872772389,-1.380502673,19.0,24,0.33,1,0,0, false
1020277,56, , town, yes, true,9,2,237, true,29.99, B, false, true,133.3,730.5,50.0,40.5,64.68,-2.51,-1.0586,132.74,30.0,4.33,2.8522260810000004,-5.764595846000001,23.67,26,0.0,0,0,0, true
1026452,40, professional, town, yes, true,7,1,766, true,0.0, B, false, true,95.12,6.5,104.99,0.5,0.0,-0.13,-0.0026,3.67,0.67,0.0,1.734,-0.333692035,0.0,26,0.0,0,0,0, true
1047860,26, , suburban, no, false,6,1,518, true,0.0, C, false, true,82.19,805.0,23.22,186.25,0.0,-16.1,-2.4854,156.52,42.33,12.67,1.227578359,-5.953125767,10.67,18,2.67,0,0,0, false
1091030,26, , town, yes, false,6,1,252, true,0.0, B, false, true,10.0,263.0,10.0,0.0,0.0,0.68,0.0,66.84,5.0,5.67,1.123724095,-7.489983031,2.0,9,0.33,0,0,0, false
1021694,42, , suburban, unknown, false,6,2,308, true,29.99, D, false, true,77.54,535.0,44.99,111.5,0.0,-1.86,-0.3112,127.38,26.33,8.0,2.146164384,2.885995986,12.33,26,0.0,0,0,0, false
1044221,0, , , unknown, false,0,1,445, true,0.0, B, true, false,51.69,235.25,50.0,0.0,0.0,-4.705,-0.0338,30.43,14.0,0.0,3.3940909089999995,-11.78152921,13.67,15,0.0,0,0,0, true
1089949,18, , town, no, true,4,1,216, true,0.0, G, true, false,61.6,763.0,69.99,10.5,0.48,-3.94,-0.076,205.03,26.0,3.33,1.073365231,0.358922111,14.67,7,3.0,0,0,0, true
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1063770,0, , town, no, false,3,2,234, true,149.99, D, true, true,91.52,1273.0,49.99,102.75,0.0,-6.52,-0.737,427.73,90.67,10.67,0.749176216,-2.574831296,14.67,16,4.33,0,0,0, true
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1014585,0, , , unknown, false,0,2,501, true,29.99, A, true, false,34.66,154.25,38.49,0.0,0.0,2.715,0.2466,41.66,9.67,0.33,1.1165161670000001,2.143079835,6.33,25,0.0,0,0,0, false
1056652,54, professional, town, yes, false,6,1,446, true,0.0, D, false, true,22.27,13.75,29.27,1.25,0.0,0.225,-0.0054,0.0,0.33,0.0,0.210110585,-4.923477317,0.33,15,0.0,0,0,0, true
