customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1044266,24, , suburban, no, false,4,1,445, true,0.0, B, false, true,84.45,589.0,30.0,109.25,0.0,10.34,0.8054,110.13,22.67,0.33,1.806654903,9.891463796,0.33,15,0.0,0,0,0, true
1023481,28, , , no, false,6,1,741, false,0.0, B, true, true,56.87,400.0,30.0,70.25,0.0,-0.76,-0.2376,61.51,10.67,0.67,5.129447064,5.462664366,5.0,25,2.67,0,0,0, true
1026693,48, , , no, false,6,3,138, true,99.99, B, true, true,187.88,1109.75,39.99,253.5,46.49,-1.275,-1.1742,369.36,36.33,5.33,2.6108432440000002,1.1943100070000001,7.33,26,1.0,0,0,0, false
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1092904,48, , , unknown, false,5,2,114, true,129.99, B, false, false,54.34,501.75,44.99,60.25,0.0,-3.275,-0.287,93.63,44.67,9.33,1.133375,11.36030691,25.0,8,0.67,0,0,0, false
1001823,28, self-employed, , no, false,5,6,165, true,199.99, A, false, true,50.09,1600.0,54.99,0.0,0.1,3.68,0.0058,0.0,0.0,0.0,0.0,8.280470315,0.0,48,0.0,1,0,0, false
1041986,78, homemaker, suburban, no, false,5,1,636, true,0.0, B, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590781949,0.0,21,0.0,0,0,0, false
1016599,42, , , yes, false,7,2,227, true,29.99, C, false, true,48.98,367.75,49.99,15.0,0.0,1.845,0.3002,64.41,18.67,5.33,0.732811627,22.71057973,5.67,30,0.0,0,0,0, false
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1029648,36, , suburban, yes, true,7,3,392, true,39.99, B, false, true,98.64,969.0,84.99,86.5,0.8,-15.22,-0.4474,119.86,28.0,2.33,18.42182514,7.302475535,31.0,25,0.0,0,0,0, false
1041009,0, , , unknown, false,0,1,584, true,0.0, G, true, false,74.99,497.25,74.99,0.0,0.0,-8.325,0.0,220.35,14.0,6.0,3.452015182,6.140157297999999,13.0,20,0.0,0,0,0, false
1023577,60, crafts, , yes, true,6,5,207, true,29.99, B, false, true,81.08,398.75,75.0,0.25,0.0,3.405,0.0454,77.66,35.0,24.67,1.68353878,-12.35280686,4.0,27,1.33,0,0,0, true
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1098775,22, , suburban, no, false,7,1,1060, true,0.0, G, false, true,58.06,474.75,30.0,78.75,0.0,-1.115,-0.5262,115.86,42.0,16.33,1.060636364,-2.99296177,6.33,35,0.0,1,0,0, false
1020032,44, , , yes, true,4,1,789, true,0.0, D, false, true,69.83,322.25,34.98,107.25,0.77,1.035,0.131,45.99,24.33,3.0,3.4530769230000002,-8.695682867999999,7.0,26,0.0,0,0,0, true
1010736,0, , town, unknown, false,0,5,31, true,9.99, E, true, false,100.73,829.0,59.99,152.5,0.52,-13.46,-0.995,135.81,49.0,4.0,2.760793009,0.33963166200000006,31.33,32,9.0,0,0,0, false
1008434,0, , , unknown, false,0,1,976, false,0.0, A, true, false,30.04,9.75,30.0,0.0,0.0,-0.075,0.0022,0.0,0.33,0.0,10.09090909,1.6324335769999998,0.0,32,0.0,0,0,0, true
1078081,50, , , yes, false,8,1,324, true,0.0, E, false, true,66.6,649.0,44.99,90.0,0.0,-1.08,0.46,174.85,22.0,0.0,1.743114754,11.010457800000001,19.67,11,0.0,0,0,0, true
1008323,42, professional, suburban, yes, true,6,2,441, true,29.99, A, false, no,34.67,215.25,30.0,2.0,0.16,0.255,-0.0658,80.2,0.33,6.0,2.16253924,18.83455765,6.33,32,0.0,2,2,2, false
1073738,48, professional, suburban, yes, true,6,1,236, true,0.0, E, false, true,32.94,389.5,39.99,2.5,0.0,0.77,0.0154,0.0,0.0,0.0,0.0,11.24765467,0.0,8,0.0,0,0,0, false
1045845,52, professional, , yes, true,5,1,537, true,0.0, E, false, true,65.62,377.25,45.07,55.0,0.0,0.335,-0.3126,63.35,14.67,0.33,2.311345122,-9.903820261,28.0,18,1.0,0,0,0, false
1015574,0, , suburban, unknown, false,0,1,737, true,0.0, A, true, false,41.41,206.5,29.99,35.75,0.0,0.21,0.1134,78.52,7.67,0.33,2.784033226,6.155899085,10.0,24,0.0,0,0,0, true
1034142,44, self-employed, suburban, yes, true,9,1,660, true,0.0, B, false, true,47.9,465.0,32.49,47.25,0.0,-0.02,-0.22899999999999998,29.58,15.0,2.67,2.106136364,-26.12375208,13.67,22,0.33,0,0,2, false
1048221,44, , , no, false,1,1,468, true,0.0, E, true, false,40.58,201.5,49.99,0.0,0.59,0.77,-0.004,38.44,2.67,0.0,0.783482833,10.78492513,3.0,15,0.0,0,0,0, false
1067174,0, , , unknown, false,0,1,277, true,0.0, E, true, false,30.26,155.25,39.99,0.0,0.0,-0.685,-0.0054,0.0,0.0,0.0,0.0,10.48485562,0.0,9,0.0,0,0,0, true
1084367,0, , , unknown, false,0,1,197, true,0.0, E, true, false,100.65,869.5,44.99,160.5,8.68,7.99,0.6836,214.33,47.33,1.67,1.3887172330000002,0.737793898,17.67,7,6.0,0,0,1, true
1017593,42, professional, town, yes, false,5,3,456, true,149.99, E, false, true,115.8,1172.75,118.38,0.0,0.0,-2.835,-0.6274,344.68,99.0,18.0,5.042472438,-1.84231584,15.0,29,4.0,0,0,0, false
1068442,44, , , unknown, false,4,2,90, true,199.99, G, false, true,89.03,486.5,39.99,151.0,0.68,8.01,1.6082,132.56,14.67,6.33,1.066666667,-12.4959696,17.67,13,8.0,0,0,0, true
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1055548,22, , , unknown, false,6,1,515, true,0.0, D, true, false,103.82,1379.75,52.49,153.25,0.26,1.865,-0.8692,228.66,60.67,0.0,2.489496241,-11.027534699999999,30.67,17,8.67,0,0,0, true
1089413,32, , town, yes, false,5,1,221, true,0.0, D, false, true,95.5,646.75,41.12,126.75,0.0,-12.935,-1.91,7.84,2.33,0.67,2.211690363,-1.319305914,2.0,7,1.67,0,0,0, false
1088964,0, , suburban, unknown, false,0,1,226, false,0.0, C, true, false,36.24,65.5,29.99,0.0,0.0,-0.43,-0.125,7.97,4.0,1.0,1.2747058820000001,12.52564971,1.67,7,0.33,0,0,0, true
1031433,44, , , no, true,7,1,672, true,0.0, B, false, true,29.0,27.75,30.0,0.0,0.5,0.745,-0.01,0.0,0.0,0.0,7.67,-0.780170335,0.67,23,0.0,0,0,0, false
1095869,0, , town, unknown, false,0,1,234, true,0.0, E, true, false,44.91,722.0,47.41,0.0,0.0,-14.44,-0.0984,294.82,30.67,1.0,0.43803224799999996,-3.6777676230000003,11.67,8,0.0,0,0,0, true
1054149,34, , , yes, true,2,2,236, true,29.99, D, true, true,34.54,271.0,29.99,0.5,0.0,1.08,0.07400000000000001,29.84,0.33,1.67,0.394757619,-2.15306571,4.67,18,0.0,0,0,0, false
1050822,0, , suburban, unknown, false,0,1,554, true,0.0, B, true, false,79.16,302.75,84.99,0.0,0.17,0.805,-0.0034,81.99,31.67,5.67,1.4213950130000002,2.330861392,3.67,19,0.0,0,0,0, false
1084477,32, professional, suburban, yes, true,7,1,305, true,0.0, B, false, false,96.37,542.0,44.99,174.25,0.39,2.74,0.6274,20.88,11.67,3.67,2.6046818330000003,-11.02803311,22.0,11,0.0,0,0,0, true
1077165,0, , , unknown, false,0,2,206, true,99.99, B, true, false,41.87,553.75,44.99,17.5,0.26,3.125,-0.0108,4.1,1.0,0.0,2.787026622,-13.38275595,1.0,13,4.33,0,0,0, false
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
1098815,44, , suburban, no, false,9,3,492, true,59.99, G, false, true,61.95,245.0,49.99,0.0,7.29,0.96,-0.2392,72.82,1.67,0.0,4.776444111,-14.32125235,3.0,31,0.33,0,0,0, true
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1092526,0, , , unknown, false,0,1,297, true,0.0, B, true, false,63.99,34.0,63.99,0.0,0.0,-0.26,-0.08,6.58,4.0,2.67,9.526315789,-4.090653657,1.33,10,0.0,0,0,0, false
1055586,0, , , unknown, false,0,1,408, true,0.0, B, true, false,59.99,34.0,69.99,0.0,0.0,0.1,0.0,1.03,3.0,0.0,4.992509363,-17.10736465,3.67,13,0.0,0,0,0, true
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1079224,30, professional, , yes, false,5,1,274, true,0.0, B, false, true,49.66,323.0,59.99,0.0,0.0,3.12,0.0902,66.25,41.0,18.67,1.844605925,7.192359047999999,3.0,9,0.0,0,0,0, false
1048071,44, self-employed, suburban, unknown, true,5,1,577, true,0.0, D, false, true,60.42,793.0,49.99,11.25,0.0,-1.46,-0.10400000000000001,188.27,13.0,4.33,1.9548958330000001,-1.8808196419999998,7.67,19,3.67,0,0,0, false
1037566,54, , , yes, false,7,3,370, true,99.99, D, false, true,59.19,608.75,49.99,0.0,0.0,1.605,0.0428,111.28,19.0,1.33,0.566962074,-24.99893516,6.33,17,2.0,0,0,0, false
1031792,60, , town, no, false,6,3,297, true,39.99, B, false, true,82.77,530.0,30.0,129.5,1.2,-1.48,-0.4476,220.19,27.67,0.33,4.309264667,22.79699959,16.0,23,0.0,0,0,0, true
1045424,26, , , no, false,2,2,19, true,149.99, C, true, false,47.66,187.25,29.99,50.25,0.08,3.875,1.0544,58.03,10.0,1.0,2.612481858,-20.70792713,3.0,18,0.33,0,0,0, false
1058921,0, , , unknown, false,0,1,494, true,0.0, F, true, false,81.16,621.0,59.99,103.25,0.2,5.8,1.1946,130.73,52.67,6.33,9.892525914,-9.807356759,5.67,17,0.0,0,0,0, false
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1059763,0, , , unknown, false,0,1,322, true,0.0, C, true, false,42.63,309.25,39.99,33.0,0.0,-3.565,-0.2408,35.6,7.67,0.33,1.103448276,-1.8324663019999998,13.67,11,2.0,0,0,0, true
1051070,0, , rural, unknown, false,0,1,382, true,0.0, D, true, false,40.75,213.75,39.67,18.0,0.56,1.185,0.94,27.5,9.0,0.0,4.078235294,1.265435614,26.67,13,2.33,0,0,0, false
1026237,28, , , unknown, false,3,1,662, true,0.0, B, true, false,50.24,249.25,49.99,0.0,0.0,-1.565,-0.005,29.11,6.67,0.33,0.9205591540000001,-2.258366945,2.0,22,0.0,0,0,2, true
1032025,32, , , unknown, false,7,2,558, true,59.99, B, false, true,39.99,322.0,39.99,0.0,0.0,1.86,0.0,20.0,1.0,0.33,2.261190586,-1.8926922640000001,23.33,25,0.0,0,0,2, true
1078776,0, , , unknown, false,0,1,321, true,0.0, C, true, false,41.19,838.5,41.28,0.5,0.97,-16.77,-0.0238,230.37,64.33,8.33,0.530336432,23.83389165,41.0,11,6.67,0,0,0, true
1061615,22, professional, , yes, false,4,1,311, true,0.0, B, false, true,34.7,171.75,39.99,0.0,0.0,0.325,0.013000000000000001,26.63,14.33,4.33,1.6177957530000002,9.874406131,6.67,10,0.0,0,0,0, false
1042876,40, self-employed, , no, false,3,2,596, true,129.99, C, false, true,50.13,389.0,49.99,0.25,0.0,-2.16,0.0052,199.45,27.33,7.33,2.488888889,12.90955,5.67,21,0.0,0,0,1, false
1090810,0, , , no, false,4,1,208, true,0.0, B, true, false,67.24,1081.5,42.53,73.25,0.16,0.01,-0.5252,127.08,24.67,14.0,0.902979833,-1.819447922,8.33,7,1.67,0,0,2, false
1047049,0, , , unknown, false,0,3,81, true,29.99, C, true, false,64.48,239.75,29.99,88.5,0.0,-3.595,-0.6298,24.77,13.67,0.67,3.281009879,-1.538058252,3.33,20,0.67,0,0,2, true
1066461,0, , rural, unknown, false,0,1,345, true,0.0, E, true, false,75.29,299.25,85.19,0.25,0.0,-2.965,-0.006,29.7,9.33,0.0,3.498977505,-13.62744814,26.67,11,2.33,0,0,0, true
1036035,0, , suburban, unknown, false,9,2,230, true,59.99, G, false, true,125.94,1681.5,97.99,85.75,0.0,8.97,1.7294,794.35,161.33,82.67,1.646803826,1.035231754,23.33,17,10.0,0,0,0, false
1014487,60, , , yes, false,9,6,232, true,199.99, E, false, t,81.87,738.25,50.0,0.0,12.93,-7.405,-0.2338,240.4,60.0,25.0,1.568421053,-13.02131117,5.33,25,0.67,0,0,2, false
1012744,56, , , unknown, false,3,1,860, true,0.0, A, false, true,55.45,86.0,49.99,0.0,2.02,-1.68,-0.1092,9.76,4.33,0.0,3.092769441,5.4132527999999995,1.67,28,0.33,0,0,0, true
1032348,30, , suburban, no, true,8,2,17, true,29.99, A, false, true,40.68,71.75,42.49,0.25,0.0,0.745,-0.0062,2.64,9.33,1.0,1.706090026,-3.2386295069999997,2.67,23,0.0,0,0,3, false
1044194,52, professional, suburban, yes, false,6,2,258, true,59.99, C, true, true,75.49,811.75,74.99,0.0,0.0,-5.535,-0.01,161.58,72.33,7.67,3.3824590160000003,14.55413747,14.0,21,0.0,0,0,0, false
1071315,0, , , unknown, false,0,2,348, true,129.99, E, true, false,32.83,269.5,29.99,6.0,0.0,-0.15,-0.0538,14.52,22.33,9.67,0.8660686670000001,7.58324677,1.0,12,3.67,0,0,0, false
1058280,52, , suburban, yes, false,5,1,436, true,0.0, E, false, true,54.81,556.25,59.99,1.5,0.1,-10.965,-0.0652,117.8,50.0,0.0,0.827714265,-18.08138161,26.0,15,0.0,0,0,0, true
1020668,0, , , unknown, false,0,2,669, true,59.99, C, true, false,59.08,656.75,54.99,59.5,0.39,4.205,0.6214,82.85,15.0,4.33,0.951454545,9.189568733,26.67,22,0.33,0,0,0, true
1066277,64, , s, yes, false,9,1,346, true,0.0, A, false, true,30.71,74.5,39.99,0.0,0.72,-0.39,0.0112,0.0,0.0,0.0,0.0,-9.929360192999999,0.0,11,0.0,0,0,0, true
1042047,0, , suburban, unknown, false,0,1,574, true,0.0, D, true, false,63.74,406.0,69.99,0.0,0.0,-0.14,-0.01,4.17,16.33,0.33,3.142857143,12.79681282,3.33,19,0.0,0,0,0, false
1008562,34, , , no, false,6,3,397, true,129.99, C, true, true,181.56,1470.0,59.51,436.0,0.0,-0.6,0.948,306.57,243.0,87.67,1.779918018,1.5659381330000002,44.0,36,3.0,0,0,0, false
1008820,36, professional, , no, false,7,5,31, true,29.99, A, false, true,180.3,2287.5,75.0,392.0,0.0,-4.53,-1.8459999999999999,716.47,71.0,2.67,1.272451923,16.21065965,17.33,32,4.33,0,0,0, true
1024602,0, professional, suburban, yes, true,4,1,726, false,0.0, B, false, true,29.99,20.5,29.99,0.0,0.0,0.53,0.0,1.27,0.0,0.0,3.5928143710000002,5.329978969,0.33,24,0.0,0,0,0, true
1045519,38, , suburban, yes, false,7,1,495, true,0.0, D, false, true,67.15,291.25,59.99,0.0,10.91,-4.705,-0.0932,49.45,23.67,0.0,3.3008252060000003,1.611741156,4.33,16,0.0,0,0,0, false
1091647,46, crafts, suburban, yes, false,7,1,200, true,0.0, D, false, true,71.22,693.25,69.99,40.0,0.0,0.255,-0.305,145.63,30.33,7.33,1.209720069,-9.304272897999999,12.67,7,9.33,0,0,0, false
1081586,42, , suburban, no, true,3,2,161, true,129.99, G, false, true,54.39,1362.25,59.99,0.0,0.0,-6.325,-0.008,415.48,51.0,23.33,0.524640537,5.669059787,19.33,13,8.67,0,0,0, true
1068536,34, , suburban, yes, true,8,1,330, true,0.0, B, false, true,34.26,170.25,43.09,3.25,2.12,1.235,0.0866,0.0,0.0,0.0,0.0,-6.397307833999999,0.0,11,0.0,0,0,0, false
1069918,50, professional, town, yes, false,8,3,244, true,149.99, B, false, true,17.54,110.5,39.99,0.0,0.0,-0.35,0.2492,0.0,0.0,0.0,0.0,0.706477584,0.0,9,0.0,0,0,0, false
1050430,0, , , unknown, false,0,2,239, true,9.99, D, true, false,98.75,860.75,75.0,111.5,0.0,-16.395,-0.55,382.63,41.67,14.67,1.038962051,-12.72401628,11.0,15,0.33,1,0,0, true
1030395,40, , , yes, true,7,1,633, true,0.0, B, false, true,53.16,338.5,30.0,16.25,16.49,-0.11,-0.3382,17.15,0.67,0.0,3.1148735530000002,-6.418682917999999,11.33,21,0.0,0,0,0, true
1023658,44, professional, suburban, yes, true,7,1,800, true,0.0, B, false, true,51.08,481.25,50.0,0.0,0.59,1.315,-0.0216,78.12,5.67,0.0,4.44548034,11.10589753,1.33,27,0.0,0,0,2, false
1001041,0, , , unknown, false,0,21,318, true,29.99, B, true, false,35.24,421.0,44.99,0.0,0.0,2.22,0.0148,18.49,27.33,3.33,1.1139520840000001,-18.16206975,11.0,46,6.67,0,0,3, false
1034039,52, , , no, true,7,1,290, true,0.0, B, false, true,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0, false
1048391,48, , , unknown, false,6,1,467, true,0.0, B, true, true,33.24,5.75,29.99,0.0,0.0,-0.115,0.0,0.0,0.0,0.0,0.0,-10.65001705,0.0,15,0.0,0,0,0, false
1008095,34, , , no, false,4,2,1090, false,29.99, E, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425907572,0.0,36,0.0,0,0,0, true
1087715,76, , rural, yes, false,6,4,173, true,149.99, C, false, true,79.24,6.25,84.99,0.0,0.0,-0.125,-0.005,0.33,0.0,0.0,5.33,-10.36670272,0.67,12,0.0,0,0,0, true
1089626,0, , suburban, unknown, false,0,2,100, true,59.99, G, true, false,30.13,242.75,33.53,10.25,0.0,-1.815,0.7478,12.13,25.67,0.0,2.531589024,-10.17684436,1.33,9,1.33,0,0,0, false
1009122,46, crafts, , unknown, false,6,2,278, true,59.99, A, false, true,77.13,686.25,49.99,87.5,0.39,-1.545,-0.4108,148.93,62.0,8.67,0.651041667,-0.27023776,52.67,31,0.67,0,0,0, false
1043448,50, homemaker, , no, false,4,1,622, true,0.0, D, true, false,62.98,624.5,59.99,0.0,9.99,-12.49,-0.1998,424.88,7.67,0.67,0.382592593,-3.734366236,6.0,21,0.0,1,0,0, true
1073979,46, , suburban, yes, true,9,1,234, true,0.0, C, false, false,14.09,83.0,10.0,0.0,0.0,0.54,-0.0018,15.35,9.0,5.0,2.000750188,-4.1971801410000005,0.67,8,0.0,0,0,0, false
1065109,0, , town, unknown, false,0,1,353, true,0.0, D, true, false,59.68,323.0,39.83,68.5,1.95,-5.18,-0.5782,0.0,0.0,0.0,0.0,7.415035122999999,0.0,12,0.0,0,0,3, true
1077239,50, , , no, false,3,2,317, true,129.99, D, false, no,63.93,512.25,44.99,70.5,0.0,3.355,0.9778,164.04,35.0,16.0,1.231989977,6.856593626,15.0,11,0.0,0,0,0, false
1075805,0, , , unknown, false,0,1,334, true,0.0, C, true, false,72.55,861.0,54.99,69.0,0.0,4.94,1.1638,147.58,23.33,8.67,0.7572394659999999,-1.292198351,6.67,11,1.33,0,0,0, true
1051717,30, , suburban, unknown, false,8,2,445, true,149.99, B, false, true,10.25,61.75,10.0,0.0,0.0,-1.235,-0.005,3.39,3.33,0.33,2.350970018,-6.044365021,0.33,16,0.0,0,0,0, true
1056179,0, , , unknown, false,0,1,403, true,0.0, B, true, false,51.87,278.0,24.43,111.0,0.0,-5.34,-1.0374,40.89,2.67,0.33,1.55922725,-14.24803221,0.33,13,0.67,1,0,0, true
1032750,30, , , no, false,5,1,563, false,0.0, B, false, true,37.98,153.5,29.99,0.0,0.0,-1.55,0.065,10.63,5.0,2.67,0.852434825,3.3719995469999997,5.33,19,1.67,0,0,0, false
1079737,38, , , no, false,5,2,41, true,29.99, B, false, true,35.24,258.75,44.99,0.0,0.0,0.505,-0.005,31.98,25.67,2.33,1.4422617469999999,-12.59171074,15.67,11,0.0,0,0,0, true
1093886,26, crafts, , yes, false,5,1,278, true,0.0, E, true, t,74.29,72.5,38.7,0.0,0.59,0.19,-0.7859999999999999,34.85,8.67,12.33,0.753390875,12.35430869,0.67,10,2.33,0,0,0, false
1051275,36, , , unknown, false,4,1,550, true,0.0, G, true, true,29.47,434.0,34.88,3.5,0.2,5.82,0.182,100.12,29.0,19.0,0.696221758,10.27958408,5.67,19,3.33,0,0,0, true
1064770,50, professional, rural, yes, false,7,1,401, true,0.0, B, false, true,39.19,372.5,39.99,20.0,2.2,-2.69,-0.184,0.0,0.0,0.0,0.0,-0.646821462,0.0,14,0.0,0,0,0, false
1090183,46, , town, yes, false,7,1,321, true,0.0, D, false, true,73.29,510.5,69.99,58.25,0.0,2.05,0.174,92.15,15.67,34.67,9.292416803,-1.089439871,6.0,11,4.0,0,0,0, true
1054286,34, , rural, yes, false,6,1,417, true,0.0, B, false, true,10.0,78.25,10.0,0.0,0.0,-0.605,0.0,16.83,4.33,0.0,1.741111111,-9.004694809,1.0,14,0.0,0,0,0, false
1034869,26, professional, suburban, no, false,9,1,544, false,0.0, B, false, true,30.26,65.5,29.99,0.0,0.0,-0.27,-0.0054,13.05,3.33,0.0,1.4444444440000002,-0.46888810799999997,1.67,18,0.0,0,0,0, true
1025462,62, self-employed, rural, yes, false,7,4,228, true,29.99, A, false, true,49.99,178.0,59.99,0.0,0.0,-1.48,0.0,53.26,6.0,0.0,11.85450346,-11.51405694,2.67,22,0.0,0,0,0, true
1080089,52, , town, yes, true,2,1,317, true,0.0, C, false, true,51.17,106.75,59.99,0.0,0.93,1.025,-0.0038,1.8,5.33,0.33,9.4175,6.814869787,3.0,11,0.0,0,0,0, false
1088790,0, , , unknown, false,1,1,334, true,0.0, D, true, false,62.76,462.75,44.99,67.25,0.35,-1.235,-0.5374,265.45,0.0,4.33,1.513513514,-2.686883765,2.0,11,0.0,0,0,0, true
1059043,64, clerical, suburban, yes, false,4,1,325, true,0.0, C, false, true,50.17,533.0,45.0,0.0,0.0,0.16,0.0738,214.79,18.33,0.0,0.21355132300000002,5.292645371,2.67,11,0.0,0,0,0, true
1039280,56, professional, , yes, true,7,2,60, true,9.99, C, false, true,9.74,87.0,9.99,0.0,0.0,-1.54,-0.005,0.13,3.33,0.33,1.515454545,3.576575432,1.0,18,0.0,0,0,0, true
1053520,0, , , unknown, false,0,2,136, true,129.99, E, true, false,14.85,111.75,17.41,0.0,0.0,-2.235,-0.297,20.45,15.67,0.0,4.666842105,-9.791767193,3.0,18,2.0,1,0,0, false
1013317,28, , suburban, no, false,6,1,845, true,0.0, C, false, true,19.68,371.0,22.16,0.0,0.0,-7.42,-0.1936,61.45,34.0,14.0,1.074655172,2.1051996280000003,18.0,28,0.0,1,1,0, false
1075738,64, professional, town, yes, true,7,1,334, true,0.0, B, false, true,29.99,39.25,39.99,0.0,0.0,0.975,0.0,0.0,0.0,0.0,2.503759398,15.38686253,0.67,11,0.0,0,0,0, true
1010924,28, student, , no, false,1,3,190, true,129.99, A, false, true,30.26,148.25,29.99,0.0,0.0,-1.265,-0.0054,16.05,3.0,0.0,0.348727057,8.552566903999999,2.33,28,0.0,0,0,0, true
1080180,62, , suburban, yes, false,9,2,301, true,129.99, B, false, true,34.99,10.0,44.99,0.0,0.0,-0.2,0.0,0.0,0.67,0.0,1.374531835,4.33299588,0.67,11,0.0,0,0,0, true
1099834,58, self-employed, , yes, true,6,1,858, true,0.0, A, false, true,29.99,2.0,29.99,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.374531835,1.17260804,0.0,28,0.0,0,0,0, false
1046158,32, , , no, false,9,2,107, true,29.99, A, false, true,114.09,1486.5,104.99,71.5,0.0,-1.77,-0.342,322.67,24.67,4.0,3.254096469,4.0115396080000005,10.0,18,1.33,0,0,0, true
1039274,0, , , unknown, false,0,1,662, true,0.0, F, true, false,75.0,676.75,75.0,0.0,0.0,0.465,0.0,153.52,24.0,0.67,10.88875,5.136694513999999,4.33,22,0.0,0,0,0, false
1066749,0, , suburban, unknown, false,6,1,343, true,0.0, C, true, false,36.62,845.25,44.99,1.5,0.0,-0.105,0.0554,0.0,0.0,0.0,0.0,-9.099272446,0.0,11,0.0,0,0,1, true
1066034,46, , rural, yes, true,6,1,348, true,0.0, C, false, true,30.15,303.5,39.99,0.0,0.16,-0.49,-0.0032,0.0,0.0,0.0,0.0,-6.844059041,0.0,11,0.0,0,0,0, false
1074048,32, , suburban, no, false,6,1,296, true,0.0, C, false, true,63.97,585.25,44.99,60.0,0.8,4.595,0.5760000000000001,0.0,0.0,0.0,0.0,-4.624795926,0.0,10,0.0,0,0,0, false
1074317,0, , , unknown, false,0,2,170, true,149.99, E, true, false,57.95,479.25,35.16,85.5,6.97,17.435,1.7428,20.83,8.0,0.0,1.298032982,-7.08909324,10.33,10,1.33,0,0,3, true
1050721,42, , suburban, no, false,9,1,493, true,0.0, B, false, true,12.72,123.75,10.0,0.0,0.0,-0.775,-0.0148,4.25,9.33,2.33,13.73390558,20.12158201,1.33,17,0.0,0,0,0, false
1047519,54, crafts, town, yes, true,4,1,413, true,0.0, D, false, true,63.71,54.25,4.8,52.5,0.0,-1.085,-1.1742,0.18,0.67,0.0,19.67,17.34124078,1.0,14,1.33,0,0,0, true
1053042,40, , , unknown, false,7,1,427, false,0.0, B, false, true,35.55,279.25,29.99,24.0,0.0,-1.365,-0.1214,58.2,6.67,0.0,1.792800514,3.6446743980000003,1.33,14,0.0,0,0,0, false
1094826,30, , suburban, yes, false,5,1,259, true,0.0, B, false, true,74.14,874.0,69.99,39.0,0.0,3.36,0.5642,147.98,43.67,13.0,2.7263336639999998,1.029594128,10.33,9,4.67,0,0,0, false
1019342,0, , suburban, unknown, false,0,1,687, true,0.0, B, true, false,35.95,64.75,50.0,0.0,0.0,-1.295,0.231,35.25,0.33,0.0,3.317535545,-3.622832855,2.33,23,0.33,0,0,0, true
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
