customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1064175,0, , , unknown, false,6,1,404, true,0.0, B, false, true,29.39,118.25,29.99,0.0,0.81,-0.005,-0.027000000000000003,27.32,16.33,6.33,1.517407606,5.3948749629999995,0.67,14,0.0,0,0,0, false
1035036,0, , , unknown, false,0,1,542, true,0.0, C, true, false,36.68,216.5,32.49,13.0,0.0,0.29,-0.0838,34.68,30.67,4.67,6.75884823,-5.684805421,2.0,18,0.0,0,0,0, true
1080888,46, , rural, yes, false,6,1,206, true,0.0, C, false, true,40.31,220.75,54.99,0.0,0.0,-1.315,0.0936,33.84,5.33,0.0,1.461932789,3.037066546,10.33,7,0.0,0,0,0, false
1082366,0, , , unknown, false,0,1,202, true,0.0, D, true, false,43.3,772.0,49.99,19.25,0.0,-3.24,-0.3984,125.05,8.0,0.67,0.866959356,14.78499628,10.0,7,2.0,0,0,1, true
1013970,0, , , unknown, false,0,2,401, true,29.99, F, true, false,70.97,595.25,69.99,0.0,0.98,-2.965,-0.0196,239.58,15.0,12.0,3.684033945,2.06153875,18.0,31,0.0,1,0,0, true
1023426,32, professional, , yes, false,5,1,634, true,0.0, B, false, true,30.65,65.5,29.99,0.75,0.0,0.09,-0.0132,2.85,5.33,0.33,1.656044986,-0.332206066,2.0,21,0.0,0,0,0, true
1058185,0, , , no, false,5,1,329, false,0.0, C, false, true,30.26,167.5,39.99,0.0,0.0,1.99,-0.0054,41.77,6.33,2.67,2.430416667,0.539531835,3.0,11,1.67,0,0,0, true
1011496,56, , suburban, yes, false,9,2,80, true,9.99, A, false, true,28.75,211.5,30.0,0.0,0.0,-0.61,-0.005,22.97,16.67,2.33,1.546215556,-1.3660434280000002,5.33,31,1.67,0,0,2, false
1066156,0, , , unknown, false,0,1,285, true,0.0, E, true, false,50.44,648.25,59.99,0.0,0.0,-0.225,-0.009000000000000001,230.26,9.33,5.67,2.634657534,4.982732217,2.33,9,5.33,0,0,0, false
1032391,28, professional, , no, false,5,8,664, true,59.99, B, false, true,30.74,273.75,30.0,0.0,0.0,0.045,-0.0148,47.91,23.0,3.33,4.387096774,-4.443185436,7.67,23,1.33,0,0,0, true
1007168,32, professional, town, yes, true,6,1,998, false,0.0, A, false, true,33.88,172.5,30.0,4.75,0.0,-1.11,-0.0578,52.68,1.33,2.0,5.351087772,-1.459183376,8.33,33,0.0,0,0,0, true
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1019407,52, , town, no, true,9,1,686, true,0.0, C, false, true,6.55,1.5,5.0,1.5,0.0,-0.03,-0.031,0.0,0.0,0.0,3.03030303,-6.794167567000001,0.33,23,0.0,0,0,0, true
1032437,0, , , unknown, false,0,2,327, true,149.99, B, true, false,26.35,142.75,30.0,0.25,0.24,-1.155,0.0478,8.83,10.67,2.33,2.703163017,-3.197099169,5.67,21,0.0,0,0,0, true
1060734,52, professional, suburban, yes, true,9,4,269, true,79.99, B, false, true,43.2,345.25,44.99,6.25,0.0,4.315,0.1102,94.89,15.67,0.67,1.136901942,4.066337693,5.0,12,1.0,0,0,0, true
1073890,74, retired, rural, yes, false,2,1,234, true,0.0, D, false, false,67.51,450.75,39.99,17.0,18.27,3.525,0.0436,0.0,0.0,0.0,0.0,2.951797529,0.0,8,0.0,0,0,0, true
1028085,48, clerical, , no, false,3,2,637, false,29.99, C, false, true,38.33,172.0,40.07,29.5,0.0,3.86,0.797,46.26,12.33,2.0,2.0209375,-17.27407923,5.67,21,2.33,0,0,1, false
1010439,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,156.72,2599.75,159.99,0.0,0.0,-6.815,-0.0356,565.44,68.33,5.0,1.5804477609999998,6.078018857000001,35.67,32,2.33,0,0,0, false
1046436,56, , , unknown, false,7,1,486, true,0.0, B, false, true,50.09,130.75,49.99,0.25,0.0,-0.555,0.0058,10.83,0.0,0.33,0.8132,-3.400816845,2.33,16,0.0,0,0,0, true
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1040378,30, , town, yes, false,8,2,520, true,59.99, C, false, true,58.2,241.25,30.0,65.5,2.56,1.015,-0.038,44.0,12.33,0.67,1.740740741,16.00377846,3.67,18,0.0,0,0,0, false
1033853,36, , suburban, yes, false,8,1,617, false,0.0, B, false, true,52.98,303.25,49.99,0.0,0.0,1.515,-0.0202,72.12,6.33,0.0,3.634467618,-3.9687311860000003,4.33,20,0.0,0,0,0, true
1063113,50, , suburban, yes, true,9,1,471, true,0.0, A, false, true,14.42,250.75,10.0,0.0,0.71,1.205,0.0758,48.7,12.0,7.33,9.067,18.00259091,2.33,16,0.0,0,0,0, true
1097349,48, professional, suburban, yes, false,7,1,188, true,0.0, C, false, true,70.64,723.0,49.99,102.75,0.0,-3.58,-0.8146,202.15,20.33,0.67,1.479674797,9.54453797,44.33,7,16.67,0,0,0, false
1088922,0, , , unknown, false,0,2,53, true,29.99, G, true, false,86.96,592.25,59.99,79.75,1.07,13.815,1.8926,170.75,15.67,4.33,1.277227723,2.93950875,4.0,7,5.67,0,0,0, false
1024231,62, professional, suburban, yes, true,9,1,731, true,0.0, B, false, true,30.14,33.0,29.99,0.0,0.0,-0.14,0.009000000000000001,0.96,2.0,0.0,4.790419162,1.614862375,0.33,25,0.0,0,0,0, false
1012551,52, , suburban, yes, false,5,3,388, true,29.99, C, false, true,59.05,116.5,59.99,0.25,8.96,-1.93,-0.1812,2.39,5.0,0.33,1.2584704740000001,-7.342902835,1.0,28,0.0,0,0,0, true
1011908,58, professional, suburban, yes, false,6,1,818, true,0.0, A, false, true,35.54,157.0,44.99,0.0,0.24,-0.6,-0.011000000000000001,0.42,6.0,0.33,3.14557425,-2.724301764,3.0,27,0.0,0,0,0, true
1016897,26, , suburban, no, false,7,4,153, true,59.99, A, false, true,51.22,411.25,44.99,44.25,0.0,4.555,0.9062,74.21,60.67,10.33,0.827349398,11.690311900000001,4.0,26,0.0,0,0,0, false
1083929,0, , , unknown, false,0,1,199, true,0.0, C, true, false,35.65,569.0,44.99,0.25,0.0,0.98,-0.0054,109.7,21.0,4.33,0.9118541029999999,-5.348579593,14.67,7,0.0,0,0,0, false
1043524,44, , , no, false,7,1,514, true,0.0, B, false, true,148.62,533.67,29.99,324.0,0.0,0.0,0.0,43.82,7.33,0.0,0.6117875420000001,26.89223213,6.0,17,0.0,1,0,0, false
1095224,66, professional, , yes, false,8,1,190, true,0.0, B, false, false,12.34,96.5,10.0,0.0,2.34,-0.69,-0.0468,0.27,2.0,0.33,2.667142857,-3.4214870989999997,2.67,7,0.0,0,0,0, false
1050652,56, , suburban, unknown, false,6,2,468, true,149.99, B, false, true,114.47,1423.5,52.7,158.75,0.0,-0.43,-2.0716,329.83,31.67,1.33,2.504267726,5.880220054,11.33,19,2.33,0,0,0, true
1001418,0, , , unknown, false,0,2,995, true,29.99, A, true, false,29.99,41.0,29.99,0.0,0.0,0.16,0.0,7.18,0.0,0.33,1.618571429,-0.079535146,1.67,45,0.0,0,0,0, true
1019501,48, , , yes, false,6,2,126, true,59.99, B, false, true,61.03,418.25,50.0,0.0,0.1,-2.465,-0.2008,111.4,5.33,0.33,3.078947368,10.55382463,7.33,23,0.33,0,0,3, true
1048946,44, professional, town, yes, true,9,1,400, true,0.0, B, false, true,69.03,513.25,59.99,50.25,0.39,-0.585,-0.4308,42.91,35.33,3.67,2.812727782,-1.5071454340000001,15.33,13,0.0,0,0,0, false
1025105,26, professional, town, no, false,6,1,781, true,0.0, B, false, true,67.23,411.75,33.5,95.0,0.0,-2.155,-0.705,51.97,43.0,11.0,2.162888889,5.260765734,6.33,26,3.0,0,0,0, false
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1014430,60, , suburban, yes, false,9,1,866, true,0.0, C, false, true,28.54,65.75,28.54,0.0,0.0,0.585,0.028999999999999998,1.92,0.67,0.0,1.5457025919999998,-17.15337298,3.0,29,1.0,0,0,0, true
1072577,52, clerical, , yes, false,4,3,141, true,79.99, D, false, true,39.25,511.75,24.5,55.0,0.0,-10.235,-0.785,333.92,16.67,39.67,0.920887401,-6.315748414,3.33,12,6.67,0,0,0, true
1090959,0, , , unknown, false,0,1,207, true,0.0, E, true, false,70.77,649.5,57.69,71.75,0.0,2.63,0.4882,68.09,6.67,3.0,1.372230944,-9.993417791,10.67,7,8.33,0,0,0, false
1069398,40, , rural, unknown, false,4,1,262, true,0.0, C, false, true,34.81,343.75,29.99,10.0,0.0,0.925,-0.0334,0.0,0.0,0.0,0.0,2.532135822,0.0,9,0.0,0,0,0, false
1001022,36, professional, town, yes, true,7,5,111, true,29.99, C, false, true,34.19,280.5,35.99,0.0,0.0,-0.13,0.0,87.02,8.0,0.67,10.18555556,5.710178718,2.0,50,0.0,0,0,0, false
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1022128,0, , , unknown, false,4,3,372, true,9.99, C, true, false,73.7,1216.75,54.91,80.0,0.0,3.025,0.1832,413.21,56.33,22.0,0.867678959,-0.451420579,14.33,25,0.67,0,0,0, true
1070313,0, , , unknown, false,0,1,364, true,0.0, B, true, false,75.65,792.5,44.99,45.25,24.17,2.59,0.6048,0.0,0.0,0.0,0.0,2.0568060669999997,0.0,12,0.0,0,0,2, true
1031568,0, , , unknown, false,0,1,567, false,0.0, B, true, false,30.52,16.75,30.0,0.0,0.0,-0.035,0.0094,0.16,0.33,0.0,0.858369099,9.410079682000001,0.0,19,0.0,0,0,2, false
1007490,30, professional, , yes, false,7,1,1040, true,0.0, A, false, true,31.08,84.25,30.0,0.0,0.0,-0.005,-0.0216,7.34,3.33,1.0,6.628517823999999,4.932102587,1.0,35,0.0,0,0,0, true
1049686,0, , , unknown, false,7,1,394, true,0.0, B, false, true,32.94,56.25,29.99,0.0,0.0,-0.805,-0.035,0.0,0.0,0.0,16.15151515,-6.160874004,0.0,13,0.0,0,0,0, true
1012244,44, professional, s, yes, true,6,4,112, true,149.99, F, false, true,132.49,895.5,59.99,100.25,2.83,13.21,1.4334,205.24,82.67,35.0,1.40275,-4.706803932,19.0,31,2.67,0,0,3, true
1062264,72, crafts, suburban, no, true,5,1,369, true,0.0, B, false, true,54.22,734.0,49.99,0.25,0.64,-7.6,-0.0276,242.67,50.67,34.67,0.6345243429999999,-4.127021515,5.67,12,0.0,0,0,0, true
1064306,22, , , unknown, false,4,2,129, true,149.99, F, false, true,70.73,884.25,69.99,37.0,0.0,5.275,1.0818,266.13,74.33,26.33,1.272523129,4.77704589,24.33,12,0.67,0,0,0, true
1005594,50, self-employed, , no, false,1,4,9, true,129.99, B, false, true,115.14,936.25,109.98,9.75,0.0,0.775,-0.0834,323.77,23.0,1.0,6.171625277,-3.5647484410000003,13.33,36,0.67,0,0,0, false
1061565,40, clerical, suburban, unknown, false,7,1,374, true,0.0, C, false, true,34.44,362.0,30.0,11.25,0.26,-4.26,-0.076,67.04,31.33,6.0,0.694601635,-1.952779737,18.0,12,0.0,0,0,0, false
1091346,48, , , yes, false,8,1,250, true,0.0, C, false, true,53.99,1333.75,49.99,0.0,0.0,0.305,0.0,353.77,43.0,80.67,0.567013498,11.96250878,23.0,9,23.67,0,0,0, false
1040193,50, , town, yes, true,7,2,522, true,29.99, C, false, true,80.04,1114.25,59.98,23.0,0.0,4.115,0.4876,264.65,81.0,32.67,0.7103825140000001,5.213294543,12.33,22,0.0,0,0,0, false
1007644,46, , , yes, true,4,1,992, true,0.0, C, false, true,34.18,134.5,32.49,6.75,0.0,1.29,-0.0338,50.58,3.67,5.33,0.540957015,-4.3548005210000005,0.33,33,0.33,0,0,0, false
1028624,28, professional, suburban, yes, true,5,2,493, true,29.99, A, false, true,32.81,91.5,32.49,6.5,0.0,0.63,-0.0038,17.69,5.67,8.0,2.5130769230000003,-22.85363303,0.33,19,0.0,0,0,0, false
1013027,0, , town, unknown, false,0,2,188, true,29.99, D, true, yes,50.97,148.25,59.99,0.0,0.0,0.255,-0.0196,28.28,15.33,2.33,0.8831790620000001,2.4650644390000003,0.33,28,0.0,0,0,0, true
1065109,0, , town, unknown, false,0,1,353, true,0.0, D, true, false,59.68,323.0,39.83,68.5,1.95,-5.18,-0.5782,0.0,0.0,0.0,0.0,7.415035122999999,0.0,12,0.0,0,0,3, true
1034939,0, , suburban, unknown, false,0,2,340, true,59.99, B, true, f,66.48,524.0,50.0,52.25,0.17,-6.38,-0.3296,298.03,7.0,0.33,2.454545455,-2.097065737,6.67,18,1.0,0,0,0, true
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1092119,44, , , yes, true,6,1,241, true,0.0, E, false, false,91.07,1667.0,59.99,97.75,0.0,5.24,0.9658,300.17,146.33,6.67,0.665210682,-10.5515688,49.0,8,11.0,0,0,1, false
1027837,60, , suburban, yes, false,9,1,692, true,0.0, B, false, true,32.47,27.0,30.0,0.0,2.47,0.08,0.043,1.25,2.33,0.33,0.6675,-4.74595575,0.67,23,0.0,0,0,0, true
1090627,0, , , unknown, false,0,1,317, true,0.0, D, true, false,95.09,1848.0,49.99,108.75,3.27,-15.02,-0.6372,484.91,7.33,21.33,1.370623816,8.353133363,56.67,11,16.33,0,0,0, false
1047971,24, , , no, false,7,3,72, true,149.99, B, false, true,30.19,3.5,39.99,0.0,0.2,-0.05,-0.004,1.07,0.0,0.0,0.503759398,-1.320770583,0.0,16,0.0,0,0,0, false
1025827,48, professional, suburban, no, true,7,3,130, true,9.99, C, false, true,54.53,499.5,44.99,38.0,0.0,-0.41,-0.266,82.52,29.67,14.0,0.8062744270000001,12.02808868,8.33,26,0.0,0,0,3, false
1043654,0, , , unknown, false,0,2,412, true,79.99, C, true, false,60.02,568.75,49.99,1.25,0.0,-6.675,-0.1406,163.69,30.33,4.67,1.4780188680000002,2.962046584,5.33,21,6.33,0,0,0, false
1097547,48, , town, yes, true,6,1,183, true,0.0, B, false, true,10.0,98.5,10.0,0.0,0.0,0.55,0.0,8.16,3.33,0.67,0.485,5.537904137000001,3.0,7,0.0,0,0,0, false
1070193,32, , town, no, false,3,1,318, true,0.0, D, false, false,113.3,1574.0,84.99,122.0,0.0,3.8,1.079,585.35,90.0,61.33,2.7775905080000003,8.65172386,11.67,10,10.0,0,0,0, false
1068293,44, clerical, suburban, no, false,5,2,126, true,59.99, G, false, false,47.54,574.0,54.02,0.0,0.0,-4.02,1.2486,289.36,5.67,1.33,0.518048589,-4.430450738999999,19.0,9,0.67,0,0,0, false
1033646,46, , suburban, yes, false,7,3,170, true,149.99, B, false, true,30.25,163.0,30.0,0.0,0.0,-0.16,0.0148,34.21,9.67,1.67,3.6,3.5578434260000003,2.0,22,0.33,0,0,0, true
1067923,32, , , no, false,5,1,334, true,0.0, C, true, true,36.31,498.25,39.66,19.0,0.0,0.135,-0.0914,41.7,2.33,0.0,1.312120687,19.06082725,8.0,11,18.0,1,0,0, true
1080064,64, , suburban, yes, false,6,1,209, true,0.0, B, false, true,30.26,146.75,39.99,0.0,0.0,-0.735,-0.0054,26.72,1.67,1.0,2.8173142469999997,17.43483385,2.0,7,0.0,0,0,0, false
1030314,0, , , unknown, false,0,3,512, true,59.99, E, true, false,55.85,228.75,53.75,0.0,0.0,0.905,0.023,65.87,17.0,1.0,1.6954678840000001,-3.156261727,6.33,21,5.33,0,0,0, false
1000203,50, professional, rural, unknown, false,4,7,489, true,79.99, A, true, true,44.96,3584.25,58.79,1094.25,0.0,-20.745,2.4976,732.57,147.67,55.33,5.134049104,-0.770590344,119.67,51,1.33,0,0,0, true
1029942,22, , , no, false,6,2,328, true,29.99, C, true, true,60.26,1067.5,59.99,12.25,0.0,-2.33,-0.1456,383.94,25.33,5.0,0.668630952,2.259454697,14.0,19,1.33,0,0,0, true
1050510,42, , suburban, no, false,4,1,495, false,0.0, A, false, true,9.5,154.75,10.0,0.0,0.0,-3.095,0.0,0.0,0.0,0.0,0.0,-9.733036975,0.33,17,0.0,0,0,0, true
1077885,62, professional, , yes, false,7,1,325, true,0.0, B, false, true,38.99,222.75,44.99,0.0,0.0,-0.595,0.0,0.0,3.33,0.0,1.423542989,6.721217455,4.0,11,1.33,0,0,0, false
1002023,0, , suburban, unknown, false,0,13,128, true,399.99, B, true, false,137.76,2466.5,79.99,81.25,0.0,-18.69,-0.7316,541.32,119.0,131.0,1.2619047620000001,-8.294076777999999,14.0,42,0.0,0,0,2, false
1037522,0, , , unknown, false,0,2,145, true,29.99, E, true, false,278.49,826.0,33.37,238.75,0.0,1.5,8.1386,77.66,62.33,15.0,0.5772552989999999,2.193846266,14.33,21,11.33,0,0,0, true
1088260,0, , s, unknown, false,0,1,233, true,0.0, B, true, false,9.68,25.75,10.0,0.0,0.0,0.085,0.0064,3.86,3.0,1.0,1.1340000000000001,-3.940598889,0.0,8,0.0,0,0,0, true
1057304,32, , , yes, true,1,1,503, true,0.0, C, true, false,16.45,29.0,16.29,0.0,0.16,0.28,-0.0258,0.0,0.0,0.0,0.0,-9.795703676,0.0,17,0.0,0,0,0, false
1052110,42, professional, rural, yes, true,7,2,131, true,149.99, B, false, true,31.78,69.0,39.67,0.0,1.1,0.1,0.0638,3.74,0.33,0.0,0.500535906,7.506691335,0.33,12,0.67,1,0,0, true
1049816,32, , suburban, unknown, false,6,1,455, true,0.0, B, false, true,6.62,426.5,6.13,0.0,0.49,-3.93,-0.2264,118.07,26.33,10.67,1.04207784,-5.705428434,15.0,15,0.33,0,0,0, false
1029464,38, , , unknown, false,7,5,199, true,199.99, D, false, true,36.63,1091.25,35.99,0.0,0.0,-5.165,0.0124,217.39,64.67,7.0,0.539046595,-0.790965615,30.0,19,9.33,1,0,0, false
1021577,80, professional, , no, false,8,4,178, true,199.99, A, false, true,46.23,12.25,39.99,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,23.24242424,1.5159303130000001,0.0,26,0.0,0,0,0, true
1030036,36, , , unknown, false,3,1,680, false,0.0, B, false, true,19.99,32.25,19.99,0.0,0.0,-0.545,0.0,0.42,1.33,0.0,4.721030043,-0.662816011,8.33,23,0.0,0,0,0, true
1005191,30, , town, yes, false,7,1,1092, true,0.0, A, false, true,30.16,44.0,30.0,0.0,0.16,0.24,-0.0032,2.14,3.33,0.33,7.835,-1.5881092730000002,0.33,36,0.0,0,0,0, false
1085817,46, , suburban, yes, true,7,2,358, true,149.99, C, false, true,52.92,559.5,59.99,9.75,0.0,-1.23,-0.0586,219.98,20.33,32.67,1.856456158,10.79687555,15.0,12,0.0,0,0,0, true
1012013,32, , , no, false,6,3,367, true,29.99, A, false, true,60.23,809.0,59.99,22.5,0.0,3.3,0.2272,322.87,23.33,2.67,1.279575527,-5.545189701,6.0,31,0.0,0,0,0, false
1094188,0, , , unknown, false,0,2,55, true,149.99, B, true, false,56.77,399.0,69.99,0.0,1.3,2.56,-0.0358,54.31,14.0,0.0,0.644069606,6.416213246,8.67,7,0.0,0,0,0, false
1024939,0, , suburban, no, false,8,1,783, true,0.0, A, false, false,28.63,167.0,15.0,90.25,0.75,-0.8,-0.0592,29.78,34.67,1.33,0.810392157,-0.7593786709999999,2.67,26,0.0,0,0,0, true
1058461,54, professional, suburban, yes, false,3,2,187, true,149.99, B, false, true,22.49,234.0,29.99,0.0,0.0,-0.54,-0.4498,42.74,13.67,3.33,1.702202362,7.4337632010000005,7.0,15,0.0,0,0,0, true
1058618,0, , suburban, unknown, false,0,1,389, true,0.0, B, true, false,33.75,177.75,39.99,10.75,0.0,-0.495,-0.0752,8.59,32.67,2.67,7.296851574,27.261186699999996,0.33,13,0.0,0,0,0, true
1074609,54, crafts, town, yes, true,6,1,339, true,0.0, C, false, true,63.6,816.0,44.99,77.5,0.0,-0.3,-0.1534,141.37,50.33,6.67,0.557722264,8.282601265,15.0,12,1.33,0,0,2, true
1083068,26, , , no, false,8,1,309, true,0.0, E, false, true,42.56,48.25,10.0,32.0,0.0,2.895,1.9538,0.0,0.0,0.0,0.0,-2.023996988,0.0,11,0.0,0,0,0, true
1011280,0, , rural, unknown, false,5,1,1005, false,0.0, D, false, true,25.49,59.75,24.99,0.0,0.0,0.085,-0.01,1.12,4.0,0.0,1.5352407540000002,-9.410473525,1.33,34,0.0,0,0,0, true
1016924,54, professional, suburban, yes, false,9,1,884, true,0.0, A, false, true,30.0,10.75,30.0,0.0,0.0,-0.055,0.0,2.47,1.67,0.33,1.5,6.775317856,0.67,30,0.0,0,0,0, false
1032556,48, self-employed, town, yes, true,9,2,311, true,29.99, B, false, true,56.68,332.0,30.0,68.25,2.01,0.08,-0.4394,93.43,32.33,2.0,0.7931105820000001,0.353918965,24.67,23,0.0,0,0,0, true
1053788,44, , rural, unknown, false,7,1,421, false,0.0, B, false, true,10.0,0.25,10.0,0.0,0.0,-0.005,0.0,0.0,0.33,0.0,0.33,-4.821388945,0.0,14,0.0,0,0,0, true
1088675,0, , , unknown, false,0,1,229, true,0.0, C, true, false,83.22,1721.5,94.99,16.25,0.0,0.57,0.4544,495.02,189.0,38.67,0.992946447,4.3223666839999995,17.67,8,0.0,0,0,0, false
1086427,52, professional, suburban, yes, false,9,1,294, true,0.0, B, false, true,35.7,248.0,44.99,0.0,0.71,-0.96,0.0424,4.33,5.0,2.0,1.380952381,-5.799998522999999,5.67,10,0.0,0,0,0, false
1040121,62, professional, suburban, yes, false,3,1,547, true,0.0, B, false, true,29.99,110.0,29.99,0.0,0.0,0.52,0.0,2.24,4.33,0.0,1.920768307,12.40986229,1.0,18,0.0,0,0,0, false
1042752,0, , , unknown, false,0,2,343, true,29.99, D, true, false,51.47,566.75,45.48,10.75,0.0,0.005,-0.0446,115.36,42.33,16.33,3.1206382980000003,18.30574955,3.0,15,0.33,0,0,0, true
1090799,50, professional, town, unknown, false,6,1,254, true,0.0, C, false, true,34.99,82.0,44.99,0.0,0.0,-0.24,0.0,5.39,7.0,0.67,0.897307692,-13.83369446,9.67,9,0.0,0,0,0, false
1090410,32, professional, suburban, yes, false,7,1,319, true,0.0, A, false, true,53.59,228.5,44.99,46.5,0.0,-2.47,-0.37200000000000005,7.71,24.0,3.67,3.110348335,6.645022196,5.67,11,0.0,0,0,3, true
1014301,0, , , unknown, false,0,1,822, true,0.0, D, true, false,29.99,161.75,29.99,0.0,0.0,0.125,0.0,18.02,7.0,0.0,2.600900225,-3.921391878,0.33,27,12.67,1,0,0, true
1034155,32, professional, , yes, true,6,1,720, true,0.0, B, false, true,15.44,233.25,15.44,0.0,0.0,2.215,-0.1088,5.56,11.33,3.67,5.896551724,-10.55696347,0.67,24,0.0,0,0,0, false
1075530,0, , , unknown, false,0,1,396, true,0.0, B, true, false,59.53,500.0,44.99,83.75,0.0,-0.88,-0.0786,128.83,49.0,15.33,0.814521739,14.182826500000001,6.33,14,0.0,0,0,0, true
1020692,0, , , unknown, false,0,2,699, true,29.99, E, true, true,56.72,578.75,61.98,0.0,0.0,-3.115,-0.0098,193.78,65.0,16.33,1.330591508,2.7765254410000004,26.0,28,0.33,0,0,1, true
1055208,0, , , unknown, false,0,1,348, true,0.0, C, true, false,98.79,1034.5,85.0,0.0,6.67,7.23,-0.0272,257.75,128.67,43.0,1.16422299,-2.041193364,9.0,11,0.0,0,0,0, true
1025897,26, , town, no, false,8,3,251, true,149.99, B, false, true,76.88,714.0,85.39,0.0,0.0,-2.32,0.0018,123.41,71.0,4.33,1.250713236,14.088254300000001,51.67,22,0.67,0,0,0, false
1057830,52, , , unknown, false,1,2,344, true,149.99, C, true, false,17.69,232.5,15.24,7.0,0.0,-4.65,-0.9342,82.14,16.67,6.33,0.604360026,-12.14300678,0.33,17,0.0,0,0,0, true
1039500,32, , , yes, false,7,3,577, true,149.99, B, false, true,49.99,354.5,59.99,0.0,0.0,2.15,0.0,17.13,9.33,0.33,1.23229857,17.67954242,11.67,20,0.0,0,0,0, false
1017797,0, , , unknown, false,0,2,489, true,29.99, A, true, false,39.43,156.0,29.99,0.0,8.45,-0.74,-0.1688,10.21,5.33,0.0,1.4677728140000001,-21.45923644,2.0,27,0.0,0,0,0, false
1072235,0, , town, unknown, false,0,1,352, true,0.0, C, true, false,50.99,701.5,59.99,0.0,0.51,1.91,-0.0002,0.0,0.0,0.0,0.0,-8.63869801,0.0,12,0.0,0,0,0, true
1009812,36, , town, no, true,7,1,985, true,0.0, C, false, true,25.99,68.75,24.99,0.0,0.0,0.385,-0.018000000000000002,8.76,1.67,1.0,1.488832163,-15.37791537,3.67,33,0.0,0,0,0, true
1060346,40, professional, suburban, no, true,6,1,381, true,0.0, B, false, true,95.99,233.25,104.99,0.0,0.0,0.455,0.0798,34.91,15.33,11.0,2.2592592590000002,3.192982588,6.67,13,0.0,0,0,0, false
1098088,30, , , no, false,4,2,457, true,0.0, C, true, true,51.84,341.25,30.0,44.0,0.0,0.435,-0.18899999999999997,12.11,16.0,0.33,0.9126190479999999,-0.700676686,8.0,44,1.0,1,0,0, true
1077880,36, , suburban, unknown, false,4,1,217, true,0.0, B, false, true,59.94,667.5,69.99,0.0,0.0,0.99,0.0812,219.07,19.0,1.67,1.185421474,-2.21452583,5.33,7,0.33,0,0,0, true
1038327,0, , , unknown, false,0,2,307, true,29.99, G, true, false,60.29,275.75,25.15,66.0,0.0,-5.515,-1.5926,60.61,22.33,9.0,2.330790745,12.78491789,6.67,19,2.0,1,1,0, true
1000715,36, professional, , unknown, false,8,8,237, true,129.99, A, false, true,124.09,2075.25,79.99,133.75,0.0,-2.885,0.061,417.71,134.67,63.67,1.735632184,2.942796066,54.0,46,1.33,0,0,0, true
1020600,50, professional, , no, false,5,2,645, false,29.99, B, false, true,43.35,586.25,34.98,0.0,0.0,-0.385,-0.1674,202.36,34.0,15.33,0.334150145,-20.75725192,4.33,22,0.0,0,0,0, false
1052922,0, , rural, unknown, false,0,3,384, true,149.99, E, true, false,71.9,588.0,44.99,179.5,0.0,2.5,0.7596,123.42,12.0,0.0,5.0553907019999995,11.51727246,21.67,18,0.0,0,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1016140,28, , , no, false,6,4,493, true,29.99, A, true, false,31.65,267.25,30.0,4.25,0.16,1.055,0.009000000000000001,33.03,20.67,6.0,4.10418311,-2.999148235,4.0,28,0.33,0,0,0, false
1002046,0, , town, unknown, false,0,5,117, true,79.99, A, true, false,86.66,1254.25,84.12,18.25,0.0,-6.725,-0.5408,454.92,90.67,13.33,3.40587729,0.462542964,9.0,46,0.67,2,0,0, false
