customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1082083,0, , rural, unknown, false,0,1,311, true,0.0, B, true, false,47.4,109.75,54.99,0.0,2.16,-0.915,0.0288,9.89,5.67,0.0,0.847158489,0.075522332,3.33,11,0.67,0,0,0, false
1004819,30, professional, suburban, yes, true,7,1,1063, true,0.0, A, false, true,33.69,189.0,29.99,7.75,0.0,1.16,0.1208,32.62,7.33,3.67,3.822,8.14867996,2.0,35,0.0,0,0,0, false
1079998,70, professional, suburban, yes, false,9,1,209, true,0.0, B, false, true,50.29,93.75,19.99,71.0,0.9,-1.735,-0.606,16.65,2.33,1.33,1.83375,2.6974759039999996,5.33,7,0.0,0,0,0, false
1076826,44, professional, suburban, yes, true,7,1,330, true,0.0, A, false, true,39.63,1407.0,44.99,13.25,0.0,2.32,0.0682,426.51,73.33,32.0,0.391225451,13.01719109,13.67,11,5.0,0,0,0, true
1067439,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,54.88,491.5,59.99,13.0,0.0,-0.39,-0.0978,0.0,0.0,0.0,0.0,7.228144163,0.0,13,0.0,0,0,0, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1001008,34, professional, town, no, true,4,4,363, true,149.99, A, false, true,46.86,563.75,40.79,24.25,0.0,1.565,-0.8626,30.9,9.0,0.33,6.274043432999999,12.75275574,3.33,51,0.0,0,0,0, true
1037685,42, , , unknown, true,6,2,569, true,59.99, B, false, true,60.91,244.25,69.99,1.25,0.0,0.415,-0.0184,46.98,32.33,10.0,1.96810862,-1.904285003,4.0,19,0.0,0,0,0, false
1060930,50, , town, unknown, false,0,1,316, true,0.0, B, true, false,71.78,624.5,59.99,6.75,16.59,6.67,-0.156,237.94,46.0,9.33,1.4961912569999998,11.68877715,12.33,10,0.0,0,0,0, false
1069011,52, , suburban, yes, true,9,1,434, true,0.0, G, false, true,32.58,398.5,39.99,0.0,0.0,-1.05,-0.017,0.0,0.0,0.0,0.0,7.826724692000001,0.0,15,0.0,0,0,0, false
1032647,40, professional, town, unknown, true,8,3,27, true,199.99, E, false, true,81.49,1506.5,84.99,9.5,0.2,2.15,0.105,396.63,57.67,5.67,1.82012176,0.571427814,37.67,19,3.33,0,0,0, false
1027048,66, self-employed, suburban, yes, false,4,2,261, true,149.99, C, false, true,33.19,315.5,32.49,0.0,0.1,-0.95,-0.008,41.87,107.33,11.0,2.241635075,-1.958355609,5.0,22,0.0,0,0,0, false
1096865,50, , suburban, unknown, false,4,2,188, true,9.99, E, false, true,46.92,234.0,29.03,56.0,0.0,10.46,2.628,0.0,0.0,0.0,0.0,12.31591087,0.67,7,0.67,0,0,0, false
1092456,28, , suburban, unknown, false,6,2,114, true,99.99, C, false, true,60.23,926.75,69.99,3.75,0.0,3.025,-0.2048,326.54,100.0,60.33,1.1138338159999999,-12.04518379,13.0,6,9.33,0,0,0, false
1030150,28, crafts, suburban, no, false,3,2,32, true,59.99, E, false, true,64.43,429.5,69.99,10.75,0.23,1.17,0.1632,68.17,36.67,6.33,1.890299978,-15.54396224,4.67,23,0.0,0,0,0, false
1033791,30, professional, suburban, yes, true,8,1,724, true,0.0, B, false, true,37.05,299.5,32.49,0.0,2.34,-1.35,-0.0458,73.66,10.0,4.33,6.766990291,-2.70515434,5.33,24,0.0,0,0,0, false
1048937,28, professional, suburban, no, false,4,1,509, true,0.0, B, false, true,92.02,481.5,49.99,101.75,0.0,-0.87,-0.5248,89.55,22.33,3.33,11.60636364,1.4361758180000002,2.33,17,0.0,0,0,0, false
1094615,38, , , unknown, false,6,1,202, true,0.0, E, false, false,41.14,506.25,38.78,0.0,1.61,2.935,0.0366,122.97,72.0,26.0,0.756064614,-4.028471025,5.0,7,0.33,0,0,0, false
1077795,72, , town, yes, false,5,2,325, true,59.99, B, false, true,34.99,161.0,44.99,0.0,0.0,0.7,0.0,9.62,0.0,0.0,2.97,-11.1711995,5.0,11,0.0,0,0,0, true
1027241,52, retired, suburban, yes, true,6,2,426, false,29.99, B, false, true,37.96,146.75,32.49,17.25,0.0,0.625,0.0468,4.99,15.33,2.0,1.813421454,-4.27379656,1.33,19,0.0,0,0,1, false
1068806,30, , , no, false,3,1,435, true,0.0, B, true, true,54.73,79.25,59.99,0.0,0.0,-1.505,-0.0148,0.0,0.0,0.0,0.0,4.635128852,0.0,15,0.0,0,0,0, true
1041246,50, professional, suburban, yes, true,6,3,60, true,29.99, B, false, true,30.11,49.5,30.0,0.0,0.0,-0.07,-0.0022,5.55,10.33,0.33,1.555833333,5.60606508,3.33,20,0.0,0,0,0, false
1027266,56, , , unknown, false,6,1,590, true,0.0, C, false, true,31.26,183.25,30.0,0.0,0.0,0.335,0.0144,2.81,0.0,0.0,2.190714286,-18.82655084,3.0,19,0.0,0,0,0, true
1054023,36, , suburban, yes, true,6,1,465, true,0.0, D, false, true,109.12,613.5,75.88,94.0,0.0,-4.67,-0.578,19.14,8.33,0.0,1.96969697,-11.19277225,9.67,16,1.33,0,0,0, false
1035857,36, , , unknown, false,4,2,458, false,29.99, C, true, false,52.02,186.5,32.49,0.0,3.59,-1.97,-0.37,26.47,5.0,3.0,2.139166667,6.238802547000001,14.33,17,1.33,0,0,0, true
1009787,30, , suburban, no, false,6,1,940, false,0.0, E, true, true,49.41,236.0,45.01,11.0,0.0,2.14,0.2636,85.15,16.0,1.67,3.0383592860000004,5.037383137,4.0,31,0.0,0,0,0, true
1046969,32, retired, , yes, false,1,2,-2, true,29.99, E, false, true,68.98,25.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379005464,0.0,20,0.0,1,0,0, true
1097829,48, professional, suburban, yes, true,7,4,398, true,29.99, F, false, true,43.82,222.0,15.0,50.0,2.86,-0.44,-0.2246,77.74,5.0,7.0,2.524502525,-1.294836249,5.33,59,0.0,0,0,0, true
1045335,40, professional, town, yes, true,8,2,426, true,149.99, B, false, true,74.14,718.0,79.99,47.0,0.0,-0.78,-0.2316,95.27,15.33,2.67,2.4972483580000002,-3.747033255,8.67,14,0.0,1,1,0, true
1090141,36, , suburban, yes, false,4,2,225, true,149.99, E, false, true,49.99,88.25,69.99,0.0,0.0,-0.585,0.0,19.75,10.33,1.67,1.184586987,11.57788577,1.0,11,0.0,0,0,0, true
1016132,0, , suburban, unknown, false,0,6,314, true,149.99, D, true, false,18.5,70.75,10.0,23.5,0.0,0.245,0.49,15.04,16.0,2.0,2.0005173309999997,2.141612138,1.33,28,0.0,2,0,0, false
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1006855,36, , , unknown, false,4,1,1048, false,0.0, A, false, true,99.37,414.0,30.0,161.0,1.46,3.52,1.1826,103.94,17.0,2.33,18.56782713,-18.24541416,13.0,35,0.0,0,0,0, true
1026220,48, , , no, false,2,3,205, true,0.0, B, false, true,75.01,1454.75,69.99,70.25,0.0,-3.855,-0.3004,195.59,59.0,13.33,0.532571283,-13.1874687,13.33,20,10.0,0,0,0, true
1092698,48, crafts, , yes, true,6,1,234, true,0.0, D, false, true,153.64,693.5,44.99,283.5,0.0,-10.41,-2.293,67.68,17.67,0.0,2.6771875,8.59366754,7.67,8,9.67,0,0,0, true
1007623,62, , town, no, false,6,1,930, true,0.0, D, false, true,30.3,57.0,29.99,0.0,0.0,0.48,-0.0062,24.84,2.33,0.33,2.0,-10.57258404,0.67,31,0.0,0,0,0, false
1024091,54, , town, no, false,8,2,725, true,29.99, E, false, true,89.78,605.5,49.99,128.5,0.0,-4.33,-0.7759999999999999,185.74,39.0,21.67,4.160516052,-3.779748505,6.0,25,0.0,0,0,0, true
1018032,22, , suburban, no, false,2,4,160, true,199.99, A, false, true,113.24,2691.75,84.99,13.0,0.0,-7.355,-0.1388,1058.04,140.0,67.33,0.781954887,10.51710746,42.33,29,5.0,0,0,0, false
1065697,66, clerical, suburban, no, false,3,1,457, true,0.0, C, false, true,30.49,164.75,39.99,0.0,0.0,0.785,0.0298,0.0,0.0,0.0,0.0,2.816946063,0.0,16,0.0,0,0,0, false
1019992,50, professional, rural, yes, false,9,2,0, true,29.99, B, false, true,36.57,300.0,44.99,4.5,0.0,6.86,0.0946,47.39,29.33,8.33,0.511166667,12.64259669,1.67,24,0.0,0,0,0, false
1083158,30, , , no, false,6,3,27, true,129.99, A, false, true,238.27,2261.75,118.12,480.0,0.48,5.445,-1.6856,657.31,81.33,42.67,3.31211499,-9.064935009,54.33,11,4.33,0,0,0, false
1083434,32, , , no, false,9,3,4, true,149.99, G, false, true,78.73,975.25,71.68,57.0,0.0,-4.185,-0.4956,43.76,32.67,1.0,0.853045455,1.236103175,14.0,13,1.67,0,0,0, false
1075225,52, , , yes, true,7,1,398, true,0.0, B, false, true,10.0,8.25,10.0,0.0,0.0,-0.145,0.0,0.0,0.67,0.0,2.007518797,8.343821225,2.0,14,0.0,0,0,0, false
1011896,0, , , unknown, false,0,1,987, true,0.0, A, true, false,67.07,581.0,34.98,89.25,0.0,-1.02,-0.5008,107.36,53.67,3.33,3.7941176469999998,1.476075959,10.0,33,0.0,0,0,0, true
1003068,54, , town, unknown, false,7,4,272, true,9.99, C, false, true,82.72,1084.5,84.99,0.0,0.0,7.37,0.01,235.95,55.33,18.33,4.103538236,-6.406025784,12.67,38,5.33,0,0,0, true
1045111,0, , , unknown, false,0,2,-4, false,149.99, B, true, false,80.87,1561.75,74.99,0.0,0.0,-3.195,-0.1176,342.32,61.0,15.33,1.354580797,4.531914721000001,28.67,20,1.33,0,0,3, false
1034536,44, , suburban, no, false,9,5,364, true,79.99, C, false, true,87.61,1269.0,59.99,77.0,0.29,-2.84,0.3792,498.52,45.33,30.33,0.908123004,-1.08222436,30.67,18,1.67,0,0,0, false
1085196,0, , , unknown, false,0,2,115, true,29.99, B, true, false,30.51,189.25,39.99,0.0,0.0,-0.265,-0.0104,61.83,11.0,18.0,1.956149027,-0.41269250799999996,10.0,6,3.67,0,0,0, false
1086211,26, , , yes, false,3,1,187, true,0.0, E, false, true,46.73,609.0,54.99,3.5,0.0,-0.68,-0.1548,60.16,27.67,9.67,0.802536645,-0.216012801,7.67,6,14.67,0,0,0, false
1015851,34, , , no, false,6,4,296, true,149.99, A, true, yes,43.26,452.25,30.0,17.25,0.0,-5.565,-0.2322,94.47,50.67,12.67,0.926722079,4.323047177,3.33,24,0.0,1,1,0, true
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1037913,0, , suburban, unknown, false,0,1,679, true,0.0, B, true, false,16.25,141.25,15.0,0.0,0.0,-2.825,-0.225,34.68,31.67,0.33,2.724784402,-10.68194338,2.0,23,7.0,1,0,0, true
1039375,38, crafts, town, yes, true,7,2,553, true,29.99, E, false, true,70.84,501.5,69.99,26.5,0.0,3.01,0.6508,79.05,31.33,3.0,2.676371978,1.283503962,6.0,18,4.67,0,0,0, false
1040922,34, , suburban, yes, true,8,1,540, true,0.0, A, false, true,37.15,285.0,32.49,0.0,2.43,1.78,0.153,78.74,8.0,6.33,6.568823528999999,-0.04261101900000001,2.0,18,0.33,0,0,0, true
1018578,38, , , unknown, false,9,3,2, true,59.99, B, false, true,52.4,109.25,42.49,0.0,1.59,-0.325,-0.1222,0.07,4.33,0.0,3.047976012,15.66891733,0.0,23,0.0,0,0,0, false
1073107,50, , , yes, true,9,2,112, true,59.99, B, false, true,19.24,56.25,10.0,0.0,0.0,-0.465,-0.1848,2.68,1.67,0.0,1.76816609,-13.68706485,0.33,10,0.0,0,0,0, false
1017383,44, , , unknown, false,6,3,480, true,29.99, C, false, true,59.81,841.5,10.0,199.25,0.0,6.53,0.8788,532.44,29.0,73.33,1.8437662559999999,4.383060452,11.0,25,2.33,0,0,0, true
1039457,46, self-employed, , yes, true,9,2,66, true,149.99, B, false, true,14.78,619.75,10.0,0.0,0.0,3.465,-0.0156,88.74,52.33,13.67,8.239971087999999,2.5113300830000003,16.67,20,0.0,0,0,2, false
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1061636,0, , , unknown, false,0,2,19, false,9.99, E, true, false,30.58,285.5,29.99,0.0,0.0,-3.27,0.008,41.66,34.33,1.0,1.70754386,3.9814549660000003,18.33,12,0.33,0,0,0, false
1075530,0, , , unknown, false,0,1,396, true,0.0, B, true, false,59.53,500.0,44.99,83.75,0.0,-0.88,-0.0786,128.83,49.0,15.33,0.814521739,14.182826500000001,6.33,14,0.0,0,0,0, true
1040022,30, , suburban, no, false,1,1,548, true,0.0, C, false, true,34.18,53.25,30.0,0.0,0.2,-0.405,-0.0238,0.0,1.67,0.0,0.7502679529999999,-1.9593174359999999,1.0,18,0.0,0,0,0, false
1033954,34, , suburban, yes, false,7,1,616, false,0.0, E, false, true,44.03,465.25,44.99,18.5,0.59,2.855,0.4002,128.38,18.0,9.33,1.245465703,-0.877628585,11.67,20,0.0,0,0,0, false
1007237,30, , suburban, no, false,6,2,553, true,29.99, A, false, true,141.71,1653.5,84.99,268.25,0.49,-4.13,-1.0394,850.13,47.0,24.0,7.451458333,-6.630446557999999,10.33,33,1.33,0,0,0, true
1066230,0, , , unknown, false,0,1,285, true,0.0, D, true, false,32.15,267.75,39.99,0.0,0.0,-1.335,-0.0432,40.77,24.33,0.33,0.721311475,11.68151509,4.33,9,1.33,0,0,0, false
1005056,0, , town, unknown, false,0,6,40, true,79.99, A, true, false,132.54,1174.5,159.99,0.0,1.87,6.37,-1.1159999999999999,307.11,42.0,22.0,5.2836515319999995,3.693686483,28.0,37,0.0,0,0,0, false
1010618,0, , suburban, unknown, false,0,3,336, true,29.99, C, true, false,33.49,312.75,31.98,0.0,0.0,-0.655,0.0316,88.64,12.33,0.67,1.094235904,-0.18890085199999998,4.0,28,0.0,0,0,0, true
1008519,34, , , yes, false,6,1,974, true,0.0, C, false, true,32.69,0.0,33.82,0.0,0.0,0.0,0.0462,0.0,0.0,0.0,0.0,-1.747005932,0.0,32,0.0,0,0,0, false
1017558,50, crafts, suburban, yes, true,7,1,706, true,0.0, B, false, true,56.79,379.0,49.99,0.0,0.0,-0.22,0.0128,80.14,6.67,3.0,1.285714286,6.717595638,20.33,23,2.0,0,0,0, true
1098610,28, , suburban, yes, true,7,5,151, true,199.99, C, false, true,129.13,1267.0,89.98,87.75,2.45,12.92,0.4086,178.86,70.67,12.67,1.5386241219999999,8.813938147,14.0,35,0.67,0,0,0, false
1010046,50, , suburban, unknown, false,0,1,932, false,0.0, A, true, true,54.15,545.5,59.99,7.25,0.0,-2.93,-0.0436,78.29,49.67,14.67,1.865862069,9.842927834,13.0,31,0.0,0,0,2, false
1051887,60, , , unknown, false,3,1,376, true,0.0, B, true, true,53.53,389.5,49.99,43.0,0.0,-2.73,-0.3108,155.03,1.33,0.0,2.7452941180000003,-2.157922334,5.67,12,0.0,0,0,0, true
1048366,46, , , no, false,4,2,307, true,9.99, B, false, true,40.15,606.75,34.99,4.25,2.44,0.785,0.0158,4.1,14.67,0.0,0.6187634679999999,1.567956191,8.33,19,0.0,0,0,0, true
1005319,56, self-employed, suburban, yes, true,7,2,665, true,29.99, C, false, true,74.08,499.0,49.99,29.75,4.32,3.96,0.4092,60.73,7.67,0.0,5.346426623,-14.28362855,7.67,34,0.0,0,0,0, true
1078871,24, , , no, false,7,1,321, true,0.0, B, false, true,51.49,1330.0,59.99,5.0,0.0,1.5,-0.012,409.79,34.67,9.67,0.664765285,0.200643116,50.67,11,6.67,0,0,0, true
1055298,50, professional, suburban, unknown, false,7,1,348, true,0.0, B, false, true,36.03,204.75,39.99,11.75,1.66,-0.755,-0.1208,23.48,7.33,0.0,0.958044892,-13.75006241,3.33,11,0.0,0,0,0, true
1093212,50, , , unknown, false,6,1,228, true,0.0, D, true, true,30.0,137.25,37.66,0.0,0.0,3.375,0.4858,10.5,0.33,0.0,0.880023995,8.648757551000001,1.0,8,2.67,0,0,0, true
1056008,30, , , unknown, false,3,2,357, true,129.99, E, true, false,31.18,220.5,39.99,0.0,0.0,0.37,-0.0238,0.0,0.0,0.0,0.0,23.11467288,0.0,15,0.0,0,0,0, true
1017308,24, professional, , no, false,5,2,448, true,29.99, C, false, true,22.97,0.0,30.47,0.0,0.0,0.0,0.6048,0.0,0.0,0.0,0.0,-1.85369665,0.0,29,0.0,0,0,0, false
1026414,26, , , no, false,1,1,706, true,0.0, C, false, true,67.49,61.5,29.99,0.0,0.0,-0.95,2.2498,3.54,2.33,1.0,1.055833333,2.516535319,6.33,24,1.0,1,1,0, true
1013991,56, , , no, false,3,1,874, true,0.0, D, false, true,26.49,138.75,33.74,0.0,0.0,-2.775,-0.5298,2.63,1.0,0.0,1.234567901,-12.445080699999998,0.33,29,2.0,0,0,0, true
1016599,42, , , yes, false,7,2,227, true,29.99, C, false, true,48.98,367.75,49.99,15.0,0.0,1.845,0.3002,64.41,18.67,5.33,0.732811627,22.71057973,5.67,30,0.0,0,0,0, false
1051296,0, , rural, unknown, false,0,1,443, false,0.0, C, true, false,57.15,794.25,59.99,5.5,2.51,-7.965,-0.0832,148.64,28.0,29.67,1.847199645,0.881467186,19.67,15,1.0,0,0,0, true
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1003444,46, , , no, false,4,1,1137, false,0.0, D, false, true,31.25,134.0,29.99,0.0,0.0,0.24,0.0144,4.15,4.0,0.0,1.313916986,8.412639722,3.33,37,0.33,0,0,0, true
1011347,30, , town, yes, true,6,2,685, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.183099231,0.0,31,0.0,0,0,2, true
1014378,44, , suburban, no, false,1,1,759, true,0.0, A, true, false,50.44,147.0,59.99,0.0,0.0,-0.4,-0.009000000000000001,59.49,26.0,0.67,0.889898156,0.6485127860000001,4.0,25,0.0,0,0,0, false
1065222,0, , rural, unknown, false,7,6,62, true,199.99, C, false, true,38.06,625.5,39.99,6.75,0.59,2.41,0.1706,130.19,51.67,7.33,0.454681089,-9.881605631000001,8.67,16,1.0,0,0,0, false
1022459,52, professional, town, no, false,2,2,269, true,79.99, B, true, true,60.53,746.0,69.99,0.0,0.0,3.88,-0.0108,88.28,5.0,0.0,0.7905714290000001,15.19886911,8.0,21,1.33,0,0,0, true
1040579,0, , suburban, no, false,2,1,589, true,0.0, G, true, false,50.35,173.0,50.0,0.25,0.0,2.64,-0.0068,37.38,11.67,0.33,0.886464371,-7.731883842999999,2.67,20,0.0,0,0,3, true
1058698,48, professional, rural, yes, true,6,2,270, true,29.99, B, false, true,62.31,511.25,49.99,32.75,0.0,-6.485,-0.2266,169.01,0.33,1.67,6.6187947970000005,-2.846409112,6.33,17,0.0,0,0,0, true
1005798,48, clerical, , no, false,6,1,1072, false,0.0, A, true, false,31.23,122.25,29.99,0.0,0.0,-0.805,-0.0248,0.83,10.0,0.33,7.494646681,-4.529503823,1.0,36,0.0,0,0,0, false
1083859,44, , , yes, false,7,1,307, true,0.0, B, false, true,35.24,468.5,44.99,0.0,0.0,-3.95,-0.005,38.62,11.67,8.67,1.419014798,10.45609568,3.33,11,9.33,0,0,0, false
1064471,36, clerical, , yes, false,5,2,401, true,149.99, E, false, true,10.0,5.75,10.0,0.0,0.0,-0.115,0.0,0.0,0.33,0.0,1.33,-8.448266271,0.33,14,0.0,0,0,0, true
1004729,42, self-employed, , yes, true,6,1,1113, true,0.0, A, false, true,32.73,100.25,24.99,20.25,0.0,-1.925,-0.1548,3.02,33.33,0.67,2.55,7.4539030660000005,1.67,37,0.0,0,0,0, true
1068475,52, , , yes, false,7,1,268, true,0.0, D, false, true,30.26,178.5,39.99,0.0,0.0,0.97,-0.0054,0.0,0.0,0.0,0.0,-5.397091356000001,0.0,9,0.0,0,0,0, false
1041546,58, , , no, false,3,2,317, true,59.99, C, false, true,59.0,255.5,44.99,0.0,0.4,-4.75,-0.3632,20.03,16.67,1.0,1.01137931,11.65820942,5.0,20,2.0,0,0,0, false
1043942,52, professional, suburban, no, false,5,1,510, true,0.0, B, false, true,33.0,299.5,30.0,3.0,0.0,-3.17,0.0052,49.36,40.0,2.33,0.884833402,-3.618783907,9.33,17,0.0,0,0,0, false
1026060,0, , , no, false,4,2,335, true,9.99, E, true, true,59.24,572.75,29.99,63.5,0.68,0.105,0.2816,148.89,47.33,23.67,1.228571429,-6.315907900000001,11.33,24,0.33,0,0,0, true
1004594,38, crafts, suburban, no, false,6,4,164, true,129.99, A, false, true,38.87,231.25,44.99,0.0,0.0,0.075,0.0126,47.48,5.33,1.0,1.012373453,-4.6982416869999994,3.67,33,0.0,0,0,0, true
1029556,60, , , unknown, true,4,1,636, true,0.0, B, false, true,33.69,141.25,30.0,0.25,0.1,0.675,0.011000000000000001,14.21,1.67,0.0,1.182066144,-11.50101217,5.33,21,0.0,0,0,0, true
1020387,0, , suburban, yes, false,6,1,738, true,0.0, C, false, false,39.56,145.0,34.98,15.25,0.0,-2.36,-0.0916,39.84,3.33,6.0,2.885480573,8.797362875,0.33,24,0.0,0,0,0, true
1068648,0, , suburban, unknown, false,0,3,4, true,129.99, C, true, false,50.27,275.0,39.91,0.0,6.4,-0.04,-0.0126,63.03,3.67,1.0,5.060913706,7.714128034,9.0,13,0.0,0,0,0, false
1021569,54, professional, , no, true,7,1,829, false,0.0, D, true, true,79.97,814.25,75.24,0.0,0.0,-1.525,0.1654,276.0,59.33,14.67,0.606837607,9.054625544,2.0,28,2.0,0,0,0, false
1073796,54, , suburban, unknown, true,5,2,97, true,129.99, C, false, true,169.92,1654.25,54.99,340.25,1.1,5.355,1.4524,313.0,52.0,46.0,0.628032345,-0.825609404,29.0,12,8.67,0,0,0, true
1023662,68, professional, suburban, yes, true,8,2,502, true,59.99, C, false, true,48.17,311.25,50.0,0.0,0.42,-4.145,-0.0006,17.06,10.33,1.0,3.342786683,-16.42586395,5.0,25,0.0,0,0,0, true
1012020,68, , town, no, false,8,1,877, false,0.0, A, false, true,20.03,43.5,19.49,0.75,0.0,-0.33,-0.0608,0.74,0.33,0.0,0.8220000000000001,7.560530631000001,6.33,29,2.33,0,0,1, true
1010573,0, , , no, false,6,2,461, true,29.99, A, false, false,58.44,715.5,61.44,2.0,0.83,-1.37,0.1826,131.77,80.67,8.0,1.05268844,17.05332638,49.33,28,0.0,0,0,2, false
1034545,0, , rural, yes, false,1,1,717, true,0.0, C, true, false,71.24,474.0,74.99,0.0,0.0,-2.62,0.0,140.03,14.67,1.33,1.382728933,-14.93111664,5.33,24,0.0,0,0,0, true
1010726,54, professional, suburban, yes, true,5,1,850, true,0.0, A, false, true,35.91,139.5,34.98,0.0,0.0,-1.17,-0.0184,32.05,3.67,0.67,1.045454545,-8.866230128,2.67,28,1.0,0,0,0, true
1040665,52, , , unknown, false,9,4,406, true,79.99, B, false, true,51.74,300.0,49.99,7.75,0.0,-4.72,0.069,0.0,0.0,0.0,0.0,24.12027735,0.0,20,0.0,0,0,0, true
1075921,40, , , no, false,6,3,24, true,99.99, E, false, true,95.06,1433.25,74.91,39.75,0.0,-13.385,-0.3016,268.68,169.67,44.33,1.4987842740000001,-8.817821109,16.33,11,0.33,0,0,0, false
1094142,36, , , yes, true,4,2,54, true,199.99, E, false, false,97.32,1282.25,69.99,108.75,0.86,2.775,0.611,414.07,24.0,18.67,0.9213753,3.748725455,12.0,7,1.67,0,0,1, false
1068696,58, crafts, , yes, false,3,1,267, true,0.0, B, false, true,31.97,1215.75,44.99,0.0,0.49,3.185,0.0604,0.0,0.0,0.0,0.0,-0.9380357429999999,0.0,9,0.0,0,0,0, false
1061333,0, , , unknown, false,0,1,421, true,0.0, B, true, false,51.09,176.0,59.99,0.0,0.36,0.5,-0.0064,42.9,5.33,1.67,0.316923727,0.776021237,5.67,14,0.67,0,0,0, true
1014999,0, , , unknown, false,0,1,810, false,0.0, A, true, false,64.68,253.0,50.0,57.25,0.0,-5.06,-0.3434,47.52,17.0,4.0,1.02030303,12.81410153,16.67,27,0.0,0,0,0, true
1028625,26, professional, , yes, true,5,1,641, false,0.0, C, false, true,30.25,124.0,30.0,0.0,0.0,-1.0,-0.005,30.76,22.33,3.67,4.1626331069999996,1.884331688,1.67,21,0.0,0,0,0, true
1014826,0, , rural, unknown, false,0,2,433, true,29.99, C, true, false,65.89,297.5,59.99,53.0,0.0,4.43,0.948,48.07,9.67,2.33,1.398193999,13.7642149,4.33,27,0.0,0,0,0, false
1046495,74, retired, , yes, false,8,2,531, true,149.99, B, false, no,28.74,52.0,29.99,0.0,0.0,-0.34,0.0148,0.76,1.67,0.0,3.204204204,-0.233566765,1.33,18,0.0,0,0,0, false
1000511,38, clerical, suburban, no, false,5,6,268, true,59.99, A, false, true,93.2,1032.5,75.0,0.0,0.0,5.01,-0.2296,340.84,63.0,25.67,2.68783016,11.34143888,19.67,51,2.0,0,0,0, false
1094901,0, , , unknown, false,0,1,257, true,0.0, B, true, false,105.29,278.25,29.95,7.75,0.26,5.495,1.2816,49.78,2.33,0.0,3.222,2.449648793,2.33,9,0.0,0,0,2, true
1028265,32, , town, unknown, false,8,1,581, true,0.0, B, false, true,37.15,233.5,30.0,9.0,0.0,-2.23,-0.0634,7.16,3.33,0.0,4.633,-10.63334361,5.33,19,1.33,0,0,0, false
1030070,68, , , unknown, false,0,2,518, true,79.99, B, true, false,31.19,185.0,23.1,27.0,0.0,-3.7,0.2956,76.87,8.33,4.0,4.070481507,3.385597208,0.0,25,5.67,0,0,0, true
1073241,0, , suburban, unknown, false,0,1,238, true,0.0, C, true, yes,73.14,563.5,70.16,54.75,31.21,-6.45,0.249,78.08,35.0,2.33,1.19047619,-0.197564231,20.0,8,0.0,0,0,0, true
1055307,0, , , unknown, false,0,2,136, true,9.99, B, true, false,360.94,3571.0,117.99,606.75,0.0,23.56,2.454,1079.44,223.0,65.0,0.7548891790000001,1.329350993,58.33,11,2.67,0,0,0, false
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1036215,36, , suburban, unknown, false,6,3,607, true,149.99, D, false, true,43.82,138.25,39.99,0.0,1.43,-0.105,-0.061,5.48,4.33,0.0,5.761904762,11.53513642,11.67,21,0.0,0,0,0, true
1057162,34, , , unknown, false,6,4,202, true,29.99, C, false, true,94.5,1428.75,74.99,42.5,0.0,-21.715,-0.3902,576.39,52.0,7.33,1.325739776,4.500640968,26.0,13,15.0,1,0,0, true
