customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1072577,52, clerical, , yes, false,4,3,141, true,79.99, D, false, true,39.25,511.75,24.5,55.0,0.0,-10.235,-0.785,333.92,16.67,39.67,0.920887401,-6.315748414,3.33,12,6.67,0,0,0, true
1094432,0, , suburban, unknown, false,0,1,207, true,0.0, E, true, yes,50.37,359.5,41.24,1.75,6.16,4.53,0.2024,164.74,23.67,18.0,1.186478621,1.773859505,2.67,7,0.33,0,0,0, false
1087022,30, , , no, false,1,1,246, true,0.0, B, true, true,172.87,1573.5,49.99,346.25,9.4,-2.07,0.7624,462.24,149.67,49.67,1.051873946,3.616201116,16.33,8,2.33,0,0,0, false
1031383,28, , , no, false,8,1,676, true,0.0, G, false, true,33.41,122.75,30.0,3.75,1.7,0.145,0.1382,65.18,12.33,2.0,1.111333333,3.536460265,0.67,23,0.0,0,0,0, false
1019171,54, professional, , yes, true,9,1,796, true,0.0, B, false, true,51.23,693.75,59.99,0.0,0.0,-4.795,-0.005,128.72,52.0,5.67,1.432538021,-7.587055148999999,11.33,27,0.0,0,0,0, false
1015953,52, professional, , yes, true,7,2,50, true,29.99, A, false, true,30.25,168.0,30.0,0.0,0.0,1.48,-0.005,23.5,8.33,5.67,2.976428571,-1.2470689879999999,2.67,30,0.0,0,0,0, false
1091120,44, , rural, yes, true,4,1,313, true,0.0, E, true, false,33.46,212.5,34.83,0.25,2.06,-4.25,-0.6692,107.31,12.0,8.0,1.875944378,-4.577515051000001,2.0,11,1.33,0,0,0, false
1051318,44, professional, suburban, unknown, true,8,2,536, false,29.99, A, false, true,12.98,370.25,11.99,0.0,0.0,-0.445,0.0,143.35,8.67,8.0,2.091696598,-27.43223886,1.33,19,0.0,0,0,0, false
1049899,0, , town, unknown, false,0,1,454, true,0.0, C, true, false,60.67,481.75,42.53,55.75,0.1,20.565,1.4298,66.31,14.67,2.67,1.405350628,-3.5991541430000002,4.67,15,0.33,0,0,0, true
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1095290,0, , suburban, unknown, false,0,2,55, true,149.99, B, true, false,42.21,246.0,10.0,19.5,0.39,-1.22,-0.6442,15.17,33.33,10.0,2.734523357,-9.603612958,5.33,7,0.33,0,0,0, true
1082887,0, , , unknown, false,0,1,309, false,0.0, F, true, false,113.9,1633.0,75.88,87.75,0.0,11.26,0.7482,286.53,99.67,23.0,0.626900207,9.580328692,54.33,11,13.67,0,0,0, true
1056120,44, , , unknown, false,2,2,239, true,29.99, C, false, true,30.38,150.25,29.99,0.25,0.29,-0.025,0.0078,24.28,0.0,0.0,9.0,16.00194716,1.67,17,0.0,0,0,0, true
1059344,0, , , unknown, false,0,1,432, true,0.0, G, true, false,71.86,1200.5,52.49,54.75,0.75,-2.49,-0.2782,205.87,36.33,20.33,0.7700308370000001,12.57090073,12.0,15,11.0,0,0,0, false
1094244,46, crafts, suburban, yes, true,6,2,45, false,199.99, D, false, true,48.91,403.25,54.91,0.0,0.0,4.355,-0.0982,65.33,28.67,6.0,0.665439946,-1.437734841,4.33,9,4.67,0,0,0, false
1002484,50, , rural, unknown, false,6,4,182, true,79.99, C, false, true,15.42,284.0,10.0,0.0,0.0,-0.94,0.1058,42.66,18.0,4.33,3.2720652489999997,11.87182542,3.33,38,0.67,0,0,0, false
1028561,0, , town, unknown, false,0,1,748, true,0.0, B, true, false,30.24,368.5,32.49,0.0,0.0,0.31,-0.005,86.13,13.67,0.33,1.516331962,-3.404419102,2.33,25,0.0,0,0,0, false
1058500,50, professional, , no, true,3,2,22, true,79.99, B, false, true,55.13,396.5,47.37,16.0,5.42,2.13,0.1028,10.89,30.0,4.33,1.368125,6.781435462999999,11.0,15,0.0,0,0,0, false
1019901,42, , , yes, false,5,2,600, true,29.99, B, false, no,34.48,123.25,29.99,0.0,0.0,-0.905,-0.005,7.69,4.67,3.33,6.697459584,-1.785163708,0.67,28,0.0,0,0,0, false
1041305,44, professional, , yes, true,4,4,113, true,99.99, A, false, true,44.19,1578.25,30.0,29.0,0.0,0.515,-0.1028,565.29,31.33,105.0,0.44165435700000005,-0.424299673,12.33,20,6.67,0,0,0, false
1046682,44, , suburban, no, false,6,1,422, true,0.0, E, false, true,69.29,206.25,69.99,2.25,1.32,-0.345,0.0532,50.93,5.67,0.0,6.29125,1.0550518690000001,0.33,14,0.0,0,0,0, false
1004382,0, , suburban, unknown, false,0,4,164, true,9.99, C, true, false,50.24,461.75,49.99,0.0,0.0,0.205,-0.005,49.83,33.67,6.67,2.962129734,4.627172227,2.67,40,6.0,0,0,0, false
1073059,52, , town, yes, false,9,2,39, false,149.99, C, false, true,57.08,233.5,59.99,0.0,7.09,-4.67,-0.1418,22.07,4.0,0.0,1.787014265,-11.51892104,1.33,14,0.67,0,0,0, true
1007216,44, crafts, , yes, false,4,7,283, true,9.99, A, false, true,28.97,107.5,24.99,10.75,0.0,1.61,0.2386,22.3,8.0,0.33,1.97323601,-0.11208876699999999,4.67,33,0.0,0,0,0, true
1036024,44, , , yes, false,6,1,591, true,0.0, B, true, true,30.46,89.5,29.99,0.0,0.47,-0.05,0.0282,32.05,4.33,0.0,0.978302489,-18.26176848,0.33,19,0.0,0,0,3, true
1018228,58, professional, , yes, false,5,3,459, false,29.99, C, false, true,29.31,8.25,29.31,0.0,0.0,-0.085,0.0104,1.66,3.33,0.0,5.33,5.52210857,1.0,27,0.67,0,0,0, true
1023329,0, , , unknown, false,0,3,151, true,79.99, B, true, false,164.58,2258.0,59.99,328.75,10.73,-4.32,-1.4998,645.77,107.67,41.33,0.619532159,3.7886701830000002,30.0,27,0.0,0,0,0, true
1032605,48, self-employed, suburban, yes, false,2,2,340, true,29.99, C, false, true,50.0,94.0,50.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,-3.83621432,0.0,21,0.0,0,0,0, true
1028431,44, retired, town, unknown, false,5,2,177, true,129.99, B, false, true,104.06,1410.5,19.99,94.75,63.15,-5.47,-0.9454,345.24,47.33,19.0,2.314954128,14.08689811,33.67,23,0.0,0,0,0, true
1069977,0, , , unknown, false,0,1,320, true,0.0, E, true, false,37.41,362.75,10.0,84.75,0.0,0.545,-0.0856,53.81,20.0,4.67,2.5066,12.85278588,4.0,11,0.33,0,0,0, true
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1004287,40, professional, , no, false,6,1,1032, true,0.0, A, false, true,60.17,304.0,29.99,75.0,0.48,0.58,-0.0778,24.51,12.67,0.67,3.2277531539999997,-7.824143809,6.33,34,1.67,1,0,0, false
1008575,0, , , unknown, false,4,2,225, true,29.99, G, true, false,49.17,556.25,44.99,40.5,0.0,5.935,0.8506,93.01,68.33,11.33,1.682502304,-1.20384002,19.67,32,3.33,0,0,0, false
1019847,32, , suburban, no, false,3,5,164, true,29.99, G, false, true,50.44,650.0,59.99,0.0,0.0,-3.2,-0.009000000000000001,206.08,11.0,0.33,0.962553575,-6.584051127,17.33,22,1.0,0,0,0, true
1014880,50, professional, suburban, yes, true,5,1,751, true,0.0, A, false, true,56.1,463.0,54.98,0.0,0.0,-1.62,-0.0164,26.93,7.0,0.33,0.943390886,2.823644223,6.33,25,0.0,0,0,0, false
1099292,40, , suburban, yes, false,7,2,183, true,29.99, E, false, true,35.98,296.25,44.99,0.0,0.0,1.455,-0.0198,38.01,1.67,1.0,0.884788957,-5.685997079,6.33,33,0.0,0,0,0, true
1092010,52, crafts, , yes, true,5,1,243, true,0.0, B, false, true,132.01,1834.0,84.99,122.25,0.0,13.14,2.7562,618.87,110.67,91.0,0.9038544470000001,-7.427052379,80.33,9,0.0,0,0,0, false
1035824,46, , , unknown, false,4,3,370, true,149.99, B, false, true,58.6,256.0,50.0,0.0,3.38,0.56,-0.0924,52.45,21.33,0.0,1.9015423619999998,14.16379388,9.33,24,0.0,0,0,0, true
1093138,42, professional, , yes, true,7,2,172, true,149.99, D, false, true,54.49,411.75,69.99,0.0,0.0,-3.775,-0.0098,119.55,36.67,0.0,1.135494505,-11.72182823,29.67,6,0.0,0,0,0, true
1092408,28, , , yes, false,3,1,191, true,0.0, B, false, true,36.29,141.0,44.99,3.25,0.0,-0.64,-0.026000000000000002,17.72,3.0,0.0,3.8722168439999995,16.73869315,7.0,6,0.0,0,0,0, false
1000161,72, , suburban, yes, true,7,1,1669, false,0.0, C, false, true,30.0,17.5,30.0,0.0,0.0,-0.25,0.0,3.79,0.0,0.0,5.204204204,13.44540001,0.0,55,0.0,0,0,0, true
1018813,26, , , unknown, false,9,1,691, true,0.0, A, false, true,51.29,235.0,29.99,60.0,0.0,2.12,0.701,24.48,14.0,0.33,1.761904762,-0.900022687,1.33,23,0.0,0,0,0, true
1035972,0, , town, unknown, false,0,5,326, true,29.99, F, true, false,39.08,288.75,10.0,111.75,0.0,1.845,-0.1318,69.64,16.67,7.67,1.547966102,11.89309408,8.33,17,0.0,0,0,0, false
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
1052835,0, , suburban, unknown, false,0,2,107, true,29.99, E, true, false,39.99,567.25,29.99,1.75,0.37,-0.785,-0.1844,72.88,17.0,9.33,1.043148148,-2.3461835890000002,3.0,12,0.33,0,0,0, false
1065922,0, , rural, unknown, false,0,1,456, true,0.0, D, true, false,66.83,101.0,69.99,7.25,0.67,1.08,0.0848,0.0,0.0,0.0,0.0,-13.22447316,0.0,16,0.0,0,0,0, true
1006076,38, , , yes, true,6,3,343, true,29.99, A, false, true,63.12,822.25,45.0,10.75,2.09,3.375,0.1608,156.3,88.0,56.67,1.9657377440000001,-8.011323583,9.0,37,0.0,0,0,0, true
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1000291,42, , , unknown, true,5,2,1144, false,29.99, A, false, true,56.24,229.0,50.0,0.0,0.0,-1.86,0.0,50.55,6.0,0.0,3.9126213589999996,-0.40276531299999996,0.33,54,0.0,0,0,0, true
1064361,28, , rural, yes, true,4,1,403, false,0.0, F, false, true,32.99,422.0,32.49,0.0,0.0,-3.54,-0.01,108.7,35.33,17.67,3.693783784,-5.792047447000001,25.67,14,0.33,0,0,0, false
1004081,36, professional, , yes, false,6,1,1155, false,0.0, A, false, true,24.99,9.25,24.99,0.0,0.0,-0.185,0.0,0.0,0.0,0.0,0.0,-9.129288142,0.0,38,0.0,0,0,0, true
1057888,0, , , unknown, false,0,2,126, true,9.99, G, true, false,37.94,336.5,35.5,0.0,0.0,-6.73,-1.5186,48.97,24.33,2.33,1.4235135140000001,9.896159913,3.67,11,4.33,0,0,0, true
1027034,26, , , no, false,5,1,761, true,0.0, C, false, true,35.73,96.25,34.99,0.0,0.74,-0.505,0.0366,14.42,11.67,4.33,0.7819230770000001,-11.23456819,2.33,26,0.0,0,0,0, false
1024443,0, , town, unknown, false,0,1,620, true,0.0, C, false, false,77.72,171.0,45.0,52.25,0.0,-3.26,0.8456,28.98,16.0,2.0,2.0478955009999997,-10.01295747,12.0,20,0.0,0,0,0, true
1010227,48, , suburban, unknown, false,5,2,250, false,29.99, D, false, true,54.91,1448.0,35.99,62.25,0.0,0.48,-0.2224,204.69,30.0,13.67,1.231411765,6.828105626,8.0,30,6.33,0,0,0, false
1005400,42, , suburban, yes, true,6,8,170, true,99.99, D, false, true,137.36,1814.5,79.99,97.75,7.44,-5.69,-0.621,438.8,58.67,0.33,1.820544916,17.50028034,20.33,32,3.33,0,0,2, false
1099339,44, professional, town, yes, false,6,3,339, false,29.99, A, false, true,29.99,121.0,39.99,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,3.904318972,0.0,33,0.0,0,0,0, true
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1013892,30, , , yes, false,6,2,842, true,9.99, C, false, true,41.99,309.75,34.98,26.25,0.0,0.305,-0.0688,81.35,26.33,4.0,1.63328297,6.384224134,3.0,29,0.0,0,0,0, true
1028913,0, , , unknown, false,0,2,152, true,9.99, B, true, false,74.55,978.0,49.03,64.75,2.37,-12.96,-2.3684,382.8,84.67,46.0,2.982043011,-0.699742675,18.33,25,0.67,0,0,0, false
1018021,36, , suburban, no, false,4,1,869, false,0.0, A, true, true,25.74,23.5,5.0,20.25,0.0,-0.15,-0.1798,3.31,1.67,1.33,0.32154340800000003,7.392556611,0.67,29,0.0,0,0,0, true
1028796,0, , , unknown, false,0,2,396, true,149.99, C, true, false,115.6,1066.0,95.39,43.5,0.0,3.14,-0.3528,317.66,104.67,64.33,1.525302322,-0.10373393800000001,38.0,21,0.0,0,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1092339,52, , , yes, true,7,1,299, true,0.0, B, false, true,35.29,474.0,54.99,0.75,0.0,0.38,0.018000000000000002,106.35,19.67,3.33,0.8524285709999999,3.152531396,17.67,10,3.0,0,0,0, false
1009939,44, , , yes, false,6,6,331, true,9.99, A, false, true,111.85,1072.5,75.0,108.25,0.0,-7.83,-0.6434,147.31,53.33,0.0,1.4471046369999998,11.18261806,5.67,29,3.67,0,0,0, false
1066645,46, , suburban, unknown, false,3,1,344, true,0.0, B, false, true,13.14,609.0,10.0,4.5,0.83,-9.84,-0.0448,132.95,43.33,12.67,5.580746425,10.41027409,29.67,11,1.67,0,0,0, true
1009044,32, , , no, false,6,4,131, true,129.99, A, false, true,103.29,696.75,44.99,135.0,0.0,-6.315,-1.2464,145.26,71.33,14.33,0.789457703,-9.456178587,8.0,29,0.0,0,0,0, false
1089228,0, , , unknown, false,0,1,330, true,0.0, D, true, false,50.24,306.25,69.99,0.0,0.0,-0.425,-0.005,62.29,27.33,5.0,1.342536154,-3.9736991980000003,19.67,11,0.0,1,0,0, true
1023088,26, , , no, false,9,2,243, true,29.99, D, false, true,41.54,528.0,44.99,17.0,0.0,4.6,0.1982,71.89,31.0,4.67,0.847083846,6.894816981,5.67,21,7.0,0,0,0, true
1024224,42, , , no, false,6,1,623, false,0.0, B, false, true,31.0,46.0,29.99,0.0,0.0,0.18,-0.0202,2.73,1.33,0.0,5.367041199,5.331701205,1.67,21,0.0,0,0,0, true
1081668,0, , suburban, unknown, false,0,2,72, true,99.99, C, true, false,85.24,870.0,52.41,56.5,0.0,6.76,-0.0292,161.9,22.0,5.33,1.456756079,-12.92501809,6.33,11,3.33,1,1,0, true
1053185,0, , , unknown, false,0,3,146, true,199.99, E, true, false,360.33,4220.5,84.99,1095.25,11.28,3.99,1.403,541.09,610.33,140.33,1.069224061,4.867798058,81.67,14,17.67,0,0,0, false
1080424,0, , , unknown, false,0,2,56, true,129.99, B, true, false,108.32,102.0,44.99,0.0,0.0,1.22,-1.2868,7.54,1.67,0.33,2.500535906,4.998154724,8.67,7,0.0,0,0,0, false
1003077,0, , , unknown, false,0,6,110, true,99.99, A, true, false,90.72,528.75,49.99,17.25,18.5,2.205,0.1534,73.35,25.33,5.67,1.214296648,4.823050161,9.33,36,0.0,0,0,0, true
1045452,48, , suburban, unknown, false,7,1,433, true,0.0, B, false, true,35.47,73.25,19.99,38.5,0.0,-0.205,-0.0756,9.21,5.67,0.0,4.5242857139999995,-8.536043775,2.0,14,0.0,0,0,0, true
1072086,40, , suburban, unknown, false,6,3,30, true,129.99, B, true, true,28.23,169.25,39.99,0.0,0.0,0.195,0.055,13.74,8.0,0.33,8.067542214,5.282672172,6.33,10,0.67,0,0,0, true
1084186,48, , town, no, true,3,2,117, true,99.99, E, false, true,21.11,203.5,27.58,0.75,0.0,-3.65,-0.9078,4.33,2.33,0.0,1.23307746,5.790205367,4.67,11,2.67,0,0,0, false
1006610,0, , , unknown, false,0,2,608, true,9.99, A, true, false,117.37,1000.75,81.44,124.25,0.0,-11.115,-0.5878,197.01,124.67,26.0,2.287138295,-13.80795133,12.0,33,0.0,0,0,0, true
1052646,44, , town, unknown, false,6,1,431, true,0.0, E, false, true,54.98,319.75,49.99,0.0,0.0,1.205,0.0592,5.76,11.0,0.0,2.139677419,-11.100238000000001,12.0,14,0.0,0,0,0, false
1073092,54, , suburban, yes, false,7,1,408, true,0.0, B, false, true,35.09,434.0,44.99,0.25,0.0,0.26,-0.002,0.0,0.0,0.0,0.0,1.557636284,0.0,14,0.0,0,0,0, true
1013358,46, professional, suburban, yes, true,9,1,844, false,0.0, A, false, true,68.62,692.25,49.99,52.5,0.69,-4.245,-0.32799999999999996,175.59,79.67,29.67,0.9856944590000001,-2.8406137680000003,11.67,28,0.0,0,0,0, false
1024183,34, , , unknown, false,9,4,190, true,9.99, E, false, true,95.87,1022.75,96.98,0.0,0.2,0.165,-0.0138,328.39,95.67,77.0,1.272378049,2.1343118359999997,24.67,25,1.0,0,0,0, false
1084427,52, professional, suburban, yes, true,9,1,366, true,0.0, C, false, true,29.99,218.5,39.99,0.0,0.0,-0.67,0.0,12.58,11.33,1.0,6.413695529,-2.1284097180000003,4.0,13,0.0,0,0,0, false
1032257,52, , suburban, yes, false,8,1,734, true,0.0, B, false, true,37.48,297.75,30.0,20.0,0.48,0.345,-0.1496,56.55,23.0,0.0,2.781923077,-5.6748422110000005,1.33,25,0.67,0,0,0, true
1029895,52, professional, suburban, no, false,3,1,573, true,0.0, C, false, true,40.12,333.0,30.0,22.75,1.77,-2.82,-0.1946,99.1,54.33,25.67,1.560138889,-11.29534267,5.0,19,0.0,0,0,0, true
1030668,26, , , yes, true,6,4,88, true,29.99, B, false, true,103.07,1182.75,10.0,304.25,0.0,1.645,0.3706,90.19,11.67,4.0,1.302954545,6.831627752,1.67,21,0.0,0,0,0, true
1055695,26, , suburban, unknown, false,8,3,330, true,149.99, B, false, true,10.84,123.75,10.0,0.0,0.0,0.325,-0.0168,21.63,7.67,2.33,4.311152765,-3.260954387,4.67,15,0.67,0,0,0, true
1019963,46, professional, suburban, yes, false,6,1,743, true,0.0, B, false, true,35.42,105.5,29.99,15.5,0.0,-0.29,-0.1084,18.51,4.0,0.67,2.278333333,16.99202349,0.67,24,0.0,0,0,0, true
1005968,30, professional, suburban, no, false,7,2,627, true,29.99, A, false, true,30.77,72.25,30.0,0.0,0.58,-0.445,0.0232,28.85,9.33,0.0,5.209850107,3.764384507,1.67,36,0.0,0,0,0, false
1098138,0, , , no, false,4,4,156, true,149.99, D, true, false,77.75,1175.0,84.99,2.0,0.0,0.04,0.0636,408.62,28.33,3.67,1.0634397979999999,-4.08167919,10.67,46,0.0,0,0,0, false
1090377,30, professional, rural, yes, true,4,1,259, false,0.0, B, false, true,88.61,435.5,39.99,121.0,4.24,0.09,-0.6406,55.62,19.0,0.0,2.34325624,-9.450350866,4.0,9,0.0,0,0,3, true
1062466,0, , , unknown, false,0,1,414, true,0.0, B, true, false,11.88,596.0,7.58,10.75,0.0,-0.22,-0.0376,131.53,49.0,15.67,0.425661295,-5.9296471120000005,11.33,14,0.0,0,0,0, true
1055853,68, , , unknown, false,7,2,323, false,9.99, B, false, true,10.09,65.5,10.0,0.0,0.0,-0.57,-0.0018,0.0,2.0,0.0,0.8886666670000001,-18.19592616,0.67,11,0.0,0,0,0, false
1050699,0, , unknown, unknown, false,0,2,206, true,149.99, E, true, false,30.41,69.0,29.49,1.5,0.26,-0.2,0.0072,5.86,2.0,0.33,1.160685592,1.018195374,3.0,15,3.0,1,1,0, true
1038890,0, , suburban, unknown, false,8,2,312, true,59.99, A, false, true,10.0,91.5,10.0,0.0,0.0,-1.69,0.0,11.64,5.33,3.67,2.7379400260000004,-15.02848749,1.0,22,0.0,0,0,0, true
1022477,46, professional, town, no, true,6,2,703, true,29.99, B, false, true,45.73,476.0,34.98,17.25,0.0,0.86,0.185,0.0,0.0,0.0,0.0,2.993861588,0.0,25,0.0,0,0,1, true
1027005,0, , suburban, unknown, false,0,1,592, true,0.0, A, true, false,129.87,1168.75,65.99,208.5,1.35,-6.795,-0.5529999999999999,203.16,53.0,15.0,3.499691802,6.471656847999999,33.0,19,0.33,0,0,0, false
1053178,38, , town, unknown, false,4,3,261, true,29.99, A, false, true,101.99,785.5,65.48,17.75,0.0,-1.51,-1.0012,97.9,36.0,6.0,1.008815789,9.849581301,7.33,14,13.67,0,0,0, true
1021031,66, , suburban, yes, true,6,1,666, false,0.0, D, false, true,26.02,21.0,24.99,0.0,0.0,-0.34,-0.0206,0.1,0.0,0.0,2.007518797,9.842160742999999,0.33,22,0.0,0,0,0, false
1098478,40, professional, , yes, false,9,3,204, true,149.99, A, false, true,136.55,870.5,73.22,209.75,0.0,-0.41,-0.4554,248.35,35.33,3.33,9.111272375,12.56606127,7.33,37,0.0,0,0,0, true
1003969,56, professional, suburban, yes, false,9,2,1114, false,29.99, A, false, true,29.99,119.75,29.99,0.0,0.0,0.685,0.0,0.0,3.33,0.0,3.365620737,16.53107725,1.67,37,0.0,0,0,0, true
1049244,28, professional, , yes, false,9,1,567, false,0.0, B, false, true,35.24,196.25,34.99,0.0,0.0,0.475,-0.005,16.66,5.67,1.0,1.17644464,-4.479772936,2.67,19,0.0,0,0,0, true
1013822,32, , , yes, false,8,2,335, true,79.99, A, false, true,32.18,222.0,39.99,2.0,0.0,-3.48,-0.0438,0.0,0.0,0.0,0.0,6.733635682,0.0,27,0.0,1,0,0, false
1082171,0, , t, unknown, false,0,1,311, true,0.0, B, true, f,35.98,705.25,44.99,0.0,0.0,2.695,-0.0198,239.93,41.33,4.33,0.52173913,7.572525495,7.0,11,0.0,0,0,0, true
1054761,0, , town, unknown, false,0,1,459, true,0.0, B, true, false,153.69,590.25,49.99,15.0,94.74,-7.065,-1.3312,4.27,12.67,0.0,2.9090909089999997,3.662759735,23.0,16,1.33,0,0,0, true
1055548,22, , , unknown, false,6,1,515, true,0.0, D, true, false,103.82,1379.75,52.49,153.25,0.26,1.865,-0.8692,228.66,60.67,0.0,2.489496241,-11.027534699999999,30.67,17,8.67,0,0,0, true
1030205,0, , , unknown, false,0,1,634, true,0.0, E, true, false,37.27,877.25,40.85,31.75,0.0,17.415,0.342,230.8,33.0,11.0,0.615384615,15.02498132,10.67,21,2.67,0,0,0, true
1033954,34, , suburban, yes, false,7,1,616, false,0.0, E, false, true,44.03,465.25,44.99,18.5,0.59,2.855,0.4002,128.38,18.0,9.33,1.245465703,-0.877628585,11.67,20,0.0,0,0,0, false
1019236,30, , , no, false,3,2,610, true,29.99, E, true, false,48.21,489.0,62.22,5.33,0.21,0.0,0.0,55.85,58.33,13.0,1.72454557,18.50350151,13.67,27,0.67,1,0,0, true
1087827,0, , , unknown, false,0,2,118, true,79.99, B, true, false,42.91,872.25,44.99,8.0,0.0,-3.745,-0.0584,147.2,74.67,23.67,0.520739237,-2.286647907,106.33,8,25.0,0,0,0, true
1075130,74, retired, town, no, true,3,1,337, true,0.0, B, false, true,32.79,318.0,39.99,0.0,2.8,3.16,-0.055999999999999994,125.83,2.0,0.33,1.675675676,-0.9230067040000001,4.0,12,0.0,0,0,0, true
1095286,0, , , unknown, false,0,1,188, true,0.0, E, true, false,58.8,708.5,69.99,0.25,0.84,5.63,-0.1682,154.74,21.67,5.0,0.972363293,-2.900595262,9.33,7,2.33,0,0,0, false
1028328,28, , suburban, yes, false,9,1,643, false,0.0, B, false, true,4.84,0.0,5.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,2.699185429,0.33,21,0.0,1,1,0, true
1057870,32, professional, , no, false,6,1,500, true,0.0, B, false, true,52.22,116.25,59.99,0.0,1.18,-0.305,0.125,22.21,3.67,0.67,13.97005988,11.16481626,1.67,17,0.0,0,0,0, false
1013391,0, , , unknown, false,0,2,348, true,29.99, C, true, false,38.02,845.0,44.99,11.5,0.0,4.14,0.1214,251.43,30.0,3.0,0.7912121209999999,-11.7986795,7.0,26,2.67,0,0,0, false
1034561,34, professional, suburban, yes, true,6,5,195, true,149.99, B, false, true,50.98,1847.25,59.99,0.0,0.29,0.295,-0.0198,1208.61,49.0,6.33,0.43988228,-25.00286988,3.67,18,4.67,0,0,0, false
1042035,36, clerical, , yes, false,6,1,636, true,0.0, D, false, true,24.47,155.75,29.99,0.0,0.1,1.925,0.0714,29.01,5.33,1.33,2.055555556,-22.7329224,3.33,21,0.67,0,0,0, false
1058490,0, , , unknown, false,5,1,327, true,0.0, A, true, false,11.52,412.25,10.0,0.0,0.0,0.615,-0.0304,73.79,19.67,1.33,1.487179487,-8.938136548,7.33,11,0.0,0,0,0, true
1063121,26, , , no, false,3,1,302, true,0.0, C, false, true,46.49,502.25,39.99,46.0,0.0,-0.745,-0.2878,183.21,36.33,12.0,1.098381953,3.1902908539999997,6.33,10,0.0,0,0,0, true
1075632,0, , , unknown, false,0,1,396, true,0.0, E, true, false,35.87,515.75,44.99,2.5,0.0,0.625,0.0384,147.06,20.33,14.67,1.079431251,13.74036469,4.67,14,0.0,0,0,0, false
1025045,32, , suburban, yes, false,6,2,153, true,29.99, B, false, false,62.26,1278.5,59.99,60.5,7.4,-1.27,0.3004,318.83,80.67,20.0,0.68835,-0.990826147,23.33,22,3.0,0,0,0, false
1065983,30, crafts, , no, true,1,1,286, true,0.0, D, false, true,50.44,7.5,49.99,0.0,0.0,-0.09,-0.009000000000000001,0.0,0.0,0.0,0.0,-14.34956817,0.0,9,0.0,0,0,0, true
1066034,46, , rural, yes, true,6,1,348, true,0.0, C, false, true,30.15,303.5,39.99,0.0,0.16,-0.49,-0.0032,0.0,0.0,0.0,0.0,-6.844059041,0.0,11,0.0,0,0,0, false
1094911,0, , , unknown, false,0,1,257, true,0.0, D, true, false,62.12,206.75,59.99,14.75,0.0,-4.135,-0.1626,30.09,3.33,0.0,3.182810368,13.91647496,2.67,9,0.0,0,0,0, true
1051246,24, , suburban, no, false,7,2,435, true,149.99, B, false, true,110.02,1516.75,111.98,22.25,0.0,0.405,-0.1608,0.0,0.0,0.0,0.0,18.11521677,0.0,19,0.0,0,0,0, true
1096249,24, , , unknown, false,7,1,220, true,0.0, B, false, true,26.24,278.25,33.74,0.0,0.0,-0.305,-0.5248,37.57,19.67,4.33,1.198305473,9.340075142,11.0,8,0.0,1,0,0, true
1085387,40, professional, , yes, true,6,2,361, true,29.99, B, true, true,34.99,158.5,44.99,0.0,0.0,-0.35,0.0,18.5,1.33,0.0,3.998846597,-7.030443756,1.67,12,0.0,0,0,0, true
1027089,30, , town, unknown, true,5,1,653, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.08543541,0.0,21,0.0,0,0,0, true
