customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1011993,38, , town, no, false,9,1,923, false,0.0, A, false, true,19.29,21.75,16.99,8.25,0.26,-0.315,-0.063,0.74,0.0,0.0,2.201201201,-2.300099187,1.33,31,0.0,0,0,0, true
1043989,42, , town, yes, true,6,2,16, true,149.99, B, false, true,54.29,278.0,45.0,22.75,0.0,2.32,0.2024,50.09,23.33,6.67,1.68520391,9.02185878,9.33,19,1.0,1,1,0, false
1093403,40, , , unknown, false,0,1,225, true,0.0, E, true, false,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01864384,2.0,8,0.0,0,0,0, true
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1027071,26, , , no, false,5,2,472, true,79.99, B, false, true,56.63,160.25,59.99,0.0,6.22,-0.145,-0.1328,13.1,10.33,1.67,1.296296296,11.81707729,6.33,21,0.67,0,0,0, true
1017050,54, student, suburban, unknown, true,7,3,278, true,149.99, A, false, true,65.77,826.0,54.99,66.5,0.0,-0.26,0.0744,443.61,25.67,0.0,0.7578692490000001,-0.35875590399999996,5.33,25,2.67,0,0,0, false
1044882,26, professional, , no, false,7,1,608, true,0.0, B, false, true,51.16,449.0,39.82,17.75,0.0,0.94,0.2294,76.2,18.0,0.67,0.6634486860000001,-6.252652834,4.0,21,0.0,0,0,0, false
1029558,40, , suburban, yes, true,6,3,146, true,99.99, B, false, true,63.9,406.75,49.99,10.75,1.49,-2.235,-0.2054,41.25,18.0,6.0,0.7960447759999999,11.30248231,27.33,21,4.67,0,0,0, false
1048230,44, professional, , yes, true,7,1,406, true,0.0, B, false, true,60.99,441.75,69.99,0.25,0.16,-7.055,-0.02,4.45,9.67,3.67,1.535714286,1.022015306,4.0,13,0.33,0,0,0, true
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1065654,0, , suburban, unknown, false,0,1,351, true,0.0, F, true, false,29.99,77.5,39.99,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-10.4760712,0.0,12,0.0,0,0,0, false
1097326,0, , , unknown, false,0,1,189, true,0.0, E, true, f,137.75,1178.5,54.99,210.5,2.6,4.53,1.4184,222.54,44.33,4.33,1.1364327490000001,-9.405883577,21.33,7,4.67,0,0,0, true
1062051,36, , , yes, false,6,1,416, true,0.0, B, true, true,30.24,53.75,39.99,0.0,0.0,-1.075,-0.005,12.72,2.33,0.33,8.383233533,-8.626367109,0.33,14,0.0,1,0,0, true
1063906,30, , , no, false,9,1,297, true,0.0, E, false, true,38.77,604.5,44.99,0.0,0.0,-1.05,0.1026,20.52,15.67,0.0,0.875,6.847379663,3.0,10,2.33,0,0,0, true
1002272,26, , suburban, unknown, false,8,2,482, false,29.99, A, false, true,52.85,271.5,59.99,0.0,0.88,-0.63,0.0618,40.4,9.0,0.0,3.0,-8.833415653,3.67,41,0.0,0,0,0, false
1013529,38, professional, town, yes, false,9,1,946, true,0.0, A, false, true,29.23,30.0,29.99,0.0,0.0,0.96,0.005,0.11,1.67,0.0,2.335,4.583884499,0.0,32,0.0,0,0,0, true
1076610,48, professional, suburban, yes, true,7,1,223, true,0.0, B, false, true,104.42,705.25,39.99,205.5,0.26,3.775,1.2752,268.94,36.0,6.67,0.669289027,13.60223535,4.67,7,1.33,0,0,0, true
1048043,74, retired, , yes, false,9,1,577, false,0.0, B, false, true,10.0,9.75,10.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,12.43283582,-9.229811,0.0,19,0.0,0,0,0, true
1001210,42, , , no, false,5,2,178, true,29.99, C, false, true,40.05,553.25,44.99,0.0,4.25,4.715,0.08,185.83,41.0,12.67,0.344112587,13.68597389,2.33,43,0.0,0,0,0, false
1078685,22, , town, no, false,5,1,322, true,0.0, B, true, true,95.69,819.5,44.99,169.75,0.1,5.91,0.8508,175.66,64.33,13.0,1.24706609,-6.094172362999999,11.33,11,1.67,0,0,0, false
1087783,30, , , unknown, false,1,1,222, true,0.0, E, true, true,100.06,1838.0,84.99,45.25,0.0,-5.36,-0.4016,373.96,43.33,21.0,1.012743056,6.7373035539999995,22.33,8,4.0,0,0,0, false
1084185,0, , suburban, unknown, false,0,1,367, true,0.0, B, true, false,39.97,1033.75,59.99,0.0,0.0,2.085,-0.7202,227.87,48.33,7.67,0.883872841,-7.660831367,8.0,13,8.67,0,0,0, true
1016591,28, , , yes, false,6,1,781, true,0.0, B, false, true,25.24,46.75,24.99,0.0,0.0,0.005,0.0148,3.06,3.67,0.33,1.1945866859999998,-1.86373584,0.33,26,0.0,0,0,2, true
1093816,56, professional, , no, false,6,1,218, true,0.0, B, false, true,42.61,348.75,57.37,0.0,0.0,-3.815,-0.1326,81.34,26.33,0.0,0.969453082,13.3588584,7.33,8,0.0,0,0,0, false
1012287,0, , town, unknown, false,0,1,977, true,0.0, A, true, false,82.49,0.0,82.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57158428,0.0,33,0.0,0,0,0, false
1083245,58, , town, yes, false,9,1,369, true,0.0, B, false, true,49.99,137.25,59.99,0.0,0.0,-0.525,0.0,7.66,9.0,0.67,3.001071811,-8.736577929,0.67,13,0.33,0,0,0, false
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1005955,0, , suburban, unknown, false,6,5,351, true,129.99, F, false, true,58.41,652.0,49.99,40.5,0.0,0.98,0.4426,171.06,30.0,1.0,1.154312615,-9.463306871,7.67,38,1.33,0,0,0, false
1037790,54, , , no, false,7,1,619, true,0.0, B, false, true,96.25,78.0,73.19,0.0,23.06,0.02,0.0928,0.0,1.0,0.0,0.0,-12.61251438,2.0,21,0.0,0,0,0, true
1035568,80, , , no, false,5,3,279, true,149.99, B, false, true,149.99,2025.0,102.47,150.5,0.0,0.84,-0.7859999999999999,937.88,89.0,9.33,3.420868074,-3.5518869360000003,23.0,22,3.0,0,0,0, true
1041162,32, , suburban, yes, true,8,1,475, true,0.0, B, false, true,96.51,646.0,50.0,134.25,0.0,0.66,0.1926,44.85,10.0,0.33,3.5960606060000004,-10.08419775,5.67,16,0.0,0,0,0, false
1060300,46, professional, rural, yes, true,9,1,319, true,0.0, B, false, true,32.27,280.0,39.99,4.75,0.0,2.38,-0.0456,56.35,45.67,7.33,1.0,-10.34885624,13.33,11,0.0,0,0,0, true
1061517,0, , , unknown, false,0,1,374, true,0.0, C, true, false,36.18,221.5,39.99,6.25,0.0,2.33,0.1312,10.58,4.0,5.33,1.6669230769999999,1.500267398,4.67,12,0.0,0,0,3, false
1061364,0, , , unknown, false,0,1,421, true,0.0, G, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382976326,0.0,14,0.0,0,0,0, false
1029118,38, , , yes, true,4,3,272, true,99.99, E, false, true,54.17,550.0,50.0,10.75,0.0,-0.36,-0.0636,80.82,15.33,3.33,1.5418263509999999,-13.08151226,43.0,19,8.67,0,0,0, false
1068663,0, , , unknown, false,0,1,329, true,0.0, B, true, false,50.49,173.25,59.99,0.0,0.0,-3.285,-0.01,11.15,7.33,0.0,0.8708272859999999,8.746816296,1.0,11,0.0,0,0,0, true
1082319,54, , town, yes, false,5,1,372, true,0.0, B, false, true,42.68,381.25,49.99,3.0,1.0,-2.585,-0.0538,24.82,37.67,5.33,7.708760852,-2.124212386,9.33,13,4.67,0,0,0, false
1077375,40, , , yes, false,6,1,327, true,0.0, B, false, true,59.31,410.75,54.99,39.5,0.0,1.465,0.1814,162.97,26.67,14.0,2.627352941,-5.012784552,5.67,11,0.0,0,0,0, false
1020378,50, , suburban, yes, true,9,1,845, false,0.0, B, false, true,64.96,255.0,29.99,90.0,0.0,0.78,0.2656,50.41,8.0,2.0,1.050847458,-7.707642385,4.33,28,0.0,0,0,0, true
1032911,42, professional, , yes, true,9,1,625, true,0.0, B, false, true,30.24,225.75,30.0,0.0,0.24,2.085,0.0142,44.44,10.0,1.67,2.297122011,1.425267204,5.33,21,0.33,0,0,0, true
1045562,46, professional, , unknown, true,7,1,494, true,0.0, A, false, true,25.41,188.25,25.16,0.0,0.0,-1.385,0.0916,5.49,8.67,0.67,3.5349198139999998,2.832864624,4.67,16,1.67,0,0,0, false
1090215,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, f,10.1,261.0,10.0,0.25,0.0,0.12,-0.002,7.48,1.67,0.67,0.812470699,-3.4238221980000003,2.33,7,0.0,0,0,0, false
1078441,42, , town, unknown, false,3,2,185, true,129.99, C, false, true,38.83,84.5,49.67,0.0,0.1,-0.19,0.1232,35.96,2.67,2.0,4.333333333,13.1357589,4.0,7,1.33,0,0,0, false
1034372,28, professional, , no, false,3,1,611, true,0.0, B, false, true,20.03,523.5,10.0,35.75,1.09,2.83,0.2994,130.87,52.33,2.0,1.575818182,-5.486148841,10.33,20,0.0,0,0,0, false
1025329,28, professional, , no, true,1,3,75, true,199.99, B, false, true,71.12,1134.0,70.79,31.0,0.0,-16.84,-0.9802,177.59,73.33,4.33,1.7428857869999999,-8.464120852,22.67,24,0.0,0,0,0, true
1099710,62, , suburban, yes, false,5,3,104, true,149.99, A, false, true,46.73,348.75,46.78,0.0,0.0,-1.715,0.0198,124.22,27.0,22.67,10.54785714,2.688835684,15.0,35,0.0,0,0,0, true
1020600,50, professional, , no, false,5,2,645, false,29.99, B, false, true,43.35,586.25,34.98,0.0,0.0,-0.385,-0.1674,202.36,34.0,15.33,0.334150145,-20.75725192,4.33,22,0.0,0,0,0, false
1017613,40, , , yes, false,8,6,74, true,149.99, A, false, true,30.25,199.0,30.0,0.0,0.0,-1.42,-0.005,82.4,5.0,0.0,11.445,9.944188656,3.0,27,0.0,0,0,0, false
1078254,34, professional, , no, false,6,1,215, true,0.0, C, false, true,77.45,367.5,77.49,56.5,0.0,3.61,0.3888,29.28,29.0,4.33,1.6665789469999999,16.35686471,10.0,7,0.0,0,0,0, false
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1001667,0, , town, unknown, false,0,3,579, true,59.99, C, true, false,61.41,601.25,48.83,57.75,0.0,-3.685,-0.17,49.69,38.67,6.0,2.6140989930000003,4.406705679,15.0,44,0.33,0,0,0, false
1040579,0, , suburban, no, false,2,1,589, true,0.0, G, true, false,50.35,173.0,50.0,0.25,0.0,2.64,-0.0068,37.38,11.67,0.33,0.886464371,-7.731883842999999,2.67,20,0.0,0,0,3, true
1074080,0, , , unknown, false,0,1,403, true,0.0, B, true, false,29.99,58.25,29.99,0.0,0.0,-1.165,0.0,0.0,0.0,0.0,0.0,-15.08026217,0.0,14,0.0,0,0,0, true
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1039827,0, , , unknown, false,0,4,635, true,29.99, B, true, false,51.35,605.5,32.49,64.0,2.08,-3.15,-0.2598,257.81,54.33,32.33,1.7377311780000002,2.556508978,4.33,22,0.0,0,0,1, true
1089009,60, , suburban, yes, true,6,1,332, true,0.0, B, false, true,63.63,420.25,38.7,52.5,0.0,-0.845,-0.501,83.15,9.67,0.0,2.3420169730000002,12.83920158,4.67,11,0.0,0,0,0, false
1026077,52, crafts, , no, false,7,2,464, true,149.99, B, false, true,32.68,212.75,29.99,10.75,0.0,0.645,-0.0538,87.67,12.67,6.33,2.485,-10.48791689,4.0,24,0.0,0,0,0, false
1051296,0, , rural, unknown, false,0,1,443, false,0.0, C, true, false,57.15,794.25,59.99,5.5,2.51,-7.965,-0.0832,148.64,28.0,29.67,1.847199645,0.881467186,19.67,15,1.0,0,0,0, true
1015658,40, , , yes, false,5,5,380, true,9.99, G, false, true,127.83,2168.25,75.0,200.0,0.0,-2.405,-0.9888,0.0,0.0,0.0,0.0,-19.6152456,0.0,28,0.0,0,0,0, false
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1051474,0, , , unknown, false,5,2,7, true,29.99, D, false, true,55.99,1497.0,59.99,18.5,0.0,-1.36,-0.12,541.42,23.0,6.0,0.476549296,4.6295567019999995,11.0,13,5.33,0,0,1, false
1073236,0, , , unknown, false,0,4,10, true,249.99, E, true, false,39.38,191.0,44.99,2.0,3.11,0.18,-0.0134,21.75,7.0,0.67,0.725490196,-5.36667113,12.33,12,2.0,0,0,0, false
1076838,52, , , yes, false,5,1,284, true,0.0, C, false, true,29.99,72.25,39.99,0.0,0.0,0.815,0.0,0.8,3.67,0.0,2.61374637,1.1219474040000001,0.0,9,1.67,0,0,0, false
1045870,32, professional, , no, false,4,1,491, false,0.0, E, false, true,58.1,943.5,59.99,3.5,0.0,-1.71,-0.0114,428.42,49.33,8.67,1.05538632,-9.251394527999999,9.67,16,1.0,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1060096,0, , , unknown, false,0,1,320, true,0.0, B, true, false,68.53,345.0,69.99,36.75,0.0,1.66,-0.3528,104.74,19.33,11.33,5.171733123,9.73606161,3.67,11,1.33,0,0,0, true
1008386,46, , town, yes, false,6,1,1084, true,0.0, C, false, true,10.0,11.5,10.0,0.0,0.0,-0.17,0.0,0.66,1.33,0.33,2.255639098,-13.59742166,0.67,36,0.0,0,0,1, false
1012186,0, , , unknown, false,0,2,872, true,79.99, A, true, false,60.28,156.0,29.99,82.5,0.0,-3.12,-0.6058,17.85,6.67,0.0,1.634761905,-3.489278215,3.0,29,0.0,0,0,0, false
1097675,52, retired, , yes, true,9,2,489, true,29.99, C, false, true,47.54,237.25,29.99,48.0,0.47,0.295,0.1276,14.55,14.33,0.67,4.298421053,-1.812487339,9.67,29,2.67,0,0,0, true
1071333,0, , , unknown, false,0,1,249, true,0.0, B, true, false,32.78,66.25,44.99,0.0,0.0,-0.385,-0.0558,0.0,0.0,0.0,0.0,-2.0872114180000003,0.0,8,0.0,0,0,0, false
1022020,40, , , yes, true,9,1,654, false,0.0, A, false, true,32.53,74.5,15.0,55.75,0.0,0.03,0.0152,4.37,4.33,0.0,7.725321888,11.649272400000001,2.67,22,0.33,0,0,0, true
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1085692,0, , town, unknown, false,9,1,359, true,0.0, D, false, true,34.24,46.75,39.99,0.0,0.0,-0.935,-0.005,22.16,3.0,0.0,7.174386921,-12.03860575,2.0,12,0.0,0,0,0, true
1086986,26, , town, no, false,5,1,246, true,0.0, B, true, false,35.24,250.25,44.99,0.0,0.0,-4.445,-0.005,5.22,2.33,0.67,0.81799591,15.84909807,12.33,8,0.0,0,0,0, false
1092888,28, , , yes, true,1,1,293, true,0.0, E, false, true,52.22,341.0,59.99,0.0,0.0,1.38,-0.0446,48.64,4.0,0.0,1.532300992,16.938744600000003,6.67,10,2.0,0,0,0, false
1083478,44, crafts, , no, true,1,1,308, true,0.0, B, false, true,51.89,178.25,44.99,7.25,0.0,-1.505,-0.057999999999999996,26.23,7.0,0.67,2.285714286,2.243152485,16.33,11,0.0,0,0,0, true
1035195,38, , , yes, false,4,3,143, true,29.99, B, false, true,77.44,595.5,57.51,46.0,0.29,-9.03,-0.349,175.96,6.33,0.67,1.152135922,5.118697572,5.33,22,8.67,0,0,0, true
1092869,46, , town, yes, true,6,1,232, true,0.0, D, false, true,40.35,872.5,46.71,1.75,0.0,-17.45,-0.807,367.95,17.67,8.0,1.0014163090000001,17.26896989,3.67,8,6.33,0,0,0, false
1045728,36, , suburban, no, false,6,2,287, true,149.99, E, false, true,86.56,910.5,39.99,101.75,3.54,-7.01,1.2864,70.58,49.0,8.67,0.64995658,-2.323647596,13.33,20,3.33,0,0,0, false
1052610,0, , , unknown, false,0,1,432, true,0.0, F, true, false,277.71,1833.5,75.0,754.75,0.0,12.09,3.1442,452.87,94.0,8.67,2.118510377,10.69513035,86.33,14,0.33,0,0,0, true
1035803,0, , town, unknown, false,0,5,42, true,149.99, C, true, false,120.89,787.5,59.99,159.75,2.05,-9.63,-0.7182,259.64,36.67,2.0,2.410714286,22.75330618,18.33,18,1.0,0,0,0, true
1097859,44, , suburban, unknown, false,8,10,238, true,199.99, A, false, true,16.88,66.5,0.0,37.0,0.0,0.23,0.1626,113.92,16.0,5.67,3.6368905560000004,1.51648903,6.0,53,0.0,0,0,0, false
1028726,56, , suburban, unknown, true,9,1,578, false,0.0, B, false, true,34.14,219.0,30.0,6.75,0.0,-4.38,-0.0828,74.52,18.67,3.0,2.8660812289999997,10.60879549,21.67,19,0.0,0,0,0, true
1025311,0, , , unknown, false,0,2,76, true,59.99, B, true, false,231.99,1081.75,40.96,511.75,0.0,-3.615,-0.8214,43.93,21.33,0.67,4.837929366,6.688263338,4.0,26,0.0,0,0,0, false
1055630,0, , suburban, unknown, false,0,1,453, true,0.0, B, true, false,32.62,143.0,29.99,7.5,0.0,1.74,0.1576,33.12,7.0,0.67,0.946226633,-2.284176977,2.67,15,0.0,0,0,0, false
1008753,58, professional, , yes, false,4,2,135, true,29.99, C, false, true,32.97,243.5,34.98,0.0,0.0,-4.09,-0.1598,138.74,13.0,3.33,0.77331166,-11.78206628,9.67,36,1.0,0,0,0, false
1022268,40, , town, unknown, true,9,2,121, true,29.99, B, false, true,64.69,241.75,42.49,0.0,2.75,0.105,-0.2266,14.27,7.33,1.33,3.061849357,12.02960167,6.33,23,0.67,0,0,0, false
1084795,0, , rural, unknown, false,0,1,303, true,0.0, B, true, false,163.22,1619.5,50.03,295.25,0.0,9.15,1.8786,524.09,73.67,8.67,1.535395598,3.085848926,24.0,10,3.33,0,0,0, false
1054555,20, , rural, no, false,6,2,9, true,149.99, B, true, false,65.07,613.0,10.0,225.25,0.0,8.18,2.0488,65.54,63.0,11.67,1.212817567,1.0168531459999999,19.67,12,1.33,0,0,0, true
1020729,34, , , no, false,1,4,23, true,199.99, B, true, true,117.58,593.75,51.33,172.75,0.0,-7.955,-1.5518,3.95,10.33,0.0,4.8590281939999995,-19.764121600000003,14.67,24,0.0,1,0,0, false
1069247,0, , suburban, yes, false,9,1,325, true,0.0, B, false, true,39.99,0.25,39.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-20.2374781,0.0,11,0.0,0,0,0, true
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1050331,46, self-employed, suburban, unknown, false,5,1,497, true,0.0, B, false, true,69.71,398.0,29.99,101.75,0.0,-1.92,-0.5404,86.62,3.67,7.33,2.937027027,-5.796878986,24.67,17,0.33,0,0,0, true
1085817,46, , suburban, yes, true,7,2,358, true,149.99, C, false, true,52.92,559.5,59.99,9.75,0.0,-1.23,-0.0586,219.98,20.33,32.67,1.856456158,10.79687555,15.0,12,0.0,0,0,0, true
1026822,0, , suburban, unknown, false,0,4,37, true,79.99, D, true, false,61.77,1637.75,59.99,18.0,2.99,1.245,0.4648,84.03,35.0,3.0,0.67015625,0.301105892,12.33,24,3.67,0,0,0, false
1094920,40, , town, no, true,7,1,196, true,0.0, E, false, true,42.15,1003.5,44.99,33.0,0.0,0.97,0.4168,199.59,92.67,29.67,0.375675407,-3.371495555,29.33,7,0.67,0,0,0, false
1054990,78, , rural, yes, false,4,1,519, true,0.0, B, false, true,29.99,14.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,7.33,8.525880292,0.67,18,0.0,0,0,0, false
1088811,0, , town, unknown, false,0,1,334, true,0.0, B, true, false,34.99,411.0,44.99,0.0,0.0,-0.84,0.0,97.72,7.67,2.33,2.083333333,-3.026444456,3.0,11,0.0,0,0,0, true
1009408,0, , , unknown, false,0,4,153, true,79.99, E, true, false,80.35,1219.5,59.99,82.75,0.0,-4.21,-0.0832,618.02,99.67,57.33,0.590714286,-3.3774752869999998,10.67,31,3.0,0,0,0, false
1002315,32, , , unknown, false,9,4,4, true,149.99, C, false, true,88.87,284.75,85.0,18.5,1.88,1.205,-0.319,25.17,9.67,5.33,1.750060489,4.157200347,8.67,39,0.0,0,0,0, true
1065473,58, , , unknown, true,5,1,351, true,0.0, E, true, true,104.25,1078.75,59.99,152.75,0.0,0.005,-0.9862,297.31,49.33,42.33,1.8036301369999999,2.1317023859999997,23.67,12,7.33,0,0,0, true
1015248,38, , , no, false,3,1,744, false,0.0, A, true, true,51.94,43.25,48.38,0.0,0.0,-0.365,0.026000000000000002,14.24,1.67,0.33,5.579399142000001,-6.26741805,1.0,24,0.0,0,0,0, true
1000938,58, professional, s, no, true,9,2,812, true,29.99, B, false, no,11.62,1.25,11.5,0.5,0.0,-0.025,-0.0324,0.0,0.67,0.0,1.33,16.3065884,0.0,45,0.67,1,1,0, true
1087376,58, , town, no, false,5,2,224, true,149.99, E, false, true,40.98,329.75,25.56,44.25,0.0,-0.195,0.9834,142.46,30.67,0.0,3.2860969730000003,4.577786941,3.33,12,0.67,0,0,0, false
1095106,42, , suburban, yes, true,7,2,70, true,149.99, C, false, false,65.73,1086.75,59.99,36.25,0.0,-11.315,-0.2752,216.01,30.67,4.67,0.837563025,-3.4286520589999996,10.0,7,0.0,0,0,0, true
1091120,44, , rural, yes, true,4,1,313, true,0.0, E, true, false,33.46,212.5,34.83,0.25,2.06,-4.25,-0.6692,107.31,12.0,8.0,1.875944378,-4.577515051000001,2.0,11,1.33,0,0,0, false
1071816,38, , town, no, false,7,2,348, true,59.99, D, true, true,77.1,123.75,44.99,0.0,42.11,-0.115,0.0306,0.22,0.33,0.0,0.0,5.608875341,0.0,12,0.0,0,0,0, true
1017752,26, , town, yes, false,9,1,873, true,0.0, A, false, true,54.79,437.75,49.99,37.0,0.0,8.445,0.568,67.39,21.67,2.0,2.220713609,11.36317213,5.0,29,0.0,0,0,0, true
1071947,0, , , unknown, false,5,2,308, true,59.99, C, false, false,36.96,146.5,38.62,0.0,7.11,-0.09,-0.3064,0.0,0.0,0.0,0.0,11.65842938,0.0,10,0.0,1,1,0, true
1046920,0, , suburban, no, false,0,2,417, true,149.99, C, true, false,35.84,499.5,45.03,0.0,0.0,-1.89,-0.017,120.99,51.0,12.67,0.562190483,2.267978672,12.0,14,7.67,0,0,0, true
1010034,32, professional, , yes, false,8,2,579, true,29.99, A, false, true,46.38,260.25,29.99,26.5,2.63,1.415,0.2604,12.92,12.67,0.67,1.418727199,9.084208656,4.67,29,0.0,0,0,0, false
1089590,32, professional, , yes, false,6,1,216, true,0.0, C, false, true,52.26,372.5,49.99,0.25,0.0,-1.67,0.0352,58.19,16.0,0.67,3.330811375,2.158025749,5.33,7,2.0,0,0,0, false
1032151,0, , rural, unknown, false,0,3,74, true,59.99, F, true, false,30.13,0.25,29.99,0.0,0.0,-0.005,-0.0026,0.0,0.0,0.0,0.33,-3.144858153,0.0,19,0.0,0,0,0, true
1043392,0, , town, unknown, false,0,1,562, true,0.0, C, true, false,12.5,28.0,10.0,1.75,0.0,-0.56,-0.05,2.76,0.0,0.0,0.466,-2.61149446,0.33,19,2.33,0,0,0, true
1063354,30, , , no, false,7,1,470, true,0.0, E, false, true,60.98,267.25,69.99,0.0,0.0,0.915,0.0,46.1,22.67,0.0,1.903000291,-17.54185907,2.33,16,0.33,0,0,0, true
1064968,64, , suburban, yes, true,7,1,400, true,0.0, C, false, true,88.42,672.0,39.99,164.75,0.0,-2.38,-0.9516,0.0,0.0,0.0,0.0,-12.42339662,0.0,14,0.0,0,0,0, true
1017894,34, professional, suburban, unknown, false,6,4,432, true,29.99, A, true, false,60.94,93.0,59.99,0.0,0.0,1.26,0.0172,1.22,3.0,0.67,4.8325,-0.789833569,0.33,25,0.0,0,0,0, false
1025756,0, , suburban, unknown, false,0,2,544, true,29.99, F, true, false,101.29,395.25,32.37,100.25,0.1,-7.905,-1.626,155.04,30.33,17.0,2.185817621,6.080110876,5.33,26,0.0,0,0,0, true
1055571,40, , suburban, yes, true,6,3,131, true,149.99, B, false, true,54.48,668.25,49.99,32.0,1.8,2.775,-0.0976,38.85,17.33,0.67,1.1410702529999999,-9.545211623,9.33,15,0.0,0,0,0, false
1080875,30, , , no, false,1,1,207, true,0.0, D, false, true,96.64,724.75,69.99,46.25,6.98,8.565,1.1196,71.97,29.67,3.67,2.124925992,-1.156826994,5.67,7,0.0,0,0,0, true
1084084,0, , , unknown, false,0,2,67, true,99.99, C, true, false,92.6,173.25,94.99,11.0,0.1,3.195,-0.0644,45.02,4.33,1.0,0.54,-10.83356092,10.33,7,0.33,0,0,0, false
1095468,26, , , yes, true,5,1,246, true,0.0, B, false, true,34.99,130.75,44.99,0.0,0.0,2.045,0.0,34.25,12.0,4.67,0.575909091,12.87781121,1.0,9,0.0,0,0,0, false
1054767,0, , suburban, no, false,6,1,351, true,0.0, B, false, true,73.62,649.25,69.99,12.0,0.0,1.955,0.1624,112.14,38.67,14.33,1.437213115,-8.220373902999999,4.33,12,1.0,0,0,0, true
1019314,32, , , no, false,3,2,156, true,29.99, B, true, false,51.14,712.0,53.51,2.75,0.0,1.28,0.0768,64.85,41.0,5.0,1.1200735290000001,-14.41682023,34.33,27,6.33,0,0,0, false
1032931,24, professional, suburban, no, false,3,1,625, true,0.0, C, false, true,30.0,35.75,30.0,0.0,0.0,0.945,0.0,0.74,2.33,1.0,1.571428571,-16.5186737,2.0,21,0.0,0,0,0, false
1008853,0, , town, unknown, false,3,3,767, true,59.99, A, true, false,36.98,651.25,46.98,0.0,0.0,-0.665,0.0,160.4,13.67,5.33,0.908375,2.773919213,2.33,36,0.0,0,0,0, false
1028956,58, professional, town, no, true,9,2,492, true,29.99, B, false, true,37.52,345.5,29.99,20.75,0.0,0.01,-0.1506,103.26,14.33,5.67,0.893505155,5.00155911,9.33,19,3.0,0,0,0, true
1090799,50, professional, town, unknown, false,6,1,254, true,0.0, C, false, true,34.99,82.0,44.99,0.0,0.0,-0.24,0.0,5.39,7.0,0.67,0.897307692,-13.83369446,9.67,9,0.0,0,0,0, false
1031138,54, , town, yes, false,6,1,569, false,0.0, B, false, true,70.48,495.75,29.99,135.5,0.0,-9.235,-0.7448,170.73,34.33,13.67,1.548773345,-4.835621709,12.33,19,0.0,0,0,0, true
1018507,0, , town, unknown, false,0,2,748, true,29.99, C, true, false,41.11,142.0,42.49,0.0,0.0,-1.36,0.0276,48.96,7.67,10.33,5.518888888999999,-1.9843515680000001,2.33,25,0.0,0,0,0, false
