customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1090751,0, , , unknown, false,0,1,255, true,0.0, E, true, false,85.73,1097.25,104.99,0.0,0.0,-11.585,-0.0148,257.22,134.67,16.0,0.7081503170000001,-1.48944105,147.0,9,1.33,0,0,0, true
1079771,0, , , unknown, false,0,2,376, true,29.99, G, true, false,40.18,354.25,44.99,0.5,0.0,-0.105,-0.004,98.95,6.0,6.0,1.029493671,5.570021849,28.33,13,0.0,0,0,0, false
1058463,58, , town, unknown, false,9,2,335, true,199.99, E, false, true,108.84,858.25,39.99,163.75,2.13,-4.505,-1.2526,184.09,38.33,8.0,1.166244758,-1.399105671,13.33,15,0.0,0,0,0, false
1031098,36, professional, suburban, no, false,6,1,677, false,0.0, B, false, true,53.49,755.25,59.99,0.0,0.0,2.135,-0.005,6.49,11.0,0.0,1.6067756619999998,-7.117381787,11.67,23,0.0,0,0,1, true
1022771,32, professional, , yes, false,3,2,242, true,79.99, E, false, true,45.59,290.5,44.99,17.75,0.0,-0.65,-0.147,107.3,21.33,0.33,1.8311425680000002,2.482868964,6.0,23,1.0,0,0,1, true
1058967,0, , , unknown, false,8,1,433, true,0.0, C, false, true,72.57,289.5,29.99,110.25,0.0,2.41,0.8234,26.26,11.0,0.67,0.7341940379999999,-3.5206368410000004,2.67,15,1.0,0,0,0, false
1091846,24, , suburban, unknown, false,4,2,3, true,129.99, C, false, true,166.59,1588.5,59.99,196.75,0.0,11.03,1.369,351.99,80.0,23.33,0.905791283,-12.06957425,32.0,7,0.67,0,0,0, true
1005686,0, , rural, unknown, false,0,3,496, true,9.99, A, true, false,52.92,474.75,32.49,60.75,0.0,-1.775,-0.3596,60.14,12.33,1.33,1.94452381,2.095858401,9.33,34,0.67,0,0,0, true
1023675,34, , , no, false,5,1,693, true,0.0, B, false, true,17.14,3.5,16.99,0.0,0.0,-0.07,-0.003,0.0,0.0,0.0,1.0,-10.34758598,0.33,23,0.0,0,0,0, false
1063532,42, self-employed, suburban, no, true,8,1,300, true,0.0, B, false, true,57.91,233.25,59.99,0.0,0.0,0.875,-0.019,24.97,5.33,0.0,1.577101817,4.513196315,3.0,10,0.67,0,0,0, false
1032985,44, professional, town, yes, true,6,2,505, true,29.99, B, false, true,36.25,350.25,30.0,17.0,0.0,-0.845,-0.1248,71.27,18.33,0.33,3.608722549,1.3546594459999999,7.67,19,3.0,0,0,2, true
1038151,48, , , yes, false,3,2,212, true,29.99, C, false, true,148.06,1394.5,54.98,321.75,0.0,-9.07,-1.8018,528.02,44.0,61.0,0.7692307690000001,6.186169817000001,12.33,19,0.0,0,0,0, false
1038018,0, , suburban, unknown, false,0,1,617, false,0.0, G, true, false,54.48,218.25,29.99,23.0,9.42,-0.225,0.3236,37.42,17.33,3.0,0.808181818,-1.4269048009999998,7.33,21,0.33,1,1,0, true
1074170,54, , suburban, yes, true,7,5,20, true,99.99, B, false, true,98.14,466.5,59.99,0.25,0.2,-9.33,-0.963,281.05,41.0,4.67,1.72815534,-18.12720368,11.0,14,2.0,0,0,2, true
1040022,30, , suburban, no, false,1,1,548, true,0.0, C, false, true,34.18,53.25,30.0,0.0,0.2,-0.405,-0.0238,0.0,1.67,0.0,0.7502679529999999,-1.9593174359999999,1.0,18,0.0,0,0,0, false
1001313,54, , suburban, yes, false,7,3,586, true,9.99, C, false, true,32.78,195.25,29.99,0.0,0.0,-1.205,-0.036000000000000004,4.71,11.33,4.0,2.63875,2.656633619,8.0,43,0.33,0,0,0, true
1008901,36, clerical, suburban, unknown, false,6,3,645, false,29.99, C, false, true,30.0,170.25,30.0,0.0,0.0,2.215,0.0,0.0,0.33,0.0,2.592087312,-24.86714482,1.0,32,0.0,0,0,0, true
1053731,26, , , yes, false,4,1,359, true,0.0, B, true, true,87.01,246.75,79.99,49.5,0.0,-2.855,-0.3404,73.39,1.33,1.67,3.33851098,-3.112351844,16.33,12,1.67,0,0,0, true
1096105,30, clerical, , no, false,3,1,225, true,0.0, B, false, true,100.0,1861.25,89.99,31.25,0.0,-11.625,0.3258,978.52,106.33,67.0,0.783102837,-7.008014889,19.67,8,0.67,0,0,0, false
1099665,58, professional, , no, false,6,2,752, true,29.99, C, false, true,29.99,22.67,29.99,0.0,0.0,-0.1934,0.0,6.71,0.67,0.0,2.333333333,4.322458918,0.0,31,0.0,0,0,0, true
1038502,48, , town, no, true,6,3,307, true,29.99, B, false, true,59.99,60.75,79.99,0.0,0.0,0.965,0.0,2.56,3.33,1.67,9.012875536000001,-12.77616061,1.33,23,0.0,0,0,3, true
1075715,26, , , no, false,4,1,288, true,0.0, C, false, true,59.53,425.25,49.99,16.75,0.52,1.155,-0.1108,125.35,9.67,2.67,1.07963897,-22.63691945,10.33,9,0.0,0,0,0, true
1033448,58, , , unknown, false,4,2,174, true,59.99, B, false, false,46.25,334.25,32.49,25.0,0.0,-0.885,-0.1504,96.89,20.0,1.33,0.825763832,-2.048330274,4.67,22,0.0,0,0,0, false
1092065,0, , , unknown, false,0,2,149, true,129.99, G, true, false,59.94,401.75,44.99,89.75,0.0,0.525,-0.147,109.99,15.0,15.0,2.432778489,18.90075355,9.0,8,3.33,0,0,1, false
1018203,0, , , unknown, false,0,3,522, true,199.99, F, true, false,57.49,0.0,57.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.521518022,0.0,25,0.0,0,0,0, false
1057323,0, , town, unknown, false,0,1,396, true,0.0, B, true, false,65.43,234.75,69.99,49.5,0.0,-1.095,-0.183,0.0,0.0,0.0,0.0,2.627002349,0.0,13,0.0,0,0,0, false
1073248,36, professional, town, yes, true,7,2,394, true,59.99, B, false, true,74.49,258.25,79.99,0.0,0.0,-0.065,-0.01,30.28,18.0,1.67,2.2787694640000002,-12.43335765,4.67,14,0.0,0,0,0, false
1081069,54, professional, town, yes, true,9,1,314, true,0.0, B, false, true,76.36,611.25,59.99,62.75,0.0,-2.705,-0.4482,103.0,42.33,21.67,3.5163319619999998,21.44012273,8.67,11,0.67,0,0,0, false
1084909,52, , suburban, yes, false,9,1,256, true,0.0, E, false, true,64.48,1429.0,54.99,32.5,0.0,17.18,0.5698,313.6,75.67,25.67,0.876903804,9.809991621,10.0,8,6.33,0,0,0, true
1086090,0, , town, unknown, true,6,1,357, true,0.0, B, false, true,36.83,353.0,44.99,5.25,0.0,-4.22,-0.0368,113.44,12.67,0.0,1.4897959180000002,1.5416636369999999,2.0,12,4.67,0,0,0, true
1018001,0, , , unknown, false,1,15,168, true,29.99, C, true, false,50.64,539.25,39.99,21.5,0.0,-0.505,-0.1734,83.99,42.0,1.33,1.601340206,-7.042200403,18.33,29,5.33,1,1,0, false
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
1033219,38, , , no, false,5,1,669, true,0.0, B, false, true,56.29,432.5,50.0,15.5,0.9,3.67,0.33,175.84,2.33,0.0,5.289671091000001,8.842084177,13.33,23,0.0,0,0,0, true
1078883,28, , suburban, no, false,5,1,382, true,0.0, B, false, true,35.49,222.75,44.99,0.0,0.0,1.685,0.01,38.99,27.33,3.0,2.928571429,0.892276513,1.33,13,2.0,0,0,0, false
1055057,0, , town, unknown, false,0,1,518, true,0.0, B, true, false,47.0,224.25,10.0,82.0,10.03,3.855,0.8816,38.95,20.33,4.33,0.892635755,21.67925609,5.67,18,0.0,0,0,0, true
1052915,30, , , no, false,4,2,55, true,79.99, E, false, true,57.58,363.0,40.0,56.75,0.0,-2.84,-0.447,158.03,9.0,1.0,1.803333333,10.65776689,6.0,12,3.67,0,0,3, false
1008424,34, professional, , yes, true,5,1,976, false,0.0, B, false, true,24.99,116.25,24.99,0.0,0.0,0.035,0.0,2.2,2.33,0.0,1.5891805030000001,-9.508136797,0.33,32,0.0,0,0,0, true
1024759,46, , suburban, no, false,5,2,563, true,9.99, C, false, true,18.28,775.25,10.0,0.75,4.75,2.675,-0.1058,178.6,65.0,11.67,4.090547623,-9.101668708,8.67,22,0.0,0,0,0, false
1063362,50, , suburban, no, false,4,1,363, true,0.0, B, false, true,70.73,89.0,9.84,18.75,0.39,0.26,-0.0944,8.67,3.0,3.67,0.650524033,-12.72404624,3.33,12,0.0,0,0,0, true
1077825,46, , town, yes, false,8,1,218, true,0.0, D, false, true,54.75,504.75,67.49,0.0,0.32,-1.555,-0.0952,96.39,45.0,8.67,2.9934,4.268886599,8.67,7,2.0,0,0,3, false
1085037,38, , suburban, no, true,6,1,194, true,0.0, B, false, true,103.68,981.75,49.35,175.0,4.78,0.185,-0.2012,283.44,36.33,16.33,1.931119946,7.177667533999999,28.67,6,4.67,0,0,0, false
1045652,24, , , no, false,9,1,431, true,0.0, A, false, true,54.18,572.75,62.81,1.0,0.1,-7.135,0.1162,113.3,29.67,4.0,0.568181818,0.71834482,3.67,14,0.0,0,0,0, true
1020890,20, , rural, no, false,3,1,731, false,0.0, C, true, true,36.13,97.5,29.99,8.25,0.0,1.77,0.1732,6.38,5.67,1.67,10.55666667,4.5197902160000005,0.67,24,0.0,0,0,3, true
1014597,60, professional, t, yes, true,9,2,293, true,29.99, A, false, true,90.86,759.0,50.95,0.0,0.0,-1.12,-0.909,104.95,62.33,7.33,0.436619718,0.770247232,11.33,27,0.67,0,0,0, true
1068645,38, , town, yes, false,6,1,329, true,0.0, B, false, true,74.27,720.0,39.99,126.5,0.0,3.86,0.8506,0.0,0.0,0.0,0.0,7.760470177,0.0,11,0.0,0,0,0, true
1099697,42, professional, , yes, true,3,3,71, true,29.99, C, false, true,30.0,262.33,30.0,0.0,0.0,0.3934,0.0,70.59,2.67,0.0,1.971710244,16.50121352,1.67,31,0.0,0,0,0, false
1057536,40, professional, , yes, false,5,1,394, true,0.0, B, false, true,30.15,38.25,30.0,0.0,0.0,-0.645,-0.003,6.98,10.0,0.0,3.238571429,-6.316805335,0.0,13,0.0,0,0,0, true
1013456,28, , unknown, no, false,1,1,842, true,0.0, A, false, true,52.24,524.0,50.0,5.5,0.0,-1.08,-0.033,324.08,21.0,0.0,1.436273404,15.55611186,3.0,28,1.33,0,0,0, true
1062225,60, , rural, no, false,6,3,153, true,99.99, B, false, true,109.98,1428.5,94.99,115.0,1.76,4.27,0.6588,83.82,29.33,3.33,1.30680075,-6.901913157999999,18.0,10,0.0,0,0,2, true
1021832,30, , , yes, false,8,1,656, true,0.0, B, true, false,45.96,129.5,29.99,43.0,0.64,-2.01,-0.3194,48.31,19.33,6.67,0.847714286,-18.72354119,5.0,22,1.67,0,0,0, true
1075765,48, crafts, unknown, yes, false,7,2,24, true,149.99, B, false, true,24.53,450.25,25.04,0.0,0.0,9.535,0.3288,64.25,26.67,9.67,0.5078125,12.855980699999998,12.33,14,2.0,0,0,0, false
1037377,32, , suburban, no, false,6,1,578, true,0.0, E, false, true,52.07,431.0,56.49,19.75,0.0,2.94,0.0484,59.21,13.67,6.0,4.281923077,2.1634732480000003,5.0,19,1.33,0,0,0, false
1068081,0, , town, unknown, false,0,1,333, true,0.0, A, true, false,58.48,313.0,39.99,77.75,0.32,10.04,1.633,0.0,0.0,0.0,0.0,-7.8229113660000005,0.0,11,0.0,0,0,0, true
1059845,0, , , unknown, false,0,3,102, true,39.99, C, true, false,21.85,880.25,10.0,16.0,0.0,-9.865,-0.1324,247.35,81.33,51.33,1.318106555,-5.030595064,7.33,17,2.33,0,0,0, true
1016462,0, , , unknown, false,0,1,783, true,0.0, F, true, false,132.66,736.5,49.99,270.75,0.0,2.75,0.6464,185.55,54.67,20.67,0.626615493,2.192333513,15.67,26,0.33,0,0,0, false
1065662,28, , , no, false,6,1,351, true,0.0, B, false, true,84.72,1031.5,59.99,96.75,0.71,1.67,0.5429999999999999,215.82,147.67,34.0,1.3643194630000002,-7.867759338,12.33,12,4.67,0,0,0, true
1078857,44, , , no, false,3,1,382, true,0.0, D, true, true,34.99,484.75,44.99,0.0,0.0,-1.155,0.0,232.35,14.67,78.0,0.749448276,11.64120164,3.33,13,0.33,0,0,0, true
1076735,54, , , unknown, false,6,1,330, true,0.0, D, false, true,30.24,74.75,39.99,0.0,0.0,0.625,0.0148,18.73,5.33,3.67,2.227934876,-3.3607331030000003,1.33,11,0.0,0,0,0, true
1074001,48, , town, no, true,6,1,342, true,0.0, C, false, true,68.64,881.75,69.99,43.5,0.0,8.505,1.0190000000000001,43.18,34.0,1.33,0.5094531870000001,8.463184728,44.33,12,0.0,0,0,0, false
1069066,22, , rural, no, false,1,2,433, true,149.99, C, false, no,165.87,1989.5,57.57,411.0,0.0,19.23,3.1458,135.78,154.33,28.33,0.542786885,17.08978267,33.0,15,13.33,0,0,0, true
1036416,40, professional, suburban, yes, true,5,2,205, true,59.99, B, false, true,90.37,568.75,69.99,101.25,0.0,4.005,0.7006,294.92,39.33,30.33,4.53893617,-3.8090442039999997,7.0,21,0.0,0,0,0, false
1022028,0, , , no, false,9,3,192, true,199.99, B, false, false,169.14,968.25,66.6,280.25,0.0,-4.445,-0.5908,171.1,45.0,6.33,2.0591165730000003,-9.69579665,18.33,24,0.67,0,0,0, false
1096807,38, , town, yes, true,7,1,201, true,0.0, B, false, true,80.15,612.25,84.99,0.0,0.0,-0.945,-0.0232,174.95,24.67,7.0,2.69938829,-12.722190800000002,6.33,7,3.33,0,0,0, false
1018031,22, , suburban, unknown, true,3,2,312, true,79.99, B, true, true,31.35,327.75,39.99,1.75,0.0,3.265,0.022000000000000002,0.0,0.0,0.0,0.0,3.362326589,0.0,25,0.0,0,0,0, true
1091491,28, , town, yes, false,6,1,309, true,0.0, C, true, true,93.05,807.5,50.08,119.5,0.17,3.49,-0.4932,92.31,51.0,16.67,2.507104923,3.118360865,16.33,11,0.33,0,0,0, true
1000621,32, , suburban, yes, false,6,5,111, true,129.99, A, false, true,43.63,320.5,32.49,42.25,0.0,0.31,0.006999999999999999,77.37,15.0,15.0,2.862961793,-1.95730398,5.33,47,0.33,0,0,0, true
1086526,0, , suburban, unknown, false,0,1,185, true,0.0, B, true, false,72.91,687.0,69.99,30.5,0.0,1.38,-0.2584,31.74,21.0,0.67,1.67543347,-7.961737364,32.67,6,0.0,0,0,2, false
1021738,60, professional, , yes, false,9,3,374, true,9.99, B, false, true,20.28,57.75,19.99,0.75,0.0,-0.515,-0.0058,1.24,7.0,0.0,1.548725637,3.592104206,0.67,24,0.0,0,0,0, false
1072228,48, , , no, false,6,1,413, true,0.0, B, false, true,40.09,1325.5,49.99,0.25,0.0,7.75,-0.002,111.29,48.33,12.0,0.8427981920000001,15.40715487,6.67,14,0.0,0,0,0, false
1010701,54, , , yes, false,5,1,959, false,0.0, A, false, true,29.99,30.75,29.99,0.0,0.0,0.085,0.0,0.0,0.0,0.0,2.395209581,-9.178394098,0.0,32,0.0,0,0,0, true
1071659,0, , , unknown, false,0,1,247, true,0.0, C, true, false,10.09,297.0,10.0,0.0,0.0,-1.0,-0.0018,0.0,0.0,0.0,16.54135338,-9.154169025,4.0,8,0.33,0,0,0, false
1005546,28, , , no, false,1,6,463, false,9.99, C, false, true,50.38,610.0,50.0,1.5,0.0,0.4,-0.0076,194.79,27.67,75.67,3.403944935,-10.58525128,3.33,34,9.0,0,0,0, false
1060781,22, , , unknown, false,2,1,379, true,0.0, D, true, false,45.82,275.0,30.0,42.0,0.0,-2.12,-0.3074,34.66,12.67,1.0,0.7829090190000001,5.087771483,4.33,12,0.0,0,0,0, true
1024566,32, crafts, town, yes, true,4,2,612, true,29.99, D, false, true,44.04,261.75,44.99,13.25,0.0,0.545,0.048,62.32,7.0,15.33,2.47136127,-15.37529022,12.0,24,0.0,0,0,0, true
1034709,26, , , unknown, false,6,3,189, true,129.99, B, true, true,37.89,369.25,44.99,7.25,0.0,0.975,0.166,66.26,16.0,1.33,0.707293003,4.732785367,14.67,20,9.33,0,0,0, true
1036112,36, clerical, suburban, no, false,7,1,590, true,0.0, B, false, t,31.87,57.0,29.99,0.0,0.39,0.06,0.073,0.18,0.33,0.0,6.490636704,-4.534456389,3.33,19,0.0,0,0,0, true
1081885,48, professional, , no, false,5,1,266, true,0.0, B, false, true,46.96,1344.0,10.0,78.25,7.3,-4.18,-0.0804,403.09,142.0,39.0,1.329861592,-3.559457993,37.0,9,1.33,0,0,0, true
1098291,30, , suburban, unknown, false,8,3,609, true,29.99, G, false, true,143.31,1273.25,75.0,273.25,0.0,6.775,1.6938,362.65,78.67,2.67,18.51,1.924736391,5.67,41,0.0,0,0,0, false
1049741,0, , , unknown, false,1,2,261, true,149.99, E, true, false,38.13,493.25,44.99,8.25,0.0,-1.525,-0.0428,143.28,44.0,1.33,0.8013131309999999,-4.737581402,20.67,15,0.0,0,0,0, false
1004648,38, clerical, suburban, no, false,3,1,1118, false,0.0, D, false, true,37.34,188.75,29.99,29.0,0.0,-1.875,-0.1272,8.99,15.33,0.0,0.320796955,11.25793243,4.0,37,1.67,0,0,0, true
1010078,44, professional, suburban, yes, true,9,2,559, true,29.99, A, false, true,56.61,708.25,59.99,10.25,1.99,1.375,-0.0682,44.28,11.67,0.33,2.20828125,7.147991778,12.0,29,0.67,0,0,0, false
1030370,24, student, town, no, false,1,3,315, true,29.99, B, false, true,54.9,385.75,61.91,0.0,0.0,-0.735,-0.0384,77.32,27.67,5.33,3.05825,-3.406112817,19.0,23,0.0,0,0,0, false
1042634,48, , town, yes, false,9,1,523, false,0.0, D, false, true,52.84,257.0,32.57,56.5,0.0,3.32,1.0712,57.9,15.0,8.0,1.504159314,-2.2621848030000002,11.33,17,4.0,0,0,0, true
1024717,46, , town, yes, true,5,1,617, true,0.0, B, false, true,105.15,574.5,30.0,212.75,0.42,0.91,0.128,95.22,6.0,5.0,8.266760431,14.22623862,6.67,20,0.67,0,0,0, true
1018016,22, , suburban, unknown, false,7,3,434, true,29.99, A, false, true,31.55,475.0,30.0,0.0,0.0,-0.94,-0.008,154.59,56.0,13.67,0.28695317,3.415794827,28.67,23,0.0,0,0,0, false
1037194,26, , town, no, false,8,1,518, true,0.0, B, false, true,31.73,212.75,32.49,0.0,0.0,-0.035,0.0154,43.09,15.67,5.33,1.7765619480000001,-4.23259011,2.67,17,0.0,0,0,0, false
1031568,0, , , unknown, false,0,1,567, false,0.0, B, true, false,30.52,16.75,30.0,0.0,0.0,-0.035,0.0094,0.16,0.33,0.0,0.858369099,9.410079682000001,0.0,19,0.0,0,0,2, false
1078795,32, , suburban, no, false,7,1,321, true,0.0, C, true, true,45.9,304.0,52.33,0.0,0.0,-2.54,-0.1976,66.32,21.33,4.67,0.564971751,-6.32893967,3.0,11,0.0,0,0,0, true
1019586,52, , suburban, yes, true,9,1,685, true,0.0, B, false, true,46.18,294.5,34.98,13.25,6.91,-0.61,0.2542,4.56,6.67,0.67,1.070596541,-2.506173998,4.33,23,0.0,0,0,0, true
1016488,0, , suburban, unknown, false,0,1,721, true,0.0, A, false, f,36.05,146.5,34.98,0.0,0.0,-0.51,0.0116,33.84,9.33,0.0,1.166666667,9.512182647000001,0.0,24,0.0,0,0,0, true
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
1046623,42, professional, suburban, yes, true,7,1,423, true,0.0, B, false, true,44.49,255.5,34.91,51.5,0.0,-0.59,0.1938,61.79,18.0,4.33,1.583214286,13.20864171,2.0,14,0.0,0,0,0, true
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1016574,34, , town, unknown, false,7,1,828, true,0.0, A, true, yes,28.05,45.0,27.4,1.25,0.0,-0.1,-0.1092,17.53,7.33,6.33,1.333333333,-3.963224115,0.67,28,0.0,0,0,0, true
1020729,34, , , no, false,1,4,23, true,199.99, B, true, true,117.58,593.75,51.33,172.75,0.0,-7.955,-1.5518,3.95,10.33,0.0,4.8590281939999995,-19.764121600000003,14.67,24,0.0,1,0,0, false
1028842,40, professional, , yes, true,8,1,685, true,0.0, B, false, true,30.88,204.25,30.0,0.0,0.88,0.375,0.0526,15.06,9.67,1.0,6.75,-12.64389781,5.33,23,0.0,0,0,0, false
1026960,0, , , unknown, false,0,3,759, false,29.99, F, true, false,13.92,17.75,10.0,13.5,0.0,-0.355,-0.0782,2.46,1.33,1.67,5.0,-13.35356968,0.0,26,0.0,0,0,0, true
1016783,0, , , unknown, false,0,3,335, true,149.99, A, true, false,55.03,470.5,49.99,1.0,0.0,-3.49,-0.0606,66.85,65.33,6.67,1.6558970000000002,-2.894344385,20.67,24,0.0,1,0,0, true
1031889,58, professional, , yes, true,3,2,580, true,59.99, B, false, true,55.01,221.25,30.0,70.75,0.0,7.355,1.4808,0.77,0.0,0.0,0.774943736,-25.79472534,1.33,25,0.0,0,0,0, false
