customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1045199,0, , suburban, unknown, false,0,1,605, true,0.0, B, true, false,49.99,168.75,59.99,0.0,0.0,-0.995,0.0,113.51,8.0,4.67,4.54125,-10.89042066,0.0,20,0.0,0,0,1, true
1029060,30, , suburban, yes, false,6,1,638, true,0.0, B, false, true,42.19,390.25,30.0,31.0,0.1,0.655,0.1528,144.73,28.67,14.33,5.242272727,1.513659509,4.67,21,0.0,0,0,0, false
1038101,28, crafts, suburban, yes, false,3,1,677, true,0.0, B, false, true,51.88,225.25,34.98,54.75,0.1,0.055,0.1678,98.94,6.67,1.67,6.481111111000001,-7.6277437720000005,0.67,23,0.0,0,0,0, true
1027446,58, professional, suburban, yes, true,9,1,650, true,0.0, B, false, true,132.04,907.5,49.15,292.75,0.0,-17.01,-1.7409999999999999,216.09,109.67,36.67,0.702446352,-2.622558051,13.67,21,0.0,0,0,0, true
1089072,0, , , unknown, false,0,1,332, true,0.0, B, true, false,50.58,425.0,49.99,0.0,0.1,0.1,0.0278,70.95,19.33,0.0,2.397741935,13.19024348,3.33,11,0.0,0,0,0, true
1071761,0, , , unknown, false,0,1,416, true,0.0, B, false, false,23.74,318.5,44.99,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,-7.898525003,0.0,14,0.0,0,0,0, false
1054195,48, , , no, false,5,1,356, true,0.0, B, true, true,123.06,894.75,30.0,248.75,0.95,0.025,0.0518,194.14,57.67,4.67,0.971357466,-10.79740742,15.0,12,1.0,0,0,0, true
1037695,40, , , yes, true,6,1,512, true,0.0, B, false, true,18.59,335.5,10.0,32.0,0.0,-2.57,-0.1668,60.43,31.0,8.0,1.795837159,-2.007370143,8.67,17,0.0,0,0,0, true
1027618,48, crafts, , no, true,4,2,334, true,29.99, B, false, true,54.07,712.5,44.99,54.5,0.0,-2.67,-0.3746,88.78,23.67,3.33,0.793603078,-0.469702334,25.67,23,0.0,0,0,0, true
1017697,22, , town, no, false,1,3,79, true,99.99, A, false, true,53.88,1221.0,44.99,50.5,0.1,4.36,0.5952,206.92,104.0,41.67,0.607767442,31.59089143,42.67,23,5.67,1,0,0, true
1024919,0, , , unknown, false,0,2,210, true,29.99, C, true, false,55.21,313.25,29.99,41.25,3.68,-0.865,-0.1412,94.4,12.0,8.67,2.999558888,2.210905918,4.0,26,0.33,0,0,0, false
1023410,0, , suburban, unknown, false,0,1,635, true,0.0, G, true, false,126.13,906.25,50.0,252.25,0.0,-2.645,-0.6946,312.31,31.0,38.67,1.080762429,-2.077152525,25.33,21,0.0,0,0,0, true
1077239,50, , , no, false,3,2,317, true,129.99, D, false, no,63.93,512.25,44.99,70.5,0.0,3.355,0.9778,164.04,35.0,16.0,1.231989977,6.856593626,15.0,11,0.0,0,0,0, false
1030962,22, , , no, false,1,2,221, true,29.99, C, false, true,176.92,859.25,30.0,399.5,1.29,8.715,2.4502,200.67,85.67,33.67,2.68363052,7.088927915,13.0,21,2.0,0,0,0, true
1072610,0, , s, unknown, false,0,1,304, true,0.0, B, true, false,10.0,111.0,10.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,3.197447453,0.0,10,0.0,0,0,0, true
1053929,38, , town, no, true,8,1,358, true,0.0, B, false, true,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.8493548389999996,6.452321672999999,7.67,12,0.0,0,0,0, false
1055219,38, , town, yes, false,9,1,348, true,0.0, B, false, true,39.05,115.5,44.99,0.0,0.0,-0.77,-0.0212,12.3,0.67,0.0,2.70134014,-27.14947239,1.33,11,0.0,0,0,0, true
1061555,0, , suburban, unknown, false,0,3,15, false,129.99, A, true, false,34.99,1180.5,44.99,0.0,0.0,5.05,0.0,157.78,48.67,12.33,0.707527219,9.805059536,10.33,16,14.0,0,0,0, true
1098524,76, , , unknown, false,7,2,346, true,29.99, A, false, true,30.18,0.0,30.0,0.0,0.0,0.0,-0.0036,0.0,0.0,0.0,0.0,11.84761739,0.33,34,0.0,0,0,0, true
1028699,64, professional, suburban, yes, false,6,2,26, true,79.99, B, false, true,74.69,648.0,29.99,91.5,0.0,3.96,1.395,148.05,49.67,10.0,1.0839811670000001,-3.0302136280000003,11.67,25,0.0,0,0,0, false
1039513,36, professional, , no, false,6,1,599, true,0.0, B, false, true,29.99,43.75,29.99,0.0,0.0,-0.035,0.0,1.27,1.67,0.67,1.9962546819999998,-19.04293679,0.67,20,0.0,0,0,0, false
1037108,32, professional, town, yes, false,9,1,687, true,0.0, B, false, no,90.25,811.0,70.0,67.0,0.0,-2.16,-0.34,241.09,28.67,18.67,3.8541426260000002,1.991100731,15.67,23,0.33,0,0,0, true
1037945,0, , suburban, unknown, false,0,1,618, true,0.0, E, true, false,56.78,293.0,54.98,0.0,0.0,0.08,0.012,73.63,8.0,1.67,2.4270032930000003,6.860671732999999,10.0,21,1.33,0,0,0, true
1025704,38, professional, suburban, yes, false,7,1,775, true,0.0, B, false, true,29.99,54.0,29.99,0.0,0.0,0.04,0.0,7.3,0.67,0.0,1.692840647,6.012766618,2.0,26,0.0,0,0,3, false
1003896,46, professional, , yes, false,6,10,359, true,129.99, D, false, true,73.35,649.25,40.16,110.0,1.28,-0.465,-0.1712,339.22,26.0,6.0,1.337537021,-1.5802071069999999,7.67,41,14.0,0,0,0, false
1006552,32, student, , yes, true,2,3,286, true,29.99, C, false, true,56.68,501.75,59.99,0.0,0.94,0.465,-0.034,110.6,31.33,6.33,1.6501031309999998,-7.864821947,6.33,37,4.33,0,0,0, false
1023329,0, , , unknown, false,0,3,151, true,79.99, B, true, false,164.58,2258.0,59.99,328.75,10.73,-4.32,-1.4998,645.77,107.67,41.33,0.619532159,3.7886701830000002,30.0,27,0.0,0,0,0, true
1035996,48, , town, yes, true,8,1,529, false,0.0, B, false, true,29.18,116.75,24.99,9.5,0.0,-2.255,-0.0838,6.76,4.0,0.0,2.678606002,12.10571448,2.33,17,0.0,0,0,0, true
1059999,0, , , unknown, false,0,3,457, true,149.99, B, true, false,52.66,467.75,54.99,20.5,0.0,2.385,0.3716,103.79,56.33,16.67,1.070212421,-2.10520772,7.0,17,0.0,0,0,0, false
1098788,22, , suburban, unknown, true,6,3,521, true,29.99, C, false, true,64.08,802.0,49.99,18.67,1.95,-4.54,-0.1948,251.13,88.0,46.0,1.21875,-2.7439133,21.33,31,0.0,0,0,0, false
1096716,44, professional, suburban, yes, true,6,1,204, true,0.0, F, false, true,33.65,164.0,0.0,0.0,0.0,1.06,0.4028,41.55,9.0,2.67,0.15166713099999998,-3.9068780910000003,2.33,7,2.0,0,0,0, true
1000566,42, , , unknown, false,5,5,99, true,9.99, A, true, false,95.27,815.25,94.99,0.0,0.0,-7.005,-0.1406,183.07,16.33,12.33,3.3836549380000003,-4.408207358,20.0,47,1.0,0,0,0, false
1062970,0, , rural, unknown, false,0,2,115, true,79.99, G, true, false,28.78,213.75,44.99,0.0,0.36,-1.215,0.0424,12.84,12.67,0.0,1.129032258,-1.932066368,19.0,14,0.0,0,0,0, false
1079794,0, , , unknown, false,0,1,272, true,0.0, B, true, false,51.28,689.0,59.99,1.0,0.59,4.92,-0.0102,185.34,23.0,20.67,1.6091210480000002,-4.537447017,16.67,9,3.33,0,0,0, false
1062549,36, , , yes, true,6,1,367, true,0.0, B, false, true,33.04,285.75,39.99,3.5,1.33,0.945,0.0456,67.2,15.0,7.0,4.697226938,-26.1966944,8.67,12,0.0,0,0,0, true
1027342,44, professional, suburban, yes, true,9,2,297, true,59.99, C, false, true,62.75,404.75,61.59,0.0,0.0,-7.995,-1.2742,41.34,13.67,0.67,3.3946756810000003,-18.99966501,13.33,23,1.33,0,0,0, true
1070036,28, , , no, false,8,1,319, true,0.0, B, false, true,32.23,39.0,41.98,0.0,0.0,0.54,0.0148,0.0,0.0,0.0,0.0,-20.49549087,0.0,11,0.0,0,0,0, false
1075725,0, , rural, unknown, false,6,1,334, true,0.0, E, true, true,42.21,338.25,44.99,18.5,0.0,2.655,0.3934,105.82,9.67,0.67,2.408097874,-0.8378934140000001,7.33,11,1.67,0,0,0, true
1036498,0, , suburban, unknown, false,0,1,524, false,0.0, B, true, false,39.39,93.5,32.49,22.0,0.0,-0.59,0.0,16.76,7.0,5.67,5.166666667,10.72133552,1.67,17,0.0,0,0,0, false
1099223,0, , , unknown, false,0,3,185, true,79.99, F, true, false,55.59,178.75,49.99,0.0,3.37,1.305,-0.0262,23.43,5.67,0.0,3.4421888789999997,24.28280085,2.0,31,0.0,0,0,0, true
1077394,44, , town, no, false,6,1,327, true,0.0, B, false, false,10.0,228.5,10.0,0.0,0.0,-0.03,0.0,12.91,9.67,1.0,6.655880032000001,-2.557707031,10.0,11,0.0,0,0,0, true
1086146,56, , , yes, false,9,2,64, true,129.99, B, false, true,58.81,170.25,29.99,0.0,0.0,-1.585,-1.1732,14.2,12.33,2.0,0.7053529129999999,-11.58254102,6.33,6,0.0,1,1,0, true
1088131,68, clerical, suburban, yes, true,4,2,41, true,0.0, B, false, true,63.18,204.75,79.99,0.25,0.86,3.405,0.0352,1.41,11.0,1.0,2.050262566,-8.750219024,15.0,12,0.0,0,0,0, true
1092530,0, , , unknown, false,0,1,190, true,0.0, C, true, false,28.74,766.0,30.0,1.25,3.51,-15.32,-1.8546,69.75,44.67,8.33,0.37055814,6.618183347,15.67,6,20.0,0,0,0, true
1078908,58, , , no, false,1,1,382, true,0.0, D, true, false,68.32,868.0,50.24,38.0,0.0,1.16,0.0176,311.54,48.0,0.0,1.358320622,8.718754111,7.0,13,0.0,0,0,0, false
1044818,0, , rural, unknown, false,0,1,609, true,0.0, B, true, false,36.3,514.0,30.0,33.5,0.0,-10.28,-0.626,183.72,22.33,1.0,3.5476536039999997,-14.78176294,7.67,21,1.67,1,0,0, true
1078038,46, professional, town, yes, true,4,1,325, true,0.0, A, false, true,10.55,367.75,10.0,0.0,0.55,-7.355,-0.011000000000000001,88.54,56.0,12.0,0.674642857,3.410756521,23.67,11,0.0,0,0,0, true
1071405,44, , , no, false,1,1,311, true,0.0, B, false, true,74.99,1168.5,84.99,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,-0.475892957,0.0,10,0.0,0,0,0, true
1027778,0, , rural, unknown, false,0,2,31, true,29.99, E, true, false,119.94,418.0,73.53,0.0,10.43,0.0,0.0,2.89,0.67,0.33,2.516940949,11.85920398,8.0,21,1.67,0,0,0, false
1077679,28, , rural, unknown, false,6,1,326, true,0.0, B, false, true,59.59,584.75,44.99,68.75,0.0,0.205,-0.3404,113.2,14.67,5.67,1.029821429,-21.21618887,5.33,11,0.33,0,0,0, true
1029684,34, , , yes, true,3,2,323, true,149.99, B, false, true,44.43,398.25,30.0,17.0,5.23,0.175,-0.0548,127.85,8.0,1.67,1.688251894,27.07667973,9.67,21,12.33,0,0,0, true
1036942,0, , , unknown, false,0,1,628, true,0.0, B, true, false,29.99,81.0,29.99,0.0,0.0,1.02,0.0,21.32,10.0,2.67,1.674808095,-16.80533926,1.0,21,0.0,0,0,0, true
1087423,0, , , unknown, false,0,1,350, true,0.0, B, true, false,67.62,1021.25,59.99,58.75,0.0,4.995,0.8236,221.44,99.0,22.33,0.81302439,3.2598087689999997,10.33,12,0.0,0,0,0, true
1023685,26, , , unknown, true,1,5,509, true,99.99, C, false, true,257.42,1168.5,29.99,626.0,0.1,12.01,3.8802,306.09,67.67,41.0,0.40215214,10.5228492,13.67,27,0.0,0,0,0, true
1038271,60, crafts, , no, false,1,1,506, true,0.0, A, false, true,55.43,767.25,37.48,58.25,0.1,-4.365,0.037000000000000005,193.03,57.33,23.67,0.813511905,-23.48657224,10.33,17,0.0,0,0,0, true
1024602,0, professional, suburban, yes, true,4,1,726, false,0.0, B, false, true,29.99,20.5,29.99,0.0,0.0,0.53,0.0,1.27,0.0,0.0,3.5928143710000002,5.329978969,0.33,24,0.0,0,0,0, true
1050453,58, , suburban, yes, true,6,1,496, true,0.0, B, false, true,41.58,460.0,10.0,0.0,31.58,-2.16,-0.1444,77.59,12.0,4.67,4.860636825,-4.666754944,13.33,17,0.0,0,0,0, true
1079687,0, , suburban, no, false,5,4,171, true,199.99, C, false, true,50.54,208.75,44.99,0.5,8.39,1.445,0.1914,50.25,9.67,4.33,4.160619255,-19.4583583,3.33,11,1.0,0,0,0, false
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1008820,36, professional, , no, false,7,5,31, true,29.99, A, false, true,180.3,2287.5,75.0,392.0,0.0,-4.53,-1.8459999999999999,716.47,71.0,2.67,1.272451923,16.21065965,17.33,32,4.33,0,0,0, true
1033446,44, professional, , yes, true,9,2,356, true,59.99, D, false, no,34.99,302.75,29.99,15.75,0.0,-0.415,-0.0998,86.42,6.67,16.0,4.897307692,-4.857546336,6.67,18,0.0,0,0,0, true
1030054,38, professional, suburban, yes, true,9,2,448, true,59.99, A, false, true,28.49,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18162748,0.0,25,0.0,0,0,0, true
1054990,78, , rural, yes, false,4,1,519, true,0.0, B, false, true,29.99,14.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,7.33,8.525880292,0.67,18,0.0,0,0,0, false
1015910,0, , , unknown, false,0,1,839, true,0.0, E, true, false,41.98,25.75,44.99,0.0,0.0,0.405,0.0,0.02,1.67,0.0,0.79125,-11.01254938,1.67,28,0.33,0,0,0, false
1022459,52, professional, town, no, false,2,2,269, true,79.99, B, true, true,60.53,746.0,69.99,0.0,0.0,3.88,-0.0108,88.28,5.0,0.0,0.7905714290000001,15.19886911,8.0,21,1.33,0,0,0, true
1036358,0, , town, unknown, false,0,2,522, true,59.99, B, true, false,34.99,643.5,44.99,0.0,0.0,3.13,0.0,57.72,78.67,0.67,0.828192343,2.423543248,14.33,19,10.67,0,0,0, true
1003395,44, professional, , yes, false,9,3,119, true,9.99, C, false, true,91.47,484.0,36.02,5.25,3.92,0.66,-1.0898,4.26,4.0,0.33,8.8125,12.20394713,7.0,37,4.67,0,0,3, true
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1010078,44, professional, suburban, yes, true,9,2,559, true,29.99, A, false, true,56.61,708.25,59.99,10.25,1.99,1.375,-0.0682,44.28,11.67,0.33,2.20828125,7.147991778,12.0,29,0.67,0,0,0, false
1083661,46, retired, town, yes, false,8,1,368, false,0.0, A, false, true,85.29,48.0,94.99,0.0,0.0,2.74,0.0178,0.0,0.0,0.0,0.0,2.934936898,0.0,13,0.0,0,0,0, false
1019885,50, , suburban, no, false,6,2,193, true,29.99, B, false, true,9.68,9.5,10.0,0.0,0.0,0.29,0.0064,2.16,0.0,0.0,0.74906367,4.018579099,0.33,24,0.0,0,0,0, false
1037248,28, , , no, false,1,4,93, true,149.99, C, true, true,43.3,266.75,54.91,0.0,0.64,4.245,-0.1062,58.47,28.33,5.0,0.7457585440000001,-4.810667051999999,5.67,19,0.0,0,0,0, false
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1087299,64, professional, rural, yes, false,3,1,351, false,0.0, D, false, true,29.99,22.75,39.99,0.0,0.0,0.205,0.0,1.83,0.67,0.0,0.6784565920000001,12.85714795,2.33,12,0.0,0,0,0, true
1003769,54, , rural, yes, true,7,4,68, true,29.99, D, false, true,20.41,84.0,19.67,0.0,0.0,-1.48,-0.2082,3.84,9.0,0.0,2.0558333330000003,0.69918116,7.33,37,1.0,0,0,0, false
1090543,36, crafts, rural, yes, false,1,1,211, true,0.0, E, false, true,52.24,457.0,69.99,0.0,0.0,1.04,0.035,82.8,19.67,1.0,2.289599103,7.663201936,10.67,7,0.0,0,0,0, false
1075949,24, , town, unknown, false,6,3,4, true,129.99, B, false, true,69.17,676.0,78.54,1.0,0.0,-2.92,-0.3688,184.7,67.33,12.33,6.678841638,-16.96981482,17.33,14,0.0,0,0,0, true
1088568,30, , town, unknown, false,4,1,337, true,0.0, B, false, true,39.99,359.75,39.99,0.0,0.0,3.365,0.0,54.72,10.0,4.33,1.133333333,-16.09930864,1.67,12,0.0,0,0,0, false
1091384,48, , suburban, yes, true,9,1,203, true,0.0, B, false, t,67.77,559.25,30.0,86.25,7.57,1.135,-0.1324,111.96,19.67,2.33,0.542955326,1.749762934,10.0,7,1.33,0,0,0, false
1095828,52, crafts, town, yes, true,4,1,235, true,0.0, C, false, true,40.45,216.25,39.95,0.0,0.0,0.635,0.0108,89.17,6.67,1.33,0.564102564,0.254653707,3.33,8,2.0,0,0,3, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1061855,0, , suburban, unknown, false,0,1,372, true,0.0, G, true, false,38.93,90.5,48.7,0.0,0.2,2.49,-0.1788,11.83,4.33,0.33,1.888888889,23.68387734,5.33,12,0.67,0,0,0, true
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
1048366,46, , , no, false,4,2,307, true,9.99, B, false, true,40.15,606.75,34.99,4.25,2.44,0.785,0.0158,4.1,14.67,0.0,0.6187634679999999,1.567956191,8.33,19,0.0,0,0,0, true
1064501,56, , town, no, false,4,1,464, true,0.0, B, false, true,66.33,994.75,59.99,53.5,0.0,5.565,0.221,80.4,20.67,2.0,1.609137931,19.59473913,7.67,16,0.0,0,0,0, true
1080491,0, , , unknown, false,0,1,316, true,0.0, E, true, false,36.27,448.25,44.99,0.0,1.03,0.095,-0.0256,90.94,12.0,0.67,0.95,3.9819834160000003,8.67,11,0.0,0,0,0, true
1092424,34, , town, yes, true,8,1,191, true,0.0, B, false, true,74.24,195.25,79.99,0.0,7.77,0.815,0.243,29.21,10.0,3.0,2.08,-15.676535099999999,3.33,6,0.0,0,0,0, false
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1052302,0, , suburban, unknown, false,0,1,481, true,0.0, A, true, false,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.5224413310000005,7.0,16,0.0,0,0,2, true
1013954,24, , , no, false,7,2,107, true,29.99, C, false, no,196.04,962.75,44.99,247.0,12.02,-3.995,-0.7974,380.37,82.67,48.67,1.425264934,5.653449546,17.67,27,0.33,0,0,1, true
1052030,48, professional, suburban, yes, true,6,1,375, true,0.0, B, false, true,46.54,224.5,39.99,46.5,0.0,0.41,0.124,66.31,16.33,0.33,4.344810625,-1.675226099,16.67,12,0.0,0,0,0, false
1011129,50, , town, yes, false,8,2,30, true,29.99, A, false, true,17.09,141.25,9.82,16.0,1.07,-0.785,-0.1362,16.84,16.67,3.67,1.530454545,-9.451407372,0.33,32,0.33,0,0,0, false
1047321,0, , , unknown, false,0,1,416, true,0.0, D, true, false,45.59,443.25,46.98,7.0,0.0,-2.065,-0.027999999999999997,32.26,20.67,4.33,0.8117741940000001,-2.598077473,8.67,14,2.0,0,0,0, true
1098396,0, , suburban, no, false,7,2,253, true,29.99, E, false, true,111.98,1315.75,109.99,0.0,1.39,6.185,-0.006,413.9,76.0,12.0,5.293878105,0.395803265,20.0,36,4.67,0,0,0, false
1068696,58, crafts, , yes, false,3,1,267, true,0.0, B, false, true,31.97,1215.75,44.99,0.0,0.49,3.185,0.0604,0.0,0.0,0.0,0.0,-0.9380357429999999,0.0,9,0.0,0,0,0, false
1055705,64, , , no, true,2,2,59, true,29.99, D, true, false,96.84,1107.5,38.86,137.25,4.1,-6.67,-0.7624,345.39,3.67,0.0,0.946239574,-1.080382043,30.33,17,6.0,0,0,0, false
1006094,60, crafts, r, yes, false,5,1,1017, true,0.0, A, false, true,17.5,11.0,16.99,0.0,0.2,-0.04,0.0054,0.78,0.0,0.0,1.665,21.95762765,0.0,33,0.0,0,0,0, true
1087534,58, retired, , yes, false,4,1,242, true,0.0, B, false, true,33.12,86.75,39.99,0.0,2.88,0.325,-0.0428,3.77,1.67,1.0,3.3988006,-4.522998943,1.0,8,0.0,0,0,1, true
1060888,50, professional, suburban, yes, true,6,1,316, true,0.0, C, false, true,50.44,444.5,59.99,0.0,0.0,2.87,-0.009000000000000001,53.88,12.33,0.67,1.298410566,16.85102478,10.67,10,0.0,0,0,0, false
1007264,28, , suburban, no, false,4,3,592, true,149.99, D, true, false,35.2,95.75,30.0,0.0,0.0,-0.635,0.0038,9.44,9.33,0.0,1.6875,13.7248894,1.0,35,1.0,0,0,0, true
1021103,34, , suburban, yes, true,7,2,373, true,29.99, B, false, true,34.33,204.25,39.99,0.0,0.0,1.755,-0.0274,45.12,3.33,0.0,1.5806451609999999,-17.26707558,3.67,24,0.33,0,0,0, false
1075084,48, clerical, town, no, false,8,1,398, true,0.0, B, true, false,33.99,244.0,39.99,0.0,0.0,-0.94,0.0,16.27,14.33,2.67,1.384767557,-7.470938831000001,9.33,14,0.0,0,0,0, false
1056166,0, , , unknown, false,0,1,342, true,0.0, G, true, false,58.44,186.75,59.99,0.0,4.04,0.065,0.1512,31.19,6.33,0.0,1.7835,0.8123464459999999,1.67,11,1.33,0,0,0, false
1071398,28, , town, yes, false,9,2,193, true,149.99, B, false, true,10.25,64.5,10.0,0.0,0.0,0.15,-0.005,1.35,8.0,0.33,5.9175,5.183366598,1.33,10,0.0,0,0,0, false
1046886,34, , , no, false,4,1,420, true,0.0, B, false, true,28.75,99.75,39.99,0.0,0.0,-0.155,-0.0052,0.0,0.0,0.0,1.713062099,14.722373999999999,0.0,14,0.0,0,0,0, false
1029637,50, professional, suburban, yes, true,9,3,426, true,149.99, B, false, true,43.82,309.75,39.99,2.5,1.22,-0.235,0.0154,25.81,27.67,3.33,2.1766965430000003,9.173563233,6.33,23,0.33,0,0,0, false
1074843,0, , suburban, unknown, false,3,1,230, true,0.0, G, true, false,85.47,1553.25,69.99,84.0,0.94,-28.925,-0.5096,165.82,50.0,1.0,0.537593455,5.173656193999999,17.0,8,2.0,0,0,0, true
1017839,0, , , unknown, false,6,2,106, true,79.99, C, false, false,106.59,1353.25,44.99,172.75,0.0,-16.165,-2.1318,463.75,220.67,42.67,0.719464023,-1.9861028490000001,29.0,29,3.0,0,0,0, false
1059753,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,37.67,481.5,30.0,20.0,0.1,5.05,0.4112,44.78,17.33,4.33,1.333461538,14.54325345,2.33,13,0.33,0,0,0, true
1050547,0, , , unknown, false,0,2,165, true,149.99, D, true, false,65.41,482.75,44.99,53.0,0.0,-5.115,-0.5284,92.77,45.0,18.33,0.9146620320000001,-24.61051381,4.33,13,2.0,0,0,0, true
1099570,0, professional, suburban, no, false,2,1,830, false,0.0, E, false, false,40.44,134.33,29.99,29.33,0.0,1.1134,0.225,4.5,3.67,0.0,1.236779795,-0.739394752,0.0,27,0.0,0,0,0, false
1064470,0, , , unknown, false,0,1,295, true,0.0, B, true, false,30.26,162.25,39.99,0.0,0.0,0.775,-0.0054,19.6,14.67,1.67,0.48218590899999997,2.6986701319999997,2.0,10,0.67,0,0,0, false
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1009116,58, , suburban, yes, false,8,2,1019, true,29.99, A, false, true,98.27,696.25,50.0,166.75,0.0,0.375,-0.1538,178.48,23.33,3.33,3.627510806,13.57904184,14.67,35,0.0,0,0,0, true
1011735,22, , suburban, unknown, false,5,4,110, true,99.99, B, false, true,60.78,1329.5,69.99,36.0,0.0,-5.47,-0.3618,314.54,98.33,16.33,0.466614035,2.482290247,27.67,27,18.0,0,0,0, true
1058660,0, , suburban, unknown, false,0,1,389, true,0.0, C, true, false,35.13,345.5,37.2,0.25,0.0,3.31,0.5724,92.73,25.67,6.33,0.938147518,0.748620525,11.0,13,6.33,0,0,0, false
1014697,0, , suburban, unknown, false,0,2,240, true,29.99, A, true, false,31.49,123.0,44.99,0.0,0.0,0.22,0.0,4.86,1.33,0.0,3.939962477,7.731068274,1.0,29,0.0,0,0,0, false
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1033053,28, , , no, false,0,1,563, true,0.0, B, true, false,38.72,271.75,30.0,25.0,0.96,-0.375,-0.2044,47.72,9.0,1.33,0.685714286,9.239998032999999,2.67,19,0.0,0,0,0, false
1000046,50, professional, suburban, no, false,9,2,864, true,29.99, C, false, true,57.98,683.75,54.98,3.0,0.0,-0.035,0.012,203.68,19.33,0.33,2.417264863,-9.390196799,17.0,55,5.0,0,0,0, true
1009483,0, , town, unknown, false,0,5,108, true,29.99, E, true, false,91.49,257.0,21.77,167.5,0.0,-3.5,-1.5136,38.96,18.0,1.0,2.725,-4.107891749,3.0,31,1.67,0,0,0, false
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1040760,0, , town, unknown, false,0,1,587, true,0.0, C, true, false,77.36,396.5,29.99,135.0,0.0,-0.77,-0.2372,121.49,66.0,43.33,0.8176415090000001,16.28477187,2.33,20,0.33,0,0,0, false
1013991,56, , , no, false,3,1,874, true,0.0, D, false, true,26.49,138.75,33.74,0.0,0.0,-2.775,-0.5298,2.63,1.0,0.0,1.234567901,-12.445080699999998,0.33,29,2.0,0,0,0, true
1034671,86, , , yes, false,4,1,608, true,0.0, B, false, true,29.99,3.75,29.99,0.0,0.0,-0.075,0.0,0.0,1.0,0.0,3.0,10.63545203,0.0,20,0.0,0,0,0, true
1061025,46, , suburban, yes, true,9,1,484, true,0.0, A, false, true,33.47,104.25,29.99,0.0,2.24,-0.565,-0.03,10.86,14.0,4.0,3.433503113,16.16435237,7.67,16,0.0,0,0,0, false
1042994,48, , , yes, true,7,1,458, true,0.0, A, false, true,28.04,535.75,9.99,0.0,0.0,5.425,0.151,17.74,11.67,0.67,2.823861631,-0.682944216,10.33,15,0.0,0,0,0, true
1009235,0, , , unknown, false,0,3,143, true,129.99, C, true, false,35.36,76.5,15.0,12.75,0.0,-0.79,-0.2824,2.21,3.33,0.67,2.619441572,4.099766946,2.67,29,0.0,2,2,0, true
