customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1071991,70, , town, no, true,3,1,308, true,0.0, B, false, true,29.99,115.0,39.99,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.962047154,0.0,10,0.0,0,0,0, false
1065370,36, crafts, suburban, yes, false,5,1,352, true,0.0, E, false, true,37.46,32.75,47.17,0.75,0.0,-0.355,-0.0494,4.25,2.33,0.0,1.848575712,-5.202352205,8.33,12,0.33,0,0,0, true
1038605,66, , , yes, false,6,1,610, true,0.0, B, false, true,32.49,125.5,32.49,0.0,0.0,-0.81,0.0,3.36,10.33,1.33,1.382002647,-16.56685068,3.0,21,0.0,0,0,0, true
1087681,40, self-employed, town, yes, false,7,2,56, true,129.99, B, false, true,38.99,849.75,44.99,0.0,0.0,0.165,0.0,216.04,26.67,4.0,0.597258043,-8.055302985,11.67,12,2.33,0,0,0, true
1050934,0, , suburban, no, false,7,2,157, true,149.99, E, false, true,75.61,518.25,49.99,39.25,2.85,-0.805,0.3004,150.98,22.0,3.33,2.219669252,-8.958380223999999,12.33,13,11.0,0,0,0, false
1025446,22, , , no, false,4,1,717, true,0.0, B, false, true,39.21,272.5,31.98,9.0,3.48,-0.33,-0.0198,91.11,8.67,9.67,1.0054392620000001,-18.82267667,2.0,24,0.0,0,0,0, true
1089737,0, , , unknown, false,0,1,218, true,0.0, F, true, false,56.39,911.0,51.56,26.0,4.61,-0.64,-0.3202,172.2,35.67,14.0,0.555776102,-7.317425179,9.0,7,0.67,0,0,2, false
1043743,48, , town, yes, true,5,3,120, true,99.99, D, false, true,74.22,591.75,51.98,53.25,0.39,-3.395,-0.4136,144.1,17.0,2.33,2.8413095239999997,-9.081335682999999,13.33,15,0.0,0,0,0, true
1075258,0, , , unknown, false,9,1,398, true,0.0, E, true, true,51.73,166.0,59.23,0.0,0.0,-3.32,0.1652,46.14,6.67,3.33,6.555,-1.202311375,2.0,14,1.33,0,0,0, true
1083516,40, crafts, , yes, false,8,2,170, true,149.99, B, false, no,88.68,742.0,44.99,152.5,0.0,1.56,0.6762,235.56,53.67,28.67,1.169166667,6.589606887,21.0,7,0.0,0,0,0, false
1077549,0, , , unknown, false,0,2,217, true,129.99, E, true, f,38.01,568.33,23.33,165.67,0.0,-11.3666,-0.6602,44.23,9.33,0.67,3.661532225,-6.1947173310000005,5.0,7,3.33,0,0,0, true
1002669,52, professional, , unknown, true,8,3,59, true,29.99, A, false, true,39.02,217.0,30.0,0.0,0.0,1.56,0.5194,50.59,10.0,1.0,1.9716941280000002,4.215786767,5.0,37,0.0,0,0,0, true
1073120,0, , , unknown, false,0,2,70, true,199.99, B, true, yes,86.36,681.0,72.07,0.0,0.29,4.92,-0.4728,248.25,48.67,61.0,0.387346675,1.125635723,14.33,8,8.33,0,0,0, true
1047684,20, , , unknown, false,6,1,411, true,0.0, A, false, true,50.73,355.25,39.99,28.25,0.0,2.515,0.4922,71.51,24.33,1.0,0.9886440679999999,3.7582282410000003,3.67,14,0.67,0,0,0, true
1062672,0, , , unknown, false,0,4,39, true,99.99, C, true, false,90.63,2102.25,38.7,148.25,0.0,5.455,-0.177,415.33,119.67,60.0,0.46134020600000003,-22.17277351,43.0,14,6.33,0,0,0, true
1011557,52, crafts, , yes, false,2,2,355, true,29.99, A, false, true,40.3,152.0,29.99,27.0,0.86,-1.4,-0.1372,32.88,10.0,5.33,1.947368421,-8.759115756,4.67,33,0.0,0,0,0, false
1095054,0, , , no, false,1,2,85, true,199.99, E, true, false,50.49,1230.0,69.99,0.0,0.0,12.04,-0.0098,302.88,83.67,26.33,0.5972248689999999,-22.53197604,26.0,7,20.33,0,0,0, false
1024993,44, crafts, , yes, true,6,1,614, true,0.0, A, false, true,23.64,167.5,22.49,2.5,0.0,-0.33,-0.4728,36.65,3.0,0.0,3.893890675,9.963613008,3.0,20,0.0,0,0,0, false
1032283,26, , , no, false,7,1,734, true,0.0, B, false, true,47.88,360.25,30.0,53.25,0.0,0.555,0.1618,14.52,12.0,1.0,2.864846646,1.5101775069999999,8.67,25,0.0,0,0,0, true
1055971,58, , town, yes, false,7,1,343, true,0.0, B, false, true,35.24,548.25,30.0,5.25,0.32,-0.045,-0.019,175.69,52.67,17.0,0.7183620690000001,8.855457003,7.33,11,0.0,0,0,0, true
1071054,50, , suburban, yes, true,6,1,251, true,0.0, B, false, true,60.85,71.25,69.99,0.0,0.32,-0.005,-0.0172,0.0,0.0,0.0,0.0,-6.764866627000001,0.0,8,0.0,0,0,0, false
1087630,56, , suburban, unknown, false,9,1,287, true,0.0, A, false, true,30.4,86.0,39.99,0.0,0.16,-1.58,-0.0082,6.47,6.33,0.33,1.233567326,-8.358307273,5.67,10,0.0,0,0,0, true
1000022,50, , suburban, yes, false,5,13,162, true,129.99, E, true, true,60.19,1424.5,56.25,0.0,0.0,-22.69,-1.1038,939.35,7.67,39.0,2.631648251,-29.61221894,23.67,54,0.33,1,0,0, true
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1080957,42, , , no, false,5,1,314, true,0.0, B, true, true,41.92,241.0,44.99,6.25,0.0,1.4,-0.0586,35.82,24.67,4.0,2.537841469,0.181295982,6.67,11,2.33,0,0,0, true
1055688,0, , , unknown, false,0,1,453, true,0.0, A, true, false,13.44,79.5,10.0,15.75,0.0,-0.11,-0.0788,16.6,3.0,2.33,2.3936363640000002,-9.20327649,0.67,15,0.0,0,0,0, false
1039885,30, , , no, false,5,2,76, true,129.99, G, false, no,82.44,503.5,75.0,0.0,0.0,-0.49,-0.018000000000000002,132.44,2.67,2.0,1.8531718730000002,8.298704159,14.67,18,0.33,0,0,0, true
1087082,30, , town, yes, true,5,1,291, true,0.0, B, false, true,49.67,413.0,44.99,36.0,1.59,1.72,0.0338,67.25,4.33,0.33,2.280811569,-1.9432837059999999,11.67,10,1.33,0,0,0, false
1073193,0, , suburban, unknown, false,0,1,408, true,0.0, C, true, false,35.24,181.75,44.99,0.0,0.0,0.705,-0.005,0.0,0.0,0.0,0.0,8.57470865,0.0,14,0.0,0,0,0, false
1058427,48, clerical, , yes, false,3,2,432, true,129.99, A, false, true,53.01,657.0,59.99,0.25,0.0,4.02,-0.0124,34.38,7.0,3.0,1.19835443,0.5150239120000001,14.67,15,0.0,0,0,0, true
1096716,44, professional, suburban, yes, true,6,1,204, true,0.0, F, false, true,33.65,164.0,0.0,0.0,0.0,1.06,0.4028,41.55,9.0,2.67,0.15166713099999998,-3.9068780910000003,2.33,7,2.0,0,0,0, true
1065573,0, , suburban, unknown, false,0,1,351, true,0.0, B, true, false,30.24,22.5,39.99,0.0,0.0,0.21,0.0148,0.0,0.0,0.0,0.0,-14.15877038,0.0,12,0.0,0,0,1, false
1009207,34, , town, no, false,3,2,300, true,29.99, A, false, true,45.94,212.25,29.99,43.0,0.0,1.095,0.1256,47.86,5.0,2.0,6.852248394,1.819647723,3.33,31,0.0,0,0,0, false
1009656,0, , , unknown, false,0,1,882, true,0.0, C, true, true,32.78,144.25,32.49,0.0,0.0,-2.345,-0.0058,5.41,4.33,1.67,2.72851296,-4.596806288,0.33,29,0.0,0,0,3, true
1036590,60, , suburban, yes, true,6,1,585, true,0.0, B, false, true,29.99,5.75,29.99,0.0,0.0,0.005,0.0,0.47,0.33,0.33,2.0,-12.84590749,0.0,19,0.0,0,0,0, false
1051953,0, , town, unknown, false,0,1,544, true,0.0, C, true, false,78.92,452.5,32.45,28.5,0.0,-2.91,-0.7466,101.33,3.33,1.0,4.0477489769999995,12.08715437,0.33,18,0.33,0,0,0, false
1077218,24, , , no, false,1,1,282, true,0.0, G, true, true,36.89,933.5,49.32,5.25,0.0,1.11,0.067,171.62,48.0,14.33,0.625430108,0.498596386,16.33,9,7.67,0,0,0, false
1088575,40, , suburban, no, false,2,2,71, true,29.99, G, false, true,49.97,666.75,59.99,0.0,0.0,3.885,0.109,203.41,0.67,11.67,0.584616754,5.019716774,17.33,8,0.0,0,0,0, false
1055741,48, professional, rural, yes, true,6,2,126, true,59.99, D, false, true,120.03,1218.5,59.99,201.5,0.29,-7.07,-1.3358,399.24,49.67,1.0,0.907692308,-4.462210263,7.33,11,8.0,0,0,0, false
1099570,0, professional, suburban, no, false,2,1,830, false,0.0, E, false, false,40.44,134.33,29.99,29.33,0.0,1.1134,0.225,4.5,3.67,0.0,1.236779795,-0.739394752,0.0,27,0.0,0,0,0, false
1075725,0, , rural, unknown, false,6,1,334, true,0.0, E, true, true,42.21,338.25,44.99,18.5,0.0,2.655,0.3934,105.82,9.67,0.67,2.408097874,-0.8378934140000001,7.33,11,1.67,0,0,0, true
1055310,42, , , no, false,6,1,456, true,0.0, B, false, true,30.0,114.75,30.0,0.0,0.0,0.785,0.0,37.74,9.67,0.67,0.395185185,4.748861875,8.67,16,0.0,0,0,0, true
1003353,24, , , no, false,6,1,1078, false,0.0, A, true, true,10.2,4.0,10.0,0.0,0.0,0.02,-0.004,0.0,0.0,0.0,1.0,7.86654016,0.0,35,0.0,0,0,0, false
1059991,0, , , unknown, false,0,1,382, true,0.0, E, true, false,60.99,773.75,58.14,38.25,0.0,-2.875,0.042,231.71,17.0,0.33,2.051750926,-16.38209997,1.67,13,2.0,0,0,0, true
1082857,44, student, , yes, true,3,1,201, true,0.0, B, false, true,51.75,530.25,44.99,9.5,10.83,2.355,0.0222,98.24,33.33,7.67,1.103260196,-0.7581494320000001,7.33,7,0.0,0,0,0, false
1011571,44, , suburban, no, false,7,4,334, true,39.99, A, false, true,78.26,821.75,75.0,0.25,0.16,-7.455,-0.0052,144.5,11.67,5.0,11.60229133,-3.932914088,8.0,29,7.33,0,0,3, false
1032502,0, , suburban, unknown, false,0,2,597, true,29.99, G, true, false,40.94,388.5,30.0,21.25,0.0,-1.77,-0.1538,170.39,24.0,3.67,0.42811277200000003,-17.24284616,14.33,21,0.0,0,0,2, false
1050593,38, , , no, false,6,1,449, true,0.0, D, false, true,29.99,63.5,39.99,0.0,0.0,-1.27,0.0,23.87,2.33,0.33,0.622060016,15.63192613,0.33,15,0.0,0,0,0, true
1074159,30, , , no, false,6,1,341, true,0.0, B, false, true,86.24,426.5,54.99,117.25,0.0,-5.23,-0.825,0.0,0.0,0.0,0.0,-10.09636799,0.0,12,0.0,0,0,0, false
1008956,36, , , no, false,6,1,1006, true,0.0, A, true, true,50.65,638.25,59.99,0.0,0.16,-1.005,0.0066,119.17,33.0,3.67,2.276285714,4.8117327,6.0,34,0.0,0,0,0, false
1050263,40, , town, yes, false,8,1,451, true,0.0, B, false, true,101.62,660.0,94.99,68.25,0.1,-2.16,-0.2366,105.77,42.0,25.0,8.363599514,-17.18530991,11.33,15,0.0,0,0,0, false
1066830,0, , suburban, unknown, false,0,3,90, true,149.99, B, true, false,49.0,787.75,41.98,11.5,0.0,3.305,-0.2406,155.66,31.33,3.67,0.480844614,-6.505730027,15.0,11,7.67,0,0,2, true
1005771,32, professional, , yes, true,9,4,206, true,149.99, A, false, true,30.28,85.25,24.99,11.75,0.0,2.255,0.2956,5.2,0.67,0.0,3.0023094689999996,-10.85135106,1.0,36,0.0,0,0,0, true
1052950,36, , suburban, no, true,8,1,474, true,0.0, B, false, true,49.99,47.25,59.99,0.0,0.0,-0.285,0.0,0.0,0.0,0.0,4.8325,-12.32950578,0.33,16,0.0,0,0,0, false
1049526,0, , suburban, unknown, false,0,3,110, true,99.99, D, true, false,57.17,1012.75,59.99,10.0,0.0,4.605,0.2122,0.0,0.0,0.0,0.0,-10.24902632,0.0,17,0.0,0,0,0, false
1062633,0, , , unknown, false,0,1,305, true,0.0, F, true, false,49.73,308.0,39.99,32.0,7.76,6.4,0.5012,2.94,4.0,0.33,0.940891045,4.839559826,7.67,10,0.0,0,0,0, false
1078972,0, , , unknown, false,0,1,275, true,0.0, B, true, false,41.95,1302.75,47.49,12.75,0.0,0.945,0.0358,36.27,1.67,0.33,0.607028069,-4.138830952,3.33,9,7.33,0,0,0, true
1091883,0, , , unknown, false,0,4,137, true,29.99, E, true, false,87.2,1209.75,51.24,101.5,0.87,-19.155,-1.0642,446.29,50.67,2.33,2.0467862390000002,-18.16269604,25.33,11,3.33,0,0,0, true
1006300,0, , , unknown, false,0,3,366, true,129.99, A, true, false,71.03,1200.75,59.99,49.5,0.0,-8.775,-0.3812,351.27,24.0,6.0,1.056722944,6.543779687000001,11.67,35,3.67,0,0,0, true
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1005319,56, self-employed, suburban, yes, true,7,2,665, true,29.99, C, false, true,74.08,499.0,49.99,29.75,4.32,3.96,0.4092,60.73,7.67,0.0,5.346426623,-14.28362855,7.67,34,0.0,0,0,0, true
1061826,28, , , unknown, false,6,2,132, true,149.99, C, false, true,51.05,458.75,42.53,11.75,0.39,2.705,-0.2134,58.48,28.0,7.67,0.9538461540000001,2.650550835,2.33,12,0.0,0,0,0, false
1049063,20, , t, no, false,6,3,376, true,149.99, E, true, false,56.4,307.0,29.99,68.25,0.48,1.18,-0.1398,5.47,14.33,3.67,2.105146827,9.184439106000001,0.33,13,1.33,0,0,0, false
1010943,30, , , no, false,1,1,952, true,0.0, C, false, true,35.21,197.25,34.98,0.0,0.0,-0.945,-0.0044,121.93,12.0,2.67,1.627832748,-14.81720594,5.67,32,0.0,0,0,0, true
1056814,0, , town, unknown, false,0,1,337, true,0.0, D, true, false,65.28,392.25,49.99,46.5,18.23,-3.645,-0.3558,61.53,15.33,0.0,2.406857896,-16.64403343,4.0,11,0.33,0,0,0, true
1043981,0, , , unknown, false,0,4,515, true,9.99, E, true, false,69.31,624.75,29.5,147.75,0.0,-12.495,-1.3862,307.51,50.0,0.0,2.18664,9.649644139,14.67,21,0.0,0,0,0, true
1078127,70, , rural, no, false,1,1,278, true,0.0, C, true, true,36.48,684.25,44.99,0.0,0.0,-11.425,-0.0296,25.63,0.0,0.0,0.507936508,4.922215862,31.67,9,0.0,0,0,0, false
1087324,40, clerical, , yes, true,5,2,181, true,129.99, A, false, no,62.87,1211.75,44.99,74.5,0.0,2.705,0.3514,500.8,20.0,17.67,1.162899613,-0.35205559,11.67,6,0.33,0,0,0, false
1057315,30, , , no, false,0,2,442, true,29.99, C, true, false,29.99,165.0,29.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-4.23816506,0.0,15,0.0,0,0,2, false
1026500,0, , suburban, unknown, false,0,2,263, true,29.99, C, true, true,115.73,1475.5,77.53,241.25,0.0,21.21,4.0174,438.13,68.67,30.0,2.171011031,-2.9659469589999996,74.0,22,7.0,0,0,0, true
1069456,44, crafts, rural, yes, true,6,1,323, true,0.0, B, false, true,10.1,102.5,10.0,0.0,0.1,-0.67,-0.002,0.0,0.0,0.0,0.0,18.44728128,0.0,11,0.0,0,0,0, true
1047824,0, , , unknown, false,0,1,579, true,0.0, F, true, false,163.23,0.0,159.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.043234772999999,0.0,20,0.0,0,0,0, true
1002898,38, professional, , yes, true,2,3,801, false,9.99, A, false, true,14.42,148.75,6.53,19.0,0.0,-2.975,-0.3658,28.87,10.0,4.0,2.2254475080000002,19.97106329,1.67,41,0.0,0,0,0, true
1039871,34, , , no, false,3,8,95, true,149.99, B, false, true,360.76,4792.25,75.0,1079.75,0.65,18.975,2.9384,1518.82,98.33,72.0,0.7798419,8.689251007000001,102.33,20,31.33,0,0,0, true
1011872,60, , suburban, yes, false,6,1,819, false,0.0, A, false, true,41.29,146.75,29.99,31.5,0.0,1.525,0.4392,7.81,0.33,0.0,1.754385965,1.7048473290000001,1.33,27,0.0,0,0,0, false
1078816,52, retired, rural, yes, false,3,2,134, true,149.99, B, false, true,50.09,694.0,59.99,0.25,0.0,-0.98,-0.002,48.79,22.33,4.0,1.091778823,-13.18605691,1.33,9,0.33,0,0,0, false
1047186,44, professional, suburban, unknown, false,9,1,417, true,0.0, C, false, true,75.54,727.5,69.99,34.75,0.1,-7.61,-0.2382,195.59,97.67,29.33,1.066945153,-15.06984471,9.33,14,2.0,0,0,2, true
1027590,44, clerical, , yes, false,7,2,192, true,9.99, C, false, true,85.49,731.0,94.99,0.0,0.0,-2.12,-0.01,251.65,53.33,41.67,0.958199962,12.63627128,32.33,25,0.0,0,0,0, true
1087434,0, , , unknown, false,0,3,89, true,149.99, E, true, false,46.42,897.75,41.37,30.5,0.0,-17.955,-0.9284,359.2,14.0,0.33,1.206335886,-4.689122343999999,7.33,6,4.0,0,0,0, true
1063210,42, , suburban, yes, true,6,1,409, true,0.0, B, false, true,29.99,127.0,39.99,0.0,0.0,-0.48,0.0,12.38,0.33,0.0,1.333333333,13.51027149,3.67,14,0.0,0,0,0, true
1062688,46, , town, unknown, false,7,3,245, true,149.99, B, false, false,34.26,0.0,39.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-2.4093654140000003,0.0,10,0.0,0,0,0, true
1003068,54, , town, unknown, false,7,4,272, true,9.99, C, false, true,82.72,1084.5,84.99,0.0,0.0,7.37,0.01,235.95,55.33,18.33,4.103538236,-6.406025784,12.67,38,5.33,0,0,0, true
1097087,52, professional, unknown, yes, false,6,1,193, true,0.0, C, false, true,39.99,374.0,49.99,0.0,0.0,1.06,0.0,91.57,18.33,21.67,1.215112968,0.19280967300000001,4.67,7,3.33,0,0,0, false
1092321,0, , town, unknown, false,0,1,299, true,0.0, B, true, false,67.13,902.0,44.99,69.0,0.29,-1.92,1.0686,155.96,26.33,5.67,0.444444444,-9.064869185,8.67,10,0.0,0,0,0, false
1072235,0, , town, unknown, false,0,1,352, true,0.0, C, true, false,50.99,701.5,59.99,0.0,0.51,1.91,-0.0002,0.0,0.0,0.0,0.0,-8.63869801,0.0,12,0.0,0,0,0, true
1016783,0, , , unknown, false,0,3,335, true,149.99, A, true, false,55.03,470.5,49.99,1.0,0.0,-3.49,-0.0606,66.85,65.33,6.67,1.6558970000000002,-2.894344385,20.67,24,0.0,1,0,0, true
1085781,30, , , no, false,8,1,252, true,0.0, D, true, true,53.99,516.75,69.99,0.0,0.0,-1.835,0.0,80.89,16.33,5.67,1.108108108,-9.739069079,15.33,8,0.33,0,0,0, false
1074357,0, , , unknown, false,0,2,40, true,129.99, C, true, false,149.8,1273.75,67.49,236.0,0.0,32.485,3.5726,264.25,58.0,43.67,0.629729882,-18.32950913,7.0,8,0.67,0,0,0, false
1083632,48, , town, unknown, false,5,1,368, true,0.0, C, false, true,57.94,1300.0,59.99,26.5,0.0,6.12,0.069,123.55,141.33,24.0,0.896252107,5.339490372,20.0,13,0.0,0,0,3, true
1028277,0, , suburban, unknown, false,0,2,251, true,29.99, C, true, false,60.16,414.5,22.0,106.0,0.0,-4.89,-1.2432,109.03,13.67,1.33,1.391820742,3.4347855380000003,5.67,19,2.33,0,0,0, false
1004409,52, , , unknown, false,7,2,511, true,29.99, F, true, true,36.13,862.0,30.0,17.5,0.0,2.64,0.0946,363.82,45.67,3.0,0.8427981920000001,4.3175815669999995,8.0,36,0.0,0,0,0, false
1067149,40, , , no, true,0,1,447, true,0.0, B, false, false,42.92,310.75,49.99,6.25,0.0,3.565,0.1362,0.0,0.0,0.0,0.0,8.799816765,0.0,15,0.0,0,0,0, false
1092232,28, , , no, false,6,1,240, true,0.0, E, true, true,102.47,1259.5,68.82,121.75,0.0,-4.23,-0.1186,97.12,174.33,2.33,0.8007415729999999,0.9499087070000001,51.33,8,36.67,0,0,0, false
1002252,0, , , unknown, false,6,4,97, true,149.99, C, false, true,173.85,2112.5,104.98,253.25,0.0,4.91,0.6356,602.99,99.33,20.67,1.9610789569999998,-2.5864689,18.0,39,0.67,0,0,1, false
1015014,38, , , unknown, false,7,2,271, true,29.99, A, false, true,46.51,174.0,39.99,46.5,0.0,6.24,0.9716,52.97,4.0,1.33,3.5819958130000003,-2.792854067,5.0,27,0.0,0,0,0, false
1028088,34, , suburban, yes, false,9,1,645, true,0.0, B, false, true,30.64,31.0,30.0,0.0,0.64,0.8,-0.0128,5.93,4.33,1.0,1.095714286,-8.092698155,1.0,21,0.33,0,0,0, true
1090062,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,54.88,555.5,44.82,14.0,9.46,-2.61,-0.042,159.78,25.67,7.67,1.269230769,3.679189115,6.33,11,0.0,0,0,0, false
1032843,48, , suburban, unknown, false,6,2,369, true,29.99, B, false, true,48.79,696.75,44.99,37.25,0.0,2.885,-0.1676,28.58,13.33,1.67,0.804424334,12.7209821,18.0,25,4.0,0,0,0, true
1008013,36, , , unknown, true,6,1,922, false,0.0, A, false, true,9.51,70.25,10.0,0.0,0.0,-0.585,-0.0064,2.02,5.0,1.67,2.791469194,0.62391417,0.67,30,0.0,0,0,0, true
1065131,0, , town, unknown, false,0,1,353, true,0.0, B, true, false,149.59,1340.5,44.99,298.75,5.22,2.17,0.9018,303.49,80.33,16.0,1.067417245,9.811275472,16.0,12,0.0,0,0,0, true
1091607,0, , , no, false,4,1,201, true,0.0, C, true, false,151.23,1343.25,159.99,0.0,0.0,-26.865,-0.0248,441.51,256.67,186.33,0.646601942,4.176168335,23.33,7,3.67,0,0,0, true
1080375,22, , , no, false,6,2,145, true,149.99, C, false, true,71.9,1042.0,39.91,115.25,0.0,4.72,1.2054,120.22,56.67,8.0,0.445121951,16.50909229,25.67,7,5.67,0,0,1, true
1028851,36, , suburban, yes, false,7,1,685, true,0.0, B, false, true,10.0,50.25,10.0,0.0,0.0,-0.725,0.0,10.7,13.0,4.0,8.809264305,-4.372042811,1.0,23,0.0,0,0,0, true
1047164,0, professional, , no, false,6,1,587, true,0.0, B, false, false,43.62,159.0,53.62,0.0,0.0,-1.6,0.0276,6.05,10.67,0.0,0.744653687,6.543740923,3.33,20,0.0,0,0,0, true
1076911,52, , , yes, false,6,1,390, true,0.0, B, false, true,192.66,2031.5,54.99,381.75,0.71,5.87,3.1694,1300.24,47.67,4.0,0.967718017,-0.933499053,12.33,13,0.0,0,0,0, false
1045576,54, crafts, town, yes, false,9,1,601, true,0.0, B, false, true,29.99,15.75,29.99,0.0,0.0,0.005,0.0,0.9,0.33,0.0,3.0,10.19288072,2.0,20,0.0,0,0,0, false
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1033269,50, , , unknown, false,9,1,668, true,0.0, B, false, true,77.47,1182.0,85.19,16.0,0.0,-1.46,-0.0298,375.22,43.67,8.67,1.819218421,-4.78862948,11.67,22,0.0,0,0,2, false
1024091,54, , town, no, false,8,2,725, true,29.99, E, false, true,89.78,605.5,49.99,128.5,0.0,-4.33,-0.7759999999999999,185.74,39.0,21.67,4.160516052,-3.779748505,6.0,25,0.0,0,0,0, true
1048041,50, , , unknown, false,7,1,408, true,0.0, B, false, true,60.45,631.25,44.67,49.25,1.76,0.555,0.6834,118.85,42.0,10.0,1.168350515,-5.004549831,15.67,13,5.67,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1073809,54, professional, rural, yes, false,7,1,403, true,0.0, B, false, true,35.34,31.0,44.99,0.25,0.0,0.34,-0.0068,0.0,0.0,0.0,0.0,-2.132164729,0.0,14,0.0,0,0,0, false
1042548,50, , , unknown, false,6,2,389, true,149.99, B, false, true,39.94,207.0,34.98,13.75,0.0,-0.42,-0.0992,52.46,27.0,15.67,1.6424442609999998,-1.075785542,1.33,17,2.67,0,0,0, true
1049230,38, professional, , yes, false,6,1,460, true,0.0, B, false, true,75.98,347.25,39.99,123.0,2.2,0.715,-0.3062,55.68,7.33,0.33,3.840271055,4.517104931,1.33,15,0.0,0,0,0, true
1094142,36, , , yes, true,4,2,54, true,199.99, E, false, false,97.32,1282.25,69.99,108.75,0.86,2.775,0.611,414.07,24.0,18.67,0.9213753,3.748725455,12.0,7,1.67,0,0,1, false
1088469,32, , suburban, unknown, false,8,1,277, true,0.0, B, false, true,34.99,7.75,44.99,0.0,0.0,-0.155,0.0,0.0,1.0,0.0,0.858369099,-0.96559188,0.0,10,0.0,0,0,1, false
1070385,0, , , no, false,1,2,236, true,29.99, G, false, true,54.24,432.25,59.99,0.0,0.0,0.915,-0.005,71.93,7.33,1.33,1.165405687,-5.06293071,4.67,14,0.0,0,0,2, false
1018860,0, , rural, unknown, false,0,2,125, true,29.99, D, true, false,101.99,789.0,59.99,171.75,0.0,-4.52,-1.04,311.02,45.0,0.33,2.251610528,7.005530089,22.0,23,0.33,0,0,0, true
1038157,44, , , unknown, false,0,3,522, true,29.99, D, true, false,49.99,213.0,69.99,0.0,0.0,-3.46,0.0,104.71,0.0,0.0,0.6267,6.059465462,2.67,23,0.0,0,0,0, true
1091703,40, , , yes, true,9,1,246, true,0.0, D, false, true,85.24,19.5,94.99,0.0,0.0,-0.39,-0.005,0.18,0.67,0.0,1.145922747,6.454612023999999,0.67,9,0.0,0,0,1, false
1051924,54, professional, , yes, false,7,1,544, true,0.0, B, false, true,29.99,68.75,39.99,0.0,0.0,1.385,0.0,0.0,0.0,0.0,3.759398496,-20.72466659,0.0,18,0.0,0,0,0, false
1044609,0, , , unknown, false,0,2,214, true,79.99, G, true, false,71.69,494.25,40.0,97.0,0.1,-3.385,-0.7218,218.49,20.67,0.33,1.8931493659999998,4.499840654,14.33,19,0.33,0,0,0, true
1048692,0, , suburban, unknown, false,0,1,464, true,0.0, B, true, f,30.58,290.5,29.99,0.0,0.0,-0.21,0.035,55.95,9.67,3.67,0.637382561,13.52061902,8.67,15,0.67,0,0,0, true
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1046373,54, professional, town, unknown, true,9,1,425, true,0.0, B, false, t,55.52,352.25,49.99,9.0,1.88,0.235,0.0232,98.24,18.33,0.0,2.366264179,-13.24044784,4.0,14,0.0,0,0,0, true
1069054,44, , suburban, yes, true,7,1,326, true,0.0, B, false, true,51.64,443.5,59.99,5.5,0.0,11.57,0.099,0.0,0.0,0.0,0.0,-8.73313041,0.0,11,0.0,0,0,0, true
1002033,0, , , unknown, false,0,5,413, true,149.99, C, true, false,50.68,360.0,49.99,0.0,0.2,-1.28,-0.006,77.7,14.67,11.0,5.195517241,11.95379847,7.33,44,3.67,0,0,0, true
1053916,34, professional, suburban, yes, true,6,2,43, true,9.99, C, false, true,10.16,35.25,10.0,0.0,0.16,-0.025,-0.0032,0.74,7.33,1.33,5.2918454939999995,3.969564246,0.0,18,0.0,0,0,0, false
1040665,52, , , unknown, false,9,4,406, true,79.99, B, false, true,51.74,300.0,49.99,7.75,0.0,-4.72,0.069,0.0,0.0,0.0,0.0,24.12027735,0.0,20,0.0,0,0,0, true
