customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1042942,46, , suburban, yes, false,7,1,566, true,0.0, B, false, true,221.85,1038.75,49.99,79.0,136.79,-10.135,-3.1792,114.64,19.67,0.0,4.099536406,1.3878310269999998,4.0,19,0.0,0,0,0, true
1063809,52, , rural, unknown, false,3,1,298, true,0.0, B, true, true,12.43,97.0,10.0,5.75,0.0,-1.1,-0.0486,4.75,11.67,3.67,0.516207063,-2.993166499,1.67,10,0.0,0,0,0, false
1056863,56, professional, suburban, yes, true,6,2,372, true,199.99, B, false, true,66.76,317.5,69.99,3.0,1.88,-3.59,-0.0654,61.8,16.67,3.67,1.531016949,9.074126424,18.33,13,0.0,0,0,0, true
1083947,46, crafts, town, no, false,7,1,260, true,0.0, C, false, true,163.49,1506.25,44.99,363.5,0.0,-1.825,0.1546,391.23,37.33,2.67,0.7230769229999999,-6.739808049,13.67,9,4.67,0,0,3, false
1011010,60, , town, unknown, false,9,3,27, true,29.99, C, false, true,141.76,1332.25,75.0,219.0,0.1,0.295,0.001,302.19,83.0,2.67,5.3450877189999995,-6.468751106,30.33,30,0.67,0,0,0, false
1085258,0, , unknown, unknown, false,0,1,193, true,0.0, C, true, false,35.98,1054.75,54.99,0.5,0.0,-5.555,0.0002,131.89,25.0,6.0,0.345161045,-0.337101849,21.0,6,2.0,0,0,3, true
1090799,50, professional, town, unknown, false,6,1,254, true,0.0, C, false, true,34.99,82.0,44.99,0.0,0.0,-0.24,0.0,5.39,7.0,0.67,0.897307692,-13.83369446,9.67,9,0.0,0,0,0, false
1063265,48, , , no, false,1,3,216, true,9.99, E, true, false,50.59,827.5,59.99,1.5,0.0,4.31,-0.012,86.63,66.33,0.0,0.9897787090000001,9.529988434,14.67,14,10.0,0,0,0, false
1043847,46, , , yes, false,8,2,511, true,59.99, D, false, true,30.2,121.5,30.0,0.5,0.0,-0.77,0.0118,15.12,14.67,2.33,2.319736053,2.252039873,3.0,17,0.0,0,0,3, true
1002327,22, , , unknown, false,6,3,219, true,199.99, A, false, true,52.66,362.0,59.99,0.5,0.0,1.94,0.006,163.0,15.33,3.0,0.9589069240000001,-2.916762,5.67,43,1.67,0,0,0, false
1044680,0, , , no, false,9,1,610, true,0.0, B, false, true,162.65,1207.25,109.11,222.25,0.0,-10.465,-0.774,737.97,48.67,1.67,8.575681818,-1.650849582,7.0,21,0.0,0,0,0, false
1046844,0, , , no, false,7,1,420, true,0.0, E, false, t,89.54,614.0,88.67,7.75,1.73,-6.76,0.0728,168.07,37.0,7.67,1.9176543209999999,-5.040169286999999,10.67,14,0.67,0,0,0, true
1054023,36, , suburban, yes, true,6,1,465, true,0.0, D, false, true,109.12,613.5,75.88,94.0,0.0,-4.67,-0.578,19.14,8.33,0.0,1.96969697,-11.19277225,9.67,16,1.33,0,0,0, false
1042859,36, , , no, false,1,2,486, true,149.99, E, true, true,31.2,332.25,25.28,0.0,0.0,3.735,0.17600000000000002,27.64,7.33,0.0,0.460201125,7.195458327000001,4.0,21,10.0,0,0,0, false
1015399,26, , town, unknown, false,5,1,802, true,0.0, A, false, true,31.73,303.25,39.99,9.25,0.0,-1.545,-0.0648,78.87,10.33,0.0,3.314616374,0.030289222999999997,2.67,26,0.0,1,0,0, false
1026318,34, , , yes, true,7,1,661, false,0.0, D, false, true,49.99,393.25,49.99,0.0,0.0,3.295,0.0,98.58,15.33,8.33,5.796388889,5.49984759,7.67,22,2.33,0,0,1, true
1023623,30, , suburban, no, false,6,1,800, true,0.0, B, false, true,35.67,85.0,29.99,0.0,0.0,-0.08,-0.0128,5.29,5.67,0.0,1.807381776,1.600366924,0.33,27,0.0,0,0,0, true
1006822,30, professional, town, unknown, false,6,3,167, true,199.99, A, false, true,63.98,386.75,32.49,107.0,0.0,-2.195,-0.0238,160.5,23.33,7.33,4.27,1.987348747,5.67,35,0.33,0,0,0, false
1044487,26, , , no, false,6,1,443, true,0.0, C, false, true,50.85,381.75,44.26,46.0,0.1,0.165,0.0118,18.72,22.0,4.33,5.329634196000001,11.81338702,6.0,15,3.67,0,0,0, false
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1065423,38, professional, , no, true,6,1,289, true,0.0, B, false, true,30.1,124.0,52.37,0.0,0.0,2.24,0.098,0.0,0.0,0.0,0.0,-3.996163521,0.0,10,0.0,0,0,0, false
1082857,44, student, , yes, true,3,1,201, true,0.0, B, false, true,51.75,530.25,44.99,9.5,10.83,2.355,0.0222,98.24,33.33,7.67,1.103260196,-0.7581494320000001,7.33,7,0.0,0,0,0, false
1048114,0, , , unknown, false,0,1,516, true,0.0, E, true, false,40.84,212.75,29.99,25.0,0.0,-3.015,-0.217,8.12,16.67,1.33,0.620689655,-13.87376159,5.0,17,0.0,0,0,0, true
1030736,24, student, , no, false,3,2,485, true,29.99, B, false, false,58.37,283.75,59.99,0.0,0.61,-5.675,-0.0276,72.59,19.67,2.67,1.631276596,-4.318854814,9.0,19,0.0,0,0,0, true
1019847,32, , suburban, no, false,3,5,164, true,29.99, G, false, true,50.44,650.0,59.99,0.0,0.0,-3.2,-0.009000000000000001,206.08,11.0,0.33,0.962553575,-6.584051127,17.33,22,1.0,0,0,0, true
1015272,0, , town, unknown, false,0,1,913, true,0.0, D, true, false,39.54,170.0,29.99,18.0,0.0,1.56,0.35,21.68,3.33,0.0,0.938086304,-15.859264900000001,2.0,31,0.33,0,0,0, true
1011064,46, , suburban, no, false,7,6,41, true,199.99, C, false, true,53.97,154.25,59.99,0.0,0.0,-0.725,0.1206,16.13,23.67,3.33,3.43492985,-8.240739853,3.67,30,0.0,0,0,0, false
1013498,48, clerical, , yes, false,6,3,335, true,9.99, A, false, true,45.41,643.0,45.0,0.0,0.0,-0.96,-0.0082,224.75,47.67,27.67,1.3779907809999998,2.949363663,9.0,26,0.0,0,0,2, true
1060120,0, , town, unknown, false,0,1,382, true,0.0, F, true, false,53.24,345.75,59.99,0.0,0.0,-4.815,0.0,15.65,5.33,0.33,1.4342676669999999,25.79194058,6.67,13,0.0,0,0,0, true
1032590,30, , , unknown, false,9,2,321, true,29.99, B, false, true,43.08,608.0,49.43,7.5,0.2,0.42,-0.0618,72.15,76.0,12.0,1.221640489,-3.116288144,19.67,23,0.33,0,0,0, false
1034656,32, , , no, false,5,1,547, true,0.0, B, false, true,32.47,190.0,30.0,2.75,0.0,0.66,0.087,4.34,6.0,0.0,0.712735397,-10.33777698,12.33,18,1.33,0,0,0, false
1029061,32, , suburban, yes, false,5,1,576, true,0.0, B, false, true,30.52,117.25,30.0,0.0,0.0,0.095,-0.0104,16.81,3.0,1.33,1.241869277,2.238365451,3.67,19,1.33,0,0,0, true
1053884,0, , , unknown, false,0,2,76, true,29.99, G, true, false,49.99,362.25,49.99,0.0,0.0,-0.065,0.0,91.46,21.0,8.33,1.427605341,1.5459685380000001,9.33,14,0.0,0,0,0, false
1032512,28, , suburban, no, false,7,1,564, true,0.0, C, true, false,94.62,1074.5,74.99,66.5,0.84,-1.79,-0.3926,287.75,58.0,8.0,4.968103285,-6.194575577,9.0,19,0.0,0,0,0, true
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1068776,0, , , unknown, false,0,2,349, true,149.99, B, true, false,34.99,274.75,44.99,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,6.672822926,0.0,13,0.0,0,0,0, true
1044154,22, , town, no, false,1,2,176, true,9.99, D, false, false,96.42,1216.0,54.36,112.0,0.0,-1.74,1.6718,674.6,25.33,5.0,0.747710196,-1.623214236,7.0,21,14.0,0,0,0, false
1091944,32, , town, no, true,7,1,197, true,0.0, B, false, true,82.88,516.0,29.99,56.75,0.0,9.52,1.8632,55.01,6.67,2.33,0.617804878,4.690522199,8.0,7,0.0,0,0,0, true
1091147,0, , , unknown, false,0,1,312, false,0.0, B, true, false,25.6,39.5,19.99,4.75,0.0,-0.65,-0.0924,0.0,0.0,0.0,26.27272727,-9.446906196,0.33,11,0.0,0,0,0, true
1033751,22, , suburban, unknown, false,2,2,134, true,129.99, B, false, true,65.88,827.5,51.98,12.5,0.0,-6.45,-0.1932,192.28,40.0,0.33,1.171011031,-4.02768196,25.33,18,2.67,0,0,0, false
1057614,58, , town, yes, false,5,1,394, true,0.0, E, false, true,127.94,1578.75,84.59,112.0,0.0,-27.715,-0.9940000000000001,381.87,19.33,0.0,1.366113869,2.094369477,9.33,13,13.33,0,0,1, true
1068319,60, , suburban, yes, false,6,1,331, true,0.0, B, false, true,56.76,492.25,59.99,12.0,1.34,3.035,-0.07,0.0,0.0,0.0,0.0,8.040211113,0.0,11,0.0,0,0,0, false
1097322,42, , , yes, false,4,1,189, true,0.0, C, false, true,49.99,181.25,59.99,0.0,0.0,1.275,0.0,10.45,3.33,2.0,1.5526197940000002,0.5020095960000001,4.0,7,2.67,0,0,0, false
1090567,44, , , no, true,2,2,139, true,149.99, G, true, false,26.88,30.5,31.88,0.0,0.0,1.37,1.959,0.0,0.0,0.0,1.0,14.49012036,3.0,11,0.33,0,0,0, true
1084062,0, , , unknown, false,0,2,133, true,129.99, E, true, false,68.22,762.25,41.28,60.5,0.0,6.195,0.579,65.52,42.67,8.67,1.1876727759999999,17.31977151,4.33,13,16.0,0,0,2, false
1094480,40, , suburban, no, true,6,1,266, true,0.0, D, false, true,44.49,264.25,39.99,0.0,0.0,0.275,-0.01,30.26,11.67,3.0,2.6144578309999997,-5.24148453,2.33,9,4.0,0,0,0, false
1056560,38, clerical, suburban, unknown, false,7,1,508, true,0.0, B, false, true,76.56,865.75,59.99,80.75,0.37,-0.615,0.038,195.84,43.67,28.0,1.989931862,0.296144275,15.0,17,2.33,0,0,0, true
1079111,46, , , yes, false,9,1,320, true,0.0, C, false, true,234.46,1556.5,97.62,237.25,10.13,-3.21,-2.343,331.82,64.0,18.33,5.168416746,-17.03847139,20.33,11,1.0,0,0,0, false
1088065,38, , , yes, true,6,2,163, true,129.99, C, false, true,82.29,786.0,69.99,80.75,0.0,-0.44,-0.494,0.0,0.0,0.0,0.0,3.5071150710000003,0.0,12,0.0,0,0,0, false
1081333,50, professional, town, yes, true,7,1,313, true,0.0, B, false, true,39.97,421.0,44.99,13.25,0.1,5.06,0.2912,83.61,6.33,0.33,0.8562486509999999,-3.756982207,2.33,11,0.0,0,0,0, true
1033512,48, , town, unknown, true,9,1,727, true,0.0, B, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341918084,0.0,24,0.0,0,0,0, false
1021295,0, , suburban, unknown, false,1,1,832, true,0.0, B, true, true,24.3,80.25,29.99,10.5,0.0,0.875,0.1648,12.77,1.67,2.33,1.093510119,-24.68568298,2.0,28,0.0,0,0,2, true
1093645,56, professional, , yes, true,6,2,93, true,99.99, D, false, true,59.7,1628.0,59.99,15.0,0.0,-4.54,0.085,522.51,118.33,24.33,0.374412887,-9.687010203,21.0,8,11.0,0,0,0, false
1038744,0, , suburban, unknown, false,0,2,265, true,59.99, E, true, false,88.79,1070.5,75.0,39.25,1.07,5.25,0.568,244.74,69.33,10.67,1.118224031,5.092693801999999,62.33,16,1.67,0,0,0, true
1075412,50, , suburban, unknown, false,7,1,336, true,0.0, B, true, false,34.99,191.75,44.99,0.0,0.0,0.045,0.0,44.57,7.67,6.67,1.608413238,10.31469464,15.0,12,0.0,0,0,0, false
1015813,40, professional, suburban, no, false,9,1,732, true,0.0, A, false, true,250.14,1434.75,99.99,404.75,0.0,2.225,0.7534,504.19,123.67,33.33,1.674672784,-9.924017463,27.0,24,0.0,0,0,0, false
1005250,70, professional, town, yes, true,6,1,1090, true,0.0, A, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521593,0.0,36,0.0,0,0,0, false
1005824,34, clerical, , unknown, true,5,1,1024, false,0.0, C, false, true,30.0,32.75,30.0,0.0,0.0,-0.295,0.0,0.0,0.0,0.0,1.89,-11.46470433,0.67,34,0.0,0,0,0, true
1030140,46, , , yes, true,9,4,44, true,79.99, A, false, true,70.28,636.75,55.23,31.25,0.0,5.225,0.494,137.17,55.67,5.67,0.42478331399999997,-24.891671600000002,19.67,19,2.33,0,0,0, false
1018379,38, , , no, false,4,2,804, false,29.99, E, true, true,44.81,301.75,32.15,28.25,0.0,-3.595,0.41100000000000003,76.1,8.0,1.33,1.648729105,-7.448784375,10.0,27,1.67,0,0,0, false
1021391,0, , , unknown, false,0,2,138, true,29.99, D, true, false,49.34,1153.0,49.99,22.75,0.0,-3.08,-0.187,479.83,31.67,8.33,0.65948453,0.526837746,2.67,26,2.67,0,0,0, false
1023490,0, , unknown, no, false,3,2,82, true,59.99, G, true, true,79.11,874.5,49.99,21.5,0.0,3.57,-0.3406,141.16,32.0,2.33,1.0790541059999998,-1.241324603,10.0,21,0.67,0,0,3, false
1092299,36, professional, , no, false,4,1,300, true,0.0, B, true, true,60.98,210.75,59.99,0.0,0.0,-0.475,0.0,4.25,1.0,0.0,22.84644195,-11.89061734,2.33,10,0.0,0,0,0, true
1028345,38, professional, suburban, yes, false,9,1,689, true,0.0, B, false, true,33.71,111.25,30.0,0.0,0.0,-1.305,-0.0544,5.78,2.33,0.0,2.4206787690000002,1.3954458580000002,0.33,23,0.0,0,0,3, false
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1017191,40, professional, town, yes, true,8,1,880, false,0.0, A, false, true,24.1,34.5,16.99,19.75,0.2,-0.45,-0.1422,5.66,0.0,0.0,3.204204204,6.154417267,0.67,29,0.0,0,0,0, true
1044474,52, , , unknown, false,7,3,601, true,79.99, B, false, true,65.73,334.75,69.99,0.0,2.49,-5.435,-0.0498,122.9,9.0,11.67,0.8182255740000001,5.396096549,3.0,21,0.0,0,0,0, true
1036032,32, , suburban, unknown, false,6,1,698, true,0.0, B, false, true,28.97,88.0,39.99,0.0,0.48,-0.72,-0.0096,17.55,7.0,0.67,0.642742367,12.09766577,0.0,23,0.0,0,0,1, true
1070681,38, , suburban, no, false,4,1,362, true,0.0, E, false, true,43.06,492.25,39.99,31.0,0.44,-4.085,-0.2614,0.0,0.0,0.0,0.0,11.92903811,0.0,12,0.0,0,0,0, true
1026164,0, , , unknown, false,0,3,291, true,59.99, E, true, false,64.79,672.5,44.99,61.0,2.19,3.73,1.058,214.87,24.67,17.33,0.727272727,-3.24057267,23.67,22,2.0,0,0,0, true
1047897,70, , town, yes, true,1,1,517, true,0.0, C, false, true,48.59,331.5,39.99,6.0,0.0,0.53,0.121,0.0,2.33,0.0,1.210526316,9.07562848,6.33,18,14.67,0,0,0, false
1049770,0, , suburban, unknown, false,0,2,406, true,29.99, A, true, false,10.0,262.5,10.0,0.0,0.0,-0.95,0.0,0.41,7.0,0.67,4.806228374,-20.22652211,6.33,15,0.0,0,0,0, true
1052110,42, professional, rural, yes, true,7,2,131, true,149.99, B, false, true,31.78,69.0,39.67,0.0,1.1,0.1,0.0638,3.74,0.33,0.0,0.500535906,7.506691335,0.33,12,0.67,1,0,0, true
1020890,20, , rural, no, false,3,1,731, false,0.0, C, true, true,36.13,97.5,29.99,8.25,0.0,1.77,0.1732,6.38,5.67,1.67,10.55666667,4.5197902160000005,0.67,24,0.0,0,0,3, true
1076761,40, , , yes, true,4,1,284, true,0.0, B, false, true,13.02,230.25,10.0,0.0,0.29,-0.285,-0.0008,36.68,32.0,4.0,1.845377693,-6.349501598,5.67,9,0.0,0,0,0, false
1026461,54, professional, town, yes, false,6,1,597, true,0.0, B, false, true,32.27,51.0,31.98,0.0,0.0,-0.28,-0.0058,0.0,1.33,0.0,13.37125749,6.374735687,0.0,20,0.0,0,0,0, false
1076903,68, retired, , yes, true,6,1,329, true,0.0, B, false, true,63.01,216.0,69.99,9.75,0.1,1.08,-0.0604,52.44,49.0,5.67,2.0112100230000003,18.53348749,5.0,11,0.0,0,0,0, true
1043989,42, , town, yes, true,6,2,16, true,149.99, B, false, true,54.29,278.0,45.0,22.75,0.0,2.32,0.2024,50.09,23.33,6.67,1.68520391,9.02185878,9.33,19,1.0,1,1,0, false
1047236,38, , suburban, no, false,4,1,417, true,0.0, E, false, true,48.96,241.5,54.99,0.0,0.31,0.05,-0.0144,76.84,1.0,0.0,4.681784931,-3.182381444,3.33,14,0.33,0,0,0, true
1063771,46, , , no, false,4,1,298, true,0.0, E, false, true,116.16,1747.5,59.99,204.25,3.08,-0.05,0.1184,793.87,21.67,0.67,0.82815735,6.125342257000001,48.67,10,4.67,0,0,0, false
1029648,36, , suburban, yes, true,7,3,392, true,39.99, B, false, true,98.64,969.0,84.99,86.5,0.8,-15.22,-0.4474,119.86,28.0,2.33,18.42182514,7.302475535,31.0,25,0.0,0,0,0, false
1041232,0, , , no, false,7,1,582, true,0.0, D, false, true,166.36,1151.75,50.0,376.25,1.49,-10.315,-2.2882,438.54,56.67,42.33,1.470803097,-2.136307742,15.33,20,2.33,0,0,0, true
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1063843,64, crafts, suburban, unknown, false,6,1,360, true,0.0, B, false, true,31.74,15.75,39.99,0.0,1.75,-0.315,-0.035,3.21,2.0,0.67,0.616628176,14.90911933,1.0,12,0.0,0,0,0, true
1033708,32, , suburban, no, false,4,1,556, true,0.0, B, false, true,71.23,420.25,49.99,83.25,0.0,-7.585,-0.4746,34.35,7.33,1.67,1.615136133,-4.469416494,0.33,18,0.0,0,0,0, true
1002310,48, self-employed, , yes, true,9,8,49, true,199.99, A, false, true,62.57,504.0,71.44,26.5,2.21,-0.1,0.3042,103.69,25.67,3.67,2.430363636,-4.139226256000001,9.0,43,4.0,0,0,0, false
1097514,0, , rural, unknown, false,0,1,185, true,0.0, E, true, false,48.99,476.0,54.99,0.0,0.0,-1.5,0.0,210.98,29.33,20.0,1.046523452,-3.1524521180000002,6.0,7,0.0,0,0,0, false
1000983,42, self-employed, , no, false,9,2,227, true,29.99, A, false, true,66.46,439.0,69.99,8.75,0.0,-4.12,-0.0502,26.09,14.67,0.0,1.233172703,-10.46702617,7.33,47,0.0,0,0,0, false
1006623,38, , , no, true,4,3,622, true,59.99, A, false, true,25.71,86.25,24.99,0.0,0.0,-0.325,-0.0144,11.16,1.0,0.0,0.623846154,12.01541408,2.33,31,0.0,0,0,0, false
1039789,46, professional, rural, yes, false,9,1,657, true,0.0, C, false, true,43.81,133.25,29.99,33.75,0.32,-2.005,-0.2764,39.27,4.33,2.0,3.1941666669999997,-9.093320724,5.0,22,0.0,0,0,0, false
1092130,50, professional, , yes, false,7,1,195, true,0.0, C, false, true,116.17,766.75,47.49,69.75,0.52,5.965,3.8972,148.51,76.0,6.67,0.779415009,7.608663922000001,36.0,6,4.67,0,0,1, true
1068442,44, , , unknown, false,4,2,90, true,199.99, G, false, true,89.03,486.5,39.99,151.0,0.68,8.01,1.6082,132.56,14.67,6.33,1.066666667,-12.4959696,17.67,13,8.0,0,0,0, true
1087497,0, , , unknown, false,0,1,243, true,0.0, E, true, false,79.39,1350.75,84.99,7.25,0.0,-10.595,0.012,459.17,41.0,39.0,0.949810557,0.418158983,53.0,8,2.33,0,0,0, false
1001954,50, , town, no, false,4,2,548, true,29.99, E, false, false,61.04,337.75,39.1,38.0,0.42,-5.955,-0.42100000000000004,92.4,30.0,6.33,3.6159748869999997,-16.52142139,3.0,45,0.67,0,0,0, false
1016354,60, professional, suburban, yes, false,9,1,892, true,0.0, A, false, true,30.0,63.25,30.0,0.0,0.0,-1.265,0.0,0.0,0.0,0.0,2.0030030030000003,-5.529213703,0.0,30,0.0,0,0,0, true
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1050895,0, , suburban, unknown, false,0,1,446, true,0.0, C, true, false,58.47,899.25,42.41,11.25,0.0,1.815,0.0554,357.57,67.33,31.33,1.023632633,-1.941774286,8.67,15,5.33,0,0,0, false
1096805,30, , , no, false,3,1,201, true,0.0, C, false, true,44.6,470.5,52.01,3.5,1.51,-9.35,-0.892,224.08,41.67,9.33,1.271532258,-8.19169523,8.67,7,0.0,0,0,0, true
1045613,0, , , unknown, false,0,2,489, true,79.99, A, true, false,34.58,315.0,29.99,12.25,0.0,0.92,0.2752,65.29,4.33,0.33,0.910673631,1.452884901,10.33,16,0.0,0,0,0, false
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1051560,58, professional, suburban, yes, false,9,1,379, true,0.0, B, false, true,63.82,645.75,49.99,38.0,0.0,10.105,0.6648,202.65,90.0,7.33,0.7494630870000001,13.168125199999999,9.0,12,0.0,0,0,0, false
1064009,0, , , unknown, false,0,2,5, true,199.99, C, true, false,114.15,962.5,51.98,53.25,1.32,-4.15,2.7084,301.95,43.67,58.33,0.613678638,-11.94827818,22.33,12,8.33,0,0,0, false
1071702,50, professional, town, yes, true,6,3,346, true,129.99, C, false, true,46.91,578.75,44.82,4.75,0.2,-1.675,-0.035,153.7,18.67,3.67,0.6174211620000001,0.474531572,12.67,14,2.0,0,0,0, true
1065888,44, , town, yes, false,5,7,8, true,29.99, B, false, true,111.53,1190.5,104.99,89.75,0.0,6.97,0.2892,380.93,38.0,42.67,4.304878049,9.554783918,24.33,11,0.0,0,0,0, true
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1046385,40, , suburban, unknown, false,7,1,533, true,0.0, C, false, true,56.75,819.5,59.99,0.0,0.0,-6.67,-0.0362,205.65,53.0,24.33,1.4823180630000001,4.5147527389999995,28.67,18,7.33,0,0,0, true
1027778,0, , rural, unknown, false,0,2,31, true,29.99, E, true, false,119.94,418.0,73.53,0.0,10.43,0.0,0.0,2.89,0.67,0.33,2.516940949,11.85920398,8.0,21,1.67,0,0,0, false
1090720,60, professional, suburban, yes, false,4,1,209, true,0.0, C, false, true,159.4,1443.25,44.63,305.75,0.0,-7.345,-1.5122,561.73,46.33,15.0,0.593554943,-7.882291347000001,39.67,7,6.33,0,0,0, true
1000203,50, professional, rural, unknown, false,4,7,489, true,79.99, A, true, true,44.96,3584.25,58.79,1094.25,0.0,-20.745,2.4976,732.57,147.67,55.33,5.134049104,-0.770590344,119.67,51,1.33,0,0,0, true
1026353,42, professional, , no, true,7,3,30, true,29.99, B, false, true,45.69,605.75,44.99,19.0,0.55,2.505,-0.0362,175.73,77.33,25.0,0.914191176,-8.557019136000001,47.33,22,1.0,0,0,0, false
1029942,22, , , no, false,6,2,328, true,29.99, C, true, true,60.26,1067.5,59.99,12.25,0.0,-2.33,-0.1456,383.94,25.33,5.0,0.668630952,2.259454697,14.0,19,1.33,0,0,0, true
1056569,0, , suburban, unknown, false,0,1,401, true,0.0, B, true, yes,38.9,199.5,30.0,34.0,0.0,1.75,0.371,56.39,7.33,0.0,1.90548953,-0.17490987,3.67,13,0.0,0,0,0, false
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1031792,60, , town, no, false,6,3,297, true,39.99, B, false, true,82.77,530.0,30.0,129.5,1.2,-1.48,-0.4476,220.19,27.67,0.33,4.309264667,22.79699959,16.0,23,0.0,0,0,0, true
1007745,0, , rural, unknown, false,0,1,990, true,0.0, D, true, false,40.72,235.75,34.99,0.0,0.0,-1.835,-0.0036,16.86,18.67,0.0,0.535513838,-10.90487871,4.67,33,0.0,0,0,0, false
1061804,0, , town, unknown, false,0,2,291, true,79.99, E, true, false,86.73,658.5,44.99,140.75,0.0,2.43,0.6848,110.2,30.33,7.33,1.390862069,-6.3980937,6.33,16,5.0,0,0,0, true
1074021,0, , , unknown, false,0,3,16, true,99.99, D, true, false,29.74,1048.5,33.74,3.75,1.12,-1.67,-0.4974,41.5,52.0,23.0,0.35139245799999996,11.03149103,18.0,8,5.33,0,0,2, true
1087841,32, , suburban, no, false,7,1,239, true,0.0, B, false, true,81.18,404.25,69.99,69.0,0.1,-1.805,-0.4812,156.67,16.0,0.33,0.708752611,-2.10723024,5.67,8,0.33,0,0,0, false
1087751,70, professional, , no, false,4,1,285, true,0.0, B, false, true,29.99,121.0,29.99,0.0,0.0,1.1,0.0,0.0,1.67,0.0,1.59970015,-1.8164585869999998,0.0,10,0.0,0,0,0, false
1066252,54, , rural, no, false,8,1,285, true,0.0, C, false, true,13.89,99.0,10.0,3.25,0.0,0.2,0.0222,11.34,3.33,5.67,5.335,-3.835577072,0.33,9,0.0,0,0,0, false
1045292,40, , , yes, true,9,1,604, true,0.0, B, false, true,18.72,219.0,10.0,0.0,7.24,-0.04,-0.0552,15.56,11.67,1.0,2.53209267,-10.03109925,9.33,20,0.0,0,0,0, true
1091360,46, professional, s, yes, true,7,1,204, true,0.0, B, false, true,86.24,534.25,46.28,94.0,8.41,0.535,-0.5278,146.71,38.67,12.33,1.582289157,-0.7599767759999999,7.0,7,0.33,0,0,0, true
1002524,26, , , yes, true,7,3,292, true,149.99, A, false, true,60.37,1022.75,59.99,23.75,0.0,-0.295,-0.0704,237.53,16.0,12.0,0.9650687090000001,1.4136869719999998,7.33,42,5.67,0,0,0, false
1014487,60, , , yes, false,9,6,232, true,199.99, E, false, t,81.87,738.25,50.0,0.0,12.93,-7.405,-0.2338,240.4,60.0,25.0,1.568421053,-13.02131117,5.33,25,0.67,0,0,2, false
1025475,0, , suburban, unknown, false,9,2,243, true,59.99, D, false, true,53.63,1004.25,51.64,7.0,0.0,-3.065,-0.2878,206.57,80.0,13.67,1.7448588980000002,12.04975605,29.33,22,10.0,0,0,0, false
1014092,52, , , no, false,7,3,214, true,99.99, A, false, true,90.67,1006.5,30.0,136.25,6.98,2.21,0.0472,227.55,43.33,16.33,0.5643833779999999,3.312424665,35.67,25,0.0,0,0,0, true
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1053072,0, , , unknown, false,0,2,68, true,149.99, C, true, false,32.49,642.25,44.99,0.0,0.0,3.575,0.05,116.08,58.67,14.33,0.7579801429999999,-9.903378296,8.0,18,1.33,0,0,0, false
1061312,28, professional, town, no, false,3,1,375, true,0.0, B, false, true,49.99,364.75,59.99,0.0,0.0,0.565,0.0,36.86,11.0,1.33,1.2647058820000001,12.18231979,0.67,12,0.67,0,0,0, false
