customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1010563,32, professional, , yes, false,9,1,856, true,0.0, A, false, true,40.5,235.5,34.98,5.5,2.97,-0.05,-0.0064,0.0,0.0,0.0,0.0,18.76762598,0.0,28,0.0,0,0,0, true
1039800,0, , suburban, unknown, false,0,1,550, true,0.0, D, true, false,57.44,460.25,50.0,11.75,2.18,-1.845,-0.1104,134.36,15.0,0.33,2.9847727269999997,-3.2838838010000004,9.67,18,2.67,0,0,0, false
1050652,56, , suburban, unknown, false,6,2,468, true,149.99, B, false, true,114.47,1423.5,52.7,158.75,0.0,-0.43,-2.0716,329.83,31.67,1.33,2.504267726,5.880220054,11.33,19,2.33,0,0,0, true
1088751,34, , , yes, true,4,3,69, true,99.99, E, false, false,63.14,935.5,69.99,29.0,0.0,0.97,-0.263,343.99,5.67,0.0,1.522092508,-10.22912563,11.0,12,13.67,0,0,0, true
1092787,0, , , unknown, false,0,1,187, true,0.0, A, true, f,100.05,1213.5,53.46,90.5,7.89,-22.31,-2.7489999999999997,276.76,38.33,5.0,2.639664563,-4.022261595,14.0,6,3.67,0,0,0, false
1070988,28, , , yes, false,1,3,196, true,79.99, E, false, true,54.19,676.0,49.99,12.0,0.0,-1.98,-0.084,147.34,6.33,1.0,2.042722073,-3.888098851,27.33,14,0.0,0,0,0, false
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1062900,26, , , no, true,4,1,472, true,0.0, C, false, true,35.19,382.75,29.49,14.25,0.49,0.345,-0.0728,117.0,23.0,5.67,2.494516129,1.338046495,3.33,16,1.0,0,0,0, true
1046886,34, , , no, false,4,1,420, true,0.0, B, false, true,28.75,99.75,39.99,0.0,0.0,-0.155,-0.0052,0.0,0.0,0.0,1.713062099,14.722373999999999,0.0,14,0.0,0,0,0, false
1085749,0, , , unknown, false,0,1,252, true,0.0, C, true, false,30.73,15.5,29.99,0.0,0.0,-0.31,-0.0148,2.04,0.0,0.0,5.67,2.005415857,0.0,8,0.0,0,0,0, true
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1099500,58, , , unknown, false,8,3,244, true,79.99, E, false, true,55.18,307.25,59.99,0.0,1.46,1.375,-0.044000000000000004,58.13,7.0,0.0,8.824222937,-1.0523729590000002,2.67,33,0.0,0,0,0, true
1068017,58, professional, rural, yes, false,6,1,440, true,0.0, B, false, true,30.43,211.0,39.99,1.25,0.0,-1.38,-0.0088,0.0,0.0,0.0,0.0,-0.795252257,0.0,15,0.0,0,0,0, false
1076343,0, , , unknown, false,0,1,286, true,0.0, F, true, false,58.29,236.75,62.05,3.5,0.0,-1.175,1.195,53.3,7.0,7.33,1.692440854,15.64793709,5.67,9,0.0,0,0,0, false
1001121,0, , suburban, unknown, false,0,5,789, true,29.99, A, true, false,59.99,23.5,69.99,0.0,0.0,-0.29,0.0,0.0,1.67,0.0,3.67,-1.783303649,0.67,46,0.0,0,0,0, true
1004951,58, , suburban, yes, false,7,3,489, true,39.99, E, false, true,211.65,3052.5,209.99,81.5,0.0,-25.37,-0.2332,1475.52,162.33,95.0,5.009420737,15.06561071,23.33,35,0.33,0,0,0, false
1079291,56, , , unknown, true,4,2,89, true,129.99, C, true, false,35.57,526.5,44.99,0.25,0.0,2.45,-0.0046,78.29,11.33,0.0,0.661575048,20.17828087,11.67,9,0.0,0,0,0, false
1011458,32, professional, suburban, yes, true,7,1,999, false,0.0, A, true, true,75.37,29.0,85.0,15.5,0.0,0.28,0.0274,0.0,3.0,0.0,2.498127341,7.0523380179999995,0.67,33,0.0,0,0,0, true
1038489,0, , , unknown, false,0,3,2, true,79.99, D, true, false,94.2,1560.5,75.0,13.25,2.26,9.07,0.2124,429.41,175.33,58.33,0.7202647459999999,6.337805502,30.67,21,0.0,0,0,0, true
1043908,34, , suburban, no, false,6,2,22, true,29.99, D, false, true,177.84,1026.25,44.91,425.75,0.0,-5.305,-1.125,157.28,138.33,55.67,2.145454545,-16.91220079,31.67,19,0.33,0,0,0, true
1073303,58, , , no, false,3,1,346, true,0.0, D, false, true,59.96,353.25,49.99,30.75,0.0,2.135,-0.1796,58.85,9.0,5.33,1.28125,1.528025951,19.0,12,0.0,0,0,0, true
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1082167,0, , , unknown, false,4,1,265, true,0.0, B, false, true,11.06,181.0,10.0,3.25,0.0,-1.38,0.0388,24.7,23.0,13.0,6.25,-3.883047925,3.33,9,1.0,0,0,0, false
1028481,0, , , unknown, false,0,5,109, true,29.99, C, true, false,115.49,651.5,91.44,148.0,0.0,2.15,1.275,174.9,59.67,20.0,6.19869799,-14.8516426,14.0,21,0.33,0,0,1, false
1052785,44, , , unknown, false,1,2,317, true,29.99, C, true, false,49.99,410.5,59.99,0.0,0.0,-0.59,0.0,53.97,35.67,1.33,1.939873825,10.04545562,10.33,18,0.0,0,0,0, true
1044531,0, , suburban, unknown, false,6,1,550, false,0.0, C, false, true,11.76,23.75,10.0,0.0,1.76,-0.435,-0.0352,1.16,2.0,0.33,2.165,-4.152943173,0.0,19,0.0,0,0,1, true
1029558,40, , suburban, yes, true,6,3,146, true,99.99, B, false, true,63.9,406.75,49.99,10.75,1.49,-2.235,-0.2054,41.25,18.0,6.0,0.7960447759999999,11.30248231,27.33,21,4.67,0,0,0, false
1032115,42, , suburban, yes, true,4,2,591, false,29.99, B, false, true,165.56,1295.5,89.99,272.5,7.2,-3.77,-0.9764,257.1,25.67,0.0,2.860132543,11.38647823,5.67,21,0.0,0,0,0, true
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1045143,64, professional, suburban, yes, false,8,1,436, true,0.0, B, false, true,11.62,117.25,10.0,0.0,0.0,1.035,0.0902,8.36,12.67,1.67,2.249297095,-2.0346668219999997,1.33,14,0.33,0,0,0, false
1088381,30, , , yes, false,5,1,339, true,0.0, B, false, true,14.5,330.75,10.0,0.0,0.0,-2.015,-0.01,44.25,34.33,5.0,1.046124501,-4.112307219,8.67,12,0.0,0,0,0, true
1089566,42, , rural, no, true,2,1,266, true,0.0, E, true, false,84.12,251.5,41.28,7.75,4.75,0.39,-0.8826,16.8,29.0,3.0,3.102607233,-10.04694891,4.0,9,26.67,0,0,0, true
1064954,0, , , unknown, false,0,2,90, true,79.99, D, true, false,38.94,297.0,39.99,23.75,0.0,-4.5,-0.16699999999999998,140.02,35.0,44.0,2.114206128,13.05776808,10.33,14,0.33,0,0,0, true
1050562,24, student, , no, false,2,1,495, true,0.0, B, false, true,51.23,147.25,59.99,0.0,0.0,-2.445,-0.0248,23.58,14.67,0.0,2.027916667,2.790690386,0.33,17,0.0,0,0,0, true
1064091,54, professional, town, unknown, true,9,1,404, true,0.0, B, false, true,152.89,1463.75,59.99,125.75,0.0,-7.875,-1.3840000000000001,207.44,113.0,12.33,1.104758352,0.383286354,45.0,14,0.0,0,0,0, true
1058081,52, , suburban, yes, false,6,1,437, true,0.0, F, false, true,48.81,490.0,7.42,164.25,0.0,1.86,0.2784,133.61,29.0,20.33,2.421770394,17.726288399999998,6.67,15,0.0,0,0,0, true
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1071265,54, professional, suburban, no, false,8,1,358, true,0.0, B, false, true,55.45,570.25,39.99,72.75,0.0,-0.705,-0.2502,0.0,0.0,0.0,0.0,-2.740516618,0.0,12,0.0,0,0,0, true
1014432,40, , , no, false,5,4,755, true,29.99, C, false, true,30.26,255.0,28.79,3.5,0.0,-2.54,-0.1022,48.83,36.33,9.0,1.885173346,4.187210235,8.33,29,0.33,0,0,0, false
1056961,0, , suburban, unknown, false,0,2,43, true,9.99, E, true, false,79.5,916.0,59.99,94.25,0.0,2.46,-0.3604,220.48,58.33,13.67,0.44211510200000004,10.20440632,10.0,13,5.67,0,0,0, true
1046234,32, , rural, unknown, false,6,1,426, true,0.0, B, false, true,77.9,683.25,84.99,0.0,0.49,-1.145,-0.0582,194.83,27.33,0.33,8.208484221,9.949160126,5.67,14,0.67,0,0,0, false
1055830,38, professional, town, unknown, true,5,2,45, true,129.99, G, false, true,32.39,131.5,29.99,6.0,0.0,-0.77,-0.048,17.91,14.0,0.0,5.3656207369999995,-23.59130353,2.67,15,0.0,0,0,0, false
1057372,88, , , no, false,9,1,333, false,0.0, A, false, false,50.44,186.0,49.99,0.0,0.0,-1.8,-0.009000000000000001,103.21,7.0,2.67,5.651672434,5.961941695,2.67,11,0.0,0,0,0, true
1023443,36, , suburban, no, false,6,1,803, false,0.0, C, false, true,29.99,55.5,29.99,0.0,0.0,0.15,0.0,6.37,1.0,2.0,2.997858672,-10.95306042,1.33,27,0.0,0,0,0, true
1018260,0, , , no, false,6,1,697, false,0.0, A, false, true,35.09,415.0,37.25,21.5,0.0,-8.3,-0.302,131.76,38.67,5.67,1.295318995,5.25251417,11.33,23,0.33,0,0,2, true
1078542,54, , , yes, false,9,3,165, true,99.99, B, false, true,40.15,173.5,45.8,0.0,3.37,-3.47,-0.4032,22.33,1.67,0.0,4.443333333,-10.79906132,1.0,11,0.0,1,0,0, true
1017191,40, professional, town, yes, true,8,1,880, false,0.0, A, false, true,24.1,34.5,16.99,19.75,0.2,-0.45,-0.1422,5.66,0.0,0.0,3.204204204,6.154417267,0.67,29,0.0,0,0,0, true
1083661,46, retired, town, yes, false,8,1,368, false,0.0, A, false, true,85.29,48.0,94.99,0.0,0.0,2.74,0.0178,0.0,0.0,0.0,0.0,2.934936898,0.0,13,0.0,0,0,0, false
1056761,58, retired, town, unknown, true,9,1,337, true,0.0, A, false, true,17.14,297.5,10.0,0.0,7.02,0.47,-0.1428,52.84,21.0,8.33,0.895643099,-1.1579602709999999,7.33,11,0.0,0,0,0, true
1045452,48, , suburban, unknown, false,7,1,433, true,0.0, B, false, true,35.47,73.25,19.99,38.5,0.0,-0.205,-0.0756,9.21,5.67,0.0,4.5242857139999995,-8.536043775,2.0,14,0.0,0,0,0, true
1072916,54, crafts, , yes, false,5,1,240, true,0.0, A, false, true,58.36,356.5,44.99,62.75,0.0,-2.03,-0.4674,0.0,0.0,0.0,0.0,-8.700903566000001,0.0,8,0.0,0,0,0, false
1039801,50, , suburban, no, false,7,4,439, true,199.99, B, false, true,229.35,1998.25,149.99,247.0,9.24,-7.545,-0.9918,0.0,0.0,0.0,0.0,-7.843334255,0.0,22,0.0,0,0,0, true
1021164,38, , suburban, yes, true,8,1,834, true,0.0, B, false, true,37.56,262.5,44.99,4.5,0.0,1.09,0.1142,69.93,8.33,0.0,2.9417475730000002,16.77326629,8.33,28,0.0,0,0,0, false
1061565,40, clerical, suburban, unknown, false,7,1,374, true,0.0, C, false, true,34.44,362.0,30.0,11.25,0.26,-4.26,-0.076,67.04,31.33,6.0,0.694601635,-1.952779737,18.0,12,0.0,0,0,0, false
1055786,42, , , yes, false,5,1,406, false,0.0, C, false, true,69.04,550.25,53.38,63.5,0.0,0.075,-0.057,97.45,10.0,0.67,0.903457944,-3.07186481,24.33,13,0.0,0,0,0, false
1006487,46, , , no, false,4,3,405, true,29.99, A, false, true,69.39,302.0,39.99,71.5,0.0,-5.42,-0.588,59.62,52.33,0.67,4.035714286,9.603777102,6.67,35,0.0,0,0,0, true
1015236,0, , , unknown, false,0,4,22, true,29.99, A, true, false,35.62,219.25,35.48,0.25,0.0,2.055,0.3262,48.05,20.0,9.67,0.7983362740000001,-8.507640325,0.33,27,0.33,0,0,0, false
1021813,28, student, , yes, false,9,1,656, true,0.0, B, false, true,35.89,442.25,34.98,0.0,0.0,1.635,0.0016,29.68,19.0,2.67,0.485543478,5.777250699,12.67,22,1.0,0,0,0, true
1012959,0, , , unknown, false,0,2,768, false,29.99, A, true, false,60.49,207.5,29.99,84.25,0.0,-0.49,-0.16899999999999998,12.63,16.0,0.0,2.413793103,-11.65689093,5.0,26,0.0,0,0,1, true
1080012,0, , , unknown, false,0,3,316, true,129.99, D, true, false,42.67,86.5,47.04,0.0,0.0,-1.55,0.2264,2.11,1.33,1.0,5.0,0.62605263,0.33,11,1.0,0,0,0, true
1065176,46, , town, yes, true,6,1,399, true,0.0, E, false, true,55.91,356.5,49.99,41.25,0.0,-7.13,-0.3184,0.0,0.0,0.0,0.0,17.16207631,0.0,14,0.0,0,0,0, true
1093666,0, , , unknown, false,0,2,122, true,129.99, B, true, false,69.67,395.0,39.99,96.25,0.0,1.74,0.5014,87.46,0.67,0.33,3.049117647,3.4376394,10.67,10,1.0,1,0,0, false
1079474,0, , , unknown, false,0,1,273, true,0.0, B, true, false,98.12,2150.25,69.99,265.25,3.31,9.435,3.0376,738.17,138.67,93.0,0.687994186,-5.158096531,41.0,9,7.67,0,0,0, true
1040308,58, , rural, unknown, false,1,2,297, true,9.99, B, false, true,38.91,172.5,29.99,24.25,0.0,-1.37,-0.1784,21.21,7.33,0.33,1.432728901,-9.040808983,37.0,22,0.0,0,0,0, false
1073107,50, , , yes, true,9,2,112, true,59.99, B, false, true,19.24,56.25,10.0,0.0,0.0,-0.465,-0.1848,2.68,1.67,0.0,1.76816609,-13.68706485,0.33,10,0.0,0,0,0, false
1081793,50, , , yes, false,4,1,312, true,0.0, A, false, true,63.19,710.0,59.99,33.0,0.0,1.06,-0.14400000000000002,88.44,37.0,7.33,1.034967039,13.04162824,18.33,11,0.0,0,0,0, false
1056924,42, , , yes, true,6,2,146, true,29.99, E, false, true,83.77,1013.25,60.56,36.75,0.0,-18.865,-1.5576,196.73,25.0,29.67,1.937720329,-15.42127673,17.0,17,0.33,0,0,0, false
1044472,0, , , unknown, false,0,4,307, true,99.99, E, true, false,174.01,1250.25,78.94,148.25,0.33,7.855,3.8192,389.13,70.33,24.67,0.900625,-1.756435992,12.0,19,1.33,0,0,0, false
1031183,34, , , unknown, false,7,3,429, true,9.99, B, true, yes,35.11,193.0,30.0,13.0,0.0,-2.24,-0.1022,16.94,0.67,0.33,6.413945278,18.32707711,1.33,19,0.0,0,0,0, false
1071155,0, , suburban, unknown, false,0,2,181, true,149.99, B, true, false,66.48,1019.75,69.99,18.25,0.0,-2.715,-0.1214,340.14,110.67,26.0,0.802555767,2.668789513,4.33,14,0.67,0,0,0, true
1066461,0, , rural, unknown, false,0,1,345, true,0.0, E, true, false,75.29,299.25,85.19,0.25,0.0,-2.965,-0.006,29.7,9.33,0.0,3.498977505,-13.62744814,26.67,11,2.33,0,0,0, true
1058632,0, , suburban, unknown, false,1,2,335, true,59.99, B, false, true,88.83,732.5,79.99,32.25,9.16,2.13,-0.3768,135.37,18.33,12.0,1.367378261,-5.833559115,9.33,13,2.0,0,0,0, true
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1078392,0, , suburban, unknown, false,0,1,277, true,0.0, B, true, false,177.59,1817.25,134.99,112.0,0.52,-8.465,-0.9926,333.05,72.33,18.33,2.449029264,-13.7622899,30.0,9,2.67,0,0,0, true
1057785,0, , , unknown, false,0,1,393, true,0.0, C, true, false,87.69,1089.0,96.24,0.0,0.48,-8.86,-0.7342,270.07,75.33,20.67,1.4608088240000001,-5.736230045,17.33,13,1.0,0,0,0, false
1013302,50, , rural, no, false,4,3,767, true,79.99, C, false, true,30.27,291.25,30.0,0.0,0.0,-0.485,-0.0054,46.76,29.67,8.0,4.043670049,-19.66613348,4.33,26,6.0,0,0,0, true
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1098138,0, , , no, false,4,4,156, true,149.99, D, true, false,77.75,1175.0,84.99,2.0,0.0,0.04,0.0636,408.62,28.33,3.67,1.0634397979999999,-4.08167919,10.67,46,0.0,0,0,0, false
1079643,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,34.99,246.0,44.99,0.0,0.0,0.58,0.0,0.0,10.0,0.0,1.075268817,1.587621537,5.0,13,0.0,0,0,0, false
1069456,44, crafts, rural, yes, true,6,1,323, true,0.0, B, false, true,10.1,102.5,10.0,0.0,0.1,-0.67,-0.002,0.0,0.0,0.0,0.0,18.44728128,0.0,11,0.0,0,0,0, true
1015248,38, , , no, false,3,1,744, false,0.0, A, true, true,51.94,43.25,48.38,0.0,0.0,-0.365,0.026000000000000002,14.24,1.67,0.33,5.579399142000001,-6.26741805,1.0,24,0.0,0,0,0, true
1075921,40, , , no, false,6,3,24, true,99.99, E, false, true,95.06,1433.25,74.91,39.75,0.0,-13.385,-0.3016,268.68,169.67,44.33,1.4987842740000001,-8.817821109,16.33,11,0.33,0,0,0, false
1059317,0, , , unknown, false,6,1,386, true,0.0, C, false, true,20.38,229.0,18.43,19.0,0.0,2.96,0.1924,39.86,14.33,5.67,1.340234023,-12.5287304,3.33,13,0.67,0,0,0, false
1093041,44, , suburban, yes, true,5,1,230, true,0.0, B, false, true,40.49,912.75,49.99,0.0,0.0,-0.135,-0.01,219.46,70.0,25.67,0.575807933,4.518223732,37.67,8,5.0,0,0,0, false
1078800,44, , rural, yes, false,7,1,382, true,0.0, B, false, true,45.01,893.75,49.99,15.75,0.0,0.965,-0.0006,244.92,60.67,66.0,1.1621581779999999,-1.1332280270000001,12.67,13,5.33,0,0,0, false
1040198,44, , , unknown, false,7,3,172, true,79.99, B, false, true,58.17,513.75,49.99,0.75,6.28,-5.875,0.1898,106.92,54.67,15.0,0.789573787,-6.523649377999999,12.33,20,0.0,0,0,0, true
1013935,0, , , unknown, false,0,2,115, true,29.99, G, true, false,76.27,454.75,34.98,96.5,2.26,1.065,0.4438,109.69,15.0,4.0,1.925972222,5.590956328,14.67,25,0.67,0,0,0, false
1098538,0, , suburban, unknown, false,0,2,52, false,29.99, A, true, false,58.61,448.25,50.0,115.0,0.0,-2.045,-0.09300000000000001,0.0,2.0,0.0,7.518796992,1.467220647,0.67,40,0.0,0,0,0, false
1026237,28, , , unknown, false,3,1,662, true,0.0, B, true, false,50.24,249.25,49.99,0.0,0.0,-1.565,-0.005,29.11,6.67,0.33,0.9205591540000001,-2.258366945,2.0,22,0.0,0,0,2, true
1045718,28, , , no, false,8,2,39, false,29.99, A, false, true,103.08,139.5,79.99,0.0,0.0,0.31,-0.6724,32.24,0.67,0.0,0.574345884,-3.513269755,3.67,18,2.0,0,0,0, true
1090810,0, , , no, false,4,1,208, true,0.0, B, true, false,67.24,1081.5,42.53,73.25,0.16,0.01,-0.5252,127.08,24.67,14.0,0.902979833,-1.819447922,8.33,7,1.67,0,0,2, false
1052214,70, , , yes, false,4,1,481, true,0.0, C, false, true,39.99,11.5,39.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.255639098,-12.40403526,2.67,16,0.0,0,0,0, false
1093866,0, , town, unknown, false,6,1,278, true,0.0, D, true, true,27.16,69.5,20.32,1.25,6.35,-1.09,-0.7174,1.19,0.33,0.33,4.0,-12.46503028,0.0,10,0.67,0,0,0, true
1011955,0, , , unknown, false,0,2,170, true,79.99, A, true, false,110.97,283.0,105.98,0.0,1.0,-3.82,-0.0348,46.57,24.67,1.0,3.333333333,-1.210467601,7.0,29,0.0,0,0,0, false
1047059,32, , , yes, false,5,1,418, true,0.0, B, false, true,78.64,944.75,84.99,0.0,0.0,2.405,-0.0532,117.17,36.33,10.67,1.41221374,4.584704355,78.67,14,0.0,0,0,0, false
1070887,0, , town, unknown, false,0,1,360, true,0.0, B, true, false,13.46,87.5,10.0,0.0,3.46,-0.09,-0.0692,0.0,0.0,0.0,0.0,7.155074027,0.0,12,0.0,0,0,0, false
1005742,40, , , yes, false,3,2,120, true,29.99, C, false, true,39.09,228.0,30.0,18.0,0.0,-1.96,-0.1422,15.49,9.33,4.0,2.3068013069999997,-16.97295415,7.0,36,0.0,0,0,0, false
1056665,38, , town, yes, false,0,1,338, true,0.0, F, true, false,177.68,1282.5,59.99,386.75,0.0,2.35,0.8958,310.4,35.67,12.33,1.792473046,-22.86525187,17.67,11,8.33,0,0,1, true
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1052472,40, , , yes, false,7,1,371, true,0.0, B, false, true,48.96,314.0,29.99,51.25,0.0,-1.3,-0.3314,113.2,25.33,14.67,2.0250433919999997,1.1446065859999999,7.33,12,0.0,0,0,0, false
1038830,0, , , unknown, false,3,1,561, true,0.0, E, true, false,50.85,352.5,49.99,0.0,0.61,1.73,-0.0016,18.68,11.33,0.0,2.897307692,4.3128449380000005,8.0,18,1.0,0,0,0, false
1088469,32, , suburban, unknown, false,8,1,277, true,0.0, B, false, true,34.99,7.75,44.99,0.0,0.0,-0.155,0.0,0.0,1.0,0.0,0.858369099,-0.96559188,0.0,10,0.0,0,0,1, false
1094878,0, , , no, false,1,1,258, true,0.0, E, true, false,59.79,513.75,49.99,39.5,0.0,6.125,0.948,178.83,34.33,12.67,1.610741872,-7.715822859,6.33,9,0.0,0,0,0, false
1027857,0, , suburban, unknown, false,0,2,681, true,129.99, B, false, false,309.92,1617.75,299.99,0.0,0.0,-0.955,0.0446,387.49,77.0,23.67,8.878978308999999,-2.7976311810000003,16.0,23,0.33,0,0,0, true
1092964,36, , , no, false,3,1,292, false,0.0, E, false, true,58.74,417.0,69.99,1.25,0.0,4.92,0.0448,37.55,27.33,1.0,1.362617439,-10.97618309,6.0,10,0.0,0,0,0, false
1095028,46, crafts, rural, no, false,9,1,255, true,0.0, B, false, true,34.99,200.25,44.99,0.0,0.0,-0.325,0.0,58.53,10.67,1.67,1.2039032920000001,-6.538621557999999,3.0,9,1.33,0,0,2, false
1064783,42, , rural, no, true,9,1,462, true,0.0, B, false, true,74.99,979.5,84.99,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-3.838225197,0.0,16,0.0,0,0,0, false
1065194,32, , , yes, true,4,1,353, true,0.0, B, false, t,10.65,108.0,10.0,0.5,0.0,-0.22,-0.0128,0.0,0.0,0.0,0.0,-15.19149331,0.0,12,0.0,0,0,0, true
1044651,44, , town, yes, true,7,1,504, true,0.0, C, false, true,22.49,6.25,25.24,0.0,0.0,-0.125,0.15,0.0,0.0,0.0,4.03030303,10.59310098,0.0,17,0.67,0,0,0, true
1063793,38, , suburban, yes, false,7,1,467, true,0.0, B, true, true,42.63,459.25,69.99,1.0,0.0,-3.145,-0.8526,41.45,1.67,0.0,3.41509434,0.45898014299999995,4.0,16,3.33,0,0,0, true
1089547,22, , suburban, no, false,3,1,327, true,0.0, E, false, true,38.68,465.25,44.99,6.5,1.41,5.175,0.0104,7.64,3.67,0.33,0.448846154,-0.73335842,4.0,11,3.0,0,0,0, true
1037185,24, , , yes, false,4,1,518, true,0.0, B, false, true,18.14,20.5,14.67,0.25,0.0,-0.39,-0.1978,0.09,1.33,0.33,4.47761194,-15.90224836,0.33,17,0.0,0,0,0, false
1014882,24, , suburban, unknown, false,0,1,751, true,0.0, C, true, false,64.84,373.0,49.99,33.0,0.0,3.32,0.35,70.51,26.33,3.0,1.062045836,-5.038351606,8.33,25,0.33,0,0,0, true
1050950,38, self-employed, , yes, false,5,1,383, true,0.0, B, false, true,31.25,46.0,29.99,0.0,0.0,-0.48,-0.0252,5.02,1.67,1.33,2.298350825,-11.12961791,3.67,13,0.0,0,0,0, false
1048358,50, , , unknown, false,4,1,467, true,0.0, B, true, false,63.24,203.5,59.99,0.0,0.0,-0.59,0.0,27.38,5.33,0.0,1.0,9.492412394,2.0,15,0.0,0,0,0, true
1029358,46, , town, unknown, false,6,5,227, true,99.99, B, true, false,54.94,496.5,59.99,0.0,0.0,-0.57,0.0006,114.68,57.33,8.33,1.4166666669999999,6.792987636,10.33,23,1.0,0,0,0, false
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1057328,0, , , unknown, false,0,1,442, true,0.0, B, true, false,34.01,130.5,40.0,0.0,0.0,-0.39,-0.0152,0.0,0.0,0.0,0.0,1.539166146,0.0,15,0.0,0,0,0, true
1086543,36, professional, town, yes, true,3,1,293, true,0.0, E, false, no,41.94,502.0,49.99,4.25,0.0,0.3,0.09699999999999999,43.18,3.0,0.0,2.6894844160000004,6.36246429,26.67,10,3.33,0,0,0, false
1052736,66, professional, suburban, yes, false,9,1,537, true,0.0, C, false, true,29.99,178.5,39.99,0.0,0.0,-0.11,0.0,25.57,25.0,0.67,4.019094381,7.472871617999999,4.67,18,0.0,0,0,0, true
1081104,28, , suburban, no, false,3,1,314, true,0.0, E, true, true,41.79,119.75,4.72,0.0,0.0,-2.395,2.1642,24.71,2.67,0.67,0.33003204199999997,2.217346577,2.33,11,0.33,0,0,0, false
1089458,0, , , unknown, false,0,1,221, true,0.0, B, true, false,14.0,2.0,10.0,0.0,0.0,-0.04,0.0,0.0,1.0,0.0,0.492537313,-4.640512121,1.67,7,0.0,0,0,3, true
1077415,28, , , unknown, false,0,3,112, true,129.99, E, true, f,110.88,1593.75,68.09,132.25,3.27,-3.115,-0.1596,334.96,145.0,46.33,0.473222326,5.228379248,33.67,7,19.33,0,0,0, false
1020040,80, retired, unknown, yes, false,6,2,363, true,59.99, D, false, true,105.28,703.5,50.0,163.75,0.1,-4.17,-0.9868,139.94,34.67,0.67,1.224061239,10.12338618,8.0,22,2.33,0,0,0, true
1075629,0, , , unknown, false,0,4,123, true,99.99, E, true, false,116.06,1672.75,64.99,117.75,0.0,13.285,0.8606,344.04,45.0,23.33,0.737777778,7.442156434,25.33,10,24.0,0,0,3, true
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1083493,46, self-employed, , yes, true,7,1,200, true,0.0, B, false, true,35.8,431.25,44.99,0.0,0.0,0.835,-0.0162,6.42,15.33,1.0,1.134981759,-3.0399544030000003,2.33,7,0.0,0,0,2, false
1066558,44, professional, , unknown, false,1,4,76, true,129.99, B, false, true,118.01,2220.75,84.99,16.0,0.41,9.785,-0.5812,457.85,130.0,53.0,1.64361569,-4.710225191,52.33,9,8.33,0,0,0, false
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
