customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1076407,0, , , unknown, false,0,1,286, true,0.0, B, true, false,12.98,58.5,10.0,8.5,0.0,-0.05,0.1786,29.74,6.67,2.0,0.778333333,-15.50505294,0.33,9,0.0,0,0,0, false
1030802,44, , suburban, no, false,7,1,632, true,0.0, A, false, true,30.0,39.5,30.0,0.0,0.0,-0.61,0.0,7.89,5.0,0.0,3.25,5.5234893320000005,2.33,21,0.0,0,0,0, true
1035804,0, , suburban, unknown, false,0,3,204, true,79.99, B, true, false,145.79,1140.5,50.12,237.75,0.0,4.93,1.983,463.64,30.67,8.33,0.91864131,0.009195247,2.67,24,0.0,0,0,0, false
1092896,54, professional, town, yes, true,9,1,232, true,0.0, B, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2378774210000003,0.0,8,0.0,0,0,0, true
1074776,52, , suburban, no, false,6,1,293, true,0.0, B, true, false,59.99,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.251411593,0.0,10,0.0,0,0,0, false
1079178,26, , suburban, no, false,6,1,274, true,0.0, B, false, true,57.05,873.25,54.99,32.75,1.12,-6.345,-0.2214,182.35,29.67,7.33,0.670510708,14.78895564,12.0,9,0.67,0,0,0, false
1024791,0, , , unknown, false,0,1,785, false,0.0, D, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022695912000000002,0.0,26,0.0,0,0,0, true
1050310,0, , town, unknown, false,6,2,105, true,9.99, B, false, false,112.35,744.25,74.16,108.5,0.91,1.235,-0.494,176.09,29.67,3.0,1.316449275,-6.709892187,15.33,13,0.0,0,0,0, false
1013424,42, , , unknown, true,6,2,77, true,29.99, B, false, true,84.54,594.25,57.49,72.25,0.48,0.235,-0.2828,41.16,165.67,1.0,6.597941176,-14.53274177,9.0,28,0.67,0,0,0, false
1008386,46, , town, yes, false,6,1,1084, true,0.0, C, false, true,10.0,11.5,10.0,0.0,0.0,-0.17,0.0,0.66,1.33,0.33,2.255639098,-13.59742166,0.67,36,0.0,0,0,1, false
1096899,0, , town, unknown, false,0,1,199, true,0.0, B, false, false,43.99,76.0,49.99,0.0,0.0,-1.2,0.0,3.49,0.33,1.0,11.7340824,-11.36617363,2.33,7,0.0,0,0,0, false
1048741,50, professional, , yes, true,7,2,510, true,129.99, B, false, true,33.14,72.0,39.99,0.0,1.5,-1.42,-0.063,3.23,2.67,0.0,0.656044986,20.46580612,3.33,17,0.0,0,0,0, true
1017073,56, , suburban, no, false,5,1,882, true,0.0, C, true, true,45.5,381.5,44.99,18.0,0.98,1.25,-0.0546,90.99,29.33,0.0,4.03030303,-13.6177793,1.67,30,0.0,0,0,0, false
1031659,52, crafts, suburban, yes, false,8,1,567, true,0.0, B, false, true,51.64,196.0,50.0,0.0,0.2,-0.16,-0.017,19.72,10.0,0.0,1.888888889,1.1208383690000001,19.0,19,0.0,0,0,0, true
1024302,44, professional, , unknown, false,9,3,42, true,29.99, G, false, true,36.83,286.25,44.99,5.25,0.0,-0.705,-0.0368,67.73,18.33,9.0,2.320925926,-12.71441205,7.67,23,0.0,0,0,0, false
1057711,50, , , yes, false,9,2,244, true,129.99, B, false, true,67.18,385.5,30.0,47.5,3.56,-0.15,0.013000000000000001,30.45,16.67,1.0,3.871923077,2.619295291,5.0,11,0.33,0,0,0, false
1088878,0, , , unknown, false,0,1,226, true,0.0, D, true, false,66.26,636.5,42.53,50.75,0.48,0.97,-0.2882,115.63,110.0,18.0,1.098899219,-8.058539019,12.33,7,4.33,0,0,0, false
1077394,44, , town, no, false,6,1,327, true,0.0, B, false, false,10.0,228.5,10.0,0.0,0.0,-0.03,0.0,12.91,9.67,1.0,6.655880032000001,-2.557707031,10.0,11,0.0,0,0,0, true
1025539,0, , , unknown, false,0,1,716, true,0.0, G, true, false,37.97,616.75,29.99,9.0,0.0,-4.075,-0.0748,196.15,27.0,0.33,0.572372546,-8.400575601,22.33,24,0.0,0,0,0, false
1004623,48, , suburban, yes, true,5,1,1119, false,0.0, A, false, true,35.49,366.5,10.0,81.0,0.94,-2.99,-0.4498,25.89,64.33,7.33,2.064699205,17.48402179,7.67,37,0.0,0,0,0, true
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1052898,56, , town, yes, true,6,1,429, true,0.0, A, false, true,79.64,1030.25,84.99,0.5,0.0,-2.505,0.006,237.3,135.67,56.67,0.504154229,-10.91441607,14.67,14,0.0,0,0,1, true
1026740,0, , , unknown, false,0,3,205, true,149.99, E, true, false,51.81,254.25,29.43,52.25,0.0,5.195,0.855,74.39,29.33,12.67,1.9119788219999998,19.66738254,6.0,22,0.0,0,0,0, true
1008424,34, professional, , yes, true,5,1,976, false,0.0, B, false, true,24.99,116.25,24.99,0.0,0.0,0.035,0.0,2.2,2.33,0.0,1.5891805030000001,-9.508136797,0.33,32,0.0,0,0,0, true
1013950,44, , , yes, false,8,3,205, true,129.99, E, false, true,113.4,812.5,75.19,76.25,0.0,0.63,-0.6438,141.03,77.0,3.67,4.750302444,7.909695575,12.67,29,1.67,0,0,0, false
1099753,0, , suburban, unknown, false,0,1,913, true,0.0, A, true, false,29.99,2.5,29.99,0.0,0.0,-0.03,0.0,0.0,1.33,0.0,2.67,-7.030842967999999,0.0,31,0.0,0,0,0, true
1045433,0, , , unknown, false,4,2,291, true,149.99, G, true, false,40.24,738.5,44.99,15.0,0.0,-3.83,0.18899999999999997,109.79,41.67,12.67,0.16947319100000002,5.405476367,6.33,20,15.67,0,0,0, false
1091556,0, , suburban, no, false,1,3,147, true,129.99, E, true, false,89.26,1085.5,68.3,80.0,0.0,-5.79,-0.846,271.9,68.33,26.33,0.8010074629999999,1.151799493,21.67,9,8.67,0,0,0, false
1038538,42, , town, yes, false,9,3,203, true,149.99, B, false, true,10.84,244.0,10.0,0.25,0.0,2.94,0.0108,21.54,14.0,5.0,2.008533747,1.30805063,7.67,19,0.67,0,0,0, false
1034237,50, , , unknown, false,4,2,176, true,9.99, G, false, false,43.39,445.75,20.06,71.5,0.74,-1.435,-0.5966,112.47,21.0,1.0,2.355834415,-3.8931711910000004,32.0,20,7.33,0,0,0, false
1057328,0, , , unknown, false,0,1,442, true,0.0, B, true, false,34.01,130.5,40.0,0.0,0.0,-0.39,-0.0152,0.0,0.0,0.0,0.0,1.539166146,0.0,15,0.0,0,0,0, true
1036632,20, , , no, false,6,2,395, true,29.99, C, false, true,85.15,1034.5,44.99,103.0,0.0,4.07,-0.0666,174.4,23.0,2.33,1.041968504,2.514222437,17.67,23,2.67,0,0,0, true
1006663,34, self-employed, suburban, yes, true,9,3,289, true,29.99, A, false, true,272.91,2172.75,84.99,649.75,3.66,-2.455,-0.5206,432.47,93.67,23.33,8.559464286,-10.35412863,26.67,31,0.0,0,0,0, false
1037081,0, , , unknown, false,0,1,687, true,0.0, B, true, false,50.25,88.75,50.0,0.0,0.0,-0.135,-0.005,0.44,2.33,0.0,5.201680672,-6.903830867000001,1.67,23,0.0,0,0,0, false
1098080,44, , , no, false,6,2,450, true,29.99, A, false, true,63.3,796.75,60.32,0.0,0.0,-9.755,-0.9,121.3,47.0,1.0,3.1291688719999997,16.708026399999998,32.33,42,8.0,0,0,0, false
1088111,44, , , yes, true,2,1,281, true,0.0, G, false, false,41.68,308.75,40.07,0.5,0.0,1.485,0.3766,87.03,9.33,0.67,1.218221495,7.366064115,2.67,10,5.33,0,0,0, false
1040108,52, professional, town, no, true,6,1,593, true,0.0, B, false, no,32.02,158.25,29.99,7.25,0.0,0.115,-0.0706,15.46,17.67,2.67,1.9090909090000001,7.279793499,7.67,20,0.0,0,0,0, true
1044737,50, , suburban, unknown, false,6,2,406, true,199.99, B, false, true,32.11,827.5,49.99,1.0,0.0,1.73,0.3806,278.9,116.0,52.0,0.277326107,-11.92603753,22.0,17,0.67,0,0,0, true
1021299,0, , , unknown, false,7,1,771, true,0.0, B, false, true,60.6,342.25,47.18,34.0,0.0,-4.725,-0.1526,30.47,23.0,5.67,3.33851098,-8.779283822,7.67,26,1.0,0,0,0, false
1068547,0, , suburban, unknown, false,0,2,436, true,199.99, B, true, false,47.3,299.25,40.07,15.25,0.47,-0.325,-0.121,0.0,0.0,0.0,0.0,8.70527985,0.0,15,0.0,0,0,0, false
1097185,22, , , no, false,6,1,191, true,0.0, C, false, false,110.49,467.25,109.99,0.0,0.0,-0.145,-0.01,131.94,22.0,18.0,1.051690141,9.346559982999999,7.67,7,0.0,0,0,0, false
1085037,38, , suburban, no, true,6,1,194, true,0.0, B, false, true,103.68,981.75,49.35,175.0,4.78,0.185,-0.2012,283.44,36.33,16.33,1.931119946,7.177667533999999,28.67,6,4.67,0,0,0, false
1005294,52, , , yes, true,6,1,1043, false,0.0, A, false, true,24.52,31.0,19.99,5.5,0.0,-0.62,-0.0904,0.0,0.0,0.0,0.0,-0.381521056,0.0,34,0.0,0,0,0, true
1060130,46, , , yes, false,8,3,9, true,149.99, B, false, true,72.39,593.25,62.49,0.0,0.0,1.815,-0.2934,147.28,54.67,18.33,1.190387211,-1.195559999,19.33,11,3.0,0,0,0, false
1047214,28, , suburban, no, false,7,2,2, true,9.99, B, false, true,57.86,774.75,48.86,28.75,0.0,-1.375,-0.1574,235.64,64.0,29.0,0.555918508,14.54445742,9.33,20,0.67,0,0,0, false
1055235,0, , , unknown, false,0,1,348, true,0.0, B, true, false,353.81,4339.25,10.0,1117.25,0.0,8.235,-0.4148,2006.29,232.33,131.33,1.313635775,-4.218508733,39.0,11,2.0,0,0,0, true
1019012,58, , , unknown, false,6,3,119, true,79.99, E, false, true,107.03,1582.0,89.91,55.75,0.0,7.24,1.0878,340.47,23.0,10.67,1.64174805,2.548737272,44.0,27,2.33,0,0,0, true
1033467,56, , town, yes, true,5,1,558, true,0.0, C, false, true,42.42,335.5,32.49,26.25,0.75,-2.41,-0.1332,41.24,6.67,6.33,2.111111111,-1.661740489,6.67,18,0.33,0,0,0, true
1069843,32, , suburban, no, false,3,1,321, true,0.0, C, false, true,76.74,703.5,84.99,0.0,0.0,-11.53,-0.035,101.75,20.33,13.67,1.291877317,-2.615842539,6.33,11,0.33,1,0,0, true
1011903,54, professional, , yes, true,7,3,477, true,59.99, E, false, true,54.83,409.0,50.0,0.0,0.0,3.94,0.0504,84.88,27.67,3.67,1.4601481109999999,12.40538778,3.0,33,0.0,0,0,0, false
1047615,30, , , no, false,5,1,520, true,0.0, A, false, true,35.81,377.0,44.99,0.0,0.32,-4.72,0.0094,80.32,19.33,0.33,2.342786683,-15.68441108,3.33,18,0.0,0,0,1, true
1027968,0, , suburban, yes, false,9,1,583, true,0.0, B, false, false,30.27,10.25,30.0,0.0,0.0,-0.025,-0.0054,0.4,1.0,0.33,2.0,26.1506276,0.0,19,0.0,0,0,0, true
1081654,0, , suburban, unknown, false,0,1,204, true,0.0, C, true, false,11.89,741.5,10.0,1.25,0.0,-0.03,0.0268,163.49,62.67,13.67,0.391155145,6.268485731,29.0,7,0.0,0,0,0, true
1099550,56, , suburban, no, false,6,1,897, true,0.0, A, false, true,29.99,2.25,29.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,1.0,-10.32102916,0.0,30,0.0,0,0,0, false
1066507,24, , unknown, unknown, false,7,1,345, true,0.0, D, true, false,111.65,1615.0,10.0,389.5,0.0,-4.94,0.149,476.21,58.67,3.33,2.246006649,-2.8142076080000002,19.0,11,1.33,0,0,0, false
1036365,56, professional, town, unknown, true,6,1,525, true,0.0, C, false, true,17.44,154.5,10.0,21.0,0.0,-0.77,-0.1488,57.78,14.67,12.0,3.2178734510000004,-5.877295665,8.0,17,0.0,0,0,0, false
1000787,48, professional, town, yes, false,7,1,1463, false,0.0, A, false, true,95.1,817.75,30.0,150.75,0.0,11.945,0.807,167.79,29.0,2.33,1.1681106940000001,6.67384743,3.67,48,0.0,0,0,1, false
1096436,0, , rural, unknown, false,0,2,115, true,149.99, D, true, false,44.96,2190.5,49.99,10.0,0.0,6.25,0.0104,313.79,12.67,7.67,0.543223927,-4.02685464,17.67,8,36.33,0,0,0, false
1045379,42, professional, , no, true,1,3,199, true,29.99, E, true, false,55.69,818.75,49.99,17.5,0.0,3.005,0.306,0.0,0.0,0.0,0.67,2.7140597939999997,4.0,14,0.67,0,0,0, true
1037294,38, , , yes, false,8,4,98, true,99.99, G, false, false,55.14,751.75,44.99,28.5,0.0,2.225,-0.40299999999999997,415.58,29.33,2.67,0.727902782,9.087351476,9.0,19,9.0,0,0,0, false
1068341,50, , suburban, no, false,4,1,438, true,0.0, E, false, true,30.4,377.25,39.99,0.0,0.16,2.315,0.0244,0.0,0.0,0.0,0.0,18.31831509,0.0,15,0.0,0,0,0, true
1059395,0, , t, unknown, false,0,1,323, true,0.0, C, true, false,93.3,1538.25,94.99,0.0,4.11,-5.965,-0.0966,350.26,20.33,22.0,1.398571429,-1.878093464,84.0,11,4.67,0,0,0, false
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1060930,50, , town, unknown, false,0,1,316, true,0.0, B, true, false,71.78,624.5,59.99,6.75,16.59,6.67,-0.156,237.94,46.0,9.33,1.4961912569999998,11.68877715,12.33,10,0.0,0,0,0, false
1056894,0, , , unknown, false,0,2,390, true,29.99, C, true, yes,15.34,190.75,10.0,6.5,0.0,-0.855,-0.0474,0.0,0.0,0.0,0.0,3.5362011069999997,0.0,13,0.0,0,0,0, false
1006782,40, crafts, , yes, true,3,1,1049, true,0.0, C, false, t,33.25,135.0,30.0,0.0,0.0,0.06,0.0,18.22,4.67,0.0,0.64467739,-1.77381961,3.33,35,0.0,0,0,0, true
1028796,0, , , unknown, false,0,2,396, true,149.99, C, true, false,115.6,1066.0,95.39,43.5,0.0,3.14,-0.3528,317.66,104.67,64.33,1.525302322,-0.10373393800000001,38.0,21,0.0,0,0,0, true
1067127,0, , , unknown, false,0,1,386, true,0.0, E, true, false,69.6,937.0,55.74,42.25,0.0,15.74,0.6878,158.53,54.67,26.67,1.105663728,18.21388851,31.33,13,20.67,0,0,0, true
1020503,0, , , unknown, false,0,2,226, true,29.99, B, true, false,81.59,581.75,49.99,103.5,0.0,2.165,0.508,100.79,9.0,0.0,4.132254243999999,14.49562278,3.0,22,0.33,0,0,0, true
1034511,26, , , no, false,4,2,371, true,79.99, C, true, true,34.22,6.5,29.99,0.0,0.48,-0.01,-0.0196,0.05,1.67,0.0,1.0,5.975089248,0.33,18,0.0,0,0,0, false
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
1023987,50, , , yes, false,7,1,795, false,0.0, F, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037543199,0.0,27,0.0,0,0,2, true
1096489,0, , suburban, unknown, false,0,2,-3, true,149.99, D, true, false,64.19,490.5,37.45,69.75,0.87,-1.61,-0.1286,63.05,20.33,9.0,1.39038422,12.33344359,2.33,7,0.0,0,0,0, false
1067113,50, , rural, yes, false,1,2,324, true,149.99, B, false, true,10.0,21.25,10.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,6.643645577000001,0.0,11,0.0,1,0,0, true
1058583,66, retired, suburban, yes, false,4,1,496, true,0.0, D, false, true,52.43,130.25,14.03,0.25,3.31,-2.605,1.9514,51.99,29.33,0.0,0.490590067,16.75497315,13.33,17,0.67,0,0,0, false
1018878,58, professional, , yes, true,6,1,691, true,0.0, A, false, true,30.27,250.0,30.0,0.0,0.0,-0.46,-0.0054,59.2,6.33,0.0,1.0603650820000001,1.7438675119999998,5.33,23,0.0,0,0,0, true
1011033,58, , suburban, yes, true,7,1,904, false,0.0, A, false, true,32.12,35.75,29.99,0.0,1.88,-0.395,-0.0426,0.52,0.67,0.0,0.8928188640000001,-0.493359417,0.33,30,0.0,0,0,3, true
1050847,0, , , unknown, false,0,2,41, true,149.99, C, true, false,43.24,433.5,42.49,2.25,0.39,-0.49,0.0574,20.75,13.67,1.0,0.929713648,3.303394281,9.67,17,1.67,1,1,0, false
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1081276,0, , , unknown, false,0,1,206, true,0.0, B, true, false,30.12,511.5,34.67,0.0,0.0,-10.23,-0.4024,256.02,14.67,3.0,0.791837978,3.971130601,2.0,7,6.0,0,0,0, false
1067231,0, , , no, false,6,1,277, true,0.0, C, false, true,40.69,609.75,44.99,0.0,1.14,-7.315,0.0578,0.0,0.0,0.0,0.0,4.97159057,0.0,9,0.0,0,0,0, true
1077682,0, , , unknown, false,0,1,280, true,0.0, C, true, false,23.65,182.5,33.65,0.0,0.0,-3.13,-0.473,52.58,9.67,0.0,1.950987564,0.6792561359999999,3.0,9,0.0,0,0,0, false
1014697,0, , suburban, unknown, false,0,2,240, true,29.99, A, true, false,31.49,123.0,44.99,0.0,0.0,0.22,0.0,4.86,1.33,0.0,3.939962477,7.731068274,1.0,29,0.0,0,0,0, false
1072268,38, , suburban, no, false,5,2,324, true,149.99, D, false, true,79.46,436.5,64.99,51.75,0.63,-0.75,-0.0594,104.67,16.33,1.67,2.15016473,-12.07598274,7.33,12,1.67,0,0,0, true
1024336,0, , suburban, yes, false,9,4,275, true,29.99, B, false, false,338.45,2064.0,152.49,693.75,0.0,-16.7,-3.5712,646.21,91.67,47.67,4.779466199,-3.0536127060000005,22.0,20,1.0,0,0,0, true
1037790,54, , , no, false,7,1,619, true,0.0, B, false, true,96.25,78.0,73.19,0.0,23.06,0.02,0.0928,0.0,1.0,0.0,0.0,-12.61251438,2.0,21,0.0,0,0,0, true
1044692,52, clerical, , unknown, false,7,1,549, true,0.0, B, false, true,46.51,1126.5,59.99,15.25,0.36,6.23,-0.6298,116.84,78.67,16.0,1.321303989,-10.28374043,37.67,19,13.0,0,0,0, false
1094438,28, , , no, false,3,1,207, true,0.0, B, false, false,63.12,401.25,29.99,81.0,0.48,5.635,1.9216,42.4,15.33,1.0,1.0362888590000001,-0.6921770620000001,14.33,7,0.33,0,0,3, true
1070543,34, professional, rural, yes, false,4,2,34, true,59.99, B, false, true,31.56,440.25,39.99,1.25,0.64,0.595,0.0548,17.57,5.33,0.0,1.2806439809999999,-17.00146794,13.0,10,5.67,0,0,0, true
1001587,50, , suburban, yes, true,7,7,45, true,199.99, A, false, true,59.23,599.5,59.99,0.0,0.49,8.49,-0.1848,145.43,29.0,29.33,0.6289133960000001,-10.44128491,13.0,45,0.0,1,1,0, false
1001823,28, self-employed, , no, false,5,6,165, true,199.99, A, false, true,50.09,1600.0,54.99,0.0,0.1,3.68,0.0058,0.0,0.0,0.0,0.0,8.280470315,0.0,48,0.0,1,0,0, false
1063195,38, self-employed, , yes, false,5,1,410, true,0.0, C, false, true,31.66,16.25,29.99,0.0,1.67,-0.225,-0.0334,0.76,0.0,0.0,1.0,-21.96672798,0.0,14,0.0,0,0,0, true
1069120,50, professional, town, yes, false,7,1,372, false,0.0, B, false, true,49.99,165.75,49.99,0.0,0.0,-0.535,0.0,0.0,0.0,0.0,0.0,-12.83641918,0.0,13,0.0,0,0,1, false
1013570,0, , suburban, unknown, false,0,2,332, true,29.99, C, true, false,52.47,841.0,59.99,0.0,0.0,9.94,0.0296,217.44,50.67,21.0,1.5600541330000002,-4.965993657,10.0,30,0.0,0,0,1, false
1091906,0, , , unknown, false,0,1,244, true,0.0, G, true, false,52.05,685.75,50.03,26.0,1.62,2.565,0.4464,232.11,54.33,41.33,0.9454310340000001,13.69697246,16.67,9,1.0,0,0,0, false
1001067,0, , , unknown, false,7,5,336, true,39.99, A, false, true,160.95,1368.25,77.49,263.75,0.0,-1.565,-0.3018,446.33,91.0,73.33,2.809352757,5.988636092,14.0,44,2.67,0,0,0, false
1026895,34, , , no, false,0,1,655, true,0.0, E, true, false,40.44,178.75,28.54,19.0,0.0,2.485,0.0846,68.85,4.0,1.0,2.1507876969999997,-9.455088258,2.0,22,0.0,0,0,0, true
1027797,32, professional, town, yes, true,8,2,320, true,29.99, B, false, true,32.88,120.5,32.49,0.25,0.0,0.15,-0.0078,18.59,12.0,4.33,1.307337333,5.608887054,3.67,19,0.0,0,0,0, true
1087594,42, , suburban, no, true,8,1,287, true,0.0, B, false, true,35.49,137.0,44.99,0.0,0.0,-1.72,-0.0098,13.02,0.0,0.0,1.433090024,-6.205566156000001,1.33,10,0.0,0,0,0, false
1015948,42, , suburban, yes, true,6,5,16, true,149.99, F, false, true,68.66,741.75,34.98,62.75,0.49,1.185,0.4528,138.46,51.33,12.0,0.685185185,-3.203682264,13.0,26,0.0,0,0,0, true
1055016,0, , suburban, unknown, false,0,1,412, true,0.0, B, true, false,35.61,398.0,40.07,0.0,0.29,7.34,0.0876,170.35,16.0,0.0,0.751975266,-8.842375515,24.0,14,1.67,0,0,0, false
1035972,0, , town, unknown, false,0,5,326, true,29.99, F, true, false,39.08,288.75,10.0,111.75,0.0,1.845,-0.1318,69.64,16.67,7.67,1.547966102,11.89309408,8.33,17,0.0,0,0,0, false
1020028,48, , suburban, no, false,3,3,213, true,29.99, E, false, true,63.79,696.25,53.91,36.25,1.03,-1.785,-0.204,122.31,17.0,5.0,1.120002526,13.84249084,23.67,22,2.67,0,0,0, false
1063967,34, crafts, suburban, yes, false,6,1,297, true,0.0, C, false, true,30.26,153.0,29.99,0.0,0.0,1.34,-0.0054,18.26,1.0,0.0,3.357984995,4.641611195,6.67,10,0.0,0,0,0, true
1069263,48, , suburban, unknown, true,5,1,371, true,0.0, G, false, true,41.79,515.75,44.99,8.0,0.0,-2.735,-0.055999999999999994,0.0,0.0,0.0,0.0,14.02773787,0.0,13,0.0,0,0,1, true
1018778,34, , suburban, yes, false,9,1,754, true,0.0, C, false, true,26.24,41.5,26.24,0.0,0.0,-0.49,-0.5248,3.41,11.33,1.33,0.81799591,11.99253476,1.33,25,0.33,0,0,0, false
1070421,70, , suburban, yes, false,5,4,163, true,99.99, B, false, true,29.99,116.0,39.99,0.0,0.0,1.7,0.0,1.11,0.33,0.0,1.428571429,1.131266516,4.0,12,0.0,0,0,0, true
1087069,44, , , no, false,1,1,245, true,0.0, E, false, true,63.44,1374.0,69.99,6.5,0.0,8.62,0.16699999999999998,380.82,87.0,33.0,0.7826086959999999,-1.11776691,51.67,8,1.33,0,0,0, true
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1058451,28, , , yes, false,6,2,95, true,59.99, C, false, true,145.67,1137.75,30.0,295.75,0.0,21.785,5.0552,312.62,55.33,16.33,0.778442616,3.324999745,12.33,15,0.0,0,0,0, true
1050055,54, , suburban, unknown, false,9,1,499, true,0.0, B, false, true,26.87,302.25,10.0,62.75,0.68,-5.005,-0.3374,64.31,50.33,14.0,4.389170238,13.62151037,2.67,17,0.0,0,0,0, true
1011127,0, , , unknown, false,0,1,840, false,0.0, A, true, false,11.54,229.0,10.0,0.0,1.2,1.48,-0.0032,13.86,11.0,2.33,1.644799551,-9.114464482,10.67,28,0.0,0,0,0, true
1051226,0, , suburban, unknown, false,0,1,489, true,0.0, E, true, false,57.48,342.75,49.99,0.0,0.0,0.885,-0.0248,128.55,11.67,2.33,0.593088235,15.04303745,5.33,17,0.0,0,0,0, false
1008538,34, professional, town, yes, true,9,1,973, false,0.0, A, false, true,14.77,253.0,10.0,12.0,0.68,1.0,-0.0954,33.68,14.33,1.67,3.698534543,0.606212021,3.67,32,0.0,0,0,0, true
1095681,48, retired, , yes, false,1,2,223, true,199.99, C, false, true,35.09,423.5,44.99,0.25,0.0,3.97,-0.002,82.87,6.0,0.0,0.7983362740000001,24.34456494,1.33,8,7.0,0,0,0, false
1016028,32, , suburban, no, false,1,5,83, true,149.99, A, false, true,83.75,1169.75,72.49,39.5,2.34,-3.135,-0.5946,180.56,62.67,2.0,0.732009804,7.809709057,14.67,28,13.67,0,0,0, false
1062306,0, , rural, unknown, false,3,1,476, true,0.0, B, true, true,56.47,457.25,59.99,0.0,0.0,2.135,-0.0296,104.31,28.67,0.0,1.077922078,0.603645964,4.0,16,0.0,0,0,0, true
1030914,0, , , unknown, false,0,1,632, true,0.0, G, true, false,37.18,1362.25,44.99,6.25,0.0,0.115,-0.0438,2.82,41.0,0.67,0.309271974,9.318874779,71.33,21,17.33,0,0,3, false
1091887,0, , town, unknown, false,0,1,198, true,0.0, G, true, false,73.73,423.75,59.99,47.5,0.0,9.805,1.1252,122.59,26.0,11.0,1.613947368,4.2147515460000005,14.67,7,1.0,0,0,0, false
1097245,42, professional, town, yes, true,5,1,191, true,0.0, E, false, true,49.27,290.75,36.2,44.5,0.0,2.025,-0.0112,213.04,10.0,14.0,2.152297759,-11.43267103,5.33,7,3.67,0,0,0, false
1000711,50, , suburban, yes, true,6,1,1476, false,0.0, E, false, true,59.99,63.25,59.99,0.0,0.0,-0.025,0.0,4.86,4.67,0.67,1.904162633,-4.13888127,1.67,49,1.0,0,0,0, false
1040228,0, , town, unknown, false,0,1,484, true,0.0, E, true, false,47.93,108.0,50.0,0.0,0.0,-1.0,-0.0086,12.33,4.0,0.0,1.7357102430000002,-7.030517193,1.0,16,1.67,0,0,0, false
1090215,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, f,10.1,261.0,10.0,0.25,0.0,0.12,-0.002,7.48,1.67,0.67,0.812470699,-3.4238221980000003,2.33,7,0.0,0,0,0, false
1008457,64, , rural, yes, false,7,1,1021, false,0.0, A, false, true,30.0,122.0,30.0,0.0,0.0,1.48,0.0,24.04,7.0,0.0,5.9175,-12.43937088,2.33,34,0.0,0,0,0, false
1057714,0, , suburban, unknown, false,0,2,439, true,149.99, B, true, false,51.1,441.25,49.99,9.25,0.0,-1.845,-0.0626,100.15,62.0,16.0,3.422843957,12.48489578,11.67,15,0.0,0,0,0, true
1033745,0, , , unknown, false,0,1,618, true,0.0, B, true, false,85.0,732.25,57.21,67.0,0.0,5.595,1.2636,191.66,16.0,0.67,3.985669503,-12.06434731,5.33,20,0.0,0,0,0, false
1054207,0, , , unknown, false,0,2,456, true,9.99, A, true, false,51.64,344.0,59.99,0.0,0.0,0.0,0.0,50.4,29.33,4.67,1.790466973,5.51898387,5.0,16,0.67,0,0,0, false
1054575,42, , suburban, yes, true,6,1,522, true,0.0, C, false, true,55.78,525.75,39.99,73.25,0.0,4.545,0.8192,106.56,88.0,0.67,0.404702255,20.24637024,5.67,18,0.0,0,0,0, true
1010314,0, , , unknown, false,0,4,125, true,9.99, D, true, false,131.81,1690.5,75.0,164.5,0.0,-0.95,-0.6276,586.8,49.0,28.0,6.660890285,-6.828635707,23.67,28,3.0,0,0,0, false
