customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1056403,26, , s, yes, false,6,1,402, true,0.0, B, false, true,54.23,135.25,59.99,0.0,0.0,-0.725,0.0198,10.16,2.67,2.0,2.302727273,-0.857074771,2.67,13,0.0,0,0,0, false
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1055630,0, , suburban, unknown, false,0,1,453, true,0.0, B, true, false,32.62,143.0,29.99,7.5,0.0,1.74,0.1576,33.12,7.0,0.67,0.946226633,-2.284176977,2.67,15,0.0,0,0,0, false
1022838,0, , , unknown, false,0,2,142, true,29.99, G, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82268529,0.0,21,0.0,0,0,0, true
1063809,52, , rural, unknown, false,3,1,298, true,0.0, B, true, true,12.43,97.0,10.0,5.75,0.0,-1.1,-0.0486,4.75,11.67,3.67,0.516207063,-2.993166499,1.67,10,0.0,0,0,0, false
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1088033,24, , , no, false,2,2,189, true,199.99, E, true, false,79.35,1318.75,69.99,58.75,0.0,7.065,1.3488,263.13,61.67,9.67,0.6461038960000001,-13.54584266,14.33,12,10.33,0,0,0, true
1037608,34, , suburban, unknown, false,9,2,575, true,29.99, B, false, true,9.23,537.0,8.44,1.0,0.0,-6.06,-0.1648,166.39,31.67,15.33,5.577791525,-15.28328356,9.67,19,2.0,0,0,0, false
1048179,46, , , unknown, false,7,1,407, true,0.0, B, false, true,76.23,717.0,57.91,74.25,0.0,-2.68,-0.1656,292.54,21.33,4.33,0.796421301,-1.719271223,7.67,13,0.0,0,0,0, true
1045718,28, , , no, false,8,2,39, false,29.99, A, false, true,103.08,139.5,79.99,0.0,0.0,0.31,-0.6724,32.24,0.67,0.0,0.574345884,-3.513269755,3.67,18,2.0,0,0,0, true
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1095977,52, self-employed, town, no, false,6,2,161, true,149.99, G, false, true,56.7,879.25,50.72,0.0,0.0,-14.705,-1.1340000000000001,484.92,44.33,15.33,1.262651515,1.258750094,14.67,8,0.0,1,0,1, true
1020600,50, professional, , no, false,5,2,645, false,29.99, B, false, true,43.35,586.25,34.98,0.0,0.0,-0.385,-0.1674,202.36,34.0,15.33,0.334150145,-20.75725192,4.33,22,0.0,0,0,0, false
1005502,34, professional, suburban, yes, false,7,2,417, true,29.99, A, true, true,188.45,1473.0,94.99,232.0,2.98,6.36,1.9146,243.46,47.0,8.0,2.8714836,-12.16741879,13.33,34,0.0,0,0,0, false
1072568,0, , , unknown, false,0,2,48, true,129.99, D, true, false,97.88,1751.5,61.93,86.75,1.51,-1.87,1.7182,295.7,49.33,26.67,1.327089921,1.445789781,38.0,10,2.67,0,0,0, true
1028058,42, , suburban, yes, true,9,2,171, true,199.99, C, false, true,89.48,673.5,84.99,0.0,0.0,3.69,0.0346,86.89,29.33,16.0,3.53435647,-17.82216239,18.0,21,0.0,0,0,0, false
1027691,56, , suburban, yes, false,7,1,648, false,0.0, B, true, false,34.09,174.25,29.99,11.0,0.0,2.475,0.226,11.68,1.33,0.0,1.2806439809999999,-16.282738199999997,2.67,21,0.0,1,0,0, true
1019685,60, , suburban, yes, false,7,1,746, true,0.0, B, false, no,19.75,23.0,16.99,9.75,0.0,0.08,0.0166,4.15,0.67,0.67,2.334,-5.2618842710000004,2.0,25,0.0,0,0,0, true
1000275,36, , suburban, yes, true,2,2,348, true,29.99, A, false, no,125.23,1104.0,60.0,250.25,0.16,-8.62,-0.6846,264.96,28.33,10.0,3.532579297,-3.8348011289999997,2.67,54,6.0,0,0,0, true
1082307,48, professional, rural, yes, true,7,2,142, true,149.99, B, false, true,33.12,396.25,41.98,1.5,0.61,0.315,-0.0228,106.35,15.0,1.33,1.735128205,8.121770267,6.67,9,3.0,0,0,1, false
1072069,64, professional, suburban, yes, false,6,1,307, true,0.0, B, false, true,23.91,9.75,33.62,0.5,0.1,-0.015,-0.0784,0.0,0.0,0.0,0.0,-5.44200161,0.0,10,0.0,0,0,0, false
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1083605,24, , , unknown, false,2,1,307, true,0.0, E, true, f,30.49,329.0,40.49,0.0,0.0,0.6,0.09,41.6,30.0,6.0,1.03253458,10.4995175,4.33,11,1.67,0,0,1, false
1017624,32, , suburban, no, false,6,1,705, true,0.0, A, false, true,31.98,172.0,29.99,3.25,0.0,-0.26,-0.0398,61.89,13.33,13.0,0.6189795920000001,-15.75832881,2.33,23,0.33,0,0,0, false
1093539,42, professional, rural, yes, true,6,1,223, true,0.0, B, false, true,66.29,581.75,44.99,78.25,0.0,2.545,0.59,141.56,8.67,0.67,0.99440678,-2.173316244,8.0,8,0.0,0,0,0, false
1071385,0, , rural, unknown, false,0,1,357, true,0.0, B, true, false,14.42,24.25,10.0,0.0,2.65,-0.485,-0.0884,0.0,0.0,0.0,0.0,-0.911333574,0.0,12,0.0,0,0,0, true
1038844,28, professional, suburban, yes, true,3,1,561, true,0.0, C, false, true,56.15,674.75,44.99,90.75,3.78,-2.975,-0.307,76.97,17.0,1.0,1.305805541,-3.3990742289999996,7.33,18,3.67,0,0,0, false
1042099,0, , town, unknown, false,4,2,360, true,29.99, G, false, true,54.05,291.75,29.99,68.75,0.0,0.065,-0.0892,83.92,35.67,13.0,0.7684350520000001,-10.69427183,13.0,19,5.0,0,0,0, true
1039026,36, professional, , no, false,6,1,559, true,0.0, B, false, true,410.29,1920.0,50.0,1190.25,0.0,-8.52,-2.1904,530.93,103.33,0.67,8.484339374,7.693618326,25.67,18,0.33,0,0,0, false
1049794,26, , town, yes, true,6,1,501, true,0.0, B, false, false,56.49,238.5,69.99,0.0,0.0,0.47,0.0,3.62,7.33,2.67,3.309203723,9.367078021000001,0.67,17,0.33,0,0,0, true
1096671,0, , suburban, unknown, false,0,2,99, true,149.99, G, true, false,104.5,689.0,44.99,165.5,0.52,-6.36,-1.3782,195.53,15.33,5.33,1.0498241940000002,8.23340391,14.33,7,17.67,0,0,0, true
1040433,38, , , yes, false,3,1,482, true,0.0, C, false, true,22.88,58.25,29.99,0.0,0.0,0.815,0.1424,4.78,11.0,2.33,0.41081949700000003,0.235049602,1.67,16,0.0,1,1,0, false
1023005,40, , rural, yes, false,6,5,740, true,29.99, A, false, true,30.0,94.0,30.0,0.0,0.0,-1.88,0.0,33.92,1.33,5.33,2.4847632440000003,-4.394505035,7.33,27,0.0,0,0,0, true
1060990,0, , , unknown, false,0,2,315, true,129.99, E, true, false,66.35,958.25,92.53,0.0,0.0,-3.165,0.6114,226.3,55.33,11.33,0.658606061,-6.713230137,26.33,10,3.0,0,0,0, true
1083723,52, self-employed, suburban, yes, true,8,1,368, true,0.0, B, false, true,92.42,1133.5,59.99,9.75,38.28,-3.63,-0.7126,114.7,12.33,1.67,0.947920152,11.16802549,10.67,13,7.67,0,0,0, true
1039320,50, , suburban, unknown, true,9,1,555, true,0.0, B, false, true,68.46,229.25,29.99,104.25,0.0,9.575,2.3080000000000003,8.5,6.33,1.0,1.642857143,9.537118795,3.33,18,0.0,0,0,0, true
1086633,40, , town, unknown, false,7,1,354, true,0.0, B, true, true,37.87,293.25,39.99,22.5,0.0,-4.065,-0.1576,10.84,6.33,2.0,4.3763440860000005,8.88396956,0.33,12,0.0,0,0,0, false
1084462,46, professional, , yes, true,9,5,94, true,99.99, B, false, true,121.71,1119.25,116.87,1.75,0.0,-5.985,-0.8006,127.34,23.0,1.67,3.169939694,3.165588085,4.33,11,0.0,0,0,0, false
1056071,0, , , unknown, false,0,1,450, true,0.0, E, true, false,80.72,1395.0,84.99,0.0,0.0,-0.86,0.005,658.04,45.33,15.33,1.656504613,-8.336943522,9.67,15,4.67,0,0,0, false
1063096,36, , , unknown, true,3,1,471, true,0.0, E, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494685425,0.0,16,0.0,0,0,0, true
1054579,0, , , unknown, false,0,1,353, true,0.0, B, true, false,38.55,166.25,54.99,0.0,0.0,1.355,-0.0514,24.8,5.0,1.0,2.418439716,-6.927751977000001,0.33,12,0.0,0,0,0, false
1054187,58, student, , yes, true,5,1,356, true,0.0, C, false, true,54.76,283.75,44.99,22.25,4.91,-0.875,-0.0338,67.84,18.0,0.0,1.123279227,6.044444782,5.33,12,3.0,0,0,0, true
1008679,58, , , yes, true,7,3,15, true,29.99, D, false, true,98.78,718.0,34.98,184.25,0.0,12.14,3.0439999999999996,107.61,24.0,14.67,0.6469331429999999,0.95315114,17.67,32,0.0,0,0,0, false
1005172,66, self-employed, , yes, false,9,1,1047, true,0.0, A, false, true,20.02,20.5,19.99,2.0,0.0,-0.01,-0.0206,0.24,0.0,0.0,4.004291845,1.92708868,1.67,34,0.0,0,0,1, false
1025923,42, professional, suburban, yes, true,7,1,603, true,0.0, A, false, true,100.03,327.25,15.0,228.5,0.42,-6.505,-1.7006,3.72,1.0,0.0,11.125,20.86382044,6.33,20,0.33,0,0,0, true
1053773,0, , , unknown, false,0,5,62, true,129.99, E, true, false,48.78,428.25,44.99,25.25,1.71,-6.365,-0.0744,79.25,26.0,4.67,1.93442623,14.25795887,5.0,16,0.67,0,0,0, false
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1091052,0, , , unknown, false,0,2,161, true,149.99, C, true, true,51.29,839.25,59.99,0.0,0.0,-0.205,0.0,93.01,36.0,3.33,1.140625,1.924125036,20.67,11,2.67,0,0,0, true
1005260,38, professional, suburban, yes, false,7,4,49, true,149.99, A, true, true,35.8,321.75,30.0,8.0,0.35,1.805,0.1156,48.37,22.33,9.67,2.505862069,-10.09307003,5.33,32,0.67,0,0,0, true
1022698,50, professional, suburban, yes, true,9,1,644, true,0.0, B, false, true,75.44,335.0,69.99,52.5,3.99,-2.54,-0.3064,25.45,10.33,1.0,4.386550556,8.981962,22.0,21,0.0,0,0,0, true
1040497,34, , , no, true,5,2,236, true,79.99, A, false, true,84.93,908.75,59.99,109.0,0.9,-3.435,-0.3648,107.73,29.67,2.33,1.789719199,-2.2530448080000003,10.33,22,3.67,0,0,0, false
1092299,36, professional, , no, false,4,1,300, true,0.0, B, true, true,60.98,210.75,59.99,0.0,0.0,-0.475,0.0,4.25,1.0,0.0,22.84644195,-11.89061734,2.33,10,0.0,0,0,0, true
1086847,26, , town, no, false,3,3,234, true,99.99, A, false, true,18.6,657.0,10.0,28.75,0.0,3.32,0.496,130.91,41.67,7.33,1.9855072459999998,13.98813134,17.0,8,0.0,0,0,0, false
1018260,0, , , no, false,6,1,697, false,0.0, A, false, true,35.09,415.0,37.25,21.5,0.0,-8.3,-0.302,131.76,38.67,5.67,1.295318995,5.25251417,11.33,23,0.33,0,0,2, true
1062443,28, professional, town, yes, false,7,1,306, true,0.0, B, false, true,80.39,463.5,47.49,142.75,0.0,0.03,-0.292,129.48,21.67,5.67,2.698964693,5.529696104,9.67,10,2.33,0,0,0, true
1029915,32, , , no, false,6,2,208, true,129.99, E, false, true,101.35,876.0,63.74,0.0,0.0,0.44,1.2128,160.6,67.33,6.0,2.158154547,-8.488621147,9.0,21,1.67,0,0,0, false
1067016,26, , , unknown, false,7,1,341, false,0.0, F, true, true,33.84,327.75,39.99,11.0,0.0,-3.755,-0.077,63.67,6.33,0.33,3.4114262230000003,1.065983154,3.33,11,0.0,0,0,3, false
1076508,44, , suburban, yes, false,4,1,331, true,0.0, B, false, true,30.73,254.75,39.99,0.0,0.0,-0.455,-0.0148,16.89,40.0,0.0,1.755667506,19.90590323,8.33,11,3.0,0,0,0, true
1015842,46, , rural, no, false,6,3,153, true,29.99, A, false, t,22.67,142.75,29.99,8.75,0.1,0.285,-0.0736,5.31,2.67,1.0,0.930416667,-18.83608735,2.33,24,4.33,0,0,0, false
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1078883,28, , suburban, no, false,5,1,382, true,0.0, B, false, true,35.49,222.75,44.99,0.0,0.0,1.685,0.01,38.99,27.33,3.0,2.928571429,0.892276513,1.33,13,2.0,0,0,0, false
1032265,0, , , unknown, false,0,1,673, true,0.0, D, true, false,30.24,64.0,39.99,0.0,0.0,0.42,0.0148,5.78,4.67,0.67,1.8574490890000002,0.249333052,1.67,23,0.0,0,0,2, false
1027926,24, , town, no, false,6,1,584, true,0.0, B, true, false,30.26,68.75,29.99,0.0,0.0,0.825,-0.0054,45.54,1.67,0.0,1.6,6.845778791,6.0,19,0.0,0,0,0, false
1026137,48, , , unknown, false,7,1,601, true,0.0, B, false, false,90.46,337.25,29.99,164.75,0.0,-4.025,-1.1104,53.79,10.33,0.33,1.207297297,6.3420304089999995,8.0,20,0.0,0,0,0, true
1062287,38, clerical, , no, true,5,1,307, true,0.0, B, false, true,34.51,103.75,39.99,0.0,0.0,-1.035,-0.0104,12.28,11.33,12.33,1.2132,-1.926129611,11.33,10,0.0,0,0,0, true
1077860,34, , town, yes, false,9,1,279, true,0.0, E, false, true,70.77,513.5,54.99,24.75,9.11,2.81,0.807,101.94,21.33,3.67,0.9792380359999999,6.439512147,13.0,9,0.0,0,0,2, true
1003716,44, professional, rural, yes, true,6,1,1067, true,0.0, A, false, true,17.15,0.5,16.99,0.0,0.0,-0.01,-0.0032,0.0,0.0,0.0,0.0,-2.004329091,0.0,35,0.0,0,0,0, false
1056166,0, , , unknown, false,0,1,342, true,0.0, G, true, false,58.44,186.75,59.99,0.0,4.04,0.065,0.1512,31.19,6.33,0.0,1.7835,0.8123464459999999,1.67,11,1.33,0,0,0, false
1006779,0, , , no, false,7,7,155, true,199.99, A, false, true,39.02,361.0,30.0,20.25,0.68,-0.32,0.0692,103.78,28.0,2.67,0.93484024,3.190784631,10.67,31,0.0,0,0,0, false
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1064855,28, , , no, false,7,3,170, true,99.99, G, false, true,50.34,526.0,59.99,0.25,0.0,0.26,0.001,85.4,4.0,1.33,2.7178804739999998,1.9244584359999999,10.33,14,0.0,0,0,0, true
1065131,0, , town, unknown, false,0,1,353, true,0.0, B, true, false,149.59,1340.5,44.99,298.75,5.22,2.17,0.9018,303.49,80.33,16.0,1.067417245,9.811275472,16.0,12,0.0,0,0,0, true
1026103,38, , , unknown, false,8,1,664, false,0.0, A, true, true,8.0,3.0,5.0,3.0,0.0,-0.06,-0.06,0.0,0.33,0.0,6.0606060610000005,21.60038955,1.33,22,0.0,0,0,0, false
1069865,0, , , unknown, false,0,1,321, true,0.0, B, true, false,48.94,181.0,49.99,0.0,8.7,-0.88,-0.179,0.0,0.0,0.0,0.0,-2.727000325,0.0,11,0.0,0,0,0, true
1098826,48, professional, suburban, unknown, false,7,1,1007, false,0.0, C, false, true,38.62,8.75,51.12,0.0,0.0,0.365,-0.0726,1.08,0.33,0.0,5.015037594,-3.895582948,0.0,33,0.0,0,0,0, true
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1053091,0, , , unknown, false,0,2,271, true,59.99, C, true, false,43.6,882.75,44.99,6.75,0.0,11.685,0.1418,81.57,3.0,0.0,0.9107956070000001,12.51038413,18.0,14,0.0,0,0,0, false
1099507,38, , , no, true,3,8,218, true,129.99, C, false, true,95.44,1786.0,59.99,105.5,0.0,10.16,1.652,377.09,45.33,96.67,0.560979893,14.55372247,15.67,33,5.33,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1048828,0, , rural, unknown, false,0,1,401, true,0.0, B, true, false,20.47,44.0,29.75,3.25,0.0,-0.88,-0.0296,4.88,1.67,0.0,1.7027027030000002,4.952816404,2.0,13,0.0,0,0,0, true
1097110,48, , , yes, false,3,1,193, true,0.0, E, true, true,61.69,669.25,49.99,19.25,0.0,10.215,0.4618,152.61,4.67,9.33,1.748059576,-2.314023932,1.67,7,0.0,0,0,0, true
1051602,0, , suburban, unknown, false,0,4,23, true,199.99, B, true, false,101.66,1266.75,75.0,60.0,0.0,17.865,1.3116,284.57,42.67,3.67,1.2396242690000001,3.5050320260000003,4.67,16,0.33,0,0,0, false
1004450,26, , , no, false,1,3,763, true,79.99, A, false, true,317.69,1855.25,44.97,898.0,0.2,-18.185,-4.6666,641.66,56.0,7.67,2.12080889,3.6752147219999998,42.67,40,2.0,0,0,0, true
1069061,36, , suburban, unknown, false,9,1,372, true,0.0, C, false, true,51.49,259.5,50.0,0.0,0.0,-0.13,0.0098,13.82,13.0,0.0,16.47571429,1.813207445,24.33,13,0.0,0,0,0, false
1099199,26, , , no, false,3,2,854, true,9.99, C, false, true,34.0,115.75,45.0,0.0,0.0,-2.315,-0.68,0.0,0.33,0.0,0.0,-2.977569232,0.0,31,0.0,0,0,3, true
1016103,32, professional, town, yes, true,6,1,835, true,0.0, A, false, t,31.96,106.75,29.99,3.5,0.0,-0.115,0.0002,25.22,2.67,1.67,4.956343793,9.438185403,1.33,28,0.0,0,0,0, false
1036848,38, , suburban, yes, true,6,2,160, true,29.99, B, false, false,44.31,277.5,32.49,26.75,0.0,-1.75,-0.1714,52.52,19.0,5.33,3.322333333,14.13735345,10.0,17,0.0,0,0,2, true
1042015,28, , suburban, yes, true,5,2,62, true,9.99, B, true, true,107.09,1240.5,72.49,107.5,0.0,11.11,0.9694,97.85,32.33,2.0,1.575159335,9.327493243,39.33,17,1.33,0,0,0, false
1017199,38, professional, , no, false,7,1,773, true,0.0, A, false, true,53.39,667.25,34.98,39.5,0.0,-3.525,-0.3652,292.62,10.67,2.0,1.070681818,6.886101325,18.33,25,0.0,0,0,0, true
1067053,0, , town, unknown, false,6,1,340, false,0.0, C, true, false,7.6,14.0,19.03,0.0,0.1,-0.28,0.048,0.0,0.0,0.0,0.0,9.588611129,0.0,11,0.0,0,0,0, true
1070166,26, , , unknown, false,2,1,319, true,0.0, B, false, true,30.2,493.75,10.0,56.75,0.0,0.465,-0.213,0.0,0.0,0.0,0.0,-8.983647863,0.0,11,0.0,0,0,0, false
1027222,46, , , yes, false,4,2,154, false,29.99, C, false, true,36.4,273.25,29.99,18.0,0.0,-0.405,-0.0892,20.87,6.67,0.0,2.417688495,-6.919229015,16.33,19,0.67,0,0,0, true
1099051,26, , town, yes, false,2,2,1077, false,9.99, A, false, no,30.0,65.0,30.0,0.0,0.0,-1.24,0.0,13.07,0.0,0.0,1.368421053,5.662510107999999,0.67,36,0.0,0,0,0, true
1037723,26, , rural, yes, false,8,3,167, true,149.99, B, false, true,153.84,1248.5,75.0,240.0,0.0,12.97,2.8236,207.31,50.67,7.67,1.658213816,-7.640513232000001,9.0,19,0.0,0,0,1, true
1048641,32, , suburban, no, false,7,1,403, true,0.0, D, false, true,109.94,842.0,49.99,183.0,1.1,-0.96,-0.408,196.82,53.67,11.0,2.0881818180000002,0.503430201,18.67,13,3.33,0,0,0, false
1014713,48, , suburban, yes, false,6,6,399, true,29.99, C, false, true,27.12,820.25,44.99,0.0,0.0,-3.445,-0.49200000000000005,36.08,17.0,0.67,0.83702705,-21.35149638,12.33,31,12.0,1,0,0, true
1008174,44, , , no, false,9,3,241, true,29.99, A, false, true,29.63,105.25,30.0,0.0,0.0,-0.385,-0.1006,10.15,8.67,5.0,1.8207692309999999,-11.37359998,2.67,30,0.0,0,0,0, false
1069489,40, , suburban, yes, true,6,1,323, true,0.0, C, false, true,37.9,322.25,39.99,22.5,0.0,3.575,0.451,21.69,2.33,0.0,2.754210526,2.810206312,2.0,11,0.0,0,0,0, true
1043724,36, , , yes, false,9,1,450, true,0.0, B, false, true,40.76,277.5,30.0,12.5,1.16,-2.23,-0.1972,51.03,23.0,11.0,2.883179062,-4.49208752,6.0,15,0.0,0,0,0, true
1086046,0, , , unknown, false,5,1,188, true,0.0, E, false, true,77.62,1067.25,36.49,46.0,33.57,-21.165,-2.1622,124.59,18.33,25.67,0.818161716,2.643650491,11.67,6,6.0,0,0,0, false
1012705,78, professional, suburban, yes, false,9,3,125, true,29.99, A, false, true,41.23,120.75,29.99,0.0,1.73,0.645,-0.205,4.8,3.67,0.0,3.436738519,7.1566515189999995,4.0,26,0.0,0,0,0, true
1032095,20, , suburban, no, false,5,1,674, true,0.0, E, false, true,49.99,174.5,49.99,0.0,0.0,-0.47,0.0,59.67,2.33,0.0,1.2591666670000001,8.94579678,4.67,23,0.33,0,0,0, true
1097783,34, , suburban, yes, false,7,2,209, true,0.0, A, false, true,9.6,29.75,0.0,27.0,0.0,-0.075,-0.0294,3.05,0.0,0.0,4.333333333,-5.755218882,1.33,55,0.0,0,0,0, false
1028358,50, professional, suburban, yes, true,7,1,689, false,0.0, B, false, true,30.0,241.25,30.0,0.0,0.0,-1.545,0.0,12.4,4.0,6.0,1.544625902,22.04219131,0.33,23,0.0,0,0,0, true
1078313,64, professional, , yes, false,8,1,323, true,0.0, B, false, true,36.05,164.0,44.99,0.0,0.0,-1.38,0.0238,10.15,0.0,0.0,0.5068,9.072965157999999,2.0,11,0.0,0,0,0, true
1040852,0, , , no, false,6,2,193, true,29.99, D, false, true,66.62,882.5,33.02,102.75,0.0,-5.55,-1.1106,250.94,66.33,23.33,0.560095139,-5.251198461,13.67,18,8.0,0,0,3, false
1047273,46, , , yes, false,2,1,416, true,0.0, B, false, true,34.34,0.0,41.67,0.0,0.0,0.0,0.3132,0.0,0.0,0.0,0.0,-5.36494378,0.0,14,0.0,0,0,0, true
1023540,20, , , no, true,5,2,738, true,29.99, C, false, true,44.34,405.25,37.98,9.25,0.0,-0.505,-0.0442,76.91,4.33,0.33,0.589933476,14.12976154,25.67,25,0.33,0,0,0, false
1034671,86, , , yes, false,4,1,608, true,0.0, B, false, true,29.99,3.75,29.99,0.0,0.0,-0.075,0.0,0.0,1.0,0.0,3.0,10.63545203,0.0,20,0.0,0,0,0, true
1079447,40, professional, rural, yes, false,5,1,211, true,0.0, B, false, true,98.54,296.75,73.75,54.75,0.0,-4.215,0.6288,108.35,38.0,34.0,13.32583065,9.114811369,9.67,7,0.33,0,0,0, true
1081017,0, , , unknown, false,0,2,12, true,199.99, B, true, false,85.15,705.0,74.99,4.5,0.0,0.36,-0.0874,138.07,10.33,0.67,1.8235294119999998,-7.769169259,9.0,11,0.0,0,0,0, true
1015813,40, professional, suburban, no, false,9,1,732, true,0.0, A, false, true,250.14,1434.75,99.99,404.75,0.0,2.225,0.7534,504.19,123.67,33.33,1.674672784,-9.924017463,27.0,24,0.0,0,0,0, false
1025539,0, , , unknown, false,0,1,716, true,0.0, G, true, false,37.97,616.75,29.99,9.0,0.0,-4.075,-0.0748,196.15,27.0,0.33,0.572372546,-8.400575601,22.33,24,0.0,0,0,0, false
1059009,34, clerical, , no, true,1,1,387, true,0.0, C, false, true,26.45,0.0,36.45,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,9.431251724,0.33,13,0.0,0,0,0, true
1013027,0, , town, unknown, false,0,2,188, true,29.99, D, true, yes,50.97,148.25,59.99,0.0,0.0,0.255,-0.0196,28.28,15.33,2.33,0.8831790620000001,2.4650644390000003,0.33,28,0.0,0,0,0, true
1007481,30, , , no, false,9,2,242, true,29.99, A, false, true,48.19,519.5,44.99,24.0,0.0,2.67,0.49,141.6,67.33,10.33,0.948037922,-0.572105027,17.33,35,0.0,0,0,0, false
1085832,56, professional, unknown, unknown, false,6,1,251, true,0.0, B, false, true,40.55,38.25,44.75,14.5,0.0,0.815,0.0528,0.0,0.0,0.0,9.33,-21.96009177,0.33,8,0.0,0,0,0, false
1065444,42, , , yes, false,4,2,349, true,29.99, E, false, true,67.73,626.25,59.99,31.25,0.0,-3.785,-0.2748,19.85,8.33,2.0,1.2768341159999999,0.281051068,3.0,12,0.33,0,0,0, true
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
1062623,32, professional, , yes, false,6,2,206, true,199.99, B, false, true,58.44,950.5,69.99,11.5,0.0,-1.93,0.031,169.02,52.0,8.33,1.293870968,-6.496080685,9.67,12,1.67,0,0,3, true
1091398,26, , suburban, unknown, false,1,2,38, true,129.99, A, true, true,54.15,511.5,69.99,0.25,4.06,2.63,0.1664,83.07,10.33,1.0,2.431372549,-16.28397457,12.0,11,1.0,0,0,0, false
1081764,0, , suburban, unknown, false,0,1,313, true,0.0, B, true, false,52.79,418.25,59.99,0.0,2.56,-2.985,0.008,149.75,15.67,4.0,1.5443333330000002,-8.889507185,10.0,11,0.0,0,0,0, false
1088961,42, , suburban, yes, true,6,1,226, true,0.0, E, false, true,51.23,485.5,59.99,0.0,0.0,-1.47,-0.0248,64.5,11.67,8.0,2.12923463,20.04946267,55.67,7,4.33,0,0,0, false
1042778,0, , , unknown, false,0,1,459, true,0.0, E, true, false,79.55,830.25,75.0,15.5,0.0,1.495,-0.091,257.74,41.0,3.0,2.603150662,-6.634844289,9.33,15,0.0,0,0,0, false
1036076,50, professional, suburban, yes, true,6,5,88, true,79.99, E, false, true,126.43,1758.0,95.27,125.5,5.28,4.94,0.4076,523.18,57.67,4.67,1.215994319,10.19157638,21.0,17,4.33,0,0,0, false
1050993,56, , , no, true,4,1,491, true,0.0, B, false, true,47.86,631.75,35.99,38.75,0.0,-1.655,-0.2374,169.89,72.67,21.0,2.04644967,2.195575635,8.0,17,4.67,0,0,0, false
1008681,26, , , no, false,5,5,205, true,149.99, A, true, true,113.54,665.75,91.17,89.5,0.0,2.185,-0.1408,244.05,36.33,32.0,2.22643297,-5.903791272,10.33,36,0.67,0,0,0, true
