customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1078392,0, , suburban, unknown, false,0,1,277, true,0.0, B, true, false,177.59,1817.25,134.99,112.0,0.52,-8.465,-0.9926,333.05,72.33,18.33,2.449029264,-13.7622899,30.0,9,2.67,0,0,0, true
1071719,46, , , no, false,1,2,188, true,59.99, G, false, true,68.72,582.75,49.67,32.5,2.83,-1.535,-0.5028,79.78,26.33,22.33,1.951265915,20.60734679,71.0,10,5.0,0,0,0, true
1030183,32, , , yes, false,6,3,290, true,59.99, C, false, true,143.56,639.25,49.98,321.5,0.0,8.995,2.8776,253.19,14.33,11.33,7.098380324,-13.51452156,10.33,21,0.67,0,0,0, true
1024602,0, professional, suburban, yes, true,4,1,726, false,0.0, B, false, true,29.99,20.5,29.99,0.0,0.0,0.53,0.0,1.27,0.0,0.0,3.5928143710000002,5.329978969,0.33,24,0.0,0,0,0, true
1006439,52, professional, suburban, yes, false,6,4,79, true,129.99, A, false, true,32.99,892.75,29.99,7.5,0.0,-2.415,-0.06,3.79,8.0,0.67,0.691216585,-10.53329966,7.33,37,0.0,0,0,0, false
1024211,52, , , unknown, true,9,3,173, true,9.99, B, false, true,50.94,456.25,50.0,33.25,0.0,-2.625,-0.9594,7.1,5.67,2.33,9.213502597,-11.69537646,23.0,23,0.33,2,1,0, true
1027504,32, , , unknown, false,0,1,696, true,0.0, B, true, false,33.24,111.0,29.99,0.0,0.0,0.58,0.0,34.31,10.33,5.0,0.9795855240000001,1.495515811,3.33,23,1.33,0,0,0, true
1049624,0, , , unknown, false,0,4,86, true,99.99, E, true, false,198.35,3450.75,129.99,512.5,0.0,-1.335,-0.3996,1054.66,71.33,91.33,1.122316284,-7.298193196000001,41.0,17,43.67,0,0,0, false
1060754,44, clerical, rural, yes, true,5,1,379, true,0.0, B, false, true,31.82,302.0,39.99,4.5,0.26,-0.1,-0.0366,4.15,5.33,1.67,4.060017652,4.398682954,3.0,12,0.0,0,0,0, false
1029334,26, , , unknown, true,4,1,744, true,0.0, C, false, true,46.28,274.25,30.0,46.5,0.0,5.375,0.9766,35.5,21.67,5.67,3.961516695,6.470691122000001,0.0,25,0.0,0,0,0, true
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1047124,52, self-employed, town, yes, true,6,1,480, true,0.0, E, false, true,51.29,423.0,59.99,3.5,0.0,0.1,-0.0062,137.57,33.67,9.0,0.644254714,7.658088064,4.0,16,0.67,0,0,0, true
1039858,30, professional, suburban, no, false,3,1,596, false,0.0, B, false, true,143.19,1471.25,49.99,231.75,0.0,-3.445,-0.5844,575.24,121.67,50.33,0.844908641,28.717468699999998,36.33,20,0.67,0,0,0, false
1088332,0, , suburban, unknown, false,0,1,340, true,0.0, B, true, false,42.49,1199.0,49.99,6.25,0.0,12.92,0.15,241.76,93.67,18.67,0.529230994,-11.28073344,7.0,12,1.33,0,0,0, false
1039812,0, , suburban, unknown, false,0,1,488, true,0.0, B, true, false,71.68,615.0,69.99,2.75,0.0,0.04,-0.0182,174.5,29.67,5.33,2.5957446809999998,7.740205245,13.67,16,0.0,0,0,0, false
1013570,0, , suburban, unknown, false,0,2,332, true,29.99, C, true, false,52.47,841.0,59.99,0.0,0.0,9.94,0.0296,217.44,50.67,21.0,1.5600541330000002,-4.965993657,10.0,30,0.0,0,0,1, false
1011722,0, , , unknown, false,0,5,298, true,149.99, A, true, false,37.24,822.0,44.99,10.75,0.24,-1.24,-0.08,237.72,55.33,15.67,0.589121503,-4.6388074569999995,16.0,31,0.0,0,0,0, false
1073107,50, , , yes, true,9,2,112, true,59.99, B, false, true,19.24,56.25,10.0,0.0,0.0,-0.465,-0.1848,2.68,1.67,0.0,1.76816609,-13.68706485,0.33,10,0.0,0,0,0, false
1022505,0, , , unknown, false,0,1,709, false,0.0, F, true, false,121.22,1847.5,94.99,120.25,0.5,19.75,1.9098,601.68,36.67,17.33,1.377423371,-8.62878399,13.67,23,2.0,0,0,0, true
1062916,46, , , no, false,6,2,281, true,79.99, B, false, true,38.66,148.5,44.51,5.5,0.0,-1.79,-0.8118,10.84,3.0,0.0,1.359928014,3.7165093839999996,3.67,14,0.0,0,0,0, true
1020816,48, clerical, suburban, yes, true,7,1,732, false,0.0, D, false, true,40.67,342.5,39.83,21.5,0.0,-2.39,-0.1136,45.72,28.67,2.33,1.147016654,0.499478625,24.0,24,1.0,0,0,0, true
1017697,22, , town, no, false,1,3,79, true,99.99, A, false, true,53.88,1221.0,44.99,50.5,0.1,4.36,0.5952,206.92,104.0,41.67,0.607767442,31.59089143,42.67,23,5.67,1,0,0, true
1053369,34, , town, yes, true,6,1,363, true,0.0, C, false, true,62.49,157.75,69.99,4.25,0.0,1.205,-0.05,5.42,6.0,1.33,4.606258148999999,-5.800781864,8.0,12,0.0,0,0,0, false
1017685,36, professional, suburban, yes, true,6,1,874, false,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,-1.16,0.0,22.68,5.33,0.33,2.389830508,-8.737258547,0.67,29,0.0,0,0,0, true
1057722,46, self-employed, suburban, yes, true,7,1,331, false,0.0, A, false, true,20.1,106.25,10.0,33.25,0.0,-1.605,-0.20199999999999999,4.31,19.0,2.0,1.399520096,3.9754113189999996,7.67,11,0.0,0,0,0, true
1087144,32, professional, town, no, false,3,1,352, true,0.0, B, false, true,71.24,69.25,41.24,0.0,0.0,0.975,1.5752,6.23,4.33,0.0,1.5006821280000002,-1.462065999,1.0,12,0.0,0,0,0, true
1073999,40, , suburban, yes, false,7,2,391, true,149.99, B, false, true,30.86,40.0,29.99,0.0,0.24,0.88,-0.0174,2.42,0.0,0.0,17.18181818,1.998389145,0.67,14,0.0,0,0,0, true
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
1059563,0, , rural, unknown, false,0,1,430, true,0.0, B, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.118339616,0.0,15,0.0,0,0,0, true
1053109,56, , , yes, true,9,1,534, true,0.0, B, false, true,58.74,760.25,64.99,0.0,0.0,6.855,0.01,147.69,42.33,5.0,1.162110092,-0.031696601,74.0,18,0.0,0,0,0, false
1070154,0, , town, unknown, false,0,2,245, true,59.99, E, true, false,30.83,233.75,17.34,43.75,0.2,-4.675,-0.6166,29.38,3.67,0.0,4.092783505,-1.605056969,2.0,8,0.0,1,0,0, false
1099450,0, , , unknown, false,0,2,16, true,59.99, G, true, false,52.3,323.5,30.0,53.0,0.0,5.27,1.1428,56.68,28.67,4.33,1.7210204080000002,-3.572475872,8.33,31,2.0,0,0,0, false
1003791,26, , town, no, false,3,4,103, true,149.99, A, false, true,85.73,317.0,84.99,0.0,0.0,0.22,0.005,68.35,2.67,3.33,3.493629264,-3.784492766,7.33,41,0.0,0,0,0, false
1072228,48, , , no, false,6,1,413, true,0.0, B, false, true,40.09,1325.5,49.99,0.25,0.0,7.75,-0.002,111.29,48.33,12.0,0.8427981920000001,15.40715487,6.67,14,0.0,0,0,0, false
1047730,46, , suburban, unknown, false,8,2,263, true,149.99, B, true, false,116.53,1458.75,84.99,69.25,0.0,-7.315,-0.3118,470.85,42.67,12.33,0.931317568,-8.780781498,36.0,14,0.0,0,0,0, true
1055218,48, professional, suburban, yes, true,8,1,410, true,0.0, A, false, true,37.57,394.25,44.99,0.0,2.58,5.895,-0.0054,2.75,4.67,0.67,1.666428571,-4.532474952,3.33,14,0.0,0,0,0, false
1087751,70, professional, , no, false,4,1,285, true,0.0, B, false, true,29.99,121.0,29.99,0.0,0.0,1.1,0.0,0.0,1.67,0.0,1.59970015,-1.8164585869999998,0.0,10,0.0,0,0,0, false
1095828,52, crafts, town, yes, true,4,1,235, true,0.0, C, false, true,40.45,216.25,39.95,0.0,0.0,0.635,0.0108,89.17,6.67,1.33,0.564102564,0.254653707,3.33,8,2.0,0,0,3, true
1076098,0, , suburban, unknown, false,0,3,122, true,29.99, C, true, false,98.3,1579.0,59.99,150.25,0.0,-1.36,-0.7644,524.36,31.67,4.33,0.889855072,-16.49324926,14.0,13,3.33,0,0,0, false
1096211,54, , , no, false,6,1,221, true,0.0, D, false, true,44.23,1217.75,39.99,9.0,0.64,-6.975,-0.0848,82.35,29.0,2.0,0.54037996,-1.181053234,13.0,8,3.33,0,0,0, true
1050331,46, self-employed, suburban, unknown, false,5,1,497, true,0.0, B, false, true,69.71,398.0,29.99,101.75,0.0,-1.92,-0.5404,86.62,3.67,7.33,2.937027027,-5.796878986,24.67,17,0.33,0,0,0, true
1018001,0, , , unknown, false,1,15,168, true,29.99, C, true, false,50.64,539.25,39.99,21.5,0.0,-0.505,-0.1734,83.99,42.0,1.33,1.601340206,-7.042200403,18.33,29,5.33,1,1,0, false
1094548,26, , , yes, true,5,2,265, true,129.99, B, false, true,56.12,91.0,21.12,0.0,0.0,-1.82,-1.1224,0.97,4.0,0.0,1.284796574,5.628287779,0.67,9,2.0,0,0,0, true
1064849,56, , suburban, yes, false,7,3,220, true,129.99, E, false, true,75.84,729.25,37.25,176.75,0.0,24.395,2.8068,57.49,19.67,7.33,1.5520833330000001,17.65372419,11.33,12,3.67,2,1,0, true
1038425,0, , , unknown, false,0,3,53, true,29.99, E, true, false,136.03,858.75,50.0,281.75,0.0,5.285,1.3126,121.38,49.67,18.67,0.676641791,-0.628007093,11.67,19,6.33,0,0,0, true
1004252,58, retired, , yes, true,6,7,78, true,9.99, A, false, true,30.0,138.75,30.0,0.0,0.0,-0.555,0.0,27.97,15.67,4.0,4.081914031,7.960778684,2.67,38,0.33,0,0,0, false
1078892,72, retired, , yes, false,7,1,213, true,0.0, D, false, true,78.55,187.75,54.99,0.0,0.0,2.485,-0.6514,27.68,10.33,5.67,2.2603125,12.54125053,4.67,7,0.0,0,0,0, false
1020415,32, professional, suburban, yes, false,5,1,844, false,0.0, A, false, true,33.24,79.0,29.99,0.0,0.0,0.28,0.0,0.77,0.0,0.0,3.0,-7.439356957999999,1.0,28,0.0,0,0,0, false
1076822,0, , suburban, unknown, false,0,1,222, true,0.0, E, true, false,72.23,589.5,55.16,75.0,0.0,-4.73,-0.425,103.07,25.0,22.33,1.385047329,6.1903522660000005,3.67,7,0.33,0,0,0, false
1071731,42, crafts, , yes, true,5,1,309, true,0.0, D, false, true,38.06,314.25,44.99,7.5,0.2,-1.905,-0.0458,0.0,0.0,0.0,0.0,-0.845259403,0.0,10,0.0,0,0,0, true
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1091226,52, , , no, false,3,1,312, true,0.0, C, false, true,56.45,1328.25,59.99,0.0,0.24,-2.085,-0.0294,452.27,154.33,24.33,0.51026393,10.19802954,30.0,11,2.67,0,0,0, false
1064746,0, , , unknown, false,0,1,401, true,0.0, D, true, false,35.49,642.5,44.99,0.0,0.0,-12.85,-0.01,17.66,7.33,0.33,0.497951807,13.83544068,17.67,14,5.67,0,0,0, false
1064755,42, , town, no, false,1,2,89, true,79.99, D, false, true,75.84,655.25,52.99,17.75,0.0,-13.105,-0.297,212.29,52.67,49.0,1.731182796,10.29780468,26.33,10,8.33,0,0,0, true
1007968,0, , , unknown, false,0,1,923, true,0.0, E, false, false,129.52,795.0,34.99,201.25,4.55,-5.96,-1.4454,62.42,38.33,3.67,0.815372731,-3.279686368,9.67,30,0.0,0,0,0, false
1055063,32, , suburban, yes, false,9,1,518, true,0.0, B, false, true,32.96,208.0,40.0,7.5,0.0,0.76,0.1628,104.63,2.33,0.0,11.81657848,-15.30942239,6.0,18,0.0,0,0,0, false
1025144,0, , suburban, unknown, false,5,2,674, true,29.99, A, false, true,24.96,164.25,32.49,0.25,0.0,-3.285,0.1506,36.01,5.67,0.0,2.786112302,-11.06774328,2.0,22,4.67,0,0,0, true
1050142,56, , , no, false,1,2,283, true,149.99, B, false, true,52.03,835.0,35.99,44.75,0.0,-9.5,-0.2558,337.53,66.0,16.33,0.852824675,0.276950365,17.33,17,0.0,1,0,0, true
1086090,0, , town, unknown, true,6,1,357, true,0.0, B, false, true,36.83,353.0,44.99,5.25,0.0,-4.22,-0.0368,113.44,12.67,0.0,1.4897959180000002,1.5416636369999999,2.0,12,4.67,0,0,0, true
1044629,0, , suburban, unknown, false,0,2,212, true,149.99, B, true, false,132.16,1180.0,60.11,219.5,0.0,1.06,-1.1154,369.98,77.0,41.0,0.915542011,4.377676886000001,20.67,17,1.33,0,0,0, false
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1091188,0, , suburban, yes, false,8,1,312, true,0.0, E, false, false,42.52,1001.5,47.17,10.25,0.0,-10.87,0.0796,535.93,57.33,13.33,0.524325343,12.91598569,29.33,11,10.33,0,0,0, true
1028046,0, , , unknown, false,7,2,133, true,149.99, B, true, false,60.65,119.5,59.99,0.0,0.16,-0.59,-0.0132,32.45,5.67,0.67,3.550155119,-5.738591701,2.0,25,0.0,0,0,0, false
1043259,40, , , unknown, true,3,2,35, true,149.99, D, false, true,47.23,169.25,17.34,49.25,1.46,8.835,0.7404,36.02,1.67,0.0,3.54125,4.87528763,10.0,15,0.67,1,0,0, true
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1081171,46, crafts, , yes, true,3,1,268, true,0.0, D, false, true,126.63,383.75,33.74,156.0,0.29,-5.415,1.2346,74.47,19.67,7.33,0.657344329,2.815032599,15.67,9,6.33,1,0,0, true
1075159,22, crafts, , no, false,4,1,337, true,0.0, F, false, true,265.04,1120.0,44.99,649.5,0.0,-3.48,-0.625,373.46,27.0,44.0,4.296875,4.466428344,14.0,12,0.0,0,0,0, true
1008095,34, , , no, false,4,2,1090, false,29.99, E, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425907572,0.0,36,0.0,0,0,0, true
1080102,24, , , no, false,6,2,134, true,29.99, F, true, true,89.98,1056.25,10.0,225.0,0.83,1.675,0.44799999999999995,284.5,44.33,36.33,0.648823529,5.915613629,67.0,7,0.67,0,0,0, true
1018945,46, , rural, yes, false,7,1,859, false,0.0, D, false, true,132.61,1807.75,119.99,45.25,0.39,10.665,0.4172,502.76,133.0,64.67,5.85474359,3.7864834419999998,13.67,29,4.33,0,0,0, false
1033979,50, professional, suburban, unknown, true,9,1,723, true,0.0, B, false, true,32.45,487.0,29.99,2.75,0.0,-1.72,0.0588,233.15,71.0,5.0,0.352037841,-8.754386846000001,5.0,24,0.0,0,0,0, true
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1050031,44, professional, suburban, no, true,5,2,364, true,9.99, A, false, true,69.02,374.75,29.99,97.25,2.44,0.385,0.2574,67.71,30.33,18.0,2.519636866,1.043433205,5.67,19,0.0,0,0,0, false
1003268,26, , town, yes, false,8,2,514, true,29.99, A, false, true,19.72,204.25,10.0,16.0,0.92,1.435,0.1966,24.63,8.33,5.67,2.472770324,-14.26060811,1.0,42,0.0,0,0,0, false
1042338,48, professional, , yes, false,8,3,239, true,149.99, B, false, true,59.99,217.75,69.99,0.0,0.0,-0.695,0.0,29.3,9.33,0.67,12.83333333,-12.98203196,1.0,17,0.0,0,0,0, false
1049941,42, , suburban, unknown, true,8,2,454, true,29.99, D, false, true,32.05,159.75,29.99,0.0,0.0,-0.595,-0.0262,43.73,9.67,2.0,2.431453699,19.50297862,2.67,15,0.0,0,0,0, false
1031412,0, , suburban, unknown, false,0,4,82, true,149.99, E, true, false,51.25,1667.75,59.99,6.5,0.0,7.425,0.2762,587.32,72.0,50.33,0.535214243,-1.556962815,34.33,25,18.0,0,0,1, false
1010537,46, , , unknown, false,6,1,856, true,0.0, A, false, true,18.82,32.75,16.99,4.75,0.0,0.145,0.0234,0.49,0.0,0.0,2.284796574,-2.8642011089999997,0.33,28,0.0,0,0,0, false
1041353,28, , , no, false,3,1,473, true,0.0, B, true, true,31.92,197.0,30.0,0.0,0.0,-0.82,0.0036,27.38,15.33,0.33,1.183594825,2.044954221,14.33,16,0.0,0,0,0, false
1085659,38, , town, unknown, false,8,3,163, true,29.99, B, false, true,38.62,910.5,44.99,8.25,0.0,-2.33,0.0008,0.5,41.33,0.67,0.455399328,-14.33369796,14.33,10,5.67,0,0,0, true
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1054785,56, , suburban, yes, true,3,1,413, true,0.0, E, false, true,92.91,816.25,59.99,129.75,0.0,-0.705,-0.2996,249.84,17.33,0.0,3.202238458,-16.89864049,47.33,14,3.33,0,0,2, true
1015057,0, , suburban, unknown, false,0,5,11, true,129.99, A, true, false,107.23,1868.0,84.99,125.5,0.0,14.8,1.3576,488.46,175.0,109.67,1.342129817,-13.7372973,27.0,25,1.0,0,0,0, false
1028345,38, professional, suburban, yes, false,9,1,689, true,0.0, B, false, true,33.71,111.25,30.0,0.0,0.0,-1.305,-0.0544,5.78,2.33,0.0,2.4206787690000002,1.3954458580000002,0.33,23,0.0,0,0,3, false
1005075,56, , town, yes, false,5,1,1051, true,0.0, C, false, true,17.19,0.75,16.99,0.0,0.2,0.025,0.004,0.13,0.0,0.33,0.33,7.411066064,0.0,35,0.0,0,0,0, false
1014700,34, , suburban, no, false,8,1,816, false,0.0, E, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3337791269999997,0.0,27,0.0,0,0,0, true
1089185,40, , , yes, false,7,1,270, true,0.0, B, false, true,95.31,832.25,69.99,105.25,0.0,-4.505,-0.8668,103.05,7.67,0.0,2.179502877,2.33064557,12.0,9,0.0,0,0,0, false
1058805,50, , , unknown, true,2,2,73, true,149.99, E, false, true,51.97,615.0,59.99,0.0,0.0,5.18,0.0,109.26,10.33,0.0,0.653594771,-4.948374858,2.67,17,0.0,0,0,0, false
1013991,56, , , no, false,3,1,874, true,0.0, D, false, true,26.49,138.75,33.74,0.0,0.0,-2.775,-0.5298,2.63,1.0,0.0,1.234567901,-12.445080699999998,0.33,29,2.0,0,0,0, true
1045329,36, , suburban, unknown, false,6,2,212, true,29.99, B, false, no,37.07,397.75,44.99,0.0,0.0,-0.775,-0.0804,56.34,19.33,15.33,0.91954023,-1.623939284,1.67,14,2.67,0,0,0, false
1052295,24, , suburban, no, false,1,2,66, true,149.99, D, false, true,54.36,288.25,17.33,48.0,5.1,-3.025,0.8526,68.45,12.67,3.67,1.452321804,-12.25569063,14.67,14,0.33,1,1,0, true
1014057,34, professional, town, yes, true,3,3,179, true,9.99, A, false, true,37.27,125.25,29.99,11.5,0.0,-0.885,-0.0804,23.99,10.67,7.67,0.74175,-12.76354528,9.33,27,0.0,0,0,0, true
1032760,46, professional, suburban, yes, true,9,2,484, true,149.99, B, false, true,34.99,470.5,44.99,0.0,0.0,-1.15,0.0,236.31,37.67,11.0,0.648917898,8.617493591,8.0,23,0.33,0,0,0, true
1011081,26, , suburban, no, false,7,1,949, false,0.0, A, false, true,49.99,5.5,59.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,18.43297876,0.0,32,0.0,0,0,0, true
1008563,62, , suburban, yes, false,3,2,682, true,29.99, C, false, true,42.72,476.5,34.99,12.75,0.78,-1.45,-0.1546,160.77,38.0,12.67,1.288008478,10.56497924,7.0,32,0.0,0,0,0, true
1089432,0, , , unknown, false,0,1,267, true,0.0, D, true, false,57.21,147.0,59.99,0.5,3.02,-1.16,-0.0254,35.02,10.67,0.0,0.8286418740000001,-10.35698225,6.67,9,1.0,0,0,0, false
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1020267,54, , , unknown, false,2,3,19, true,129.99, B, false, true,60.09,621.5,49.99,3.0,0.0,1.53,-0.13,224.22,16.0,3.67,2.7244,-6.121386837,9.67,22,0.0,0,0,0, false
1060634,50, , , yes, true,9,1,486, true,0.0, B, false, true,42.96,494.75,39.99,18.75,1.21,0.705,-0.0674,134.95,44.67,11.0,0.369852881,6.092861822000001,5.67,16,0.67,0,0,0, true
1064658,0, , , unknown, false,0,2,295, true,199.99, D, true, false,38.99,215.75,44.99,0.0,0.0,-0.495,0.0,29.69,54.0,16.67,0.729322062,2.499776528,9.67,14,0.0,0,0,0, true
1084844,0, , rural, unknown, false,0,1,195, true,0.0, B, true, false,73.39,1662.0,60.11,33.5,0.0,-0.66,0.0344,436.17,86.0,8.67,0.588983214,-0.820958113,83.33,6,10.0,0,0,0, true
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1080920,44, , suburban, yes, true,6,1,314, true,0.0, B, false, true,10.64,41.75,10.0,0.0,0.64,0.185,-0.0128,2.57,1.0,0.0,1.04125,9.14215896,0.67,11,0.0,0,0,0, true
1001256,48, , rural, yes, true,5,3,348, true,59.99, A, false, true,94.2,957.0,50.03,137.5,0.0,-2.72,-0.5726,298.43,22.0,0.67,0.9957861640000001,2.857143283,24.33,47,9.0,0,0,0, false
1069702,26, professional, , no, false,5,1,322, true,0.0, D, false, true,19.79,195.75,10.0,29.75,0.0,0.725,0.5379999999999999,59.7,6.0,5.67,4.325223033,-4.463248323999999,13.0,11,0.33,0,0,3, false
1093605,38, professional, town, yes, true,4,2,281, true,149.99, C, false, true,10.5,268.5,10.0,0.0,0.0,-0.09,-0.01,18.85,7.33,1.67,1.091033072,-4.13193968,3.67,10,0.33,0,0,0, false
1046373,54, professional, town, unknown, true,9,1,425, true,0.0, B, false, t,55.52,352.25,49.99,9.0,1.88,0.235,0.0232,98.24,18.33,0.0,2.366264179,-13.24044784,4.0,14,0.0,0,0,0, true
1036514,26, , , no, false,0,1,586, true,0.0, E, true, false,102.99,1448.5,59.99,196.5,1.28,0.41,-0.4388,450.61,121.67,32.33,1.2906817309999998,-0.167118182,14.33,19,2.33,0,0,0, true
1016028,32, , suburban, no, false,1,5,83, true,149.99, A, false, true,83.75,1169.75,72.49,39.5,2.34,-3.135,-0.5946,180.56,62.67,2.0,0.732009804,7.809709057,14.67,28,13.67,0,0,0, false
1082696,0, , suburban, unknown, false,0,1,310, true,0.0, B, true, false,64.24,599.75,69.99,0.0,0.0,-5.315,-0.005,127.82,30.0,5.0,1.071093417,4.944562315,15.67,11,2.67,0,0,1, false
1051802,56, professional, suburban, no, true,7,1,376, true,0.0, B, false, true,80.34,262.25,46.28,0.0,0.0,0.375,2.2612,20.21,12.0,0.33,1.4882142859999998,3.487226759,18.67,12,0.0,0,0,0, true
1056302,42, crafts, suburban, yes, false,6,1,448, true,0.0, B, false, true,17.13,154.25,10.0,12.5,4.0,1.415,-0.1298,0.93,2.0,0.0,1.5808325269999999,13.63885737,0.67,15,0.0,0,0,0, false
1005941,0, , , unknown, false,0,1,1067, false,0.0, A, true, false,46.85,164.0,56.6,0.0,0.0,-0.66,-0.1884,27.97,5.33,0.67,4.320600273,0.99037898,1.33,36,1.0,0,0,0, false
1001587,50, , suburban, yes, true,7,7,45, true,199.99, A, false, true,59.23,599.5,59.99,0.0,0.49,8.49,-0.1848,145.43,29.0,29.33,0.6289133960000001,-10.44128491,13.0,45,0.0,1,1,0, false
1080018,0, , town, unknown, false,0,1,317, true,0.0, E, true, false,75.83,788.5,44.99,103.75,0.0,0.17,-0.3752,211.25,28.33,6.0,0.9848863640000001,1.321905632,14.33,11,0.67,0,0,0, false
1036284,0, , , unknown, false,0,2,545, true,29.99, A, true, false,14.81,180.0,10.0,17.25,0.0,1.02,-0.0764,122.04,19.67,15.0,1.349831271,11.62288908,0.67,21,0.0,0,0,0, false
1069066,22, , rural, no, false,1,2,433, true,149.99, C, false, no,165.87,1989.5,57.57,411.0,0.0,19.23,3.1458,135.78,154.33,28.33,0.542786885,17.08978267,33.0,15,13.33,0,0,0, true
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1083498,0, , , unknown, false,0,1,308, true,0.0, B, true, false,39.26,261.25,44.99,0.0,3.28,-1.525,-0.0776,10.97,22.67,0.0,0.749946432,-4.85393014,15.0,11,0.67,0,0,0, true
1063933,0, , unknown, unknown, false,0,3,162, true,99.99, D, true, false,79.87,540.75,59.99,63.25,0.59,-2.075,-0.5018,140.41,23.0,5.33,7.559642857,-7.607292773999999,14.67,12,3.67,0,0,0, true
1031743,54, professional, , unknown, true,9,1,675, true,0.0, B, false, true,56.35,298.5,45.33,31.5,0.0,-1.33,0.0728,19.51,17.67,4.33,1.027900147,11.28757537,4.0,23,1.33,0,0,0, false
1082288,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,56.13,1791.25,59.99,30.5,0.0,5.235,-0.10300000000000001,406.4,75.33,27.67,0.551658917,-5.065228467,19.0,11,1.0,0,0,0, false
1059192,0, , , unknown, false,0,2,138, true,129.99, D, true, false,30.17,99.75,37.33,0.5,0.0,1.285,0.0964,16.42,1.67,0.0,0.890889253,11.67297986,4.67,11,0.67,0,0,0, true
1021218,56, , , unknown, false,6,3,103, true,79.99, C, false, true,75.43,382.25,29.99,92.0,0.0,-0.705,-0.213,0.0,0.0,0.0,0.0,-18.74020779,0.0,26,0.0,0,0,0, true
1080831,0, , town, unknown, false,0,1,315, true,0.0, C, true, false,77.98,1228.25,69.99,21.0,4.96,4.155,0.5478,134.89,44.67,15.67,1.027027027,1.985585054,18.33,11,6.33,0,0,0, false
1023987,50, , , yes, false,7,1,795, false,0.0, F, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037543199,0.0,27,0.0,0,0,2, true
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
