customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1005431,54, professional, , yes, false,9,2,1021, false,9.99, A, false, true,50.0,181.25,50.0,0.0,0.0,-0.305,0.0,9.06,1.67,0.0,1.3956478730000001,23.01977636,8.0,34,2.0,0,0,0, false
1000554,38, , town, unknown, false,8,1,1535, false,0.0, A, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279396809999999,0.0,51,0.0,0,0,0, true
1008923,48, professional, suburban, no, true,5,2,105, false,29.99, A, false, true,39.01,115.25,29.99,0.0,0.0,-0.605,-0.1804,0.18,0.67,0.0,4.324298161000001,-6.987743694,16.0,30,0.0,0,0,0, false
1050547,0, , , unknown, false,0,2,165, true,149.99, D, true, false,65.41,482.75,44.99,53.0,0.0,-5.115,-0.5284,92.77,45.0,18.33,0.9146620320000001,-24.61051381,4.33,13,2.0,0,0,0, true
1002483,44, professional, suburban, yes, false,9,1,1226, false,0.0, A, false, true,35.34,236.0,44.99,0.0,0.1,2.5,-0.006999999999999999,60.27,3.67,0.33,1.9819967269999998,-1.137821279,10.33,40,1.0,0,0,0, true
1012303,32, , , yes, false,6,3,11, true,59.99, C, false, true,30.98,249.5,28.78,0.0,1.39,0.75,-0.1164,25.76,9.0,3.67,1.489626556,1.028370787,4.0,33,3.33,0,0,0, false
1050570,0, , , unknown, false,0,1,387, true,0.0, C, true, false,51.18,212.0,54.32,0.0,6.35,-3.02,-0.203,39.69,28.33,0.0,1.591465991,0.000458568,1.0,13,0.0,0,0,0, false
1028868,42, , town, no, true,1,2,525, true,149.99, C, false, true,39.3,388.5,30.0,23.0,0.0,-0.11,0.033,75.4,28.33,3.33,2.0001293159999998,-2.543366719,7.0,25,0.0,0,0,0, false
1016924,54, professional, suburban, yes, false,9,1,884, true,0.0, A, false, true,30.0,10.75,30.0,0.0,0.0,-0.055,0.0,2.47,1.67,0.33,1.5,6.775317856,0.67,30,0.0,0,0,0, false
1074015,0, , , unknown, false,0,1,403, true,0.0, G, true, false,42.79,1097.75,44.99,18.75,0.0,-11.575,-0.156,0.0,0.0,0.0,0.0,-15.07160921,0.0,14,0.0,0,0,1, false
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1012931,30, professional, town, yes, true,6,1,855, true,0.0, C, false, true,17.95,22.5,16.99,2.75,0.0,0.37,0.0578,0.77,0.0,0.0,0.7275204359999999,3.526344695,0.33,28,0.0,0,0,0, false
1091887,0, , town, unknown, false,0,1,198, true,0.0, G, true, false,73.73,423.75,59.99,47.5,0.0,9.805,1.1252,122.59,26.0,11.0,1.613947368,4.2147515460000005,14.67,7,1.0,0,0,0, false
1071604,26, , , no, false,7,1,356, true,0.0, B, false, true,45.6,1297.25,44.99,30.0,0.0,5.475,0.285,0.0,0.0,0.0,0.0,-3.257566923,0.0,12,0.0,0,0,0, false
1038444,34, , , yes, false,7,6,345, true,129.99, B, true, true,73.73,551.5,50.0,69.25,0.45,5.03,1.1472,58.8,13.67,8.67,2.015581395,-2.127513813,9.0,19,0.33,1,0,0, true
1050732,0, , town, unknown, false,0,1,385, true,0.0, C, true, false,29.96,147.0,37.37,3.75,0.78,-2.06,-0.08900000000000001,58.02,1.33,0.33,0.294117647,17.54724772,1.67,13,0.0,0,0,0, true
1050878,44, professional, , yes, true,9,4,61, true,149.99, A, true, true,56.79,534.5,44.99,53.0,0.0,5.39,1.113,140.9,48.33,30.0,1.32875,16.45337844,0.67,19,0.0,0,0,0, true
1055005,36, , , no, true,5,1,458, true,0.0, B, false, true,85.51,783.5,79.67,51.25,0.0,8.07,0.8464,186.32,49.67,21.67,2.253333333,-9.042323949,14.67,16,9.67,0,0,0, false
1015065,52, , , yes, false,5,2,185, true,29.99, A, false, true,194.51,742.0,29.99,513.5,0.2,11.44,3.0906,252.41,12.0,8.0,1.053585753,3.912641862,11.67,31,0.0,0,0,0, true
1004913,38, , town, yes, false,4,1,1058, false,0.0, C, true, false,34.98,270.75,34.98,0.0,0.0,0.005,0.0,86.94,10.0,4.33,1.159580342,1.4778068640000002,3.33,35,0.0,0,0,0, false
1009305,0, , , unknown, false,0,1,888, true,0.0, A, true, false,31.58,261.25,30.0,3.75,0.0,-1.885,-0.0316,10.36,27.67,0.33,2.028311853,-9.551920846,5.0,29,0.0,0,0,0, true
1094498,0, , , unknown, false,0,1,205, true,0.0, E, true, false,59.72,422.75,69.99,0.0,0.0,0.325,0.005,75.09,36.0,9.33,2.433928965,-14.38311084,5.67,7,1.67,0,0,0, true
1001487,48, , suburban, yes, true,6,2,809, false,29.99, C, false, true,61.74,186.0,61.44,0.0,0.59,-0.86,-0.0276,25.9,12.0,8.33,3.157063931,-2.8358390239999998,0.0,47,0.0,0,0,0, false
1036801,52, , suburban, yes, false,4,4,434, true,79.99, D, false, true,39.91,349.25,39.91,0.0,0.0,0.055,0.0018,24.87,12.67,0.33,1.2221428570000001,6.39322966,12.0,23,3.33,0,0,0, false
1023139,44, , town, yes, true,7,1,638, false,0.0, B, false, true,16.38,261.25,10.0,5.75,0.47,0.375,0.0076,82.4,12.67,9.33,1.489406335,8.378226103,2.33,21,0.0,0,0,0, false
1063143,44, , rural, yes, true,7,1,410, true,0.0, B, false, true,46.35,489.5,39.99,61.75,0.0,1.63,0.4638,88.05,24.33,13.0,2.961099284,-2.403354752,7.67,14,11.33,0,0,2, true
1008820,36, professional, , no, false,7,5,31, true,29.99, A, false, true,180.3,2287.5,75.0,392.0,0.0,-4.53,-1.8459999999999999,716.47,71.0,2.67,1.272451923,16.21065965,17.33,32,4.33,0,0,0, true
1017873,26, , , no, true,1,2,260, true,29.99, A, false, true,151.21,1384.5,75.0,292.25,1.88,9.19,1.665,260.19,121.0,31.0,0.660051842,3.254458992,26.67,29,4.0,0,0,0, true
1021732,38, , , no, false,4,1,720, true,0.0, C, false, true,35.23,98.25,34.98,0.0,0.0,-0.505,-0.005,13.87,8.0,1.0,2.361344538,-1.061354927,1.0,24,0.0,0,0,0, true
1037566,54, , , yes, false,7,3,370, true,99.99, D, false, true,59.19,608.75,49.99,0.0,0.0,1.605,0.0428,111.28,19.0,1.33,0.566962074,-24.99893516,6.33,17,2.0,0,0,0, false
1059531,28, , , unknown, false,9,1,323, true,0.0, B, false, true,31.35,393.0,28.21,0.0,0.31,-7.86,-0.42700000000000005,32.86,18.0,1.33,2.602096774,3.1284731089999998,5.67,11,0.0,0,0,0, true
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1006968,68, , town, yes, false,9,1,1000, false,0.0, A, false, true,30.74,48.25,29.99,0.0,0.26,0.615,0.0056,3.76,4.33,0.33,1.58375,-0.286546749,2.0,33,0.0,0,0,0, true
1052718,0, , , unknown, false,0,1,431, true,0.0, B, true, false,30.43,76.0,29.99,0.0,0.0,0.06,-0.0088,18.57,5.0,0.33,1.41,-3.159284817,0.33,14,0.0,0,0,0, false
1063339,58, crafts, suburban, yes, false,6,1,470, false,0.0, B, false, true,29.99,128.25,29.99,0.0,0.0,-0.645,0.0,35.9,3.67,0.0,2.1011692930000003,15.04812664,4.67,16,0.0,0,0,0, false
1065280,36, , suburban, unknown, true,5,1,352, true,0.0, C, false, t,42.68,717.0,39.99,33.75,0.88,-4.2,0.052000000000000005,182.36,13.0,9.0,0.784772082,0.9674413390000001,8.33,12,14.67,0,0,0, true
1057527,0, , , unknown, false,0,1,332, true,0.0, G, true, false,52.42,482.5,59.99,0.0,0.0,-2.85,0.0306,120.47,80.67,25.67,0.84259461,16.03586085,7.0,11,3.67,0,0,0, true
1076487,60, crafts, rural, yes, false,3,1,331, true,0.0, D, true, false,59.99,400.25,69.99,0.0,0.0,1.115,0.0,170.39,4.67,3.0,3.031904762,-13.11249991,7.67,11,0.0,0,0,1, true
1040614,54, , suburban, yes, false,6,2,66, true,9.99, C, false, true,68.69,1037.25,10.0,234.75,0.0,2.055,0.1712,166.61,94.0,30.33,1.066259375,11.42245016,33.0,18,3.0,0,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1012519,56, , r, no, false,5,2,793, true,29.99, A, true, false,53.5,182.5,50.0,0.0,0.0,-2.13,-0.005,50.83,7.0,5.0,1.55,-1.090018098,4.33,28,0.0,0,0,0, true
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
1016703,48, , town, yes, false,9,4,121, true,149.99, C, false, true,176.93,888.0,68.95,284.75,24.98,-8.3,-1.9726,317.81,41.0,6.33,2.20476989,4.4978093910000005,7.0,28,0.0,0,0,0, false
1052259,20, , , no, true,7,1,373, true,0.0, D, false, true,74.34,1841.75,75.0,0.0,0.0,3.685,-0.1728,241.37,54.67,9.33,0.7957707509999999,8.515284973,23.67,12,0.0,0,0,0, false
1002674,50, professional, , no, false,6,2,379, true,29.99, A, false, no,163.46,1397.5,75.0,241.5,0.65,0.25,0.1628,73.54,27.33,2.33,5.2830443869999995,-0.9953659140000001,23.33,41,0.0,0,0,0, false
1055412,0, , suburban, no, false,7,1,347, true,0.0, G, false, true,37.68,292.5,30.0,18.0,0.0,-5.37,-0.1536,54.42,11.67,0.0,1.318444444,-0.457272365,6.0,11,1.0,0,0,0, false
1056114,48, professional, town, yes, true,7,1,511, true,0.0, B, false, true,62.82,156.0,69.99,0.0,2.34,-0.8,0.0458,28.55,41.0,0.67,0.487230769,4.722614299,2.67,17,0.0,0,0,0, false
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1028262,52, professional, , yes, true,7,1,581, false,0.0, B, false, true,27.91,56.75,29.99,18.5,0.0,1.385,0.3594,6.37,11.67,1.67,0.614210526,-6.977602459,2.0,19,0.0,0,0,1, true
1003292,44, professional, suburban, yes, true,9,1,1248, false,0.0, A, false, true,17.12,37.75,16.99,0.0,0.0,-0.515,-0.0026,7.22,0.0,0.0,1.79910045,-1.786290968,0.67,42,0.0,0,0,0, false
1019342,0, , suburban, unknown, false,0,1,687, true,0.0, B, true, false,35.95,64.75,50.0,0.0,0.0,-1.295,0.231,35.25,0.33,0.0,3.317535545,-3.622832855,2.33,23,0.33,0,0,0, true
1010100,42, , town, no, false,5,4,21, true,99.99, A, false, f,74.99,1345.5,84.99,0.0,0.0,-3.05,0.0,224.45,107.0,20.67,2.158412025,6.55123023,31.0,33,0.0,0,0,0, false
1060869,0, , suburban, unknown, false,0,1,485, true,0.0, A, true, false,30.49,187.75,39.99,0.0,0.0,-1.175,-0.01,6.82,14.0,0.0,4.02838605,-11.13122598,1.33,16,0.67,0,0,0, false
1024162,0, , , no, false,1,2,334, true,79.99, E, false, true,49.52,736.0,47.89,0.0,0.0,23.88,0.8812,71.04,108.33,46.0,0.26141573,-12.23830328,29.67,21,5.33,0,0,0, false
1014075,22, , suburban, no, false,7,3,555, true,29.99, A, true, true,36.69,46.25,29.99,6.5,1.18,-0.925,-0.069,35.36,8.0,4.67,3.638472033,14.47900404,0.0,31,0.0,0,0,0, true
1067019,42, , , no, true,2,1,387, true,0.0, C, false, true,25.53,58.75,33.62,3.0,0.71,-0.435,-0.0148,0.0,0.0,0.0,0.0,3.602045851,0.0,13,0.0,0,0,2, true
1012446,38, self-employed, suburban, no, true,4,3,149, true,129.99, C, false, true,440.69,1377.25,49.99,976.75,0.0,11.755,4.69,674.35,84.67,80.0,0.692799177,-0.080052808,43.67,28,0.0,0,0,0, true
1096105,30, clerical, , no, false,3,1,225, true,0.0, B, false, true,100.0,1861.25,89.99,31.25,0.0,-11.625,0.3258,978.52,106.33,67.0,0.783102837,-7.008014889,19.67,8,0.67,0,0,0, false
1059477,36, , unknown, unknown, false,7,1,385, true,0.0, B, false, true,79.84,711.25,59.99,37.0,9.31,1.375,0.157,192.54,44.67,27.67,2.580185185,-8.392938254,4.0,13,6.33,0,0,0, true
1093296,0, , town, unknown, false,0,2,136, true,29.99, C, true, false,23.24,32.0,29.99,9.75,0.35,0.7,0.1312,5.74,0.67,1.0,4.119850187,3.579005749,0.33,10,0.0,0,0,0, false
1060861,44, , suburban, unknown, true,9,1,424, true,0.0, D, false, true,59.99,48.75,69.99,0.0,0.0,-0.695,0.0,0.1,0.67,0.0,1.0,2.3114604080000003,1.0,14,0.0,0,0,0, true
1063809,52, , rural, unknown, false,3,1,298, true,0.0, B, true, true,12.43,97.0,10.0,5.75,0.0,-1.1,-0.0486,4.75,11.67,3.67,0.516207063,-2.993166499,1.67,10,0.0,0,0,0, false
1098767,46, professional, , yes, true,7,4,240, true,99.99, A, false, true,34.29,480.25,10.0,72.75,1.98,1.795,0.2896,74.25,27.67,8.0,2.196126827,-11.15686261,8.0,35,0.0,0,0,0, true
1054109,0, , , no, false,3,1,525, true,0.0, D, true, true,74.39,506.5,59.99,61.0,0.0,-4.55,-0.488,275.92,27.33,6.67,1.26203919,-16.46130559,12.33,18,0.0,0,0,0, true
1097137,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,94.06,1023.75,59.99,94.25,0.64,-0.415,0.1304,258.67,17.33,0.0,1.242977429,4.099110356000001,13.33,7,5.67,0,0,0, false
1083478,44, crafts, , no, true,1,1,308, true,0.0, B, false, true,51.89,178.25,44.99,7.25,0.0,-1.505,-0.057999999999999996,26.23,7.0,0.67,2.285714286,2.243152485,16.33,11,0.0,0,0,0, true
1018945,46, , rural, yes, false,7,1,859, false,0.0, D, false, true,132.61,1807.75,119.99,45.25,0.39,10.665,0.4172,502.76,133.0,64.67,5.85474359,3.7864834419999998,13.67,29,4.33,0,0,0, false
1005319,56, self-employed, suburban, yes, true,7,2,665, true,29.99, C, false, true,74.08,499.0,49.99,29.75,4.32,3.96,0.4092,60.73,7.67,0.0,5.346426623,-14.28362855,7.67,34,0.0,0,0,0, true
1056397,48, , town, yes, false,7,1,402, true,0.0, A, false, true,49.99,231.25,69.99,0.0,0.0,-2.445,0.0,124.88,3.0,8.33,3.8181818180000002,0.982061227,1.0,13,0.0,0,0,0, true
1051425,58, , , unknown, false,4,1,442, true,0.0, B, true, true,41.33,307.75,29.99,19.0,0.0,2.485,0.4102,84.46,1.67,0.0,1.912944245,5.459379919,1.67,15,0.0,0,0,0, false
1076243,0, , , unknown, false,0,1,286, true,0.0, G, true, false,50.07,1429.25,48.78,32.25,0.0,-0.745,-0.2016,442.66,86.33,27.0,0.531687818,3.298848219,43.67,9,8.67,0,0,0, false
1059790,26, , suburban, unknown, false,7,2,60, true,129.99, A, false, true,49.92,480.25,51.12,23.75,0.32,-2.285,-0.2462,38.07,33.33,12.0,2.543839208,-10.56522285,14.0,13,0.0,0,0,0, true
1010988,28, , rural, yes, true,1,1,1012, true,0.0, D, false, true,22.01,65.5,22.01,0.0,0.0,-0.69,-0.4788,0.0,0.0,0.0,9.556666667,8.860931022,1.0,34,0.0,0,0,0, false
1013962,0, , , unknown, false,0,2,476, true,29.99, C, true, false,121.37,592.5,95.0,144.5,0.0,1.11,0.1824,125.36,81.67,16.33,1.316282051,19.27856611,5.67,29,0.67,0,0,0, false
1019287,46, , town, unknown, true,9,2,180, true,29.99, B, false, true,74.99,466.5,40.08,83.5,3.45,-0.99,-0.6609999999999999,142.18,60.33,22.0,1.0983646870000001,7.571112469,12.67,23,3.67,0,0,0, true
1006440,58, self-employed, town, yes, true,5,1,1116, true,0.0, A, false, true,124.24,925.25,59.99,198.5,11.2,0.715,0.3236,69.61,23.33,4.67,3.486650151,-14.97843781,18.0,37,0.0,0,0,0, true
1048692,0, , suburban, unknown, false,0,1,464, true,0.0, B, true, f,30.58,290.5,29.99,0.0,0.0,-0.21,0.035,55.95,9.67,3.67,0.637382561,13.52061902,8.67,15,0.67,0,0,0, true
1094202,34, professional, , no, true,4,1,272, true,0.0, B, false, true,11.74,255.25,10.0,2.5,0.0,-2.685,0.0246,148.68,28.0,30.33,5.333076923,7.480703953,2.67,9,0.0,0,0,0, true
1099107,30, , suburban, no, false,6,2,874, true,59.99, A, false, true,35.24,119.0,31.99,0.0,0.0,-1.52,0.085,89.33,16.0,7.0,1.249488753,-17.79011518,3.0,34,0.0,0,0,0, false
1019558,28, , suburban, unknown, false,7,1,747, false,0.0, G, false, true,33.14,143.25,29.99,17.5,0.0,0.935,0.0738,1.78,1.0,0.33,20.88841202,12.05714694,1.0,25,0.0,0,0,0, true
1020154,64, clerical, town, yes, false,3,2,641, true,29.99, B, false, true,39.99,547.75,49.99,0.0,0.0,4.565,0.0,54.92,0.0,0.0,1.613904407,3.064250271,3.33,28,0.0,0,0,0, false
1019300,56, clerical, suburban, no, false,6,1,687, false,0.0, C, false, true,80.48,494.5,50.0,100.0,0.0,-1.57,-0.6096,0.59,0.33,0.0,1.214263851,-7.8647940510000005,3.33,23,2.0,0,0,0, true
1054936,32, professional, , yes, false,6,2,316, true,199.99, F, false, true,54.71,700.75,54.99,4.25,0.2,-6.935,-0.0138,265.76,33.0,7.0,1.52530303,-9.249309611000001,21.67,16,1.0,0,0,0, false
1061501,66, professional, suburban, yes, false,8,1,420, true,0.0, A, false, true,19.99,0.75,19.99,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-1.6656369290000002,0.0,14,0.0,0,0,1, true
1048671,44, , , unknown, false,7,1,464, true,0.0, C, false, true,33.04,125.75,27.09,15.25,0.0,-2.035,-0.184,8.78,17.33,5.0,1.4271875,-3.9790289739999998,3.67,15,0.33,1,1,0, true
1011449,0, , , unknown, false,0,2,817, false,29.99, D, true, false,28.9,114.5,29.99,0.0,0.0,-0.51,0.0008,8.74,1.0,0.0,3.172788412,-1.832509589,2.0,27,0.33,0,0,0, true
1048381,36, , , yes, true,9,2,513, true,129.99, B, false, true,60.14,480.5,59.99,0.5,0.0,-7.85,-0.003,76.4,39.67,7.67,2.7769149310000003,-16.02573024,7.0,17,6.33,0,0,0, true
1001710,0, , , unknown, false,0,1,1278, false,0.0, A, true, false,40.07,80.75,30.0,28.0,0.0,-1.615,-0.2014,0.02,3.67,0.0,1.166666667,5.844596417000001,2.0,42,0.33,1,1,0, true
1028166,68, , , yes, false,4,1,644, true,0.0, B, false, true,29.99,18.25,29.99,0.0,0.0,-0.125,0.0,1.04,1.67,0.0,0.579778831,-8.948509732,1.67,21,0.0,0,0,0, true
1012419,0, , suburban, unknown, false,0,3,187, true,79.99, A, true, false,121.03,773.25,59.99,171.0,2.4,2.615,0.7468,120.46,39.0,0.0,3.552048355,-1.345356765,14.0,28,0.0,0,0,0, false
1066539,50, professional, rural, yes, false,1,1,451, true,0.0, B, false, true,29.99,252.25,39.99,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,11.08316977,0.0,15,0.0,0,0,0, false
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1005211,54, , , yes, false,7,2,283, true,59.99, C, false, true,42.74,156.0,46.12,0.0,0.0,-1.72,-0.09,19.14,20.0,1.33,1.147143172,14.06815517,19.33,32,0.33,0,0,0, true
1058719,38, , town, unknown, false,6,2,427, true,199.99, B, false, true,57.72,837.25,62.49,0.0,0.0,-0.525,-0.0698,67.11,33.67,5.33,0.9276415090000001,-5.097145496,32.67,15,0.33,0,0,0, false
1009483,0, , town, unknown, false,0,5,108, true,29.99, E, true, false,91.49,257.0,21.77,167.5,0.0,-3.5,-1.5136,38.96,18.0,1.0,2.725,-4.107891749,3.0,31,1.67,0,0,0, false
1061788,34, , rural, unknown, false,0,3,118, true,99.99, B, true, false,131.26,832.0,44.99,263.75,0.24,2.48,0.6576,143.79,27.67,3.0,1.6684524719999998,3.111176758,16.67,10,0.0,0,0,0, true
1000733,60, , suburban, unknown, false,7,6,360, false,9.99, A, false, true,84.35,1199.0,75.0,0.0,0.0,-2.98,-0.1582,270.29,31.67,6.67,4.387155133,2.337760041,38.0,50,0.0,0,0,0, true
1097675,52, retired, , yes, true,9,2,489, true,29.99, C, false, true,47.54,237.25,29.99,48.0,0.47,0.295,0.1276,14.55,14.33,0.67,4.298421053,-1.812487339,9.67,29,2.67,0,0,0, true
1061437,0, , suburban, unknown, false,0,1,312, true,0.0, B, true, false,87.99,1182.0,94.99,0.0,0.26,-1.38,-0.0204,208.62,43.33,3.33,1.248333333,-5.094319851,20.67,10,0.33,0,0,0, true
1005356,34, , suburban, yes, false,6,1,1148, true,0.0, A, false, true,33.24,119.25,32.49,0.0,0.26,0.435,0.0056,4.72,0.0,0.0,7.31408776,7.223948286000001,0.0,38,0.0,0,0,0, false
1095681,48, retired, , yes, false,1,2,223, true,199.99, C, false, true,35.09,423.5,44.99,0.25,0.0,3.97,-0.002,82.87,6.0,0.0,0.7983362740000001,24.34456494,1.33,8,7.0,0,0,0, false
1041761,0, , , unknown, false,0,1,531, true,0.0, B, true, false,41.86,622.0,44.99,17.75,0.41,-7.9,-0.1176,128.29,37.33,6.67,1.367758621,3.872411338,6.67,17,1.0,0,0,0, false
1038080,46, , , no, false,6,2,76, true,59.99, B, false, true,32.12,1025.5,10.0,31.75,0.0,-1.31,-0.2724,392.84,139.33,106.0,7.698839512999999,1.563879728,43.33,21,7.0,0,0,0, true
1004450,26, , , no, false,1,3,763, true,79.99, A, false, true,317.69,1855.25,44.97,898.0,0.2,-18.185,-4.6666,641.66,56.0,7.67,2.12080889,3.6752147219999998,42.67,40,2.0,0,0,0, true
1017182,30, professional, suburban, yes, false,7,1,773, true,0.0, A, false, true,92.15,527.75,42.49,173.75,2.97,4.905,0.831,130.62,19.0,11.0,5.255319149,-10.42478432,2.0,25,0.0,0,0,0, true
1071628,60, , rural, unknown, false,6,2,95, true,29.99, C, false, true,99.11,708.75,62.49,107.0,0.0,0.605,-1.5726,81.58,24.33,6.67,9.227272727,2.569627669,7.33,8,0.0,0,0,0, true
1055810,0, , , no, false,3,2,455, true,149.99, A, false, true,38.96,381.25,44.99,9.25,0.0,-0.145,-0.0206,67.9,9.67,0.0,1.544625902,-4.385687811,1.0,17,1.33,0,0,1, false
1060634,50, , , yes, true,9,1,486, true,0.0, B, false, true,42.96,494.75,39.99,18.75,1.21,0.705,-0.0674,134.95,44.67,11.0,0.369852881,6.092861822000001,5.67,16,0.67,0,0,0, true
1051428,0, , town, unknown, false,0,1,380, true,0.0, B, true, false,13.45,225.0,10.0,0.0,0.47,2.4,-0.0172,29.3,23.33,1.33,0.98019802,5.621914626000001,14.67,13,0.0,0,0,0, true
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1048705,0, , , unknown, false,0,1,402, true,0.0, D, true, false,171.29,1406.25,149.99,0.0,19.32,2.215,-0.1632,474.3,39.0,7.67,24.43135784,3.488955612,16.67,13,4.0,0,0,0, false
1045933,50, self-employed, , unknown, true,7,1,491, true,0.0, C, false, true,80.33,1106.5,12.5,224.75,0.16,-6.17,-0.3866,419.89,87.0,47.33,1.4074074069999998,16.4994572,9.67,16,0.0,0,0,0, true
1006237,68, , rural, yes, false,4,2,943, true,29.99, A, false, true,29.94,38.0,30.0,0.0,0.49,-0.16,-0.0552,1.39,3.67,0.0,4.0,8.309332627,3.0,31,0.0,0,0,0, true
1067830,36, , , no, false,6,1,334, true,0.0, A, false, true,43.86,169.5,29.99,9.25,8.16,4.33,0.6538,0.0,0.0,0.0,0.0,-16.16693809,0.0,11,0.0,0,0,0, false
1038651,60, , rural, no, false,1,1,670, true,0.0, C, false, true,42.92,690.5,49.99,3.0,0.0,0.59,0.0572,101.63,16.0,1.0,1.1503658540000001,-14.44454949,7.67,23,3.33,0,0,0, false
1006610,0, , , unknown, false,0,2,608, true,9.99, A, true, false,117.37,1000.75,81.44,124.25,0.0,-11.115,-0.5878,197.01,124.67,26.0,2.287138295,-13.80795133,12.0,33,0.0,0,0,0, true
1010778,36, professional, town, yes, true,5,2,68, true,29.99, A, false, true,34.8,256.5,43.49,0.0,0.0,0.37,0.004,12.36,4.67,0.0,5.167000000000001,10.18801777,11.67,28,1.0,0,0,0, true
1082546,38, crafts, rural, yes, true,4,1,310, true,0.0, E, false, true,38.14,226.5,41.2,1.25,0.0,4.01,-0.0512,32.42,11.67,1.33,1.624531334,-1.7925010319999999,3.67,11,0.67,0,0,1, false
1062339,0, , , unknown, false,0,1,307, true,0.0, D, true, false,53.05,570.75,39.99,59.0,0.9,1.565,0.5826,73.52,31.67,3.67,0.988125,14.73334615,10.67,10,0.0,0,0,0, false
1095202,50, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,73.68,603.25,59.99,58.5,0.29,-1.425,-0.4504,157.48,29.0,6.33,2.6615384619999998,5.901185606,14.67,7,0.0,0,0,0, false
1016953,28, , suburban, no, false,6,4,312, true,39.99, A, true, true,34.1,596.0,44.99,0.0,0.0,-1.78,0.0178,0.0,0.0,0.0,0.0,6.201070625,0.0,26,0.0,1,0,0, false
1090810,0, , , no, false,4,1,208, true,0.0, B, true, false,67.24,1081.5,42.53,73.25,0.16,0.01,-0.5252,127.08,24.67,14.0,0.902979833,-1.819447922,8.33,7,1.67,0,0,2, false
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1031439,38, clerical, suburban, no, false,4,1,630, false,0.0, B, false, true,63.74,145.0,84.99,0.0,0.0,-1.56,0.425,48.83,48.33,11.33,2.883913043,-6.9079936470000005,0.33,21,0.33,1,1,0, true
1041841,38, , , no, false,7,1,530, true,0.0, B, false, true,35.16,0.0,37.9,0.0,0.0,0.0,0.8058,0.0,0.0,0.0,0.0,1.23973214,0.0,17,0.0,0,0,0, true
1058907,0, , suburban, unknown, false,0,2,323, true,129.99, B, true, false,56.39,359.25,49.99,20.5,0.0,-1.685,-0.128,40.46,15.0,4.0,0.9606969740000001,3.0208687010000004,1.67,13,0.0,0,0,0, false
1088465,34, professional, , unknown, true,6,1,338, true,0.0, B, false, true,86.7,444.5,89.99,13.5,0.0,-8.89,-0.134,228.29,28.0,4.33,5.447714286,9.659447534,2.67,12,0.0,0,0,0, true
1051560,58, professional, suburban, yes, false,9,1,379, true,0.0, B, false, true,63.82,645.75,49.99,38.0,0.0,10.105,0.6648,202.65,90.0,7.33,0.7494630870000001,13.168125199999999,9.0,12,0.0,0,0,0, false
