customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1027765,44, , suburban, yes, false,4,2,638, false,29.99, F, false, true,33.43,50.75,32.9,0.0,0.0,-0.715,-0.0686,8.95,7.33,0.0,3.332857143,-3.918204115,2.33,21,0.0,0,0,0, false
1000001,62, professional, suburban, no, false,4,2,361, true,29.99, A, false, true,24.0,219.25,22.5,0.0,0.0,-3.145,-0.38,97.18,0.0,0.0,2.416666667,-13.67152865,1.33,61,0.0,1,0,0, true
1070407,36, , town, yes, false,4,2,251, true,29.99, E, true, false,90.53,551.75,49.99,107.75,3.75,5.265,1.0752,0.0,0.0,0.0,0.0,-9.079798696000001,0.0,8,0.0,0,0,0, false
1050166,44, , , no, true,2,1,498, true,0.0, E, false, true,61.35,878.5,45.0,65.5,0.0,-17.57,-3.1518,204.63,51.0,18.0,0.9451186770000001,-12.64580072,29.33,17,1.33,0,0,0, false
1015111,44, professional, suburban, unknown, true,9,1,746, true,0.0, A, false, true,38.86,85.0,34.98,4.5,0.0,1.3,0.0814,1.83,3.33,0.0,5.8660000000000005,-11.16130976,3.67,25,0.0,0,0,0, false
1080949,40, , suburban, yes, false,9,2,268, true,149.99, B, false, true,38.84,121.75,49.99,0.0,0.36,0.705,0.0232,2.7,6.0,0.67,2.367797948,-0.37157012700000003,1.33,9,0.0,0,0,0, false
1081057,50, , town, unknown, false,8,8,45, true,129.99, B, false, true,259.73,2244.0,243.74,0.0,7.51,-12.6,-1.3168,855.72,129.67,84.0,4.133310345,-6.292452391,24.0,13,0.0,0,0,0, true
1005264,54, professional, suburban, yes, false,7,2,296, true,29.99, A, false, true,17.84,23.75,16.99,0.0,0.0,-0.395,-0.017,0.55,0.0,0.0,1.5566666669999998,-2.246432989,1.33,34,0.0,0,0,0, false
1008049,32, , suburban, no, false,9,2,434, true,29.99, D, false, true,39.8,316.0,44.99,13.75,0.0,-0.5,-0.0962,40.96,9.67,3.67,1.852225227,-5.331539117,3.67,32,5.67,0,0,0, true
1037977,46, , rural, no, false,4,2,417, true,129.99, B, false, true,81.64,137.25,57.49,0.0,19.37,-2.745,-0.418,13.32,4.33,0.67,2.28022493,3.516569757,8.67,17,0.0,0,0,0, true
1077713,0, , , unknown, false,0,1,326, true,0.0, C, true, false,40.42,373.75,44.99,0.25,0.1,-0.375,-0.0286,65.47,63.0,5.0,1.085687866,3.8542867999999997,7.33,11,0.0,0,0,0, false
1032632,30, student, town, yes, false,6,1,564, true,0.0, B, false, true,33.54,69.0,44.99,0.0,0.0,0.22,-0.006,3.97,5.33,1.0,6.665,11.25645411,0.67,19,0.0,0,0,0, false
1010988,28, , rural, yes, true,1,1,1012, true,0.0, D, false, true,22.01,65.5,22.01,0.0,0.0,-0.69,-0.4788,0.0,0.0,0.0,9.556666667,8.860931022,1.0,34,0.0,0,0,0, false
1005349,34, professional, , yes, false,9,2,399, true,9.99, A, false, true,51.73,109.25,50.0,0.75,0.0,-1.745,-0.0346,7.7,10.33,0.0,1.706090026,-4.322232039,1.33,32,0.0,0,0,0, true
1054058,36, , , unknown, false,6,4,92, true,79.99, B, false, true,218.98,1573.5,80.07,466.75,23.33,-3.55,0.192,498.98,61.0,16.33,3.95820833,-3.0694123419999997,30.0,14,0.67,0,0,2, true
1088393,0, , town, unknown, false,0,1,339, true,0.0, B, true, false,51.63,488.75,44.99,0.0,11.4,-0.335,-0.162,18.97,9.33,1.0,0.281690141,-0.234996485,3.67,12,0.0,0,0,0, true
1032191,54, professional, suburban, yes, true,7,1,673, true,0.0, B, false, true,30.24,425.25,29.99,0.0,0.0,-3.085,-0.005,9.44,22.67,0.33,0.519230769,-4.85514064,9.33,23,3.33,0,0,0, true
1095681,48, retired, , yes, false,1,2,223, true,199.99, C, false, true,35.09,423.5,44.99,0.25,0.0,3.97,-0.002,82.87,6.0,0.0,0.7983362740000001,24.34456494,1.33,8,7.0,0,0,0, false
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1080985,36, , , unknown, false,1,1,375, true,0.0, C, false, true,30.28,275.5,39.99,0.75,0.0,1.87,-0.0058,102.33,2.0,0.0,2.307337333,-6.004802066,3.67,13,0.0,0,0,0, true
1026438,44, , suburban, yes, true,8,1,706, true,0.0, B, false, true,32.49,75.5,32.49,0.0,0.0,-1.01,0.0,2.93,3.67,0.0,0.836202656,-12.26957267,0.67,24,0.0,0,0,0, true
1096013,36, professional, suburban, yes, true,7,2,89, true,149.99, C, false, true,10.5,144.25,10.0,0.0,0.0,1.815,-0.01,0.53,0.33,0.0,1.175543886,9.314426998,5.33,8,0.0,0,0,0, false
1009243,48, , town, yes, true,8,2,379, true,29.99, A, false, t,75.0,766.5,75.0,0.0,0.0,-1.25,0.0,27.08,12.33,1.0,124.0343348,-11.44048279,25.67,31,3.0,0,0,0, false
1056907,36, crafts, , no, false,8,1,398, true,0.0, D, false, true,44.67,37.5,7.17,0.0,0.0,-0.75,-0.6934,0.45,1.0,0.67,3.33,4.834452389,2.33,13,0.0,1,0,0, true
1025715,24, , , unknown, false,4,3,277, true,149.99, B, true, true,92.99,277.75,99.99,0.0,0.0,-5.555,-0.16,16.34,3.0,0.67,0.9598080379999999,-7.720066373,1.33,22,0.0,0,0,0, true
1052646,44, , town, unknown, false,6,1,431, true,0.0, E, false, true,54.98,319.75,49.99,0.0,0.0,1.205,0.0592,5.76,11.0,0.0,2.139677419,-11.100238000000001,12.0,14,0.0,0,0,0, false
1083446,52, , town, no, true,5,1,308, true,0.0, B, false, true,45.23,394.5,44.99,28.75,0.17,-1.13,-0.2048,5.64,9.0,1.67,1.054004154,1.207373426,2.67,11,4.0,0,0,0, false
1085422,0, , suburban, unknown, false,0,2,183, true,29.99, B, true, false,90.77,794.75,66.16,34.5,0.1,15.985,0.5870000000000001,197.9,104.33,43.0,2.6523275859999997,13.78169047,11.0,8,8.0,0,0,0, true
1043020,54, professional, , yes, false,5,1,457, true,0.0, B, true, true,33.75,224.25,32.49,0.0,0.96,-4.265,-0.0252,28.05,5.0,2.0,5.4530493710000005,-3.699677219,3.67,15,0.0,0,0,0, true
1019301,62, , , unknown, false,1,1,795, true,0.0, B, false, true,17.24,9.25,16.99,0.25,0.16,-0.025,0.0078,0.89,0.67,0.33,0.666666667,5.005405183,0.0,27,0.0,0,0,0, false
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1097719,26, clerical, , yes, true,4,2,111, false,29.99, A, false, true,66.67,356.75,29.99,133.0,0.0,1.945,0.0392,79.22,13.67,1.33,3.927057528,27.29173583,16.67,31,0.0,0,0,0, false
1014615,52, , , unknown, true,6,3,74, true,59.99, C, false, true,10.25,237.5,10.0,0.0,0.0,-0.19,-0.005,28.32,14.33,1.67,1.068161957,3.07165825,2.33,31,0.0,0,0,2, false
1049019,60, professional, suburban, yes, false,8,1,461, true,0.0, B, false, true,48.37,482.5,59.99,5.5,0.0,-2.99,0.0326,4.06,31.33,0.0,5.119152692,8.792704571,4.33,15,0.0,0,0,0, true
1067589,0, , , unknown, false,0,2,94, true,199.99, C, true, false,81.69,345.75,29.99,41.75,0.0,4.065,0.201,32.87,22.33,2.67,0.611620795,1.237952074,12.67,9,0.0,0,0,0, true
1072289,30, , , no, false,3,3,36, true,59.99, C, false, true,74.45,835.0,44.99,112.75,0.0,3.98,1.0448,55.16,22.67,1.0,0.94452381,1.01648332,4.67,14,0.0,0,0,0, false
1052938,24, , , yes, false,6,4,372, true,39.99, A, true, false,33.95,55.5,29.99,0.0,0.71,-0.63,-0.0142,0.0,0.0,0.0,0.0,-19.60893921,0.0,14,0.0,1,0,0, true
1095859,0, , suburban, unknown, false,7,2,112, true,0.0, D, false, true,37.32,342.5,44.99,2.25,0.2,0.57,-0.0466,174.82,7.67,1.33,0.687112452,13.70899989,2.67,8,2.67,0,0,0, false
1009644,0, , , unknown, false,0,2,463, true,59.99, C, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81669099,0.0,31,0.0,0,0,0, true
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1072209,0, , town, unknown, false,0,1,352, true,0.0, D, true, false,39.24,117.25,44.99,0.0,0.0,0.255,0.0148,0.0,0.0,0.0,0.0,-7.5090027589999995,0.0,12,0.0,0,0,0, true
1089832,0, , , unknown, false,0,2,83, true,149.99, B, true, false,67.85,690.25,44.99,54.25,0.0,8.995,0.4828,163.75,74.67,9.67,0.533935185,-0.8508014979999999,7.0,9,0.33,0,0,0, false
1033996,40, , , unknown, false,0,1,615, true,0.0, A, true, false,10.5,6.25,5.0,5.5,0.0,-0.125,-0.11,0.0,0.0,0.0,9.090909091,-9.440182948,1.0,20,0.0,0,0,0, true
1003577,40, , suburban, no, false,6,1,1180, false,0.0, A, false, true,86.97,192.75,16.99,0.0,69.98,10.945,4.1988,0.83,0.0,0.0,1.67,-11.22978202,1.67,39,0.0,0,0,0, true
1037476,36, , , unknown, false,5,2,476, true,29.99, D, true, t,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0, false
1067690,0, , , unknown, false,0,1,382, true,0.0, D, true, false,30.31,211.5,39.99,0.0,0.32,-3.01,-0.0064,0.0,0.0,0.0,0.0,-7.711022255,0.0,13,0.0,0,0,0, true
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1005848,36, , suburban, yes, false,9,3,162, true,59.99, A, false, true,31.12,60.0,32.49,0.0,0.0,0.42,-0.005,4.93,3.67,0.33,2.520208605,-5.95222077,0.67,36,0.0,0,0,0, true
1041849,24, , , no, false,1,1,530, true,0.0, B, false, t,32.17,584.75,30.0,4.5,0.0,5.965,0.0216,158.64,39.33,14.0,0.431847765,-0.184403165,5.67,17,1.0,0,0,0, false
1026900,42, professional, , yes, false,6,1,701, false,0.0, B, false, true,20.58,83.5,19.99,0.0,0.1,-0.31,-0.0118,0.43,0.0,0.0,1.263157895,-10.29161373,20.67,24,0.0,0,0,0, false
1008028,40, professional, suburban, yes, true,9,1,1030, true,0.0, A, false, true,35.3,122.75,30.0,0.0,2.05,-1.015,-0.057999999999999996,0.0,1.0,0.0,6.278333333,-7.115256037000001,3.0,34,0.0,0,0,0, true
1078908,58, , , no, false,1,1,382, true,0.0, D, true, false,68.32,868.0,50.24,38.0,0.0,1.16,0.0176,311.54,48.0,0.0,1.358320622,8.718754111,7.0,13,0.0,0,0,0, false
1043078,54, , suburban, yes, true,4,1,457, true,0.0, B, false, true,14.31,174.75,10.0,15.75,0.0,1.305,0.1078,50.65,2.67,2.33,3.792140641,-1.625696622,2.0,15,0.0,0,0,0, false
1060821,0, , , unknown, false,0,2,221, true,149.99, D, true, false,70.82,1065.75,59.99,38.5,0.0,2.725,-0.1704,184.39,25.67,12.0,0.917923077,-15.82813646,30.67,12,0.33,0,0,0, true
1035911,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,30.1,106.0,29.99,0.0,0.0,-0.32,-0.0022,13.71,7.0,3.33,5.721666667,1.215234554,8.0,21,0.0,0,0,0, true
1051347,34, , suburban, yes, true,6,1,488, true,0.0, C, false, true,153.2,1019.5,49.99,318.75,0.0,2.27,1.0148,227.47,1.67,9.0,2.5238095240000002,5.829601782,8.0,17,0.0,0,0,0, true
1094135,0, , , unknown, false,0,1,215, true,0.0, E, true, false,35.24,173.75,44.99,0.0,0.0,-0.055,-0.005,24.52,1.67,1.33,2.055100927,-5.241150742,2.0,8,0.67,0,0,0, false
1034741,58, , suburban, unknown, false,4,1,715, false,0.0, B, false, true,22.66,28.25,16.99,15.75,0.0,-0.185,-0.0602,1.58,0.67,0.0,0.526066351,6.434960875,0.0,24,0.0,0,0,0, true
1037377,32, , suburban, no, false,6,1,578, true,0.0, E, false, true,52.07,431.0,56.49,19.75,0.0,2.94,0.0484,59.21,13.67,6.0,4.281923077,2.1634732480000003,5.0,19,1.33,0,0,0, false
1098195,38, professional, , no, false,6,2,279, true,29.99, A, false, true,44.54,357.5,44.99,28.25,0.0,-1.83,-0.226,111.94,21.33,9.33,1.244007464,-2.171956014,12.0,44,0.0,0,0,0, false
1093913,0, , suburban, unknown, false,0,2,90, true,99.99, E, true, yes,88.28,931.5,69.99,61.25,0.78,-2.37,-0.5178,160.51,38.67,39.33,1.268203125,-3.851245683,9.0,8,6.0,0,0,0, true
1023548,0, , , unknown, false,0,5,256, false,29.99, E, true, false,10.13,0.75,10.0,0.0,0.0,-0.015,-0.0026,0.0,0.0,0.0,0.0,15.50075226,0.0,21,0.0,0,0,0, false
1095671,50, professional, , unknown, false,6,1,242, false,0.0, E, false, true,117.39,1769.0,69.99,142.25,0.0,-4.7,0.504,294.84,84.67,3.33,0.5454601170000001,-8.268083477000001,117.33,8,10.67,0,0,0, true
1050751,0, , , unknown, false,0,1,447, true,0.0, C, true, false,47.63,251.25,54.67,0.0,0.0,1.315,0.1122,61.1,2.0,0.33,0.840613153,-4.519945365,5.0,15,0.0,0,0,0, true
1043961,0, , , no, false,8,2,174, true,29.99, D, true, true,31.24,21.0,29.99,0.0,0.0,-0.2,-0.025,0.63,0.33,0.33,5.389221557000001,14.79702262,0.0,19,0.0,1,0,0, false
1004165,48, professional, , no, false,4,2,513, true,29.99, C, false, true,72.29,373.75,41.98,113.75,0.0,-5.175,-0.8062,121.65,28.0,4.0,2.086956522,0.743492947,6.33,38,0.0,0,0,0, true
1003212,0, , suburban, unknown, false,0,1,1083, false,0.0, F, true, false,31.0,84.75,29.99,13.25,0.0,2.045,0.0392,7.92,0.0,0.0,28.81954887,-25.63452918,2.0,36,0.0,0,0,0, true
1016681,48, professional, , yes, false,6,2,325, true,29.99, A, false, true,83.46,562.5,39.62,86.5,0.0,5.47,1.9184,212.28,18.33,1.67,5.443162147000001,11.68886648,4.67,30,0.0,0,0,0, true
1047909,56, clerical, , unknown, false,5,3,349, true,29.99, E, false, true,129.9,1946.0,94.99,124.0,0.0,-0.62,-0.8982,508.99,56.67,0.67,1.733729866,4.84087801,148.33,13,4.33,0,0,0, true
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1098788,22, , suburban, unknown, true,6,3,521, true,29.99, C, false, true,64.08,802.0,49.99,18.67,1.95,-4.54,-0.1948,251.13,88.0,46.0,1.21875,-2.7439133,21.33,31,0.0,0,0,0, false
1003692,50, , , no, false,5,4,42, true,29.99, E, true, true,27.6,524.5,44.99,10.75,0.1,1.49,0.1478,71.33,10.67,4.0,0.7724990340000001,12.11836158,28.67,39,1.33,0,0,2, true
1093762,54, , suburban, yes, false,4,1,219, true,0.0, C, false, true,50.43,504.0,59.99,0.0,0.2,3.88,-0.0088,106.57,71.0,2.33,0.5155074789999999,-17.36254662,7.0,8,0.33,0,0,0, false
1038162,0, , , unknown, false,1,1,615, true,0.0, D, true, false,78.54,1629.25,84.99,0.25,0.47,3.215,-0.0314,177.55,12.0,18.67,1.072746479,3.518808224,21.0,21,7.67,0,0,0, false
1076062,0, , suburban, unknown, false,5,2,253, true,149.99, C, false, true,39.99,245.5,49.99,0.0,0.0,3.99,0.0,0.0,1.33,0.0,0.174793698,-4.171073111,0.33,13,0.0,0,0,0, true
1060110,36, , suburban, unknown, false,7,2,291, true,59.99, B, false, true,47.4,384.0,40.07,18.25,0.0,-0.42,-0.0882,16.1,4.67,1.67,2.5932521090000002,-2.622197554,4.0,15,0.0,0,0,0, true
1023279,0, , , unknown, false,0,1,805, true,0.0, G, true, false,45.73,194.25,45.49,0.0,0.0,-3.805,0.0854,118.83,3.33,1.0,2.121055354,-0.41675759799999995,0.67,27,5.33,0,0,0, false
1044691,30, , , no, false,1,2,80, true,59.99, G, false, true,83.23,1140.75,74.99,0.75,4.73,3.185,0.0648,214.8,93.33,43.0,2.025477707,-14.37366932,25.33,17,0.0,0,0,0, true
1064952,52, , rural, no, false,7,2,196, true,149.99, D, false, true,38.99,571.25,44.99,0.0,0.0,2.295,0.0,59.99,25.33,1.67,0.7167503540000001,-3.7019757010000003,14.0,14,4.67,0,0,0, false
1047849,50, student, , no, false,7,1,472, true,0.0, E, false, true,33.24,91.75,29.99,0.0,0.0,-0.055,0.0,5.0,20.0,1.0,1.49,-2.742896768,2.33,16,0.0,0,0,0, false
1055049,0, , , unknown, false,0,1,518, true,0.0, G, true, false,52.12,116.25,29.99,80.5,0.0,2.795,1.0804,4.11,3.0,0.0,0.875,-18.36068837,1.0,18,0.0,0,0,1, true
1011129,50, , town, yes, false,8,2,30, true,29.99, A, false, true,17.09,141.25,9.82,16.0,1.07,-0.785,-0.1362,16.84,16.67,3.67,1.530454545,-9.451407372,0.33,32,0.33,0,0,0, false
1050562,24, student, , no, false,2,1,495, true,0.0, B, false, true,51.23,147.25,59.99,0.0,0.0,-2.445,-0.0248,23.58,14.67,0.0,2.027916667,2.790690386,0.33,17,0.0,0,0,0, true
1002037,34, professional, town, yes, false,9,1,1228, false,0.0, A, false, true,28.67,33.0,19.99,4.25,6.82,-0.5,-0.1734,0.25,2.0,0.0,1.498127341,14.18016146,0.67,40,0.0,0,0,0, false
1042804,26, , suburban, no, false,7,1,459, true,0.0, B, false, false,42.99,267.75,32.49,24.25,0.69,-0.675,-0.0704,35.15,18.67,5.0,1.52298376,-9.678185126,3.67,15,0.0,0,0,0, false
1070665,44, professional, suburban, yes, true,6,1,316, true,0.0, E, false, true,44.16,184.25,31.04,51.75,0.0,-3.685,-0.8832,12.91,2.33,0.33,0.5555555560000001,3.681976798,1.33,10,1.67,0,0,0, false
1099371,46, professional, suburban, yes, false,9,2,275, true,29.99, A, false, true,48.64,349.75,49.99,8.0,0.0,-2.495,-0.1136,40.29,22.33,6.33,4.434782609,-3.40762229,3.67,35,0.0,0,0,0, false
1075682,0, , suburban, unknown, false,0,3,82, true,59.99, C, true, false,64.45,537.5,69.99,0.0,0.0,0.91,-0.0296,170.08,42.33,26.0,1.94412257,9.95696107,15.33,14,2.0,0,0,0, false
1085708,26, , , yes, true,4,1,359, true,0.0, A, false, true,62.91,909.0,44.99,69.75,3.46,2.26,0.5514,310.18,33.67,6.67,0.7018699190000001,-11.27035917,13.0,12,4.0,0,0,0, true
1023754,76, , suburban, yes, false,5,2,38, true,79.99, C, false, true,88.23,915.0,59.99,80.5,1.22,7.02,0.3218,143.15,40.33,0.0,1.6182258059999999,-5.73367983,13.0,21,2.67,0,0,0, false
1008820,36, professional, , no, false,7,5,31, true,29.99, A, false, true,180.3,2287.5,75.0,392.0,0.0,-4.53,-1.8459999999999999,716.47,71.0,2.67,1.272451923,16.21065965,17.33,32,4.33,0,0,0, true
1062264,72, crafts, suburban, no, true,5,1,369, true,0.0, B, false, true,54.22,734.0,49.99,0.25,0.64,-7.6,-0.0276,242.67,50.67,34.67,0.6345243429999999,-4.127021515,5.67,12,0.0,0,0,0, true
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1081009,54, crafts, suburban, no, true,9,1,375, true,0.0, D, false, true,83.15,1170.25,30.0,111.5,2.01,-23.365,-1.5430000000000001,378.42,120.67,44.67,1.097972973,0.157288401,12.0,13,2.0,1,0,0, true
1002623,48, professional, , unknown, false,9,3,405, true,149.99, A, false, true,69.51,1146.75,59.99,43.0,0.0,6.705,-0.2044,321.69,57.0,12.0,1.483859819,5.2591739330000005,17.0,44,6.67,0,0,0, false
1009074,38, , suburban, no, false,6,2,779, false,9.99, C, false, true,54.45,580.5,22.74,93.25,0.0,1.07,-0.8058,74.34,14.33,18.67,1.732254636,1.892413092,34.67,29,2.0,0,0,0, true
1088641,0, , suburban, unknown, false,0,1,275, true,0.0, B, true, false,106.07,1155.25,59.99,134.0,0.0,7.135,1.3346,499.55,47.0,26.0,1.051546392,-9.904739236000001,11.0,10,0.0,0,0,0, false
1092404,24, , suburban, no, false,2,1,191, true,0.0, E, true, false,87.05,1155.25,59.99,85.25,0.0,10.535,-0.0576,371.13,28.33,20.33,0.879604178,2.8638269430000003,6.33,6,6.0,0,0,0, true
1049677,28, , town, no, false,3,1,394, true,0.0, B, false, true,34.19,145.75,29.99,5.75,0.1,1.065,-0.0042,5.16,0.0,0.0,0.304347826,7.696387702999999,2.33,13,1.0,0,0,0, false
1074643,0, , , unknown, false,0,2,189, true,29.99, B, true, false,70.85,1529.0,63.99,63.75,0.1,-0.06,0.4306,318.48,111.33,1.0,0.48867284,6.4694073560000005,17.0,8,5.67,2,1,0, true
1009116,58, , suburban, yes, false,8,2,1019, true,29.99, A, false, true,98.27,696.25,50.0,166.75,0.0,0.375,-0.1538,178.48,23.33,3.33,3.627510806,13.57904184,14.67,35,0.0,0,0,0, true
1096520,0, , , unknown, false,0,2,87, true,129.99, E, true, false,62.17,939.5,69.99,26.25,2.72,9.37,0.6940000000000001,116.63,43.67,10.67,0.828015873,-3.4692391110000003,13.67,7,0.0,0,0,0, false
1004678,40, clerical, , yes, true,4,7,462, true,29.99, A, false, true,38.71,288.75,38.71,0.0,0.0,-0.435,-0.6774,96.97,11.0,0.33,5.194805195,10.21733434,7.33,37,10.67,0,0,0, false
1090729,48, crafts, , yes, true,3,1,316, true,0.0, D, false, true,66.13,539.0,44.99,71.25,0.0,2.42,0.304,157.99,22.33,0.33,1.144189189,8.721226321,3.0,11,7.33,0,0,0, false
1017545,38, , suburban, yes, true,9,1,876, true,0.0, A, false, true,60.44,432.25,55.0,0.0,1.7,1.195,0.0872,68.83,24.0,19.33,2.999790224,2.5625616630000003,1.67,29,0.0,0,0,0, true
1075738,64, professional, town, yes, true,7,1,334, true,0.0, B, false, true,29.99,39.25,39.99,0.0,0.0,0.975,0.0,0.0,0.0,0.0,2.503759398,15.38686253,0.67,11,0.0,0,0,0, true
1020473,40, professional, , no, false,7,3,60, true,149.99, B, false, true,53.95,399.25,59.99,0.0,0.0,-0.885,0.0594,53.26,12.67,1.0,1.26156434,-0.074754363,3.67,24,0.0,0,0,0, false
1044097,0, , suburban, no, false,0,2,27, true,29.99, D, true, false,16.34,72.25,28.26,4.0,0.17,0.595,0.2732,4.08,1.67,0.33,1.7822685790000001,-3.288140225,3.67,19,0.0,0,0,0, false
1091816,0, , , unknown, false,0,1,245, true,0.0, E, true, false,50.6,839.25,44.99,21.75,1.17,-8.885,-0.3122,297.15,25.33,4.33,0.390772722,5.281295535,2.33,9,0.33,0,0,0, false
1054875,34, , , no, false,1,1,412, true,0.0, B, false, true,57.21,1554.75,64.99,52.5,0.32,-3.115,-0.2246,328.65,37.67,8.67,1.002133575,12.05059458,17.67,14,4.67,0,0,0, true
1081654,0, , suburban, unknown, false,0,1,204, true,0.0, C, true, false,11.89,741.5,10.0,1.25,0.0,-0.03,0.0268,163.49,62.67,13.67,0.391155145,6.268485731,29.0,7,0.0,0,0,0, true
1038387,62, , suburban, yes, true,6,2,54, true,59.99, A, false, true,50.0,238.5,50.0,0.0,0.0,0.79,0.0,82.17,15.67,1.0,30.335,2.1050049619999998,3.0,19,0.0,0,0,0, true
1078287,44, professional, suburban, yes, true,4,1,323, true,0.0, C, false, true,10.0,145.0,10.0,0.0,0.0,-0.92,0.0,32.06,20.0,1.67,0.927391304,-13.06053145,0.0,11,0.0,0,0,0, true
1052729,52, , rural, no, false,9,1,537, true,0.0, D, true, true,34.83,153.25,34.83,0.0,0.0,-2.365,-0.0968,16.79,7.67,0.0,1.7031630169999998,-9.063855725,3.33,18,0.0,0,0,0, false
1088299,52, , , no, true,6,1,233, true,0.0, D, false, true,81.33,1550.5,59.99,97.5,0.0,5.39,0.9242,496.82,66.67,35.67,0.5191570879999999,5.59255676,44.67,8,0.0,0,0,0, false
1097431,26, , , no, false,8,2,159, true,129.99, C, false, true,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.9190421040000001,0.900280635,8.67,7,1.33,0,0,0, false
1016731,42, , , no, false,3,1,718, true,0.0, C, false, true,51.44,462.0,50.0,0.0,0.0,0.66,-0.009000000000000001,119.3,26.0,22.67,3.986283755,-10.01101859,2.67,24,0.0,0,0,0, false
1097375,0, , , unknown, false,0,1,187, true,0.0, G, true, false,388.42,2737.25,75.2,675.25,1.56,29.995,0.9916,295.39,127.67,70.67,1.241006201,2.8042237080000003,44.33,7,7.67,0,0,0, true
1027435,60, professional, suburban, yes, true,7,1,757, true,0.0, B, false, true,33.07,196.5,29.99,7.25,0.0,1.59,0.1124,40.93,12.0,5.33,4.4725,7.149213122999999,1.33,25,0.0,0,0,0, true
1037697,58, , , yes, false,5,1,574, true,0.0, C, false, true,142.02,716.5,25.4,350.75,0.0,-14.33,-3.8712,114.25,25.67,5.67,0.664326241,-13.99812115,15.0,19,2.33,0,0,0, false
1022583,0, , , unknown, false,0,3,30, true,129.99, G, true, false,185.15,993.25,42.68,309.75,0.0,14.815,5.2212,383.39,59.67,14.0,0.892173532,0.49938007100000004,15.67,23,1.0,0,0,0, true
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1062803,0, , , unknown, false,0,1,412, true,0.0, F, true, false,57.8,534.0,59.99,12.0,0.0,0.5,-0.1166,138.28,27.33,22.0,5.651450929,-2.913655265,4.67,14,0.0,0,0,0, false
1074611,0, , , unknown, false,0,1,339, true,0.0, B, true, yes,51.28,270.5,49.99,0.0,1.29,-1.47,-0.0258,0.0,0.0,0.0,0.0,1.767343069,0.0,12,0.0,0,0,0, false
1038235,0, , , unknown, false,0,2,641, true,59.99, C, true, false,39.72,263.75,49.99,0.0,0.0,-0.155,0.2054,28.84,34.0,5.33,1.0676742609999998,-9.405315455,2.33,23,0.33,0,0,0, true
1083755,0, , , unknown, false,0,2,98, true,29.99, B, true, false,134.66,1137.5,44.99,135.5,1.28,4.29,0.5238,169.67,98.67,3.67,1.178275035,10.60953002,16.67,11,1.33,0,0,1, false
1048147,32, , suburban, unknown, false,6,3,156, true,149.99, E, false, true,66.3,1349.0,44.99,74.25,0.0,4.2,0.325,588.34,106.67,64.33,0.39057881899999997,3.1782309360000003,5.67,15,6.0,0,0,0, false
1002184,64, , , yes, false,9,2,1264, false,29.99, A, false, true,53.45,247.75,30.0,67.0,0.0,-3.915,-0.469,6.52,6.0,0.0,9.952606635,-2.2376408309999998,3.0,42,0.0,0,0,3, false
