customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1090921,0, , , unknown, false,0,3,293, true,79.99, B, true, false,39.22,147.0,44.99,0.0,0.0,1.92,0.0136,9.4,5.67,3.33,0.616030718,5.470784641,3.67,11,0.0,0,0,0, true
1093962,0, , , unknown, false,0,1,276, true,0.0, E, true, false,38.41,482.75,30.97,19.0,2.81,-8.235,-1.5008,94.64,33.67,6.33,1.6724115919999998,18.75988316,21.33,10,9.0,0,0,0, false
1017958,36, , rural, yes, true,6,1,809, false,0.0, A, false, true,30.09,34.0,29.99,0.0,0.1,0.3,0.0058,5.46,2.0,0.33,1.238571429,-8.105416254,0.33,27,0.0,0,0,0, false
1018423,0, , , unknown, false,0,2,23, true,79.99, E, true, false,53.98,647.5,39.99,37.5,0.0,5.61,0.9402,182.56,27.0,2.33,1.13407719,16.21967349,15.33,29,0.67,0,0,0, false
1050962,50, professional, town, yes, true,6,1,383, true,0.0, B, false, true,10.47,5.0,10.0,1.5,0.0,-0.02,-0.0094,0.31,1.0,1.0,1.598802395,-15.28642633,0.33,13,0.0,0,0,0, false
1079988,46, professional, suburban, yes, true,4,1,317, true,0.0, B, false, true,65.38,586.5,44.99,86.75,0.0,-4.71,-0.5844,166.58,9.0,5.0,1.295649718,2.4995711480000002,15.0,11,4.67,0,0,0, true
1039348,58, professional, town, yes, true,6,1,493, true,0.0, B, false, true,64.87,657.25,54.98,0.0,3.45,-0.785,0.1878,175.57,31.0,27.67,0.691133333,-19.09926279,7.0,16,0.0,0,0,1, false
1028687,34, , , no, true,5,1,578, false,0.0, B, false, true,37.12,422.5,29.99,82.0,0.0,1.41,0.231,35.56,2.67,0.67,2.105088679,-0.388285747,9.33,19,0.67,0,0,0, false
1091703,40, , , yes, true,9,1,246, true,0.0, D, false, true,85.24,19.5,94.99,0.0,0.0,-0.39,-0.005,0.18,0.67,0.0,1.145922747,6.454612023999999,0.67,9,0.0,0,0,1, false
1017831,50, professional, suburban, yes, true,6,1,811, false,0.0, A, false, true,16.99,8.25,16.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.665,-11.74367899,0.0,27,0.0,0,0,0, false
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1056067,48, , , no, false,8,1,342, true,0.0, A, false, true,11.38,129.75,10.0,3.75,0.42,-0.535,-0.0376,33.63,18.0,3.33,1.307470436,-4.756478048,3.0,11,0.0,0,0,0, true
1052898,56, , town, yes, true,6,1,429, true,0.0, A, false, true,79.64,1030.25,84.99,0.5,0.0,-2.505,0.006,237.3,135.67,56.67,0.504154229,-10.91441607,14.67,14,0.0,0,0,1, true
1002419,0, , , unknown, false,9,1,1339, false,0.0, C, false, true,31.94,26.75,31.87,0.0,0.0,-0.455,-0.6388,0.38,13.67,0.0,3.1116666669999997,11.03035527,1.67,44,0.0,0,0,0, false
1014641,54, , town, yes, false,9,1,863, true,0.0, A, false, true,33.24,27.0,29.99,0.0,0.0,-0.52,0.0,0.17,0.0,0.0,2.004291845,-3.415313694,3.0,29,0.0,0,0,0, true
1058737,28, , , no, false,6,1,388, true,0.0, B, true, false,93.84,579.25,59.99,133.5,0.0,-8.305,-0.6572,150.27,66.33,28.33,0.971153846,13.53090136,3.33,13,0.0,0,0,0, true
1061546,0, , , unknown, false,0,1,312, true,0.0, D, true, false,44.36,32.5,50.0,0.0,0.0,-0.53,-0.0072,5.1,1.67,0.0,1.136425648,-7.167178122999999,0.67,10,0.0,0,0,0, false
1012020,68, , town, no, false,8,1,877, false,0.0, A, false, true,20.03,43.5,19.49,0.75,0.0,-0.33,-0.0608,0.74,0.33,0.0,0.8220000000000001,7.560530631000001,6.33,29,2.33,0,0,1, true
1059991,0, , , unknown, false,0,1,382, true,0.0, E, true, false,60.99,773.75,58.14,38.25,0.0,-2.875,0.042,231.71,17.0,0.33,2.051750926,-16.38209997,1.67,13,2.0,0,0,0, true
1082250,48, , suburban, yes, true,8,2,265, true,59.99, B, false, true,39.98,1299.75,47.49,0.5,0.0,-10.955,-0.0998,405.02,103.67,34.33,0.25078369899999997,-3.587841188,20.67,9,17.0,0,0,0, false
1004174,36, , suburban, unknown, false,8,7,128, true,129.99, C, false, true,95.98,1666.75,84.99,127.25,0.16,-2.635,-0.2498,468.0,33.33,7.0,2.167036586,0.26748158699999997,16.0,34,5.33,0,0,0, false
1063149,60, , , no, false,6,2,4, false,149.99, C, false, true,260.95,1148.0,33.78,665.75,0.17,-13.14,-4.1216,372.99,48.33,4.0,0.9311904759999999,-9.432071222000001,3.33,16,1.0,0,0,0, false
1086543,36, professional, town, yes, true,3,1,293, true,0.0, E, false, no,41.94,502.0,49.99,4.25,0.0,0.3,0.09699999999999999,43.18,3.0,0.0,2.6894844160000004,6.36246429,26.67,10,3.33,0,0,0, false
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1019451,28, , , unknown, false,6,5,100, true,149.99, C, true, true,134.17,883.25,97.57,75.0,1.17,-9.565,-0.9802,237.17,117.67,25.0,1.652774699,0.561908868,13.67,25,1.33,0,0,0, false
1075261,0, , , no, false,8,1,291, true,0.0, D, false, true,47.1,131.25,39.99,0.0,0.0,1.515,0.0608,18.5,6.67,0.67,0.233529577,6.249597637999999,9.67,10,0.0,0,0,0, false
1097974,28, , , yes, true,6,7,483, true,29.99, A, false, true,42.43,93.0,19.99,57.0,0.0,-0.04,-0.0508,10.42,32.33,0.0,0.510900065,-7.418380236,15.33,44,0.0,0,0,1, true
1095946,76, retired, town, yes, false,4,1,231, true,0.0, A, false, true,39.24,12.25,44.99,0.0,0.0,-0.065,-0.005,0.0,1.33,0.0,3.33,-11.21443194,1.33,8,0.0,0,0,0, false
1091262,0, , , unknown, false,0,1,250, true,0.0, G, true, false,67.05,643.5,9.88,54.25,0.0,-12.87,1.659,198.97,26.67,6.0,1.09974359,10.22878648,5.33,9,12.67,0,0,0, false
1082697,22, , , no, false,1,1,371, true,0.0, B, false, true,39.63,381.25,44.99,13.25,0.0,-2.825,-0.0928,38.31,25.67,4.0,2.09866892,7.4659262570000005,4.0,13,2.0,0,0,0, true
1039399,60, professional, town, yes, false,7,2,554, true,9.99, B, false, true,26.89,35.75,26.14,2.25,0.0,-0.255,-0.114,6.41,6.0,0.67,1.720288115,-10.06075852,0.67,18,0.0,0,0,0, true
1024543,36, , , unknown, false,1,2,303, true,9.99, C, false, true,469.67,4530.75,84.99,1389.0,0.0,-19.355,-3.9648,1402.2,91.33,94.33,0.8242151679999999,9.410299255,73.0,24,5.0,0,0,0, false
1079843,30, , suburban, unknown, false,6,1,272, true,0.0, E, true, true,61.78,428.5,44.99,58.0,1.0,3.49,0.7236,65.32,23.33,17.0,2.343988198,-9.105350765,10.0,9,1.0,0,0,0, false
1090592,0, , , unknown, true,0,3,91, true,79.99, E, true, false,54.09,615.0,49.99,0.25,0.0,2.24,-0.002,231.05,23.33,6.0,0.789317907,-7.512994455,25.67,11,8.33,0,0,0, false
1085763,0, , , unknown, false,0,1,190, true,0.0, B, true, false,40.34,570.5,54.99,7.25,0.0,2.61,0.29600000000000004,148.26,37.33,0.0,0.752529618,-7.603767666,21.67,6,11.33,0,0,0, false
1073107,50, , , yes, true,9,2,112, true,59.99, B, false, true,19.24,56.25,10.0,0.0,0.0,-0.465,-0.1848,2.68,1.67,0.0,1.76816609,-13.68706485,0.33,10,0.0,0,0,0, false
1019342,0, , suburban, unknown, false,0,1,687, true,0.0, B, true, false,35.95,64.75,50.0,0.0,0.0,-1.295,0.231,35.25,0.33,0.0,3.317535545,-3.622832855,2.33,23,0.33,0,0,0, true
1058081,52, , suburban, yes, false,6,1,437, true,0.0, F, false, true,48.81,490.0,7.42,164.25,0.0,1.86,0.2784,133.61,29.0,20.33,2.421770394,17.726288399999998,6.67,15,0.0,0,0,0, true
1057402,0, , , unknown, false,0,1,333, false,0.0, D, true, false,67.25,1215.0,59.99,64.5,0.0,2.52,0.7296,271.78,67.33,47.67,1.040644591,14.66698221,126.33,11,10.33,0,0,0, false
1055116,42, , town, yes, true,7,1,349, true,0.0, B, false, true,25.17,357.0,10.0,43.5,2.25,-0.14,-0.0624,25.31,10.67,6.67,1.634146341,4.01986868,2.33,11,0.0,0,0,0, true
1033936,0, , , unknown, false,0,3,89, true,29.99, C, true, false,61.55,398.5,39.99,3.5,0.0,-0.23,-0.1894,129.37,23.0,10.33,0.511727577,6.519474856,9.0,18,3.33,1,1,0, true
1034402,70, , , unknown, false,3,3,48, true,129.99, F, false, true,42.19,254.5,32.49,0.0,0.67,-0.55,-0.1564,36.03,18.67,2.33,9.560625815,13.27209699,11.67,18,0.0,0,0,0, false
1093053,36, , suburban, no, false,6,1,230, true,0.0, D, false, true,43.99,140.5,49.99,0.0,0.0,1.45,0.0,51.29,10.0,5.33,2.5002344119999997,-9.350641087,6.0,8,0.33,0,0,0, false
1010161,44, , , yes, false,7,1,867, true,0.0, A, false, true,32.34,63.25,16.99,25.25,0.2,1.455,0.3916,2.68,0.0,0.0,0.5555555560000001,-9.542175902,0.33,29,0.0,0,0,0, true
1014954,34, , , no, false,4,5,85, true,29.99, C, false, true,51.79,484.25,59.99,2.25,0.16,-4.545,0.0036,225.78,65.33,21.33,1.928571429,-6.311394347,2.0,31,0.67,0,0,0, false
1037974,48, , town, unknown, false,9,1,509, true,0.0, A, false, true,30.7,55.0,29.99,0.0,0.2,1.44,-0.0142,1.03,0.67,0.0,0.243309002,9.701547926,2.33,17,0.0,0,0,0, false
1079531,0, , , unknown, false,0,1,211, true,0.0, C, true, false,45.98,290.75,44.99,0.0,10.25,-3.775,-0.2198,5.9,3.33,1.33,0.965856182,-16.68052144,6.0,7,2.67,0,0,0, true
1054058,36, , , unknown, false,6,4,92, true,79.99, B, false, true,218.98,1573.5,80.07,466.75,23.33,-3.55,0.192,498.98,61.0,16.33,3.95820833,-3.0694123419999997,30.0,14,0.67,0,0,2, true
1015228,40, self-employed, suburban, yes, true,9,2,311, false,9.99, A, false, true,34.8,136.25,32.49,8.25,0.0,0.515,0.0286,18.7,16.33,9.67,1.747056589,0.382932072,3.0,29,0.33,0,0,0, true
1060778,0, , suburban, unknown, false,0,3,55, true,149.99, B, true, false,101.76,960.5,89.1,78.75,0.0,12.23,1.5864,105.61,14.67,0.0,6.539526832000001,-6.647096981000001,4.0,12,0.0,0,0,0, false
1098574,0, , , unknown, false,6,5,326, true,79.99, E, false, true,34.99,5.0,44.99,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-13.82781569,0.0,35,0.0,0,0,0, true
1079273,0, , rural, unknown, false,0,1,381, true,0.0, C, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557608759999999,0.0,13,0.0,0,0,0, true
1057846,48, , , no, false,6,2,151, true,129.99, C, false, true,61.86,1206.0,59.99,28.75,0.0,-5.08,-0.0372,542.56,88.67,88.0,0.912577778,19.36678824,48.67,13,1.33,0,0,2, false
1046769,50, professional, town, yes, true,6,2,163, true,9.99, G, false, true,29.99,267.0,29.99,0.0,0.0,-1.16,0.0,100.18,19.0,10.0,0.64516129,13.18873964,3.67,16,2.33,0,0,0, false
1052702,54, professional, town, yes, false,3,3,288, true,129.99, B, false, true,75.28,119.5,71.12,25.25,0.0,-2.39,-0.7508,9.45,24.67,4.67,8.809264305,10.28861196,2.67,12,0.0,0,0,0, true
1082753,26, , town, no, false,4,1,310, true,0.0, E, false, true,94.04,873.25,67.49,103.5,0.26,1.735,0.3444,238.83,44.0,16.33,1.230595995,1.164971274,36.67,11,3.33,0,0,0, true
1070134,28, , suburban, yes, false,4,2,88, true,149.99, D, false, true,258.54,2804.75,75.2,469.0,0.32,-14.875,-1.1428,1731.08,24.67,0.0,1.369047619,-15.07945318,19.33,15,15.0,0,0,0, false
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1047110,0, , , no, false,6,5,17, true,129.99, E, false, true,25.64,138.75,56.52,0.25,0.0,-2.135,0.616,70.75,10.67,4.0,1.07643799,8.16362119,1.67,20,1.0,1,1,0, true
1010645,46, professional, , yes, false,5,4,507, false,79.99, C, false, true,189.94,1318.0,89.99,322.25,0.52,8.1,1.4414,312.35,66.67,10.0,1.512760064,-6.930136999999999,34.67,28,2.33,0,0,2, false
1076577,0, , town, unknown, false,0,2,208, true,149.99, C, true, false,93.05,351.75,9.46,75.75,3.7,-6.695,-1.5142,98.22,15.67,8.0,1.446784745,0.143616895,8.0,13,0.0,1,0,0, true
1014455,52, crafts, suburban, yes, true,7,2,106, true,29.99, A, false, true,265.43,1737.75,58.57,568.5,3.67,0.225,-1.6458,795.51,35.33,43.67,1.242990654,5.614105987,14.0,27,0.0,0,0,0, false
1042495,32, , , no, false,6,3,358, true,149.99, E, false, true,84.39,1442.0,59.99,94.0,0.0,18.5,1.4428,368.33,40.0,6.33,0.902242317,-11.21629945,18.0,17,1.33,0,0,0, true
1058894,0, , , no, false,8,1,387, true,0.0, C, false, true,70.77,299.75,59.99,0.0,0.48,-0.655,-0.0604,23.07,1.33,0.67,2.339532094,-6.233709727000001,2.0,13,0.67,0,0,0, false
1066602,42, , suburban, no, true,6,4,197, true,129.99, A, false, true,102.9,1859.75,84.99,85.75,0.2,1.465,-0.4782,537.96,114.0,35.67,1.12628743,-1.0834013409999999,20.33,13,1.0,0,0,0, true
1053292,0, , , unknown, false,0,3,109, true,199.99, C, true, false,93.13,1537.25,56.24,0.0,1.96,-3.225,-0.8978,569.15,152.33,83.67,1.122039312,13.01263011,13.33,12,0.33,0,0,0, false
1054642,40, , suburban, no, false,5,1,460, true,0.0, A, true, false,54.64,801.75,59.99,15.5,0.0,7.345,0.27899999999999997,185.27,24.33,4.67,3.774411765,-13.98923223,10.67,16,0.0,0,0,0, true
1030095,50, retired, suburban, yes, true,4,1,680, true,0.0, B, false, true,51.29,158.75,30.0,51.5,0.0,-2.395,-0.3606,63.33,18.33,21.33,2.144887485,-6.125167965,0.67,23,2.0,0,0,0, true
1086756,32, , , no, false,6,1,353, true,0.0, F, true, false,48.28,429.75,53.99,0.0,0.2,2.865,0.1694,76.84,32.0,8.67,0.456790123,-7.5801693320000005,1.67,12,1.33,0,0,0, false
1082597,54, professional, , yes, true,6,1,310, true,0.0, B, false, true,34.99,96.75,44.99,0.0,0.0,-0.855,0.0,0.11,0.33,0.0,2.055,0.134439732,1.33,11,0.0,0,0,0, false
1082311,50, , rural, yes, true,3,1,203, true,0.0, B, false, true,47.64,764.5,44.99,32.25,0.0,-0.93,0.3232,164.54,17.33,1.0,0.681190715,17.20145657,13.67,7,0.0,0,0,2, true
1066860,0, , rural, unknown, false,0,2,26, true,9.99, B, true, false,30.43,152.0,39.99,0.5,0.0,1.94,0.0068,12.95,13.0,2.0,2.0329562219999997,2.2625224630000003,8.33,13,0.33,0,0,0, false
1014259,38, , suburban, yes, false,8,2,310, true,29.99, A, false, true,47.59,366.25,30.0,48.25,0.71,-2.605,-0.3518,83.88,7.0,2.0,13.63636364,0.5667160920000001,3.0,27,0.0,0,0,0, false
1013317,28, , suburban, no, false,6,1,845, true,0.0, C, false, true,19.68,371.0,22.16,0.0,0.0,-7.42,-0.1936,61.45,34.0,14.0,1.074655172,2.1051996280000003,18.0,28,0.0,1,1,0, false
1092592,30, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,82.27,815.75,69.99,62.0,0.0,5.665,0.8144,243.16,50.67,0.67,1.18873494,5.660142448999999,11.0,6,0.33,0,0,0, true
1097326,0, , , unknown, false,0,1,189, true,0.0, E, true, f,137.75,1178.5,54.99,210.5,2.6,4.53,1.4184,222.54,44.33,4.33,1.1364327490000001,-9.405883577,21.33,7,4.67,0,0,0, true
1044756,56, professional, suburban, no, false,2,2,39, true,149.99, D, false, true,145.41,1986.75,84.99,152.0,1.94,-7.475,-1.1708,658.68,34.67,5.67,1.30738092,-3.976957253,24.67,17,1.0,0,0,0, false
1003355,52, , suburban, no, true,6,2,683, false,29.99, D, false, true,37.9,178.5,30.0,15.0,0.0,-3.57,-0.126,32.05,22.0,0.67,1.0,-6.23667037,8.33,35,0.0,0,0,0, true
1029060,30, , suburban, yes, false,6,1,638, true,0.0, B, false, true,42.19,390.25,30.0,31.0,0.1,0.655,0.1528,144.73,28.67,14.33,5.242272727,1.513659509,4.67,21,0.0,0,0,0, false
1016599,42, , , yes, false,7,2,227, true,29.99, C, false, true,48.98,367.75,49.99,15.0,0.0,1.845,0.3002,64.41,18.67,5.33,0.732811627,22.71057973,5.67,30,0.0,0,0,0, false
1086483,0, , suburban, unknown, false,0,1,355, true,0.0, B, true, false,88.0,834.25,44.99,140.5,0.0,-1.985,-0.9284,144.7,40.0,17.67,1.003267327,-9.186639722,6.67,12,0.67,0,0,0, true
1026632,52, , suburban, unknown, false,7,6,59, true,149.99, A, false, true,113.11,1599.5,88.82,29.75,8.12,13.09,1.0946,494.58,92.33,23.0,1.145528169,2.672240408,25.33,20,0.67,0,0,0, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1017509,34, professional, , yes, true,7,1,769, true,0.0, B, false, true,54.15,639.75,49.99,9.75,0.0,-3.595,-0.0634,200.78,18.67,0.67,2.23027284,3.3413205689999996,20.67,25,0.0,0,0,0, true
1032742,0, , suburban, unknown, false,0,1,625, true,0.0, B, true, false,37.9,147.75,30.0,0.0,0.2,-0.415,-0.0138,4.03,10.33,0.0,4.084832905,-11.39358615,7.33,21,0.0,0,0,0, true
1018751,40, , town, yes, false,9,3,589, true,59.99, B, false, true,190.71,1362.25,44.99,433.5,0.0,11.455,2.2344,226.63,29.0,14.33,2.135155333,-15.246789000000001,9.33,29,0.67,1,0,0, true
1017713,34, professional, , no, false,6,1,766, true,0.0, C, false, true,50.02,232.0,29.99,1.25,15.45,-0.64,-0.3106,62.8,32.67,4.33,0.65825,6.436716215,1.0,25,0.0,0,0,0, true
1056179,0, , , unknown, false,0,1,403, true,0.0, B, true, false,51.87,278.0,24.43,111.0,0.0,-5.34,-1.0374,40.89,2.67,0.33,1.55922725,-14.24803221,0.33,13,0.67,1,0,0, true
1066396,0, , suburban, unknown, false,0,1,391, true,0.0, B, true, yes,72.55,803.0,54.18,84.5,0.2,-3.46,-0.6512,0.0,0.0,0.0,0.0,6.45103321,0.0,13,0.0,0,0,0, true
1060919,44, , , no, false,5,1,485, true,0.0, B, true, false,29.99,4.25,29.99,0.0,0.0,-0.085,0.0,0.0,0.33,0.0,0.33,-17.2757564,0.0,16,0.0,0,0,0, false
1029368,46, professional, town, yes, true,9,1,575, true,0.0, B, false, true,29.3,31.75,30.0,0.0,0.0,-0.155,0.013999999999999999,0.67,0.67,0.67,1.074444444,-16.90633178,4.0,19,0.0,0,0,1, false
1074876,38, crafts, town, yes, false,5,1,338, true,0.0, B, false, true,107.24,1353.75,119.99,11.25,2.82,2.785,0.051,297.75,106.0,29.33,6.408084873,2.587145535,13.67,12,15.67,0,0,1, false
1047565,24, , suburban, no, false,6,1,582, true,0.0, C, false, true,31.39,884.5,44.99,0.0,0.0,-2.65,0.0,133.97,27.0,6.0,1.1306392029999999,-1.528550315,10.67,20,10.33,0,0,0, false
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
1016984,34, , , unknown, false,7,1,776, true,0.0, G, false, false,71.76,161.25,29.99,61.75,20.15,4.575,0.8938,29.53,6.33,0.0,2.600900225,4.675006117,1.67,26,0.33,0,0,0, true
1026066,26, , town, yes, true,8,3,132, true,199.99, E, false, true,77.46,434.0,62.99,0.0,0.0,0.88,-0.225,142.76,28.33,9.0,1.345487805,5.06532378,8.67,22,0.0,0,0,0, false
1088996,0, , , unknown, false,0,1,333, true,0.0, B, true, false,49.99,740.75,59.99,0.0,0.0,-0.875,0.0,26.43,2.67,0.0,1.23197951,1.9328685069999998,3.67,11,3.33,0,0,0, true
1015799,0, , , unknown, false,0,1,795, true,0.0, A, true, false,48.57,207.5,29.99,26.25,9.14,-0.97,-0.3716,24.23,18.33,1.0,4.597230237,1.5597538309999999,15.0,26,0.0,0,0,0, true
1088381,30, , , yes, false,5,1,339, true,0.0, B, false, true,14.5,330.75,10.0,0.0,0.0,-2.015,-0.01,44.25,34.33,5.0,1.046124501,-4.112307219,8.67,12,0.0,0,0,0, true
1021299,0, , , unknown, false,7,1,771, true,0.0, B, false, true,60.6,342.25,47.18,34.0,0.0,-4.725,-0.1526,30.47,23.0,5.67,3.33851098,-8.779283822,7.67,26,1.0,0,0,0, false
1088160,0, , rural, unknown, false,0,1,341, true,0.0, C, true, false,29.99,6.75,39.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,-13.28418205,0.0,12,0.0,0,0,0, true
1092213,70, professional, suburban, yes, true,5,1,194, true,0.0, C, false, true,240.6,1180.25,69.71,361.25,21.32,-6.325,-2.5442,310.52,52.33,10.0,3.525194023,21.114493300000003,26.0,6,2.0,0,0,3, true
1087729,0, , , unknown, false,0,2,346, true,149.99, B, true, false,36.74,314.0,33.74,19.0,0.0,-0.3,-0.6146,52.49,13.33,1.33,2.8179148310000004,-10.18911574,12.33,12,0.0,0,0,0, true
1092408,28, , , yes, false,3,1,191, true,0.0, B, false, true,36.29,141.0,44.99,3.25,0.0,-0.64,-0.026000000000000002,17.72,3.0,0.0,3.8722168439999995,16.73869315,7.0,6,0.0,0,0,0, false
1043114,48, , , no, false,5,7,128, true,99.99, B, false, true,129.5,1755.25,59.99,249.25,0.0,-3.905,-0.1184,324.85,139.67,38.67,0.761755008,-9.922146955,73.33,19,0.0,1,0,0, true
1053831,42, , suburban, yes, true,6,1,359, true,0.0, E, false, true,30.51,114.0,39.99,0.0,0.0,-0.86,-0.0104,34.39,34.67,19.0,2.724780135,4.944531827,6.33,12,0.0,0,0,0, false
1061201,46, clerical, suburban, no, false,9,1,483, true,0.0, A, false, true,10.59,2515.25,10.0,0.25,0.0,-4.765,-0.0118,150.21,64.67,9.33,9.298225456,-2.6562151590000003,47.33,16,0.0,0,0,0, true
1011434,50, professional, suburban, yes, true,8,2,246, true,29.99, A, false, true,18.25,335.75,10.0,27.5,0.0,0.865,0.243,28.17,10.33,5.33,3.2756860239999996,-2.3451733569999997,2.0,29,0.0,0,0,0, false
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1034608,54, professional, , yes, true,4,7,168, true,129.99, B, false, true,62.92,1384.5,69.99,18.25,0.59,-5.49,0.0368,0.0,0.0,0.0,0.0,-8.876508634,0.0,24,0.0,0,0,0, false
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1016778,48, , s, yes, false,6,4,201, true,9.99, C, false, no,141.28,1369.0,59.99,238.0,5.38,-0.8,0.1308,267.35,31.33,8.67,1.539776119,9.897543982,53.0,24,1.33,0,0,0, false
1087276,0, , , unknown, false,0,1,182, true,0.0, A, true, false,67.0,261.75,29.99,88.25,0.0,-1.255,-0.6126,30.02,13.67,4.0,1.733333333,-4.076970443,7.0,6,0.0,0,0,0, true
1060096,0, , , unknown, false,0,1,320, true,0.0, B, true, false,68.53,345.0,69.99,36.75,0.0,1.66,-0.3528,104.74,19.33,11.33,5.171733123,9.73606161,3.67,11,1.33,0,0,0, true
1018201,54, professional, town, yes, true,9,1,806, true,0.0, A, false, true,30.82,61.0,29.99,0.0,0.58,-0.6,0.0296,3.17,2.0,0.67,4.504504505,-6.82966009,0.67,27,0.0,0,0,0, true
1005608,0, , suburban, unknown, false,0,4,78, true,29.99, F, true, false,75.23,552.75,69.99,47.5,0.0,1.425,-0.3048,27.54,22.0,3.0,2.632323804,1.2513681540000001,10.67,36,2.67,0,0,0, false
1089142,32, , , yes, false,2,2,53, true,149.99, B, false, true,52.99,54.25,72.99,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.835,11.25682197,1.0,11,0.67,0,0,0, true
1043460,0, , suburban, no, false,3,1,622, true,0.0, F, true, false,58.6,420.75,49.99,0.0,0.0,0.765,0.3258,22.29,5.0,0.0,1.8540625,11.65318143,5.33,21,0.0,1,1,0, true
1069549,36, , unknown, no, false,7,1,323, false,0.0, C, true, true,25.87,46.0,29.99,0.0,0.0,-0.32,0.1624,8.58,2.67,0.67,1.194166667,7.208548026,2.0,11,0.0,0,0,0, true
1060581,0, , , unknown, false,0,2,185, true,99.99, C, true, false,50.42,1316.75,35.99,41.5,0.43,-0.135,-0.2688,488.52,62.0,17.67,1.497461538,2.4915943130000002,7.67,17,7.0,0,0,0, false
1088568,30, , town, unknown, false,4,1,337, true,0.0, B, false, true,39.99,359.75,39.99,0.0,0.0,3.365,0.0,54.72,10.0,4.33,1.133333333,-16.09930864,1.67,12,0.0,0,0,0, false
1014129,58, , rural, unknown, false,5,1,763, true,0.0, A, true, false,62.12,394.25,50.0,26.25,0.0,-1.805,0.1714,96.36,34.67,2.33,3.055390702,-13.3765823,10.33,25,1.33,0,0,1, false
1091440,30, , , yes, true,2,1,249, true,0.0, D, false, true,58.79,451.0,44.99,59.5,0.0,-1.32,-0.47600000000000003,107.44,23.67,13.67,1.310956649,16.04944795,4.0,9,0.67,0,0,0, false
1029061,32, , suburban, yes, false,5,1,576, true,0.0, B, false, true,30.52,117.25,30.0,0.0,0.0,0.095,-0.0104,16.81,3.0,1.33,1.241869277,2.238365451,3.67,19,1.33,0,0,0, true
1007731,46, professional, suburban, unknown, false,8,1,990, false,0.0, A, false, true,24.99,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210778177000001,0.0,33,0.0,0,0,0, true
1012905,0, , town, unknown, false,0,2,67, true,29.99, A, true, false,59.99,426.0,47.98,0.0,0.0,0.52,-0.5,90.32,6.67,0.67,0.542313433,-9.140550701,12.33,28,0.33,0,0,0, false
1088389,40, , suburban, no, false,6,1,339, true,0.0, D, false, no,80.26,743.75,74.99,0.0,0.32,2.305,-0.046,120.74,30.67,0.67,2.547183182,2.9277523430000003,6.67,12,4.0,0,0,0, false
1000243,0, , suburban, unknown, false,0,10,80, true,79.99, D, true, false,114.46,2035.0,75.0,323.75,0.0,10.22,0.6772,827.53,82.33,24.0,1.636914498,8.89660018,42.0,53,1.33,0,0,0, true
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
