customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1017545,38, , suburban, yes, true,9,1,876, true,0.0, A, false, true,60.44,432.25,55.0,0.0,1.7,1.195,0.0872,68.83,24.0,19.33,2.999790224,2.5625616630000003,1.67,29,0.0,0,0,0, true
1087473,32, , , unknown, false,5,2,141, true,149.99, B, false, true,78.97,491.5,71.57,42.75,0.0,1.17,0.2764,104.83,27.67,24.0,0.2333,-1.553459785,5.33,8,4.0,0,0,0, false
1041455,0, , suburban, unknown, false,0,3,94, true,79.99, B, true, false,311.66,4251.5,200.41,603.75,15.74,-22.13,-2.1344,1483.41,192.33,42.33,3.787519084,-16.18665214,24.0,22,0.0,0,0,0, true
1094396,54, , rural, unknown, true,6,1,268, true,0.0, D, false, true,47.99,405.75,43.54,5.0,3.36,-2.415,-0.9082,44.83,65.0,27.0,4.0341025639999994,6.38107097,29.67,9,1.33,0,0,0, false
1098106,0, , , unknown, false,0,3,749, true,9.99, C, true, false,11.68,399.5,10.0,0.0,0.0,-7.27,-0.0336,103.69,36.33,14.33,1.174380736,-15.378937900000002,8.67,41,0.0,1,1,0, true
1032197,34, professional, suburban, no, false,4,1,565, true,0.0, C, false, true,30.27,8.25,30.0,0.0,0.0,-0.065,-0.0054,0.0,0.33,0.0,1.4925373130000001,-16.61111753,0.33,19,0.0,0,0,0, false
1046920,0, , suburban, no, false,0,2,417, true,149.99, C, true, false,35.84,499.5,45.03,0.0,0.0,-1.89,-0.017,120.99,51.0,12.67,0.562190483,2.267978672,12.0,14,7.67,0,0,0, true
1003281,44, professional, suburban, yes, false,9,5,153, true,79.99, A, false, t,60.24,464.0,69.99,0.0,0.0,-3.4,0.0148,20.88,9.67,0.67,3.4001655289999997,-2.239423989,15.0,42,0.0,0,0,0, false
1056881,36, professional, suburban, yes, false,0,1,336, true,0.0, B, false, true,92.12,947.25,84.99,62.0,0.0,11.155,0.9142,143.91,67.33,11.67,3.733285714,-18.10553212,33.67,11,0.0,0,0,0, true
1040151,0, , , unknown, false,0,1,654, true,0.0, C, true, false,51.33,364.0,20.0,73.67,0.0,0.0,0.0,40.95,3.33,0.0,3.450882353,13.02987508,9.33,22,11.33,1,0,0, true
1037996,38, , , unknown, false,6,5,433, true,199.99, B, false, true,111.67,1110.75,59.99,193.25,0.0,-5.155,-1.0828,241.56,71.33,23.33,0.493092935,10.01021644,3.67,21,0.0,0,0,0, false
1098811,54, professional, suburban, yes, false,7,2,667, true,29.99, C, false, true,51.28,431.0,49.99,0.0,0.0,-1.26,-0.006,76.41,23.0,4.33,5.79562786,3.06067953,12.0,31,0.0,0,0,0, false
1011412,54, , , yes, false,2,3,677, true,29.99, D, false, true,54.68,303.0,34.83,0.0,0.0,-6.06,-1.8630000000000002,32.14,12.0,2.67,0.38301947,-0.900244198,11.0,31,2.67,0,0,0, true
1042210,32, , suburban, unknown, false,0,1,634, true,0.0, D, true, false,63.83,669.25,45.15,51.25,0.0,-1.865,-0.257,134.13,13.67,2.0,0.619588771,9.616069462,6.33,21,0.0,0,0,0, true
1075201,0, , , unknown, false,2,2,80, true,199.99, B, true, false,37.9,315.0,44.99,1.75,0.29,0.52,0.0296,121.79,15.33,0.67,1.8055555559999998,13.64135765,7.0,14,2.33,0,0,0, true
1026232,38, , suburban, yes, true,5,1,600, false,0.0, D, false, true,64.6,539.75,50.0,39.25,0.1,-1.215,-0.1326,63.02,19.0,2.67,1.4,17.46474976,2.67,20,0.0,0,0,0, false
1079508,30, , suburban, no, false,7,1,211, true,0.0, B, false, true,30.26,304.0,39.99,66.25,0.0,-3.54,-0.0054,17.92,12.33,1.33,4.084237396,-6.737327668,5.33,7,0.67,0,0,0, false
1012370,24, , town, no, false,6,1,805, true,0.0, A, false, true,36.72,740.75,45.03,3.0,0.0,0.105,0.0134,130.88,13.33,3.67,0.57711114,19.81686085,4.0,26,0.67,1,0,0, false
1053823,0, , suburban, unknown, false,0,1,359, true,0.0, G, true, false,8.91,3.0,3.71,2.75,0.0,-0.06,-0.1838,1.12,0.33,0.0,0.0,-0.482350744,0.33,12,0.0,0,0,3, true
1099515,44, , , no, false,6,1,839, false,0.0, C, false, false,30.18,44.67,30.0,0.0,0.0,-0.8934,-0.0036,29.76,1.67,5.0,2.139166667,10.73509297,0.67,28,0.0,0,0,0, true
1088300,0, , suburban, unknown, false,0,1,340, true,0.0, D, true, false,35.53,74.75,44.99,0.75,0.0,-0.375,-0.0108,9.8,7.33,2.0,0.9868,-17.99637247,3.33,12,0.0,0,0,0, true
1023443,36, , suburban, no, false,6,1,803, false,0.0, C, false, true,29.99,55.5,29.99,0.0,0.0,0.15,0.0,6.37,1.0,2.0,2.997858672,-10.95306042,1.33,27,0.0,0,0,0, true
1033676,46, , , yes, true,7,2,198, true,59.99, D, false, true,68.31,633.25,54.99,90.75,0.0,-3.245,-0.6268,124.72,50.33,12.67,1.13279661,-5.547320067999999,10.0,18,1.0,0,0,0, false
1019822,0, , town, unknown, false,0,1,745, false,0.0, D, true, false,50.82,424.5,39.99,59.5,0.0,-3.05,-0.4166,42.67,6.0,0.33,1.380568614,-0.000749635,1.33,25,0.0,0,0,0, false
1042092,0, , , unknown, false,0,2,444, true,29.99, F, true, false,104.44,236.33,19.99,214.33,0.0,0.0,0.0,36.05,8.33,0.0,4.2609946569999995,13.22281476,3.67,15,0.0,0,0,0, false
1027316,58, , , no, false,6,1,697, true,0.0, B, false, true,29.99,93.5,29.99,0.0,0.0,-0.11,0.0,0.82,9.67,0.0,0.727334697,10.31617566,1.33,23,0.0,0,0,0, false
1061820,0, , town, unknown, false,0,1,309, false,0.0, F, true, false,36.78,426.75,29.99,15.5,0.0,2.525,0.1632,153.82,13.67,0.0,2.12799234,-3.210749392,5.67,10,0.0,0,0,0, true
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1020335,0, , suburban, unknown, false,0,1,845, true,0.0, B, true, false,58.0,776.0,75.0,6.0,0.0,7.1,0.4798,176.19,20.67,0.0,5.448846154,-11.97869745,14.67,28,0.0,1,1,1, false
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1087010,50, professional, rural, no, false,5,1,246, true,0.0, E, false, true,36.3,778.5,44.99,3.75,0.0,-3.05,-0.0262,414.04,3.67,13.0,1.008760287,-1.9190653690000001,2.0,8,0.0,0,0,0, false
1004356,36, , suburban, yes, false,9,1,1089, true,0.0, C, false, true,42.47,116.75,30.0,0.0,12.07,-0.635,-0.2208,0.0,2.67,0.0,1.095,-2.395270584,1.0,36,0.0,0,0,0, false
1071385,0, , rural, unknown, false,0,1,357, true,0.0, B, true, false,14.42,24.25,10.0,0.0,2.65,-0.485,-0.0884,0.0,0.0,0.0,0.0,-0.911333574,0.0,12,0.0,0,0,0, true
1015981,34, , suburban, yes, false,6,3,763, true,59.99, A, false, no,85.13,365.5,28.39,21.25,0.39,3.91,-0.9976,188.18,0.33,0.67,2.801489362,-6.215940094,9.0,28,3.0,0,0,0, true
1071333,0, , , unknown, false,0,1,249, true,0.0, B, true, false,32.78,66.25,44.99,0.0,0.0,-0.385,-0.0558,0.0,0.0,0.0,0.0,-2.0872114180000003,0.0,8,0.0,0,0,0, false
1077449,38, crafts, rural, no, true,5,1,219, true,0.0, E, false, false,57.82,802.75,59.99,76.25,2.14,-4.515,-0.0766,245.43,10.0,0.33,2.8036457589999997,-8.228211782,19.33,7,2.33,0,0,0, false
1031570,0, professional, suburban, no, false,1,1,567, true,0.0, G, true, false,135.06,1253.0,27.37,308.0,0.0,-13.36,-2.4219999999999997,267.86,26.33,10.33,0.608145436,-1.332312736,18.0,19,8.33,0,0,0, true
1073554,0, , , unknown, false,0,1,345, true,0.0, C, true, false,23.7,492.0,10.0,44.5,0.1,7.1,0.4702,0.0,0.0,0.0,0.0,5.035128604,0.0,12,0.0,0,0,0, true
1070607,46, , , yes, false,6,1,316, true,0.0, D, false, true,31.3,218.0,39.99,0.0,0.29,0.54,0.0304,0.0,0.0,0.0,0.0,-21.76215828,0.0,10,0.0,0,0,0, true
1007288,0, , suburban, unknown, false,0,5,244, true,199.99, C, true, false,66.38,846.75,54.98,19.75,0.0,-0.535,-0.009000000000000001,150.65,53.33,0.67,2.5191801209999998,1.9395770419999998,66.33,31,0.0,0,0,0, true
1069778,66, professional, town, no, false,2,1,367, true,0.0, C, false, true,19.99,4.25,19.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,0.0,-14.28075468,0.0,13,0.0,0,0,0, false
1082546,38, crafts, rural, yes, true,4,1,310, true,0.0, E, false, true,38.14,226.5,41.2,1.25,0.0,4.01,-0.0512,32.42,11.67,1.33,1.624531334,-1.7925010319999999,3.67,11,0.67,0,0,1, false
1002729,26, self-employed, suburban, no, false,4,7,448, true,79.99, E, true, true,57.84,789.0,49.99,15.0,0.1,3.96,0.268,242.66,15.33,8.33,2.3550898890000003,-5.894281112000001,6.67,43,0.33,0,0,0, false
1093239,24, , town, unknown, false,2,1,182, true,0.0, C, false, true,75.49,399.75,79.99,38.75,0.0,-1.695,-0.31,94.53,18.33,14.67,1.6423663480000001,7.267966622,14.0,6,0.0,0,0,0, true
1047186,44, professional, suburban, unknown, false,9,1,417, true,0.0, C, false, true,75.54,727.5,69.99,34.75,0.1,-7.61,-0.2382,195.59,97.67,29.33,1.066945153,-15.06984471,9.33,14,2.0,0,0,2, true
1061475,50, , suburban, unknown, false,4,1,481, true,0.0, B, false, true,41.26,600.25,44.99,3.5,0.59,6.395,0.1204,103.61,9.0,3.67,0.49752457,23.26546393,6.33,16,1.0,0,0,0, true
1053474,28, , suburban, yes, true,6,2,145, true,29.99, B, false, true,247.49,2788.0,94.99,505.25,0.0,6.56,3.7098,780.36,142.33,90.0,1.8387850469999998,13.40819208,52.33,18,0.67,0,0,0, false
1067385,56, crafts, rural, no, false,5,1,338, true,0.0, C, false, true,59.31,131.25,69.16,0.0,0.0,-0.845,0.0136,0.0,0.0,0.0,0.0,-18.33607944,0.0,11,0.0,0,0,0, true
1053970,36, , town, unknown, true,6,1,526, true,0.0, B, false, true,10.0,837.5,10.0,0.0,0.0,1.27,0.0,58.25,31.33,2.67,4.990678707,-16.70311443,17.67,18,0.0,0,0,0, true
1048082,0, , , no, false,2,1,577, true,0.0, G, true, true,49.99,551.25,59.99,0.0,0.0,2.375,0.0,130.03,47.33,10.67,0.956436677,9.781843554,1.67,19,3.33,0,0,0, true
1038417,30, , town, no, false,6,2,322, true,9.99, B, false, true,28.93,17.25,29.99,0.0,0.0,-0.045,0.0032,0.0,0.0,0.0,3.5928143710000002,-1.335270195,0.33,17,0.0,0,0,0, false
1021801,60, clerical, suburban, yes, true,9,1,825, true,0.0, A, false, true,8.75,5.0,11.21,0.0,0.0,0.06,0.025,2.14,0.0,0.0,0.0,10.00418454,0.0,28,0.0,0,0,0, true
1075973,40, professional, , yes, false,7,1,395, true,0.0, B, false, true,72.48,467.75,39.99,95.5,2.38,-0.375,-0.0244,98.5,23.67,2.67,3.8211152000000004,9.962916571000001,7.67,14,0.67,0,0,0, true
1044691,30, , , no, false,1,2,80, true,59.99, G, false, true,83.23,1140.75,74.99,0.75,4.73,3.185,0.0648,214.8,93.33,43.0,2.025477707,-14.37366932,25.33,17,0.0,0,0,0, true
1054444,0, , , unknown, false,0,3,132, true,149.99, E, true, false,121.31,2975.75,84.99,147.0,0.59,0.765,-0.7136,634.18,216.33,94.33,0.6050075189999999,-0.29442731699999997,34.33,16,4.0,0,0,0, false
1094481,0, , , unknown, false,0,3,259, true,39.99, A, true, false,123.19,1307.0,46.06,137.5,2.14,6.9,2.9854,80.21,8.67,3.0,2.843786521,-10.9962687,10.0,9,1.0,0,0,0, true
1003101,0, , , unknown, false,0,5,19, true,9.99, D, true, false,48.95,21.0,29.99,0.0,0.0,1.26,-0.3792,0.0,0.0,0.0,0.0,7.766321248,0.0,36,0.0,0,0,0, false
1043989,42, , town, yes, true,6,2,16, true,149.99, B, false, true,54.29,278.0,45.0,22.75,0.0,2.32,0.2024,50.09,23.33,6.67,1.68520391,9.02185878,9.33,19,1.0,1,1,0, false
1053940,58, self-employed, town, yes, false,6,2,86, true,149.99, B, false, true,88.89,590.0,60.23,0.0,0.42,-4.58,-0.778,99.08,38.33,21.33,1.325,8.752412905,7.0,14,2.67,0,0,0, false
1039067,36, , , yes, false,1,1,418, true,0.0, E, true, false,72.44,907.25,59.99,89.0,0.0,8.975,1.327,297.83,61.33,5.33,0.6940839790000001,-3.793014911,3.67,14,0.0,0,0,0, true
1028982,0, , suburban, no, false,6,5,143, true,129.99, E, false, false,60.22,361.5,59.49,1.75,10.04,-3.51,-0.0252,123.28,3.33,0.67,2.479721622,13.01196965,6.33,23,7.0,0,0,0, true
1049427,46, clerical, unknown, yes, true,2,1,396, true,0.0, B, false, true,29.2,27.75,39.99,0.75,0.16,0.505,0.0092,1.74,0.67,0.0,0.268471105,0.194016222,5.67,13,0.0,0,0,0, false
1025168,36, professional, town, yes, false,6,4,41, true,199.99, B, false, true,90.81,786.5,94.99,0.0,0.1,7.63,-0.0166,55.55,42.33,9.33,1.183131773,-9.517786762,17.33,24,0.33,0,0,0, true
1070851,28, , , no, false,6,1,361, true,0.0, B, false, true,65.64,870.25,59.99,0.0,15.65,6.715,-0.313,0.0,0.0,0.0,0.0,-9.892198504,0.0,12,0.0,0,0,0, true
1019763,0, , , unknown, false,0,2,144, true,29.99, E, true, false,103.04,679.0,75.0,46.5,2.15,3.94,0.8006,116.9,58.0,3.33,0.524651914,-3.805955361,6.33,23,3.0,0,0,0, false
1029862,32, , , unknown, false,3,5,269, true,199.99, B, false, false,48.58,235.5,30.0,49.75,0.39,7.99,1.0456,16.3,13.67,0.0,1.48743907,10.49788673,9.67,19,0.0,0,0,0, true
1039115,68, , suburban, no, false,8,5,75, true,149.99, D, false, true,210.88,3522.25,104.37,541.5,0.0,-12.325,-1.0490000000000002,1292.5,167.33,23.33,0.613621399,-1.7927173680000001,22.0,16,22.33,0,0,2, false
1074500,42, , suburban, yes, false,4,2,215, true,79.99, B, false, false,61.42,82.5,59.99,4.75,0.0,-0.13,0.0854,0.42,23.33,0.67,1.6427423669999999,-8.786890758,1.0,12,0.0,0,0,0, false
1044221,0, , , unknown, false,0,1,445, true,0.0, B, true, false,51.69,235.25,50.0,0.0,0.0,-4.705,-0.0338,30.43,14.0,0.0,3.3940909089999995,-11.78152921,13.67,15,0.0,0,0,0, true
1068300,54, , , no, false,1,1,377, true,0.0, C, false, true,31.03,169.25,39.99,0.25,0.0,-2.725,-0.0208,0.0,0.0,0.0,0.0,-5.42774108,0.0,13,0.0,0,0,0, true
1079545,36, , , yes, false,4,1,380, true,0.0, B, true, true,35.49,292.5,44.99,0.0,0.0,1.83,-0.0098,99.18,6.33,2.0,1.3687327280000001,0.532243797,3.0,13,0.0,0,0,0, false
1095842,44, professional, town, no, false,6,1,235, true,0.0, C, false, true,60.24,165.25,79.99,0.0,0.0,-0.005,-0.005,0.0,0.0,0.0,1.8891666669999998,14.90689303,2.0,8,0.0,0,0,0, false
1066770,0, , , unknown, false,0,1,280, true,0.0, B, true, false,38.95,216.0,42.53,5.25,0.1,-1.2,0.0398,0.0,0.0,0.0,0.0,-7.892663747,0.0,9,0.0,0,0,0, false
1055388,68, , rural, yes, false,4,3,139, true,149.99, B, false, true,21.62,76.5,29.99,0.0,0.16,1.45,0.085,1.17,1.67,0.0,0.367931034,-14.72154946,5.67,13,9.67,0,0,0, false
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1001276,0, , suburban, unknown, false,0,1,1375, false,0.0, A, true, false,19.95,10.25,19.95,0.0,0.0,0.115,0.0,0.46,0.67,0.0,2.255639098,2.6538491630000003,0.33,45,0.0,0,0,0, false
1050495,0, , , no, false,3,2,297, true,79.99, G, true, false,89.84,449.33,26.66,140.33,9.03,0.0,0.0,259.44,14.33,10.0,0.981022727,14.58686807,10.0,19,0.0,1,0,2, true
1005536,72, professional, suburban, yes, false,4,1,1080, false,0.0, A, false, true,30.0,55.0,30.0,0.0,0.0,-0.5,0.0,0.89,2.67,0.0,0.454545455,14.14167606,5.67,36,0.0,0,0,0, true
1064190,0, , suburban, no, false,5,1,296, true,0.0, B, false, no,41.05,453.75,39.99,26.25,1.35,3.225,0.5986,0.0,0.0,0.0,0.0,5.0296165880000006,0.0,10,0.0,0,0,0, true
1075274,24, professional, town, no, false,4,1,397, true,0.0, G, false, true,47.25,402.75,49.75,0.0,0.87,-2.815,-0.4772,43.97,14.67,0.0,2.415458937,4.107621672,8.0,14,4.0,0,0,3, true
1042362,40, , , unknown, false,4,1,224, true,0.0, B, false, true,52.19,556.0,59.99,5.5,0.0,1.4,0.1318,154.11,38.0,14.67,0.964937422,-12.39220643,6.0,7,0.0,0,0,0, false
1072209,0, , town, unknown, false,0,1,352, true,0.0, D, true, false,39.24,117.25,44.99,0.0,0.0,0.255,0.0148,0.0,0.0,0.0,0.0,-7.5090027589999995,0.0,12,0.0,0,0,0, true
1096044,40, self-employed, town, no, false,6,1,228, true,0.0, C, false, true,105.62,838.0,84.37,44.25,0.0,0.0,-0.2156,144.51,58.0,19.67,4.28645193,6.71851829,19.0,8,0.0,0,0,0, false
1048202,54, , suburban, yes, true,8,2,233, true,129.99, C, false, true,41.69,383.5,39.99,0.0,0.0,-2.37,0.046,50.21,12.0,5.33,0.648933333,-8.179766867,12.33,15,0.0,0,0,0, true
1089171,44, , town, unknown, false,5,3,98, true,149.99, D, true, true,22.26,260.5,10.0,9.0,0.0,0.41,-0.2374,13.55,13.33,2.0,1.050364662,-0.510400646,10.33,7,4.67,0,0,0, true
1017467,0, , , unknown, false,0,1,708, true,0.0, A, true, false,35.55,411.5,44.99,0.0,0.0,-2.09,0.0086,213.8,33.0,11.0,0.46954454,18.03637221,6.33,23,0.0,0,0,0, false
1042678,54, , town, no, false,8,1,523, true,0.0, B, false, true,44.99,968.75,44.99,23.75,0.0,-7.355,0.0882,27.96,17.67,0.0,0.751066667,7.843972342000001,10.33,17,4.67,0,0,0, false
1008264,36, , , unknown, false,3,3,464, true,199.99, A, false, true,51.67,1858.25,10.0,162.0,0.0,-5.925,-0.8034,288.4,89.67,61.33,1.07102541,7.759150461,20.67,32,0.0,0,0,0, false
1042999,58, professional, , yes, true,8,4,120, true,129.99, G, false, true,100.6,667.75,30.0,25.75,0.0,-1.035,-1.099,101.93,38.0,18.67,1.157212105,-12.71040629,5.33,15,3.0,0,0,0, false
1010109,48, , , no, false,4,1,931, true,0.0, E, false, true,30.88,105.75,29.99,2.25,0.1,-1.095,-0.0176,18.74,0.33,0.33,8.33,-9.432058835,1.0,31,0.33,0,0,0, true
1011449,0, , , unknown, false,0,2,817, false,29.99, D, true, false,28.9,114.5,29.99,0.0,0.0,-0.51,0.0008,8.74,1.0,0.0,3.172788412,-1.832509589,2.0,27,0.33,0,0,0, true
1050000,42, professional, , yes, true,6,5,17, true,29.99, A, false, true,52.35,367.75,59.99,0.25,0.49,-2.015,-0.0472,139.26,35.67,2.67,5.514015002000001,-11.69143457,6.67,19,0.67,0,0,0, false
1079291,56, , , unknown, true,4,2,89, true,129.99, C, true, false,35.57,526.5,44.99,0.25,0.0,2.45,-0.0046,78.29,11.33,0.0,0.661575048,20.17828087,11.67,9,0.0,0,0,0, false
1085561,32, , , no, false,5,1,360, true,0.0, B, true, false,38.99,99.75,44.99,0.0,0.0,-1.995,0.0,0.0,2.0,0.0,3.33,10.3222466,0.0,12,0.0,0,0,3, true
1034827,0, , suburban, unknown, false,0,1,652, true,0.0, G, true, false,44.95,163.25,29.99,42.75,0.0,0.975,0.3098,12.15,4.67,6.33,8.930715935,5.846671549,0.67,22,0.0,0,0,0, false
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1005882,54, professional, suburban, yes, true,9,1,1130, true,0.0, A, false, t,52.59,180.0,50.0,0.0,2.59,-0.54,0.1552,43.48,13.33,5.33,3.5160289560000004,-6.804283969,2.0,38,0.0,0,0,0, false
1096123,46, , suburban, unknown, true,3,1,225, true,0.0, D, false, true,38.99,54.5,44.99,0.0,0.0,-0.01,0.0,2.12,3.0,2.33,6.766917293,9.84509613,0.0,8,0.33,0,0,3, false
1032727,64, professional, suburban, unknown, false,6,1,625, true,0.0, B, false, true,41.17,371.0,30.0,27.25,0.39,1.48,0.3718,110.13,27.33,4.67,0.888470785,7.240504167,6.67,21,0.0,0,0,0, true
1089611,0, , , unknown, false,0,1,326, true,0.0, B, true, false,89.49,268.0,94.99,0.0,0.0,1.06,0.01,130.8,0.67,1.67,1.194375,3.525636962,0.67,11,0.0,0,0,2, true
1030245,34, , suburban, yes, false,6,1,680, true,0.0, B, false, true,50.48,104.75,59.99,0.0,0.0,-0.375,-0.0098,14.62,6.33,2.33,1.854378326,-5.236978228,1.67,23,0.0,0,0,0, false
1096749,0, , , no, false,3,2,32, true,199.99, G, true, false,79.26,640.5,44.99,108.75,0.77,15.03,0.633,173.1,114.67,51.33,1.351865703,4.798169668,14.0,7,4.67,0,0,3, false
1058280,52, , suburban, yes, false,5,1,436, true,0.0, E, false, true,54.81,556.25,59.99,1.5,0.1,-10.965,-0.0652,117.8,50.0,0.0,0.827714265,-18.08138161,26.0,15,0.0,0,0,0, true
1082045,42, , , no, false,7,1,204, true,0.0, C, false, true,43.04,793.0,44.99,4.25,0.0,7.04,0.45799999999999996,168.8,26.0,6.33,0.631105732,11.63701973,11.0,7,0.33,0,0,0, false
1036771,48, , suburban, unknown, false,9,1,583, true,0.0, B, false, false,31.08,64.25,29.99,0.0,0.0,0.175,0.0142,15.59,11.33,5.33,3.947526237,8.104715348,1.33,19,0.0,0,0,0, false
1099223,0, , , unknown, false,0,3,185, true,79.99, F, true, false,55.59,178.75,49.99,0.0,3.37,1.305,-0.0262,23.43,5.67,0.0,3.4421888789999997,24.28280085,2.0,31,0.0,0,0,0, true
1040852,0, , , no, false,6,2,193, true,29.99, D, false, true,66.62,882.5,33.02,102.75,0.0,-5.55,-1.1106,250.94,66.33,23.33,0.560095139,-5.251198461,13.67,18,8.0,0,0,3, false
1062092,58, , , no, false,7,1,308, true,0.0, D, false, t,36.54,251.25,39.99,6.5,0.0,-3.705,-0.051,71.57,12.33,4.0,1.561287962,9.169326768,1.0,10,0.0,0,0,0, true
1026500,0, , suburban, unknown, false,0,2,263, true,29.99, C, true, true,115.73,1475.5,77.53,241.25,0.0,21.21,4.0174,438.13,68.67,30.0,2.171011031,-2.9659469589999996,74.0,22,7.0,0,0,0, true
1083982,30, , rural, yes, false,4,1,367, true,0.0, B, true, true,29.86,99.25,46.44,0.0,0.0,-0.245,-0.1224,3.5,9.33,0.67,1.3136246790000001,-5.2716164469999995,2.67,13,0.0,0,0,0, true
1018908,52, professional, town, no, false,5,2,318, true,79.99, B, false, true,34.99,653.0,44.99,0.0,0.0,1.16,0.0,151.36,30.0,0.0,0.8653867129999999,-0.793906412,8.0,25,8.33,0,0,0, false
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1014597,60, professional, t, yes, true,9,2,293, true,29.99, A, false, true,90.86,759.0,50.95,0.0,0.0,-1.12,-0.909,104.95,62.33,7.33,0.436619718,0.770247232,11.33,27,0.67,0,0,0, true
1099988,34, , suburban, yes, false,6,1,773, true,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19760479,13.68428845,0.0,25,0.0,0,0,0, true
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1040446,52, professional, town, no, false,9,1,482, true,0.0, B, false, true,60.76,267.25,30.0,72.25,0.32,-2.525,-0.5558,26.08,4.67,1.0,2.227502228,7.123459432000001,7.67,16,0.0,0,0,0, true
1092760,50, professional, suburban, yes, true,7,2,227, true,129.99, B, false, true,74.14,736.5,49.99,74.75,0.0,2.61,0.733,279.68,36.0,12.67,1.525639063,8.379508058999999,11.67,8,0.0,0,0,0, false
1070717,0, , suburban, unknown, false,0,1,315, true,0.0, C, true, false,70.86,775.25,59.99,68.75,0.0,-15.505,-0.4174,0.0,0.0,0.0,0.0,3.4374382519999997,0.0,10,0.0,0,0,0, false
1039000,0, , , no, false,5,2,148, true,29.99, D, false, true,38.0,299.25,37.5,0.0,0.0,-2.225,-0.76,112.03,18.67,3.0,1.409468739,-21.822810500000003,2.67,20,0.0,0,0,0, true
1033945,36, , suburban, yes, true,6,1,723, true,0.0, B, false, true,40.28,251.75,49.99,0.0,0.29,0.725,-0.0058,66.34,25.0,3.0,41.165,1.305012508,1.67,24,0.0,0,0,0, false
1011219,40, , suburban, no, false,3,2,922, true,29.99, A, false, true,43.98,438.25,34.98,30.0,0.0,-1.005,-0.06,76.72,25.0,1.0,0.766577332,-6.736939867,5.67,32,0.0,0,0,0, true
1045060,30, , town, yes, false,5,2,76, true,79.99, B, false, true,113.13,1279.75,84.99,133.0,0.29,-5.755,-0.5552,338.46,26.33,2.0,5.128205128,13.24821037,19.0,20,15.67,0,0,0, true
1047458,46, , , unknown, true,6,1,523, true,0.0, B, false, true,47.13,407.75,39.99,0.0,12.36,-2.175,-0.243,83.36,48.33,0.0,0.436708861,-16.87324843,8.0,18,0.0,0,0,0, true
1011200,38, , town, unknown, false,3,3,498, true,29.99, D, true, false,35.24,456.25,44.99,0.0,0.0,1.295,-0.005,112.56,30.67,2.0,1.068894176,-3.108425555,4.33,30,6.0,0,0,0, true
1057920,0, , , unknown, false,6,1,438, true,0.0, B, true, true,50.49,245.5,69.99,0.0,0.0,-0.39,-0.01,101.6,16.67,7.33,2.156764706,2.901502662,2.33,15,0.0,0,0,1, false
1010735,28, clerical, suburban, yes, false,6,1,850, false,0.0, A, false, true,35.67,138.75,24.99,14.75,0.0,-2.495,-0.2136,1.32,0.67,0.33,2.759398496,5.2948037789999995,0.33,28,0.0,0,0,0, true
1031383,28, , , no, false,8,1,676, true,0.0, G, false, true,33.41,122.75,30.0,3.75,1.7,0.145,0.1382,65.18,12.33,2.0,1.111333333,3.536460265,0.67,23,0.0,0,0,0, false
1071920,50, professional, , yes, true,5,1,354, true,0.0, B, false, true,21.45,17.25,19.99,3.75,0.0,-0.145,-0.0292,0.0,0.0,0.0,0.0,-19.12826483,0.0,12,0.0,0,0,0, true
