customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1095869,0, , town, unknown, false,0,1,234, true,0.0, E, true, false,44.91,722.0,47.41,0.0,0.0,-14.44,-0.0984,294.82,30.67,1.0,0.43803224799999996,-3.6777676230000003,11.67,8,0.0,0,0,0, true
1090512,60, retired, , unknown, true,3,2,60, true,149.99, E, true, false,74.52,1421.5,82.73,24.75,0.39,-5.65,-0.6036,331.41,69.0,28.33,1.101121972,12.14127805,5.0,9,6.67,0,0,0, false
1077117,52, professional, town, yes, false,9,2,252, true,29.99, B, false, true,67.45,975.5,59.99,1.0,2.26,1.63,0.0688,181.27,38.33,6.0,0.688791484,-10.78925612,9.0,9,0.0,0,0,0, true
1069174,46, self-employed, , no, true,6,1,432, true,0.0, B, false, true,35.17,745.25,44.99,0.5,0.0,3.155,-0.0036,0.0,0.0,0.0,0.0,6.737490884,0.0,15,0.0,0,0,0, false
1055420,20, , , no, false,1,1,409, true,0.0, C, true, true,192.01,1084.5,57.64,190.25,0.0,4.03,-2.4314,219.14,114.33,51.33,1.09197816,-19.52908876,29.33,13,5.33,0,0,0, true
1023223,54, , suburban, no, true,9,2,112, true,29.99, C, false, true,39.11,679.5,36.0,21.0,1.45,10.03,0.6008,124.5,36.0,2.67,0.888850575,-15.48401617,10.0,25,3.0,1,1,0, false
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1002623,48, professional, , unknown, false,9,3,405, true,149.99, A, false, true,69.51,1146.75,59.99,43.0,0.0,6.705,-0.2044,321.69,57.0,12.0,1.483859819,5.2591739330000005,17.0,44,6.67,0,0,0, false
1097955,0, , , unknown, false,0,7,146, true,39.99, C, true, false,150.65,1354.0,94.99,167.75,10.05,-10.84,-0.6812,175.12,47.33,6.33,3.8925901389999997,6.170075839,20.0,44,1.0,0,0,0, false
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
1083930,50, professional, suburban, yes, true,9,1,307, true,0.0, B, false, true,35.19,332.0,44.99,0.0,0.2,1.82,0.004,99.52,21.0,1.33,0.568804348,-15.103577900000001,4.67,11,0.0,0,0,0, true
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1044823,0, , , unknown, false,0,3,56, true,149.99, G, true, false,42.16,1110.75,44.99,18.5,0.16,-6.315,-0.1278,321.43,14.0,4.33,0.398934426,-8.976743015,15.0,17,1.33,0,0,0, false
1008639,44, , suburban, no, false,5,1,970, false,0.0, C, false, true,17.24,15.25,16.99,0.0,0.0,0.075,-0.005,0.17,0.0,0.0,1.8325,5.159252521,0.0,32,0.0,0,0,0, false
1067192,80, retired, town, yes, false,7,1,277, true,0.0, B, false, true,20.17,66.75,29.99,0.0,0.0,0.325,-0.0036,0.0,0.0,0.0,0.0,-13.47634197,0.0,9,0.0,0,0,0, false
1039723,62, , , unknown, false,2,1,489, true,0.0, E, false, true,109.35,822.5,32.73,259.75,0.0,-16.45,-2.187,328.83,20.33,0.33,1.699841186,6.115978543,21.33,16,2.0,0,0,2, false
1016761,38, clerical, suburban, yes, true,9,2,329, true,59.99, A, false, true,69.91,505.0,45.15,39.75,3.41,1.06,-0.23199999999999998,83.23,12.33,4.33,3.653520445,-13.92457366,12.0,28,0.0,1,1,0, false
1060431,36, , town, no, true,6,1,318, true,0.0, B, false, true,37.61,154.0,39.99,0.0,0.0,3.56,0.2048,21.81,7.0,0.0,0.935171746,6.258165318,4.33,10,0.0,0,0,0, false
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1025964,52, , town, no, true,6,4,318, true,99.99, B, false, true,54.49,275.75,29.99,33.25,0.0,-0.955,-0.2158,49.62,15.0,1.0,4.884318766,-7.117010238,9.0,22,0.0,0,0,0, false
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
1075973,40, professional, , yes, false,7,1,395, true,0.0, B, false, true,72.48,467.75,39.99,95.5,2.38,-0.375,-0.0244,98.5,23.67,2.67,3.8211152000000004,9.962916571000001,7.67,14,0.67,0,0,0, true
1053349,0, , , unknown, false,0,2,272, true,129.99, G, true, false,44.28,754.5,22.5,61.5,0.0,-8.07,-0.8856,204.45,93.0,26.33,0.621234352,7.048781367999999,32.0,18,0.67,0,0,0, false
1053875,38, , town, no, false,5,1,358, true,0.0, B, false, true,10.09,154.25,10.0,0.0,0.0,-0.005,-0.0018,6.77,3.67,3.67,2.683492497,-0.8988455120000001,3.33,12,0.0,0,0,0, true
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1099065,0, , , unknown, false,0,1,1018, false,0.0, D, true, false,70.21,499.25,59.99,0.0,19.48,2.155,0.0296,40.38,87.0,2.67,1.16513004,-0.466146092,17.0,34,0.0,0,0,0, true
1099761,52, , suburban, unknown, false,7,6,107, true,79.99, C, false, true,188.4,1289.0,24.84,653.67,0.0,-25.76,-5.0776,406.31,47.33,67.67,0.768136646,-21.28568663,10.0,33,5.33,0,0,0, false
1076728,36, , town, no, false,1,1,391, true,0.0, C, false, false,39.99,239.25,49.99,0.0,0.0,-0.625,0.0,26.45,57.33,17.0,8.098380323999999,24.14950386,0.0,13,0.0,0,0,0, false
1069599,30, , suburban, unknown, true,6,1,368, true,0.0, B, false, true,86.42,632.0,44.99,133.5,0.0,4.38,1.5694,53.14,29.0,8.33,2.035115581,-3.6762550469999997,5.33,13,3.0,0,0,0, true
1083460,50, crafts, , yes, true,9,1,308, true,0.0, B, false, true,84.11,661.5,41.2,141.5,0.0,-0.83,0.2764,32.11,17.0,1.0,1.395423729,9.606648826,8.0,11,0.0,0,0,0, false
1065909,0, , suburban, unknown, false,0,1,395, true,0.0, D, true, false,57.59,516.5,49.99,44.0,0.0,0.69,-0.312,174.95,21.67,6.67,1.9647058819999998,-5.48881778,6.67,14,0.0,0,0,0, true
1017467,0, , , unknown, false,0,1,708, true,0.0, A, true, false,35.55,411.5,44.99,0.0,0.0,-2.09,0.0086,213.8,33.0,11.0,0.46954454,18.03637221,6.33,23,0.0,0,0,0, false
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1004518,30, , t, yes, false,6,2,23, true,29.99, C, true, false,25.74,35.25,25.74,0.0,0.0,0.175,0.085,0.89,2.67,0.33,1.388333333,7.944213509,0.0,40,2.67,0,0,0, false
1014585,0, , , unknown, false,0,2,501, true,29.99, A, true, false,34.66,154.25,38.49,0.0,0.0,2.715,0.2466,41.66,9.67,0.33,1.1165161670000001,2.143079835,6.33,25,0.0,0,0,0, false
1085981,0, , suburban, unknown, false,4,1,188, true,0.0, C, false, true,33.5,447.0,39.99,9.25,0.0,-1.24,0.1888,60.83,18.33,10.0,1.436383472,-13.16743674,5.0,6,12.33,0,0,0, false
1094103,44, , town, unknown, true,7,1,274, true,0.0, B, false, true,45.76,13.0,39.99,3.5,0.41,0.28,0.1064,0.0,0.0,0.0,0.5,11.14866999,0.0,10,0.0,0,0,0, false
1072426,0, , , no, false,6,1,243, true,0.0, E, false, false,62.94,597.25,70.96,0.0,0.0,-11.945,1.5746,52.48,16.33,4.0,3.9996629589999997,-15.64334852,4.0,8,0.0,0,0,0, false
1064539,26, , suburban, unknown, false,6,1,464, true,0.0, B, false, true,49.43,441.5,40.07,18.5,0.0,-4.19,-0.1492,85.49,42.0,20.33,2.601213551,-9.765765736,18.33,16,0.0,0,0,0, false
1096910,44, clerical, suburban, yes, true,9,1,199, true,0.0, E, false, true,34.62,326.0,27.35,18.5,0.2,-6.34,-1.3218,65.08,0.67,0.0,5.168647425,19.21186064,9.67,7,1.33,0,0,0, false
1079463,24, professional, suburban, yes, true,7,1,380, true,0.0, E, false, false,73.28,877.75,44.99,93.75,0.29,1.625,0.9420000000000001,288.92,29.33,4.67,0.87225,-20.73282478,10.33,13,0.0,0,0,0, true
1066723,72, retired, , yes, false,5,2,125, true,59.99, B, false, true,29.99,29.5,29.99,0.0,0.0,0.15,0.0,13.03,0.33,0.0,2.626641651,12.27055521,1.33,11,0.0,0,0,0, true
1059359,20, professional, , yes, true,2,1,386, true,0.0, C, false, false,37.75,620.0,20.0,45.75,1.02,8.18,0.6784,157.0,9.33,13.33,2.8102959060000003,5.686755021000001,18.33,13,0.0,0,0,0, true
1073753,28, , suburban, no, false,6,2,321, true,129.99, E, false, true,33.44,668.0,37.77,0.75,0.0,3.34,0.1234,158.6,48.0,7.33,0.585874275,4.930893441,12.33,14,1.33,0,0,1, false
1096612,58, student, , yes, false,6,2,123, true,99.99, B, false, true,44.69,593.0,49.99,11.75,0.0,-0.66,-0.086,184.04,60.33,28.67,2.7412044030000002,-12.55666094,4.67,7,5.0,0,0,0, true
1046297,0, , , unknown, false,0,1,488, true,0.0, B, true, false,67.34,367.25,49.99,52.5,1.35,7.175,1.0328,88.42,11.67,0.33,3.015939991,-3.02276176,4.33,16,0.33,0,0,0, true
1051111,0, , town, unknown, false,0,1,551, true,0.0, C, true, false,68.91,745.25,59.99,33.0,0.0,-1.025,0.1746,98.65,28.67,18.0,1.534972964,-15.08494336,8.33,19,0.0,0,0,0, true
1026632,52, , suburban, unknown, false,7,6,59, true,149.99, A, false, true,113.11,1599.5,88.82,29.75,8.12,13.09,1.0946,494.58,92.33,23.0,1.145528169,2.672240408,25.33,20,0.67,0,0,0, true
1026843,46, , , no, false,3,2,616, false,29.99, B, false, true,30.95,113.0,29.99,2.75,0.0,-0.04,-0.0192,0.0,0.33,0.0,1.148333333,-2.235369151,1.33,24,14.0,0,0,0, false
1017982,44, professional, , yes, false,4,1,701, true,0.0, A, false, true,41.49,298.75,42.49,0.0,0.0,-3.815,-0.0904,18.85,4.0,0.67,5.343329886,11.8887783,5.33,23,0.0,0,0,0, true
1050721,42, , suburban, no, false,9,1,493, true,0.0, B, false, true,12.72,123.75,10.0,0.0,0.0,-0.775,-0.0148,4.25,9.33,2.33,13.73390558,20.12158201,1.33,17,0.0,0,0,0, false
1077825,46, , town, yes, false,8,1,218, true,0.0, D, false, true,54.75,504.75,67.49,0.0,0.32,-1.555,-0.0952,96.39,45.0,8.67,2.9934,4.268886599,8.67,7,2.0,0,0,3, false
1099060,36, , , no, false,6,4,282, true,29.99, C, true, false,76.4,693.67,74.99,0.0,0.0,1.6866,0.0114,121.34,64.67,5.0,2.069869431,-10.29759725,12.33,30,7.0,0,0,2, false
1030632,36, , , no, false,6,2,116, true,29.99, C, false, true,122.07,1337.75,49.99,249.0,0.0,-5.675,0.5262,17.27,23.67,0.67,0.965911028,-12.12269503,16.67,23,0.33,0,0,0, true
1084462,46, professional, , yes, true,9,5,94, true,99.99, B, false, true,121.71,1119.25,116.87,1.75,0.0,-5.985,-0.8006,127.34,23.0,1.67,3.169939694,3.165588085,4.33,11,0.0,0,0,0, false
1043750,44, , , yes, false,8,3,4, true,99.99, B, false, true,44.66,439.25,49.99,5.75,0.16,2.715,0.1034,2.42,11.67,0.33,2.642185401,1.092476921,5.67,19,2.33,0,0,0, false
1008386,46, , town, yes, false,6,1,1084, true,0.0, C, false, true,10.0,11.5,10.0,0.0,0.0,-0.17,0.0,0.66,1.33,0.33,2.255639098,-13.59742166,0.67,36,0.0,0,0,1, false
1066237,32, , suburban, no, false,6,1,454, true,0.0, B, false, true,21.22,17.5,19.99,1.5,0.64,0.09,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.70223968,0.0,15,0.0,1,0,0, true
1047616,46, , , unknown, false,7,2,201, true,29.99, E, false, true,44.59,293.5,29.99,13.0,0.0,-1.53,-0.259,11.38,1.67,0.0,1.28,-9.169675656,2.0,16,0.0,0,0,0, false
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1056619,32, , suburban, no, false,6,2,304, true,149.99, B, false, true,152.2,1291.0,59.99,319.0,2.79,-6.68,-1.6986,354.98,112.0,45.33,1.4761734690000001,0.737291899,12.67,11,0.0,0,0,0, false
1081810,38, , , yes, false,6,1,373, true,0.0, B, true, true,12.12,39.25,10.0,1.25,0.45,-0.205,-0.0078,12.55,1.0,6.67,15.41791045,-5.04722601,0.0,13,0.0,0,0,0, false
1052804,0, , , unknown, false,7,1,476, true,0.0, B, true, true,73.24,288.0,69.99,0.0,0.0,3.72,0.0,82.02,6.0,5.67,2.449568804,3.221216992,0.67,16,0.0,0,0,3, false
1057360,30, professional, suburban, yes, false,5,2,208, true,9.99, B, false, no,8.09,32.25,4.84,0.0,0.0,-0.245,0.1032,0.0,0.33,0.0,0.884659746,-4.0048822930000005,0.33,15,0.0,0,0,0, false
1076950,56, , rural, yes, true,6,1,221, true,0.0, D, false, true,82.7,526.25,54.99,129.75,2.23,-2.845,-0.708,144.88,2.33,1.67,2.369881506,-11.939815699999999,12.67,7,2.33,0,0,0, false
1031840,32, , , yes, true,6,1,628, false,0.0, B, false, true,49.99,197.5,49.99,0.0,0.0,0.25,0.0,18.93,5.67,0.0,1.6956521740000001,23.37231857,13.33,21,0.33,0,0,0, true
1026580,0, , , unknown, false,0,3,523, false,9.99, C, true, false,31.82,154.25,29.99,0.0,0.0,-0.445,-0.0366,14.23,3.67,0.33,1.2626660109999999,14.91615968,1.33,20,0.0,0,0,0, true
1059798,20, , , unknown, false,2,1,321, true,0.0, B, true, true,35.31,701.0,44.99,0.0,0.0,-0.62,-0.0064,132.0,57.67,24.67,0.540265684,4.412427699,2.67,11,3.67,0,0,0, false
1074602,28, , suburban, unknown, false,0,1,400, true,0.0, C, true, false,59.56,884.5,63.74,11.5,0.44,3.47,-0.9312,0.0,0.0,0.0,0.0,-9.01798363,0.0,14,0.0,0,0,0, false
1090410,32, professional, suburban, yes, false,7,1,319, true,0.0, A, false, true,53.59,228.5,44.99,46.5,0.0,-2.47,-0.37200000000000005,7.71,24.0,3.67,3.110348335,6.645022196,5.67,11,0.0,0,0,3, true
1019352,0, , suburban, unknown, false,0,1,749, true,0.0, B, true, false,39.95,310.5,34.98,20.25,0.0,0.89,-0.0994,73.16,12.0,3.0,1.308425627,-0.31964699,11.67,25,0.0,0,0,0, false
1080632,0, , , unknown, false,7,1,376, true,0.0, G, false, true,49.75,0.0,53.93,0.0,0.0,0.0,0.1848,0.0,0.0,0.0,0.0,-4.874108947,0.0,13,0.0,0,0,0, false
1013415,30, , , no, false,3,1,949, true,0.0, A, false, true,38.08,343.0,29.99,0.0,0.0,1.86,0.124,65.16,11.33,0.0,1.274509804,0.144391575,9.33,32,0.0,0,0,0, false
1091346,48, , , yes, false,8,1,250, true,0.0, C, false, true,53.99,1333.75,49.99,0.0,0.0,0.305,0.0,353.77,43.0,80.67,0.567013498,11.96250878,23.0,9,23.67,0,0,0, false
1081204,36, self-employed, , yes, false,3,1,314, true,0.0, E, false, true,124.19,2148.25,84.99,121.5,0.0,-12.665,-0.696,493.13,77.67,20.0,1.064846866,0.10070242800000001,187.0,11,5.0,0,0,0, true
1036444,34, crafts, town, yes, true,4,3,516, true,129.99, B, false, true,49.58,330.25,44.99,24.75,2.96,-0.445,-0.2126,90.55,4.33,0.0,1.519230769,0.44956188399999997,4.33,21,0.0,0,0,0, false
1018511,36, professional, , no, false,4,1,694, false,0.0, A, false, true,44.0,172.0,29.99,39.25,0.0,-0.1,-0.1542,29.74,7.67,0.0,0.9905714290000001,-6.696859142999999,2.33,23,0.0,0,0,0, true
1056925,28, , suburban, unknown, false,0,1,505, true,0.0, E, true, false,50.24,236.5,49.99,0.0,0.0,-3.69,-0.005,56.59,15.0,3.67,1.170212766,-4.9737120589999995,5.0,17,0.67,0,0,0, true
1040378,30, , town, yes, false,8,2,520, true,59.99, C, false, true,58.2,241.25,30.0,65.5,2.56,1.015,-0.038,44.0,12.33,0.67,1.740740741,16.00377846,3.67,18,0.0,0,0,0, false
1071468,46, , , yes, true,6,1,310, true,0.0, B, false, true,30.33,51.75,39.99,0.0,0.0,-0.235,-0.0068,0.0,0.0,0.0,0.0,-2.431018618,0.0,10,0.0,0,0,0, false
1083755,0, , , unknown, false,0,2,98, true,29.99, B, true, false,134.66,1137.5,44.99,135.5,1.28,4.29,0.5238,169.67,98.67,3.67,1.178275035,10.60953002,16.67,11,1.33,0,0,1, false
1008994,32, , , no, false,3,3,322, true,59.99, F, true, true,74.58,734.25,49.99,99.75,0.0,1.515,0.1752,222.23,50.33,23.33,2.1190476190000003,0.17543924,13.0,30,3.33,0,0,0, false
1045697,48, , suburban, no, false,6,2,80, true,149.99, C, false, true,41.78,540.75,51.16,0.0,0.0,13.725,-0.0358,169.7,11.0,1.0,0.990197535,-16.97700426,3.33,14,2.0,0,0,2, true
1032891,0, , suburban, unknown, false,0,5,236, true,149.99, C, true, false,10.0,3.75,10.0,0.0,0.0,-0.075,0.0,3.44,0.0,0.0,0.25093633,3.313049802,1.33,25,0.0,1,1,0, true
1064783,42, , rural, no, true,9,1,462, true,0.0, B, false, true,74.99,979.5,84.99,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-3.838225197,0.0,16,0.0,0,0,0, false
1096115,42, crafts, , yes, true,5,1,225, true,0.0, C, false, true,39.98,247.25,44.99,0.0,0.0,-0.525,-0.0198,47.88,20.0,16.67,1.627832748,-2.814590033,3.67,8,0.0,0,0,2, false
1092408,28, , , yes, false,3,1,191, true,0.0, B, false, true,36.29,141.0,44.99,3.25,0.0,-0.64,-0.026000000000000002,17.72,3.0,0.0,3.8722168439999995,16.73869315,7.0,6,0.0,0,0,0, false
1050916,0, , , unknown, false,0,3,102, true,129.99, C, true, false,41.73,500.5,44.62,17.5,0.0,1.11,-0.115,168.85,47.67,6.33,0.974326923,1.45895166,6.33,15,0.67,0,0,0, false
1062623,32, professional, , yes, false,6,2,206, true,199.99, B, false, true,58.44,950.5,69.99,11.5,0.0,-1.93,0.031,169.02,52.0,8.33,1.293870968,-6.496080685,9.67,12,1.67,0,0,3, true
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1086120,52, , suburban, no, false,2,1,296, true,0.0, F, false, true,41.76,163.0,45.19,0.0,0.0,-1.02,1.2478,45.7,16.0,6.0,1.322580645,-17.43186169,2.33,10,1.33,0,0,0, false
1058341,0, , , unknown, false,0,1,328, true,0.0, D, true, false,37.16,362.75,29.99,18.0,0.0,-0.295,-0.1404,143.93,41.33,13.33,1.066666667,11.52638294,2.67,11,0.33,0,0,0, true
1099954,0, , suburban, unknown, false,0,1,886, false,0.0, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,2.0,0.0,0.633501634,-1.758636759,1.0,33,3.0,0,0,0, false
1083982,30, , rural, yes, false,4,1,367, true,0.0, B, true, true,29.86,99.25,46.44,0.0,0.0,-0.245,-0.1224,3.5,9.33,0.67,1.3136246790000001,-5.2716164469999995,2.67,13,0.0,0,0,0, true
1066018,56, , suburban, yes, false,9,4,125, true,79.99, B, false, true,30.98,98.25,39.99,0.0,0.0,3.235,0.0594,16.73,0.0,0.0,1.83375,-2.31450026,3.33,13,0.0,1,0,0, false
1042015,28, , suburban, yes, true,5,2,62, true,9.99, B, true, true,107.09,1240.5,72.49,107.5,0.0,11.11,0.9694,97.85,32.33,2.0,1.575159335,9.327493243,39.33,17,1.33,0,0,0, false
1056944,0, , suburban, unknown, false,0,1,336, true,0.0, D, true, false,43.78,1051.25,46.28,20.5,0.0,-3.365,0.0114,175.8,13.33,12.0,0.61868908,12.299804199999999,10.33,11,7.33,0,0,0, false
1004122,28, , suburban, unknown, false,4,3,306, true,59.99, A, false, true,19.49,19.5,16.99,6.75,0.0,0.37,0.1202,1.93,0.0,0.0,0.68212824,14.46569512,0.67,36,0.0,1,1,0, true
1071279,28, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,50.73,99.5,59.99,0.0,0.32,-0.61,-0.0148,0.0,0.0,0.0,0.0,9.642829796000001,0.0,14,0.0,0,0,0, false
1011254,52, professional, suburban, yes, false,7,1,944, true,0.0, A, false, true,48.17,175.75,42.49,19.75,0.0,-1.855,-0.1136,4.66,5.33,0.0,10.77829099,0.561502936,4.67,32,0.0,0,0,1, true
1046536,0, , , unknown, false,0,4,253, true,59.99, G, true, false,170.13,1488.25,84.99,213.0,0.0,-29.765,-1.7428,903.49,61.67,81.33,1.414203563,3.596763572,15.0,18,3.33,0,0,0, true
1023559,0, , , unknown, false,0,1,694, true,0.0, C, true, false,34.98,299.0,34.98,0.0,0.0,4.12,0.0,149.89,23.0,0.0,0.48362745100000004,8.886222649,1.67,23,7.33,0,0,0, true
1073128,0, , , unknown, false,0,4,193, true,99.99, C, true, false,93.0,2058.0,70.96,84.5,0.0,-10.86,1.044,479.66,127.67,62.0,0.8811747190000001,5.748222972000001,17.67,14,2.33,0,0,0, false
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1071077,56, clerical, , unknown, true,4,3,244, true,149.99, B, false, true,45.23,931.5,44.99,31.75,0.0,-5.33,-0.2048,144.64,31.0,1.67,0.413416014,17.06230361,23.67,14,11.67,0,0,0, true
1053630,80, , suburban, yes, false,5,1,360, true,0.0, B, false, true,177.93,640.5,59.99,0.0,109.75,-0.33,3.3812,103.38,64.33,23.67,1.2247739340000001,9.411566354,5.0,12,0.0,0,0,0, true
1037476,36, , , unknown, false,5,2,476, true,29.99, D, true, t,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0, false
1050593,38, , , no, false,6,1,449, true,0.0, D, false, true,29.99,63.5,39.99,0.0,0.0,-1.27,0.0,23.87,2.33,0.33,0.622060016,15.63192613,0.33,15,0.0,0,0,0, true
1092952,54, , town, yes, false,9,1,292, false,0.0, E, false, true,59.99,110.75,59.99,0.0,0.0,-1.535,0.0,0.0,0.0,0.0,0.0,-4.866766544,2.67,10,0.0,0,0,0, true
1065722,0, , suburban, unknown, false,9,1,457, true,0.0, B, false, true,15.2,136.75,10.0,0.0,1.22,-0.495,-0.0728,0.0,0.0,0.0,0.0,-6.4813560070000005,0.0,16,0.0,0,0,2, false
1005186,50, , suburban, no, false,5,5,38, true,29.99, A, false, true,83.07,637.0,45.0,134.0,0.29,7.78,1.5564,42.8,23.33,7.33,0.931585195,18.3597587,3.33,34,0.0,0,0,0, true
1087097,24, , suburban, no, true,3,2,38, true,149.99, E, false, true,63.4,787.25,44.99,65.5,0.0,-11.985,-0.4882,136.76,30.33,4.33,0.813586901,-7.57538741,4.0,12,0.0,0,0,0, false
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1045111,0, , , unknown, false,0,2,-4, false,149.99, B, true, false,80.87,1561.75,74.99,0.0,0.0,-3.195,-0.1176,342.32,61.0,15.33,1.354580797,4.531914721000001,28.67,20,1.33,0,0,3, false
1004323,26, , suburban, no, false,6,3,28, true,129.99, A, false, no,91.99,516.25,84.99,2.0,3.5,4.535,0.0666,81.31,32.67,8.67,3.330333033,-8.799158083,7.33,38,1.0,0,0,0, false
1002956,64, , town, yes, false,9,1,1106, true,0.0, A, false, true,21.38,18.0,19.99,0.0,2.15,0.32,0.077,0.65,0.0,0.0,0.7167381970000001,-10.69312263,1.0,36,0.0,0,0,0, true
1030503,68, , , no, false,3,1,633, true,0.0, B, false, true,33.25,5.25,30.0,0.0,0.0,0.115,0.0,0.55,1.0,0.0,0.7167381970000001,-4.913223029,0.0,21,0.0,0,0,0, true
1006699,42, , , no, false,1,6,45, true,149.99, C, false, true,155.33,1630.25,149.99,0.0,0.0,-3.925,0.0062,775.96,64.33,17.33,3.0144565219999997,-12.29392361,13.0,37,2.67,0,0,0, false
1032284,42, , , yes, false,8,1,734, true,0.0, A, false, true,10.3,2.0,10.0,0.75,0.0,0.0,-0.006,0.0,1.0,0.0,1.0,-4.1122654999999995,0.0,25,0.0,0,0,0, false
1015737,22, student, , no, false,5,4,73, true,99.99, A, false, true,39.99,352.5,39.99,0.0,0.0,0.05,0.0,37.87,43.67,8.0,0.644611686,13.96114262,5.67,28,0.0,0,0,0, true
1020503,0, , , unknown, false,0,2,226, true,29.99, B, true, false,81.59,581.75,49.99,103.5,0.0,2.165,0.508,100.79,9.0,0.0,4.132254243999999,14.49562278,3.0,22,0.33,0,0,0, true
1015612,58, professional, suburban, no, false,5,2,164, true,29.99, E, false, true,76.16,452.75,74.99,0.0,0.0,-5.295,-0.0234,97.31,25.67,3.67,0.611078431,6.296466537000001,8.67,24,0.33,0,0,0, false
1045662,0, , suburban, unknown, false,0,1,539, true,0.0, E, true, false,31.34,181.0,39.99,0.0,0.64,-0.32,0.0196,46.78,28.67,2.67,1.6666666669999999,-1.339601993,2.0,18,0.0,0,0,0, false
1087203,0, , , unknown, false,0,2,40, true,29.99, C, true, false,57.66,311.5,67.66,0.0,0.0,-1.63,0.0466,80.82,19.33,14.67,0.775434783,-22.66626438,13.33,10,0.67,0,0,3, false
1044006,44, professional, rural, yes, true,7,3,78, true,9.99, G, false, true,47.33,915.5,50.15,18.25,0.0,1.55,-0.0188,276.5,96.0,19.0,0.508124412,9.468679157999999,98.0,17,0.0,0,0,0, false
1043860,44, , , unknown, false,7,1,449, true,0.0, D, false, true,59.46,946.0,59.99,22.25,0.0,-9.9,-0.1334,128.16,5.33,0.0,0.8620689659999999,-1.615128743,20.33,15,22.33,0,0,0, false
1076186,0, , , unknown, false,0,5,175, true,199.99, C, true, false,116.78,2094.75,59.99,215.0,0.0,14.425,3.5058,339.94,52.0,11.67,0.501424501,0.756350205,13.67,11,0.67,0,0,0, true
1078743,0, , , unknown, false,0,2,275, true,59.99, D, true, false,51.6,183.75,44.99,17.5,6.23,4.385,0.2308,17.66,2.33,0.0,4.152249135,-19.52628909,3.0,9,0.67,0,0,0, true
