customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1035304,46, , suburban, yes, true,7,1,538, true,0.0, A, false, true,35.03,180.75,32.49,7.5,0.0,-1.335,-0.0508,14.9,4.33,4.0,4.287245445,-12.42382309,2.0,18,0.0,0,0,0, true
1084102,70, retired, suburban, no, false,2,1,260, true,0.0, B, false, true,33.99,16.0,39.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,1.4291845490000001,-4.543932665,0.0,9,0.0,0,0,0, false
1085852,28, , town, no, false,7,2,122, true,149.99, C, false, true,87.98,684.0,54.55,122.5,0.0,-2.66,-0.7898,197.29,29.0,3.0,1.2932936659999998,1.815727584,23.0,6,1.67,0,0,0, false
1094083,56, , , yes, false,7,1,274, true,0.0, B, false, no,15.5,154.75,10.0,13.75,0.0,1.765,0.162,33.08,27.0,12.33,2.123086344,-3.516175684,0.67,10,0.0,0,0,3, false
1003802,58, professional, rural, yes, false,9,2,460, true,29.99, C, false, true,54.77,393.5,59.99,0.0,0.29,0.17,-0.0306,102.87,17.33,2.0,2.93325,5.178189852,4.67,39,0.0,0,0,0, false
1013172,58, , suburban, no, false,4,5,82, true,9.99, B, true, true,79.07,661.5,90.58,64.75,0.0,4.09,0.6779999999999999,195.52,68.0,30.33,3.7164903760000003,-17.15388693,15.0,28,0.0,0,0,0, false
1033529,0, , suburban, unknown, false,0,2,92, true,79.99, B, true, false,51.35,822.75,55.21,0.0,0.1,-0.735,0.073,176.72,12.0,0.0,7.872772389,-1.380502673,19.0,24,0.33,1,0,0, false
1080321,28, , , unknown, false,6,3,81, true,199.99, B, false, true,82.18,858.75,34.99,115.5,0.26,-5.415,-0.8884,103.44,17.0,2.33,0.48088721100000004,-2.469413152,41.67,13,0.67,0,0,0, false
1060012,0, , suburban, unknown, false,0,2,89, true,199.99, G, true, false,74.19,290.5,29.83,109.5,0.1,2.79,-0.528,96.73,6.0,2.33,3.187351608,15.68143237,7.33,11,0.67,1,1,0, true
1074436,48, , , no, true,6,1,232, true,0.0, D, false, true,30.26,147.0,29.99,0.0,0.0,0.32,-0.0054,0.0,0.0,0.0,0.0,-10.44866727,0.0,8,0.0,0,0,3, true
1051554,48, professional, , yes, true,8,1,379, true,0.0, B, false, true,44.7,598.25,44.99,17.75,2.78,-4.165,-0.0644,99.41,59.0,11.0,0.49451908,-11.85768537,11.33,12,0.0,0,0,0, true
1049232,0, , , unknown, false,9,1,506, true,0.0, B, false, true,127.12,953.25,49.99,213.5,0.0,7.775,0.0734,229.7,89.67,33.0,2.818607595,16.27574932,15.67,17,0.0,0,0,0, false
1001728,20, , suburban, unknown, false,5,3,673, true,29.99, G, false, true,63.37,951.0,85.0,0.0,0.0,3.66,0.3118,208.28,180.0,40.67,0.941709089,3.748489333,10.67,48,0.0,0,0,0, false
1031889,58, professional, , yes, true,3,2,580, true,59.99, B, false, true,55.01,221.25,30.0,70.75,0.0,7.355,1.4808,0.77,0.0,0.0,0.774943736,-25.79472534,1.33,25,0.0,0,0,0, false
1025426,40, , , no, false,6,1,609, true,0.0, E, false, true,57.54,198.0,31.98,71.5,0.0,1.34,0.3416,101.05,16.67,0.33,4.635310157,-7.478494007,1.67,20,0.67,0,0,0, false
1099665,58, professional, , no, false,6,2,752, true,29.99, C, false, true,29.99,22.67,29.99,0.0,0.0,-0.1934,0.0,6.71,0.67,0.0,2.333333333,4.322458918,0.0,31,0.0,0,0,0, true
1087908,0, , town, unknown, false,0,2,72, true,29.99, B, true, false,52.11,436.5,59.99,1.0,0.0,0.11,0.0284,90.22,28.67,7.67,2.223412805,-5.05495954,15.67,12,0.0,0,0,0, false
1017982,44, professional, , yes, false,4,1,701, true,0.0, A, false, true,41.49,298.75,42.49,0.0,0.0,-3.815,-0.0904,18.85,4.0,0.67,5.343329886,11.8887783,5.33,23,0.0,0,0,0, true
1032727,64, professional, suburban, unknown, false,6,1,625, true,0.0, B, false, true,41.17,371.0,30.0,27.25,0.39,1.48,0.3718,110.13,27.33,4.67,0.888470785,7.240504167,6.67,21,0.0,0,0,0, true
1081310,54, professional, , yes, true,7,2,351, true,79.99, C, false, true,39.49,416.75,44.99,0.0,0.0,2.725,-0.01,129.99,18.67,11.67,0.30027027,6.868417745,10.33,13,0.0,0,0,0, false
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1080490,54, crafts, suburban, unknown, false,9,1,316, true,0.0, A, false, true,27.33,178.0,10.0,57.75,0.0,0.5,0.1634,9.35,2.67,0.33,1.2775,7.672435275,4.0,11,0.0,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1015212,0, , , unknown, false,0,6,176, true,129.99, F, true, false,193.69,3959.5,114.99,271.5,7.06,0.61,0.154,1245.69,497.0,227.33,1.0605731440000001,6.691646495,76.33,25,4.67,0,0,0, false
1090352,0, , suburban, unknown, false,0,1,259, true,0.0, E, true, false,89.38,369.0,68.86,47.75,0.0,6.2,0.9436,103.51,10.67,17.0,2.655964378,18.45996533,12.67,9,6.33,0,0,0, false
1044063,0, , suburban, unknown, false,2,5,217, true,9.99, G, true, true,56.5,1007.75,59.99,0.5,0.0,4.205,0.0158,263.37,50.33,13.67,1.3569027759999999,-34.93798741,8.67,21,0.0,0,0,0, true
1038293,26, , , no, false,3,2,166, true,149.99, B, true, true,118.06,1090.75,44.99,221.75,3.62,14.825,1.8304,201.86,103.67,32.0,0.984968202,-1.373094782,5.0,17,0.0,0,0,0, true
1004356,36, , suburban, yes, false,9,1,1089, true,0.0, C, false, true,42.47,116.75,30.0,0.0,12.07,-0.635,-0.2208,0.0,2.67,0.0,1.095,-2.395270584,1.0,36,0.0,0,0,0, false
1075702,0, , , unknown, false,0,1,288, true,0.0, F, true, false,24.91,1247.5,10.0,59.5,0.0,-4.39,-0.2904,182.12,78.67,53.0,0.8122818829999999,3.974901537,19.0,9,0.67,0,0,0, false
1030263,0, , s, unknown, false,0,2,97, true,9.99, C, true, false,59.19,833.5,35.19,85.0,0.0,-4.17,-0.204,182.0,44.67,7.67,0.584,-2.18442114,16.33,23,3.0,0,0,0, true
1061438,24, , town, unknown, false,0,2,141, true,59.99, B, true, false,155.21,1388.25,10.0,576.25,0.0,3.895,0.8538,308.0,46.67,29.0,1.691588785,1.942354046,8.0,14,0.0,0,0,0, false
1026500,0, , suburban, unknown, false,0,2,263, true,29.99, C, true, true,115.73,1475.5,77.53,241.25,0.0,21.21,4.0174,438.13,68.67,30.0,2.171011031,-2.9659469589999996,74.0,22,7.0,0,0,0, true
1019615,46, professional, suburban, yes, true,7,1,747, true,0.0, B, false, true,19.99,77.5,19.99,0.0,0.0,0.13,0.0,3.02,1.67,0.0,1.2201321809999999,8.181315497,4.33,25,3.33,0,0,3, true
1067174,0, , , unknown, false,0,1,277, true,0.0, E, true, false,30.26,155.25,39.99,0.0,0.0,-0.685,-0.0054,0.0,0.0,0.0,0.0,10.48485562,0.0,9,0.0,0,0,0, true
1070872,0, , suburban, unknown, false,0,1,421, true,0.0, C, true, false,10.0,54.0,10.0,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,-5.155358136,0.0,14,0.0,0,0,0, true
1006537,60, , town, no, false,7,2,378, true,29.99, A, false, false,31.17,295.5,29.99,0.0,0.0,0.55,0.0124,66.4,8.33,0.0,1.24880597,3.9562728060000003,7.33,31,1.33,0,0,0, false
1027756,42, , town, yes, true,8,1,647, true,0.0, B, false, true,74.99,1500.0,84.99,0.0,0.0,-21.6,0.0,362.79,39.33,1.33,1.863493976,2.605971148,29.0,21,0.0,0,0,0, true
1068111,34, clerical, , no, false,7,3,182, true,129.99, D, false, true,80.44,608.25,74.99,0.0,0.0,-0.285,-0.0298,117.25,13.67,1.0,3.9771520889999996,-14.76516616,4.0,13,0.0,0,0,0, true
1093296,0, , town, unknown, false,0,2,136, true,29.99, C, true, false,23.24,32.0,29.99,9.75,0.35,0.7,0.1312,5.74,0.67,1.0,4.119850187,3.579005749,0.33,10,0.0,0,0,0, false
1044472,0, , , unknown, false,0,4,307, true,99.99, E, true, false,174.01,1250.25,78.94,148.25,0.33,7.855,3.8192,389.13,70.33,24.67,0.900625,-1.756435992,12.0,19,1.33,0,0,0, false
1018751,40, , town, yes, false,9,3,589, true,59.99, B, false, true,190.71,1362.25,44.99,433.5,0.0,11.455,2.2344,226.63,29.0,14.33,2.135155333,-15.246789000000001,9.33,29,0.67,1,0,0, true
1054268,0, , , unknown, false,0,5,22, true,129.99, E, true, false,100.52,724.5,57.12,108.5,0.0,-3.21,-0.9866,107.76,78.33,15.33,1.250152037,-13.90249879,5.0,18,0.67,0,0,0, true
1058237,56, , town, unknown, false,6,2,391, true,149.99, D, false, true,56.49,100.5,59.99,0.0,0.0,1.93,-0.005,1.63,2.67,0.0,2.481111111,7.535764375,3.33,13,0.33,0,0,0, true
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1099944,46, , , unknown, false,5,3,52, true,129.99, D, true, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.3,23.0,13.67,1.968457251,16.08993377,19.0,31,0.0,0,0,0, false
1023173,52, professional, suburban, no, false,6,2,398, false,29.99, B, false, t,30.49,151.5,29.99,1.25,0.0,0.17,-0.01,8.94,4.0,1.0,6.638115632000001,10.19473137,2.0,25,9.67,0,0,0, true
1099236,24, , suburban, unknown, false,6,2,131, true,29.99, E, false, true,120.93,619.75,70.31,103.75,0.0,9.365,0.3706,201.94,56.33,26.0,3.015001103,-4.892363487,13.33,31,0.33,0,0,0, false
1084242,0, , , unknown, false,0,2,119, true,129.99, D, true, false,62.44,1276.25,59.99,30.5,0.0,2.355,0.3512,247.93,52.0,8.33,0.9232539679999999,-0.7391642740000001,19.67,11,5.67,0,0,3, true
1021049,34, , suburban, unknown, false,6,2,504, true,29.99, A, false, true,63.08,246.5,72.49,0.0,0.0,-3.33,-0.3118,27.47,16.0,1.0,4.3920417480000005,15.64051902,5.67,26,0.0,0,0,0, true
1019173,44, professional, , yes, false,9,1,857, true,0.0, E, false, true,54.17,2.5,54.17,0.0,0.0,-0.05,-0.0834,1.29,1.67,0.0,5.0606060610000005,-15.11410199,0.0,29,0.0,0,0,0, true
1093413,50, professional, rural, yes, true,4,1,286, true,0.0, C, false, true,59.03,662.25,69.99,0.0,4.79,6.935,-0.0334,153.7,12.33,2.33,2.9150973510000004,-1.110483237,2.33,10,0.0,0,0,0, false
1059621,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,76.37,401.25,67.83,34.5,14.4,-5.385,-0.1278,116.04,18.33,5.67,0.757636364,-14.75490121,13.33,11,0.33,1,1,0, true
1055218,48, professional, suburban, yes, true,8,1,410, true,0.0, A, false, true,37.57,394.25,44.99,0.0,2.58,5.895,-0.0054,2.75,4.67,0.67,1.666428571,-4.532474952,3.33,14,0.0,0,0,0, false
1046825,44, , , yes, true,5,3,415, true,129.99, E, false, true,41.42,308.0,29.82,29.0,0.0,0.82,0.5394,65.21,5.33,0.67,2.941404871,-5.262481124,2.33,20,9.67,0,0,0, true
1090052,0, , , unknown, false,0,1,322, true,0.0, B, true, false,20.81,29.0,10.0,10.25,0.0,-0.58,-0.2162,0.0,2.0,0.0,5.33,-2.8039689080000003,0.67,11,0.0,0,0,0, true
1009325,56, , suburban, yes, false,8,1,1057, false,0.0, A, false, true,196.29,1288.75,44.99,340.75,22.24,-0.915,-0.17300000000000001,231.25,30.67,0.67,1.092592593,-4.075200086000001,24.33,35,0.0,0,0,0, true
1023518,0, , , unknown, false,0,1,633, true,0.0, B, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,16.53426391,0.33,21,0.33,0,0,0, true
1086576,84, , town, yes, false,7,1,247, true,0.0, B, false, true,38.12,114.5,44.99,0.0,2.88,-1.65,-0.0626,0.0,0.33,0.0,0.79910045,11.69587507,10.67,8,0.33,0,0,0, true
1014432,40, , , no, false,5,4,755, true,29.99, C, false, true,30.26,255.0,28.79,3.5,0.0,-2.54,-0.1022,48.83,36.33,9.0,1.885173346,4.187210235,8.33,29,0.33,0,0,0, false
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1024091,54, , town, no, false,8,2,725, true,29.99, E, false, true,89.78,605.5,49.99,128.5,0.0,-4.33,-0.7759999999999999,185.74,39.0,21.67,4.160516052,-3.779748505,6.0,25,0.0,0,0,0, true
1088131,68, clerical, suburban, yes, true,4,2,41, true,0.0, B, false, true,63.18,204.75,79.99,0.25,0.86,3.405,0.0352,1.41,11.0,1.0,2.050262566,-8.750219024,15.0,12,0.0,0,0,0, true
1004809,38, professional, , yes, true,6,1,1001, true,0.0, A, false, true,35.35,227.25,40.03,0.0,0.0,2.215,-0.006999999999999999,8.68,3.33,1.0,0.515151515,5.358706541,1.67,33,1.0,0,0,0, false
1074704,56, professional, suburban, yes, true,6,2,94, true,29.99, D, false, true,119.55,1070.0,44.99,217.5,0.0,9.5,2.0766,285.69,60.33,11.0,0.905300546,-15.77391808,15.67,12,4.33,0,0,0, true
1033174,0, , , unknown, false,0,2,106, true,79.99, C, true, false,89.42,719.0,74.99,0.0,1.27,4.22,-0.2676,134.57,42.0,7.0,1.710735294,-16.78405423,8.67,21,0.0,0,0,0, true
1053909,18, , suburban, no, false,8,1,420, true,0.0, D, false, true,88.84,989.5,59.99,118.5,0.0,-4.25,-0.7572,350.74,24.67,4.33,1.352250055,2.677963869,15.0,14,3.0,0,0,0, true
1094714,60, professional, , no, true,1,1,262, true,0.0, A, true, true,62.64,646.5,69.99,8.0,0.0,3.83,0.139,194.35,6.67,0.0,1.0215193999999999,1.696984425,0.0,9,1.33,0,0,0, false
1001210,42, , , no, false,5,2,178, true,29.99, C, false, true,40.05,553.25,44.99,0.0,4.25,4.715,0.08,185.83,41.0,12.67,0.344112587,13.68597389,2.33,43,0.0,0,0,0, false
1091067,18, , rural, unknown, false,0,1,313, true,0.0, D, true, false,39.99,235.0,49.99,0.0,0.0,-1.06,0.0,36.46,2.0,10.0,1.541911971,7.691876457999999,5.0,11,0.0,0,0,0, false
1014415,44, professional, town, unknown, true,4,3,581, true,129.99, A, false, true,30.0,104.25,30.0,0.0,0.0,-0.465,0.0,12.81,15.33,11.33,1.3926084630000002,-8.055675917,1.0,27,0.0,0,0,0, true
1016731,42, , , no, false,3,1,718, true,0.0, C, false, true,51.44,462.0,50.0,0.0,0.0,0.66,-0.009000000000000001,119.3,26.0,22.67,3.986283755,-10.01101859,2.67,24,0.0,0,0,0, false
1008113,58, professional, , yes, false,9,1,920, true,0.0, A, false, true,30.52,62.5,30.0,0.0,0.0,-0.39,-0.0104,0.0,0.0,0.0,0.8018018020000001,-6.66119375,1.33,30,0.0,0,0,0, true
1003152,52, , rural, yes, true,5,5,402, true,29.99, A, true, false,46.29,476.0,44.99,18.5,0.0,0.0,-0.0134,0.0,0.0,0.0,0.0,4.9116942439999995,0.0,42,0.0,0,0,0, true
1066944,32, , suburban, yes, true,6,1,341, false,0.0, E, false, true,34.99,44.25,44.99,0.0,0.0,-0.565,0.0,0.0,0.0,0.0,0.0,18.33216801,0.0,11,0.0,0,0,0, false
1019885,50, , suburban, no, false,6,2,193, true,29.99, B, false, true,9.68,9.5,10.0,0.0,0.0,0.29,0.0064,2.16,0.0,0.0,0.74906367,4.018579099,0.33,24,0.0,0,0,0, false
1099791,54, , suburban, yes, false,9,3,239, true,29.99, A, false, true,30.24,77.0,29.99,0.0,0.0,0.12,-0.005,0.0,0.0,0.0,7.239700375,-4.763920231,0.33,32,0.0,0,0,0, false
1028485,46, professional, , no, false,2,4,118, true,9.99, C, false, true,33.01,249.5,33.71,0.0,0.0,-0.79,-0.0404,3.51,6.33,0.33,0.680410959,3.670368257,8.67,19,5.0,1,0,0, true
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1085659,38, , town, unknown, false,8,3,163, true,29.99, B, false, true,38.62,910.5,44.99,8.25,0.0,-2.33,0.0008,0.5,41.33,0.67,0.455399328,-14.33369796,14.33,10,5.67,0,0,0, true
1049794,26, , town, yes, true,6,1,501, true,0.0, B, false, false,56.49,238.5,69.99,0.0,0.0,0.47,0.0,3.62,7.33,2.67,3.309203723,9.367078021000001,0.67,17,0.33,0,0,0, true
1076214,26, , suburban, yes, false,7,1,394, true,0.0, B, false, true,34.99,33.0,44.99,0.0,0.0,0.1,0.0,3.79,3.33,1.67,1.5005359059999999,-16.94660872,1.0,13,0.0,0,0,0, false
1049849,0, , , unknown, false,0,1,562, true,0.0, G, true, false,28.38,328.25,35.88,0.0,0.0,-6.145,-0.6966,73.97,50.33,9.67,0.730094467,-7.927444684,5.67,19,1.0,0,0,0, true
1075288,52, professional, suburban, yes, true,9,1,336, true,0.0, B, false, true,84.34,212.25,54.99,0.0,35.35,-1.825,-0.376,7.58,7.33,0.33,0.8604326590000001,-3.2099894860000004,3.33,12,0.0,0,0,0, true
1007527,56, , rural, no, false,6,1,931, true,0.0, A, true, false,56.68,207.5,59.99,0.0,0.0,-0.71,-0.009000000000000001,2.0,4.0,0.33,5.638115632000001,12.36900423,2.67,31,0.0,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1097752,64, , suburban, yes, false,9,3,84, true,129.99, A, false, true,37.28,101.88,0.0,71.38,0.2,0.1026,0.1132,43.81,11.33,3.33,1.420135528,-2.572806749,1.67,56,0.0,0,0,0, false
1029513,0, , , unknown, false,0,2,271, true,9.99, G, true, false,79.69,1077.0,86.98,13.0,0.0,7.72,-0.1,387.34,25.67,9.33,2.071567523,20.6590994,4.67,21,2.33,0,0,2, false
1014797,52, , suburban, yes, true,9,1,860, false,0.0, A, false, true,57.42,544.5,59.99,14.25,0.0,1.47,0.4064,79.48,36.33,6.67,2.127352941,-5.101144669,7.0,29,2.33,0,0,0, false
1030886,32, , , yes, false,5,2,213, true,29.99, B, true, true,72.81,489.25,29.99,74.25,11.88,2.675,0.5946,65.75,12.0,1.0,2.640263158,-3.265431232,7.67,23,2.0,0,0,0, true
1005339,0, , , unknown, false,0,2,506, true,29.99, A, true, false,10.56,164.75,10.0,1.25,0.0,2.865,-0.0112,36.93,12.33,4.67,1.90275762,10.34074718,4.33,36,0.0,0,0,0, false
1072289,30, , , no, false,3,3,36, true,59.99, C, false, true,74.45,835.0,44.99,112.75,0.0,3.98,1.0448,55.16,22.67,1.0,0.94452381,1.01648332,4.67,14,0.0,0,0,0, false
1087898,44, professional, suburban, yes, true,9,1,238, true,0.0, B, false, true,12.23,514.0,10.0,0.0,0.0,1.76,-0.0446,73.16,27.33,7.33,3.62077676,12.78974663,4.0,8,0.0,0,0,0, false
1092366,50, , , yes, false,1,2,236, true,129.99, B, false, true,40.19,425.0,49.99,0.5,0.0,-0.7,-0.004,50.95,15.0,7.0,2.274975272,4.514337562,2.67,8,1.67,0,0,0, false
1040341,50, , rural, yes, false,8,2,113, true,59.99, B, false, no,43.25,425.75,39.99,0.0,0.78,-0.635,0.013999999999999999,91.95,30.67,5.0,0.9550630590000001,-17.12304313,11.67,22,2.67,0,0,0, false
1011847,48, , , unknown, false,6,1,819, true,0.0, C, false, true,50.44,244.0,49.99,0.0,0.0,-1.9,-0.009000000000000001,62.28,30.67,0.33,1.97969697,13.31489468,4.67,27,0.33,0,0,0, true
1044963,0, , , unknown, false,0,4,122, true,99.99, C, true, false,47.46,382.5,42.99,11.5,0.0,-2.91,-0.263,41.34,18.33,5.0,2.598774562,5.807226002999999,5.67,16,3.33,0,0,0, false
1000842,0, , , unknown, false,0,4,60, true,79.99, A, true, false,64.96,410.75,21.61,77.75,0.0,-6.935,-1.4342,273.0,19.67,14.0,1.915643873,-9.311075944,9.33,50,3.0,0,0,0, false
1034892,54, professional, suburban, yes, false,7,1,605, true,0.0, B, false, true,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3, false
1043105,50, professional, suburban, yes, false,7,2,564, false,9.99, B, false, true,9.5,1.75,10.0,0.0,0.0,-0.035,0.0,0.0,0.67,0.0,1.0,-5.344074722,0.0,19,0.0,0,0,3, false
1074138,0, , suburban, unknown, false,0,1,342, true,0.0, D, true, yes,31.54,427.25,14.64,18.5,0.17,-8.545,-0.6372,0.0,0.0,0.0,0.0,3.812061323,0.0,12,0.0,0,0,0, false
1084249,0, , suburban, unknown, false,0,1,367, true,0.0, D, true, false,87.03,957.25,69.99,53.5,0.0,-1.085,0.1532,311.25,58.67,8.67,1.149709219,10.62101674,18.67,13,0.67,0,0,0, false
1092745,44, , suburban, yes, true,8,1,234, true,0.0, B, false, true,21.22,276.5,10.0,31.75,0.0,1.95,-0.0774,76.36,11.33,8.67,3.130094555,-17.68981759,42.0,8,0.33,0,0,0, false
1042959,0, , , unknown, false,4,2,180, true,129.99, C, false, true,165.33,1718.5,84.99,209.5,1.36,7.77,1.0892,360.29,168.33,41.0,0.740503424,-11.2613413,12.67,17,0.33,0,0,0, false
1001461,36, , , no, false,4,3,384, true,79.99, D, true, false,77.87,556.5,50.0,91.25,0.0,2.19,0.0326,227.06,26.0,3.0,3.866377977,11.10890956,3.67,43,1.67,0,0,0, true
1070457,42, , , yes, true,1,1,317, true,0.0, B, false, true,59.45,821.5,42.99,37.25,0.94,-5.25,-0.4676,0.0,0.0,0.0,0.0,7.067220514,0.0,10,0.0,0,0,0, true
1020880,48, professional, suburban, yes, true,9,4,217, true,129.99, B, false, true,102.76,1630.25,75.0,93.25,0.0,-11.185,-0.4594,412.98,66.67,19.67,0.6925295109999999,-9.984252174,40.0,24,0.33,0,0,3, true
1039850,26, , suburban, no, false,7,4,303, true,199.99, B, false, t,71.92,1832.75,69.99,8.5,0.0,-0.855,-0.0296,286.52,177.33,41.0,0.5891887610000001,10.10593924,48.0,20,0.0,0,0,0, true
1021487,32, , , no, false,8,1,723, true,0.0, E, false, true,38.23,127.75,34.98,0.0,0.0,0.025,0.0,41.07,6.0,5.0,1.199850019,-0.787101727,3.0,24,0.33,0,0,0, true
1080102,24, , , no, false,6,2,134, true,29.99, F, true, true,89.98,1056.25,10.0,225.0,0.83,1.675,0.44799999999999995,284.5,44.33,36.33,0.648823529,5.915613629,67.0,7,0.67,0,0,0, true
1003093,38, professional, , yes, true,6,1,1156, false,0.0, A, false, true,21.98,12.5,16.99,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,2.5,3.673690164,0.33,38,0.0,0,0,0, true
1050547,0, , , unknown, false,0,2,165, true,149.99, D, true, false,65.41,482.75,44.99,53.0,0.0,-5.115,-0.5284,92.77,45.0,18.33,0.9146620320000001,-24.61051381,4.33,13,2.0,0,0,0, true
1080566,32, , , unknown, false,4,2,127, true,79.99, E, false, false,74.86,654.0,44.99,79.0,0.0,-4.14,-0.031,145.07,62.0,32.67,1.43891166,14.37045106,12.67,9,15.0,0,0,0, true
1037817,36, professional, , unknown, true,2,1,573, true,0.0, E, false, true,29.99,83.5,29.99,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.981666667,2.976203093,6.67,19,0.0,0,0,0, false
1034882,34, , suburban, no, false,5,1,651, true,0.0, B, false, true,32.49,18.0,32.49,0.0,0.0,-0.36,0.0,1.26,1.67,0.0,7.67,6.191049044,0.67,22,0.0,0,0,0, true
1018076,0, , , unknown, false,0,1,868, false,0.0, C, true, false,11.25,0.0,10.0,0.0,0.0,0.0,-0.025,0.0,0.0,0.0,0.0,0.327133246,0.0,29,0.0,0,0,0, true
1035195,38, , , yes, false,4,3,143, true,29.99, B, false, true,77.44,595.5,57.51,46.0,0.29,-9.03,-0.349,175.96,6.33,0.67,1.152135922,5.118697572,5.33,22,8.67,0,0,0, true
1090227,20, , , no, false,3,2,130, true,129.99, C, true, true,68.52,968.75,44.99,65.75,5.62,1.345,0.7572,164.59,109.0,29.67,0.300762395,-15.02566899,6.67,11,0.0,0,0,0, true
1090092,32, professional, , yes, false,9,1,261, true,0.0, B, false, true,10.74,379.25,10.0,0.0,0.0,-2.005,0.005,110.41,10.0,4.0,3.964539007,4.375164493,0.67,9,0.0,0,0,0, false
1075696,38, , town, yes, false,6,2,68, true,149.99, B, false, true,75.39,663.5,49.99,78.25,0.1,-2.81,-0.6202,188.16,39.0,5.67,3.0153084889999997,6.1474205379999995,19.33,14,0.0,0,0,0, true
1066845,36, , , yes, true,6,2,388, true,59.99, C, false, true,37.49,700.0,59.99,0.0,0.0,-3.6,0.25,0.0,0.0,0.0,0.0,8.59841885,0.0,13,0.0,0,0,0, false
1024488,42, professional, rural, yes, false,9,7,231, true,129.99, C, false, true,85.91,793.25,94.99,0.5,3.81,2.555,-0.0936,72.92,27.0,8.33,2.47537037,5.613306613,26.33,24,0.0,0,0,0, true
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
1091532,0, , , unknown, false,0,1,202, true,0.0, B, true, false,45.28,1456.75,48.78,29.75,0.0,-9.735,-0.1056,165.04,16.0,4.33,0.6933064409999999,2.745129157,7.33,7,2.67,0,0,0, false
1020203,34, , , unknown, false,1,1,847, false,0.0, B, false, true,27.03,76.75,24.99,5.5,0.0,2.245,0.1222,0.15,0.0,0.0,2.443333333,6.332759772999999,0.0,28,0.0,0,0,0, false
1015342,32, , , no, false,5,2,727, true,79.99, A, true, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,4.922422538999999,0.0,24,0.0,0,0,0, false
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1053008,52, , suburban, no, true,5,1,474, true,0.0, E, false, true,75.58,1062.75,84.99,0.25,0.0,-3.675,-0.0118,270.15,84.33,13.33,1.8874097680000002,-7.182118374,107.67,16,0.67,0,0,0, false
1040508,32, professional, , yes, false,6,1,589, true,0.0, B, false, true,93.39,924.5,84.99,15.5,0.81,-2.25,-0.153,205.91,24.33,3.67,16.74090619,-0.83423835,8.67,20,0.0,0,0,0, true
