customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1057372,88, , , no, false,9,1,333, false,0.0, A, false, false,50.44,186.0,49.99,0.0,0.0,-1.8,-0.009000000000000001,103.21,7.0,2.67,5.651672434,5.961941695,2.67,11,0.0,0,0,0, true
1089615,0, , suburban, no, false,1,1,326, true,0.0, B, true, false,35.49,236.25,44.99,0.0,0.0,0.435,0.01,66.37,1.67,0.0,3.0682523269999997,-12.9054049,1.0,11,1.33,0,0,2, false
1041259,58, self-employed, , yes, false,5,1,474, false,0.0, C, false, true,50.8,269.5,50.0,0.0,0.1,0.17,-0.016,59.76,11.0,8.67,5.972138877000001,-2.550723653,4.33,16,0.0,0,0,0, true
1087753,42, , rural, yes, false,6,1,346, true,0.0, B, false, true,39.63,323.5,30.0,38.5,0.0,-1.67,-0.1926,50.58,21.0,8.33,2.654356607,-8.190831277000001,4.33,12,0.0,0,0,0, true
1077498,80, retired, , yes, false,8,1,388, true,0.0, B, false, true,35.49,84.5,44.99,0.0,0.0,1.37,0.01,0.0,0.0,0.0,1.567,-2.049911868,4.67,13,1.33,0,0,0, false
1080551,0, , suburban, unknown, false,0,3,147, true,79.99, E, true, false,66.06,619.75,60.6,25.5,0.0,-3.595,-0.451,166.6,29.67,0.0,3.577321429,6.128173487000001,1.67,13,13.33,0,0,0, false
1082403,58, , , unknown, false,6,1,202, true,0.0, C, false, true,60.53,80.5,69.99,0.0,0.0,-0.09,-0.0108,2.0,6.67,1.0,1.949025487,3.964450862,2.33,7,0.0,0,0,0, false
1098733,42, professional, suburban, yes, false,5,2,246, true,29.99, A, false, true,34.92,1302.33,44.99,0.0,1.48,-4.4866,0.0554,14.3,15.33,2.33,0.567250725,-19.32740214,3.67,32,21.0,0,0,0, false
1089458,0, , , unknown, false,0,1,221, true,0.0, B, true, false,14.0,2.0,10.0,0.0,0.0,-0.04,0.0,0.0,1.0,0.0,0.492537313,-4.640512121,1.67,7,0.0,0,0,3, true
1000455,0, , , unknown, false,0,5,767, true,29.99, A, true, false,61.03,133.75,69.99,0.0,0.0,-0.235,-0.001,7.95,5.33,1.33,1.185,-2.7192416539999997,2.0,47,0.0,0,0,0, false
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1044531,0, , suburban, unknown, false,6,1,550, false,0.0, C, false, true,11.76,23.75,10.0,0.0,1.76,-0.435,-0.0352,1.16,2.0,0.33,2.165,-4.152943173,0.0,19,0.0,0,0,1, true
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1007760,48, , suburban, yes, true,8,2,520, true,29.99, A, false, true,34.17,267.25,32.49,0.5,0.0,4.755,-0.0018,64.37,11.0,4.33,1.3421052629999999,-2.4030856380000003,1.33,31,0.0,0,0,0, true
1047186,44, professional, suburban, unknown, false,9,1,417, true,0.0, C, false, true,75.54,727.5,69.99,34.75,0.1,-7.61,-0.2382,195.59,97.67,29.33,1.066945153,-15.06984471,9.33,14,2.0,0,0,2, true
1050895,0, , suburban, unknown, false,0,1,446, true,0.0, C, true, false,58.47,899.25,42.41,11.25,0.0,1.815,0.0554,357.57,67.33,31.33,1.023632633,-1.941774286,8.67,15,5.33,0,0,0, false
1024240,22, , , no, false,0,2,304, true,29.99, B, true, false,86.31,644.25,46.16,26.0,0.0,7.855,2.364,204.42,51.0,30.33,0.6344925,-7.026951835,10.0,21,13.0,0,0,0, true
1063309,56, , rural, no, true,4,1,409, true,0.0, B, false, t,43.17,364.25,10.0,56.25,15.55,-3.305,-0.5154,23.85,8.67,1.33,1.5833333330000001,17.59065956,2.67,14,0.0,0,0,0, true
1059180,46, , suburban, no, true,6,2,432, false,29.99, E, false, true,38.24,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.294616789,0.0,15,0.0,0,0,0, true
1061826,28, , , unknown, false,6,2,132, true,149.99, C, false, true,51.05,458.75,42.53,11.75,0.39,2.705,-0.2134,58.48,28.0,7.67,0.9538461540000001,2.650550835,2.33,12,0.0,0,0,0, false
1079858,54, , , no, true,7,2,215, true,29.99, D, false, true,79.31,1709.0,84.99,27.25,0.0,5.0,0.6328,434.27,53.33,11.33,2.001867889,10.64098555,26.0,13,5.0,0,0,0, false
1082362,46, professional, , yes, true,7,1,310, true,0.0, B, false, true,36.45,151.0,44.99,3.75,0.0,0.56,-0.0292,14.2,0.0,0.0,2.629444444,7.798818641,1.67,11,0.0,0,0,0, false
1054503,52, professional, suburban, yes, false,9,2,150, true,149.99, C, false, true,49.59,625.75,49.59,0.0,0.0,-3.115,0.008,194.86,51.33,12.67,0.9676270640000001,-19.48400061,6.67,14,1.33,0,0,1, true
1083302,42, , rural, yes, false,6,1,369, true,0.0, B, true, true,55.83,345.25,54.99,10.25,6.51,-6.865,-0.2168,36.01,11.33,0.0,2.684094419,16.12579901,8.0,13,0.67,0,0,0, true
1083859,44, , , yes, false,7,1,307, true,0.0, B, false, true,35.24,468.5,44.99,0.0,0.0,-3.95,-0.005,38.62,11.67,8.67,1.419014798,10.45609568,3.33,11,9.33,0,0,0, false
1041574,62, retired, , yes, false,6,1,533, true,0.0, B, false, true,45.27,292.0,39.99,34.25,0.0,1.12,0.2564,54.44,8.33,0.0,7.031774051,2.002753551,2.0,18,0.0,0,0,0, true
1041898,42, clerical, , unknown, false,6,2,398, false,29.99, C, false, true,51.86,592.75,49.99,6.25,0.0,6.385,0.0926,228.54,26.33,21.0,2.2610843369999998,13.26760163,17.67,19,0.0,0,0,0, true
1044178,32, , unknown, no, false,4,1,614, true,0.0, D, false, true,40.26,858.75,49.86,1.0,0.0,3.845,-0.1054,370.16,18.0,6.0,0.747702703,0.787496492,2.33,21,17.33,0,0,0, false
1000995,56, , , yes, false,6,1,1356, false,0.0, A, false, true,31.58,121.5,16.99,39.5,0.0,1.49,0.4594,0.28,0.0,0.0,1.999210734,-8.942896485,3.33,45,0.0,0,0,0, false
1079447,40, professional, rural, yes, false,5,1,211, true,0.0, B, false, true,98.54,296.75,73.75,54.75,0.0,-4.215,0.6288,108.35,38.0,34.0,13.32583065,9.114811369,9.67,7,0.33,0,0,0, true
1081108,48, , suburban, no, true,6,1,206, true,0.0, D, false, true,83.34,1593.5,44.99,129.75,2.36,-2.17,-0.9670000000000001,23.99,21.33,3.67,0.683689131,-3.1106823489999997,27.33,7,3.33,0,0,0, true
1054598,0, , , unknown, false,0,1,522, true,0.0, C, true, false,63.44,225.25,59.99,0.0,0.2,-0.325,-0.004,179.23,34.0,2.67,1.5069637880000002,5.139667287,1.33,18,0.0,0,0,0, true
1097882,52, , suburban, yes, false,6,4,807, true,29.99, A, false, false,17.76,83.25,0.0,50.0,0.0,0.175,0.0228,31.65,4.33,1.33,2.385821404,3.697582459,1.67,53,0.0,0,0,3, false
1042626,28, , , yes, false,6,1,630, true,0.0, B, false, true,30.07,109.5,29.99,0.0,0.0,0.49,-0.0016,49.67,14.67,2.0,1.49970006,-3.319349341,1.33,21,0.0,0,0,0, false
1025406,42, professional, town, unknown, true,7,2,172, true,149.99, B, false, true,42.74,133.5,44.99,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,10.16267412,0.0,26,0.0,0,0,0, false
1058317,0, , , unknown, false,0,1,390, true,0.0, B, true, false,49.99,688.5,59.99,0.0,0.0,-0.55,0.0,95.6,56.67,12.67,1.11192699,10.47034369,24.67,13,4.0,0,0,0, true
1075530,0, , , unknown, false,0,1,396, true,0.0, B, true, false,59.53,500.0,44.99,83.75,0.0,-0.88,-0.0786,128.83,49.0,15.33,0.814521739,14.182826500000001,6.33,14,0.0,0,0,0, true
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1018340,38, , , unknown, false,7,8,199, true,39.99, B, false, true,35.23,437.75,49.99,0.0,0.2,-1.455,0.2358,137.21,38.67,13.67,2.531361443,10.4831913,4.0,23,1.33,0,0,0, true
1098145,30, , , yes, false,6,3,215, true,29.99, A, false, true,29.77,207.75,30.0,0.25,1.18,-0.715,-0.0254,29.45,2.67,0.0,2.033300363,3.3882452069999998,2.0,42,0.33,0,0,0, true
1078745,28, , suburban, yes, false,4,2,176, true,29.99, C, false, true,60.67,1237.0,44.99,57.0,5.12,-3.74,0.0452,409.81,52.67,29.67,0.945051546,-8.518433387,35.0,9,5.33,0,0,0, false
1037057,0, , , unknown, false,0,3,110, true,149.99, E, true, false,92.04,2173.5,80.9,17.5,0.0,-17.47,-1.795,564.97,48.33,33.0,0.906103133,-8.677552798999999,36.0,17,10.67,0,0,0, false
1068836,46, , , no, false,7,1,328, true,0.0, F, false, true,33.99,61.75,39.99,0.0,0.0,1.425,0.0,0.0,0.0,0.0,0.0,11.81749395,0.0,11,0.0,0,0,0, true
1012828,28, , suburban, unknown, false,3,2,363, true,29.99, A, false, true,99.26,1382.0,75.0,113.75,0.93,-19.1,-1.9312,262.72,39.33,6.33,2.630189078,1.634418804,13.33,28,1.0,0,0,0, true
1092312,0, , , unknown, false,0,1,239, true,0.0, G, true, false,28.25,44.75,26.25,0.0,0.0,-0.895,0.1148,1.6,0.0,0.0,0.385681293,-5.800114091,0.0,8,0.0,0,0,0, false
1052266,42, crafts, suburban, no, false,5,2,348, true,29.99, D, false, true,36.67,39.0,29.99,0.0,16.48,1.8,0.8082,0.0,0.33,0.0,3.47761194,15.74726485,0.0,12,0.0,0,0,3, true
1094142,36, , , yes, true,4,2,54, true,199.99, E, false, false,97.32,1282.25,69.99,108.75,0.86,2.775,0.611,414.07,24.0,18.67,0.9213753,3.748725455,12.0,7,1.67,0,0,1, false
1080079,48, professional, town, yes, true,4,1,317, true,0.0, B, true, true,12.03,103.25,10.0,6.75,0.0,0.215,0.1216,5.82,13.0,1.33,0.257861635,-4.855525861,2.67,11,0.0,0,0,0, true
1067820,0, , rural, unknown, false,0,1,381, true,0.0, E, true, false,23.44,56.75,26.24,9.25,0.0,-1.135,0.011000000000000001,2.87,0.0,0.0,0.593252109,16.25192138,1.33,13,2.0,0,0,0, false
1054604,44, , , yes, true,7,1,414, false,0.0, B, false, true,75.86,1252.75,33.39,124.5,0.0,-7.715,-0.3022,572.15,60.33,77.33,0.46899294,5.684542544,20.67,14,19.33,0,0,0, true
1044516,32, clerical, , yes, false,5,2,42, true,59.99, A, false, true,10.0,9.25,10.0,0.0,0.0,0.115,0.0,0.06,0.33,0.33,8.090909091,-1.041604237,0.0,17,0.67,0,0,0, true
1056768,52, , , yes, true,6,1,337, true,0.0, B, false, true,35.31,161.25,44.99,0.0,0.0,0.035,-0.0064,34.65,13.67,10.0,0.58044892,-16.0944064,2.67,11,0.0,0,0,0, false
1046453,30, student, , no, false,4,1,424, true,0.0, A, true, true,67.58,453.5,35.07,94.75,0.0,-2.33,-0.5452,77.85,57.33,11.67,1.7159016390000001,-2.02935523,7.33,14,4.0,0,0,0, false
1063523,32, , suburban, no, false,7,1,408, true,0.0, E, false, t,101.88,1055.0,89.99,59.0,0.0,5.74,-0.418,294.75,24.33,3.0,1.51794707,-0.27433697100000004,15.33,14,1.33,0,0,0, false
1029446,34, , suburban, unknown, false,6,2,439, true,149.99, A, false, true,60.36,1057.5,59.99,9.75,0.0,-0.09,0.0112,270.83,77.0,31.67,0.6970282109999999,-23.00540634,7.67,23,1.0,0,0,0, true
1078017,54, , , no, true,6,2,215, true,399.99, B, false, true,55.17,624.0,59.99,4.25,0.49,-5.46,-0.0562,140.1,77.0,35.0,1.028969782,-17.75613404,101.67,7,0.0,0,0,0, false
1062273,82, , , no, false,1,1,307, false,0.0, D, false, false,30.76,156.0,39.99,0.0,0.0,-0.06,-0.0154,15.35,2.33,0.67,3.923076923,-13.143650400000002,12.67,10,0.0,0,0,0, false
1064926,64, , town, yes, false,9,1,461, true,0.0, A, false, true,38.05,267.75,39.99,19.5,0.0,0.125,-0.0862,0.0,0.0,0.0,0.0,0.010895225,0.0,16,0.0,0,0,0, true
1070193,32, , town, no, false,3,1,318, true,0.0, D, false, false,113.3,1574.0,84.99,122.0,0.0,3.8,1.079,585.35,90.0,61.33,2.7775905080000003,8.65172386,11.67,10,10.0,0,0,0, false
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1054413,0, , town, unknown, false,0,1,354, true,0.0, B, true, false,53.44,2.25,49.99,0.0,0.0,0.135,-0.009000000000000001,0.0,0.0,0.0,0.0,-6.567988102,0.0,12,0.0,0,0,0, false
1082939,0, , , unknown, false,6,1,309, true,0.0, B, true, false,77.07,347.5,54.99,87.25,0.8,0.67,-0.6416,34.0,8.33,0.33,1.494896381,22.69920225,11.33,11,0.0,0,0,0, true
1026353,42, professional, , no, true,7,3,30, true,29.99, B, false, true,45.69,605.75,44.99,19.0,0.55,2.505,-0.0362,175.73,77.33,25.0,0.914191176,-8.557019136000001,47.33,22,1.0,0,0,0, false
1052460,0, , , unknown, false,1,1,433, false,0.0, F, false, true,19.99,8.25,29.99,0.0,0.0,-0.125,0.0,1.21,0.67,0.0,21.21212121,3.562798512,1.67,14,0.0,0,0,0, false
1053512,56, , suburban, yes, false,9,1,423, true,0.0, C, false, true,62.82,682.0,10.0,198.0,0.0,-13.64,-1.0664,162.14,57.67,18.67,2.080842616,-4.3356553,42.33,14,0.0,0,0,0, true
1027487,30, professional, , no, false,7,1,696, true,0.0, F, false, true,17.8,29.75,10.0,28.75,0.0,-0.195,-0.0168,0.17,7.0,0.0,0.405515004,-8.905027527,0.0,23,0.0,0,0,0, false
1069274,56, , rural, yes, false,6,1,325, true,0.0, B, false, true,30.49,177.75,39.99,0.0,0.0,0.405,0.0298,0.0,0.0,0.0,0.0,-3.221778381,0.0,11,0.0,0,0,1, true
1009887,26, professional, , no, false,7,3,69, true,129.99, A, false, false,71.45,301.5,60.08,0.0,0.96,0.97,-0.2892,42.15,27.0,10.0,7.062539885,-8.219364837999999,5.0,29,0.0,0,0,0, false
1071265,54, professional, suburban, no, false,8,1,358, true,0.0, B, false, true,55.45,570.25,39.99,72.75,0.0,-0.705,-0.2502,0.0,0.0,0.0,0.0,-2.740516618,0.0,12,0.0,0,0,0, true
1014941,0, , , unknown, false,0,6,192, true,129.99, E, true, false,135.64,598.5,10.89,247.25,1.97,-11.97,0.2872,208.45,2.33,1.0,1.941105106,-6.818100355,11.0,29,5.33,0,0,0, false
1050562,24, student, , no, false,2,1,495, true,0.0, B, false, true,51.23,147.25,59.99,0.0,0.0,-2.445,-0.0248,23.58,14.67,0.0,2.027916667,2.790690386,0.33,17,0.0,0,0,0, true
1022220,0, , suburban, unknown, false,0,1,759, true,0.0, C, true, false,33.81,97.0,29.99,6.5,1.55,-1.18,0.0394,23.1,7.0,2.67,1.340892465,-1.4098198380000002,8.33,25,0.0,0,0,0, false
1083351,46, professional, town, yes, true,7,2,168, true,149.99, B, false, true,41.29,408.5,52.49,9.5,0.16,1.21,-0.126,49.57,41.33,13.67,0.750879121,0.276020184,9.33,7,5.67,0,0,0, true
1013187,0, , , no, false,7,1,956, false,0.0, C, true, true,65.75,215.75,29.99,91.5,0.49,-1.015,-0.4332,69.57,9.67,4.33,1.0,4.134433528,3.33,32,0.0,0,0,0, true
1010178,36, professional, town, yes, false,7,1,1035, true,0.0, A, false, true,30.47,86.25,29.99,0.0,0.48,-0.405,-0.0096,1.52,7.33,0.67,1.6574585640000001,0.401415306,0.0,35,0.0,0,0,0, false
1085156,58, professional, suburban, yes, false,9,1,362, true,0.0, B, false, true,45.73,219.25,54.99,0.0,0.0,1.015,0.0248,30.01,5.33,2.33,2.054339011,-7.519337243,2.0,12,0.0,0,0,0, true
1015998,48, self-employed, town, yes, true,9,2,406, true,79.99, A, false, true,41.28,3.0,37.25,0.0,0.0,-0.06,-0.1608,0.0,0.0,0.0,0.0,2.9275680989999997,0.0,28,0.0,0,0,3, false
1025795,0, , , unknown, false,0,3,160, true,29.99, D, true, false,63.01,346.75,9.72,37.5,0.0,-6.935,1.7398,189.02,9.0,15.33,1.12254139,-17.17159262,3.67,24,2.33,0,0,0, false
1046106,32, , , unknown, false,6,1,536, true,0.0, B, false, true,63.49,55.25,69.99,0.0,0.0,0.255,-0.005,9.35,5.33,0.33,2.864938608,-4.228708662,0.33,18,0.0,0,0,0, true
1051860,64, retired, suburban, yes, true,3,2,32, true,79.99, B, false, true,116.15,1595.0,75.0,155.5,0.0,6.1,1.3286,356.11,102.67,69.67,2.870016635,2.059503086,16.33,14,0.0,0,0,0, false
1023916,26, , , no, false,8,1,627, true,0.0, B, false, true,43.1,138.5,41.98,0.0,0.0,-0.19,-0.0224,17.74,11.33,1.0,0.674878049,5.296937976000001,5.33,21,0.0,0,0,0, true
1073269,48, , s, no, false,2,1,300, true,0.0, C, false, true,91.68,776.75,44.99,161.25,0.0,4.025,1.182,0.0,0.0,0.0,0.0,-1.5816394059999999,0.0,10,0.0,0,0,0, false
1016850,0, , , unknown, false,0,1,824, true,0.0, G, true, false,85.63,940.25,75.0,42.5,0.0,4.595,0.6376,188.16,85.67,35.33,1.286578947,-4.38726661,15.33,28,0.33,0,0,0, true
1087653,40, professional, , yes, false,6,2,126, true,199.99, B, false, true,53.99,707.5,69.99,0.0,0.0,1.31,0.0,143.0,24.33,28.33,1.7626058740000001,8.647130061,3.67,12,7.67,0,0,0, true
1012651,38, professional, suburban, yes, true,6,1,969, true,0.0, A, false, true,52.03,152.5,50.0,0.0,1.78,-0.97,0.078,8.74,7.67,0.33,8.936507937,-13.76637213,3.33,32,0.0,0,0,0, true
1094937,38, crafts, town, yes, false,6,1,257, true,0.0, D, false, true,182.42,1604.25,134.35,109.5,5.34,1.335,-0.4644,708.16,11.0,13.0,3.305779817,-9.266952356000001,20.0,9,8.33,0,0,1, false
1045728,36, , suburban, no, false,6,2,287, true,149.99, E, false, true,86.56,910.5,39.99,101.75,3.54,-7.01,1.2864,70.58,49.0,8.67,0.64995658,-2.323647596,13.33,20,3.33,0,0,0, false
1029060,30, , suburban, yes, false,6,1,638, true,0.0, B, false, true,42.19,390.25,30.0,31.0,0.1,0.655,0.1528,144.73,28.67,14.33,5.242272727,1.513659509,4.67,21,0.0,0,0,0, false
1075765,48, crafts, unknown, yes, false,7,2,24, true,149.99, B, false, true,24.53,450.25,25.04,0.0,0.0,9.535,0.3288,64.25,26.67,9.67,0.5078125,12.855980699999998,12.33,14,2.0,0,0,0, false
1067326,44, , town, yes, false,9,1,445, true,0.0, A, true, true,100.24,293.0,99.99,0.0,0.0,-4.06,-0.005,0.0,0.0,0.0,0.0,6.588377681,0.0,15,0.0,0,0,0, true
1064028,0, , , no, false,1,1,405, true,0.0, E, false, false,68.65,342.75,77.41,0.0,0.0,5.285,0.0466,66.9,4.67,0.0,2.656963726,9.205039015,1.33,14,4.67,0,0,0, false
1086262,32, , suburban, yes, true,6,1,249, false,0.0, E, false, true,36.96,433.25,45.48,0.0,0.0,-1.805,-0.4748,76.69,14.33,0.33,1.27936879,-1.973886604,3.67,8,14.33,0,0,0, true
1051887,60, , , unknown, false,3,1,376, true,0.0, B, true, true,53.53,389.5,49.99,43.0,0.0,-2.73,-0.3108,155.03,1.33,0.0,2.7452941180000003,-2.157922334,5.67,12,0.0,0,0,0, true
1005686,0, , rural, unknown, false,0,3,496, true,9.99, A, true, false,52.92,474.75,32.49,60.75,0.0,-1.775,-0.3596,60.14,12.33,1.33,1.94452381,2.095858401,9.33,34,0.67,0,0,0, true
1005904,30, , , no, true,3,3,829, true,59.99, A, false, true,79.58,600.25,34.99,86.0,0.0,-0.445,0.0436,230.95,29.0,8.67,1.437062656,7.226190605,10.33,38,0.0,0,0,0, true
1037817,36, professional, , unknown, true,2,1,573, true,0.0, E, false, true,29.99,83.5,29.99,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.981666667,2.976203093,6.67,19,0.0,0,0,0, false
1037757,46, , , unknown, true,8,1,681, true,0.0, B, false, true,32.49,189.25,32.49,0.0,0.0,0.175,0.0,84.86,19.67,14.0,2.25,-13.65504228,0.67,23,0.0,0,0,0, false
1012311,0, , , unknown, false,0,1,976, true,0.0, A, true, false,70.89,433.75,44.99,93.0,2.12,-1.835,-0.377,13.39,5.33,0.33,3.0122222219999997,-26.56075189,9.0,33,0.0,0,0,0, false
1004558,58, professional, town, yes, false,6,1,1123, false,0.0, A, false, true,16.99,1.75,16.99,0.0,0.0,0.025,0.0,0.12,0.0,0.0,1.33,-9.094525671,0.0,37,0.0,0,0,0, true
1075000,42, homemaker, suburban, yes, true,7,1,292, true,0.0, B, false, true,32.71,150.75,10.0,4.75,21.26,-1.995,-0.4542,2.38,5.33,1.0,1.262142857,15.93515646,11.33,10,0.0,0,0,0, false
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1072493,32, , town, unknown, true,5,2,21, true,79.99, B, false, true,63.86,79.5,69.67,3.0,0.0,4.77,-0.3032,1.06,2.67,0.0,14.43283582,-19.57145745,1.0,8,0.0,0,0,0, false
1071077,56, clerical, , unknown, true,4,3,244, true,149.99, B, false, true,45.23,931.5,44.99,31.75,0.0,-5.33,-0.2048,144.64,31.0,1.67,0.413416014,17.06230361,23.67,14,11.67,0,0,0, true
1011031,44, , town, yes, true,8,2,405, true,9.99, A, false, true,141.21,695.25,72.29,201.0,0.0,3.295,0.0388,40.62,78.67,21.0,8.206740649,-1.62652318,9.33,34,1.67,0,0,0, false
1058408,32, , , yes, false,2,1,390, true,0.0, B, false, true,30.0,12.25,30.0,0.0,0.0,-0.165,0.0,0.13,0.67,0.0,6.462686567,7.954543514,0.0,13,0.0,0,0,0, true
1007968,0, , , unknown, false,0,1,923, true,0.0, E, false, false,129.52,795.0,34.99,201.25,4.55,-5.96,-1.4454,62.42,38.33,3.67,0.815372731,-3.279686368,9.67,30,0.0,0,0,0, false
1046653,76, retired, suburban, yes, true,9,2,245, true,149.99, D, false, true,113.97,869.0,79.99,0.0,0.0,-6.64,-0.5948,129.21,26.0,0.0,0.772686984,10.80384088,10.33,14,0.0,0,0,0, true
1051899,38, professional, suburban, yes, true,6,1,544, true,0.0, E, false, true,53.37,298.25,49.99,16.5,0.0,-5.765,-0.1426,75.47,10.33,1.0,7.193157895,-6.1742639210000005,12.33,18,4.67,0,0,0, false
1081823,44, professional, , yes, false,9,2,211, true,29.99, B, false, true,70.63,350.5,59.99,30.5,0.0,-0.03,-0.2128,45.86,26.0,2.67,1.440188679,-27.50112302,7.33,9,0.33,0,0,0, false
1004310,0, , suburban, unknown, false,0,6,88, true,29.99, A, true, false,56.8,426.0,30.0,72.75,0.0,-0.56,-0.2136,6.81,1.0,0.0,2.67,0.949292791,0.0,38,0.0,0,0,0, false
1019545,72, professional, town, yes, false,6,1,747, true,0.0, B, false, true,29.99,24.5,29.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.67,-10.1193625,0.0,25,0.0,0,0,0, false
1017333,62, , rural, yes, false,4,3,706, true,9.99, A, true, true,30.27,74.5,30.0,0.0,0.0,-1.35,-0.0054,0.07,0.67,0.0,0.642398287,6.906346632999999,6.0,23,0.0,0,0,0, false
1041420,26, , suburban, yes, false,7,2,259, true,9.99, B, false, true,51.36,425.75,39.99,19.0,11.05,-0.455,-0.1418,41.44,2.0,0.0,1.992714806,9.752807476000001,8.0,16,2.33,0,0,0, false
1010091,84, , rural, yes, false,2,1,870, false,0.0, C, false, true,28.02,94.75,24.99,7.5,0.0,0.905,0.154,7.05,4.0,1.33,4.001071811,1.267844826,4.0,29,0.0,0,0,0, false
1090410,32, professional, suburban, yes, false,7,1,319, true,0.0, A, false, true,53.59,228.5,44.99,46.5,0.0,-2.47,-0.37200000000000005,7.71,24.0,3.67,3.110348335,6.645022196,5.67,11,0.0,0,0,3, true
1066967,0, , unknown, unknown, false,0,1,341, true,0.0, G, true, false,39.92,202.25,39.99,11.75,0.0,-1.485,-0.1186,0.0,0.0,0.0,0.0,2.1341365000000003,0.0,11,0.0,0,0,0, true
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1096598,36, crafts, , yes, true,5,1,208, true,0.0, E, false, true,66.23,107.75,26.11,0.0,0.0,2.225,-0.4448,0.0,0.0,0.0,0.0,4.998751689,0.0,7,0.0,0,0,0, false
1009108,26, , suburban, yes, false,4,4,298, true,199.99, A, false, no,37.62,148.75,29.99,20.75,0.1,-1.455,-0.1448,17.83,6.33,1.0,4.9725,5.328606055,4.67,29,0.0,0,0,0, false
1054936,32, professional, , yes, false,6,2,316, true,199.99, F, false, true,54.71,700.75,54.99,4.25,0.2,-6.935,-0.0138,265.76,33.0,7.0,1.52530303,-9.249309611000001,21.67,16,1.0,0,0,0, false
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1001176,42, , town, yes, true,9,2,399, true,29.99, A, false, true,75.91,281.25,84.99,0.0,0.0,0.795,-0.0184,5.4,30.0,3.67,5.435801312000001,-4.80252694,2.33,44,0.33,0,0,1, false
1090824,54, professional, rural, yes, true,7,2,68, true,99.99, C, false, true,46.11,1189.5,49.99,0.0,2.12,-6.47,0.127,144.82,81.67,27.0,0.917923077,14.19341901,77.33,11,2.0,0,0,0, true
1024889,0, , , unknown, false,0,4,162, true,99.99, G, true, false,150.48,986.75,69.99,264.0,0.9,-0.575,-0.536,276.19,97.67,37.33,2.9759459460000004,28.95119183,13.0,26,0.67,0,0,0, true
1063020,0, , , unknown, false,0,1,365, true,0.0, E, true, false,39.72,141.0,39.99,0.0,0.0,2.36,0.0446,7.42,4.67,1.33,1.4361538459999998,3.803669497,3.67,12,0.0,0,0,0, false
1064800,0, , , unknown, false,0,1,355, false,0.0, C, true, false,31.23,80.5,29.99,0.0,0.0,1.77,-0.005,0.0,0.0,0.0,0.0,8.660161105,0.0,12,0.0,0,0,0, true
1017085,32, , , no, false,6,1,713, false,0.0, C, false, true,28.46,436.75,10.0,72.5,0.0,-2.835,-0.3692,75.05,67.0,14.0,1.69803583,17.69892792,20.33,23,0.0,0,0,0, false
1061883,20, , , unknown, false,6,2,90, true,129.99, B, false, true,74.41,723.25,59.99,46.25,0.0,-0.585,-0.2884,189.07,13.33,0.33,2.485550408,6.545136543,9.67,12,0.67,0,0,0, true
1053556,0, , town, unknown, false,0,1,423, true,0.0, B, true, false,56.45,305.75,49.99,0.0,8.71,2.505,0.5176,25.05,16.33,1.0,0.444509804,17.10288398,1.67,14,0.0,0,0,0, true
