customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1077090,28, professional, town, no, false,7,1,282, true,0.0, B, false, true,62.59,268.75,72.49,0.0,0.1,0.065,-0.052000000000000005,27.7,7.67,2.33,2.609262883,-6.4112507789999995,1.0,9,0.0,0,0,0, false
1005284,56, professional, town, yes, false,9,9,261, true,29.99, C, false, true,487.39,3746.75,94.99,1437.0,1.18,-2.515,-2.3524,852.83,280.0,189.33,2.15786373,2.8490326489999998,154.33,32,8.67,0,0,0, false
1012651,38, professional, suburban, yes, true,6,1,969, true,0.0, A, false, true,52.03,152.5,50.0,0.0,1.78,-0.97,0.078,8.74,7.67,0.33,8.936507937,-13.76637213,3.33,32,0.0,0,0,0, true
1029982,34, professional, town, yes, true,6,1,742, true,0.0, B, false, true,43.04,357.75,30.0,33.0,0.0,-0.195,-0.0508,73.82,11.33,3.33,1.8975626380000001,1.5902770069999999,7.67,25,0.0,0,0,0, true
1086735,70, , town, yes, false,6,2,264, true,129.99, B, false, true,61.78,526.0,44.99,56.75,0.0,-2.28,-0.3576,75.8,62.67,7.0,1.15625,6.017871047000001,9.67,10,0.33,0,0,0, true
1008475,54, , suburban, yes, true,9,4,310, true,99.99, A, false, true,35.88,328.5,34.99,0.0,0.29,3.71,-0.0178,74.42,13.33,2.67,0.525485994,-2.6858711619999998,2.67,30,0.0,0,0,0, true
1004531,48, professional, suburban, yes, false,9,2,1125, false,29.99, A, false, true,20.41,20.5,16.99,1.25,3.04,-0.23,-0.0682,0.0,0.0,0.0,4.0,17.16188389,0.33,37,0.0,0,0,0, false
1029122,40, professional, town, yes, true,6,1,576, true,0.0, C, false, true,30.27,211.75,30.0,0.0,0.0,-1.615,-0.0054,21.75,10.67,0.33,3.022,27.65724044,6.33,19,0.0,0,0,0, true
1047081,58, professional, suburban, yes, false,6,1,418, false,0.0, B, false, true,20.42,3.75,19.99,0.0,0.0,-0.075,-0.0086,0.0,0.0,0.0,1.33,6.00925523,0.0,14,0.0,0,0,0, true
1001008,34, professional, town, no, true,4,4,363, true,149.99, A, false, true,46.86,563.75,40.79,24.25,0.0,1.565,-0.8626,30.9,9.0,0.33,6.274043432999999,12.75275574,3.33,51,0.0,0,0,0, true
1027266,56, , , unknown, false,6,1,590, true,0.0, C, false, true,31.26,183.25,30.0,0.0,0.0,0.335,0.0144,2.81,0.0,0.0,2.190714286,-18.82655084,3.0,19,0.0,0,0,0, true
1063420,32, , , unknown, false,5,3,82, true,199.99, B, false, true,29.99,228.5,39.99,0.0,0.0,-1.29,0.0,14.78,11.0,0.33,1.179517225,-2.651573157,4.33,12,0.33,0,0,0, false
1040852,0, , , no, false,6,2,193, true,29.99, D, false, true,66.62,882.5,33.02,102.75,0.0,-5.55,-1.1106,250.94,66.33,23.33,0.560095139,-5.251198461,13.67,18,8.0,0,0,3, false
1030461,0, , , unknown, false,0,1,571, true,0.0, E, true, false,72.98,413.25,32.58,116.0,0.0,7.175,1.7282,112.55,27.67,7.0,0.881062508,-1.8446300119999999,68.67,19,1.0,0,0,0, true
1083593,0, , unknown, unknown, false,0,1,307, true,0.0, B, true, false,47.63,386.0,44.99,34.25,0.16,1.0,0.257,43.5,25.67,6.33,2.04983883,11.30232168,6.0,11,4.0,0,0,0, true
1062749,56, , suburban, yes, false,6,1,366, true,0.0, D, false, true,46.96,322.75,39.99,14.25,0.0,3.265,0.3586,0.92,2.33,0.67,2.89171559,13.72648477,2.0,12,0.0,0,0,0, true
1029723,0, , , unknown, false,0,3,46, true,129.99, D, true, yes,82.37,291.0,44.99,39.0,0.32,5.72,0.0476,31.06,9.33,0.67,1.442058731,3.7717137860000003,14.0,19,0.33,0,0,0, true
1097530,0, , , unknown, false,9,2,158, true,199.99, G, false, true,95.79,696.25,49.99,129.5,0.0,-5.645,-1.036,245.99,56.67,36.0,1.8168468469999999,5.010563207,12.0,7,0.0,0,0,0, false
1010314,0, , , unknown, false,0,4,125, true,9.99, D, true, false,131.81,1690.5,75.0,164.5,0.0,-0.95,-0.6276,586.8,49.0,28.0,6.660890285,-6.828635707,23.67,28,3.0,0,0,0, false
1099840,46, , , yes, true,2,2,382, true,29.99, A, false, false,25.58,261.0,30.0,15.0,0.0,-3.24,-0.5116,36.68,28.67,6.33,1.306962467,-9.371737627,3.67,33,0.33,0,0,0, true
1011847,48, , , unknown, false,6,1,819, true,0.0, C, false, true,50.44,244.0,49.99,0.0,0.0,-1.9,-0.009000000000000001,62.28,30.67,0.33,1.97969697,13.31489468,4.67,27,0.33,0,0,0, true
1045424,26, , , no, false,2,2,19, true,149.99, C, true, false,47.66,187.25,29.99,50.25,0.08,3.875,1.0544,58.03,10.0,1.0,2.612481858,-20.70792713,3.0,18,0.33,0,0,0, false
1077831,0, , suburban, unknown, false,0,1,326, true,0.0, B, true, false,41.39,179.25,44.99,0.0,4.67,-0.985,-0.0656,36.25,14.67,6.33,1.619497881,10.76049972,3.67,11,0.33,0,0,0, true
1026844,42, , , yes, false,7,1,702, true,0.0, A, false, true,38.57,142.25,30.0,21.25,0.0,0.355,0.0154,4.52,0.33,0.0,0.6875,7.274830424,1.67,24,0.0,0,0,0, true
1057501,32, , , unknown, false,7,2,333, true,9.99, E, false, true,74.52,944.0,59.99,73.5,0.0,-6.18,-0.3286,201.22,6.33,5.0,0.81821901,23.84288751,11.67,11,3.0,0,0,0, false
1033945,36, , suburban, yes, true,6,1,723, true,0.0, B, false, true,40.28,251.75,49.99,0.0,0.29,0.725,-0.0058,66.34,25.0,3.0,41.165,1.305012508,1.67,24,0.0,0,0,0, false
1071333,0, , , unknown, false,0,1,249, true,0.0, B, true, false,32.78,66.25,44.99,0.0,0.0,-0.385,-0.0558,0.0,0.0,0.0,0.0,-2.0872114180000003,0.0,8,0.0,0,0,0, false
1087173,46, , suburban, unknown, false,6,2,42, true,149.99, D, false, true,40.62,316.75,42.07,0.0,0.0,-6.335,-0.8952,39.19,40.67,0.0,1.4118135580000002,8.386028958999999,27.0,12,7.0,0,0,0, true
1024528,22, , , no, false,6,6,165, true,9.99, C, false, true,54.94,420.5,59.99,0.0,0.0,1.03,0.001,107.64,37.33,1.33,0.765615844,2.7957066989999997,12.33,20,0.67,0,0,0, false
1080293,0, , , unknown, false,0,3,21, true,129.99, B, true, false,41.59,274.75,39.99,29.0,0.0,0.445,0.24,45.11,75.0,2.67,3.007846757,10.71261665,15.67,11,0.0,0,0,0, false
1051137,38, , suburban, yes, true,3,1,382, false,0.0, C, false, true,30.1,156.0,39.83,0.0,0.0,0.58,-0.0022,29.56,7.0,0.33,1.255319149,-9.008676183,2.33,13,0.0,0,0,0, true
1079492,38, professional, rural, yes, true,4,1,319, true,0.0, C, false, true,49.68,200.25,59.99,31.25,0.0,-4.005,0.0062,2.84,4.67,0.33,3.3696682460000003,-12.56979677,7.33,11,0.0,0,0,0, true
1008483,0, , , unknown, false,0,1,912, false,0.0, A, true, false,30.82,69.0,29.99,0.0,0.56,-0.72,0.009000000000000001,3.44,3.0,1.67,3.8883333330000003,10.20580894,1.67,30,0.0,0,0,0, false
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1063532,42, self-employed, suburban, no, true,8,1,300, true,0.0, B, false, true,57.91,233.25,59.99,0.0,0.0,0.875,-0.019,24.97,5.33,0.0,1.577101817,4.513196315,3.0,10,0.67,0,0,0, false
1045395,30, , , no, false,1,1,434, true,0.0, E, false, true,80.19,84.25,52.97,0.0,0.0,0.115,-0.8390000000000001,16.46,4.67,4.67,2.23939987,5.245334076000001,1.67,14,2.33,1,1,0, true
1057045,0, , , no, false,1,1,335, true,0.0, C, true, false,70.6,744.75,59.99,34.5,2.25,-8.935,-0.2878,154.33,62.0,11.33,1.185978815,-3.81751001,29.0,11,1.0,0,0,0, true
1087681,40, self-employed, town, yes, false,7,2,56, true,129.99, B, false, true,38.99,849.75,44.99,0.0,0.0,0.165,0.0,216.04,26.67,4.0,0.597258043,-8.055302985,11.67,12,2.33,0,0,0, true
1036614,38, professional, , unknown, true,2,2,264, true,79.99, C, false, true,81.0,1015.25,69.99,31.25,0.0,1.675,0.5668,260.92,34.67,3.67,2.220843373,0.316549638,22.33,19,7.67,0,0,0, true
1095496,0, , suburban, no, false,0,1,184, true,0.0, C, false, false,101.51,656.5,34.66,76.25,0.0,-11.63,-1.3304,135.17,27.33,11.33,0.95684242,-0.880215227,14.67,7,4.0,0,0,0, true
1009917,58, self-employed, , no, false,6,8,363, true,29.99, C, false, true,47.37,561.75,51.99,0.0,0.0,1.005,0.0924,113.77,13.67,1.67,1.720348205,13.13663215,32.0,29,5.33,0,0,0, false
1065909,0, , suburban, unknown, false,0,1,395, true,0.0, D, true, false,57.59,516.5,49.99,44.0,0.0,0.69,-0.312,174.95,21.67,6.67,1.9647058819999998,-5.48881778,6.67,14,0.0,0,0,0, true
1005382,0, , suburban, unknown, false,0,1,1040, false,0.0, A, true, false,32.69,30.0,30.0,0.0,2.62,0.26,-0.0088,7.08,2.67,2.33,2.72479564,-6.108667531,3.67,34,0.0,0,0,0, true
1089868,44, , suburban, yes, true,8,1,263, true,0.0, A, false, true,57.14,375.25,29.99,70.0,1.66,0.835,0.3406,83.54,31.33,10.0,2.053997081,2.017233934,5.33,9,0.0,0,0,0, true
1021370,36, , s, yes, true,9,2,167, true,29.99, B, false, true,48.01,452.25,44.91,12.75,0.0,-0.705,-0.0322,36.86,17.67,1.0,8.622,5.608809324,6.33,26,1.33,0,0,0, false
1018505,30, , suburban, yes, false,6,1,756, true,0.0, A, false, true,31.99,113.0,29.99,5.0,0.0,-0.9,-0.04,12.4,4.67,0.67,2.51,31.992679499999998,3.67,25,0.0,0,0,0, true
1021813,28, student, , yes, false,9,1,656, true,0.0, B, false, true,35.89,442.25,34.98,0.0,0.0,1.635,0.0016,29.68,19.0,2.67,0.485543478,5.777250699,12.67,22,1.0,0,0,0, true
1031260,28, clerical, , yes, true,4,1,568, true,0.0, E, false, true,55.53,586.25,59.99,0.0,0.0,1.055,-0.044000000000000004,46.94,10.33,0.67,0.646626506,21.92814788,48.67,19,0.67,0,0,0, false
1021765,44, , , yes, false,3,1,826, true,0.0, B, false, false,33.73,156.0,33.73,0.0,0.0,1.14,-0.0748,12.4,1.33,1.33,1.6804166669999998,-14.74761376,12.0,28,0.0,0,0,0, false
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1098419,0, , , unknown, false,0,3,265, true,29.99, G, true, false,74.04,852.25,36.81,111.0,0.0,-9.065,-1.2194,236.86,49.67,13.0,0.9498496240000001,2.5425524090000002,17.33,37,5.33,0,0,0, false
1043809,34, , , unknown, false,0,2,383, true,29.99, G, true, false,102.09,893.75,74.99,0.25,23.01,-4.875,0.342,180.84,75.33,6.33,1.35828877,5.619935855,20.0,19,0.0,0,0,0, true
1075143,32, , suburban, unknown, false,5,2,216, true,129.99, D, false, true,66.01,771.0,69.99,4.25,0.0,3.7,-0.0404,135.32,21.67,4.0,1.34514786,7.797345601,0.67,14,5.0,0,0,0, true
1000100,40, homemaker, rural, yes, true,7,4,161, true,9.99, A, false, true,71.86,537.5,75.0,0.0,0.0,1.17,-0.0122,99.72,31.33,7.0,5.396666667000001,-17.09342121,9.33,54,0.0,0,0,0, false
1094249,50, professional, town, yes, false,8,3,206, true,149.99, B, false, true,145.04,1379.25,84.99,141.25,0.0,-11.405,-1.1896,476.74,138.33,63.67,1.748405007,-0.7730852640000001,13.33,7,0.0,0,0,0, true
1007750,52, , , yes, true,9,2,720, true,29.99, C, false, no,84.99,137.75,94.99,0.0,0.0,-2.735,0.0,61.63,13.33,8.67,4.32261522,1.3538907530000002,0.67,35,0.0,0,0,1, true
1054899,38, , , no, false,4,1,412, true,0.0, C, true, false,45.85,294.5,29.99,39.0,0.0,1.63,0.8240000000000001,60.21,14.33,1.67,2.337188291,-4.146859186,8.67,14,0.0,0,0,0, true
1079029,46, clerical, suburban, yes, false,7,1,381, true,0.0, C, false, true,66.47,111.25,69.99,0.0,0.0,-2.225,-0.0496,4.61,3.33,0.67,2.316752012,11.22029075,8.0,13,0.0,0,0,0, true
1063887,42, professional, suburban, yes, true,6,1,297, true,0.0, B, false, true,73.05,558.0,39.99,122.25,0.0,2.74,0.5038,90.41,12.33,0.33,0.923114296,-13.624910199999999,50.33,10,0.0,0,0,0, false
1024488,42, professional, rural, yes, false,9,7,231, true,129.99, C, false, true,85.91,793.25,94.99,0.5,3.81,2.555,-0.0936,72.92,27.0,8.33,2.47537037,5.613306613,26.33,24,0.0,0,0,0, true
1028585,32, , , no, false,4,1,579, true,0.0, C, false, true,188.0,801.25,22.5,468.25,0.0,-9.725,-3.753,128.24,94.33,4.67,3.391108687,8.121092006,36.33,19,0.0,1,0,0, false
1049701,52, , , yes, false,9,1,563, true,0.0, B, false, true,33.49,480.0,44.99,0.0,0.0,0.0,-0.005,25.93,8.33,4.0,0.763548387,4.2208526630000005,1.67,19,2.0,0,0,0, false
1047560,54, , suburban, unknown, false,9,1,521, true,0.0, B, false, true,56.78,795.25,59.99,22.5,0.0,-1.725,0.0172,316.16,17.67,13.0,1.738142857,-7.868760527999999,6.0,18,0.0,0,0,0, true
1098514,0, , , unknown, false,0,16,168, true,129.99, E, true, false,103.86,1637.25,75.0,0.0,0.0,3.055,0.3194,262.39,230.33,73.67,1.03445009,-7.155198857,15.33,38,2.0,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1075320,34, professional, suburban, yes, false,9,1,288, true,0.0, B, false, true,11.09,102.75,10.0,0.25,0.0,0.705,-0.0218,3.05,9.67,3.33,0.284009547,1.6890055590000002,0.33,9,0.0,0,0,2, false
1023089,36, , , yes, true,7,1,747, true,0.0, B, false, true,44.23,127.75,43.74,0.0,0.0,-0.075,-0.1848,13.74,4.0,4.33,1.7452941180000001,-1.2033044609999999,0.0,25,0.0,0,0,0, false
1092769,40, , suburban, no, false,8,1,233, true,0.0, B, false, true,55.61,749.5,44.99,50.75,0.0,-0.53,-0.2844,54.98,17.0,7.33,0.659905259,-5.80317736,40.0,8,5.0,0,0,1, false
1011273,54, professional, suburban, yes, true,6,2,316, true,29.99, A, false, true,12.0,36.0,10.0,5.0,0.0,-0.58,-0.04,6.8,19.67,2.33,0.298701299,-0.230173285,1.0,34,0.0,0,0,0, false
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1013805,42, , suburban, yes, true,7,2,743, false,9.99, A, false, true,86.09,970.5,84.99,0.0,7.14,0.93,0.187,227.63,30.33,0.33,4.905736874,2.436760405,13.67,29,0.67,0,0,0, true
1079628,44, professional, suburban, yes, true,6,1,379, true,0.0, B, false, true,98.38,704.0,44.99,156.0,0.0,0.88,0.1242,14.94,15.0,0.0,1.563083648,4.337551499,23.0,13,1.0,0,0,0, true
1058621,0, , suburban, unknown, false,0,1,327, true,0.0, B, true, false,50.44,113.0,59.99,0.0,0.0,1.12,-0.009000000000000001,7.15,14.0,3.33,1.3203169209999999,-6.25898248,0.67,11,0.0,0,0,0, false
1098538,0, , suburban, unknown, false,0,2,52, false,29.99, A, true, false,58.61,448.25,50.0,115.0,0.0,-2.045,-0.09300000000000001,0.0,2.0,0.0,7.518796992,1.467220647,0.67,40,0.0,0,0,0, false
1051425,58, , , unknown, false,4,1,442, true,0.0, B, true, true,41.33,307.75,29.99,19.0,0.0,2.485,0.4102,84.46,1.67,0.0,1.912944245,5.459379919,1.67,15,0.0,0,0,0, false
1000859,48, professional, town, yes, false,9,5,152, true,149.99, A, false, true,60.48,514.5,50.0,20.0,3.78,-2.33,-0.0224,228.79,16.67,7.0,14.34159061,-15.6881413,6.0,46,0.0,0,0,0, false
1052222,32, , , unknown, false,3,1,435, true,0.0, B, false, true,36.3,322.25,39.99,17.75,0.1,1.255,0.1328,11.24,18.0,1.33,0.870816327,-14.47692314,4.0,14,0.0,0,0,0, true
1000243,0, , suburban, unknown, false,0,10,80, true,79.99, D, true, false,114.46,2035.0,75.0,323.75,0.0,10.22,0.6772,827.53,82.33,24.0,1.636914498,8.89660018,42.0,53,1.33,0,0,0, true
1092381,0, , suburban, unknown, false,0,1,299, true,0.0, D, true, false,49.39,1393.75,49.99,13.5,0.0,-1.915,-0.10800000000000001,336.88,86.67,30.0,0.40429657799999996,5.3205331760000005,9.33,10,8.33,0,0,0, false
1079821,0, , suburban, unknown, false,0,4,53, true,29.99, B, true, false,55.7,649.25,44.99,42.0,0.0,2.035,0.4454,25.03,15.67,0.0,2.8289743589999996,2.3162012709999997,6.67,7,1.0,0,0,0, false
1040151,0, , , unknown, false,0,1,654, true,0.0, C, true, false,51.33,364.0,20.0,73.67,0.0,0.0,0.0,40.95,3.33,0.0,3.450882353,13.02987508,9.33,22,11.33,1,0,0, true
1002986,52, professional, , yes, true,6,2,482, true,29.99, A, false, true,53.25,505.0,50.0,0.0,0.0,-0.36,0.0,133.29,25.67,18.33,1.63411209,1.4283376209999998,6.0,38,0.67,0,0,0, true
1060217,50, retired, , no, false,3,7,5, true,39.99, C, false, true,75.79,2803.0,84.99,0.5,0.0,-1.38,-0.006,525.68,20.0,2.33,1.001175758,-0.592537895,5.33,11,16.0,0,0,0, true
1002857,36, , , unknown, false,8,4,448, true,29.99, E, false, true,85.58,964.5,75.0,0.0,0.0,0.51,0.0794,145.13,48.67,1.0,2.7096774189999997,0.218385855,5.0,37,1.33,0,0,1, true
1042567,26, , , unknown, false,9,1,462, true,0.0, B, true, true,42.26,128.0,30.0,0.0,11.58,-0.32,-0.2246,36.6,3.33,0.67,0.907222222,2.136333713,1.33,15,0.0,0,0,0, false
1079086,32, , , no, false,4,4,7, true,149.99, B, false, true,59.22,1070.0,59.99,12.0,0.8,-8.28,-0.0918,162.97,73.33,23.0,0.6883713359999999,4.4747180669999995,17.33,13,4.33,0,0,0, true
1031452,60, , , unknown, false,9,2,545, true,59.99, A, false, true,37.98,45.75,32.49,0.0,1.95,0.385,-0.0448,3.9,3.67,1.33,0.428724544,-8.282801689,2.0,19,0.0,0,0,0, false
1071552,0, , , unknown, false,0,1,356, true,0.0, C, true, false,166.2,2060.75,52.49,132.75,77.15,-20.415,-3.324,59.39,19.33,6.0,0.762884615,-4.520634338,20.0,12,1.33,0,0,0, true
1085017,0, , suburban, unknown, false,0,1,256, true,0.0, B, true, false,95.51,589.25,84.99,45.25,0.65,2.095,1.046,180.53,27.0,2.33,9.079699952999999,3.803763632,10.0,8,0.0,0,0,0, false
1085832,56, professional, unknown, unknown, false,6,1,251, true,0.0, B, false, true,40.55,38.25,44.75,14.5,0.0,0.815,0.0528,0.0,0.0,0.0,9.33,-21.96009177,0.33,8,0.0,0,0,0, false
1050769,52, , suburban, unknown, false,4,1,493, true,0.0, C, false, true,40.29,43.5,49.99,0.0,0.0,-0.75,-0.006,0.39,0.67,0.0,0.283475146,-1.429325621,3.33,17,0.0,0,0,0, false
1041184,0, , , unknown, false,0,2,295, true,129.99, B, true, false,51.65,120.5,54.98,0.0,6.67,1.75,0.25,1.48,4.33,0.0,22.0,-7.606191241,1.0,22,0.0,0,0,0, true
1046623,42, professional, suburban, yes, true,7,1,423, true,0.0, B, false, true,44.49,255.5,34.91,51.5,0.0,-0.59,0.1938,61.79,18.0,4.33,1.583214286,13.20864171,2.0,14,0.0,0,0,0, true
1054624,42, , , yes, true,6,1,414, true,0.0, B, false, true,133.26,618.5,29.99,257.25,1.25,0.49,0.6094,90.67,17.33,2.0,5.883153122,-3.920895003,4.67,14,0.0,0,0,0, false
1030054,38, professional, suburban, yes, true,9,2,448, true,59.99, A, false, true,28.49,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18162748,0.0,25,0.0,0,0,0, true
1007145,54, , , yes, false,7,3,423, true,29.99, A, false, true,82.83,273.5,24.99,156.25,0.0,-5.13,-1.1548,146.02,12.67,1.67,3.3822590939999997,-2.410503951,1.67,33,0.0,0,0,0, false
1090810,0, , , no, false,4,1,208, true,0.0, B, true, false,67.24,1081.5,42.53,73.25,0.16,0.01,-0.5252,127.08,24.67,14.0,0.902979833,-1.819447922,8.33,7,1.67,0,0,2, false
1023402,40, , , no, false,7,1,635, true,0.0, B, false, true,31.14,102.25,29.99,2.5,0.0,-0.605,-0.023,17.21,5.33,0.0,1.5506376590000002,-11.90027799,0.33,21,0.0,0,0,0, false
1083611,64, retired, town, yes, false,3,2,61, true,59.99, B, false, true,34.99,344.5,44.99,0.0,0.0,-2.31,0.0,25.48,5.0,0.67,1.25,-13.081957699999998,8.0,13,3.33,0,0,0, true
1033067,0, , , no, false,8,1,625, false,0.0, D, false, true,96.61,424.75,28.07,181.5,0.0,-7.195,-0.7324,59.28,12.0,2.33,0.7333333329999999,7.118545554,12.33,21,0.33,0,0,0, false
1018260,0, , , no, false,6,1,697, false,0.0, A, false, true,35.09,415.0,37.25,21.5,0.0,-8.3,-0.302,131.76,38.67,5.67,1.295318995,5.25251417,11.33,23,0.33,0,0,2, true
1031066,40, , town, yes, true,6,1,569, false,0.0, C, false, true,22.32,75.25,23.23,0.0,0.0,-0.365,0.1236,3.53,0.0,0.0,4.269754768,14.80218429,5.67,19,0.33,0,0,0, true
1024183,34, , , unknown, false,9,4,190, true,9.99, E, false, true,95.87,1022.75,96.98,0.0,0.2,0.165,-0.0138,328.39,95.67,77.0,1.272378049,2.1343118359999997,24.67,25,1.0,0,0,0, false
1062264,72, crafts, suburban, no, true,5,1,369, true,0.0, B, false, true,54.22,734.0,49.99,0.25,0.64,-7.6,-0.0276,242.67,50.67,34.67,0.6345243429999999,-4.127021515,5.67,12,0.0,0,0,0, true
1053042,40, , , unknown, false,7,1,427, false,0.0, B, false, true,35.55,279.25,29.99,24.0,0.0,-1.365,-0.1214,58.2,6.67,0.0,1.792800514,3.6446743980000003,1.33,14,0.0,0,0,0, false
1061565,40, clerical, suburban, unknown, false,7,1,374, true,0.0, C, false, true,34.44,362.0,30.0,11.25,0.26,-4.26,-0.076,67.04,31.33,6.0,0.694601635,-1.952779737,18.0,12,0.0,0,0,0, false
1049591,52, , , yes, true,5,1,395, true,0.0, B, false, true,54.4,512.25,59.99,0.0,0.0,-0.005,0.0504,9.51,5.0,2.33,2.1818181819999998,-7.609639745,5.67,13,0.0,0,0,1, false
1035878,26, , , no, false,7,1,531, true,0.0, C, false, true,50.94,693.5,69.99,0.0,0.0,-1.67,0.001,157.87,66.67,27.33,0.7529273190000001,-19.20887392,5.67,17,1.0,0,0,0, false
1089644,0, , , unknown, false,0,1,265, true,0.0, C, true, false,91.22,1416.5,94.99,0.0,0.0,4.19,-0.0446,565.8,76.33,10.67,0.891752577,4.002447938,6.33,9,4.33,0,0,0, false
1027521,36, , , unknown, false,3,2,272, true,149.99, B, false, true,50.09,313.0,49.99,0.0,0.1,-0.08,-0.002,76.57,5.33,0.33,4.900975244,1.508144324,6.67,23,0.0,0,0,0, false
1018792,28, , suburban, yes, false,8,2,70, true,59.99, B, false, true,55.03,255.75,42.49,2.5,0.0,0.145,-0.3612,55.94,30.0,7.0,1.5779236,3.986761678,13.67,23,0.0,1,1,0, true
1018529,54, , , no, false,9,6,18, true,199.99, A, false, true,104.39,713.75,109.99,0.0,0.16,-14.275,-0.023,176.03,18.67,6.33,17.30769231,0.108968068,15.33,29,0.0,1,1,0, true
1098201,56, , suburban, yes, true,9,1,1315, true,0.0, A, false, true,30.4,191.0,29.99,0.0,0.0,-0.72,0.0248,16.82,0.67,0.0,2.9414021630000002,12.67688269,7.67,44,0.0,0,0,0, true
1061388,32, , , unknown, false,4,1,313, false,0.0, D, false, true,30.26,36.5,29.99,0.0,0.0,-0.05,-0.0054,2.43,0.33,0.0,0.326393141,-8.158526639,1.0,10,0.0,0,0,0, false
1089238,56, , , unknown, false,7,1,330, true,0.0, B, true, true,39.28,15.75,44.99,0.25,0.2,-0.155,-0.0058,3.47,8.0,0.0,1.111666667,-10.94931497,0.0,11,0.0,0,0,0, true
1052989,68, , , yes, false,7,2,428, true,9.99, B, false, false,31.69,67.75,29.99,0.0,0.0,-1.035,-0.034,3.49,2.33,0.0,1.551189245,6.245732557999999,2.33,14,0.0,0,0,0, true
1021924,58, professional, , yes, false,9,1,824, true,0.0, B, false, true,8.09,208.25,0.25,29.0,0.0,0.595,-0.1618,21.9,17.67,1.33,6.101344364,11.10747093,3.33,28,0.33,0,0,0, true
1056089,62, professional, suburban, yes, false,6,1,342, true,0.0, B, false, true,53.28,362.5,51.98,0.0,0.0,-2.27,0.0402,102.3,8.0,0.0,3.325581395,-0.165975564,14.67,11,0.0,0,0,0, true
1048099,46, , suburban, no, true,6,1,470, true,0.0, C, false, true,17.85,342.75,10.0,42.25,0.0,0.505,0.425,91.41,15.67,9.67,1.070307007,3.535648808,5.0,15,0.0,0,0,0, true
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1009509,48, , town, yes, false,9,3,380, true,29.99, A, false, true,76.7,414.0,85.0,1.75,0.1,2.86,0.0206,67.58,6.0,2.33,2.102692308,-3.9292358430000003,6.67,29,0.0,0,0,0, false
1018423,0, , , unknown, false,0,2,23, true,79.99, E, true, false,53.98,647.5,39.99,37.5,0.0,5.61,0.9402,182.56,27.0,2.33,1.13407719,16.21967349,15.33,29,0.67,0,0,0, false
1043795,0, , , unknown, false,0,1,450, true,0.0, B, true, false,50.37,136.75,45.0,0.0,2.75,-0.655,-0.0876,21.41,21.0,3.0,1.6490066230000002,17.62085766,2.33,15,0.33,0,0,0, true
1089982,0, , , unknown, false,0,1,216, true,0.0, C, true, false,159.76,1414.25,54.99,252.0,4.75,-3.105,-2.016,229.79,87.0,0.67,1.063705334,-3.144176967,19.67,7,10.67,0,0,0, false
1064840,40, , suburban, no, false,9,1,401, true,0.0, B, false, true,30.31,168.25,39.99,0.0,0.32,-1.285,-0.0064,0.0,0.0,0.0,0.0,7.845178878,0.0,14,0.0,0,0,0, false
1035075,0, , suburban, unknown, false,0,2,304, true,59.99, B, true, false,38.43,553.0,44.99,9.25,0.0,-1.52,-0.0688,196.13,30.67,15.33,0.718491112,8.989872898,13.0,22,0.0,0,0,0, false
1071853,32, , town, no, false,7,1,308, false,0.0, B, false, true,33.72,89.5,37.41,0.0,6.31,-0.05,-0.2734,0.0,0.0,0.0,0.0,16.83815875,0.0,10,0.0,1,0,0, true
1086008,46, professional, town, no, true,6,1,357, true,0.0, E, false, true,20.42,10.0,23.4,4.5,0.1,0.6,0.2234,0.0,0.0,0.0,0.0,-7.609429636000001,0.0,12,0.0,0,0,0, true
