customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1044902,0, , , unknown, false,0,1,547, true,0.0, B, true, false,50.37,832.5,59.99,1.25,0.0,3.57,-0.0076,101.03,17.0,5.33,1.231892323,-3.408724981,17.0,18,10.33,0,0,0, false
1084795,0, , rural, unknown, false,0,1,303, true,0.0, B, true, false,163.22,1619.5,50.03,295.25,0.0,9.15,1.8786,524.09,73.67,8.67,1.535395598,3.085848926,24.0,10,3.33,0,0,0, false
1082448,32, , , no, false,6,2,225, true,79.99, A, false, true,10.0,6.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,-1.149356053,0.0,11,0.0,0,0,3, true
1071750,0, , , unknown, false,0,1,355, true,0.0, C, true, false,114.31,474.25,33.12,277.0,0.0,-1.845,-1.5466,102.14,59.0,1.33,4.038073262,2.84492503,6.0,12,1.33,0,0,0, true
1091440,30, , , yes, true,2,1,249, true,0.0, D, false, true,58.79,451.0,44.99,59.5,0.0,-1.32,-0.47600000000000003,107.44,23.67,13.67,1.310956649,16.04944795,4.0,9,0.67,0,0,0, false
1071582,46, , town, yes, true,6,1,310, true,0.0, B, false, false,42.59,50.75,52.49,0.0,0.1,0.105,-0.152,0.0,0.0,0.0,0.0,14.00655132,0.0,10,0.0,0,0,0, true
1055959,72, , town, yes, false,4,1,512, true,0.0, B, false, true,34.99,341.0,44.99,0.0,0.0,-0.62,0.0,11.37,0.33,0.0,1.1023076920000001,-19.66363795,0.67,17,0.0,0,0,0, true
1099148,0, , town, unknown, false,0,3,716, false,29.99, A, true, false,74.99,935.75,87.49,0.0,0.0,-1.255,0.0,114.79,10.0,2.0,2.70212766,-8.01893999,20.33,31,0.33,0,0,0, false
1077090,28, professional, town, no, false,7,1,282, true,0.0, B, false, true,62.59,268.75,72.49,0.0,0.1,0.065,-0.052000000000000005,27.7,7.67,2.33,2.609262883,-6.4112507789999995,1.0,9,0.0,0,0,0, false
1048998,38, , , unknown, true,6,1,462, true,0.0, D, false, true,41.33,217.25,39.99,0.0,0.0,-1.185,-0.005,56.51,5.33,0.67,1.2165171670000001,0.760273394,0.33,15,0.33,0,0,0, true
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1052411,0, , , yes, false,5,1,480, true,0.0, B, false, true,49.28,301.25,39.99,24.25,0.8,-1.905,-0.1346,73.52,4.0,0.0,3.050330452,1.6540505140000001,2.67,16,0.0,0,0,0, true
1047473,0, , town, unknown, false,0,1,583, true,0.0, B, true, false,29.99,98.25,29.99,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,1.1675,1.7650919630000002,2.33,20,0.0,0,0,0, false
1025308,26, clerical, , yes, true,5,2,474, true,29.99, B, false, true,40.87,334.5,34.98,10.5,0.0,-1.77,-0.0578,66.36,46.67,13.67,0.655340909,-7.3335504270000005,12.67,24,3.0,0,0,0, true
1050796,48, clerical, town, yes, true,3,1,385, true,0.0, B, false, true,43.01,260.25,49.99,0.0,0.0,0.855,-0.0154,34.69,8.0,4.67,26.02702703,-7.51848207,4.67,13,0.0,0,0,0, false
1055786,42, , , yes, false,5,1,406, false,0.0, C, false, true,69.04,550.25,53.38,63.5,0.0,0.075,-0.057,97.45,10.0,0.67,0.903457944,-3.07186481,24.33,13,0.0,0,0,0, false
1017366,40, , , yes, false,1,2,73, true,29.99, C, false, true,52.8,72.67,52.49,0.0,0.0,0.4066,-0.3562,15.43,0.33,0.33,0.155199172,11.49793757,2.33,23,0.0,0,0,0, false
1024728,0, , , unknown, false,0,1,786, true,0.0, B, true, false,29.99,96.0,29.99,0.0,0.0,0.44,0.0,11.2,3.0,0.0,1.6669999999999998,-2.627047544,2.67,26,0.67,0,0,0, false
1061333,0, , , unknown, false,0,1,421, true,0.0, B, true, false,51.09,176.0,59.99,0.0,0.36,0.5,-0.0064,42.9,5.33,1.67,0.316923727,0.776021237,5.67,14,0.67,0,0,0, true
1061707,0, , , unknown, false,0,1,419, true,0.0, E, true, false,71.19,778.25,59.99,63.25,0.0,-0.185,-0.2962,251.13,26.67,5.0,2.264367816,-7.148233955,11.0,14,2.33,0,0,0, false
1061838,46, clerical, suburban, yes, false,9,3,61, true,249.99, B, false, true,54.09,629.25,59.99,0.0,0.1,-0.725,0.0058,213.19,24.33,0.67,0.756338993,-8.363559689,24.0,16,0.0,0,0,0, true
1056051,34, , , yes, true,6,1,342, false,0.0, E, false, true,44.4,406.5,44.99,20.5,0.0,-3.95,-0.0684,78.77,11.0,0.33,1.863822326,-13.53104424,3.0,11,2.33,0,0,0, true
1068668,62, , suburban, unknown, false,5,1,329, true,0.0, B, false, true,29.99,27.25,39.99,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,6.683945789,0.0,11,0.0,0,0,0, false
1043906,40, , town, yes, false,9,4,84, true,99.99, B, false, true,76.09,779.75,75.0,0.0,0.1,3.025,-0.0218,48.46,27.0,1.67,8.701578947,-2.879068513,6.0,21,0.0,0,0,3, false
1088907,0, , , unknown, false,0,1,333, true,0.0, E, true, false,46.84,526.25,66.49,0.25,0.0,-0.065,0.063,59.86,18.0,1.0,1.4273830630000002,-6.147812399,5.0,11,1.67,1,1,3, true
1048286,38, crafts, , yes, false,8,1,468, true,0.0, C, false, true,10.0,5.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,1.33,3.3492124480000003,0.0,15,0.0,0,0,0, false
1092479,62, clerical, , yes, true,7,1,237, true,0.0, C, false, true,50.24,270.75,59.99,0.0,0.0,10.105,1.5948,20.21,13.33,3.0,1.374953131,-0.869360791,3.33,8,2.0,0,0,2, false
1004870,54, , , yes, false,6,2,262, true,29.99, A, false, true,274.93,2547.5,199.99,236.25,1.12,-9.25,-1.348,994.84,186.33,29.0,6.391304347999999,8.504113817999999,8.33,33,0.0,0,0,0, false
1034418,44, , town, no, false,6,2,114, true,79.99, D, false, true,43.15,110.5,52.25,0.0,0.1,-2.21,-1.0954,23.44,5.33,0.33,7.530805687000001,-10.40729429,4.67,20,0.0,0,0,0, false
1084249,0, , suburban, unknown, false,0,1,367, true,0.0, D, true, false,87.03,957.25,69.99,53.5,0.0,-1.085,0.1532,311.25,58.67,8.67,1.149709219,10.62101674,18.67,13,0.67,0,0,0, false
1017765,48, professional, , yes, false,7,1,766, true,0.0, B, false, true,31.11,116.75,19.99,28.5,0.0,1.005,0.3784,29.33,5.33,8.67,2.826484018,2.601850382,0.67,25,0.0,0,0,0, true
1027194,56, self-employed, , no, false,6,1,698, false,0.0, B, false, true,10.96,121.75,10.0,2.75,0.0,0.725,-0.0192,19.34,6.67,8.33,3.155576382,-1.306234659,2.33,23,0.0,0,0,3, true
1027932,32, professional, rural, yes, true,6,2,185, true,149.99, B, false, true,63.77,417.5,51.44,27.75,0.0,-0.05,-0.14,115.52,19.33,6.0,1.769230769,12.26426426,11.0,19,0.0,0,0,0, true
1009656,0, , , unknown, false,0,1,882, true,0.0, C, true, true,32.78,144.25,32.49,0.0,0.0,-2.345,-0.0058,5.41,4.33,1.67,2.72851296,-4.596806288,0.33,29,0.0,0,0,3, true
1056467,48, , suburban, yes, true,6,1,508, true,0.0, A, false, true,10.0,46.0,10.0,0.0,0.0,-0.92,0.0,1.81,1.33,0.0,11.94029851,-1.3306867690000002,2.0,17,0.0,0,0,0, true
1055705,64, , , no, true,2,2,59, true,29.99, D, true, false,96.84,1107.5,38.86,137.25,4.1,-6.67,-0.7624,345.39,3.67,0.0,0.946239574,-1.080382043,30.33,17,6.0,0,0,0, false
1072650,0, , , unknown, false,0,1,241, true,0.0, G, true, f,81.75,1179.0,84.99,21.0,0.59,-11.72,-0.1196,381.62,13.67,12.33,1.427899016,1.4941794130000001,34.0,8,2.67,0,0,0, false
1074699,36, , , no, false,5,1,339, true,0.0, B, false, false,40.98,641.0,49.99,0.0,0.0,-9.1,-0.1198,0.16,1.0,0.0,0.554114309,13.71625796,0.33,12,0.33,0,0,0, false
1028085,48, clerical, , no, false,3,2,637, false,29.99, C, false, true,38.33,172.0,40.07,29.5,0.0,3.86,0.797,46.26,12.33,2.0,2.0209375,-17.27407923,5.67,21,2.33,0,0,1, false
1053500,46, , , no, false,6,1,469, false,0.0, D, false, true,45.3,320.0,44.99,10.25,0.0,3.7,0.24,21.52,18.33,2.0,2.600423579,30.07760219,4.33,16,2.67,0,0,0, true
1040151,0, , , unknown, false,0,1,654, true,0.0, C, true, false,51.33,364.0,20.0,73.67,0.0,0.0,0.0,40.95,3.33,0.0,3.450882353,13.02987508,9.33,22,11.33,1,0,0, true
1045490,0, , suburban, unknown, false,0,3,88, true,129.99, E, true, false,180.39,2052.75,169.99,0.0,0.0,-3.955,0.0296,699.41,132.67,68.33,2.26433121,-4.867789968,25.67,20,9.0,0,0,0, false
1074721,50, , suburban, yes, true,7,2,177, true,149.99, C, false, true,62.81,1088.75,49.99,50.25,0.0,-3.175,-0.2404,362.38,43.0,7.33,0.5811077889999999,2.085810069,29.0,12,8.67,0,0,0, false
1021191,0, , suburban, unknown, false,0,1,727, true,0.0, B, true, false,54.73,519.0,50.0,15.75,0.0,1.16,0.0254,99.14,74.0,22.67,0.760584805,6.54525344,18.67,24,0.0,0,0,0, false
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1014713,48, , suburban, yes, false,6,6,399, true,29.99, C, false, true,27.12,820.25,44.99,0.0,0.0,-3.445,-0.49200000000000005,36.08,17.0,0.67,0.83702705,-21.35149638,12.33,31,12.0,1,0,0, true
1016761,38, clerical, suburban, yes, true,9,2,329, true,59.99, A, false, true,69.91,505.0,45.15,39.75,3.41,1.06,-0.23199999999999998,83.23,12.33,4.33,3.653520445,-13.92457366,12.0,28,0.0,1,1,0, false
1028451,26, , , unknown, false,0,2,193, true,79.99, E, true, false,124.7,1153.5,30.11,275.75,0.0,-9.29,-2.4984,132.58,38.0,5.33,1.313829787,-25.84900157,15.0,21,2.0,0,0,0, true
1095507,0, , suburban, unknown, false,0,1,245, true,0.0, B, true, false,61.67,238.25,79.99,0.75,0.39,-4.765,-0.0336,53.01,11.33,3.0,1.176798513,16.13974118,2.0,9,0.0,0,0,0, true
1019458,0, , , unknown, false,0,2,365, true,29.99, B, true, false,35.88,37.5,44.99,0.0,0.58,0.35,-0.0178,4.13,3.67,1.0,0.434159061,-2.371963385,1.67,23,0.0,1,1,0, true
1061186,50, professional, , no, false,3,1,376, true,0.0, B, false, true,29.99,164.5,39.99,0.0,0.0,3.75,0.0,1.25,1.33,0.33,1.030927835,3.7211850060000002,2.0,12,0.33,0,0,0, true
1044885,0, , , unknown, false,9,1,426, true,0.0, D, true, true,30.74,17.75,29.99,0.0,0.24,0.165,-0.015,2.51,0.67,0.0,5.015037594,-7.70261005,0.33,14,0.0,1,0,0, true
1047048,64, , suburban, unknown, false,4,1,588, true,0.0, B, true, true,50.12,1116.25,50.12,0.0,0.0,1.395,-0.0026,149.49,11.67,7.33,0.5214194000000001,-8.34498538,2.0,20,0.0,0,0,0, false
1030048,0, , town, unknown, false,0,1,741, true,0.0, B, true, false,22.5,30.5,30.0,0.0,0.0,1.79,0.15,0.0,0.0,0.0,0.0,8.098431787,0.0,25,0.0,0,0,0, false
1073542,36, , suburban, no, false,4,1,237, true,0.0, E, false, true,37.78,69.0,49.99,0.0,0.0,0.32,0.0442,0.0,0.0,0.0,0.0,1.726199038,0.0,8,0.0,0,0,0, false
1074210,56, , suburban, yes, false,5,1,295, true,0.0, B, false, true,43.43,134.75,47.49,0.0,5.94,-1.515,0.1206,0.0,0.0,0.0,0.0,14.30854381,0.0,10,0.0,0,0,0, true
1099761,52, , suburban, unknown, false,7,6,107, true,79.99, C, false, true,188.4,1289.0,24.84,653.67,0.0,-25.76,-5.0776,406.31,47.33,67.67,0.768136646,-21.28568663,10.0,33,5.33,0,0,0, false
1041986,78, homemaker, suburban, no, false,5,1,636, true,0.0, B, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590781949,0.0,21,0.0,0,0,0, false
1064989,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,10.47,107.25,10.0,1.5,0.0,0.995,-0.0092,2.87,20.0,0.67,2.95875,-2.4014764140000002,0.33,10,0.0,0,0,0, true
1028345,38, professional, suburban, yes, false,9,1,689, true,0.0, B, false, true,33.71,111.25,30.0,0.0,0.0,-1.305,-0.0544,5.78,2.33,0.0,2.4206787690000002,1.3954458580000002,0.33,23,0.0,0,0,3, false
1038271,60, crafts, , no, false,1,1,506, true,0.0, A, false, true,55.43,767.25,37.48,58.25,0.1,-4.365,0.037000000000000005,193.03,57.33,23.67,0.813511905,-23.48657224,10.33,17,0.0,0,0,0, true
1097170,42, , town, unknown, true,7,1,191, true,0.0, C, true, true,68.61,322.75,64.48,13.75,0.0,2.725,0.2498,72.77,7.0,14.33,2.333428571,-2.672061567,2.0,7,4.67,0,0,0, true
1064551,30, , rural, no, true,2,1,357, true,0.0, G, false, t,34.24,17.75,39.99,0.0,0.0,-0.355,-0.005,0.45,0.0,0.0,1.994011976,-2.9516270010000003,0.0,12,0.0,0,0,0, true
1005798,48, clerical, , no, false,6,1,1072, false,0.0, A, true, false,31.23,122.25,29.99,0.0,0.0,-0.805,-0.0248,0.83,10.0,0.33,7.494646681,-4.529503823,1.0,36,0.0,0,0,0, false
1011280,0, , rural, unknown, false,5,1,1005, false,0.0, D, false, true,25.49,59.75,24.99,0.0,0.0,0.085,-0.01,1.12,4.0,0.0,1.5352407540000002,-9.410473525,1.33,34,0.0,0,0,0, true
1026569,46, professional, unknown, unknown, true,7,2,766, true,149.99, B, false, true,35.12,176.5,32.49,8.75,0.0,0.15,0.0796,1.55,15.33,1.0,2.754385965,7.4320156310000005,2.33,26,0.0,0,0,2, true
1004174,36, , suburban, unknown, false,8,7,128, true,129.99, C, false, true,95.98,1666.75,84.99,127.25,0.16,-2.635,-0.2498,468.0,33.33,7.0,2.167036586,0.26748158699999997,16.0,34,5.33,0,0,0, false
1007914,28, , , unknown, false,8,1,986, false,0.0, A, false, true,41.12,334.5,44.99,17.5,0.0,2.77,0.3676,60.06,13.67,6.0,0.8607594940000001,9.83443035,5.0,32,0.0,0,0,0, true
1060194,46, professional, town, unknown, true,6,1,488, true,0.0, D, false, true,62.2,511.25,59.99,0.75,0.81,-3.425,-0.001,137.76,38.33,15.33,1.5482872069999998,-0.7205197240000001,2.0,17,0.0,0,0,0, false
1052530,60, , , yes, false,5,1,539, false,0.0, C, false, true,29.99,78.5,29.99,0.0,0.0,1.09,0.0,0.0,1.67,0.0,0.5638461539999999,-13.01823057,0.0,18,0.0,0,0,0, false
1091234,30, self-employed, , yes, true,3,1,312, true,0.0, E, false, true,73.63,907.5,53.07,70.5,2.35,-6.41,-0.4182,144.17,13.0,0.0,0.973053085,31.14865271,18.0,11,9.0,0,0,0, false
1058737,28, , , no, false,6,1,388, true,0.0, B, true, false,93.84,579.25,59.99,133.5,0.0,-8.305,-0.6572,150.27,66.33,28.33,0.971153846,13.53090136,3.33,13,0.0,0,0,0, true
1006655,40, , , no, false,4,3,484, true,29.99, A, false, true,30.27,78.25,30.0,0.0,0.0,-1.205,-0.0054,2.78,2.0,0.33,0.921073402,-5.731947635,3.67,35,0.0,0,0,0, true
1082803,24, clerical, , yes, true,4,1,202, true,0.0, E, false, true,67.26,560.75,44.99,78.25,0.0,6.665,1.2826,128.0,44.0,11.0,1.226982759,-7.307197616,14.33,7,0.0,0,0,0, false
1032447,54, , , yes, false,5,1,626, true,0.0, B, false, true,32.16,306.0,30.0,4.75,0.0,-0.1,-0.0432,1.23,3.33,0.0,1.057686761,7.121456767000001,5.0,21,18.0,0,0,0, false
1047128,50, professional, , no, true,4,2,384, true,29.99, E, false, true,77.09,681.25,59.99,66.5,0.0,-3.285,-0.542,172.41,50.33,11.67,1.5378787880000002,-14.26814781,36.33,16,1.67,0,0,0, false
1075756,46, , rural, yes, true,5,1,334, true,0.0, E, false, true,52.08,885.25,42.33,0.0,17.01,-14.485,-1.8546,8.15,9.33,0.33,0.7815517240000001,3.027317178,91.67,11,3.33,0,0,0, true
1056204,0, , rural, unknown, false,0,1,449, true,0.0, C, true, false,89.13,147.25,29.83,51.75,2.19,-1.365,-0.7428,12.11,0.0,0.0,4.334,-1.5690238,5.33,15,0.0,1,1,0, true
1055307,0, , , unknown, false,0,2,136, true,9.99, B, true, false,360.94,3571.0,117.99,606.75,0.0,23.56,2.454,1079.44,223.0,65.0,0.7548891790000001,1.329350993,58.33,11,2.67,0,0,0, false
1033992,46, , , no, false,2,1,615, true,0.0, G, true, false,75.61,1186.0,70.15,53.75,0.0,5.96,0.3916,140.77,297.33,3.0,0.860012766,1.929356333,50.67,20,0.0,0,0,0, false
1018076,0, , , unknown, false,0,1,868, false,0.0, C, true, false,11.25,0.0,10.0,0.0,0.0,0.0,-0.025,0.0,0.0,0.0,0.0,0.327133246,0.0,29,0.0,0,0,0, true
1002344,50, , town, unknown, false,6,1,1179, false,0.0, A, false, true,22.76,6.75,29.99,0.0,0.0,0.025,-0.4552,0.71,0.33,0.0,1.985074627,24.06996914,0.33,39,0.0,1,0,0, true
1051899,38, professional, suburban, yes, true,6,1,544, true,0.0, E, false, true,53.37,298.25,49.99,16.5,0.0,-5.765,-0.1426,75.47,10.33,1.0,7.193157895,-6.1742639210000005,12.33,18,4.67,0,0,0, false
1046495,74, retired, , yes, false,8,2,531, true,149.99, B, false, no,28.74,52.0,29.99,0.0,0.0,-0.34,0.0148,0.76,1.67,0.0,3.204204204,-0.233566765,1.33,18,0.0,0,0,0, false
1021009,24, , town, no, false,6,1,667, true,0.0, B, true, false,30.84,46.5,29.99,0.0,0.58,-0.57,-0.017,0.9,10.67,0.0,1.133,3.803909117,0.67,22,0.0,0,0,0, false
1052878,40, , , no, false,1,2,318, true,59.99, E, true, true,39.54,512.0,44.99,8.75,0.0,0.0,0.1738,152.82,17.67,5.0,0.758778895,-5.105422971,3.0,14,0.0,0,0,0, true
1061464,72, self-employed, , no, false,3,1,312, true,0.0, B, false, true,38.26,192.75,39.99,0.0,0.0,-0.135,-0.0054,10.71,1.33,0.0,2.0255063769999997,17.16843942,2.33,10,2.0,0,0,0, true
1081237,0, , , unknown, false,0,1,205, true,0.0, D, true, f,53.48,477.25,54.91,0.0,0.0,-1.245,-0.2302,62.58,12.67,1.33,1.07296875,14.06710987,14.0,7,2.0,0,0,1, false
1012003,0, , unknown, unknown, false,0,3,68, false,29.99, G, true, false,113.38,629.67,49.99,119.67,12.87,-7.3334,-1.0914,145.12,63.33,4.33,0.6629335510000001,-12.00547983,15.0,29,4.67,0,0,0, false
1064209,0, , suburban, unknown, false,0,2,164, true,59.99, B, true, false,29.99,197.75,39.99,0.0,0.0,2.225,0.0,11.36,7.0,1.0,1.855217391,-11.26323592,2.0,12,0.0,0,0,3, true
1002701,28, , suburban, unknown, false,7,5,938, true,59.99, A, false, true,31.83,136.25,29.99,5.25,0.0,1.295,0.1102,26.63,3.33,1.0,0.60372478,7.543317489,0.67,39,0.0,0,0,0, true
1069422,0, , , unknown, false,0,1,324, true,0.0, G, true, false,30.95,223.0,34.59,0.0,3.65,-3.76,-1.1512,77.82,58.0,33.67,1.152650602,11.0389695,6.0,11,0.33,0,0,2, true
1030444,42, , suburban, yes, false,7,1,571, true,0.0, B, false, true,96.79,476.25,69.99,101.75,0.74,-1.285,-0.1612,53.1,17.33,10.0,2.70074527,7.47635538,6.33,19,0.0,0,0,0, false
1034993,0, , , unknown, false,0,2,287, true,59.99, G, true, false,47.02,455.5,39.99,35.5,3.83,1.35,-0.1808,0.0,0.0,0.0,0.0,-11.99773588,0.0,18,0.0,0,0,0, true
1091356,26, , suburban, yes, false,4,1,311, true,0.0, C, false, true,181.27,1093.75,49.99,296.5,0.64,-3.555,-1.2836,249.1,34.67,14.33,1.562350235,-12.28155949,42.67,11,0.33,0,0,0, false
1060300,46, professional, rural, yes, true,9,1,319, true,0.0, B, false, true,32.27,280.0,39.99,4.75,0.0,2.38,-0.0456,56.35,45.67,7.33,1.0,-10.34885624,13.33,11,0.0,0,0,0, true
1063291,0, , , unknown, false,0,2,107, true,59.99, E, true, false,56.77,585.5,49.99,0.0,1.36,-3.37,-0.0274,161.21,33.67,9.33,0.77250043,-1.650935644,8.33,12,6.0,0,0,0, false
1063572,26, , town, no, false,3,2,180, true,59.99, E, true, true,103.62,1093.0,84.99,42.0,1.19,4.16,0.7964,261.61,19.67,3.0,2.641612903,17.77574019,23.67,12,4.0,1,1,0, true
1082441,46, professional, , unknown, false,7,3,8, true,129.99, B, false, true,108.81,1010.5,60.11,146.75,0.0,6.23,0.7516,367.58,28.33,8.0,1.112149533,9.419398576,7.67,11,1.67,0,0,3, false
1053823,0, , suburban, unknown, false,0,1,359, true,0.0, G, true, false,8.91,3.0,3.71,2.75,0.0,-0.06,-0.1838,1.12,0.33,0.0,0.0,-0.482350744,0.33,12,0.0,0,0,3, true
1026686,54, , town, yes, false,6,1,595, true,0.0, B, false, true,31.2,23.0,29.99,0.0,0.29,0.04,-0.0242,4.88,0.33,0.67,9.447761194,-10.65235432,1.33,20,0.0,0,0,0, true
1015515,40, , suburban, no, false,5,13,63, true,29.99, F, true, true,94.97,772.5,79.99,0.0,0.0,1.69,-0.86,125.24,59.67,16.67,1.3915471869999998,5.679606122999999,49.0,24,17.0,2,2,0, true
1042423,54, , suburban, yes, false,9,4,103, true,39.99, B, false, true,130.93,992.5,46.33,302.25,7.34,21.11,1.062,60.58,17.0,5.33,1.768524737,6.22070951,4.67,21,0.67,0,0,0, false
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1052319,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,32.19,497.75,10.0,60.0,0.0,3.765,0.6602,90.06,31.67,3.0,59.66066066,9.311070767,14.0,14,0.0,0,0,0, false
1044119,64, professional, , unknown, false,6,1,446, true,0.0, B, false, true,37.86,118.5,29.99,0.0,0.1,0.23,0.4426,23.25,5.67,0.0,6.803121247999999,2.15437623,2.0,15,2.0,0,0,0, true
1003182,30, , , unknown, false,0,2,1185, true,29.99, C, true, f,30.39,192.25,30.0,0.0,0.39,-1.845,-0.0078,40.3,4.33,0.0,2.52588147,16.23098035,0.0,40,0.0,0,0,0, true
1046886,34, , , no, false,4,1,420, true,0.0, B, false, true,28.75,99.75,39.99,0.0,0.0,-0.155,-0.0052,0.0,0.0,0.0,1.713062099,14.722373999999999,0.0,14,0.0,0,0,0, false
1035878,26, , , no, false,7,1,531, true,0.0, C, false, true,50.94,693.5,69.99,0.0,0.0,-1.67,0.001,157.87,66.67,27.33,0.7529273190000001,-19.20887392,5.67,17,1.0,0,0,0, false
1057089,58, professional, suburban, no, true,3,1,443, true,0.0, D, false, true,195.17,1336.25,57.82,333.0,0.0,12.435,1.4076,250.51,19.67,3.67,2.54362952,3.036733267,21.33,15,3.0,0,0,0, true
1073554,0, , , unknown, false,0,1,345, true,0.0, C, true, false,23.7,492.0,10.0,44.5,0.1,7.1,0.4702,0.0,0.0,0.0,0.0,5.035128604,0.0,12,0.0,0,0,0, true
1084631,42, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,30.15,159.25,39.99,0.0,0.16,0.555,-0.0032,10.41,2.33,0.0,1.5194961009999999,-5.31731501,8.0,9,0.0,0,0,0, false
1061715,22, , , no, false,7,1,373, true,0.0, B, false, true,27.7,1206.75,10.0,68.5,0.29,5.625,-0.0606,398.1,39.67,8.67,1.137900851,-3.667633613,6.33,12,1.67,0,0,0, true
1060966,46, professional, town, yes, true,4,1,315, true,0.0, G, false, true,107.08,1428.0,59.99,140.25,0.0,19.34,2.2342,267.27,51.0,13.33,0.972992642,6.0553830689999995,68.33,10,9.0,0,0,0, true
1008229,46, professional, suburban, yes, true,5,2,340, true,29.99, A, false, true,59.99,2.5,69.99,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,13.5668635,0.0,34,0.0,0,0,0, true
1051802,56, professional, suburban, no, true,7,1,376, true,0.0, B, false, true,80.34,262.25,46.28,0.0,0.0,0.375,2.2612,20.21,12.0,0.33,1.4882142859999998,3.487226759,18.67,12,0.0,0,0,0, true
1064350,42, , , yes, true,6,1,464, true,0.0, B, false, true,70.3,276.5,16.5,53.25,0.0,-5.53,1.5942,202.97,23.33,0.0,1.7041301359999999,3.28749916,40.67,16,0.0,0,0,0, false
1090227,20, , , no, false,3,2,130, true,129.99, C, true, true,68.52,968.75,44.99,65.75,5.62,1.345,0.7572,164.59,109.0,29.67,0.300762395,-15.02566899,6.67,11,0.0,0,0,0, true
1031006,54, , , yes, true,7,1,631, true,0.0, C, false, true,64.95,419.0,29.99,26.5,15.03,-1.74,-0.4304,68.02,32.33,2.67,2.5715955580000003,5.831738656000001,10.0,21,1.33,0,0,0, true
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1051269,30, , suburban, yes, false,7,1,381, true,0.0, C, false, true,74.1,529.0,69.49,55.5,0.0,5.9,1.217,35.89,28.33,1.0,7.979626486,-17.32709802,9.33,13,1.0,0,0,0, false
1059446,48, clerical, town, yes, true,7,1,492, true,0.0, B, false, false,30.86,146.25,39.99,0.0,0.87,0.775,-0.0174,15.11,9.67,1.33,0.7651969740000001,19.00393239,6.0,17,0.67,1,0,0, false
1045681,0, , , unknown, false,0,3,430, true,29.99, B, true, false,15.95,209.5,10.0,0.0,5.85,-3.67,-0.1008,73.77,11.67,1.33,3.905,-8.226494218,7.67,14,0.0,0,0,0, true
1024712,48, , , no, true,6,2,269, true,79.99, B, false, true,73.94,1063.75,54.98,39.0,0.0,4.225,0.9458,300.16,17.0,11.0,1.2304320990000002,-9.341582218,11.0,22,0.0,0,0,0, true
1097514,0, , rural, unknown, false,0,1,185, true,0.0, E, true, false,48.99,476.0,54.99,0.0,0.0,-1.5,0.0,210.98,29.33,20.0,1.046523452,-3.1524521180000002,6.0,7,0.0,0,0,0, false
1017873,26, , , no, true,1,2,260, true,29.99, A, false, true,151.21,1384.5,75.0,292.25,1.88,9.19,1.665,260.19,121.0,31.0,0.660051842,3.254458992,26.67,29,4.0,0,0,0, true
1028247,0, , suburban, unknown, false,0,2,63, true,29.99, G, true, false,142.47,773.25,49.99,147.5,0.0,2.555,-0.7666,194.66,62.67,1.0,2.062058824,5.772141627000001,15.67,23,2.67,0,0,0, false
1046468,0, , town, unknown, false,0,3,95, true,199.99, E, true, false,393.09,1812.25,84.99,29.0,0.0,-16.605,-5.568,194.7,141.33,60.0,1.210091865,-9.859415067999999,105.67,14,15.0,2,1,0, true
