customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1035059,34, , , no, false,1,2,603, true,29.99, D, false, true,61.49,329.5,29.99,78.75,0.0,-2.25,-0.63,6.28,9.33,0.33,2.685231228,12.05181894,12.0,20,0.0,0,0,1, true
1001257,50, professional, , yes, true,5,2,759, true,29.99, A, false, true,31.3,128.5,30.0,1.0,0.0,1.41,0.078,8.48,2.33,3.0,2.178361007,9.404354438,3.67,47,0.0,0,0,0, true
1026530,0, , , unknown, false,0,3,459, true,129.99, A, true, false,53.2,438.5,34.98,44.5,0.59,3.15,0.5196,0.0,0.0,0.0,0.0,3.263899482,0.0,26,0.0,0,0,0, false
1040482,0, , town, unknown, false,0,1,482, true,0.0, B, true, yes,31.31,26.5,29.99,0.0,1.05,0.43,-0.0262,0.0,4.33,0.0,1.5751072959999999,-14.00303984,2.0,16,0.0,0,0,0, false
1025247,54, professional, rural, yes, false,6,1,611, true,0.0, B, false, t,40.66,160.75,29.99,29.0,0.0,0.225,0.0456,101.01,0.0,1.0,4.00120048,-2.617598375,2.67,20,0.0,0,0,0, true
1072338,58, , rural, unknown, false,6,3,290, true,29.99, A, false, true,39.99,271.75,39.99,0.0,0.0,0.525,0.0,14.32,4.33,0.0,2.2993401319999998,-20.283890300000003,8.33,12,0.0,0,0,0, true
1041637,30, , , unknown, false,0,2,577, true,29.99, D, true, false,53.49,312.0,49.99,0.0,0.0,-1.64,-0.005,46.09,2.67,1.67,1.529661966,-6.100084762000001,18.33,20,0.0,0,0,1, false
1034522,24, , , no, false,6,3,346, true,39.99, B, true, true,63.79,724.25,69.99,0.0,0.0,-1.325,-0.0562,93.85,74.33,16.33,1.421470306,-2.9518558789999996,7.0,24,3.67,0,0,0, true
1037846,0, , , no, false,1,1,680, true,0.0, B, false, true,54.94,1028.5,59.99,12.0,0.0,0.69,0.0,340.24,34.0,15.33,0.899551282,0.24425352399999997,10.67,23,0.67,0,0,0, true
1021203,78, , , yes, true,4,2,9, true,79.99, F, false, true,22.96,58.25,13.51,0.0,0.0,3.495,1.4288,0.0,0.0,0.0,0.33,7.582588155,0.0,24,0.33,0,0,0, false
1016647,30, , , no, false,4,1,781, false,0.0, C, false, true,33.24,35.25,29.99,0.0,0.0,-0.125,0.0,5.35,5.0,0.33,1.0,-3.6511224380000002,0.67,26,0.33,0,0,0, false
1004180,0, , suburban, unknown, false,0,2,583, true,29.99, C, true, false,34.46,741.5,44.99,2.25,0.0,-1.67,-0.0244,155.16,37.33,2.33,0.5,19.74599921,16.67,34,12.0,0,0,0, true
1010778,36, professional, town, yes, true,5,2,68, true,29.99, A, false, true,34.8,256.5,43.49,0.0,0.0,0.37,0.004,12.36,4.67,0.0,5.167000000000001,10.18801777,11.67,28,1.0,0,0,0, true
1055641,46, , town, no, false,8,1,407, true,0.0, B, true, false,52.36,154.0,59.99,0.0,1.87,0.64,0.1094,27.96,6.33,1.67,0.974230769,-3.8947275980000002,4.0,13,1.0,0,0,0, true
1012551,52, , suburban, yes, false,5,3,388, true,29.99, C, false, true,59.05,116.5,59.99,0.25,8.96,-1.93,-0.1812,2.39,5.0,0.33,1.2584704740000001,-7.342902835,1.0,28,0.0,0,0,0, true
1080443,0, , , unknown, false,0,1,208, true,0.0, E, true, false,45.05,130.0,54.99,0.0,0.0,-0.32,0.0186,20.25,7.33,0.33,2.42927128,8.771213979,3.67,7,0.0,0,0,0, true
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1073978,50, , rural, no, true,6,1,342, true,0.0, C, false, true,54.75,333.25,44.99,0.0,19.51,-0.925,-0.1558,0.0,0.0,0.0,0.0,16.22532477,0.0,12,0.0,0,0,2, true
1011735,22, , suburban, unknown, false,5,4,110, true,99.99, B, false, true,60.78,1329.5,69.99,36.0,0.0,-5.47,-0.3618,314.54,98.33,16.33,0.466614035,2.482290247,27.67,27,18.0,0,0,0, true
1075657,50, self-employed, town, yes, false,6,2,49, true,79.99, B, false, true,34.99,280.0,44.99,0.0,0.0,-0.46,0.0,9.37,10.33,3.0,2.291666667,0.031090971000000002,13.0,12,10.0,0,0,0, true
1072124,0, , , unknown, false,0,2,211, true,129.99, C, true, false,78.49,355.25,84.99,0.0,0.35,-4.885,0.0368,27.84,12.0,0.0,3.709550118,-4.239004564,1.67,8,0.0,0,0,0, false
1081036,42, crafts, rural, yes, true,3,1,268, true,0.0, D, false, true,61.36,170.75,69.99,0.0,1.12,-0.675,-0.0274,16.54,8.33,0.33,0.7655883729999999,-0.138714375,6.67,9,0.0,0,0,0, true
1031815,0, , , unknown, false,0,2,434, true,79.99, D, true, false,52.97,401.5,50.0,0.0,0.0,0.73,-0.0198,8.64,14.0,0.33,1.641932428,-21.30162746,7.0,23,0.33,0,0,0, false
1067174,0, , , unknown, false,0,1,277, true,0.0, E, true, false,30.26,155.25,39.99,0.0,0.0,-0.685,-0.0054,0.0,0.0,0.0,0.0,10.48485562,0.0,9,0.0,0,0,0, true
1087156,0, , town, unknown, false,0,1,183, true,0.0, D, true, false,35.31,613.5,44.99,0.0,0.0,-6.13,-0.0064,77.95,15.33,10.33,1.115900837,9.201923545,12.67,10,5.67,0,0,0, true
1091727,0, , , unknown, false,0,1,200, true,0.0, D, true, false,134.2,1020.5,44.99,10.75,0.0,2.45,1.9780000000000002,169.89,55.0,4.67,0.44776824,0.947179628,15.33,7,22.33,0,0,0, true
1094002,38, , , yes, true,9,2,136, true,199.99, B, false, true,77.22,1988.0,67.57,138.25,0.52,-0.14,0.6332,655.86,79.0,45.67,0.507109005,6.111111584,18.67,8,23.67,0,0,0, false
1069975,50, , , yes, false,5,1,258, true,0.0, C, false, true,53.32,567.75,29.99,63.75,0.0,-0.995,-0.3406,170.4,58.33,16.33,0.822580645,2.131851289,10.33,9,4.33,0,0,0, false
1095825,0, , , unknown, false,0,1,235, true,0.0, D, true, false,82.47,523.25,84.99,0.25,3.38,6.175,0.1928,274.88,9.67,3.67,3.1017850360000003,2.779033545,6.0,8,0.0,0,0,0, false
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1053349,0, , , unknown, false,0,2,272, true,129.99, G, true, false,44.28,754.5,22.5,61.5,0.0,-8.07,-0.8856,204.45,93.0,26.33,0.621234352,7.048781367999999,32.0,18,0.67,0,0,0, false
1069843,32, , suburban, no, false,3,1,321, true,0.0, C, false, true,76.74,703.5,84.99,0.0,0.0,-11.53,-0.035,101.75,20.33,13.67,1.291877317,-2.615842539,6.33,11,0.33,1,0,0, true
1053987,0, , , unknown, false,0,1,526, true,0.0, E, true, false,218.24,2512.0,187.89,118.0,4.2,-12.86,0.2178,590.4,80.33,113.67,2.2801932369999998,15.32406885,41.33,18,8.33,0,0,0, false
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1067975,58, , , yes, false,9,1,380, true,0.0, B, false, true,12.25,45.75,10.0,7.0,0.0,-0.215,-0.0252,0.0,0.0,0.0,0.0,-2.730208025,0.0,13,0.0,0,0,0, false
1079612,30, , town, no, false,2,1,272, true,0.0, B, true, true,34.99,589.25,44.99,0.0,0.0,-1.665,0.0,26.57,5.67,0.33,0.8528571429999999,-10.42084901,11.0,9,4.67,0,0,0, false
1024712,48, , , no, true,6,2,269, true,79.99, B, false, true,73.94,1063.75,54.98,39.0,0.0,4.225,0.9458,300.16,17.0,11.0,1.2304320990000002,-9.341582218,11.0,22,0.0,0,0,0, true
1019100,34, , , yes, false,1,2,772, true,59.99, B, false, true,59.99,6.5,69.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,12.05442965,0.67,27,0.0,0,0,0, false
1062987,0, , , unknown, false,0,1,303, true,0.0, C, true, false,13.56,343.75,10.0,3.0,0.0,-2.475,-0.0712,56.46,40.0,5.33,0.677441208,-0.811337311,6.33,10,2.33,0,0,0, true
1038235,0, , , unknown, false,0,2,641, true,59.99, C, true, false,39.72,263.75,49.99,0.0,0.0,-0.155,0.2054,28.84,34.0,5.33,1.0676742609999998,-9.405315455,2.33,23,0.33,0,0,0, true
1038242,42, professional, , unknown, true,2,2,201, true,79.99, G, false, true,94.48,1940.25,69.99,108.75,0.0,7.535,1.6462,238.33,16.33,1.67,0.7151162790000001,-11.98254795,7.0,19,7.33,0,0,0, false
1026580,0, , , unknown, false,0,3,523, false,9.99, C, true, false,31.82,154.25,29.99,0.0,0.0,-0.445,-0.0366,14.23,3.67,0.33,1.2626660109999999,14.91615968,1.33,20,0.0,0,0,0, true
1036105,0, , , unknown, false,0,2,442, true,29.99, B, true, false,81.73,719.25,59.99,57.5,0.0,0.935,-0.3302,0.0,0.0,0.0,0.0,3.927524019,0.0,21,0.0,0,0,0, false
1045920,56, , , yes, true,9,1,598, true,0.0, B, false, true,63.72,271.25,69.99,0.0,0.48,-3.265,0.0436,100.93,28.0,3.33,1.006265426,19.12037652,10.67,20,0.0,0,0,2, false
1051667,24, professional, , unknown, false,6,1,378, true,0.0, C, false, true,18.09,95.25,10.0,5.0,0.0,1.315,0.478,20.13,7.33,10.33,1.273826802,4.629558653999999,6.67,12,0.67,0,0,0, true
1030221,0, , , unknown, false,0,1,572, false,0.0, B, true, false,36.95,316.0,30.0,16.25,0.0,-0.32,-0.0796,30.07,34.0,3.67,1.1031884840000001,10.852874499999999,5.67,19,0.0,0,0,0, false
1024130,36, , , yes, false,7,2,656, true,59.99, D, true, false,33.59,70.25,29.99,0.0,0.1,0.515,-0.006999999999999999,15.32,6.0,0.0,2.767,-6.2316817,2.33,25,0.0,0,0,0, true
1084601,50, , rural, yes, false,6,1,305, true,0.0, B, false, true,40.52,1043.75,44.99,15.25,0.2,2.845,0.1562,341.36,46.0,3.67,0.539342736,18.72524759,5.67,11,0.0,0,0,1, false
1016505,50, professional, , yes, false,7,1,721, false,0.0, C, false, true,25.17,354.75,10.0,0.0,8.38,-0.975,-0.184,73.6,3.67,0.0,2.118928571,6.445797262999999,10.33,24,0.0,0,0,0, true
1089361,42, , town, yes, false,9,1,222, true,0.0, C, false, true,79.35,1127.0,59.99,75.0,6.7,-0.1,-0.2674,356.62,130.33,42.33,1.270655147,-4.619952362,19.0,7,0.67,0,0,0, true
1022052,26, , , no, false,4,1,761, true,0.0, C, true, true,94.68,970.25,75.0,60.75,0.0,1.255,-0.1634,237.42,92.67,19.67,3.118152705,0.343139486,5.33,26,0.33,0,0,0, true
1062078,34, , , yes, false,5,1,308, true,0.0, B, false, false,80.71,500.0,59.99,104.0,0.0,-1.82,-0.3126,75.51,20.0,4.33,3.5343035339999997,-6.322155904,12.67,10,1.33,0,0,1, true
1019451,28, , , unknown, false,6,5,100, true,149.99, C, true, true,134.17,883.25,97.57,75.0,1.17,-9.565,-0.9802,237.17,117.67,25.0,1.652774699,0.561908868,13.67,25,1.33,0,0,0, false
1053745,42, , suburban, no, false,6,1,421, true,0.0, B, false, true,57.79,249.0,54.99,24.5,0.0,-0.2,-0.06,64.03,8.67,4.33,3.76515635,0.058093562,6.0,14,0.0,0,0,0, false
1008118,40, , town, yes, true,9,2,112, true,29.99, A, false, true,101.15,1080.0,75.0,91.25,7.57,11.28,0.9656,133.81,27.33,0.67,6.031549644,-9.581155867,13.67,34,0.33,0,0,0, false
1037116,40, , suburban, unknown, false,6,3,30, true,29.99, C, false, true,45.04,329.0,30.0,0.0,0.17,-0.28,-0.028999999999999998,6.51,28.33,1.0,0.696629213,-16.1834519,19.67,21,3.33,0,0,0, false
1061568,26, , , no, true,8,1,420, true,0.0, D, false, true,66.06,277.0,29.99,102.75,0.1,3.46,1.1694,74.64,11.0,1.67,1.1482485,-3.3929765219999997,10.0,14,0.0,0,0,0, true
1030169,0, , rural, unknown, false,0,3,199, true,59.99, B, true, false,30.27,152.75,30.0,0.0,0.0,-0.835,-0.0054,58.2,5.67,2.67,2.226993865,-13.39644105,3.67,19,1.67,0,0,0, false
1083930,50, professional, suburban, yes, true,9,1,307, true,0.0, B, false, true,35.19,332.0,44.99,0.0,0.2,1.82,0.004,99.52,21.0,1.33,0.568804348,-15.103577900000001,4.67,11,0.0,0,0,0, true
1052346,58, , suburban, yes, false,6,1,480, true,0.0, B, false, true,39.99,263.25,49.99,0.0,0.0,1.815,0.0,39.71,51.67,3.67,1.623700624,-11.30450574,1.33,16,0.33,0,0,0, true
1011833,0, , , unknown, false,0,4,193, true,29.99, A, true, false,142.97,1521.25,54.98,257.25,0.0,6.275,1.1078,528.01,109.33,48.33,0.781506038,-4.879794055,55.33,27,0.0,0,0,0, false
1070427,18, , town, no, true,0,1,317, true,0.0, E, true, false,66.14,481.0,59.99,61.0,0.0,15.28,0.8694,162.54,6.67,2.67,1.20713073,-16.22326036,1.33,10,0.0,0,0,3, true
1097829,48, professional, suburban, yes, true,7,4,398, true,29.99, F, false, true,43.82,222.0,15.0,50.0,2.86,-0.44,-0.2246,77.74,5.0,7.0,2.524502525,-1.294836249,5.33,59,0.0,0,0,0, true
1075040,24, , town, yes, true,4,1,399, true,0.0, E, false, false,32.58,16.5,39.99,0.0,2.59,-0.33,-0.0518,1.0,2.33,0.33,1.872659176,5.89380891,0.67,14,0.0,0,0,0, true
1051569,0, , , unknown, false,0,4,91, true,29.99, C, true, false,61.64,305.0,44.99,8.0,0.4,-0.04,-0.3374,41.47,27.67,6.67,3.855217391,3.810220793,10.33,12,1.33,0,0,2, false
1012328,36, , , no, false,8,1,869, true,0.0, A, true, true,64.74,364.0,49.99,27.5,0.0,-2.64,-0.275,102.03,47.67,0.0,7.227894737000001,-1.859254292,4.67,29,0.33,0,0,0, false
1069692,0, , , unknown, false,0,2,119, true,149.99, D, true, false,13.71,140.5,5.56,16.0,0.0,-2.81,0.1142,0.0,0.0,0.0,0.0,5.171322621,0.0,13,0.0,0,0,0, false
1041103,48, , , no, false,4,3,474, true,29.99, B, false, true,29.99,232.25,39.98,0.0,0.0,-0.425,0.0,5.36,1.33,0.0,4.972375691,-12.91656849,0.0,22,17.33,0,0,0, false
1019196,0, , suburban, no, false,7,1,857, true,0.0, C, true, false,39.48,301.75,44.99,0.0,0.0,0.785,0.0148,125.58,5.67,4.33,1.0,2.283755653,5.0,29,0.0,0,0,0, false
1048318,34, , suburban, no, false,6,1,467, true,0.0, B, false, true,54.19,317.25,49.99,0.0,7.48,-1.005,-0.1372,68.3,7.67,1.33,0.9845288329999999,-30.77612653,5.0,15,0.33,0,0,0, true
1017717,0, , , unknown, false,0,4,89, true,99.99, A, true, false,32.49,123.75,32.49,0.0,0.0,-1.935,0.0,20.03,10.0,2.67,4.094207955,-1.346705546,4.33,27,0.0,0,0,0, false
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1045089,0, , suburban, unknown, false,0,4,133, true,149.99, B, true, false,104.21,1309.0,75.0,103.25,0.0,-4.14,-0.5542,672.47,24.33,20.33,4.929956746,10.44145914,11.0,18,0.0,0,0,0, true
1032512,28, , suburban, no, false,7,1,564, true,0.0, C, true, false,94.62,1074.5,74.99,66.5,0.84,-1.79,-0.3926,287.75,58.0,8.0,4.968103285,-6.194575577,9.0,19,0.0,0,0,0, true
1046343,46, professional, , no, false,4,2,419, true,149.99, B, false, true,54.31,244.0,40.07,33.25,0.94,-0.18,-0.2864,54.0,7.0,0.0,1.843151428,-4.136494767,2.0,20,0.0,0,0,0, true
1054206,52, , suburban, unknown, false,6,1,418, true,0.0, B, true, true,17.04,139.25,10.0,0.0,6.79,-0.165,-0.1252,19.95,8.67,3.0,2.41,-7.30566465,2.0,14,0.0,0,0,0, true
1061855,0, , suburban, unknown, false,0,1,372, true,0.0, G, true, false,38.93,90.5,48.7,0.0,0.2,2.49,-0.1788,11.83,4.33,0.33,1.888888889,23.68387734,5.33,12,0.67,0,0,0, true
1012802,30, student, suburban, yes, false,8,2,347, true,29.99, A, false, true,42.45,605.75,44.99,19.0,0.0,2.905,0.1798,30.09,17.67,5.33,1.3466508240000001,-6.6480967170000005,10.67,26,2.33,0,0,0, true
1066416,0, , suburban, unknown, false,0,1,345, true,0.0, G, true, false,34.74,446.5,39.99,0.0,0.0,1.15,0.003,0.0,0.0,0.0,0.0,4.104166404,0.0,11,0.0,0,0,3, false
1063959,0, , , unknown, false,0,1,405, true,0.0, E, true, false,58.24,282.75,69.99,0.0,0.0,1.745,-0.005,82.63,5.33,0.0,9.296666667,-6.120483496,0.33,14,0.0,0,0,0, false
1033918,0, , , unknown, false,0,2,450, true,59.99, C, true, false,101.32,504.5,104.99,0.0,0.0,0.15,-0.0668,92.35,27.67,1.67,3.194583333,2.629588116,6.67,18,1.33,0,0,0, false
1050895,0, , suburban, unknown, false,0,1,446, true,0.0, C, true, false,58.47,899.25,42.41,11.25,0.0,1.815,0.0554,357.57,67.33,31.33,1.023632633,-1.941774286,8.67,15,5.33,0,0,0, false
1091085,0, , , unknown, false,0,5,8, true,199.99, E, true, false,41.18,1205.0,37.58,14.75,0.0,-7.46,-0.7090000000000001,208.29,22.67,1.33,0.881965278,3.276681083,10.0,11,3.33,0,0,0, true
1044741,34, , , no, false,7,5,41, true,99.99, C, false, true,62.77,540.25,39.99,70.0,0.0,-1.065,0.317,167.33,27.33,6.33,0.968688478,-5.876222547,13.67,21,0.67,0,0,0, false
1089737,0, , , unknown, false,0,1,218, true,0.0, F, true, false,56.39,911.0,51.56,26.0,4.61,-0.64,-0.3202,172.2,35.67,14.0,0.555776102,-7.317425179,9.0,7,0.67,0,0,2, false
1034155,32, professional, , yes, true,6,1,720, true,0.0, B, false, true,15.44,233.25,15.44,0.0,0.0,2.215,-0.1088,5.56,11.33,3.67,5.896551724,-10.55696347,0.67,24,0.0,0,0,0, false
1047184,24, , , no, false,5,1,417, true,0.0, D, false, true,35.77,206.25,45.15,0.0,0.0,2.015,-0.0156,34.88,2.67,0.0,0.721170396,3.86876679,4.0,14,8.33,0,0,0, false
1067341,38, , suburban, no, false,6,1,445, true,0.0, B, false, true,52.04,300.25,29.99,62.25,0.0,-0.545,-0.28,0.0,0.0,0.0,0.0,2.275062525,0.0,15,0.0,0,0,0, false
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
1022254,30, , suburban, unknown, false,8,1,819, true,0.0, C, false, true,8.75,154.5,44.99,0.0,0.0,-3.09,-0.175,35.37,9.0,0.33,0.60393532,11.36517519,8.33,27,2.0,0,0,0, true
1010407,0, , unknown, unknown, false,0,3,356, true,29.99, E, true, false,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.1905357139999997,-13.57137988,6.33,30,1.0,0,0,2, true
1007073,44, , , yes, true,6,1,1045, false,0.0, A, false, true,20.74,31.0,12.99,31.0,0.0,0.46,0.115,13.59,2.33,1.67,5.666666667,-1.062395145,0.0,35,0.0,0,0,0, true
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1027523,38, self-employed, suburban, unknown, true,5,3,472, false,29.99, B, false, true,47.47,429.5,29.99,30.25,0.0,7.27,0.6374,124.46,18.0,2.67,1.546107123,3.1952206480000003,7.67,19,0.0,0,0,0, true
1024073,58, , suburban, yes, false,9,2,344, true,149.99, B, false, true,50.74,291.5,50.0,0.0,0.0,0.59,0.005,10.83,10.33,1.0,7.0624617270000005,5.837521565,8.0,25,0.0,0,0,0, true
1002723,0, , , unknown, false,0,1,1241, true,0.0, E, true, false,38.51,138.0,29.75,1.25,0.0,7.02,0.3016,35.44,0.67,0.0,0.655172414,-2.3625674180000003,2.33,41,3.67,0,0,0, true
1016984,34, , , unknown, false,7,1,776, true,0.0, G, false, false,71.76,161.25,29.99,61.75,20.15,4.575,0.8938,29.53,6.33,0.0,2.600900225,4.675006117,1.67,26,0.33,0,0,0, true
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1001627,40, clerical, , yes, true,9,2,203, true,29.99, C, false, true,30.0,82.5,28.78,0.0,0.0,0.17,0.0388,7.55,17.0,5.67,1.529411765,6.06054915,3.0,48,4.67,0,0,0, true
1070827,58, , , unknown, false,6,1,253, true,0.0, B, true, true,32.14,81.25,29.99,0.0,0.0,-0.385,-0.0338,0.0,0.0,0.0,0.0,-8.280697907999999,0.0,8,0.0,0,0,0, true
1027550,26, , , no, false,1,1,649, true,0.0, B, false, true,34.16,379.5,32.49,0.0,0.0,0.41,0.0608,27.3,36.0,5.33,0.62597561,6.069710504,37.33,21,0.0,0,0,0, false
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1014395,46, , rural, yes, true,6,3,495, true,29.99, C, false, true,33.99,411.75,34.11,0.0,0.0,0.405,0.188,83.39,14.33,3.33,0.88027098,-1.931155093,3.33,29,1.67,0,0,0, true
1024759,46, , suburban, no, false,5,2,563, true,9.99, C, false, true,18.28,775.25,10.0,0.75,4.75,2.675,-0.1058,178.6,65.0,11.67,4.090547623,-9.101668708,8.67,22,0.0,0,0,0, false
1001737,0, , , unknown, false,0,6,30, true,129.99, D, true, false,79.29,1230.5,77.96,0.5,0.0,6.07,0.0588,379.24,82.33,46.67,2.3196568440000003,-2.450911877,17.67,48,2.0,0,0,0, false
1089171,44, , town, unknown, false,5,3,98, true,149.99, D, true, true,22.26,260.5,10.0,9.0,0.0,0.41,-0.2374,13.55,13.33,2.0,1.050364662,-0.510400646,10.33,7,4.67,0,0,0, true
1013587,50, , town, unknown, false,8,3,231, true,149.99, D, false, true,50.44,142.0,59.99,0.0,0.0,-0.1,-0.009000000000000001,58.43,0.33,0.0,2.640769231,4.545938731000001,2.67,26,0.0,0,0,0, false
1017050,54, student, suburban, unknown, true,7,3,278, true,149.99, A, false, true,65.77,826.0,54.99,66.5,0.0,-0.26,0.0744,443.61,25.67,0.0,0.7578692490000001,-0.35875590399999996,5.33,25,2.67,0,0,0, false
1008363,30, , town, no, false,6,4,319, true,39.99, C, false, true,117.89,1067.75,59.99,190.75,1.46,5.065,0.6,196.83,50.33,1.67,2.044084207,-6.906215481,15.67,32,0.0,0,0,3, false
1048566,0, , suburban, unknown, false,0,4,47, true,79.99, G, true, false,57.97,583.0,49.99,0.0,0.0,-2.06,0.0196,197.98,34.0,18.67,0.62835715,5.28391224,8.33,13,0.0,0,0,0, true
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1029446,34, , suburban, unknown, false,6,2,439, true,149.99, A, false, true,60.36,1057.5,59.99,9.75,0.0,-0.09,0.0112,270.83,77.0,31.67,0.6970282109999999,-23.00540634,7.67,23,1.0,0,0,0, true
1059563,0, , rural, unknown, false,0,1,430, true,0.0, B, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.118339616,0.0,15,0.0,0,0,0, true
1026611,28, professional, rural, yes, false,7,2,78, true,59.99, B, false, false,38.24,266.75,32.49,0.0,0.24,-0.175,0.0644,30.25,16.33,0.67,2.6190476190000003,1.3178605190000001,4.0,22,0.33,0,0,0, false
1098145,30, , , yes, false,6,3,215, true,29.99, A, false, true,29.77,207.75,30.0,0.25,1.18,-0.715,-0.0254,29.45,2.67,0.0,2.033300363,3.3882452069999998,2.0,42,0.33,0,0,0, true
1026364,0, , suburban, unknown, false,0,4,540, true,9.99, C, true, false,52.58,148.75,46.28,0.25,3.6,1.225,0.1824,11.43,5.0,2.33,2.372644801,4.05516389,3.67,24,0.33,1,1,0, true
1077481,0, , , unknown, false,0,2,146, true,149.99, C, true, false,36.04,564.25,44.99,1.25,0.0,2.115,0.0102,129.86,20.33,15.0,0.693709259,9.219396518,13.33,7,10.67,0,0,1, false
1077922,36, , , unknown, false,3,1,325, true,0.0, E, false, t,110.41,1053.75,62.61,111.75,5.68,12.345,0.4196,289.57,7.0,4.0,2.3070543669999997,-4.130327051,13.33,11,3.33,0,0,0, false
1025859,38, , suburban, yes, false,5,1,683, false,0.0, C, false, false,30.0,33.25,30.0,0.0,0.0,0.215,0.0,0.33,1.0,0.33,2.355460385,7.203533723,1.0,23,0.0,0,0,2, false
1007542,34, , , yes, false,6,6,100, true,149.99, A, false, true,103.84,554.75,85.0,52.0,5.89,-2.715,-0.4046,158.67,33.67,25.0,1.240083888,2.522306342,6.33,33,0.33,0,0,3, false
1014891,32, , suburban, unknown, false,6,2,207, true,29.99, E, false, true,54.7,321.25,41.32,33.25,5.56,-0.305,-0.1708,46.57,37.33,10.0,1.363636364,1.062799255,3.67,27,0.0,0,0,0, false
1017464,32, , , no, false,5,1,708, true,0.0, D, true, true,60.38,391.5,34.98,0.0,0.0,-0.69,-0.0348,64.73,21.67,11.67,0.44540512200000004,2.8431384110000004,6.33,23,1.67,0,0,0, true
1062069,50, professional, suburban, yes, true,9,1,370, true,0.0, B, false, true,153.99,1482.25,159.99,0.0,0.0,2.055,0.0,84.43,7.0,1.33,2.171871158,-5.452427421,13.33,12,0.0,0,0,0, false
1073283,60, , , unknown, false,1,1,238, true,0.0, E, true, false,56.43,295.75,69.99,0.0,0.74,1.425,0.0712,0.0,0.0,0.0,0.0,5.017513678,0.0,8,0.0,0,0,1, false
1069123,44, professional, suburban, yes, true,6,1,326, false,0.0, B, false, true,35.29,139.5,39.99,0.0,4.31,-0.77,0.1072,0.0,0.0,0.0,0.0,10.15801898,0.0,11,0.0,0,0,0, true
1053299,40, , , no, false,9,1,363, true,0.0, B, false, true,33.74,138.5,39.99,9.0,0.0,2.59,0.0812,35.78,0.33,0.0,2.08375,3.75953745,6.67,12,0.0,0,0,0, false
1054124,0, , , unknown, false,0,1,418, true,0.0, E, true, false,33.24,70.0,29.99,0.0,0.0,-0.54,0.0,0.0,0.67,0.0,3.0,20.9865803,1.0,14,0.0,0,0,1, false
1022838,0, , , unknown, false,0,2,142, true,29.99, G, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82268529,0.0,21,0.0,0,0,0, true
1070545,36, , , yes, false,6,1,254, true,0.0, B, false, true,95.85,71.75,104.99,0.0,0.0,0.365,-0.0172,0.0,0.0,0.0,0.0,-2.696249349,0.0,8,0.0,0,0,0, false
