customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1028733,0, , suburban, unknown, false,0,1,578, true,0.0, F, true, false,32.78,47.0,32.49,0.0,0.0,-0.46,-0.0058,6.67,0.33,1.67,6.150214592,-12.25312661,0.67,19,0.0,0,0,0, false
1049977,0, , , unknown, false,0,1,561, true,0.0, B, true, false,35.19,498.75,44.99,0.0,0.2,0.425,-0.004,179.93,49.33,22.33,0.7601094559999999,-11.09695701,5.0,19,0.33,1,0,0, true
1006439,52, professional, suburban, yes, false,6,4,79, true,129.99, A, false, true,32.99,892.75,29.99,7.5,0.0,-2.415,-0.06,3.79,8.0,0.67,0.691216585,-10.53329966,7.33,37,0.0,0,0,0, false
1087898,44, professional, suburban, yes, true,9,1,238, true,0.0, B, false, true,12.23,514.0,10.0,0.0,0.0,1.76,-0.0446,73.16,27.33,7.33,3.62077676,12.78974663,4.0,8,0.0,0,0,0, false
1051447,0, , , unknown, false,0,2,65, true,149.99, C, true, f,97.61,546.0,69.99,62.25,0.41,13.4,1.4886,27.86,32.67,2.67,1.131493228,2.9442941439999997,24.0,13,1.33,0,0,0, false
1041171,0, , , unknown, false,0,1,582, true,0.0, B, true, false,29.99,0.5,29.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,5.952170845,0.0,20,0.0,0,0,0, true
1021203,78, , , yes, true,4,2,9, true,79.99, F, false, true,22.96,58.25,13.51,0.0,0.0,3.495,1.4288,0.0,0.0,0.0,0.33,7.582588155,0.0,24,0.33,0,0,0, false
1052068,0, , , unknown, false,5,2,145, true,149.99, B, false, true,35.07,149.0,29.99,14.5,0.0,-0.52,-0.1016,27.54,15.67,0.0,2.789473684,-17.63230815,10.33,18,0.0,0,0,0, false
1053500,46, , , no, false,6,1,469, false,0.0, D, false, true,45.3,320.0,44.99,10.25,0.0,3.7,0.24,21.52,18.33,2.0,2.600423579,30.07760219,4.33,16,2.67,0,0,0, true
1006426,50, professional, suburban, no, false,9,4,133, true,9.99, A, false, true,54.38,313.75,32.49,11.5,0.0,0.525,-0.3178,33.77,31.33,2.0,5.392694064,-1.8417238759999999,8.67,33,1.67,0,0,0, true
1060719,0, , rural, unknown, false,0,1,486, true,0.0, G, true, false,55.11,388.75,59.99,11.5,0.0,3.185,0.23600000000000002,64.18,11.67,1.33,2.1429558969999998,15.73446246,9.33,16,0.0,0,0,0, true
1049849,0, , , unknown, false,0,1,562, true,0.0, G, true, false,28.38,328.25,35.88,0.0,0.0,-6.145,-0.6966,73.97,50.33,9.67,0.730094467,-7.927444684,5.67,19,1.0,0,0,0, true
1016462,0, , , unknown, false,0,1,783, true,0.0, F, true, false,132.66,736.5,49.99,270.75,0.0,2.75,0.6464,185.55,54.67,20.67,0.626615493,2.192333513,15.67,26,0.33,0,0,0, false
1040083,0, , , no, false,5,4,169, true,99.99, C, true, true,48.88,996.5,47.57,14.0,0.0,0.95,0.0224,366.8,84.67,27.0,0.698459438,-4.640932686,8.67,18,7.67,0,0,0, false
1073337,44, , , unknown, false,6,3,247, true,129.99, D, false, false,34.99,466.75,44.99,0.0,0.0,2.405,0.0,89.17,28.67,7.33,1.292198305,4.679910447,13.33,12,5.67,0,0,0, true
1035585,24, , , no, false,6,2,260, true,149.99, C, false, true,50.29,248.75,34.98,35.5,0.0,0.285,-0.0694,71.63,20.0,21.0,1.9014177380000001,4.94740267,4.33,18,0.0,0,0,0, true
1019135,46, self-employed, , yes, false,9,3,58, true,29.99, B, false, true,54.23,382.75,49.99,0.0,0.0,0.605,0.0198,14.88,11.0,0.0,2.791975068,-24.75305339,7.33,25,1.33,0,0,0, false
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1055433,0, , , unknown, false,0,2,234, true,29.99, F, true, false,44.73,1000.75,44.99,6.25,0.0,-3.915,-0.0302,124.13,23.67,3.33,0.37936232799999997,3.8911951260000004,17.67,11,0.0,0,0,0, true
1081915,0, , , unknown, false,0,1,204, true,0.0, G, true, false,144.42,885.25,70.31,242.25,0.0,3.655,-1.3086,210.42,62.33,39.33,2.684885346,2.7819757110000003,15.0,7,3.67,0,0,0, false
1054057,0, , suburban, unknown, false,0,1,465, true,0.0, B, true, false,36.18,845.25,44.99,0.5,0.0,6.495,-0.0238,90.64,65.67,19.33,0.336448598,-12.52201672,11.33,16,3.33,0,0,2, false
1022654,60, professional, s, yes, false,9,1,813, true,0.0, A, false, true,30.67,69.0,15.0,43.0,0.0,-1.08,-0.2666,31.62,10.0,4.33,2.41,3.0099742289999996,2.0,27,0.0,0,0,0, false
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1078134,0, , , no, false,6,1,216, true,0.0, C, false, true,89.35,181.5,15.0,59.5,0.0,-0.59,0.6474,51.56,6.0,3.33,1.5821058369999998,-1.995725014,1.33,7,0.0,0,0,0, true
1093726,0, , , unknown, false,1,1,220, true,0.0, E, true, false,76.68,3062.0,57.49,3.75,20.3,-1.2,-0.4064,454.64,56.67,37.67,0.411234968,-15.76892982,38.33,8,73.0,0,0,0, false
1070433,32, , town, yes, true,6,1,255, true,0.0, D, false, true,20.82,296.5,39.99,9.25,0.0,0.51,0.3964,0.0,0.0,0.0,0.0,-0.969048569,0.0,8,0.0,0,0,0, false
1009005,82, retired, , yes, false,6,1,1004, true,0.0, A, false, true,52.07,141.0,50.0,0.0,1.82,1.08,-0.0216,25.77,14.33,2.0,1.6816632580000002,-3.2674766980000003,14.0,34,1.0,0,0,0, true
1082857,44, student, , yes, true,3,1,201, true,0.0, B, false, true,51.75,530.25,44.99,9.5,10.83,2.355,0.0222,98.24,33.33,7.67,1.103260196,-0.7581494320000001,7.33,7,0.0,0,0,0, false
1009806,36, , town, yes, false,9,4,403, true,129.99, E, false, true,316.55,3113.75,141.87,684.75,4.21,-10.675,-2.9392,585.01,103.67,15.33,1.604135741,-2.343785724,34.0,29,0.33,0,0,0, false
1025697,0, , suburban, unknown, false,0,2,304, true,149.99, C, true, false,75.68,1059.5,75.0,0.0,0.0,0.55,-0.0134,233.22,41.67,26.67,1.3727443819999998,-14.89272444,15.0,20,4.0,0,0,0, false
1091816,0, , , unknown, false,0,1,245, true,0.0, E, true, false,50.6,839.25,44.99,21.75,1.17,-8.885,-0.3122,297.15,25.33,4.33,0.390772722,5.281295535,2.33,9,0.33,0,0,0, false
1026043,28, , , no, false,4,7,157, true,59.99, E, true, true,29.96,993.75,24.55,0.0,4.39,-19.875,-0.5992,518.53,52.67,89.33,1.360320151,3.160260333,171.0,26,1.0,1,0,0, false
1065839,48, , , yes, true,6,1,456, true,0.0, D, false, true,60.79,583.5,34.99,63.75,0.0,2.03,0.4878,196.15,15.33,1.0,0.95489204,10.08576782,12.0,16,0.0,0,0,0, true
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1082568,34, , , no, false,2,2,183, true,199.99, C, true, true,72.23,667.5,56.37,63.75,0.0,4.73,0.6058,145.94,82.33,22.33,1.4363414630000002,-13.4283128,14.0,7,4.0,0,0,0, false
1031847,32, , , yes, false,6,1,674, true,0.0, B, false, true,30.25,207.25,30.0,0.0,0.0,0.795,0.0148,50.35,6.33,2.33,2.298421053,6.868968389,3.33,23,0.0,0,0,0, false
1023577,60, crafts, , yes, true,6,5,207, true,29.99, B, false, true,81.08,398.75,75.0,0.25,0.0,3.405,0.0454,77.66,35.0,24.67,1.68353878,-12.35280686,4.0,27,1.33,0,0,0, true
1046844,0, , , no, false,7,1,420, true,0.0, E, false, t,89.54,614.0,88.67,7.75,1.73,-6.76,0.0728,168.07,37.0,7.67,1.9176543209999999,-5.040169286999999,10.67,14,0.67,0,0,0, true
1077573,40, professional, suburban, unknown, false,8,1,327, true,0.0, C, true, false,35.19,346.25,44.99,0.0,0.2,-4.125,-0.004,10.57,18.33,1.33,1.201903663,6.104573133,1.0,11,1.67,0,0,0, false
1013950,44, , , yes, false,8,3,205, true,129.99, E, false, true,113.4,812.5,75.19,76.25,0.0,0.63,-0.6438,141.03,77.0,3.67,4.750302444,7.909695575,12.67,29,1.67,0,0,0, false
1004980,26, , , unknown, false,8,2,393, true,29.99, A, false, true,71.55,598.25,22.86,101.0,5.96,-11.965,-1.7269999999999999,157.84,24.33,8.67,0.766504574,0.8305604209999999,14.33,35,2.33,0,0,0, false
1057073,24, professional, , no, false,2,1,335, true,0.0, B, false, true,30.51,192.25,39.99,0.0,0.0,-0.045,-0.0104,12.67,8.67,0.33,3.5132819189999998,0.552713838,1.67,11,0.0,0,0,0, true
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1033512,48, , town, unknown, true,9,1,727, true,0.0, B, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341918084,0.0,24,0.0,0,0,0, false
1032760,46, professional, suburban, yes, true,9,2,484, true,149.99, B, false, true,34.99,470.5,44.99,0.0,0.0,-1.15,0.0,236.31,37.67,11.0,0.648917898,8.617493591,8.0,23,0.33,0,0,0, true
1024993,44, crafts, , yes, true,6,1,614, true,0.0, A, false, true,23.64,167.5,22.49,2.5,0.0,-0.33,-0.4728,36.65,3.0,0.0,3.893890675,9.963613008,3.0,20,0.0,0,0,0, false
1016632,40, professional, , no, false,6,1,781, true,0.0, A, true, true,29.99,92.0,29.99,0.0,0.0,0.36,0.0,7.35,4.0,0.33,0.605024424,-3.481588331,1.33,26,0.0,0,0,2, true
1051117,38, , , no, false,4,1,551, true,0.0, B, true, true,39.99,596.25,49.99,0.0,0.0,6.495,0.0,224.82,6.67,3.67,0.7405555559999999,-10.7421594,0.33,19,0.0,0,0,0, false
1023685,26, , , unknown, true,1,5,509, true,99.99, C, false, true,257.42,1168.5,29.99,626.0,0.1,12.01,3.8802,306.09,67.67,41.0,0.40215214,10.5228492,13.67,27,0.0,0,0,0, true
1025247,54, professional, rural, yes, false,6,1,611, true,0.0, B, false, t,40.66,160.75,29.99,29.0,0.0,0.225,0.0456,101.01,0.0,1.0,4.00120048,-2.617598375,2.67,20,0.0,0,0,0, true
1070644,52, , town, no, false,6,1,316, true,0.0, D, false, true,51.25,771.75,40.07,7.75,0.2,14.005,0.565,77.66,13.0,0.33,0.557133043,-5.017605743,2.67,10,0.33,0,0,0, false
1071490,46, , suburban, no, false,7,1,356, true,0.0, B, true, true,34.99,545.25,44.99,0.0,0.0,2.235,0.0,0.0,0.0,0.0,0.0,10.21341499,0.0,12,0.0,0,0,0, true
1050958,0, , , unknown, false,0,1,491, true,0.0, B, true, false,30.97,28.75,29.99,0.0,0.98,0.625,-0.0068,0.08,0.67,0.0,18.91044776,-15.01779295,0.67,17,0.0,0,0,0, true
1051079,28, , suburban, unknown, false,9,2,464, true,129.99, B, false, true,33.24,395.25,44.99,0.0,0.0,-1.825,0.0,47.31,8.0,4.33,0.21346259399999998,4.766538221,8.33,17,0.0,0,0,0, false
1037091,56, , town, no, false,6,2,439, true,79.99, B, false, true,43.42,496.5,32.49,0.75,10.63,3.15,-0.1126,144.79,18.33,21.0,1.575159335,6.492623386,19.0,23,0.0,0,0,0, false
1061501,66, professional, suburban, yes, false,8,1,420, true,0.0, A, false, true,19.99,0.75,19.99,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-1.6656369290000002,0.0,14,0.0,0,0,1, true
1039529,24, , , unknown, false,6,3,124, true,129.99, G, false, true,81.59,561.5,34.98,18.25,12.61,-5.65,-0.9202,67.42,36.33,10.67,1.308375,-26.89900556,26.67,18,0.0,1,0,0, true
1091847,0, , , unknown, false,0,1,244, true,0.0, F, true, false,66.94,239.25,50.88,76.75,0.0,9.815,1.9169999999999998,86.78,28.0,18.33,1.895848332,-8.258387937,5.33,9,0.0,0,0,0, false
1040296,20, , , unknown, false,0,2,206, true,129.99, G, true, false,38.61,284.75,30.41,25.0,0.0,-5.695,-1.3756,63.33,19.33,12.67,0.763173475,-9.754789807,4.0,16,3.0,0,0,0, false
1046653,76, retired, suburban, yes, true,9,2,245, true,149.99, D, false, true,113.97,869.0,79.99,0.0,0.0,-6.64,-0.5948,129.21,26.0,0.0,0.772686984,10.80384088,10.33,14,0.0,0,0,0, true
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1066503,56, , town, yes, false,6,1,345, true,0.0, B, false, t,108.47,279.0,59.99,0.0,58.18,-3.58,-1.1576,0.0,0.0,0.0,0.0,-2.33425328,0.0,11,0.0,0,0,0, true
1092783,0, , , unknown, false,0,1,187, true,0.0, D, true, false,22.49,171.25,44.99,0.0,0.0,0.715,0.25,58.73,19.33,3.0,0.438333333,-7.067541,2.0,6,0.0,0,0,0, true
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1040584,70, professional, , no, false,8,1,481, true,0.0, A, false, true,72.18,196.75,75.0,0.0,0.29,-1.855,-0.0186,40.78,5.67,0.0,1.487169364,-7.840127037,3.67,16,0.0,0,0,0, false
1004100,42, , , no, true,6,3,654, true,29.99, A, false, true,33.17,304.25,32.49,0.0,0.0,-1.465,-0.0136,113.5,7.0,13.0,24.91006424,-8.880270018,14.33,38,0.0,0,0,0, false
1044357,0, , suburban, unknown, false,0,1,552, true,0.0, E, true, false,55.31,243.75,59.99,0.0,0.52,-0.375,-0.0308,63.56,23.0,3.33,0.49092868700000003,5.807139391000001,15.33,19,0.0,0,0,0, true
1050562,24, student, , no, false,2,1,495, true,0.0, B, false, true,51.23,147.25,59.99,0.0,0.0,-2.445,-0.0248,23.58,14.67,0.0,2.027916667,2.790690386,0.33,17,0.0,0,0,0, true
1038442,22, , , no, false,3,1,504, true,0.0, C, false, true,88.06,364.25,44.76,133.0,0.0,-7.285,-0.7612,132.32,18.0,2.67,0.847464091,8.603005564,5.0,17,0.0,0,0,0, false
1069383,0, , suburban, no, false,8,1,370, true,0.0, B, false, true,40.24,72.0,49.99,0.0,0.0,-1.18,-0.005,0.0,0.0,0.0,0.0,16.31984627,0.0,13,0.0,0,0,0, true
1077165,0, , , unknown, false,0,2,206, true,99.99, B, true, false,41.87,553.75,44.99,17.5,0.26,3.125,-0.0108,4.1,1.0,0.0,2.787026622,-13.38275595,1.0,13,4.33,0,0,0, false
1058206,22, student, , no, false,1,2,212, true,149.99, B, false, true,92.55,377.5,37.45,56.5,0.0,-2.11,-1.2512,131.64,33.67,19.33,2.7455263160000003,16.88270014,8.67,17,0.0,0,0,0, false
1023443,36, , suburban, no, false,6,1,803, false,0.0, C, false, true,29.99,55.5,29.99,0.0,0.0,0.15,0.0,6.37,1.0,2.0,2.997858672,-10.95306042,1.33,27,0.0,0,0,0, true
1047377,0, , , no, false,3,5,138, true,129.99, G, false, false,59.74,1044.0,26.05,0.5,0.0,-20.88,1.8054,338.15,43.0,69.0,0.605105765,-4.447702808,17.67,16,2.0,0,0,0, false
1020032,44, , , yes, true,4,1,789, true,0.0, D, false, true,69.83,322.25,34.98,107.25,0.77,1.035,0.131,45.99,24.33,3.0,3.4530769230000002,-8.695682867999999,7.0,26,0.0,0,0,0, true
1038763,0, , , unknown, false,0,2,33, true,149.99, F, true, false,43.8,38.25,45.0,0.0,0.8,0.855,0.043,8.64,2.33,0.0,2.0,-7.734570224,0.0,18,0.0,0,0,2, true
1066621,54, , , no, false,3,1,390, true,0.0, D, true, false,34.99,41.25,44.99,0.0,0.0,2.475,0.0,9.84,1.0,0.0,1.501501502,12.48909543,0.33,13,0.33,0,0,0, true
1016793,52, clerical, rural, no, true,6,2,459, false,29.99, C, false, true,86.98,611.25,59.99,163.5,0.0,4.475,1.626,98.04,63.33,10.33,5.288150227,5.608460708,20.67,26,0.67,0,0,0, true
1037928,34, professional, , no, false,7,1,618, true,0.0, B, false, true,75.38,348.0,69.99,0.0,2.07,2.56,0.1322,46.02,9.67,1.0,11.44444444,20.48143808,4.0,21,0.33,0,0,0, false
1070589,0, , rural, unknown, false,0,1,254, true,0.0, B, true, false,14.73,89.75,10.0,0.0,0.52,-1.615,-0.0726,0.0,0.0,0.0,0.0,-8.095215355,0.0,8,0.0,0,0,0, false
1047984,64, professional, , yes, false,5,1,578, true,0.0, B, false, true,19.99,5.75,19.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,1.985074627,8.100151857,0.0,20,0.0,0,0,0, false
1007073,44, , , yes, true,6,1,1045, false,0.0, A, false, true,20.74,31.0,12.99,31.0,0.0,0.46,0.115,13.59,2.33,1.67,5.666666667,-1.062395145,0.0,35,0.0,0,0,0, true
1000124,38, , , no, false,3,12,318, true,0.0, C, false, true,159.52,2255.75,82.99,666.5,0.59,-44.775,-1.5306,753.24,119.67,97.67,1.8762047819999998,-7.148325831,24.33,54,0.0,0,0,0, true
1094920,40, , town, no, true,7,1,196, true,0.0, E, false, true,42.15,1003.5,44.99,33.0,0.0,0.97,0.4168,199.59,92.67,29.67,0.375675407,-3.371495555,29.33,7,0.67,0,0,0, false
1082000,0, , suburban, unknown, false,9,1,373, true,0.0, E, false, true,26.99,230.75,44.99,0.0,0.0,-4.615,0.1602,31.69,9.0,0.0,0.568181818,1.305029327,2.0,13,0.0,0,0,0, true
1068806,30, , , no, false,3,1,435, true,0.0, B, true, true,54.73,79.25,59.99,0.0,0.0,-1.505,-0.0148,0.0,0.0,0.0,0.0,4.635128852,0.0,15,0.0,0,0,0, true
1071647,0, , , unknown, false,0,1,247, true,0.0, G, true, false,30.26,268.5,39.99,0.0,0.0,-5.37,-0.0054,0.0,0.0,0.0,0.0,-2.651974999,0.0,8,0.0,0,0,0, false
1069295,30, , suburban, unknown, false,9,1,262, true,0.0, C, false, no,147.38,840.25,59.99,296.0,1.45,-9.465,-1.8294,0.0,0.0,0.0,0.0,-6.244390074,0.0,9,0.0,0,0,0, false
1026954,0, , suburban, unknown, false,0,3,56, true,79.99, C, true, false,33.55,299.25,29.99,8.75,0.39,-0.145,-0.0472,59.27,2.33,5.33,0.778655674,-3.346991431,12.33,24,0.0,0,0,3, false
1054207,0, , , unknown, false,0,2,456, true,9.99, A, true, false,51.64,344.0,59.99,0.0,0.0,0.0,0.0,50.4,29.33,4.67,1.790466973,5.51898387,5.0,16,0.67,0,0,0, false
1073468,32, , , unknown, true,7,1,345, true,0.0, B, true, true,32.62,359.5,39.99,7.5,0.0,1.63,-0.0526,0.0,0.0,0.0,0.0,6.526334498,0.0,12,0.0,0,0,3, false
1090062,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,54.88,555.5,44.82,14.0,9.46,-2.61,-0.042,159.78,25.67,7.67,1.269230769,3.679189115,6.33,11,0.0,0,0,0, false
1048095,26, , town, unknown, true,5,3,83, true,149.99, D, false, true,150.53,941.75,99.47,0.0,0.0,3.125,-1.1514,341.26,60.33,15.33,2.891920142,-5.741314339,19.67,13,1.67,0,0,1, false
1073641,48, , suburban, yes, false,8,3,96, true,99.99, C, false, true,54.18,449.75,52.05,17.5,0.0,8.805,0.2918,26.87,24.67,4.0,0.950823703,4.000143647,3.0,14,0.33,0,0,0, false
1025668,28, , suburban, yes, true,6,2,336, true,79.99, C, false, true,35.17,411.5,44.99,0.5,0.0,-1.41,-0.0036,93.21,17.0,1.67,1.80876598,-13.88767398,9.0,24,0.33,0,0,0, true
1021716,0, , town, unknown, false,5,1,658, true,0.0, C, false, true,25.22,252.25,28.49,2.75,0.0,-3.205,-0.5044,53.08,11.67,13.33,3.000411015,-1.780862715,4.67,22,0.67,0,0,0, true
1046148,42, , , no, false,6,2,364, true,149.99, B, true, true,75.24,935.0,84.99,0.0,0.0,1.2,-0.005,233.12,60.0,22.33,2.6710438030000003,-3.5940441360000004,4.33,20,0.0,0,0,0, true
1044516,32, clerical, , yes, false,5,2,42, true,59.99, A, false, true,10.0,9.25,10.0,0.0,0.0,0.115,0.0,0.06,0.33,0.33,8.090909091,-1.041604237,0.0,17,0.67,0,0,0, true
1073290,0, , town, unknown, false,0,1,346, true,0.0, G, true, false,107.71,332.25,39.66,107.0,0.0,-1.645,2.0458,66.42,39.33,19.67,1.4514583330000002,-19.66736535,3.0,12,0.67,0,0,0, true
1088568,30, , town, unknown, false,4,1,337, true,0.0, B, false, true,39.99,359.75,39.99,0.0,0.0,3.365,0.0,54.72,10.0,4.33,1.133333333,-16.09930864,1.67,12,0.0,0,0,0, false
1031741,48, professional, , yes, true,4,1,736, false,0.0, B, false, true,30.0,182.5,30.0,0.0,0.0,1.41,-0.0002,1.47,0.33,0.0,0.92217534,1.934313819,17.0,25,0.0,0,0,0, true
1006898,42, crafts, , yes, true,5,1,1001, true,0.0, A, false, true,16.99,7.0,16.99,0.0,0.0,0.06,0.0,0.13,0.0,0.0,6.462686567,16.75967754,0.0,33,0.0,0,0,0, true
1087110,40, , rural, yes, true,9,3,68, true,149.99, E, true, false,152.72,1622.0,104.99,238.75,3.03,-8.72,-0.971,307.45,61.33,9.33,3.436708861,9.205724385,71.33,6,7.0,0,0,0, false
1066137,32, clerical, , no, false,3,1,393, true,0.0, B, false, false,30.73,324.0,39.99,0.0,0.0,-1.14,0.005,0.0,0.0,0.0,0.0,24.30734159,0.0,13,0.0,0,0,0, false
1061848,54, , suburban, yes, false,3,1,310, true,0.0, E, false, true,159.02,2236.0,85.19,291.75,0.0,-2.02,-1.4806,874.74,130.33,88.67,0.550321491,-11.716876300000001,32.33,10,1.0,0,0,0, false
1043775,30, , , unknown, false,4,3,232, true,399.99, D, false, true,74.4,893.25,49.99,59.0,0.0,0.095,0.9758,452.09,41.33,7.33,1.1737857859999998,-6.632731771,27.33,21,1.67,1,0,0, true
1043031,38, , s, yes, true,7,1,565, false,0.0, E, false, true,66.59,818.75,49.99,43.75,0.26,3.285,0.5114,142.47,36.0,7.0,1.778984006,-8.801158368,14.0,19,0.67,1,0,2, false
1058234,36, , , yes, false,6,1,437, true,0.0, C, false, true,53.24,92.75,59.99,0.0,0.0,0.305,0.0,32.46,14.67,12.67,6.721666667,-3.443382445,2.33,15,0.0,0,0,0, false
1036757,36, , , no, false,6,1,583, true,0.0, B, false, true,27.12,138.25,17.38,28.25,0.32,-0.125,-0.1108,15.17,47.33,3.67,0.612872006,17.93543669,0.33,19,0.33,0,0,0, false
1015840,0, , town, unknown, false,0,2,365, true,29.99, A, true, false,149.63,828.5,149.99,0.25,0.45,-1.19,0.1612,304.7,38.33,14.0,12.10158594,4.550991338999999,4.67,24,0.0,0,0,0, true
1091703,40, , , yes, true,9,1,246, true,0.0, D, false, true,85.24,19.5,94.99,0.0,0.0,-0.39,-0.005,0.18,0.67,0.0,1.145922747,6.454612023999999,0.67,9,0.0,0,0,1, false
1004409,52, , , unknown, false,7,2,511, true,29.99, F, true, true,36.13,862.0,30.0,17.5,0.0,2.64,0.0946,363.82,45.67,3.0,0.8427981920000001,4.3175815669999995,8.0,36,0.0,0,0,0, false
1009917,58, self-employed, , no, false,6,8,363, true,29.99, C, false, true,47.37,561.75,51.99,0.0,0.0,1.005,0.0924,113.77,13.67,1.67,1.720348205,13.13663215,32.0,29,5.33,0,0,0, false
1028329,44, , town, no, false,9,2,135, true,9.99, A, false, true,30.27,253.0,30.0,0.0,0.0,-0.66,-0.0054,44.05,20.67,9.0,1.623720438,2.827880902,3.0,19,0.0,0,0,0, false
1023345,56, professional, suburban, yes, true,7,2,587, true,29.99, B, false, true,33.42,18.75,31.85,0.5,0.89,-0.135,-0.0702,1.58,0.33,0.0,1.74906367,13.66219128,0.0,21,0.67,0,0,0, false
1098681,36, , town, no, false,7,3,2, true,29.99, A, false, true,58.8,518.5,51.99,16.0,0.0,4.03,0.2036,113.75,23.33,4.33,3.333333333,-11.42542735,5.67,36,1.33,0,0,0, false
1055688,0, , , unknown, false,0,1,453, true,0.0, A, true, false,13.44,79.5,10.0,15.75,0.0,-0.11,-0.0788,16.6,3.0,2.33,2.3936363640000002,-9.20327649,0.67,15,0.0,0,0,0, false
1049976,28, , town, no, true,6,1,561, true,0.0, E, false, true,74.8,547.75,44.99,89.0,8.41,-0.735,-0.195,72.02,35.67,7.0,1.558139535,1.382024661,50.33,19,1.67,0,0,0, false
1052661,32, professional, town, yes, true,4,3,359, true,9.99, B, false, false,50.03,243.25,49.99,27.25,0.5,2.075,0.5132,12.15,2.33,0.0,3.5246568380000003,13.49550154,6.67,14,0.0,0,0,0, true
1073890,74, retired, rural, yes, false,2,1,234, true,0.0, D, false, false,67.51,450.75,39.99,17.0,18.27,3.525,0.0436,0.0,0.0,0.0,0.0,2.951797529,0.0,8,0.0,0,0,0, true
1041598,44, professional, , yes, true,6,1,579, true,0.0, B, false, true,34.87,155.25,29.99,16.25,0.0,-0.785,-0.0976,28.84,31.67,7.67,1.488315312,-7.52402435,4.67,20,0.0,0,0,0, false
1021634,0, , suburban, unknown, false,0,2,364, true,79.99, B, true, false,89.6,853.0,49.99,75.0,0.0,-3.88,-0.713,266.14,49.67,16.0,0.800625,-15.157047199999997,11.33,22,0.0,0,0,0, true
1014590,0, , town, unknown, false,0,3,366, true,59.99, A, true, false,203.91,2570.25,159.99,298.0,0.0,6.235,0.9244,838.17,163.0,23.67,7.944976382,14.16864818,4.0,31,0.0,0,0,0, false
1097183,0, , suburban, unknown, false,0,2,130, true,129.99, C, true, false,47.99,0.0,47.99,0.0,0.0,0.0,-0.121,0.0,0.0,0.0,0.0,1.5308395940000001,0.0,7,0.0,0,0,0, true
1074021,0, , , unknown, false,0,3,16, true,99.99, D, true, false,29.74,1048.5,33.74,3.75,1.12,-1.67,-0.4974,41.5,52.0,23.0,0.35139245799999996,11.03149103,18.0,8,5.33,0,0,2, true
1082941,0, , town, unknown, false,4,1,332, true,0.0, E, true, t,103.09,1696.0,76.98,79.5,0.0,3.58,-0.0826,362.2,28.33,27.67,1.990196078,-5.908355516,27.67,11,10.67,0,0,0, false
1084909,52, , suburban, yes, false,9,1,256, true,0.0, E, false, true,64.48,1429.0,54.99,32.5,0.0,17.18,0.5698,313.6,75.67,25.67,0.876903804,9.809991621,10.0,8,6.33,0,0,0, true
1007521,30, , , unknown, true,7,2,470, true,29.99, A, false, true,38.99,260.75,34.98,10.75,0.0,-3.435,-0.0802,43.62,20.33,9.33,1.4342676669999999,8.324249464,2.0,33,0.0,0,0,0, true
1002197,28, , , no, false,4,6,656, true,79.99, D, true, true,35.74,248.25,32.33,0.0,3.36,0.935,0.345,39.92,26.67,13.67,3.377786786,1.5573071059999999,8.0,42,0.33,0,0,0, false
