customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1042726,50, professional, , no, true,6,2,190, true,149.99, C, false, true,123.86,1031.25,30.0,256.0,0.16,-4.505,-0.6144,301.46,65.33,2.0,0.7861021229999999,6.06134292,10.67,21,0.33,0,0,0, false
1048257,0, , rural, unknown, false,0,2,402, false,9.99, B, true, false,78.43,946.5,84.99,0.0,0.0,-5.15,-0.145,294.38,75.67,43.33,2.30076087,8.458601384,13.33,13,0.0,0,0,0, true
1003384,30, professional, suburban, yes, true,9,5,433, true,149.99, C, false, true,16.61,1.5,16.61,0.0,0.0,0.09,-0.2032,0.0,0.0,0.0,0.0,1.523788295,0.0,39,0.0,0,0,0, true
1059076,40, , , no, false,1,1,433, true,0.0, D, false, true,58.71,615.25,59.82,31.75,0.0,4.935,-0.1582,93.01,100.33,2.33,1.691714566,-9.145751702,27.33,15,0.0,0,0,0, true
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1028733,0, , suburban, unknown, false,0,1,578, true,0.0, F, true, false,32.78,47.0,32.49,0.0,0.0,-0.46,-0.0058,6.67,0.33,1.67,6.150214592,-12.25312661,0.67,19,0.0,0,0,0, false
1074539,62, retired, suburban, no, false,3,2,44, true,149.99, C, false, true,79.66,459.0,54.99,76.0,0.0,-0.48,-0.634,77.15,17.33,4.33,2.3305807869999997,-3.9703291089999997,3.33,8,0.0,0,0,0, false
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1050908,0, , suburban, unknown, false,0,1,446, true,0.0, B, true, false,29.39,302.5,38.54,0.0,0.0,4.47,0.5262,0.0,0.0,0.0,0.0,18.78625551,0.0,15,0.0,0,0,0, false
1001566,52, professional, , yes, false,4,3,282, true,9.99, A, false, t,30.26,45.5,30.0,0.0,0.26,-0.35,-0.0052,0.0,2.0,0.0,0.8522222220000001,-3.934458588,5.67,49,0.0,0,0,0, true
1041236,40, , , no, false,1,1,536, true,0.0, D, true, false,50.76,924.5,54.91,0.0,0.1,-0.89,-0.1568,334.86,13.33,1.0,0.537156081,2.79600882,3.67,18,0.0,0,0,0, false
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1024211,52, , , unknown, true,9,3,173, true,9.99, B, false, true,50.94,456.25,50.0,33.25,0.0,-2.625,-0.9594,7.1,5.67,2.33,9.213502597,-11.69537646,23.0,23,0.33,2,1,0, true
1037501,36, , unknown, no, false,4,2,301, true,59.99, B, false, true,39.64,332.0,30.0,14.75,1.28,0.08,-0.028999999999999998,55.25,30.67,0.33,1.5001153930000002,2.418385745,10.0,21,1.0,0,0,0, true
1076937,0, , suburban, unknown, false,0,1,390, true,0.0, C, true, false,31.73,29.5,37.87,0.0,0.0,-0.57,0.1452,3.64,1.33,1.0,1.0,1.382506211,3.33,13,0.67,0,0,0, true
1029893,78, retired, , no, false,7,2,390, true,59.99, B, false, true,29.24,77.25,30.0,0.0,0.0,-0.005,-0.0148,0.0,0.0,0.0,2.43902439,3.518610523,3.0,25,2.33,0,0,0, false
1060762,26, , , no, false,4,3,122, true,79.99, B, true, true,70.52,391.5,59.99,0.0,2.05,-2.35,-0.2308,30.98,43.33,4.0,0.7329255859999999,-3.750550842,6.67,12,0.33,0,0,0, true
1076487,60, crafts, rural, yes, false,3,1,331, true,0.0, D, true, false,59.99,400.25,69.99,0.0,0.0,1.115,0.0,170.39,4.67,3.0,3.031904762,-13.11249991,7.67,11,0.0,0,0,1, true
1059944,0, , suburban, unknown, false,4,1,321, true,0.0, B, false, true,83.05,701.5,49.99,112.75,0.91,-5.03,-0.3958,292.35,29.0,9.67,2.200104357,-2.656289492,19.0,11,1.0,0,0,0, true
1027660,42, , suburban, no, false,7,1,586, false,0.0, B, false, true,10.84,9.75,10.0,3.0,0.0,-0.015,-0.0168,0.28,2.0,0.33,5.0,17.99185826,0.0,19,0.0,0,0,0, true
1005119,26, , , no, false,1,3,390, true,9.99, C, false, true,55.4,960.0,39.98,20.25,0.81,-1.4,-0.1494,386.53,11.67,7.0,0.766096491,-1.219724416,14.67,32,13.0,0,0,0, false
1090259,56, professional, , unknown, true,5,5,25, true,129.99, D, false, true,36.53,355.25,35.99,0.75,0.0,1.535,-0.003,15.57,15.33,6.0,1.045,2.113461755,6.67,11,1.67,1,1,0, true
1022236,0, , , no, false,6,1,819, true,0.0, C, true, false,30.49,309.0,30.0,0.0,0.0,0.56,-0.0038,56.61,30.67,13.33,1.4595580780000001,6.879694022000001,11.0,27,0.0,0,0,0, false
1086746,0, , suburban, unknown, false,0,2,279, true,199.99, B, true, false,11.04,378.5,10.0,0.5,0.0,-2.69,-0.0128,0.0,2.0,0.0,3.302727273,-8.667681874,1.0,10,0.0,0,0,0, false
1075793,36, , , no, false,6,2,324, true,129.99, C, false, true,12.96,657.0,10.0,7.75,0.0,8.26,0.1578,74.92,29.33,2.0,0.676539608,-0.332328683,8.33,14,0.0,0,0,0, false
1084471,58, , rural, yes, false,7,1,197, true,0.0, B, false, true,35.31,120.5,44.99,0.0,0.0,1.97,-0.0064,12.73,16.0,3.33,0.737272727,-7.342003801000001,10.33,7,0.0,0,0,0, false
1045354,50, professional, town, yes, false,9,2,117, true,149.99, A, false, true,16.9,507.5,10.0,6.0,0.0,-1.79,-0.057999999999999996,45.37,15.33,2.0,3.3792423910000005,22.62593227,3.0,20,0.0,0,0,0, false
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1027351,48, professional, suburban, yes, true,8,3,274, true,79.99, B, false, true,83.55,572.25,75.0,0.0,0.0,0.555,-0.0786,125.98,34.67,4.33,3.064409579,-23.88348989,8.33,19,0.33,0,0,1, false
1091727,0, , , unknown, false,0,1,200, true,0.0, D, true, false,134.2,1020.5,44.99,10.75,0.0,2.45,1.9780000000000002,169.89,55.0,4.67,0.44776824,0.947179628,15.33,7,22.33,0,0,0, true
1007930,42, professional, , yes, true,9,2,179, true,29.99, A, false, true,77.28,577.25,32.49,151.75,4.87,-3.685,-0.7902,130.34,20.33,2.67,2.3579629630000003,-14.21357327,10.0,36,0.0,0,0,0, true
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1096775,52, , , no, true,7,3,110, true,29.99, B, false, true,76.05,981.5,84.99,0.0,0.32,2.91,-0.0014,174.4,58.33,27.33,1.637428116,6.463523893,47.67,7,1.33,0,0,0, false
1042356,26, , , no, false,4,1,464, true,0.0, B, false, false,38.79,199.75,29.99,22.25,0.0,-0.075,-0.17600000000000002,74.51,9.67,4.0,2.7164685910000004,-5.161285034,9.0,15,0.0,0,0,0, false
1075437,30, , town, yes, true,2,1,336, true,0.0, B, false, true,64.21,300.25,28.22,0.0,0.0,-6.005,-1.0842,10.35,0.67,0.0,11.98910082,5.463900484,1.67,12,0.33,0,0,0, true
1042942,46, , suburban, yes, false,7,1,566, true,0.0, B, false, true,221.85,1038.75,49.99,79.0,136.79,-10.135,-3.1792,114.64,19.67,0.0,4.099536406,1.3878310269999998,4.0,19,0.0,0,0,0, true
1062785,0, , rural, unknown, false,0,1,412, true,0.0, E, true, false,42.89,555.75,36.28,4.75,8.54,-8.115,-1.5882,221.22,24.67,9.67,1.021326509,11.65434574,8.67,14,5.0,0,0,0, false
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1019173,44, professional, , yes, false,9,1,857, true,0.0, E, false, true,54.17,2.5,54.17,0.0,0.0,-0.05,-0.0834,1.29,1.67,0.0,5.0606060610000005,-15.11410199,0.0,29,0.0,0,0,0, true
1095144,0, , , unknown, false,0,1,192, true,0.0, E, true, false,43.99,146.75,49.99,0.0,0.0,6.645,0.0,3.1,2.33,0.0,1.7806935330000002,-13.10427732,6.67,7,5.33,0,0,0, false
1083068,26, , , no, false,8,1,309, true,0.0, E, false, true,42.56,48.25,10.0,32.0,0.0,2.895,1.9538,0.0,0.0,0.0,0.0,-2.023996988,0.0,11,0.0,0,0,0, true
1035356,0, , town, unknown, false,0,3,11, true,79.99, E, true, false,67.01,996.5,59.99,13.0,0.0,-1.29,-0.121,365.13,110.0,44.67,0.712588105,0.8027462890000001,23.33,18,7.67,0,0,3, false
1031815,0, , , unknown, false,0,2,434, true,79.99, D, true, false,52.97,401.5,50.0,0.0,0.0,0.73,-0.0198,8.64,14.0,0.33,1.641932428,-21.30162746,7.0,23,0.33,0,0,0, false
1096805,30, , , no, false,3,1,201, true,0.0, C, false, true,44.6,470.5,52.01,3.5,1.51,-9.35,-0.892,224.08,41.67,9.33,1.271532258,-8.19169523,8.67,7,0.0,0,0,0, true
1063424,20, student, rural, no, false,3,1,300, true,0.0, C, true, false,57.25,695.0,42.53,68.5,0.0,3.64,-0.1412,244.56,26.0,2.67,1.10480807,2.371875198,21.33,10,6.33,0,0,0, true
1079858,54, , , no, true,7,2,215, true,29.99, D, false, true,79.31,1709.0,84.99,27.25,0.0,5.0,0.6328,434.27,53.33,11.33,2.001867889,10.64098555,26.0,13,5.0,0,0,0, false
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1081483,28, , town, no, false,8,2,252, true,129.99, B, false, true,87.16,702.0,42.41,126.25,0.0,-0.96,-0.8516,144.9,82.67,30.0,1.0676691729999999,15.90882348,19.67,11,1.0,0,0,0, false
1046833,58, , suburban, unknown, false,8,3,241, true,39.99, B, false, true,73.83,422.5,49.99,69.75,0.2,8.09,1.3159999999999998,41.39,15.0,2.33,2.175833333,10.32464569,4.33,16,0.0,1,1,0, false
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1043017,42, professional, , no, false,6,2,151, true,149.99, E, false, true,75.31,626.5,59.99,57.5,3.62,0.07,-0.1338,216.41,32.67,0.67,3.09175,-1.6547972709999998,4.33,15,1.0,0,0,0, false
1054632,54, professional, suburban, unknown, false,7,1,460, true,0.0, C, false, true,27.37,118.5,10.0,58.75,0.0,0.63,-0.0136,19.56,9.67,8.33,0.989119683,13.82548287,4.33,16,0.0,0,0,0, true
1036919,56, clerical, , unknown, false,2,2,367, false,9.99, E, false, true,38.22,235.0,50.36,0.0,0.0,2.38,0.3154,35.43,8.67,4.33,1.36675,-6.273092489,1.67,17,7.33,0,0,3, false
1066323,30, , town, yes, false,7,1,284, true,0.0, B, false, true,50.69,243.75,59.99,0.0,0.0,-0.355,-0.013999999999999999,0.0,0.0,0.0,0.0,-2.0550150659999997,0.0,9,0.0,0,0,0, false
1017137,40, , , no, false,7,1,774, true,0.0, A, true, false,33.44,166.0,31.28,5.0,0.16,-1.04,0.047,0.0,1.0,0.0,0.594484996,1.068577112,0.67,25,0.67,0,0,0, true
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1008475,54, , suburban, yes, true,9,4,310, true,99.99, A, false, true,35.88,328.5,34.99,0.0,0.29,3.71,-0.0178,74.42,13.33,2.67,0.525485994,-2.6858711619999998,2.67,30,0.0,0,0,0, true
1074015,0, , , unknown, false,0,1,403, true,0.0, G, true, false,42.79,1097.75,44.99,18.75,0.0,-11.575,-0.156,0.0,0.0,0.0,0.0,-15.07160921,0.0,14,0.0,0,0,1, false
1066362,46, professional, , yes, true,7,1,346, false,0.0, B, false, t,61.84,88.75,69.99,5.0,0.35,0.385,-0.037000000000000005,0.0,0.0,0.0,0.0,-6.66535105,0.0,11,0.0,0,0,0, true
1048018,52, self-employed, town, yes, true,9,1,577, true,0.0, E, false, true,30.1,568.75,29.99,0.0,0.0,-10.615,-0.602,153.5,110.0,23.0,0.565217391,1.8831756130000001,7.67,19,2.67,1,0,0, true
1049868,52, professional, , yes, true,6,2,251, true,149.99, D, false, true,53.9,556.25,59.99,1.25,0.16,2.355,0.0268,204.79,33.0,21.33,1.419204168,7.682124317,13.0,15,0.67,0,0,0, true
1049906,0, , suburban, unknown, false,0,1,392, false,0.0, B, true, false,20.99,145.75,10.0,43.0,0.0,-2.915,-0.2198,6.49,4.33,0.67,0.526066351,-12.25728539,0.0,13,0.0,0,0,0, false
1097829,48, professional, suburban, yes, true,7,4,398, true,29.99, F, false, true,43.82,222.0,15.0,50.0,2.86,-0.44,-0.2246,77.74,5.0,7.0,2.524502525,-1.294836249,5.33,59,0.0,0,0,0, true
1078017,54, , , no, true,6,2,215, true,399.99, B, false, true,55.17,624.0,59.99,4.25,0.49,-5.46,-0.0562,140.1,77.0,35.0,1.028969782,-17.75613404,101.67,7,0.0,0,0,0, false
1042693,0, , , unknown, false,0,1,460, true,0.0, E, true, false,60.12,330.5,39.99,38.75,10.57,7.13,0.7444,15.98,10.67,0.33,1.7868,6.458038394,4.0,15,1.67,0,0,0, true
1002866,44, , town, no, false,0,2,622, true,29.99, D, true, true,42.21,135.0,34.98,12.75,0.0,-2.7,-0.1446,22.68,3.33,2.33,1.666521739,6.7586815289999995,1.0,41,0.0,0,0,0, false
1010046,50, , suburban, unknown, false,0,1,932, false,0.0, A, true, true,54.15,545.5,59.99,7.25,0.0,-2.93,-0.0436,78.29,49.67,14.67,1.865862069,9.842927834,13.0,31,0.0,0,0,2, false
1091262,0, , , unknown, false,0,1,250, true,0.0, G, true, false,67.05,643.5,9.88,54.25,0.0,-12.87,1.659,198.97,26.67,6.0,1.09974359,10.22878648,5.33,9,12.67,0,0,0, false
1077387,52, , s, yes, true,7,1,388, true,0.0, B, false, true,29.99,180.75,39.99,0.0,0.0,1.525,0.0,8.67,1.0,0.67,3.97404704,4.538267005,2.33,13,0.0,0,0,0, false
1028018,0, , , unknown, false,0,3,94, true,149.99, A, true, false,73.34,577.5,69.99,28.75,0.0,7.45,-0.3284,95.4,36.67,7.33,1.137874982,6.573952491,7.67,19,3.0,0,0,0, true
1081925,74, retired, , yes, false,3,1,312, true,0.0, B, false, true,36.33,428.75,44.99,0.25,0.0,0.625,0.0128,2.31,0.67,0.0,1.158809524,-21.24615625,5.67,11,0.0,0,0,0, true
1070702,64, , suburban, yes, false,7,1,362, true,0.0, B, false, true,29.99,7.25,39.99,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,-2.777545369,0.0,12,0.0,0,0,0, false
1008028,40, professional, suburban, yes, true,9,1,1030, true,0.0, A, false, true,35.3,122.75,30.0,0.0,2.05,-1.015,-0.057999999999999996,0.0,1.0,0.0,6.278333333,-7.115256037000001,3.0,34,0.0,0,0,0, true
1053645,42, , suburban, yes, true,7,1,360, true,0.0, B, false, true,52.17,251.0,59.99,0.0,0.0,-0.2,-0.004,58.08,19.33,19.0,4.895625,1.35711832,3.67,12,0.0,0,0,0, true
1072851,34, , suburban, no, false,4,2,78, true,79.99, B, false, false,39.28,189.5,44.99,0.75,0.0,0.83,0.0176,23.36,3.33,0.0,1.482979441,28.81794359,4.33,12,0.67,0,0,0, false
1087367,42, , suburban, yes, false,9,2,39, true,99.99, B, false, true,35.09,261.0,44.99,0.25,0.0,1.64,-0.002,5.4,4.0,0.33,5.265402844,5.493432001,1.0,8,2.0,0,0,0, false
1002184,64, , , yes, false,9,2,1264, false,29.99, A, false, true,53.45,247.75,30.0,67.0,0.0,-3.915,-0.469,6.52,6.0,0.0,9.952606635,-2.2376408309999998,3.0,42,0.0,0,0,3, false
1054223,30, , , unknown, false,6,1,355, true,0.0, B, false, true,64.03,50.25,59.99,0.0,0.0,-0.485,-0.0158,8.65,1.67,2.33,1.737756714,-0.702608448,1.0,12,0.0,0,0,0, false
1063063,26, professional, suburban, yes, true,4,2,107, true,79.99, B, false, true,41.56,209.5,39.99,0.25,0.0,2.25,-0.1444,23.57,3.67,0.67,1.155666667,2.225504436,2.67,12,0.33,0,0,0, true
1021588,52, , suburban, yes, false,5,1,660, true,0.0, B, false, true,42.91,273.25,32.49,33.75,0.0,9.375,0.6018,128.56,17.0,4.67,1.4158098769999998,5.866028482000001,8.67,22,0.0,0,0,3, false
1074317,0, , , unknown, false,0,2,170, true,149.99, E, true, false,57.95,479.25,35.16,85.5,6.97,17.435,1.7428,20.83,8.0,0.0,1.298032982,-7.08909324,10.33,10,1.33,0,0,3, true
1090154,0, , suburban, unknown, false,0,1,215, true,0.0, A, true, false,10.25,98.5,10.0,0.0,0.0,0.13,-0.005,22.12,11.0,2.67,2.095,-1.5727025369999998,2.33,7,0.0,0,0,0, false
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1028523,52, , suburban, no, false,0,1,579, true,0.0, B, true, false,29.32,275.25,30.0,16.25,0.56,-1.125,-0.1048,61.59,34.0,11.0,1.0301825409999998,-3.2196344939999997,3.0,19,0.0,0,0,0, true
1074452,60, , rural, no, true,2,1,401, true,0.0, E, false, true,37.14,195.5,44.99,0.0,1.9,-1.99,-0.0174,0.0,0.0,0.0,0.0,2.64638456,0.0,14,0.0,0,0,0, true
1071002,0, , town, unknown, false,0,1,252, true,0.0, B, true, false,30.26,59.5,39.99,0.0,0.0,-0.13,-0.0054,0.0,0.0,0.0,0.0,-1.3955979619999999,0.0,8,0.0,0,0,0, false
1029605,46, professional, town, yes, true,5,4,245, true,129.99, B, false, true,124.54,1362.75,99.99,94.25,0.0,0.825,0.0238,314.8,57.0,74.33,1.948717949,18.63583749,27.0,25,4.67,0,0,0, true
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1019893,0, , suburban, unknown, false,0,3,362, true,29.99, B, false, false,81.83,842.5,75.0,0.0,0.0,-10.11,-0.1306,175.24,150.67,15.0,2.592307692,1.056724824,22.0,28,1.0,0,0,0, true
1086718,52, , suburban, yes, false,7,1,247, true,0.0, C, false, true,112.04,1371.5,54.99,196.75,0.2,-0.81,0.7396,315.17,30.33,1.0,0.7361611370000001,9.216833182,9.67,8,6.33,0,0,0, false
1071879,36, , , yes, false,6,1,354, true,0.0, B, true, false,144.14,1258.0,59.99,221.75,0.0,-0.54,-1.4034,0.0,0.0,0.0,0.0,-2.237704395,0.0,12,0.0,0,0,0, true
1004272,0, , , unknown, false,0,9,20, true,199.99, G, true, false,44.3,384.75,49.75,2.0,0.0,-1.455,-0.1792,95.21,21.0,18.33,2.212181818,-6.518299555,5.33,36,6.33,0,0,0, true
1022810,38, , , unknown, true,3,3,138, true,59.99, E, false, true,83.77,465.5,73.2,1.5,0.0,-2.39,-0.1158,74.56,19.67,0.0,0.788739833,8.760172846,21.0,23,0.67,1,1,0, true
1091273,0, , suburban, unknown, false,0,1,311, true,0.0, E, true, false,35.24,233.25,44.99,0.0,0.0,-0.825,0.0148,104.43,19.33,1.67,0.677419355,14.3523091,4.67,11,0.67,0,0,0, false
1097771,50, , suburban, yes, false,6,1,1794, false,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483314191,0.0,59,0.0,0,0,2, false
1077356,30, , rural, yes, true,5,1,327, true,0.0, C, false, true,165.36,1328.5,47.45,277.75,0.0,-19.37,-2.3432,317.74,54.67,15.33,1.080223212,-0.61185556,32.33,11,2.33,0,0,1, true
1006677,56, , town, unknown, false,7,1,942, true,0.0, A, false, true,30.26,46.75,39.99,0.0,0.0,-0.875,-0.0054,5.3,2.33,0.0,2.801801802,1.075637584,0.0,31,0.0,0,0,0, false
1049637,0, , suburban, unknown, false,0,3,135, true,129.99, C, true, false,114.72,1157.75,49.99,185.5,0.0,7.685,1.6366,368.67,65.0,35.33,1.4330359469999998,0.679703611,33.67,17,0.0,0,0,0, true
1087348,36, , , no, true,2,1,182, true,0.0, A, false, true,30.26,41.0,29.99,0.0,0.0,0.4,-0.0054,0.0,0.0,0.0,3.511278195,-4.278974973,1.0,6,0.0,0,0,0, true
1098749,48, self-employed, , no, false,4,4,413, false,29.99, C, false, true,57.45,424.25,59.99,0.0,0.0,-0.785,0.0148,76.76,38.33,13.0,1.8215215059999998,16.42424503,4.33,38,1.67,0,0,0, false
1093902,0, , suburban, unknown, false,0,2,34, true,79.99, C, true, false,153.3,2240.5,56.52,251.75,0.0,22.67,3.0886,531.33,45.33,10.33,1.3281102359999999,-16.83490789,19.0,10,2.33,0,0,0, false
1062135,72, retired, suburban, yes, false,6,1,370, true,0.0, B, false, true,46.99,320.75,54.99,0.0,0.0,-0.155,-0.0204,44.3,9.67,9.67,2.1459364990000003,1.8913410130000001,6.0,12,4.33,0,0,0, true
1060934,0, , suburban, unknown, false,0,4,12, true,199.99, G, true, false,76.84,902.25,59.99,30.25,0.29,5.035,-0.1402,72.91,25.0,4.0,2.019676602,3.9483940310000003,7.0,14,1.33,0,0,0, true
1035838,0, , , unknown, false,0,1,531, true,0.0, E, true, false,105.59,713.0,50.0,144.5,0.0,2.22,0.5532,90.81,18.0,2.33,2.8713417999999997,8.807003961,4.0,17,8.33,0,0,0, false
1058824,0, , , unknown, false,0,1,495, true,0.0, E, true, false,48.68,81.5,30.0,0.0,18.68,1.59,0.6176,2.59,0.0,0.0,0.6675,-7.537475895,0.33,17,0.0,0,0,0, false
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1023163,38, , town, yes, true,9,1,746, true,0.0, B, false, true,42.74,281.0,42.49,0.0,0.0,2.18,-0.005,57.03,14.0,2.33,4.845835489,-11.49543419,7.0,25,0.0,0,0,0, false
1052036,48, professional, suburban, yes, true,9,2,279, true,59.99, B, false, true,65.32,227.0,59.99,0.0,0.65,1.94,0.0186,47.61,28.0,1.33,2.416666667,4.696650506,3.67,12,0.0,0,0,0, true
1017958,36, , rural, yes, true,6,1,809, false,0.0, A, false, true,30.09,34.0,29.99,0.0,0.1,0.3,0.0058,5.46,2.0,0.33,1.238571429,-8.105416254,0.33,27,0.0,0,0,0, false
1071155,0, , suburban, unknown, false,0,2,181, true,149.99, B, true, false,66.48,1019.75,69.99,18.25,0.0,-2.715,-0.1214,340.14,110.67,26.0,0.802555767,2.668789513,4.33,14,0.67,0,0,0, true
1033857,0, , town, unknown, false,0,1,617, true,0.0, B, true, false,47.07,102.0,29.99,37.75,2.13,4.36,0.8144,9.99,2.33,1.33,2.030927835,5.515705732000001,2.0,20,0.0,0,0,0, false
1097783,34, , suburban, yes, false,7,2,209, true,0.0, A, false, true,9.6,29.75,0.0,27.0,0.0,-0.075,-0.0294,3.05,0.0,0.0,4.333333333,-5.755218882,1.33,55,0.0,0,0,0, false
1055219,38, , town, yes, false,9,1,348, true,0.0, B, false, true,39.05,115.5,44.99,0.0,0.0,-0.77,-0.0212,12.3,0.67,0.0,2.70134014,-27.14947239,1.33,11,0.0,0,0,0, true
1054340,0, , suburban, unknown, false,0,3,8, true,99.99, C, true, false,272.03,2273.5,59.99,554.25,0.39,19.19,6.5892,524.03,221.67,37.33,0.86091358,-15.70296283,41.67,18,25.0,0,0,0, true
1067572,62, , suburban, no, false,9,1,337, true,0.0, B, false, true,55.83,234.0,59.99,0.0,1.35,-2.16,0.0708,0.0,0.0,0.0,0.0,-11.87498721,0.0,11,0.0,0,0,0, true
1080551,0, , suburban, unknown, false,0,3,147, true,79.99, E, true, false,66.06,619.75,60.6,25.5,0.0,-3.595,-0.451,166.6,29.67,0.0,3.577321429,6.128173487000001,1.67,13,13.33,0,0,0, false
1023754,76, , suburban, yes, false,5,2,38, true,79.99, C, false, true,88.23,915.0,59.99,80.5,1.22,7.02,0.3218,143.15,40.33,0.0,1.6182258059999999,-5.73367983,13.0,21,2.67,0,0,0, false
1006315,42, , suburban, yes, true,9,2,626, true,59.99, A, false, true,56.17,353.25,44.99,65.5,0.0,1.815,0.5916,45.32,11.67,0.0,3.767005892,-9.7900367,9.67,37,0.0,0,0,0, true
1046862,54, professional, , yes, false,9,1,589, true,0.0, A, false, true,22.5,285.5,30.0,0.0,0.0,0.21,-0.45,7.72,7.67,1.67,1.6932752780000002,8.609337612000001,0.0,20,0.0,0,0,0, true
1091937,0, , , unknown, false,0,2,171, true,149.99, G, true, false,49.99,180.25,59.99,0.0,0.0,-3.605,0.0,0.0,0.0,0.0,0.0,-0.973681777,0.0,7,0.0,0,0,0, false
1029723,0, , , unknown, false,0,3,46, true,129.99, D, true, yes,82.37,291.0,44.99,39.0,0.32,5.72,0.0476,31.06,9.33,0.67,1.442058731,3.7717137860000003,14.0,19,0.33,0,0,0, true
1097729,46, professional, suburban, yes, true,9,7,651, true,79.99, A, false, true,55.09,33.5,59.98,6.75,0.0,-0.67,-0.0622,2.88,3.33,0.0,2.75,8.05163554,1.33,56,0.0,0,0,0, true
1034522,24, , , no, false,6,3,346, true,39.99, B, true, true,63.79,724.25,69.99,0.0,0.0,-1.325,-0.0562,93.85,74.33,16.33,1.421470306,-2.9518558789999996,7.0,24,3.67,0,0,0, true
1046365,28, , town, no, false,7,1,533, true,0.0, B, false, true,44.64,1014.0,44.99,10.0,6.04,7.5,-0.193,144.53,47.0,17.67,0.457091354,-18.55979452,30.33,18,14.0,0,0,0, true
1090585,38, professional, rural, yes, false,9,1,211, true,0.0, D, false, true,56.45,447.25,10.0,105.5,0.0,-0.925,-0.193,141.56,21.33,8.33,0.648626736,3.061756027,6.67,7,1.0,0,0,0, true
1016963,44, crafts, , no, false,4,4,605, true,79.99, C, false, true,52.37,533.0,50.0,4.5,0.0,2.68,0.0724,209.26,33.0,21.0,4.085348837,4.975760834,7.33,23,0.0,0,0,2, false
1030121,70, crafts, suburban, yes, false,3,2,80, true,59.99, C, false, true,30.46,526.75,39.99,0.0,0.1,1.665,0.0206,65.07,13.67,0.0,0.9318950659999999,-16.38870561,7.67,25,7.67,0,0,0, true
