customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1099251,46, professional, suburban, yes, false,4,2,93, true,29.99, E, false, true,97.43,1002.25,69.99,84.75,0.0,-0.585,-0.1988,508.27,19.67,0.67,0.169622222,-3.841024123,8.67,35,1.0,0,0,0, false
1012158,46, professional, , yes, false,6,1,919, false,0.0, A, false, true,46.82,532.75,34.98,31.25,0.0,0.445,0.1532,184.87,19.33,35.33,4.113826168,-12.65980493,8.0,31,6.67,0,0,1, true
1012854,0, , suburban, unknown, false,0,3,68, true,39.99, C, true, yes,106.77,1238.75,57.49,64.25,0.0,-9.095,1.8646,421.62,30.67,14.33,0.83945122,0.46796906299999996,12.0,30,0.67,0,0,0, false
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
1098343,56, professional, suburban, yes, false,7,1,1112, false,0.0, A, false, true,15.14,0.25,15.0,0.0,0.0,0.015,-0.0026,0.0,0.0,0.0,0.0,-5.656776312000001,0.33,37,0.0,0,0,0, false
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1001650,42, , , no, false,6,4,376, false,29.99, A, true, false,22.49,70.25,29.99,0.0,0.0,-0.045,-0.4498,0.07,0.0,0.0,1.54125,-10.67251859,1.33,44,0.0,1,0,0, true
1044512,50, , suburban, yes, true,6,1,612, true,0.0, G, false, true,36.15,655.25,30.0,14.0,0.0,-5.005,-0.12300000000000001,342.81,46.67,12.0,0.298298247,5.3789075120000005,16.67,21,0.33,0,0,0, false
1043225,28, , suburban, yes, true,7,1,518, true,0.0, E, false, true,40.65,297.5,29.99,36.5,0.0,2.31,0.7178,49.77,15.0,9.33,1.5325758919999999,12.02475966,2.33,17,0.67,0,0,0, false
1038157,44, , , unknown, false,0,3,522, true,29.99, D, true, false,49.99,213.0,69.99,0.0,0.0,-3.46,0.0,104.71,0.0,0.0,0.6267,6.059465462,2.67,23,0.0,0,0,0, true
1059948,28, , , unknown, false,3,1,429, true,0.0, B, false, true,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0, false
1005382,0, , suburban, unknown, false,0,1,1040, false,0.0, A, true, false,32.69,30.0,30.0,0.0,2.62,0.26,-0.0088,7.08,2.67,2.33,2.72479564,-6.108667531,3.67,34,0.0,0,0,0, true
1005824,34, clerical, , unknown, true,5,1,1024, false,0.0, C, false, true,30.0,32.75,30.0,0.0,0.0,-0.295,0.0,0.0,0.0,0.0,1.89,-11.46470433,0.67,34,0.0,0,0,0, true
1025590,0, , suburban, unknown, false,0,1,776, true,0.0, C, true, false,38.97,151.25,29.99,24.25,0.0,1.015,0.2684,19.94,1.0,3.0,1.524840138,-1.741981106,5.0,26,0.0,0,0,0, true
1019522,58, , suburban, unknown, false,5,1,793, false,0.0, B, true, true,30.09,38.25,29.99,0.0,0.1,-0.025,-0.002,8.89,5.0,0.0,0.7340000000000001,-0.140990635,0.67,27,0.0,0,0,0, false
1084267,30, , town, unknown, false,8,1,198, true,0.0, B, true, false,66.43,428.5,59.99,39.5,0.24,7.77,0.7766,64.09,56.33,13.33,4.62407342,-7.659996533999999,12.67,7,0.0,0,0,0, true
1048055,52, clerical, suburban, unknown, true,9,2,487, true,29.99, B, false, true,108.94,1032.5,49.99,94.75,0.0,-1.79,-0.4422,102.85,11.67,6.0,1.618121514,8.577986616,8.33,19,0.0,0,0,0, true
1078038,46, professional, town, yes, true,4,1,325, true,0.0, A, false, true,10.55,367.75,10.0,0.0,0.55,-7.355,-0.011000000000000001,88.54,56.0,12.0,0.674642857,3.410756521,23.67,11,0.0,0,0,0, true
1068442,44, , , unknown, false,4,2,90, true,199.99, G, false, true,89.03,486.5,39.99,151.0,0.68,8.01,1.6082,132.56,14.67,6.33,1.066666667,-12.4959696,17.67,13,8.0,0,0,0, true
1087706,50, clerical, suburban, yes, true,5,2,280, true,29.99, F, false, true,16.84,735.75,10.0,19.25,0.1,5.905,0.4024,87.69,82.0,13.67,1.4283041230000002,-3.626529586,19.0,10,0.0,0,0,0, false
1007046,0, , suburban, unknown, false,0,2,542, true,29.99, D, false, false,32.51,159.0,39.99,5.0,0.0,-0.64,-0.0504,23.35,4.33,0.33,1.19047619,14.92700742,5.0,37,0.0,0,0,0, false
1090921,0, , , unknown, false,0,3,293, true,79.99, B, true, false,39.22,147.0,44.99,0.0,0.0,1.92,0.0136,9.4,5.67,3.33,0.616030718,5.470784641,3.67,11,0.0,0,0,0, true
1069398,40, , rural, unknown, false,4,1,262, true,0.0, C, false, true,34.81,343.75,29.99,10.0,0.0,0.925,-0.0334,0.0,0.0,0.0,0.0,2.532135822,0.0,9,0.0,0,0,0, false
1068451,52, student, , yes, false,6,1,376, true,0.0, C, false, true,53.83,514.0,39.99,66.0,0.0,0.64,-0.163,0.0,0.0,0.0,0.0,6.755744093,0.0,13,0.0,0,0,0, true
1017642,48, , suburban, yes, false,8,1,705, true,0.0, A, false, true,33.76,84.5,29.99,0.0,0.0,-0.75,-0.0104,12.71,4.0,0.67,2.5669999999999997,-16.64987334,1.67,23,0.0,0,0,0, true
1004386,64, , rural, yes, false,7,3,203, true,79.99, C, false, true,45.59,255.25,41.99,34.75,1.13,-1.185,-0.267,37.88,12.0,2.67,6.295675199,6.142252842,13.67,34,0.0,0,0,0, true
1080739,22, , , no, false,0,1,207, true,0.0, B, true, false,40.87,585.75,52.49,6.75,0.69,-5.415,-0.0624,96.23,26.33,19.0,0.917428571,7.562341462999999,10.33,7,3.67,0,0,1, false
1098610,28, , suburban, yes, true,7,5,151, true,199.99, C, false, true,129.13,1267.0,89.98,87.75,2.45,12.92,0.4086,178.86,70.67,12.67,1.5386241219999999,8.813938147,14.0,35,0.67,0,0,0, false
1029526,44, crafts, rural, yes, true,7,1,683, false,0.0, B, false, true,35.4,326.25,28.49,3.75,0.1,-2.325,-0.0152,24.22,2.33,5.0,1.7573550830000002,12.54829913,8.33,23,2.0,0,0,1, false
1095075,58, professional, suburban, yes, false,7,2,235, true,99.99, B, false, true,34.99,48.25,44.99,0.0,0.0,0.135,0.0,0.0,8.33,0.0,2.9175,-7.463606265,2.0,9,0.0,0,0,0, false
1012787,0, , , unknown, false,0,2,345, true,79.99, A, true, false,41.95,408.75,44.99,16.5,0.0,-2.035,-0.1194,155.77,29.67,4.67,1.366113869,-6.036456992000001,6.67,32,0.0,0,0,0, true
1065203,50, , suburban, yes, true,8,2,224, true,59.99, A, false, true,53.22,738.75,70.66,7.0,0.0,3.005,-0.0646,87.28,38.67,15.67,0.855932203,4.32690978,16.33,10,1.0,0,0,3, false
1003323,0, , town, unknown, false,0,1,1186, false,0.0, A, true, false,48.2,326.5,30.0,43.25,0.0,2.11,0.7038,58.55,3.67,1.67,2.1040625,5.520959737999999,4.0,39,0.0,0,0,0, true
1007715,40, professional, , no, false,3,2,730, true,29.99, C, false, true,29.3,135.25,30.0,0.0,0.0,-0.005,-0.064,31.06,9.33,1.0,1.8666666669999998,12.63031835,3.67,31,0.0,0,0,0, false
1039382,30, , town, yes, false,6,4,105, true,199.99, E, false, true,75.91,534.5,59.99,2.0,0.0,-0.23,-0.2138,102.17,64.33,31.0,1.394230769,6.206970031,6.67,16,5.0,0,0,0, true
1068300,54, , , no, false,1,1,377, true,0.0, C, false, true,31.03,169.25,39.99,0.25,0.0,-2.725,-0.0208,0.0,0.0,0.0,0.0,-5.42774108,0.0,13,0.0,0,0,0, true
1011758,0, , , unknown, false,0,4,33, true,199.99, E, true, false,98.86,1279.0,59.97,71.25,3.34,13.06,0.5348,421.76,48.0,18.0,1.08384963,-4.689532518,23.67,27,3.0,0,0,0, false
1083996,52, , suburban, yes, true,9,1,367, true,0.0, B, false, true,209.86,1153.5,12.33,438.0,67.05,-22.91,-4.1972,514.96,58.33,0.0,4.122405063,14.94965068,13.67,13,0.0,1,0,0, false
1028753,30, , rural, unknown, false,7,3,103, true,99.99, D, false, true,27.5,201.0,30.0,0.0,0.0,-0.92,0.05,57.99,13.33,26.67,3.639940974,-20.27552966,2.0,25,0.0,0,0,0, true
1068088,0, , suburban, unknown, false,0,1,333, true,0.0, B, true, false,132.77,1065.25,57.09,165.25,31.26,8.855,1.5762,90.79,47.33,5.67,2.121168831,3.954021088,9.0,11,1.67,0,0,0, false
1065533,0, , rural, unknown, false,0,1,458, true,0.0, B, true, false,46.63,495.75,39.99,46.25,0.45,0.745,0.2576,0.0,0.0,0.0,0.0,-1.390048027,0.0,16,0.0,0,0,0, false
1022892,42, , , unknown, false,6,1,641, false,0.0, C, true, true,33.25,33.5,29.99,0.0,0.0,0.21,-0.0054,2.98,0.0,0.0,0.637107776,26.64350469,0.67,21,0.0,0,0,0, true
1072542,0, , suburban, unknown, false,0,1,350, true,0.0, E, true, false,54.83,672.0,44.99,49.25,0.0,-1.02,0.141,130.32,16.33,4.67,0.757131783,0.445726922,3.67,12,10.33,0,0,0, false
1058463,58, , town, unknown, false,9,2,335, true,199.99, E, false, true,108.84,858.25,39.99,163.75,2.13,-4.505,-1.2526,184.09,38.33,8.0,1.166244758,-1.399105671,13.33,15,0.0,0,0,0, false
1095106,42, , suburban, yes, true,7,2,70, true,149.99, C, false, false,65.73,1086.75,59.99,36.25,0.0,-11.315,-0.2752,216.01,30.67,4.67,0.837563025,-3.4286520589999996,10.0,7,0.0,0,0,0, true
1078572,40, professional, town, yes, true,5,1,322, true,0.0, B, false, true,70.25,449.0,44.99,100.75,0.0,-1.52,-0.2572,130.95,16.0,16.0,4.1315789469999995,18.15021243,5.33,11,0.0,0,0,0, true
1049390,54, , suburban, unknown, false,7,3,10, true,29.99, B, false, true,34.99,365.0,44.99,0.0,0.0,2.06,0.0,117.51,35.33,30.67,1.540189315,2.542200596,7.67,15,1.33,0,0,0, false
1017608,40, , rural, no, false,8,2,795, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.469712577,0.0,27,0.0,0,0,0, true
1065674,0, , suburban, unknown, false,0,2,208, true,199.99, B, true, false,35.08,814.25,44.99,0.25,0.0,0.955,-0.0018,138.96,29.0,16.0,0.6024462970000001,20.9577044,22.33,14,6.0,0,0,0, true
1018860,0, , rural, unknown, false,0,2,125, true,29.99, D, true, false,101.99,789.0,59.99,171.75,0.0,-4.52,-1.04,311.02,45.0,0.33,2.251610528,7.005530089,22.0,23,0.33,0,0,0, true
1014482,54, , suburban, no, false,4,1,758, false,0.0, A, true, false,43.83,349.75,30.0,29.25,0.0,-3.395,-0.213,120.67,28.0,46.33,2.957793033,-12.94011747,10.33,25,0.67,0,0,0, true
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1061327,60, , , unknown, false,6,1,375, true,0.0, B, true, true,30.24,179.5,39.99,0.0,0.0,-1.85,-0.005,10.44,11.67,2.33,0.37142857100000004,0.1969495,3.67,12,1.67,0,0,0, false
1078002,38, , , no, false,4,2,222, true,149.99, C, false, true,34.99,302.5,44.99,0.0,0.0,3.49,0.0,63.9,13.33,3.33,0.913279746,-16.21985094,8.0,11,0.0,0,0,0, true
1030971,58, professional, suburban, yes, false,7,1,678, true,0.0, B, false, true,30.0,37.0,30.0,0.0,0.0,0.2,0.0,2.35,0.67,0.0,2.221666667,14.2782268,0.67,23,0.0,0,0,0, true
1021613,50, crafts, unknown, no, true,4,5,153, true,149.99, E, false, true,57.58,347.25,37.57,37.25,0.0,2.815,-0.2868,27.59,23.0,0.0,1.365187713,-6.709989755,3.67,26,0.0,0,0,0, true
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1040810,22, , , unknown, false,4,1,648, true,0.0, C, false, true,49.99,182.5,49.99,0.0,0.0,-1.05,0.0,23.65,11.33,0.33,1.683928008,1.99911726,3.0,22,0.0,0,0,0, true
1098228,56, professional, , yes, true,7,2,563, true,29.99, A, false, true,57.33,636.0,59.99,18.25,0.0,-4.14,-0.1138,215.26,41.0,2.33,2.351574089,10.28188537,8.67,39,0.33,0,0,2, true
1074821,28, , suburban, yes, false,7,2,278, true,59.99, A, false, true,43.34,567.0,10.0,96.0,0.0,-0.4,-0.5612,67.0,12.33,2.0,5.65858328,-4.9538286860000005,2.33,12,0.0,0,0,2, true
1057806,58, , , no, false,1,1,500, true,0.0, C, true, t,24.68,506.25,22.5,16.25,0.0,-10.125,-0.3936,69.13,75.67,15.33,0.673456893,22.28619904,12.67,17,12.33,1,0,0, true
1065010,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,30.45,314.25,39.99,0.0,0.0,-2.705,-0.0092,55.65,7.67,0.0,1.030609122,-7.810162400000001,2.33,10,1.67,0,0,0, false
1045099,46, , , yes, false,5,1,545, true,0.0, D, false, true,29.99,89.0,39.99,0.0,0.0,-0.44,0.0,13.34,16.33,0.0,4.215434084,6.59833428,1.0,18,0.0,0,0,0, false
1087959,48, crafts, suburban, unknown, false,4,2,72, true,149.99, E, false, true,165.59,2219.0,169.99,0.0,2.98,-9.98,-0.2328,373.15,109.0,27.0,1.1865841209999999,10.87992161,48.0,8,1.33,0,0,0, false
1070607,46, , , yes, false,6,1,316, true,0.0, D, false, true,31.3,218.0,39.99,0.0,0.29,0.54,0.0304,0.0,0.0,0.0,0.0,-21.76215828,0.0,10,0.0,0,0,0, true
1017373,48, self-employed, , yes, true,9,2,206, true,79.99, A, false, true,64.96,549.25,50.0,37.5,0.0,1.895,0.2522,90.95,6.67,2.0,3.3117350610000003,2.426965042,8.0,25,0.0,0,0,0, true
1035161,0, , suburban, unknown, false,0,1,540, true,0.0, D, true, false,38.85,129.25,29.99,19.25,0.88,2.015,0.2228,22.4,13.67,3.0,1.403956605,12.74160931,2.0,18,0.33,0,0,0, true
1082815,34, , town, yes, true,6,1,309, true,0.0, C, false, true,34.99,423.25,44.99,0.0,0.0,-1.545,0.0,92.39,22.0,12.33,1.1769387759999999,3.838051928,3.33,11,0.0,0,0,0, true
1067602,34, , , no, false,1,1,337, true,0.0, E, false, true,57.86,318.25,31.28,73.25,0.0,3.835,1.3726,33.88,4.0,1.0,3.174761905,19.36413303,2.0,11,0.67,0,0,2, true
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1050544,38, , , no, false,2,2,111, true,149.99, G, true, false,53.24,495.0,59.99,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,1.522319281,0.0,17,0.0,0,0,0, false
1026900,42, professional, , yes, false,6,1,701, false,0.0, B, false, true,20.58,83.5,19.99,0.0,0.1,-0.31,-0.0118,0.43,0.0,0.0,1.263157895,-10.29161373,20.67,24,0.0,0,0,0, false
1058981,0, , , unknown, false,0,1,325, true,0.0, B, true, false,60.11,221.5,27.29,0.0,0.0,-4.39,-1.0022,68.58,17.33,6.0,1.244444444,2.65576109,1.33,11,8.67,1,1,0, true
1038162,0, , , unknown, false,1,1,615, true,0.0, D, true, false,78.54,1629.25,84.99,0.25,0.47,3.215,-0.0314,177.55,12.0,18.67,1.072746479,3.518808224,21.0,21,7.67,0,0,0, false
1087156,0, , town, unknown, false,0,1,183, true,0.0, D, true, false,35.31,613.5,44.99,0.0,0.0,-6.13,-0.0064,77.95,15.33,10.33,1.115900837,9.201923545,12.67,10,5.67,0,0,0, true
1061984,44, , suburban, yes, true,6,2,154, true,149.99, A, false, true,66.72,981.75,59.99,30.5,1.15,-0.555,0.2554,181.43,45.0,10.33,0.633904494,-4.0475893780000005,20.0,10,0.0,0,0,0, true
1034485,36, , , no, true,1,2,335, false,9.99, C, false, true,34.45,146.25,29.99,12.75,0.0,0.155,0.0018,32.6,16.67,7.67,2.103983445,-1.5676400190000002,2.0,20,0.0,0,0,0, false
1069322,0, , suburban, unknown, false,0,1,324, true,0.0, E, true, false,34.95,349.0,39.99,1.25,0.52,-1.28,0.0224,21.71,13.33,7.33,4.148425787,11.49538352,6.67,11,1.33,0,0,0, true
1014767,72, professional, , yes, false,7,2,425, true,29.99, A, false, true,30.98,236.75,39.99,0.0,0.0,-0.095,-0.0198,0.12,1.0,0.0,1.6666666669999999,1.649282868,2.33,29,0.0,1,1,0, false
1020812,52, , town, no, false,8,1,839, false,0.0, B, false, no,41.23,572.0,49.99,0.0,0.0,-2.74,-0.005,0.71,2.67,0.0,0.970002239,-8.924667421,5.33,28,0.0,0,0,0, false
1059951,52, crafts, suburban, yes, true,9,2,68, true,59.99, B, false, true,110.46,1546.5,59.99,111.5,0.0,3.53,0.8290000000000001,546.35,59.67,11.0,0.730329742,5.857222339,11.33,11,0.0,0,0,0, true
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1000259,42, , town, yes, false,0,4,519, true,29.99, A, true, false,37.06,371.75,39.99,21.5,0.2,1.485,0.2836,71.03,52.33,11.0,0.928330091,-2.7605586910000004,13.33,51,6.33,0,0,0, true
1034248,42, professional, suburban, yes, true,9,1,658, true,0.0, B, false, true,49.99,327.75,59.99,0.0,0.0,-2.095,0.0,85.75,33.0,7.67,1.914893617,8.008491745,12.67,22,0.0,0,0,0, true
1090472,26, , , unknown, false,1,1,212, true,0.0, B, true, true,36.84,208.75,44.99,3.0,0.65,0.485,-0.037000000000000005,28.08,25.0,8.33,3.862985685,-8.572145759,3.0,7,0.0,0,0,0, false
1018340,38, , , unknown, false,7,8,199, true,39.99, B, false, true,35.23,437.75,49.99,0.0,0.2,-1.455,0.2358,137.21,38.67,13.67,2.531361443,10.4831913,4.0,23,1.33,0,0,0, true
1087814,0, , suburban, unknown, false,0,1,239, true,0.0, C, true, false,29.99,126.0,29.99,0.0,0.0,-0.42,0.0,35.37,13.0,8.67,2.250432776,19.23869201,20.67,8,0.0,0,0,0, false
1096831,0, , , unknown, false,0,1,201, true,0.0, E, true, false,42.5,410.0,21.0,66.25,0.0,-8.2,-0.85,72.42,31.33,8.0,0.728740308,-3.567198706,8.67,7,3.33,0,0,0, false
1018819,0, , , unknown, false,0,3,237, true,199.99, G, true, false,82.15,1071.25,75.0,3.0,0.71,-5.765,-0.0272,382.47,60.33,22.67,2.305393336,-16.91918327,5.33,25,4.0,0,0,1, false
1088250,0, , rural, unknown, false,0,4,67, true,79.99, C, true, false,169.01,2157.0,84.99,201.75,3.67,1.58,-0.6864,443.37,520.33,77.67,0.833326613,-14.27142873,21.67,12,5.0,0,0,0, true
1046143,22, crafts, suburban, unknown, false,7,1,535, true,0.0, B, false, false,18.61,352.5,10.0,0.0,0.0,-3.07,0.0366,107.02,35.0,6.33,0.8332692309999999,-19.20411125,1.0,18,0.0,0,0,0, false
1074450,0, , suburban, unknown, false,0,2,27, true,129.99, C, true, false,67.73,1201.5,39.91,0.0,0.0,-2.71,-0.7548,0.0,0.0,0.0,0.0,-14.92407098,0.0,14,0.0,0,0,2, false
1059009,34, clerical, , no, true,1,1,387, true,0.0, C, false, true,26.45,0.0,36.45,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,9.431251724,0.33,13,0.0,0,0,0, true
1063832,0, , unknown, unknown, false,0,1,360, true,0.0, E, true, false,41.6,90.5,41.99,0.0,9.61,-1.81,-0.1922,8.88,5.67,1.0,3.332857143,1.167255579,5.67,12,0.0,0,0,0, true
1082985,0, , suburban, unknown, false,0,1,309, true,0.0, B, true, false,166.76,1766.75,115.72,53.75,0.0,-1.515,0.8822,638.26,84.33,16.33,5.042627128,4.191322267,48.67,11,0.0,0,0,0, true
1074233,52, professional, , yes, true,7,1,332, true,0.0, B, false, true,13.44,244.0,10.0,12.75,0.0,0.56,-0.0688,10.69,7.0,1.0,1.391389432,-11.63689863,1.67,11,0.0,0,0,3, false
1040547,42, professional, , yes, true,6,1,543, true,0.0, B, false, true,61.7,378.0,32.49,93.25,0.0,6.9,1.7132,43.88,29.0,3.0,3.2132,-5.595689932999999,5.67,18,0.0,0,0,3, false
1085821,30, , town, yes, true,6,3,228, false,9.99, D, false, true,29.99,47.5,39.99,0.0,0.0,-0.03,0.0,1.58,0.0,0.0,2.049475262,-18.3661884,2.33,10,0.0,0,0,0, false
1046417,48, , rural, yes, true,5,2,302, true,149.99, B, false, true,59.44,400.25,51.28,16.0,0.0,-1.525,-0.0208,165.65,11.0,18.67,3.1829631330000003,-0.249105705,4.33,18,11.33,0,0,0, false
1035041,46, professional, , no, false,6,1,541, true,0.0, B, false, true,54.17,333.25,49.99,0.0,2.98,0.015,-0.0552,42.23,19.67,0.33,3.499274311,-14.53196527,5.67,18,0.0,0,0,0, false
1024451,48, professional, suburban, yes, true,7,1,728, true,0.0, B, false, true,122.01,1048.75,58.54,158.5,0.0,-7.035,-0.6134,417.96,49.67,14.0,3.4431818180000002,17.03860995,18.33,24,4.67,0,0,0, false
1032556,48, self-employed, town, yes, true,9,2,311, true,29.99, B, false, true,56.68,332.0,30.0,68.25,2.01,0.08,-0.4394,93.43,32.33,2.0,0.7931105820000001,0.353918965,24.67,23,0.0,0,0,0, true
1071002,0, , town, unknown, false,0,1,252, true,0.0, B, true, false,30.26,59.5,39.99,0.0,0.0,-0.13,-0.0054,0.0,0.0,0.0,0.0,-1.3955979619999999,0.0,8,0.0,0,0,0, false
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1020634,0, , suburban, unknown, false,0,1,734, true,0.0, B, false, false,27.98,20.0,29.99,0.0,0.0,0.0,-0.0198,0.61,2.33,0.0,3.7210300430000003,-1.455751298,0.67,24,0.0,0,0,0, false
1022020,40, , , yes, true,9,1,654, false,0.0, A, false, true,32.53,74.5,15.0,55.75,0.0,0.03,0.0152,4.37,4.33,0.0,7.725321888,11.649272400000001,2.67,22,0.33,0,0,0, true
1016488,0, , suburban, unknown, false,0,1,721, true,0.0, A, false, f,36.05,146.5,34.98,0.0,0.0,-0.51,0.0116,33.84,9.33,0.0,1.166666667,9.512182647000001,0.0,24,0.0,0,0,0, true
1026452,40, professional, town, yes, true,7,1,766, true,0.0, B, false, true,95.12,6.5,104.99,0.5,0.0,-0.13,-0.0026,3.67,0.67,0.0,1.734,-0.333692035,0.0,26,0.0,0,0,0, true
1038826,0, , town, unknown, false,0,2,375, true,79.99, B, true, false,54.05,107.75,50.0,0.0,0.32,-0.435,-0.0014,0.81,1.33,0.0,12.43283582,1.897052612,0.0,20,0.0,0,0,0, true
1067315,0, , , unknown, false,0,1,276, true,0.0, E, true, false,28.24,292.75,26.62,24.0,0.0,-5.475,-1.1346,2.81,2.0,0.0,7.367041199,8.36803117,7.0,9,0.67,0,0,0, false
1063411,36, , suburban, yes, true,4,1,362, true,0.0, B, false, no,43.71,346.0,39.99,38.5,0.0,1.16,0.1316,46.08,38.0,3.0,2.251403135,-14.13979785,30.33,12,0.0,0,0,1, true
1017046,36, , suburban, no, false,7,2,674, true,29.99, A, false, true,30.51,70.75,29.99,0.0,0.0,-0.875,-0.0104,8.15,11.0,2.33,4.880070547,-10.17309219,3.0,23,0.0,0,0,0, true
1063810,38, , , unknown, false,1,1,467, true,0.0, B, true, false,30.24,121.5,39.99,0.0,0.0,-0.83,-0.005,17.65,1.67,0.0,0.495099495,-0.737764995,30.33,16,0.33,0,0,0, true
1092170,42, , , no, false,7,1,240, true,0.0, C, false, true,35.84,442.0,44.99,1.5,0.0,-1.22,-0.017,177.06,0.0,0.67,0.68,8.868332416,18.33,8,5.67,0,0,0, false
1044231,0, , , unknown, false,0,1,614, true,0.0, B, true, false,66.66,1711.0,59.99,30.0,0.0,5.88,0.3868,564.25,92.33,139.33,0.522380952,-7.169040977000001,47.0,21,10.0,0,0,0, true
1050993,56, , , no, true,4,1,491, true,0.0, B, false, true,47.86,631.75,35.99,38.75,0.0,-1.655,-0.2374,169.89,72.67,21.0,2.04644967,2.195575635,8.0,17,4.67,0,0,0, false
1067546,44, , , yes, false,4,1,383, true,0.0, B, false, true,222.41,1918.5,55.64,589.25,0.0,-30.95,-3.7966,448.83,122.0,11.0,0.91706647,1.9573692759999999,46.67,13,1.67,0,0,0, true
1064687,24, , , no, false,3,1,294, true,0.0, B, false, true,83.67,505.0,74.99,0.0,0.0,-5.64,-0.0134,65.85,16.67,6.33,2.530153015,6.199520128,4.33,10,0.67,0,0,3, true
1076137,80, , rural, no, true,5,2,17, true,149.99, B, false, true,45.74,276.0,44.74,15.0,0.0,-3.56,-0.035,14.5,14.33,4.0,1.776891159,-3.061735653,25.33,11,1.0,0,0,0, true
1080323,0, , , unknown, false,0,1,270, true,0.0, C, true, false,33.03,277.25,38.74,0.0,0.0,2.375,-0.6102,17.84,10.0,0.33,1.236451613,16.27512326,5.67,9,0.0,0,0,0, true
1019545,72, professional, town, yes, false,6,1,747, true,0.0, B, false, true,29.99,24.5,29.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.67,-10.1193625,0.0,25,0.0,0,0,0, false
1042804,26, , suburban, no, false,7,1,459, true,0.0, B, false, false,42.99,267.75,32.49,24.25,0.69,-0.675,-0.0704,35.15,18.67,5.0,1.52298376,-9.678185126,3.67,15,0.0,0,0,0, false
1047377,0, , , no, false,3,5,138, true,129.99, G, false, false,59.74,1044.0,26.05,0.5,0.0,-20.88,1.8054,338.15,43.0,69.0,0.605105765,-4.447702808,17.67,16,2.0,0,0,0, false
1014033,86, professional, suburban, yes, false,3,1,934, false,0.0, C, false, true,59.22,583.0,59.99,30.75,0.0,-9.32,-0.1846,8.73,3.33,0.67,2.656821378,-10.40201425,2.33,31,0.0,0,0,0, true
1010463,46, crafts, town, yes, true,9,3,201, true,29.99, A, false, true,68.35,457.0,70.0,0.0,0.26,-3.24,-0.037000000000000005,17.2,4.33,0.67,3.784033226,-14.85876587,9.0,28,0.0,0,0,2, false
1023662,68, professional, suburban, yes, true,8,2,502, true,59.99, C, false, true,48.17,311.25,50.0,0.0,0.42,-4.145,-0.0006,17.06,10.33,1.0,3.342786683,-16.42586395,5.0,25,0.0,0,0,0, true
1092264,66, , rural, yes, false,4,1,300, true,0.0, B, true, false,34.99,225.75,44.99,0.0,0.0,0.225,0.0,41.5,7.33,4.67,1.2245214690000001,9.97526216,4.67,10,0.0,0,0,0, false
1049481,0, , , unknown, false,0,1,395, true,0.0, G, true, false,66.52,174.0,65.87,0.0,0.0,-3.36,0.1698,24.68,7.33,0.67,0.828410689,12.85437632,3.67,13,1.0,0,0,0, true
