customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1008845,0, , , unknown, false,0,4,432, true,29.99, A, true, false,36.22,378.25,24.99,0.75,10.95,-0.525,-0.0686,109.58,19.67,21.0,0.44205616,-17.48833564,3.0,36,0.67,0,0,0, true
1070119,0, , town, unknown, false,0,2,293, true,59.99, B, true, false,35.03,159.25,45.03,0.0,0.0,4.235,-0.0008,0.84,1.0,0.33,0.822079314,1.126576477,7.67,11,0.0,0,0,0, true
1035136,30, , suburban, no, false,3,1,649, false,0.0, G, true, false,39.21,153.25,46.98,0.0,0.0,-1.765,-0.0248,16.26,6.67,1.33,0.958861738,7.549921595,1.67,22,0.0,0,0,0, true
1041374,34, crafts, , yes, false,8,2,398, true,149.99, B, false, true,69.91,456.5,47.65,0.75,0.75,-5.15,0.6016,89.67,22.67,6.0,0.933030527,-14.88416355,6.33,20,1.67,0,0,0, true
1038925,0, , , unknown, false,0,1,560, false,0.0, B, true, false,38.66,177.5,34.48,7.5,0.2,0.85,-0.0638,32.39,8.0,7.33,1.976896552,7.506887647,3.33,18,3.0,0,0,0, true
1019207,28, , , unknown, false,1,6,181, true,199.99, E, true, true,87.23,1396.75,79.99,0.75,0.0,-0.895,-0.125,421.08,142.0,59.33,0.899102008,0.898806,13.0,23,5.0,0,0,0, false
1080240,60, retired, town, yes, false,1,1,316, true,0.0, B, false, true,13.63,350.0,10.0,14.5,0.0,-2.6,-0.0726,38.7,0.67,1.0,0.6804825240000001,-14.81654769,2.0,11,0.0,0,0,0, true
1080928,50, , suburban, yes, true,9,2,189, true,149.99, B, false, true,111.55,119.5,39.91,0.0,1.65,0.17,-1.6312,10.71,6.33,3.33,5.534,-0.291263328,1.67,13,1.0,0,0,0, false
1087935,38, , , yes, false,9,1,237, true,0.0, B, false, t,37.08,154.75,44.99,0.0,1.84,2.765,0.069,17.87,12.67,0.33,1.88875,-6.020092922000001,9.33,8,0.0,0,0,0, true
1033911,70, , town, no, false,5,1,662, true,0.0, B, false, true,49.99,558.0,59.99,0.0,0.0,1.34,0.0,11.21,0.67,0.0,2.000411015,6.5457210539999995,4.67,22,8.0,0,0,0, false
1034107,60, professional, suburban, yes, false,6,1,614, true,0.0, B, false, false,50.46,246.75,59.99,0.0,0.47,-0.135,-0.0094,19.64,2.33,0.33,16.8591224,-1.821006683,9.33,20,0.0,0,0,0, false
1016699,42, , suburban, yes, true,9,1,887, false,0.0, A, false, true,121.58,955.0,70.0,188.5,3.71,1.64,0.3548,118.73,22.33,0.0,6.434370174,-4.728008031,14.33,30,0.0,0,0,0, true
1098629,38, , , yes, false,9,2,301, true,29.99, A, false, true,63.72,604.5,50.0,41.0,0.0,3.17,0.6448,132.48,16.33,1.33,3.660646665,3.0852604639999996,11.0,37,0.0,0,0,0, false
1067289,0, , unknown, unknown, false,0,2,197, true,149.99, B, true, false,22.49,83.25,39.99,0.0,0.0,-1.665,0.15,0.35,1.67,0.0,5.0,-3.9129433239999996,2.0,15,1.33,1,1,3, true
1032463,32, professional, suburban, no, true,4,1,626, true,0.0, B, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.02503738,0.0,21,0.0,0,0,0, true
1079745,52, clerical, suburban, yes, false,8,1,379, true,0.0, B, false, true,42.68,410.0,44.99,21.25,0.0,-0.5,-0.1538,50.22,11.67,1.67,1.6512729430000002,-1.135841571,5.33,13,0.0,0,0,0, false
1015515,40, , suburban, no, false,5,13,63, true,29.99, F, true, true,94.97,772.5,79.99,0.0,0.0,1.69,-0.86,125.24,59.67,16.67,1.3915471869999998,5.679606122999999,49.0,24,17.0,2,2,0, true
1018697,30, , town, unknown, false,6,1,692, false,0.0, B, false, true,63.26,573.75,72.49,12.0,0.0,1.285,0.1204,153.98,9.0,8.33,2.098901099,-18.21503574,3.0,23,0.0,0,0,0, false
1088866,40, , suburban, yes, false,9,1,273, true,0.0, B, false, true,133.74,1318.0,94.99,113.5,4.57,-13.26,-0.9552,663.93,55.67,28.0,3.255496847,-6.557920925,7.67,9,0.33,0,0,0, false
1010645,46, professional, , yes, false,5,4,507, false,79.99, C, false, true,189.94,1318.0,89.99,322.25,0.52,8.1,1.4414,312.35,66.67,10.0,1.512760064,-6.930136999999999,34.67,28,2.33,0,0,2, false
1020696,68, professional, , no, false,6,5,167, true,59.99, B, false, true,11.24,6.5,29.99,0.0,0.0,-0.09,0.0746,0.0,0.0,0.0,0.0,-4.080979274,0.0,28,0.0,0,0,0, false
1031427,54, professional, suburban, yes, true,9,1,737, true,0.0, B, false, true,10.74,84.5,10.0,0.0,0.0,-0.13,-0.0148,6.53,8.0,1.0,1.435094586,5.261344758,3.67,25,0.0,0,0,0, false
1082019,0, , suburban, unknown, false,0,1,373, true,0.0, D, true, false,62.96,1690.0,49.99,52.5,0.0,-21.9,-0.4396,928.1,37.67,36.67,0.651262687,-0.10056281,26.33,13,1.67,0,0,0, false
1090652,0, , , unknown, false,0,1,256, true,0.0, B, true, false,34.99,91.75,44.99,0.0,0.0,0.425,0.0,20.44,2.0,0.0,1.3472137169999998,-9.862627129,2.0,9,0.33,0,0,3, false
1003860,28, , , no, false,6,1,1167, false,0.0, A, true, true,38.49,234.5,44.99,0.0,0.0,-0.33,-0.005,9.82,1.67,0.0,1.32615786,13.67650976,0.67,39,0.0,0,0,0, true
1004594,38, crafts, suburban, no, false,6,4,164, true,129.99, A, false, true,38.87,231.25,44.99,0.0,0.0,0.075,0.0126,47.48,5.33,1.0,1.012373453,-4.6982416869999994,3.67,33,0.0,0,0,0, true
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1062095,48, , suburban, yes, false,3,1,308, true,0.0, D, false, true,30.26,56.75,39.99,0.0,0.0,-0.375,-0.0054,2.61,1.0,0.0,0.571428571,-6.848934661,2.67,10,0.0,0,0,0, false
1051814,54, professional, town, yes, false,8,1,376, true,0.0, A, false, true,10.09,65.0,10.0,1.75,0.0,-0.96,-0.0018,11.71,22.67,3.67,4.420991926,8.678594885,8.0,12,0.0,0,0,0, true
1010178,36, professional, town, yes, false,7,1,1035, true,0.0, A, false, true,30.47,86.25,29.99,0.0,0.48,-0.405,-0.0096,1.52,7.33,0.67,1.6574585640000001,0.401415306,0.0,35,0.0,0,0,0, false
1079362,32, , , no, false,1,1,211, true,0.0, E, false, true,63.73,120.0,62.49,0.25,9.09,-1.42,-0.187,28.99,0.0,0.0,3.875,20.68314769,4.33,7,2.33,0,0,0, true
1014151,60, , , yes, false,4,1,763, true,0.0, B, false, true,24.17,66.75,19.99,10.25,0.0,-0.155,-0.0836,12.56,1.67,0.0,2.909959072,13.236803,5.33,25,0.0,0,0,0, true
1092769,40, , suburban, no, false,8,1,233, true,0.0, B, false, true,55.61,749.5,44.99,50.75,0.0,-0.53,-0.2844,54.98,17.0,7.33,0.659905259,-5.80317736,40.0,8,5.0,0,0,1, false
1070205,66, retired, rural, yes, false,7,1,318, true,0.0, B, false, true,31.23,101.5,39.99,0.0,0.0,-0.01,-0.0248,0.0,0.0,0.0,0.0,-23.56245565,0.0,10,0.0,0,0,0, true
1015770,58, , , yes, false,4,1,733, true,0.0, E, false, true,17.93,31.5,16.99,2.0,0.0,0.73,0.0438,0.0,1.0,0.0,1.713062099,-35.77395359,0.67,24,0.0,0,0,0, true
1047526,60, , suburban, yes, false,6,1,582, true,0.0, B, false, true,24.91,28.25,29.91,0.0,0.0,-0.385,-0.0984,0.47,1.0,1.0,0.923787529,2.307071488,0.0,20,0.0,0,0,0, false
1085186,30, crafts, , unknown, true,6,1,362, true,0.0, A, true, true,94.99,33.0,104.99,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.007518797,15.10602258,1.0,12,0.0,0,0,0, true
1040810,22, , , unknown, false,4,1,648, true,0.0, C, false, true,49.99,182.5,49.99,0.0,0.0,-1.05,0.0,23.65,11.33,0.33,1.683928008,1.99911726,3.0,22,0.0,0,0,0, true
1043260,46, , suburban, unknown, true,9,1,563, false,0.0, A, false, true,30.1,106.25,29.99,0.0,0.0,-1.105,-0.0022,0.0,0.0,0.0,0.0,-11.13734275,0.0,19,0.0,0,0,0, false
1036498,0, , suburban, unknown, false,0,1,524, false,0.0, B, true, false,39.39,93.5,32.49,22.0,0.0,-0.59,0.0,16.76,7.0,5.67,5.166666667,10.72133552,1.67,17,0.0,0,0,0, false
1063717,44, retired, town, yes, true,9,1,468, true,0.0, B, false, false,29.99,133.75,39.99,0.0,0.0,-1.575,0.0,30.26,3.33,0.0,1.086530141,7.166155117000001,5.33,16,0.67,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1075805,0, , , unknown, false,0,1,334, true,0.0, C, true, false,72.55,861.0,54.99,69.0,0.0,4.94,1.1638,147.58,23.33,8.67,0.7572394659999999,-1.292198351,6.67,11,1.33,0,0,0, true
1054413,0, , town, unknown, false,0,1,354, true,0.0, B, true, false,53.44,2.25,49.99,0.0,0.0,0.135,-0.009000000000000001,0.0,0.0,0.0,0.0,-6.567988102,0.0,12,0.0,0,0,0, false
1091475,40, professional, suburban, unknown, true,8,3,85, true,99.99, B, false, true,47.49,435.0,44.99,6.5,0.16,1.4,-0.1102,42.37,1.0,0.33,1.280701754,-13.85829692,14.33,7,4.67,0,0,0, true
1017966,44, , town, yes, true,9,3,106, true,29.99, A, false, no,170.97,490.25,159.99,0.0,1.0,-1.285,-0.11900000000000001,87.55,28.0,12.33,4.516129032,-11.04560362,34.67,25,0.33,0,0,0, false
1053388,34, clerical, , yes, false,9,2,265, true,149.99, B, false, true,34.99,240.75,44.99,0.0,0.0,-2.375,0.0,23.88,6.67,0.0,1.123977188,-0.04743804099999999,4.33,16,0.0,0,0,0, false
1033222,46, , , unknown, false,7,2,559, true,29.99, B, false, false,17.15,5.0,16.99,0.0,0.0,-0.02,-0.0032,0.0,0.0,0.0,0.498127341,14.01251145,0.0,18,0.0,0,0,0, false
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1091327,0, , town, unknown, false,0,3,84, true,79.99, B, true, false,44.59,447.25,44.99,1.5,0.0,2.075,-0.192,51.95,15.0,2.67,1.062382819,5.602847439,40.67,7,4.33,1,0,0, false
1091226,52, , , no, false,3,1,312, true,0.0, C, false, true,56.45,1328.25,59.99,0.0,0.24,-2.085,-0.0294,452.27,154.33,24.33,0.51026393,10.19802954,30.0,11,2.67,0,0,0, false
1015041,42, , , unknown, false,1,3,50, false,9.99, C, true, false,131.27,329.5,108.29,0.0,0.39,-4.07,-0.8456,62.36,6.33,7.0,3.257727273,2.712463265,3.0,25,2.67,0,0,0, true
1049405,0, , , unknown, false,1,4,22, true,99.99, E, true, false,96.37,1276.5,84.99,16.5,6.74,-3.97,0.0718,311.46,99.33,20.33,1.2227155170000001,-2.750671834,26.33,19,0.0,0,0,0, false
1048937,28, professional, suburban, no, false,4,1,509, true,0.0, B, false, true,92.02,481.5,49.99,101.75,0.0,-0.87,-0.5248,89.55,22.33,3.33,11.60636364,1.4361758180000002,2.33,17,0.0,0,0,0, false
1001231,0, , , unknown, false,0,3,636, true,29.99, A, true, false,78.72,943.75,75.0,0.0,1.51,-0.375,-0.0714,127.32,27.67,20.33,4.691056911,-4.64377622,29.0,45,0.0,0,0,0, false
1064405,48, , suburban, yes, true,6,1,357, true,0.0, B, false, true,65.47,146.75,69.99,18.25,0.0,-0.655,0.3284,39.61,3.0,0.0,4.775411423,-1.478925804,3.33,12,0.0,0,0,0, false
1072235,0, , town, unknown, false,0,1,352, true,0.0, C, true, false,50.99,701.5,59.99,0.0,0.51,1.91,-0.0002,0.0,0.0,0.0,0.0,-8.63869801,0.0,12,0.0,0,0,0, true
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1050466,0, , suburban, unknown, false,0,1,388, true,0.0, C, true, false,119.41,551.0,54.99,17.5,65.1,1.46,0.2696,27.55,17.0,0.0,0.967213115,6.95817675,3.0,13,0.0,0,0,0, true
1039081,30, clerical, , no, false,0,3,259, true,59.99, B, true, false,50.09,858.5,59.99,0.25,0.0,-1.61,-0.002,318.11,61.0,33.67,1.6279278380000002,-17.73072079,15.0,20,0.0,0,0,0, false
1011347,30, , town, yes, true,6,2,685, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.183099231,0.0,31,0.0,0,0,2, true
1021410,34, , suburban, unknown, false,7,1,830, true,0.0, C, true, true,220.55,1522.75,62.7,413.5,0.0,-1.875,-1.6946,329.9,88.0,17.0,3.710648377,-10.37281774,70.33,28,0.67,0,0,0, false
1077514,34, professional, suburban, yes, true,9,1,388, true,0.0, B, false, true,40.12,360.5,44.99,13.25,0.0,3.75,0.2882,78.32,7.67,2.0,4.0,-4.964035868,2.67,13,0.0,0,0,0, false
1037742,54, professional, suburban, yes, true,7,2,114, true,149.99, C, false, true,67.34,450.75,49.99,0.0,7.9,-1.135,-0.1858,101.6,21.67,10.67,0.892857143,4.720146585,21.0,17,0.0,0,0,0, true
1093470,50, professional, suburban, yes, true,9,1,285, true,0.0, B, false, no,24.75,137.5,10.0,10.75,0.0,-0.93,0.605,13.54,4.0,2.0,0.290909091,14.31034325,1.0,10,0.0,0,0,0, true
1025240,38, , suburban, yes, false,8,4,90, true,29.99, B, false, true,131.6,1326.25,150.53,0.0,0.0,-4.385,0.843,230.85,57.67,7.33,3.833365385,-10.93435642,27.33,26,4.33,0,0,0, false
1050878,44, professional, , yes, true,9,4,61, true,149.99, A, true, true,56.79,534.5,44.99,53.0,0.0,5.39,1.113,140.9,48.33,30.0,1.32875,16.45337844,0.67,19,0.0,0,0,0, true
1016778,48, , s, yes, false,6,4,201, true,9.99, C, false, no,141.28,1369.0,59.99,238.0,5.38,-0.8,0.1308,267.35,31.33,8.67,1.539776119,9.897543982,53.0,24,1.33,0,0,0, false
1007059,28, professional, suburban, yes, false,6,1,937, true,0.0, A, false, true,96.63,367.25,29.99,177.75,1.73,-0.085,-0.1384,54.07,7.0,0.33,1.6857142859999998,-9.601254182,4.67,31,0.0,0,0,0, false
1084145,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,56.83,1219.75,44.99,74.25,0.16,9.125,0.9462,197.2,79.67,14.0,0.485437158,15.49537671,60.67,7,16.67,0,0,0, false
1034958,56, professional, town, yes, false,4,1,542, true,0.0, B, false, true,31.77,48.5,29.99,0.0,1.51,-0.65,0.0028,1.63,2.0,0.67,0.355333333,8.048793972999999,2.0,18,0.0,0,0,0, true
1095586,54, crafts, , yes, true,6,1,182, true,0.0, B, false, false,40.49,302.75,44.99,13.75,0.0,-1.315,-0.11,16.46,1.67,0.0,2.289791969,3.212112865,1.0,7,1.0,0,0,0, false
1017958,36, , rural, yes, true,6,1,809, false,0.0, A, false, true,30.09,34.0,29.99,0.0,0.1,0.3,0.0058,5.46,2.0,0.33,1.238571429,-8.105416254,0.33,27,0.0,0,0,0, false
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1074235,36, , rural, yes, true,6,1,402, true,0.0, C, false, true,169.95,819.0,39.99,361.75,0.1,-8.86,-2.6994,51.72,166.0,34.0,0.743197425,5.055228805,67.67,14,2.67,0,0,0, true
1076787,32, , suburban, yes, false,2,1,284, true,0.0, B, false, true,59.6,616.0,59.99,0.0,0.32,4.08,0.2122,82.7,24.0,3.33,1.41536864,-34.28695549,7.67,9,0.0,0,0,0, false
1096089,28, , , no, false,2,1,226, true,0.0, C, false, true,53.62,418.5,44.99,31.25,0.0,0.07,-0.066,89.49,18.67,0.0,1.022876712,-14.25759115,14.67,8,0.33,0,0,0, false
1062987,0, , , unknown, false,0,1,303, true,0.0, C, true, false,13.56,343.75,10.0,3.0,0.0,-2.475,-0.0712,56.46,40.0,5.33,0.677441208,-0.811337311,6.33,10,2.33,0,0,0, true
1052955,50, , , yes, false,5,1,428, true,0.0, B, false, true,15.51,51.75,10.0,5.25,0.0,0.105,0.0298,6.34,0.0,0.0,9.1675,4.540955704,2.33,14,0.0,0,0,0, true
1009982,56, , , unknown, false,3,2,805, true,29.99, A, false, true,45.33,104.25,44.84,0.0,0.0,-0.065,-0.3196,18.67,17.67,3.0,6.6461769120000005,-9.998411498,1.67,33,0.33,0,0,0, true
1042994,48, , , yes, true,7,1,458, true,0.0, A, false, true,28.04,535.75,9.99,0.0,0.0,5.425,0.151,17.74,11.67,0.67,2.823861631,-0.682944216,10.33,15,0.0,0,0,0, true
1083923,56, professional, , yes, false,6,2,319, true,79.99, C, false, true,33.43,181.0,37.25,0.0,2.18,-3.62,-0.1888,13.17,21.33,1.33,0.5481373970000001,-9.154818667,6.67,13,1.33,0,0,0, true
1023987,50, , , yes, false,7,1,795, false,0.0, F, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037543199,0.0,27,0.0,0,0,2, true
1032949,64, professional, suburban, yes, false,5,7,88, true,129.99, B, false, true,39.02,147.75,30.0,0.0,0.0,2.485,-0.1804,14.56,7.0,1.67,2.367,-5.394833113,1.67,19,0.0,0,0,0, false
1037057,0, , , unknown, false,0,3,110, true,149.99, E, true, false,92.04,2173.5,80.9,17.5,0.0,-17.47,-1.795,564.97,48.33,33.0,0.906103133,-8.677552798999999,36.0,17,10.67,0,0,0, false
1060049,32, , town, no, true,1,2,242, true,149.99, D, false, true,80.43,707.0,39.99,140.0,0.39,-2.1,0.0918,297.01,21.67,4.67,1.146595745,7.002035239,18.0,11,1.0,0,0,0, false
1034045,0, , suburban, unknown, false,0,10,53, true,129.99, G, true, false,129.63,1556.0,99.99,8.0,0.0,-26.0,-0.5928,395.08,263.0,202.67,1.309372583,13.00178869,28.0,18,0.33,0,0,0, true
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1062103,56, , suburban, yes, false,5,1,308, true,0.0, B, false, true,30.26,200.5,39.99,0.0,0.0,-4.01,-0.0054,0.0,0.0,0.0,0.8666666670000001,2.269825359,1.67,10,4.0,0,0,3, false
1045416,54, professional, suburban, yes, false,9,1,496, true,0.0, C, false, true,36.56,246.75,30.0,18.75,0.0,-1.815,-0.1312,45.12,8.67,1.0,0.558923077,0.880662148,9.33,16,0.0,0,0,0, true
1087841,32, , suburban, no, false,7,1,239, true,0.0, B, false, true,81.18,404.25,69.99,69.0,0.1,-1.805,-0.4812,156.67,16.0,0.33,0.708752611,-2.10723024,5.67,8,0.33,0,0,0, false
1059200,0, , , unknown, false,0,1,324, true,0.0, D, true, false,46.35,228.5,59.99,0.0,0.61,-0.23,-0.7559999999999999,20.07,8.67,0.0,2.164830991,-10.7568065,63.0,11,0.33,0,0,0, false
1091810,0, , suburban, unknown, false,0,2,150, true,59.99, E, true, false,75.6,583.5,44.99,78.25,3.33,0.37,0.2636,134.47,36.0,8.0,0.992357705,-7.701131095,26.33,11,6.0,0,0,0, true
1066156,0, , , unknown, false,0,1,285, true,0.0, E, true, false,50.44,648.25,59.99,0.0,0.0,-0.225,-0.009000000000000001,230.26,9.33,5.67,2.634657534,4.982732217,2.33,9,5.33,0,0,0, false
1046976,56, , town, unknown, false,6,2,73, true,149.99, C, false, true,80.2,667.0,55.49,33.0,0.0,-0.58,-0.7042,144.47,13.33,3.67,0.371071744,-5.5971552010000005,8.67,14,0.0,0,0,0, false
1087824,40, , , unknown, false,0,4,46, true,79.99, E, true, true,53.55,1185.0,49.99,3.25,0.0,2.64,-0.0514,142.2,45.67,3.67,0.5813164279999999,9.283233957,14.33,12,1.0,0,0,0, false
1001737,0, , , unknown, false,0,6,30, true,129.99, D, true, false,79.29,1230.5,77.96,0.5,0.0,6.07,0.0588,379.24,82.33,46.67,2.3196568440000003,-2.450911877,17.67,48,2.0,0,0,0, false
1066331,0, , suburban, unknown, false,0,2,342, true,129.99, G, true, false,30.48,18.5,39.99,0.0,0.49,-0.37,-0.0098,0.0,0.0,0.0,0.0,-8.101775348,0.0,11,0.0,0,0,0, true
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1056573,30, , town, unknown, false,7,1,401, true,0.0, C, false, no,46.64,1136.0,10.0,119.5,0.0,-6.1,-0.6932,247.26,34.67,15.33,2.6986534860000004,-11.68647849,13.33,13,2.0,0,0,0, true
1012801,52, professional, , yes, true,8,7,200, true,79.99, D, false, true,54.56,518.5,50.0,0.0,0.64,0.59,-0.0202,169.03,30.33,0.0,10.60158461,11.55026479,23.67,26,0.33,2,0,0, false
1096933,0, , , unknown, false,0,1,199, true,0.0, C, true, false,45.0,5.5,12.5,0.0,0.0,-0.11,2.1,0.0,0.67,0.0,1.0,-3.106234787,5.33,7,0.0,0,0,0, false
1011506,24, , , no, false,3,4,37, true,29.99, A, false, true,45.42,520.5,29.99,42.0,0.0,8.55,0.4696,95.09,17.67,16.33,1.383641525,6.503138002999999,18.0,29,0.0,0,0,0, true
1068867,44, , suburban, no, false,6,3,25, true,9.99, F, false, true,35.31,574.0,44.99,7.5,0.0,12.64,-0.0064,74.25,21.67,1.67,0.8895866040000001,14.88639241,6.67,9,1.67,0,0,0, true
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1078312,24, , , no, false,6,1,215, true,0.0, C, false, true,87.34,307.75,79.99,48.75,6.4,1.465,0.5068,31.53,40.33,4.33,1.869253342,4.05234412,8.0,7,0.0,0,0,0, false
1078983,50, professional, , yes, true,6,2,65, true,149.99, C, false, true,92.2,516.0,49.99,0.0,0.0,0.14,-1.0442,37.3,6.33,2.0,0.698333333,0.813995687,2.67,9,2.0,0,0,0, false
1022789,0, , suburban, unknown, false,0,3,184, true,149.99, E, true, false,74.21,713.5,44.59,85.75,0.48,-5.05,-0.183,271.31,19.67,27.67,1.328479142,19.75897867,8.0,27,4.33,0,0,0, false
1096985,0, , , unknown, false,0,2,74, true,129.99, C, true, false,89.24,405.25,49.99,0.0,1.76,-1.105,-0.8694,44.25,26.33,14.0,0.9744912579999999,1.7836984219999998,34.0,7,0.0,0,0,0, false
1001578,56, clerical, , no, false,4,1,1293, false,0.0, A, false, true,21.31,21.25,19.99,1.0,0.0,-0.065,-0.0066,0.0,8.33,0.0,1.907356948,-3.621563741,0.33,43,0.33,0,0,0, true
1007731,46, professional, suburban, unknown, false,8,1,990, false,0.0, A, false, true,24.99,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210778177000001,0.0,33,0.0,0,0,0, true
1007670,42, , suburban, yes, true,9,1,929, true,0.0, A, false, true,36.41,112.0,34.99,0.0,0.0,-1.16,-0.0086,20.89,15.33,3.33,1.6965438659999998,4.699994587,4.33,31,0.0,0,0,0, true
1078659,44, , suburban, yes, false,9,1,276, true,0.0, B, false, true,42.1,341.75,39.99,34.5,0.0,-0.555,-0.242,40.77,18.0,8.0,2.3126171980000003,10.020321800000001,6.67,9,0.0,0,0,0, false
1017534,0, , rural, unknown, false,0,1,707, false,0.0, A, true, false,58.58,398.75,50.0,0.0,8.12,-1.915,-0.0998,206.88,5.67,0.33,4.7780000000000005,-9.508433355,0.67,23,0.67,0,0,0, false
1073712,0, , suburban, unknown, false,0,1,298, true,0.0, G, true, false,10.0,389.25,10.0,0.0,0.0,1.875,0.0,103.49,28.0,9.67,0.622573529,-1.622091655,19.33,10,0.67,0,0,0, false
1033554,44, professional, t, yes, true,7,1,727, true,0.0, B, false, true,30.57,233.25,30.0,0.0,0.32,0.215,0.0142,5.55,2.33,0.0,2.354728447,11.85295448,3.0,24,0.0,0,0,0, false
1099112,46, crafts, , yes, true,4,2,636, true,29.99, E, false, true,20.11,16.33,19.99,0.0,0.0,-0.0266,-0.0024,1.11,0.0,0.67,0.8236331570000001,1.764048714,0.0,30,0.0,0,0,0, true
1064079,48, , rural, unknown, false,2,1,296, false,0.0, E, true, false,42.5,122.5,44.99,0.0,2.95,-2.39,-0.0288,0.0,0.0,0.0,0.0,5.738361809,0.0,10,0.0,0,0,0, false
1004332,34, professional, town, yes, true,6,4,238, true,59.99, A, false, true,60.25,382.0,44.99,67.0,1.56,0.0,0.2688,38.6,14.33,1.0,4.963577933,-3.0681652789999996,8.67,38,0.0,0,0,0, false
1037377,32, , suburban, no, false,6,1,578, true,0.0, E, false, true,52.07,431.0,56.49,19.75,0.0,2.94,0.0484,59.21,13.67,6.0,4.281923077,2.1634732480000003,5.0,19,1.33,0,0,0, false
1045379,42, professional, , no, true,1,3,199, true,29.99, E, true, false,55.69,818.75,49.99,17.5,0.0,3.005,0.306,0.0,0.0,0.0,0.67,2.7140597939999997,4.0,14,0.67,0,0,0, true
1026590,38, professional, , no, false,6,2,105, true,149.99, D, false, true,195.91,1177.25,59.99,397.0,0.93,0.315,-0.5648,338.4,37.33,5.33,0.8477123790000001,2.59051576,15.33,20,1.33,0,0,0, false
1059530,24, , suburban, unknown, false,3,3,13, true,199.99, B, false, true,50.85,363.0,49.99,0.0,0.36,2.0,-0.0172,104.96,43.33,4.33,1.148343498,2.496256227,4.33,17,0.0,0,0,0, false
1036967,54, , suburban, yes, false,6,1,627, true,0.0, B, false, true,10.57,65.5,10.0,0.5,0.42,-0.77,0.022000000000000002,0.41,1.33,0.0,3.556666667,21.92993179,5.0,21,0.0,0,0,0, false
1009325,56, , suburban, yes, false,8,1,1057, false,0.0, A, false, true,196.29,1288.75,44.99,340.75,22.24,-0.915,-0.17300000000000001,231.25,30.67,0.67,1.092592593,-4.075200086000001,24.33,35,0.0,0,0,0, true
1097771,50, , suburban, yes, false,6,1,1794, false,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483314191,0.0,59,0.0,0,0,2, false
1028528,50, professional, , no, true,6,3,179, true,79.99, B, false, true,35.43,269.25,30.0,15.5,0.0,1.015,-0.1084,39.02,12.0,0.33,2.500197394,-7.157757997999999,4.0,25,3.67,0,0,1, false
1094421,0, , , unknown, false,0,2,35, true,129.99, B, true, false,35.49,444.75,44.99,0.0,0.0,5.205,-0.0098,51.13,21.67,1.33,0.238833333,5.708094746,11.67,9,0.0,0,0,0, false
