customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1097590,0, , suburban, unknown, false,0,1,182, true,0.0, C, true, false,108.81,980.5,79.99,165.25,5.23,6.35,0.9758,206.48,92.0,45.67,1.425888889,24.81469224,13.33,7,2.33,0,0,0, true
1039483,52, professional, suburban, yes, false,8,3,262, true,129.99, E, false, true,87.3,589.25,74.99,11.25,17.97,1.915,0.8592,0.0,0.0,0.0,0.0,-21.12011021,0.0,18,0.0,0,0,0, false
1060912,40, crafts, town, no, true,1,1,316, true,0.0, B, false, true,16.07,152.5,10.0,0.0,3.59,-2.57,-0.1164,11.28,4.0,1.67,0.585437248,-3.1325061030000003,6.0,10,0.0,0,0,0, true
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1067894,48, professional, , yes, false,6,1,441, true,0.0, B, false, true,53.37,329.0,39.99,52.25,0.1,1.98,0.5914,0.0,0.0,0.0,0.0,7.763991096,0.0,15,0.0,0,0,0, false
1075332,54, , , yes, true,6,1,336, true,0.0, B, false, true,32.49,744.0,42.49,0.0,0.0,-5.44,-0.05,41.46,3.67,1.33,0.870819578,10.07839441,3.33,12,16.0,0,0,0, true
1041290,0, , , unknown, false,0,1,473, true,0.0, G, true, false,32.19,179.5,30.0,0.0,0.0,-1.83,-0.0698,21.26,29.67,3.33,0.80925958,13.48896199,11.0,16,0.0,0,0,0, true
1012892,54, professional, suburban, yes, false,6,3,218, true,9.99, D, false, true,47.84,506.5,56.98,0.0,0.29,3.43,0.0832,119.28,79.67,17.33,0.47744602,15.91405543,7.67,26,0.0,0,0,0, false
1029850,54, , town, yes, false,8,4,24, true,199.99, C, false, true,59.45,975.75,36.97,69.75,0.53,-5.095,-0.3338,97.25,30.0,0.0,0.7579801429999999,10.46564405,11.0,21,0.33,0,0,0, true
1058341,0, , , unknown, false,0,1,328, true,0.0, D, true, false,37.16,362.75,29.99,18.0,0.0,-0.295,-0.1404,143.93,41.33,13.33,1.066666667,11.52638294,2.67,11,0.33,0,0,0, true
1040871,26, , suburban, unknown, false,6,2,538, true,59.99, D, false, true,40.48,470.25,44.99,0.0,0.0,-1.585,-0.0052,51.14,28.33,5.67,0.333314917,6.589747528999999,7.33,18,2.67,0,0,0, false
1087653,40, professional, , yes, false,6,2,126, true,199.99, B, false, true,53.99,707.5,69.99,0.0,0.0,1.31,0.0,143.0,24.33,28.33,1.7626058740000001,8.647130061,3.67,12,7.67,0,0,0, true
1075224,42, , rural, yes, false,6,1,229, true,0.0, B, true, true,87.2,543.5,79.99,71.5,0.0,1.55,0.6878,16.57,15.33,0.67,1.105346267,7.396645813999999,7.67,8,0.0,0,0,0, true
1087110,40, , rural, yes, true,9,3,68, true,149.99, E, true, false,152.72,1622.0,104.99,238.75,3.03,-8.72,-0.971,307.45,61.33,9.33,3.436708861,9.205724385,71.33,6,7.0,0,0,0, false
1088555,42, , , unknown, false,7,1,276, true,0.0, B, true, false,43.06,1088.5,10.0,80.5,0.0,2.85,0.9918,407.37,108.67,69.0,0.499115325,4.1330778839999995,20.0,10,0.33,0,0,2, true
1085156,58, professional, suburban, yes, false,9,1,362, true,0.0, B, false, true,45.73,219.25,54.99,0.0,0.0,1.015,0.0248,30.01,5.33,2.33,2.054339011,-7.519337243,2.0,12,0.0,0,0,0, true
1023321,48, , , yes, false,6,3,62, true,149.99, E, true, true,49.46,386.5,43.78,12.25,0.0,0.11,-0.1046,61.26,7.67,6.0,4.367008682,-3.2255614589999997,5.0,23,0.0,0,0,0, false
1038844,28, professional, suburban, yes, true,3,1,561, true,0.0, C, false, true,56.15,674.75,44.99,90.75,3.78,-2.975,-0.307,76.97,17.0,1.0,1.305805541,-3.3990742289999996,7.33,18,3.67,0,0,0, false
1033186,0, , suburban, no, false,8,1,669, true,0.0, B, false, true,162.77,894.25,50.0,332.25,10.38,-0.825,0.0074,54.93,21.67,0.0,8.685984381,7.007426146,15.0,23,1.0,0,0,0, true
1063532,42, self-employed, suburban, no, true,8,1,300, true,0.0, B, false, true,57.91,233.25,59.99,0.0,0.0,0.875,-0.019,24.97,5.33,0.0,1.577101817,4.513196315,3.0,10,0.67,0,0,0, false
1062367,0, , suburban, unknown, false,0,1,369, true,0.0, G, true, false,29.99,0.5,39.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.33,5.21855248,0.0,12,0.0,0,0,0, false
1057663,42, professional, , yes, false,6,1,332, true,0.0, B, false, true,41.46,305.0,29.99,32.0,0.0,-1.9,-0.2294,16.11,1.33,0.0,1.480918929,5.6391938129999994,13.0,11,0.0,0,0,0, true
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
1023876,30, , , yes, false,5,1,736, false,0.0, C, false, true,25.72,17.75,25.0,3.0,0.0,0.485,0.0432,0.99,2.33,0.0,0.534,-18.10750698,0.33,25,0.0,0,0,0, false
1016443,22, , , no, false,7,4,422, true,79.99, C, false, true,58.04,383.5,15.24,122.0,0.1,-7.67,-1.7414,118.85,12.0,9.67,0.777727273,-13.81822897,4.67,28,0.67,0,0,0, false
1001273,30, , suburban, yes, false,9,1,1313, false,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498356492,0.0,43,0.0,0,0,0, true
1046408,26, , , no, false,6,1,487, true,0.0, C, false, true,37.31,204.5,47.06,0.0,0.0,0.23,0.0132,102.09,10.0,1.67,2.3287057769999997,4.01199058,5.0,16,0.67,1,0,0, true
1010191,0, , , unknown, false,0,3,249, true,9.99, A, true, false,77.21,376.75,74.99,0.0,1.97,0.465,0.016,88.96,5.33,5.33,3.7290625,0.959779548,6.67,31,0.33,0,0,0, false
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1019563,50, , , yes, false,3,6,18, true,129.99, C, false, true,59.87,558.5,50.0,21.0,0.0,0.07,-0.0062,82.48,9.0,1.33,2.384130435,7.526324525,36.33,25,12.0,1,1,0, false
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1008972,40, professional, suburban, yes, true,9,3,497, true,29.99, A, false, true,29.99,243.75,39.99,0.0,0.0,-2.815,0.0,21.05,4.0,1.67,0.53,11.94367168,12.33,32,13.0,0,0,3, true
1011782,36, clerical, suburban, yes, true,5,4,84, true,29.99, A, false, true,78.25,543.5,85.0,0.0,0.0,2.07,0.0,174.29,39.0,12.33,3.36984375,13.22428475,8.0,29,0.33,0,0,0, true
1006406,54, crafts, suburban, no, false,4,5,405, true,149.99, D, false, true,35.78,376.0,24.99,28.5,0.0,0.32,-0.2158,122.42,13.33,5.33,0.643344173,0.854112271,1.67,35,1.0,0,0,0, true
1031081,44, , suburban, yes, false,7,1,569, true,0.0, B, false, false,31.01,64.0,30.0,0.0,0.0,0.92,0.0194,1.45,3.67,1.33,4.311778291,21.91549222,2.0,19,0.0,0,0,0, true
1057159,36, , , no, false,3,1,397, true,0.0, B, false, true,92.88,914.5,59.99,176.5,0.0,-18.29,-0.7928,439.01,20.0,29.0,1.180169181,10.43719295,14.67,13,0.33,0,0,0, false
1097762,56, professional, suburban, yes, true,9,1,1693, false,0.0, A, false, true,0.35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.346114973,0.33,56,0.0,0,0,1, false
1075844,0, , town, unknown, false,0,1,334, true,0.0, E, true, false,93.59,172.5,81.5,0.0,19.59,3.79,2.5780000000000003,0.0,3.0,0.0,1.501501502,-10.78684519,0.33,11,1.0,0,0,0, false
1057045,0, , , no, false,1,1,335, true,0.0, C, true, false,70.6,744.75,59.99,34.5,2.25,-8.935,-0.2878,154.33,62.0,11.33,1.185978815,-3.81751001,29.0,11,1.0,0,0,0, true
1051178,34, , suburban, no, false,7,2,3, true,9.99, B, false, true,42.78,310.75,49.99,7.25,0.0,0.745,0.1472,63.61,10.0,8.0,1.07852992,15.85675573,6.0,17,0.0,0,0,0, true
1047089,74, , town, yes, false,6,1,526, true,0.0, C, false, true,39.98,104.5,10.0,25.25,0.32,0.25,0.0264,7.7,11.0,2.33,1.535905681,1.205962549,1.33,18,0.0,1,1,0, false
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
1008652,68, retired, suburban, yes, false,7,1,908, false,0.0, A, false, true,16.29,0.5,16.99,0.0,0.0,-0.01,-0.003,0.0,0.0,0.0,0.67,10.41057471,0.0,30,0.0,0,0,0, false
1075958,44, professional, town, no, true,4,2,156, true,149.99, E, false, true,60.35,551.75,44.99,53.75,2.29,0.985,0.1748,33.4,11.33,3.33,1.292688491,-0.483588201,15.0,7,4.33,0,0,0, true
1090215,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, f,10.1,261.0,10.0,0.25,0.0,0.12,-0.002,7.48,1.67,0.67,0.812470699,-3.4238221980000003,2.33,7,0.0,0,0,0, false
1034248,42, professional, suburban, yes, true,9,1,658, true,0.0, B, false, true,49.99,327.75,59.99,0.0,0.0,-2.095,0.0,85.75,33.0,7.67,1.914893617,8.008491745,12.67,22,0.0,0,0,0, true
1043031,38, , s, yes, true,7,1,565, false,0.0, E, false, true,66.59,818.75,49.99,43.75,0.26,3.285,0.5114,142.47,36.0,7.0,1.778984006,-8.801158368,14.0,19,0.67,1,0,2, false
1067161,32, student, , yes, false,5,1,340, true,0.0, B, false, true,30.24,244.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,-12.27709185,0.0,11,0.0,0,0,0, false
1057449,28, , , unknown, false,9,1,395, true,0.0, B, true, true,31.72,267.5,39.99,0.0,0.0,-0.67,0.0248,11.1,5.67,0.0,2.0215194,8.298091877000001,6.33,13,3.67,0,0,0, true
1031019,0, , suburban, unknown, false,0,1,738, true,0.0, C, true, false,30.34,174.0,28.99,0.75,0.0,0.8,0.0164,9.57,10.0,1.67,1.6551724140000001,-6.783361869,2.67,25,1.0,0,0,0, false
1056089,62, professional, suburban, yes, false,6,1,342, true,0.0, B, false, true,53.28,362.5,51.98,0.0,0.0,-2.27,0.0402,102.3,8.0,0.0,3.325581395,-0.165975564,14.67,11,0.0,0,0,0, true
1051879,54, , suburban, no, false,3,1,376, true,0.0, B, false, true,75.94,746.5,52.58,68.75,0.0,-1.55,0.265,255.58,50.0,26.0,1.557481864,-12.83250833,10.0,12,1.0,0,0,0, false
1080466,50, professional, suburban, yes, true,7,1,270, true,0.0, B, false, true,13.12,96.0,10.0,7.75,0.1,0.58,0.0,20.98,1.33,0.67,0.7915625,-4.676359832,2.33,9,0.0,0,0,0, true
1034040,0, , town, unknown, false,0,1,553, true,0.0, B, true, false,40.88,329.0,30.0,20.75,0.39,-2.66,-0.1168,42.01,21.67,0.33,1.485000898,4.73435824,3.33,18,2.33,0,0,0, true
1026967,42, , suburban, yes, false,9,1,701, true,0.0, B, false, false,41.04,240.5,29.99,32.0,0.0,-0.45,-0.14300000000000002,30.99,7.33,1.33,16.47344111,3.382194527,8.0,24,0.33,0,0,0, true
1023591,32, professional, , no, false,6,1,632, true,0.0, B, true, true,33.26,28.5,30.0,0.0,0.0,0.95,-0.0054,0.72,0.33,0.33,1.179836512,-9.359087367999999,1.0,21,0.0,0,0,0, false
1015784,0, , suburban, unknown, false,0,2,836, true,29.99, A, true, false,35.24,461.75,34.98,0.0,0.0,-2.535,-0.0052,110.58,51.67,5.33,0.648673694,13.41631582,15.0,28,1.33,0,0,0, true
1051111,0, , town, unknown, false,0,1,551, true,0.0, C, true, false,68.91,745.25,59.99,33.0,0.0,-1.025,0.1746,98.65,28.67,18.0,1.534972964,-15.08494336,8.33,19,0.0,0,0,0, true
1093962,0, , , unknown, false,0,1,276, true,0.0, E, true, false,38.41,482.75,30.97,19.0,2.81,-8.235,-1.5008,94.64,33.67,6.33,1.6724115919999998,18.75988316,21.33,10,9.0,0,0,0, false
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1085566,44, professional, , unknown, false,7,1,253, true,0.0, B, false, true,52.77,149.5,59.99,0.25,2.68,-1.21,0.0776,10.2,9.0,0.33,0.979791794,9.374268767,5.33,8,0.0,0,0,2, false
1075702,0, , , unknown, false,0,1,288, true,0.0, F, true, false,24.91,1247.5,10.0,59.5,0.0,-4.39,-0.2904,182.12,78.67,53.0,0.8122818829999999,3.974901537,19.0,9,0.67,0,0,0, false
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1010892,38, , town, yes, false,7,6,328, true,29.99, A, false, true,30.26,108.25,29.99,0.0,0.0,-0.685,-0.0054,9.06,11.67,1.33,4.5825,16.78178971,0.33,28,0.0,0,0,0, true
1006353,40, , , yes, false,6,4,339, true,199.99, C, false, true,41.19,507.25,44.99,6.25,2.46,-0.945,-0.0378,158.38,28.33,17.33,0.7548969640000001,7.195120147000001,7.33,35,0.0,0,0,0, false
1017995,0, , , unknown, false,0,4,264, true,29.99, A, true, false,36.63,111.5,37.53,0.0,0.33,0.95,0.0786,0.0,0.0,0.0,0.0,-19.28606914,0.0,23,0.0,0,0,0, true
1059563,0, , rural, unknown, false,0,1,430, true,0.0, B, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.118339616,0.0,15,0.0,0,0,0, true
1009122,46, crafts, , unknown, false,6,2,278, true,59.99, A, false, true,77.13,686.25,49.99,87.5,0.39,-1.545,-0.4108,148.93,62.0,8.67,0.651041667,-0.27023776,52.67,31,0.67,0,0,0, false
1036547,0, , , unknown, false,0,2,156, true,129.99, B, true, false,29.99,122.25,39.99,0.0,0.0,-1.225,0.0,7.18,0.67,0.0,1.47299509,-7.409369962,1.67,21,0.0,0,0,0, true
1033420,0, , suburban, unknown, false,0,7,153, true,79.99, C, true, false,90.38,752.25,59.99,130.5,0.0,-2.085,-0.7879999999999999,212.83,44.0,19.0,2.404714286,6.566568165,8.0,22,0.33,1,0,3, false
1080271,0, , , unknown, false,0,1,316, true,0.0, B, true, false,34.17,39.5,39.99,0.5,3.98,0.29,-0.055,1.41,2.33,0.0,2.0,-19.16682142,0.0,11,0.0,0,0,0, true
1089735,28, , , unknown, false,4,1,325, true,0.0, B, true, true,29.99,83.5,39.99,0.75,0.0,0.83,0.0,2.62,6.67,2.0,6.5825,0.750696047,0.0,11,0.0,0,0,0, true
1003384,30, professional, suburban, yes, true,9,5,433, true,149.99, C, false, true,16.61,1.5,16.61,0.0,0.0,0.09,-0.2032,0.0,0.0,0.0,0.0,1.523788295,0.0,39,0.0,0,0,0, true
1062861,28, , suburban, no, false,1,1,412, true,0.0, B, false, true,29.99,365.25,39.99,0.0,0.0,-0.245,0.0,13.1,14.33,6.0,1.8389655169999999,-5.963538154,12.0,14,6.0,0,0,0, true
1092931,28, clerical, town, yes, false,6,1,231, true,0.0, C, false, true,44.99,298.5,54.99,0.0,0.0,-0.21,0.0,6.33,1.67,2.67,1.49970006,2.226316765,13.67,8,0.33,0,0,0, false
1086648,94, clerical, town, no, false,6,2,75, true,129.99, B, false, true,61.17,1224.75,59.99,29.0,0.0,-1.995,0.1376,347.29,44.0,41.67,0.843245033,5.345565156,49.33,8,3.0,0,0,0, false
1064572,52, , town, yes, true,6,1,402, true,0.0, B, false, true,56.73,283.5,66.98,10.5,0.0,-1.33,0.043,32.46,12.0,3.33,4.814522493999999,-5.411734162999999,6.33,14,0.0,0,0,0, true
1077686,58, professional, suburban, no, false,7,2,35, true,149.99, D, false, true,133.19,1179.25,44.99,241.25,10.86,-3.745,-0.0574,302.81,62.0,10.0,0.829583372,-7.664130282,28.67,7,4.33,0,0,0, true
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1087082,30, , town, yes, true,5,1,291, true,0.0, B, false, true,49.67,413.0,44.99,36.0,1.59,1.72,0.0338,67.25,4.33,0.33,2.280811569,-1.9432837059999999,11.67,10,1.33,0,0,0, false
1018505,30, , suburban, yes, false,6,1,756, true,0.0, A, false, true,31.99,113.0,29.99,5.0,0.0,-0.9,-0.04,12.4,4.67,0.67,2.51,31.992679499999998,3.67,25,0.0,0,0,0, true
1032773,58, professional, suburban, yes, false,8,1,732, true,0.0, B, false, true,30.0,150.75,30.0,0.0,0.0,-0.595,0.0,3.66,6.33,0.33,5.666666667,-7.038142529,0.0,25,0.0,0,0,0, false
1035999,0, , suburban, unknown, false,0,3,284, true,99.99, E, true, false,112.94,1257.0,84.99,81.25,0.39,8.78,0.8812,368.07,191.0,61.67,3.5468799,9.630448582,23.33,21,2.33,0,0,0, false
1010553,0, , town, no, false,6,3,24, true,149.99, E, true, false,57.3,275.0,56.11,0.0,0.0,0.0,0.0,3.27,2.67,0.67,0.545702592,-4.784086748,0.33,30,0.0,0,0,0, false
1053171,38, professional, , yes, false,5,2,200, true,149.99, B, false, true,135.4,1376.0,74.99,183.75,7.35,-2.56,-1.0978,325.57,114.0,27.67,3.006836735,-3.914673753,20.67,12,0.0,0,0,1, true
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1079474,0, , , unknown, false,0,1,273, true,0.0, B, true, false,98.12,2150.25,69.99,265.25,3.31,9.435,3.0376,738.17,138.67,93.0,0.687994186,-5.158096531,41.0,9,7.67,0,0,0, true
1090000,46, , , unknown, false,6,1,216, true,0.0, B, false, true,14.2,164.25,10.0,10.5,0.0,-0.365,-0.084,39.88,12.0,14.0,1.485,0.53748416,6.33,7,0.67,0,0,0, false
1057553,56, professional, suburban, yes, true,7,1,332, true,0.0, F, false, true,38.56,337.0,44.99,0.0,0.0,0.52,-0.0064,55.89,32.0,0.33,0.7239038959999999,10.73263953,4.33,11,0.0,0,0,0, false
1057196,0, , suburban, unknown, false,0,1,503, true,0.0, G, true, false,39.99,660.25,39.99,0.0,0.0,1.455,0.0,0.0,0.0,0.0,0.0,13.72554475,0.0,17,0.0,0,0,0, false
1004002,38, professional, town, yes, true,6,2,1158, false,29.99, A, false, true,29.99,145.75,29.99,0.0,0.0,-0.175,0.0,36.31,7.33,0.0,2.956947162,-5.526412958,1.67,39,0.0,0,0,0, true
1055053,0, , suburban, unknown, false,0,1,411, false,0.0, E, true, false,33.22,167.0,30.0,0.0,0.0,1.2,0.0544,60.83,7.33,3.33,7.58375,7.4988583879999995,2.0,14,0.0,0,0,3, false
1009235,0, , , unknown, false,0,3,143, true,129.99, C, true, false,35.36,76.5,15.0,12.75,0.0,-0.79,-0.2824,2.21,3.33,0.67,2.619441572,4.099766946,2.67,29,0.0,2,2,0, true
1077713,0, , , unknown, false,0,1,326, true,0.0, C, true, false,40.42,373.75,44.99,0.25,0.1,-0.375,-0.0286,65.47,63.0,5.0,1.085687866,3.8542867999999997,7.33,11,0.0,0,0,0, false
1059904,52, , , yes, true,9,1,321, true,0.0, B, false, true,45.78,905.5,69.99,29.25,0.32,5.35,-0.9156,311.27,72.67,23.33,0.855396825,5.679297109,24.67,11,1.33,0,0,1, true
1046769,50, professional, town, yes, true,6,2,163, true,9.99, G, false, true,29.99,267.0,29.99,0.0,0.0,-1.16,0.0,100.18,19.0,10.0,0.64516129,13.18873964,3.67,16,2.33,0,0,0, false
1099256,34, , suburban, yes, true,7,2,606, true,29.99, E, false, true,46.68,535.5,85.49,0.0,0.0,3.01,0.885,112.97,68.0,22.0,74.77477477,3.5862991,4.67,31,0.67,0,0,0, true
1083678,0, , , unknown, false,0,2,230, true,9.99, C, true, false,34.99,669.25,44.99,0.0,0.0,0.855,0.0,192.99,26.33,11.67,0.857496437,-1.223844615,9.0,13,2.33,0,0,1, true
1038040,54, , , no, false,3,1,677, true,0.0, B, false, true,89.36,749.75,49.99,119.75,2.78,14.625,2.1036,47.9,59.67,0.0,1.3783146069999999,10.67482934,7.0,23,0.0,0,0,0, true
1012415,22, , suburban, unknown, false,1,3,324, true,79.99, D, false, false,70.53,760.5,59.99,50.75,0.0,-2.07,-0.4108,186.68,42.33,21.67,1.6888732819999999,-3.384649136,25.67,28,3.67,2,0,0, true
1087849,54, professional, , no, false,6,1,238, true,0.0, A, false, true,35.99,6.0,35.99,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,5.0606060610000005,9.738317017,0.67,8,0.0,0,0,0, true
1006081,58, professional, suburban, unknown, false,9,1,1063, true,0.0, A, false, true,13.88,335.5,10.0,15.0,0.55,-2.69,-0.095,82.51,18.67,8.67,3.6766666669999997,5.0417352289999995,5.0,35,0.0,0,0,0, false
1000865,0, , , unknown, false,0,3,788, true,59.99, A, true, false,39.92,28.0,47.17,0.0,0.0,-0.38,-0.6044,0.08,9.67,0.0,1.875,-12.88365276,0.33,52,0.0,0,0,0, true
1070154,0, , town, unknown, false,0,2,245, true,59.99, E, true, false,30.83,233.75,17.34,43.75,0.2,-4.675,-0.6166,29.38,3.67,0.0,4.092783505,-1.605056969,2.0,8,0.0,1,0,0, false
1016433,56, , town, yes, false,6,1,830, false,0.0, C, false, true,29.99,101.75,29.99,0.0,0.0,-0.795,0.0,30.41,6.33,0.0,2.804117647,-0.13661232199999998,3.0,28,1.67,0,0,0, true
1090727,40, , suburban, no, false,5,1,255, true,0.0, B, true, false,23.05,211.5,10.0,37.25,0.0,-1.77,-0.261,34.32,16.0,2.67,1.6769638130000002,7.003698147000001,2.67,9,0.0,0,0,0, true
1036652,46, , s, yes, false,9,3,58, true,129.99, B, false, true,68.9,501.25,50.07,39.0,0.0,-1.505,-0.2784,135.31,32.0,23.33,3.3925686589999997,-7.160081428,4.33,21,1.67,0,0,0, true
1064382,42, , , yes, false,4,1,464, true,0.0, B, true, false,54.33,210.75,59.99,0.0,0.0,-1.015,-0.0038,16.95,41.33,3.0,1.443232185,-8.62750027,3.67,16,0.67,0,0,0, true
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1082537,50, , rural, unknown, false,6,1,264, true,0.0, B, false, true,58.16,459.25,44.99,61.5,1.28,-2.205,-0.0772,88.11,47.33,10.67,1.3315964,-9.053567122,22.33,9,3.67,0,0,0, false
1043078,54, , suburban, yes, true,4,1,457, true,0.0, B, false, true,14.31,174.75,10.0,15.75,0.0,1.305,0.1078,50.65,2.67,2.33,3.792140641,-1.625696622,2.0,15,0.0,0,0,0, false
1028236,42, , suburban, yes, false,7,1,751, true,0.0, B, false, true,30.5,205.0,30.0,0.0,0.0,0.12,-0.01,33.27,21.0,0.67,1.0,-1.50833818,6.67,25,0.0,0,0,0, true
1016219,44, , town, yes, false,8,1,787, true,0.0, A, false, true,35.6,274.5,32.49,6.25,0.0,-0.33,-0.0622,36.51,17.33,2.0,2.6835,-17.00609993,13.33,26,0.0,0,0,0, true
1088329,44, professional, suburban, yes, true,6,2,172, true,129.99, F, false, true,122.6,1225.25,51.25,199.25,0.0,-5.645,-0.213,175.69,21.67,11.0,1.300434644,-0.443765994,2.33,12,5.33,0,0,0, true
1055512,20, , town, unknown, false,0,2,77, true,59.99, B, true, yes,153.12,519.25,42.57,338.0,2.25,-6.765,-2.2312,92.91,24.33,2.33,1.15025219,14.94891201,3.33,13,1.0,0,0,0, true
1053042,40, , , unknown, false,7,1,427, false,0.0, B, false, true,35.55,279.25,29.99,24.0,0.0,-1.365,-0.1214,58.2,6.67,0.0,1.792800514,3.6446743980000003,1.33,14,0.0,0,0,0, false
1093396,26, professional, town, yes, true,7,1,287, true,0.0, B, false, true,40.25,891.75,49.99,0.25,0.16,6.085,-0.0052,34.47,16.0,5.33,0.8359503159999999,9.508553999,2.0,10,1.67,0,0,0, false
1054421,50, , rural, yes, false,6,1,416, true,0.0, B, false, true,50.8,18.5,55.8,0.0,0.0,-0.29,0.184,4.72,1.0,0.0,0.352733686,-7.117242266,3.0,14,0.0,0,0,0, false
1057722,46, self-employed, suburban, yes, true,7,1,331, false,0.0, A, false, true,20.1,106.25,10.0,33.25,0.0,-1.605,-0.20199999999999999,4.31,19.0,2.0,1.399520096,3.9754113189999996,7.67,11,0.0,0,0,0, true
1080939,34, crafts, rural, yes, true,4,1,206, true,0.0, B, false, true,38.12,202.0,52.49,0.0,0.31,-0.68,-0.0626,16.01,8.67,3.0,1.26780932,-8.748706945,14.67,7,0.0,0,0,0, true
1069451,18, , , no, false,5,3,253, true,149.99, D, false, true,86.46,568.75,47.49,132.75,0.0,0.225,0.0704,56.63,14.0,9.0,1.335795836,-11.24267145,3.0,9,2.0,0,0,0, false
1076138,50, , suburban, yes, true,9,3,29, true,99.99, B, false, true,41.34,397.75,44.99,8.75,1.16,1.205,-0.127,53.48,35.33,5.67,2.529134639,1.223331236,5.0,13,0.33,0,0,0, false
1037141,50, , suburban, no, false,6,1,687, true,0.0, B, true, false,49.44,391.75,45.0,17.75,0.0,-2.195,0.2662,48.47,20.0,5.67,2.2025,-4.833718663,3.33,23,0.0,0,0,0, false
1039280,56, professional, , yes, true,7,2,60, true,9.99, C, false, true,9.74,87.0,9.99,0.0,0.0,-1.54,-0.005,0.13,3.33,0.33,1.515454545,3.576575432,1.0,18,0.0,0,0,0, true
1028591,32, crafts, , no, true,3,2,656, true,129.99, C, false, no,68.87,506.25,45.0,94.5,0.0,-2.045,-0.4576,124.96,14.33,1.0,2.2161504780000003,-10.39627595,2.67,25,0.0,0,0,0, true
1048641,32, , suburban, no, false,7,1,403, true,0.0, D, false, true,109.94,842.0,49.99,183.0,1.1,-0.96,-0.408,196.82,53.67,11.0,2.0881818180000002,0.503430201,18.67,13,3.33,0,0,0, false
1018171,0, , , unknown, false,0,1,867, true,0.0, A, true, false,58.6,610.0,42.49,33.0,0.0,-2.84,-0.1998,48.15,25.67,2.67,5.9128929910000005,7.624890754,24.67,29,0.0,0,0,0, false
1005656,60, professional, suburban, yes, false,6,2,44, true,29.99, A, false, true,96.95,471.0,32.66,122.75,0.0,12.36,2.0222,152.34,17.33,3.0,1.8356839040000001,10.48760819,1.33,34,0.67,0,0,0, true
