customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1099877,44, professional, suburban, yes, true,6,2,351, true,29.99, A, false, true,45.49,648.0,44.99,30.0,0.0,0.0,0.0,113.04,13.67,0.67,1.186763161,9.011648431000001,14.0,33,2.33,0,0,0, true
1099371,46, professional, suburban, yes, false,9,2,275, true,29.99, A, false, true,48.64,349.75,49.99,8.0,0.0,-2.495,-0.1136,40.29,22.33,6.33,4.434782609,-3.40762229,3.67,35,0.0,0,0,0, false
1026232,38, , suburban, yes, true,5,1,600, false,0.0, D, false, true,64.6,539.75,50.0,39.25,0.1,-1.215,-0.1326,63.02,19.0,2.67,1.4,17.46474976,2.67,20,0.0,0,0,0, false
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1016244,56, , suburban, yes, false,6,1,894, false,0.0, A, false, false,121.79,605.25,44.99,248.0,0.0,8.775,2.968,106.88,7.33,3.0,3.340892465,-11.74988254,0.67,30,0.0,0,0,0, true
1066919,32, , rural, yes, false,6,2,312, true,29.99, E, false, true,98.99,362.75,35.15,181.25,0.0,4.545,1.831,43.31,8.67,0.0,0.7103278690000001,6.909631817,2.0,13,0.0,0,0,2, false
1040359,42, , , yes, true,5,1,591, true,0.0, B, false, true,55.05,131.5,58.99,12.25,0.0,-2.63,-0.1012,4.14,26.33,1.33,2.2565869480000003,1.223363643,8.33,20,2.0,0,0,0, true
1054124,0, , , unknown, false,0,1,418, true,0.0, E, true, false,33.24,70.0,29.99,0.0,0.0,-0.54,0.0,0.0,0.67,0.0,3.0,20.9865803,1.0,14,0.0,0,0,1, false
1074661,34, , suburban, yes, true,6,1,400, true,0.0, E, false, true,72.52,995.75,84.99,0.25,0.2,5.765,0.332,143.21,23.0,2.0,1.81888654,1.254706726,15.33,14,11.33,0,0,0, false
1027590,44, clerical, , yes, false,7,2,192, true,9.99, C, false, true,85.49,731.0,94.99,0.0,0.0,-2.12,-0.01,251.65,53.33,41.67,0.958199962,12.63627128,32.33,25,0.0,0,0,0, true
1096755,60, , suburban, yes, false,7,1,203, true,0.0, B, false, true,176.76,1027.25,94.99,49.0,0.1,-20.545,-1.8354,337.69,9.67,2.67,3.433742407,-0.830279953,12.33,7,0.0,0,0,0, true
1002494,0, , suburban, unknown, false,0,7,270, true,9.99, A, true, false,33.24,116.75,44.99,0.0,0.0,0.065,0.0,28.32,5.67,0.0,4.084832905,10.51990842,5.0,40,0.0,0,0,2, false
1038412,40, professional, , yes, true,7,1,673, true,0.0, B, false, true,30.0,209.25,40.0,0.0,0.0,0.235,0.0,5.41,1.67,0.0,2.279544091,-1.8615983580000002,2.33,23,0.0,0,0,0, true
1086281,70, professional, suburban, yes, true,9,1,187, true,0.0, C, false, true,71.81,992.75,59.99,84.25,0.0,-5.995,-0.3166,197.88,97.33,2.0,1.561576355,3.901583928,16.33,6,4.67,1,1,0, false
1078559,0, , , unknown, false,0,1,214, true,0.0, F, true, false,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0, false
1015662,0, , town, unknown, false,0,4,403, true,29.99, F, true, false,33.62,315.25,32.49,3.75,0.0,-1.565,-0.0226,62.85,21.0,5.33,1.876481481,3.6915660989999997,7.0,26,0.0,0,0,0, true
1078592,42, , suburban, yes, false,6,1,276, true,0.0, G, false, no,47.85,502.25,44.99,36.75,0.0,3.355,0.7718,98.77,3.33,1.0,1.3079459279999999,0.49467114,7.67,9,0.0,0,0,0, false
1053916,34, professional, suburban, yes, true,6,2,43, true,9.99, C, false, true,10.16,35.25,10.0,0.0,0.16,-0.025,-0.0032,0.74,7.33,1.33,5.2918454939999995,3.969564246,0.0,18,0.0,0,0,0, false
1050371,46, , , no, false,4,1,557, true,0.0, C, false, true,75.99,809.0,85.0,0.0,0.0,0.26,-0.0198,150.99,78.0,3.67,4.099778271,11.43484261,9.67,19,0.0,0,0,0, true
1005981,54, , suburban, no, false,8,3,114, true,29.99, D, false, true,131.79,821.5,50.0,281.75,2.32,-5.17,-1.4152,123.71,17.33,0.33,20.6483971,11.37555706,17.67,34,0.0,0,0,0, false
1069115,52, , town, yes, false,6,1,326, true,0.0, B, false, false,92.28,700.0,39.99,230.0,0.0,4.66,1.7854,0.0,0.0,0.0,0.0,-9.050183659,0.0,11,0.0,0,0,0, true
1046689,38, professional, , no, false,3,1,422, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,0.055,-0.0054,0.78,0.0,0.0,0.67,-10.807727,0.33,14,0.0,0,0,2, false
1027154,0, , town, unknown, false,0,1,699, true,0.0, B, true, false,201.49,609.25,29.99,428.75,0.0,-6.025,-2.406,183.62,69.0,0.0,1.372715354,4.136613097,27.0,23,0.33,0,0,0, true
1090627,0, , , unknown, false,0,1,317, true,0.0, D, true, false,95.09,1848.0,49.99,108.75,3.27,-15.02,-0.6372,484.91,7.33,21.33,1.370623816,8.353133363,56.67,11,16.33,0,0,0, false
1082090,40, , town, yes, true,6,1,372, true,0.0, C, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987394958,0.0,13,0.0,0,0,0, true
1036987,58, , town, unknown, true,9,2,77, true,29.99, D, false, true,31.14,451.75,39.99,3.25,0.0,0.685,0.061,90.46,20.0,14.0,1.8388333330000002,7.190404145,7.67,21,9.67,0,0,0, false
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1029670,56, professional, town, yes, false,9,1,682, true,0.0, A, false, true,21.0,116.5,30.0,0.0,0.0,1.11,0.0,9.48,2.0,3.0,1.471315093,-9.200250578,2.67,23,0.0,0,0,3, true
1068736,68, professional, , no, true,3,1,267, true,0.0, E, false, true,41.77,122.75,29.99,32.75,0.0,-2.455,-0.2356,12.55,5.0,0.33,0.9404388709999999,2.039671806,0.33,9,1.0,0,0,0, true
1005079,62, , , yes, false,6,1,1158, true,0.0, A, false, true,28.8,108.25,16.99,15.75,0.29,-0.245,-0.0594,31.7,3.67,3.0,2.155333333,-9.790310572000001,0.67,39,0.0,0,0,0, true
1059753,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,37.67,481.5,30.0,20.0,0.1,5.05,0.4112,44.78,17.33,4.33,1.333461538,14.54325345,2.33,13,0.33,0,0,0, true
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1045033,0, , , unknown, false,0,3,61, true,199.99, C, true, false,81.12,352.25,57.91,0.0,0.0,1.575,-0.0806,78.24,57.67,16.67,0.7267,-11.93663386,9.67,14,0.0,0,0,0, true
1021795,28, , , unknown, false,5,1,718, true,0.0, D, false, true,40.74,448.25,49.99,0.0,0.0,1.735,0.045,121.36,43.0,34.0,1.587425743,5.953297403,7.0,24,0.33,0,0,0, false
1032632,30, student, town, yes, false,6,1,564, true,0.0, B, false, true,33.54,69.0,44.99,0.0,0.0,0.22,-0.006,3.97,5.33,1.0,6.665,11.25645411,0.67,19,0.0,0,0,0, false
1082307,48, professional, rural, yes, true,7,2,142, true,149.99, B, false, true,33.12,396.25,41.98,1.5,0.61,0.315,-0.0228,106.35,15.0,1.33,1.735128205,8.121770267,6.67,9,3.0,0,0,1, false
1040141,30, student, , no, false,5,1,547, false,0.0, B, true, true,60.87,845.5,59.99,11.0,3.51,7.05,0.0738,192.27,19.33,9.67,1.814786325,-12.69697633,4.0,18,4.33,0,0,0, false
1020458,0, , , unknown, false,0,2,47, false,79.99, A, true, false,48.64,1137.25,44.82,50.0,0.0,-18.445,-0.40299999999999997,223.98,56.67,19.33,0.801648679,-10.25318854,20.33,22,18.0,0,0,0, true
1068820,0, professional, town, no, false,5,1,374, true,0.0, C, false, true,22.89,313.5,16.0,38.0,0.0,-6.27,-0.4578,38.42,10.33,0.33,2.0398736680000003,-1.368750318,6.33,13,2.67,0,0,0, false
1054936,32, professional, , yes, false,6,2,316, true,199.99, F, false, true,54.71,700.75,54.99,4.25,0.2,-6.935,-0.0138,265.76,33.0,7.0,1.52530303,-9.249309611000001,21.67,16,1.0,0,0,0, false
1039117,0, , town, unknown, false,0,1,496, true,0.0, D, true, false,41.26,211.75,29.99,4.5,7.92,0.545,0.3294,23.57,13.67,0.0,1.3251219509999999,-14.35009991,5.0,16,0.0,0,0,0, true
1048890,0, , , unknown, false,0,3,247, true,79.99, B, true, false,101.17,1001.25,95.0,95.75,0.0,0.295,-0.4434,204.67,72.67,7.0,1.22929078,15.72341859,24.0,17,0.0,0,0,0, true
1011273,54, professional, suburban, yes, true,6,2,316, true,29.99, A, false, true,12.0,36.0,10.0,5.0,0.0,-0.58,-0.04,6.8,19.67,2.33,0.298701299,-0.230173285,1.0,34,0.0,0,0,0, false
1068428,46, , suburban, yes, true,9,1,268, true,0.0, B, false, true,63.87,359.75,39.99,92.5,0.0,5.605,1.5484,0.0,0.0,0.0,0.0,9.161012717,0.0,9,0.0,0,0,0, false
1031642,50, , town, yes, false,9,1,629, true,0.0, B, false, true,30.0,26.75,30.0,0.0,0.0,-0.495,0.0,0.04,0.33,0.0,3.0,-2.132940686,0.0,21,0.0,0,0,0, true
1042535,44, professional, town, yes, true,6,1,631, true,0.0, B, false, true,33.49,60.25,29.99,0.0,0.0,0.415,-0.005,5.59,3.67,0.0,1.444166667,-2.8011175280000002,0.33,21,0.0,0,0,0, true
1015359,70, , , unknown, false,3,1,849, false,0.0, A, false, true,27.12,93.75,24.99,5.75,0.0,-1.155,-0.0426,8.86,7.0,1.67,2.049475262,-7.83607215,1.67,28,0.0,0,0,0, false
1092787,0, , , unknown, false,0,1,187, true,0.0, A, true, f,100.05,1213.5,53.46,90.5,7.89,-22.31,-2.7489999999999997,276.76,38.33,5.0,2.639664563,-4.022261595,14.0,6,3.67,0,0,0, false
1018764,48, professional, rural, yes, false,6,1,861, false,0.0, B, false, true,18.62,86.0,18.62,0.0,0.0,-0.9,-0.682,7.68,0.0,0.0,1.167,-0.700115412,1.33,29,0.0,0,0,0, true
1001067,0, , , unknown, false,7,5,336, true,39.99, A, false, true,160.95,1368.25,77.49,263.75,0.0,-1.565,-0.3018,446.33,91.0,73.33,2.809352757,5.988636092,14.0,44,2.67,0,0,0, false
1042820,0, , , unknown, false,0,2,616, true,9.99, E, true, false,75.09,1922.5,94.99,0.25,0.0,-0.47,0.0058,308.29,172.33,73.67,0.954301075,-12.00615286,24.67,21,12.67,0,0,0, false
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1001616,32, , , no, false,7,5,401, true,129.99, A, false, true,37.85,328.25,44.99,3.5,0.16,-5.785,0.021,52.37,35.33,1.0,0.985440106,-3.877628796,2.67,44,0.33,0,0,0, true
1057178,0, , , unknown, false,0,2,294, true,199.99, B, true, false,106.55,1162.5,69.99,108.0,0.0,0.07,-0.3422,0.0,0.0,0.0,0.0,-3.811594653,0.0,11,0.0,0,0,0, true
1073248,36, professional, town, yes, true,7,2,394, true,59.99, B, false, true,74.49,258.25,79.99,0.0,0.0,-0.065,-0.01,30.28,18.0,1.67,2.2787694640000002,-12.43335765,4.67,14,0.0,0,0,0, false
1071725,38, , suburban, yes, false,7,1,247, true,0.0, D, false, true,157.46,1933.0,130.35,105.5,0.59,-5.46,-0.5986,587.01,81.0,11.33,2.212469188,3.127440871,18.67,8,5.33,0,0,0, false
1036973,34, , , unknown, false,3,1,688, true,0.0, B, false, true,13.6,53.5,10.0,9.0,0.0,-1.07,-0.07200000000000001,2.27,13.33,1.33,9.665,-15.0992782,2.67,23,0.0,0,0,0, true
1060930,50, , town, unknown, false,0,1,316, true,0.0, B, true, false,71.78,624.5,59.99,6.75,16.59,6.67,-0.156,237.94,46.0,9.33,1.4961912569999998,11.68877715,12.33,10,0.0,0,0,0, false
1094730,0, , suburban, unknown, false,0,2,141, true,199.99, E, true, false,91.95,485.25,89.99,0.0,0.0,-2.665,-0.0198,136.98,13.33,1.33,1.578160794,-3.800338065,11.33,9,6.67,0,0,0, false
1077006,0, , , unknown, false,0,1,390, true,0.0, G, true, yes,59.38,686.75,44.99,58.25,0.0,11.245,1.2232,29.52,16.67,2.33,0.650365854,-6.047170746,2.33,13,0.67,0,0,0, true
1090052,0, , , unknown, false,0,1,322, true,0.0, B, true, false,20.81,29.0,10.0,10.25,0.0,-0.58,-0.2162,0.0,2.0,0.0,5.33,-2.8039689080000003,0.67,11,0.0,0,0,0, true
1015737,22, student, , no, false,5,4,73, true,99.99, A, false, true,39.99,352.5,39.99,0.0,0.0,0.05,0.0,37.87,43.67,8.0,0.644611686,13.96114262,5.67,28,0.0,0,0,0, true
1033420,0, , suburban, unknown, false,0,7,153, true,79.99, C, true, false,90.38,752.25,59.99,130.5,0.0,-2.085,-0.7879999999999999,212.83,44.0,19.0,2.404714286,6.566568165,8.0,22,0.33,1,0,3, false
1064886,62, , suburban, no, false,3,2,278, true,29.99, B, false, t,46.8,317.75,39.99,47.25,0.0,-2.195,-0.3362,0.0,0.0,0.0,0.0,-13.0228222,0.0,10,0.0,0,0,0, false
1028624,28, professional, suburban, yes, true,5,2,493, true,29.99, A, false, true,32.81,91.5,32.49,6.5,0.0,0.63,-0.0038,17.69,5.67,8.0,2.5130769230000003,-22.85363303,0.33,19,0.0,0,0,0, false
1099954,0, , suburban, unknown, false,0,1,886, false,0.0, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,2.0,0.0,0.633501634,-1.758636759,1.0,33,3.0,0,0,0, false
1071796,54, , town, yes, true,9,1,416, true,0.0, A, false, true,13.47,384.75,10.0,8.75,1.58,0.325,-0.047,0.0,0.0,0.0,0.0,-8.730794121,0.0,14,0.0,0,0,0, false
1012419,0, , suburban, unknown, false,0,3,187, true,79.99, A, true, false,121.03,773.25,59.99,171.0,2.4,2.615,0.7468,120.46,39.0,0.0,3.552048355,-1.345356765,14.0,28,0.0,0,0,0, false
1076802,58, , , yes, false,1,1,330, true,0.0, C, false, true,35.49,311.75,44.99,0.0,0.0,-0.675,0.0296,0.0,1.33,0.0,0.8691588790000001,9.849063152000001,18.67,11,0.0,0,0,0, true
1069959,0, , town, unknown, false,0,2,24, true,149.99, D, true, false,45.03,420.75,39.99,31.5,0.0,-3.815,-0.2208,96.55,22.33,22.33,0.895799882,-4.9699005839999995,38.0,11,0.0,0,0,0, true
1037903,30, , suburban, yes, false,6,2,316, true,149.99, E, false, true,34.99,160.75,44.99,0.0,0.0,1.145,0.0,29.83,21.33,4.33,0.651527663,10.98138072,0.0,23,0.0,0,0,0, false
1019983,46, , , unknown, true,6,1,681, true,0.0, B, false, true,117.3,925.5,109.99,25.5,0.0,-0.31,-0.0132,119.76,44.33,8.67,4.413518519,-24.25506854,19.0,22,0.67,0,0,0, true
1048740,32, professional, suburban, no, false,3,1,571, true,0.0, D, false, no,33.21,71.0,29.99,8.25,0.0,0.0,-0.002,0.45,3.33,0.33,1.7783333330000002,-3.122496575,0.0,19,0.0,0,0,0, false
1067525,0, , rural, unknown, false,0,1,383, true,0.0, B, true, f,41.76,318.25,39.99,32.5,0.39,-2.285,-0.2354,0.0,0.0,0.0,0.0,16.72809514,0.0,13,0.0,0,0,0, false
1032760,46, professional, suburban, yes, true,9,2,484, true,149.99, B, false, true,34.99,470.5,44.99,0.0,0.0,-1.15,0.0,236.31,37.67,11.0,0.648917898,8.617493591,8.0,23,0.33,0,0,0, true
1063565,0, , , unknown, false,0,1,468, true,0.0, A, true, false,29.99,149.75,39.99,0.0,0.0,-2.995,0.0,32.29,38.0,5.0,0.930281175,-1.430328565,4.67,16,5.67,0,0,0, false
1030736,24, student, , no, false,3,2,485, true,29.99, B, false, false,58.37,283.75,59.99,0.0,0.61,-5.675,-0.0276,72.59,19.67,2.67,1.631276596,-4.318854814,9.0,19,0.0,0,0,0, true
1071096,38, self-employed, town, unknown, true,9,5,250, true,59.99, B, false, true,63.05,510.25,39.99,25.25,13.81,-0.885,-0.2556,29.2,8.33,0.0,0.841187798,14.93541262,7.33,14,0.0,0,0,0, true
1039599,32, , suburban, no, false,4,2,82, true,149.99, D, false, false,125.73,782.5,58.95,287.0,0.0,11.05,2.4868,127.76,16.0,7.0,1.143823529,-3.1989644719999997,79.0,16,2.67,0,0,0, true
1043750,44, , , yes, false,8,3,4, true,99.99, B, false, true,44.66,439.25,49.99,5.75,0.16,2.715,0.1034,2.42,11.67,0.33,2.642185401,1.092476921,5.67,19,2.33,0,0,0, false
1018289,50, , , yes, true,7,4,526, true,79.99, A, false, true,146.68,1261.0,62.5,310.0,1.38,0.52,-0.37200000000000005,654.43,56.33,15.0,0.742333487,-6.039268545,6.67,29,0.67,0,0,0, true
1078526,32, , , no, false,1,1,322, true,0.0, B, false, true,40.15,8.5,49.99,0.0,0.16,0.39,-0.0032,0.0,0.67,0.0,0.33,2.526499631,0.0,11,0.0,0,0,0, true
1054954,0, , , unknown, false,0,2,182, true,59.99, D, true, false,34.39,366.5,34.39,0.0,0.0,2.09,0.11199999999999999,79.33,8.67,0.67,1.129369225,3.436159637,2.67,16,0.67,0,0,0, false
1092330,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, true,87.71,912.5,94.99,0.0,0.0,-0.59,0.005,165.14,37.33,2.0,3.7037037039999996,1.287367423,8.0,6,0.0,0,0,0, false
1033033,0, , , unknown, false,0,1,625, true,0.0, B, true, false,83.59,452.75,30.0,100.0,7.95,-2.955,-0.9134,24.44,8.0,0.0,2.963457867,-4.3659492360000005,11.67,21,0.0,0,0,0, false
1087094,34, , town, yes, true,6,1,352, true,0.0, B, false, true,41.39,326.5,44.99,6.75,2.26,0.89,-0.128,23.68,25.33,0.0,5.523809524,-8.273803631,25.0,12,0.0,0,0,3, true
1033643,38, clerical, , yes, false,3,2,395, false,29.99, E, false, false,27.62,518.5,40.5,0.0,0.88,-1.45,0.2238,0.84,3.0,1.0,0.592777778,18.6631327,1.33,24,1.33,0,0,0, false
1072173,0, , town, unknown, false,0,1,306, true,0.0, D, true, false,37.38,196.0,39.99,8.25,0.5,2.06,0.2032,0.0,0.0,0.0,0.0,1.273787535,0.0,10,0.0,0,0,0, true
1085887,0, , , unknown, false,0,2,162, true,149.99, B, true, false,35.69,337.5,44.99,2.0,0.0,0.61,-0.013999999999999999,0.0,0.0,0.0,0.0,-4.462604549,0.0,12,0.0,0,0,0, false
1004221,86, retired, , no, false,4,6,584, true,29.99, C, false, true,53.24,503.75,59.99,0.0,0.0,2.425,0.0,35.34,4.0,2.33,2.254518353,-10.67735633,12.0,40,1.67,0,0,0, true
1095536,56, professional, suburban, yes, false,8,1,244, true,0.0, C, false, true,42.05,254.25,44.99,17.25,0.16,1.695,0.4108,14.22,2.33,0.33,3.340892465,-3.4098188460000003,3.33,9,0.0,0,0,0, false
1096775,52, , , no, true,7,3,110, true,29.99, B, false, true,76.05,981.5,84.99,0.0,0.32,2.91,-0.0014,174.4,58.33,27.33,1.637428116,6.463523893,47.67,7,1.33,0,0,0, false
1049435,24, , suburban, no, false,7,1,458, true,0.0, B, false, true,37.69,436.0,44.99,0.75,0.0,3.92,-0.033,94.25,17.33,5.0,0.6587516,7.775830905,2.33,15,0.67,0,0,0, true
1046766,44, , , no, false,6,3,31, true,129.99, B, true, true,78.09,601.5,44.99,119.5,0.0,-0.13,-0.11800000000000001,181.66,60.67,36.67,1.898550725,7.328687173,8.67,18,0.0,0,0,0, true
1022805,42, professional, rural, yes, true,5,1,811, true,0.0, B, false, true,57.99,398.25,57.49,0.0,0.0,2.195,0.01,36.35,58.0,10.67,1.572522243,12.76813151,7.67,27,0.0,0,0,0, false
1015728,36, professional, suburban, yes, false,9,3,345, true,79.99, A, false, true,34.99,201.5,44.99,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-7.7404389689999995,0.0,28,0.0,0,0,0, true
1059699,0, , , unknown, false,0,1,322, true,0.0, B, true, false,14.82,835.5,10.0,15.75,0.0,-5.39,0.0238,125.62,94.33,15.33,1.148484125,8.975087034,8.33,11,0.67,0,0,0, true
1092162,0, , , no, false,6,2,64, true,29.99, B, true, true,69.08,1446.75,72.78,12.0,0.0,0.405,0.33799999999999997,656.2,56.0,27.33,0.523176248,6.443326845,6.0,10,15.33,0,0,0, false
1096536,38, , suburban, yes, true,8,2,208, true,129.99, C, false, true,10.0,48.0,10.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.89,-11.06365918,0.0,7,0.0,0,0,0, false
1093962,0, , , unknown, false,0,1,276, true,0.0, E, true, false,38.41,482.75,30.97,19.0,2.81,-8.235,-1.5008,94.64,33.67,6.33,1.6724115919999998,18.75988316,21.33,10,9.0,0,0,0, false
1097326,0, , , unknown, false,0,1,189, true,0.0, E, true, f,137.75,1178.5,54.99,210.5,2.6,4.53,1.4184,222.54,44.33,4.33,1.1364327490000001,-9.405883577,21.33,7,4.67,0,0,0, true
1053909,18, , suburban, no, false,8,1,420, true,0.0, D, false, true,88.84,989.5,59.99,118.5,0.0,-4.25,-0.7572,350.74,24.67,4.33,1.352250055,2.677963869,15.0,14,3.0,0,0,0, true
1034484,0, , , unknown, false,0,1,548, true,0.0, B, true, false,53.94,622.25,49.99,0.0,0.0,2.095,-0.013999999999999999,187.64,34.67,10.0,1.501752577,-10.68695586,16.33,18,0.0,0,0,0, true
1039639,0, , , no, true,0,1,659, true,0.0, E, true, true,56.29,300.75,35.89,68.0,0.0,9.405,2.468,9.75,1.33,0.0,1.219482121,2.3057482780000003,1.33,22,2.67,0,0,3, false
1035568,80, , , no, false,5,3,279, true,149.99, B, false, true,149.99,2025.0,102.47,150.5,0.0,0.84,-0.7859999999999999,937.88,89.0,9.33,3.420868074,-3.5518869360000003,23.0,22,3.0,0,0,0, true
1000579,52, , suburban, yes, false,9,1,1425, false,0.0, A, false, true,31.26,163.5,30.0,0.0,0.0,0.77,0.0144,10.09,8.67,0.0,2.637826087,-15.68461176,3.67,47,0.0,0,0,0, true
1014187,28, professional, town, yes, false,6,1,762, true,0.0, A, false, true,18.9,14.5,16.99,4.0,0.2,-0.11,-0.0382,0.0,0.0,0.0,8.0,2.386308064,1.0,25,0.0,0,0,0, true
1063265,48, , , no, false,1,3,216, true,9.99, E, true, false,50.59,827.5,59.99,1.5,0.0,4.31,-0.012,86.63,66.33,0.0,0.9897787090000001,9.529988434,14.67,14,10.0,0,0,0, false
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1057224,46, self-employed, suburban, yes, true,9,1,334, true,0.0, B, false, true,58.87,322.5,59.99,0.0,3.41,-2.81,-0.1126,0.0,0.0,0.0,0.0,4.296696681,0.0,11,0.0,0,0,0, false
1099614,22, , , no, false,5,3,95, true,199.99, E, true, true,320.56,3529.67,153.99,798.0,0.0,9.8066,-0.4498,1055.18,193.0,81.0,1.474909071,-5.066915249,37.67,29,5.0,0,0,0, false
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1074926,70, retired, suburban, yes, false,7,1,292, true,0.0, B, false, true,39.28,303.0,44.99,12.25,0.0,1.9,0.2572,24.13,4.67,0.67,1.9165,-6.278065436,11.0,10,0.0,0,0,0, false
1099900,38, , s, yes, true,6,4,75, true,99.99, A, false, true,45.26,149.0,44.48,2.0,0.0,-1.72,-0.0156,56.13,11.67,0.33,0.8548270020000001,-11.26559759,5.33,33,0.67,0,0,0, false
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1026843,46, , , no, false,3,2,616, false,29.99, B, false, true,30.95,113.0,29.99,2.75,0.0,-0.04,-0.0192,0.0,0.33,0.0,1.148333333,-2.235369151,1.33,24,14.0,0,0,0, false
1025637,28, , , no, false,6,3,287, true,59.99, C, true, true,53.81,781.0,59.99,3.0,1.93,-0.86,-0.0762,168.91,36.67,11.0,1.111066667,-17.48031841,63.0,24,0.67,0,0,0, false
1000695,44, self-employed, suburban, yes, true,9,1,1584, false,0.0, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.597846192999999,0.0,53,0.0,1,0,0, true
1042197,34, , , yes, true,4,5,5, true,29.99, E, false, true,75.75,970.5,54.99,62.5,0.78,0.55,0.5820000000000001,267.58,48.33,11.33,1.23340427,-10.154301199999999,14.33,16,3.0,0,0,0, false
1087324,40, clerical, , yes, true,5,2,181, true,129.99, A, false, no,62.87,1211.75,44.99,74.5,0.0,2.705,0.3514,500.8,20.0,17.67,1.162899613,-0.35205559,11.67,6,0.33,0,0,0, false
1089118,0, , , unknown, false,0,2,140, true,79.99, B, true, false,50.96,64.25,69.99,0.25,0.87,-1.285,-0.0194,3.46,3.67,0.0,0.145625,2.830529863,2.67,7,0.0,0,0,0, true
1018939,36, , , no, true,6,2,266, true,29.99, B, false, true,11.34,354.0,10.0,0.0,0.1,0.0,0.0128,1.98,12.33,0.33,3.4090630739999996,-7.661448383,4.0,29,0.0,0,0,2, true
1011469,44, , town, yes, false,2,3,73, true,99.99, A, false, true,78.95,806.75,59.99,49.75,0.84,6.025,0.3468,98.23,5.67,0.67,2.8554216869999998,3.2863141989999995,32.67,27,0.0,0,0,3, false
1083182,28, student, , no, false,1,1,262, true,0.0, C, false, true,58.82,1373.5,44.99,57.25,3.79,-8.81,-0.3496,443.23,99.67,29.33,0.442125385,-27.08062195,17.67,9,0.0,0,0,0, false
1086154,22, , , unknown, false,3,1,187, true,0.0, B, true, true,49.62,388.5,29.99,58.0,0.0,-1.25,-0.3926,67.6,43.67,19.33,0.82755767,16.70067692,18.33,6,4.0,0,0,1, true
1050514,46, self-employed, , yes, true,6,3,117, true,29.99, A, false, true,21.44,184.75,10.0,5.25,0.0,1.745,-0.1892,15.58,23.0,4.67,1.107308234,-2.101850041,6.33,15,0.33,0,0,0, false
1008691,38, , , yes, true,7,2,62, true,29.99, D, false, true,94.95,896.5,89.67,25.25,0.0,-2.15,-0.1992,20.53,15.67,1.0,4.890081016,-1.366370048,9.0,30,4.33,0,0,0, false
1047352,64, retired, , yes, true,3,1,415, false,0.0, E, false, false,32.97,188.5,39.99,7.75,0.0,-3.77,-0.0596,28.64,0.67,0.0,1.191818182,-3.34036466,11.33,14,0.0,0,0,0, true
