customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1009711,52, , town, yes, true,6,1,1049, false,0.0, A, false, true,53.24,342.75,37.99,37.5,0.0,1.145,0.255,52.8,11.67,1.33,2.565353509,-2.03515548,4.33,35,1.33,0,0,0, false
1085913,42, , suburban, no, false,3,1,251, true,0.0, B, false, true,34.45,332.0,39.99,0.0,0.0,-0.28,-0.01,50.96,25.33,0.67,1.201689147,1.6537126690000001,13.0,8,0.33,0,0,0, false
1068391,50, , suburban, yes, false,5,1,269, true,0.0, F, false, true,30.51,6.0,29.99,0.0,0.0,0.0,-0.0104,0.0,0.0,0.0,0.0,-0.251462986,0.0,9,0.0,0,0,0, true
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1077394,44, , town, no, false,6,1,327, true,0.0, B, false, false,10.0,228.5,10.0,0.0,0.0,-0.03,0.0,12.91,9.67,1.0,6.655880032000001,-2.557707031,10.0,11,0.0,0,0,0, true
1035613,24, , , yes, false,6,1,534, true,0.0, E, true, false,66.05,648.5,34.98,24.0,5.51,-1.31,0.1296,138.48,41.0,17.33,0.507901959,-2.09903917,5.0,18,2.0,0,0,0, false
1072138,50, professional, town, yes, true,7,1,414, true,0.0, C, false, true,72.57,245.5,33.95,47.5,0.0,0.99,1.3848,14.73,14.67,6.33,3.595296026,-4.286426641,9.67,14,0.0,1,0,2, false
1018340,38, , , unknown, false,7,8,199, true,39.99, B, false, true,35.23,437.75,49.99,0.0,0.2,-1.455,0.2358,137.21,38.67,13.67,2.531361443,10.4831913,4.0,23,1.33,0,0,0, true
1000554,38, , town, unknown, false,8,1,1535, false,0.0, A, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279396809999999,0.0,51,0.0,0,0,0, true
1097252,48, , rural, yes, false,3,1,191, true,0.0, C, false, true,20.19,3.75,19.99,0.0,0.0,-0.075,-0.004,0.0,4.0,0.0,0.498127341,6.03154089,0.0,7,0.0,0,0,0, true
1056471,26, student, suburban, no, false,7,2,82, true,79.99, B, false, true,47.88,583.75,46.28,4.25,0.0,0.025,-0.139,171.37,43.33,11.67,0.43583164799999996,3.16321903,17.67,11,1.33,0,0,0, false
1026757,88, , , no, false,3,9,31, false,149.99, C, false, true,89.07,187.0,94.99,0.0,0.59,2.4,0.0032,0.0,0.0,0.0,0.0,13.82822274,0.0,26,0.0,0,0,0, true
1048099,46, , suburban, no, true,6,1,470, true,0.0, C, false, true,17.85,342.75,10.0,42.25,0.0,0.505,0.425,91.41,15.67,9.67,1.070307007,3.535648808,5.0,15,0.0,0,0,0, true
1083021,0, , town, unknown, false,0,1,263, true,0.0, D, true, false,46.85,481.5,44.99,32.5,0.49,5.19,0.6728,76.52,25.0,5.0,0.956229508,14.75809972,10.0,9,0.0,0,0,0, false
1060912,40, crafts, town, no, true,1,1,316, true,0.0, B, false, true,16.07,152.5,10.0,0.0,3.59,-2.57,-0.1164,11.28,4.0,1.67,0.585437248,-3.1325061030000003,6.0,10,0.0,0,0,0, true
1028624,28, professional, suburban, yes, true,5,2,493, true,29.99, A, false, true,32.81,91.5,32.49,6.5,0.0,0.63,-0.0038,17.69,5.67,8.0,2.5130769230000003,-22.85363303,0.33,19,0.0,0,0,0, false
1082939,0, , , unknown, false,6,1,309, true,0.0, B, true, false,77.07,347.5,54.99,87.25,0.8,0.67,-0.6416,34.0,8.33,0.33,1.494896381,22.69920225,11.33,11,0.0,0,0,0, true
1046234,32, , rural, unknown, false,6,1,426, true,0.0, B, false, true,77.9,683.25,84.99,0.0,0.49,-1.145,-0.0582,194.83,27.33,0.33,8.208484221,9.949160126,5.67,14,0.67,0,0,0, false
1007872,48, , suburban, yes, true,3,1,926, true,0.0, D, false, true,78.81,516.0,50.32,81.75,0.0,-0.06,-0.2286,204.29,20.67,32.67,5.985466478999999,14.06957203,8.33,30,0.33,0,0,0, true
1037450,32, , , no, true,2,2,595, true,79.99, G, false, true,30.41,35.75,29.99,0.5,0.0,-0.635,-0.0084,4.19,2.0,0.0,3.3339999999999996,-8.874121647,1.0,23,0.0,0,0,0, true
1019730,60, , , yes, true,6,1,746, false,0.0, B, false, true,23.72,168.25,20.09,1.75,0.0,0.275,-0.2424,45.59,15.0,17.33,2.7169726819999998,4.240676403,5.67,25,3.67,0,0,1, true
1041279,42, , , yes, false,9,1,581, true,0.0, B, false, true,36.22,121.75,29.99,15.25,0.64,-0.155,-0.1048,5.11,2.0,0.0,8.12945591,7.879270743999999,14.67,20,0.0,0,0,0, true
1020444,50, , town, yes, true,6,2,306, true,29.99, B, false, true,78.74,634.5,49.99,71.25,0.0,-0.85,-0.575,106.2,38.33,0.0,3.386878266,-1.97791594,11.33,28,17.0,0,0,2, false
1092992,40, crafts, , no, false,4,1,292, true,0.0, C, false, true,32.29,204.0,8.0,4.25,0.0,-4.08,-0.6458,13.47,53.33,12.33,0.6777777779999999,-9.567157049,41.67,10,1.0,0,0,0, false
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1046459,54, professional, suburban, yes, true,6,2,371, true,59.99, B, false, true,95.77,416.25,95.0,0.0,0.0,-3.245,-0.0154,65.1,37.0,11.0,5.500592182999999,9.247080915,5.67,14,0.0,0,0,0, true
1009377,34, , suburban, yes, true,9,2,143, true,29.99, A, false, true,44.31,210.5,42.49,0.25,0.27,-2.07,-0.0314,24.17,10.67,0.67,1.052496546,15.07247227,3.33,33,0.33,0,0,0, false
1053109,56, , , yes, true,9,1,534, true,0.0, B, false, true,58.74,760.25,64.99,0.0,0.0,6.855,0.01,147.69,42.33,5.0,1.162110092,-0.031696601,74.0,18,0.0,0,0,0, false
1063740,0, , , unknown, false,0,2,136, true,199.99, B, true, false,44.25,117.25,54.82,0.0,4.43,-0.525,-0.2468,43.3,4.0,2.0,9.536784741,-2.9189167389999997,1.0,14,0.0,0,0,0, true
1093443,0, , suburban, unknown, false,0,3,97, true,129.99, E, true, false,92.71,741.75,36.77,150.0,0.0,-14.835,-2.5558,223.69,75.67,28.67,1.9583088240000002,-6.436461612,60.0,10,14.67,0,0,0, false
1060634,50, , , yes, true,9,1,486, true,0.0, B, false, true,42.96,494.75,39.99,18.75,1.21,0.705,-0.0674,134.95,44.67,11.0,0.369852881,6.092861822000001,5.67,16,0.67,0,0,0, true
1022892,42, , , unknown, false,6,1,641, false,0.0, C, true, true,33.25,33.5,29.99,0.0,0.0,0.21,-0.0054,2.98,0.0,0.0,0.637107776,26.64350469,0.67,21,0.0,0,0,0, true
1066137,32, clerical, , no, false,3,1,393, true,0.0, B, false, false,30.73,324.0,39.99,0.0,0.0,-1.14,0.005,0.0,0.0,0.0,0.0,24.30734159,0.0,13,0.0,0,0,0, false
1028451,26, , , unknown, false,0,2,193, true,79.99, E, true, false,124.7,1153.5,30.11,275.75,0.0,-9.29,-2.4984,132.58,38.0,5.33,1.313829787,-25.84900157,15.0,21,2.0,0,0,0, true
1034755,52, professional, town, yes, true,6,1,545, true,0.0, C, false, true,35.72,143.5,29.99,0.0,2.02,-0.57,0.0166,44.96,1.33,0.0,1.75,9.91105674,1.0,18,0.0,0,0,0, false
1032863,50, crafts, suburban, yes, true,8,1,563, true,0.0, B, false, true,54.17,209.0,30.0,0.0,23.68,1.12,-0.0258,8.82,4.67,1.67,5.58135861,6.421360031,3.67,19,0.0,0,0,0, false
1080534,30, , rural, yes, false,8,1,269, true,0.0, B, false, true,52.66,491.0,44.99,48.25,0.78,3.38,0.5216,41.81,5.33,5.33,1.677419355,-0.354681929,4.67,9,0.67,0,0,0, false
1098445,0, , , unknown, false,0,2,837, true,29.99, C, true, false,12.3,137.75,10.0,0.0,1.56,-0.575,0.1184,16.5,12.33,1.0,1.027270248,17.16711089,3.33,37,0.0,0,0,0, true
1063523,32, , suburban, no, false,7,1,408, true,0.0, E, false, t,101.88,1055.0,89.99,59.0,0.0,5.74,-0.418,294.75,24.33,3.0,1.51794707,-0.27433697100000004,15.33,14,1.33,0,0,0, false
1001363,46, , town, yes, true,8,2,338, true,29.99, A, false, true,30.27,44.75,30.0,0.0,0.0,-0.075,-0.0054,3.57,5.0,2.0,2.1164021159999997,-13.83415153,1.0,43,0.0,0,0,2, false
1079745,52, clerical, suburban, yes, false,8,1,379, true,0.0, B, false, true,42.68,410.0,44.99,21.25,0.0,-0.5,-0.1538,50.22,11.67,1.67,1.6512729430000002,-1.135841571,5.33,13,0.0,0,0,0, false
1077725,60, , , unknown, false,4,1,218, true,0.0, B, true, true,35.54,276.75,39.99,0.0,0.0,-0.455,0.0086,40.42,44.67,12.67,1.515578121,1.677637579,3.67,7,0.33,0,0,0, false
1091945,54, professional, suburban, yes, true,5,1,304, true,0.0, B, false, true,118.57,3066.75,59.99,167.5,0.1,8.805,2.6878,413.36,119.0,27.67,0.402392742,2.055694895,24.33,11,3.33,0,0,0, false
1077864,0, , , unknown, false,0,2,148, true,99.99, C, true, false,87.48,572.0,39.99,140.25,1.22,-2.66,-0.3452,104.49,68.33,23.0,1.995416667,10.296434399999999,5.33,11,0.0,0,0,0, false
1058775,24, , , unknown, false,6,1,388, true,0.0, B, true, true,53.49,543.25,59.99,0.0,0.0,-3.145,0.0148,343.29,25.67,21.67,0.723792343,-6.1047837320000005,8.67,13,0.0,0,0,0, false
1066669,42, , , no, false,2,1,281, true,0.0, C, false, true,34.9,487.75,39.99,6.75,2.03,-0.015,-0.0648,0.0,0.0,0.0,0.0,-7.61870174,0.0,9,0.0,0,0,3, false
1008246,26, , town, no, false,7,1,1087, true,0.0, C, false, true,51.15,345.5,50.0,3.0,0.0,-1.67,-0.023,97.62,21.33,12.67,1.786896095,-11.94160407,4.67,36,0.0,0,0,1, false
1074982,0, , suburban, unknown, false,0,1,338, true,0.0, F, true, false,49.66,274.75,44.99,0.25,11.6,-1.875,-0.2934,76.12,40.0,12.33,0.6685145929999999,-0.809135512,7.67,12,0.0,0,0,0, true
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1060300,46, professional, rural, yes, true,9,1,319, true,0.0, B, false, true,32.27,280.0,39.99,4.75,0.0,2.38,-0.0456,56.35,45.67,7.33,1.0,-10.34885624,13.33,11,0.0,0,0,0, true
1069307,0, , suburban, unknown, false,0,1,370, true,0.0, B, true, false,54.69,70.5,49.99,0.0,4.2,-0.03,-0.094,4.6,2.33,0.0,0.6869728209999999,-12.84449075,1.33,13,0.0,0,0,0, true
1003501,38, professional, , yes, true,7,2,738, true,29.99, A, false, true,24.02,104.0,16.99,14.75,0.39,0.06,-0.08,4.69,0.33,0.0,11.31639723,12.14373921,0.67,37,0.0,0,0,0, false
1036317,0, , , unknown, false,0,3,244, true,59.99, B, true, false,58.33,189.5,52.48,0.0,3.62,-2.11,-0.0972,13.25,5.0,2.0,2.579778831,0.630856396,3.33,21,0.0,0,0,0, false
1073788,40, crafts, , no, true,4,1,403, true,0.0, B, false, true,15.58,315.0,29.99,9.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,-23.18801201,0.0,14,0.0,1,0,3, true
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1083141,22, , , no, false,6,1,201, true,0.0, C, false, true,48.11,849.0,49.99,24.0,0.39,0.38,-0.0606,311.43,29.0,13.33,0.57775,-10.74174549,4.33,7,3.33,0,0,0, true
1027771,46, , , yes, false,5,1,754, true,0.0, C, false, true,34.49,309.5,29.99,15.0,0.0,-3.83,-0.09,84.4,13.0,2.0,1.5064140519999998,7.085728215,8.33,25,0.33,0,0,1, true
1076565,72, professional, rural, yes, true,6,1,331, true,0.0, B, false, true,51.17,70.0,59.99,0.0,1.18,-0.4,-0.0236,2.35,4.0,0.0,5.306306306000001,-22.05850569,6.33,11,0.0,0,0,0, true
1029002,0, , suburban, unknown, false,0,2,199, true,29.99, C, true, false,73.29,1875.75,49.99,83.25,0.0,14.165,0.094,587.23,37.0,8.0,0.491373259,-13.377467499999998,29.67,23,1.67,0,0,0, false
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1074853,0, , , yes, true,7,1,399, true,0.0, B, false, false,44.87,355.0,39.91,0.0,0.24,-0.66,-0.0578,38.17,7.33,0.0,5.65247732,-27.29925465,1.0,14,0.0,0,0,0, false
1032284,42, , , yes, false,8,1,734, true,0.0, A, false, true,10.3,2.0,10.0,0.75,0.0,0.0,-0.006,0.0,1.0,0.0,1.0,-4.1122654999999995,0.0,25,0.0,0,0,0, false
1007980,26, , rural, unknown, false,3,2,1028, true,29.99, D, false, true,72.93,272.0,30.0,85.0,2.66,8.32,2.376,1.39,6.33,0.0,1.769230769,-1.114504882,3.67,34,0.0,0,0,0, true
1079309,52, , town, yes, false,9,1,274, true,0.0, B, false, true,10.0,435.0,10.0,0.0,0.0,-0.3,0.0,63.71,22.0,9.0,0.715,17.21933484,4.67,9,2.0,0,0,0, false
1027932,32, professional, rural, yes, true,6,2,185, true,149.99, B, false, true,63.77,417.5,51.44,27.75,0.0,-0.05,-0.14,115.52,19.33,6.0,1.769230769,12.26426426,11.0,19,0.0,0,0,0, true
1052989,68, , , yes, false,7,2,428, true,9.99, B, false, false,31.69,67.75,29.99,0.0,0.0,-1.035,-0.034,3.49,2.33,0.0,1.551189245,6.245732557999999,2.33,14,0.0,0,0,0, true
1024191,52, , rural, no, false,5,1,686, true,0.0, E, false, true,74.28,251.25,39.99,0.0,44.29,1.175,0.0776,48.23,27.0,7.33,4.256212511,-14.88301136,4.33,23,0.0,0,0,1, true
1025415,54, professional, suburban, yes, true,6,2,453, true,79.99, B, false, true,63.08,685.5,59.99,28.5,0.1,-5.23,-0.18899999999999997,210.39,22.0,3.0,1.6739869059999999,17.24053788,17.33,20,2.0,1,0,0, true
1051997,26, , , no, false,0,2,323, true,9.99, G, true, false,58.95,456.5,49.99,0.0,0.0,-2.03,-0.0052,149.06,22.67,7.0,1.655243761,4.718627391,10.67,18,0.0,0,0,0, false
1057611,54, professional, suburban, yes, true,7,1,394, true,0.0, A, false, true,50.28,126.25,69.79,0.0,0.0,0.975,-0.0058,10.77,2.33,2.67,3.881152461,14.40627512,1.0,13,0.33,0,0,0, false
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1053638,48, , , yes, false,7,1,360, true,0.0, B, false, true,31.18,123.5,30.0,0.0,0.49,0.03,-0.0158,0.47,10.33,0.33,1.62541022,-1.5193265219999998,0.67,12,0.0,0,0,0, false
1078157,0, , , unknown, false,0,1,324, true,0.0, D, true, false,65.11,517.5,59.99,43.25,0.41,-3.93,-0.25,55.35,44.67,14.0,3.278627055,-14.84354797,10.33,11,1.33,0,0,0, true
1091188,0, , suburban, yes, false,8,1,312, true,0.0, E, false, false,42.52,1001.5,47.17,10.25,0.0,-10.87,0.0796,535.93,57.33,13.33,0.524325343,12.91598569,29.33,11,10.33,0,0,0, true
1046990,50, , , unknown, false,7,1,588, true,0.0, A, false, true,12.33,234.25,10.0,0.0,0.1,-1.465,-0.0386,14.0,27.0,0.0,5.807275047999999,28.24528074,4.67,20,0.0,0,0,0, true
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1037996,38, , , unknown, false,6,5,433, true,199.99, B, false, true,111.67,1110.75,59.99,193.25,0.0,-5.155,-1.0828,241.56,71.33,23.33,0.493092935,10.01021644,3.67,21,0.0,0,0,0, false
1083723,52, self-employed, suburban, yes, true,8,1,368, true,0.0, B, false, true,92.42,1133.5,59.99,9.75,38.28,-3.63,-0.7126,114.7,12.33,1.67,0.947920152,11.16802549,10.67,13,7.67,0,0,0, true
1082307,48, professional, rural, yes, true,7,2,142, true,149.99, B, false, true,33.12,396.25,41.98,1.5,0.61,0.315,-0.0228,106.35,15.0,1.33,1.735128205,8.121770267,6.67,9,3.0,0,0,1, false
1095507,0, , suburban, unknown, false,0,1,245, true,0.0, B, true, false,61.67,238.25,79.99,0.75,0.39,-4.765,-0.0336,53.01,11.33,3.0,1.176798513,16.13974118,2.0,9,0.0,0,0,0, true
1070233,22, , , no, false,3,2,126, true,59.99, E, true, false,116.29,1381.75,65.07,155.5,0.0,-4.035,-0.5589999999999999,340.52,43.67,25.67,1.015412541,-8.652487249,28.67,12,8.33,0,0,0, false
1046148,42, , , no, false,6,2,364, true,149.99, B, true, true,75.24,935.0,84.99,0.0,0.0,1.2,-0.005,233.12,60.0,22.33,2.6710438030000003,-3.5940441360000004,4.33,20,0.0,0,0,0, true
1002470,0, , unknown, unknown, false,0,2,677, true,29.99, A, true, false,30.25,62.5,30.0,0.0,0.0,1.27,-0.005,4.9,6.33,1.0,2.688555347,6.064456031000001,0.67,42,0.0,0,0,0, false
1039042,32, , , yes, false,7,1,666, true,0.0, E, false, true,34.99,697.75,44.99,0.0,0.0,4.365,0.0,87.39,11.67,4.67,1.220037319,20.25497997,4.33,22,0.0,0,0,0, false
1019941,38, , rural, yes, true,4,1,682, false,0.0, A, false, true,41.03,205.0,42.49,0.0,0.29,0.56,0.0024,19.32,14.67,6.0,1.9995385330000002,-5.212251001,7.33,22,0.0,0,0,0, true
1047124,52, self-employed, town, yes, true,6,1,480, true,0.0, E, false, true,51.29,423.0,59.99,3.5,0.0,0.1,-0.0062,137.57,33.67,9.0,0.644254714,7.658088064,4.0,16,0.67,0,0,0, true
1043050,44, , town, yes, true,3,2,526, true,29.99, B, false, true,23.74,291.75,44.99,0.0,0.0,-0.895,0.0,40.99,2.0,0.0,1.625298329,-18.28852562,2.67,21,0.0,0,0,0, false
1074581,0, , , unknown, false,0,2,5, true,149.99, C, true, false,37.38,122.0,42.09,1.0,1.16,-0.24,0.1174,25.78,11.0,0.33,0.654485956,2.039449596,10.33,12,2.67,0,0,0, true
1051515,50, , , yes, false,7,1,441, true,0.0, B, false, true,10.0,10.0,10.0,0.0,0.0,-0.04,0.0,0.08,0.0,0.0,3.47761194,-5.40159105,3.0,15,0.0,0,0,0, false
1030439,38, professional, suburban, yes, true,9,1,633, true,0.0, B, false, true,50.0,170.75,50.0,0.0,0.0,-1.495,0.0,53.74,10.67,6.33,5.5,2.0016529259999998,1.33,21,0.67,0,0,0, true
1031679,54, professional, suburban, yes, false,6,1,567, true,0.0, B, false, true,30.27,264.25,30.0,0.0,0.0,-1.025,-0.0054,6.13,9.67,4.0,3.270625,3.161228804,2.0,19,0.0,0,0,0, false
1038890,0, , suburban, unknown, false,8,2,312, true,59.99, A, false, true,10.0,91.5,10.0,0.0,0.0,-1.69,0.0,11.64,5.33,3.67,2.7379400260000004,-15.02848749,1.0,22,0.0,0,0,0, true
1062916,46, , , no, false,6,2,281, true,79.99, B, false, true,38.66,148.5,44.51,5.5,0.0,-1.79,-0.8118,10.84,3.0,0.0,1.359928014,3.7165093839999996,3.67,14,0.0,0,0,0, true
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1035075,0, , suburban, unknown, false,0,2,304, true,59.99, B, true, false,38.43,553.0,44.99,9.25,0.0,-1.52,-0.0688,196.13,30.67,15.33,0.718491112,8.989872898,13.0,22,0.0,0,0,0, false
1034418,44, , town, no, false,6,2,114, true,79.99, D, false, true,43.15,110.5,52.25,0.0,0.1,-2.21,-1.0954,23.44,5.33,0.33,7.530805687000001,-10.40729429,4.67,20,0.0,0,0,0, false
1066683,0, , , unknown, false,0,1,281, true,0.0, B, true, false,50.69,177.0,59.99,0.0,0.0,1.08,0.0058,0.0,0.0,0.0,0.0,1.179686964,0.0,9,0.0,0,0,0, true
1097738,0, , , unknown, false,0,2,34, true,29.99, A, true, false,23.1,47.5,0.0,39.25,0.0,0.41,-0.0222,5.61,0.0,0.0,14.37125749,2.337011624,2.67,54,0.0,0,0,0, false
1087849,54, professional, , no, false,6,1,238, true,0.0, A, false, true,35.99,6.0,35.99,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,5.0606060610000005,9.738317017,0.67,8,0.0,0,0,0, true
1088050,0, , suburban, unknown, false,0,2,342, true,99.99, B, true, false,52.56,91.75,44.99,0.0,13.07,-0.015,-0.2318,0.19,1.33,0.0,1.751879699,9.104687957000001,0.0,12,0.0,0,0,0, false
1007146,42, , town, no, true,9,2,517, true,29.99, C, false, true,33.87,44.25,32.49,5.5,0.0,-0.885,-0.0276,0.42,1.33,0.0,1.433,-17.87859213,4.0,33,0.0,0,0,0, true
1031815,0, , , unknown, false,0,2,434, true,79.99, D, true, false,52.97,401.5,50.0,0.0,0.0,0.73,-0.0198,8.64,14.0,0.33,1.641932428,-21.30162746,7.0,23,0.33,0,0,0, false
1009325,56, , suburban, yes, false,8,1,1057, false,0.0, A, false, true,196.29,1288.75,44.99,340.75,22.24,-0.915,-0.17300000000000001,231.25,30.67,0.67,1.092592593,-4.075200086000001,24.33,35,0.0,0,0,0, true
1062380,28, , , no, false,6,1,414, true,0.0, B, true, false,50.09,428.0,59.99,0.0,0.1,-3.0,0.0058,26.11,92.0,0.0,0.320874025,8.882613264,6.33,14,0.33,0,0,0, true
1072756,0, , , unknown, false,0,1,349, true,0.0, B, true, false,48.0,486.0,52.49,15.75,0.0,13.82,0.1808,72.84,23.33,1.33,2.024746907,-6.149959946,1.67,12,0.0,0,0,1, false
1029197,42, , rural, unknown, false,4,3,157, true,99.99, E, true, false,76.24,797.75,79.99,12.5,1.16,2.925,0.1966,65.39,24.33,0.0,2.9616893610000004,-13.31166356,17.33,19,0.33,0,0,0, true
1056423,0, , , unknown, false,0,1,316, true,0.0, G, true, false,49.99,649.5,59.99,0.0,0.0,1.23,0.0,186.33,6.0,1.67,1.2494961709999999,21.29734253,21.33,11,3.0,0,0,0, true
1095106,42, , suburban, yes, true,7,2,70, true,149.99, C, false, false,65.73,1086.75,59.99,36.25,0.0,-11.315,-0.2752,216.01,30.67,4.67,0.837563025,-3.4286520589999996,10.0,7,0.0,0,0,0, true
1034127,30, , suburban, yes, true,6,3,56, true,199.99, B, false, true,76.21,349.5,50.0,36.5,3.81,-1.55,-0.0138,36.41,43.0,3.0,1.4893157780000001,5.801030021,12.67,18,0.33,0,0,0, false
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1006272,30, , town, yes, false,6,9,93, true,29.99, C, false, true,106.51,768.5,76.99,0.0,0.32,-0.53,-0.19399999999999998,44.14,21.33,0.0,2.014492754,23.54685058,15.0,31,11.67,0,0,0, false
1040579,0, , suburban, no, false,2,1,589, true,0.0, G, true, false,50.35,173.0,50.0,0.25,0.0,2.64,-0.0068,37.38,11.67,0.33,0.886464371,-7.731883842999999,2.67,20,0.0,0,0,3, true
1089018,40, , town, no, false,6,1,271, true,0.0, B, false, true,59.99,206.5,69.99,0.0,0.0,0.67,0.0,18.73,4.33,0.0,2.414045355,-18.34318676,6.0,9,3.33,0,0,0, false
1080516,42, , town, yes, true,6,1,316, true,0.0, B, false, true,46.66,332.25,47.49,17.25,2.88,-2.005,-0.1376,50.24,48.67,8.0,3.333333333,-0.9828072379999999,8.67,11,1.33,0,0,0, false
1091148,38, , suburban, yes, false,7,1,205, true,0.0, B, false, true,54.53,480.75,69.99,0.0,0.54,-0.415,-0.0108,71.83,60.67,8.67,1.13996743,-7.271282246,14.67,7,0.0,0,0,0, false
1068844,0, , , unknown, false,0,3,187, true,29.99, G, true, false,32.24,178.25,50.04,0.0,0.0,-3.565,0.4352,17.47,11.33,5.0,0.647948164,-4.50499046,6.33,15,2.0,0,0,0, false
1077278,0, , suburban, unknown, false,0,1,282, true,0.0, C, true, false,98.7,293.5,104.99,0.0,0.0,0.11,0.0248,44.87,31.67,11.0,2.345555556,-6.771962391000001,10.0,9,0.0,0,0,0, false
1054149,34, , , yes, true,2,2,236, true,29.99, D, true, true,34.54,271.0,29.99,0.5,0.0,1.08,0.07400000000000001,29.84,0.33,1.67,0.394757619,-2.15306571,4.67,18,0.0,0,0,0, false
1062051,36, , , yes, false,6,1,416, true,0.0, B, true, true,30.24,53.75,39.99,0.0,0.0,-1.075,-0.005,12.72,2.33,0.33,8.383233533,-8.626367109,0.33,14,0.0,1,0,0, true
1044784,32, crafts, , unknown, false,5,1,440, true,0.0, B, false, true,31.76,207.25,39.99,4.25,0.0,0.415,-0.0354,31.41,19.67,2.0,2.603333333,-1.188811067,1.0,14,1.0,0,0,0, true
1036939,0, , suburban, unknown, false,0,2,66, true,29.99, E, true, false,82.3,690.5,37.04,28.5,0.0,8.23,-0.8422,169.32,47.0,1.33,0.643141026,-5.354466052,9.0,19,6.0,0,0,0, false
1021973,24, , , unknown, false,6,5,672, true,29.99, A, false, true,62.23,818.75,45.0,67.25,0.0,1.685,0.1546,141.6,74.67,13.67,2.087373104,-1.7783210059999999,17.67,24,0.0,0,0,0, true
1027618,48, crafts, , no, true,4,2,334, true,29.99, B, false, true,54.07,712.5,44.99,54.5,0.0,-2.67,-0.3746,88.78,23.67,3.33,0.793603078,-0.469702334,25.67,23,0.0,0,0,0, true
1019441,66, professional, , yes, false,9,2,228, false,29.99, B, false, true,153.54,819.5,149.99,0.0,0.0,-2.51,0.027999999999999997,137.2,24.67,4.33,4.974920088999999,11.26936275,38.0,23,0.33,0,0,0, true
1040781,0, , suburban, unknown, false,0,3,466, true,29.99, B, true, false,120.03,1610.75,89.91,92.5,0.0,-15.215,-0.665,291.2,123.0,21.0,1.5862366419999998,5.329337551,23.67,18,5.67,0,0,0, false
1084515,50, , , unknown, false,6,1,259, true,0.0, B, false, true,54.2,1048.75,49.99,47.75,0.0,-5.255,-0.3842,380.71,21.0,2.33,0.796460972,1.677173691,13.0,9,4.0,0,0,0, false
1075225,52, , , yes, true,7,1,398, true,0.0, B, false, true,10.0,8.25,10.0,0.0,0.0,-0.145,0.0,0.0,0.67,0.0,2.007518797,8.343821225,2.0,14,0.0,0,0,0, false
1091120,44, , rural, yes, true,4,1,313, true,0.0, E, true, false,33.46,212.5,34.83,0.25,2.06,-4.25,-0.6692,107.31,12.0,8.0,1.875944378,-4.577515051000001,2.0,11,1.33,0,0,0, false
