customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1029155,48, professional, suburban, yes, true,9,2,340, true,59.99, B, false, true,52.22,560.75,59.99,0.0,0.74,1.765,-0.0446,99.55,28.0,8.67,0.80125,-5.85981852,11.33,23,0.67,0,0,0, true
1095417,42, professional, , yes, true,9,1,186, true,0.0, B, false, false,10.0,293.0,10.0,0.0,0.0,1.18,0.0,66.69,38.67,5.67,0.6917702659999999,-6.395480244,6.67,7,0.0,0,0,0, false
1051771,46, professional, , yes, false,8,1,545, false,0.0, B, false, no,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.021972978,0.0,18,0.0,0,0,0, true
1088160,0, , rural, unknown, false,0,1,341, true,0.0, C, true, false,29.99,6.75,39.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,-13.28418205,0.0,12,0.0,0,0,0, true
1045825,50, clerical, suburban, yes, false,6,1,492, true,0.0, B, false, true,29.99,225.25,29.99,0.0,0.0,0.395,0.0,59.04,15.0,0.0,3.137058824,16.55713249,2.67,16,9.67,0,0,0, false
1048342,50, professional, town, no, false,6,1,574, true,0.0, B, false, true,30.63,20.25,39.99,0.0,0.64,-0.325,0.0128,3.16,0.33,0.0,3.007518797,-11.06893164,0.67,19,0.0,0,0,0, true
1062570,0, , rural, unknown, false,0,1,474, true,0.0, D, true, false,21.39,1.0,29.99,0.0,0.0,0.0,-0.027999999999999997,0.0,0.67,0.0,1.0,-6.196988471,0.67,16,0.33,0,0,0, false
1078947,0, , suburban, unknown, false,0,3,43, true,199.99, E, false, false,35.99,736.25,35.99,0.0,0.0,1.295,0.0,3.81,1.33,0.33,1.022178735,7.5564598489999995,0.33,13,7.33,0,0,3, false
1038506,0, , s, unknown, false,0,1,565, true,0.0, B, true, false,35.09,740.5,44.99,0.0,0.1,-4.31,-0.002,57.94,3.33,4.0,0.816680429,14.7655658,3.0,19,5.33,0,0,0, false
1021409,56, , suburban, unknown, false,3,1,661, true,0.0, C, false, true,15.72,3.25,15.0,0.0,0.58,-0.025,-0.0142,0.0,0.0,0.0,1.0,-2.1906207980000003,0.0,22,0.0,0,0,0, true
1056705,34, , town, unknown, false,5,3,270, true,79.99, B, false, true,65.62,781.5,49.99,0.0,0.0,-0.99,-0.084,196.25,65.33,43.33,1.87721646,12.01331214,23.67,11,2.0,0,0,0, true
1061788,34, , rural, unknown, false,0,3,118, true,99.99, B, true, false,131.26,832.0,44.99,263.75,0.24,2.48,0.6576,143.79,27.67,3.0,1.6684524719999998,3.111176758,16.67,10,0.0,0,0,0, true
1033161,32, self-employed, rural, yes, false,6,1,669, true,0.0, B, false, true,59.87,340.25,30.0,76.0,2.78,4.015,1.0252,31.72,2.33,0.0,17.41541756,-6.456495209,4.0,23,0.0,0,0,0, true
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1035690,52, , suburban, yes, false,0,1,595, true,0.0, B, true, false,32.49,32.5,32.49,0.0,0.0,-0.11,0.0,2.37,0.33,0.33,6.223333332999999,-3.927344698,1.33,20,0.0,0,0,0, false
1072951,0, , , unknown, false,0,1,348, true,0.0, E, true, false,40.61,129.5,44.99,14.75,0.2,-2.55,-0.1124,0.0,0.0,0.0,0.0,7.778288798999999,0.0,12,0.0,0,0,0, true
1052266,42, crafts, suburban, no, false,5,2,348, true,29.99, D, false, true,36.67,39.0,29.99,0.0,16.48,1.8,0.8082,0.0,0.33,0.0,3.47761194,15.74726485,0.0,12,0.0,0,0,3, true
1051921,30, , suburban, no, false,6,4,25, true,99.99, C, false, true,30.76,35.0,29.99,0.0,0.0,0.18,-0.0154,0.82,4.33,1.0,1.3205282109999998,1.6780590709999998,6.67,12,0.33,0,0,2, true
1043313,46, , suburban, yes, false,7,1,624, true,0.0, B, false, true,31.43,217.0,30.0,0.0,0.0,-2.66,-0.0284,74.33,30.0,6.33,1.225580871,-18.5434354,3.67,21,0.67,0,0,0, false
1090502,46, professional, , unknown, false,6,1,318, true,0.0, B, false, true,10.25,424.0,10.0,0.0,0.0,1.5,0.0148,56.85,14.67,3.33,2.52573054,8.630088582,10.67,11,11.0,0,0,0, true
1084563,0, , , unknown, false,0,2,341, true,129.99, B, true, false,34.99,126.5,44.99,0.0,0.0,-1.11,0.0,19.0,6.67,0.0,2.340140396,13.49524336,4.67,13,0.0,0,0,0, false
1036291,50, crafts, , yes, false,6,1,695, true,0.0, B, false, true,81.68,951.0,75.0,0.0,0.0,-4.24,-0.094,357.54,78.0,16.67,2.488125,-0.572380537,19.0,23,1.0,0,0,0, true
1049941,42, , suburban, unknown, true,8,2,454, true,29.99, D, false, true,32.05,159.75,29.99,0.0,0.0,-0.595,-0.0262,43.73,9.67,2.0,2.431453699,19.50297862,2.67,15,0.0,0,0,0, false
1049637,0, , suburban, unknown, false,0,3,135, true,129.99, C, true, false,114.72,1157.75,49.99,185.5,0.0,7.685,1.6366,368.67,65.0,35.33,1.4330359469999998,0.679703611,33.67,17,0.0,0,0,0, true
1041901,46, professional, , yes, false,9,1,468, true,0.0, B, false, true,80.87,204.0,75.0,0.0,5.19,-1.1,0.2824,21.24,8.0,0.0,8.943714822,28.84597184,8.33,15,0.0,0,0,0, false
1064245,0, , town, unknown, false,0,1,358, true,0.0, E, true, false,29.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.203317039,2.33,12,0.0,0,0,0, true
1072970,0, , , unknown, false,0,1,348, true,0.0, C, true, false,40.9,568.5,10.0,109.0,0.0,4.61,1.126,0.0,0.0,0.0,0.0,8.484942561,0.0,12,0.0,0,0,0, true
1022331,38, crafts, rural, no, false,3,2,148, true,79.99, C, false, true,62.26,241.25,69.99,0.0,1.73,-0.765,0.0086,17.55,24.0,2.33,1.043877742,-3.3249253660000004,7.0,21,2.67,0,0,0, false
1098844,52, professional, , yes, false,7,1,1004, true,0.0, A, false, true,54.29,296.25,49.58,0.0,0.0,2.335,0.0728,0.0,0.0,0.0,16.84582441,1.097318515,14.67,33,1.0,0,0,0, true
1030614,40, professional, town, yes, true,6,1,679, false,0.0, B, false, true,30.0,158.25,30.0,0.0,0.0,-0.225,0.0,55.8,3.67,2.67,2.8851756639999997,-5.081709984,1.33,23,0.0,0,0,0, true
1003236,0, , suburban, unknown, false,0,1,1250, true,0.0, D, true, false,10.24,459.5,10.0,0.0,0.24,-1.29,0.0142,391.35,36.0,8.33,5.219623793,3.6493763869999998,6.33,42,0.0,0,0,0, false
1020384,38, professional, suburban, yes, true,6,2,206, true,9.99, C, false, true,108.93,1015.25,94.99,49.5,0.0,-2.165,0.066,136.09,59.67,10.33,1.902504131,-9.793129025,17.33,22,4.0,0,0,0, false
1037928,34, professional, , no, false,7,1,618, true,0.0, B, false, true,75.38,348.0,69.99,0.0,2.07,2.56,0.1322,46.02,9.67,1.0,11.44444444,20.48143808,4.0,21,0.33,0,0,0, false
1041162,32, , suburban, yes, true,8,1,475, true,0.0, B, false, true,96.51,646.0,50.0,134.25,0.0,0.66,0.1926,44.85,10.0,0.33,3.5960606060000004,-10.08419775,5.67,16,0.0,0,0,0, false
1014053,38, professional, town, yes, true,9,3,264, true,149.99, A, false, true,51.23,450.75,59.99,0.0,0.0,1.485,-0.005,111.62,7.0,2.33,1.7452953230000001,-16.63178823,9.0,27,0.0,0,0,0, false
1066813,48, student, suburban, no, true,9,1,388, true,0.0, B, false, true,36.27,298.5,39.99,6.5,4.01,3.41,0.0564,0.0,0.0,0.0,0.0,-4.838916263,0.0,13,0.0,0,0,0, false
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1096056,44, , suburban, no, true,6,1,227, true,0.0, E, false, true,67.19,404.0,69.99,4.25,5.56,-1.64,-0.2244,50.36,0.33,0.0,6.724782609,11.85856156,5.0,8,0.0,0,0,0, false
1010646,36, professional, town, no, false,6,1,1022, false,0.0, A, false, true,85.44,68.25,94.99,0.5,0.0,-0.825,-0.009000000000000001,6.06,0.67,0.67,5.311778291,-6.367080147999999,1.33,34,0.0,1,1,0, true
1011776,34, professional, suburban, no, false,6,5,186, true,149.99, A, false, true,76.72,1355.25,84.99,0.0,0.0,0.475,0.005,436.39,107.0,55.67,1.619764432,4.564879383,14.0,33,1.33,0,0,0, false
1002476,26, , , no, false,6,1,1164, true,0.0, A, false, true,54.33,323.25,49.99,12.75,0.0,-1.845,-0.0868,37.11,26.0,5.0,1.045862069,9.072555073,11.33,38,0.0,0,0,0, true
1016399,28, , town, unknown, false,4,1,723, false,0.0, D, true, false,66.8,585.0,58.74,34.25,0.0,-0.1,-0.19699999999999998,68.47,16.33,0.67,1.1011235959999999,3.4854214389999996,6.33,24,0.67,0,0,0, false
1022616,36, , suburban, yes, false,2,3,310, true,9.99, B, false, true,68.41,1037.25,49.99,48.75,0.39,3.015,0.8236,274.56,52.33,5.67,0.895947872,10.47768021,13.33,23,0.0,0,0,0, false
1081748,56, clerical, suburban, unknown, true,8,1,374, true,0.0, D, false, true,30.73,112.0,39.99,0.25,0.39,-2.24,-0.0146,64.23,14.0,18.0,0.365201513,24.14679115,4.0,13,0.0,0,0,0, true
1063510,0, , , unknown, false,0,2,119, true,59.99, G, true, false,41.5,327.5,39.99,3.75,0.15,3.91,-0.1128,54.87,34.0,22.67,2.394715111,10.09283825,31.67,12,2.33,0,0,0, true
1032561,52, professional, , yes, true,9,4,291, true,129.99, B, false, true,51.75,953.0,59.99,0.0,0.0,-0.14,0.0854,327.18,59.0,20.33,0.301974922,13.14719376,4.33,25,0.0,0,0,0, false
1047066,38, , town, unknown, false,8,1,526, false,0.0, B, false, true,49.99,24.0,59.99,0.0,0.0,0.06,0.0,0.17,2.33,0.33,2.335,6.557107426,0.33,18,0.0,0,0,3, true
1083555,0, , unknown, unknown, false,0,2,64, true,199.99, C, true, false,57.43,793.5,57.57,5.25,0.0,4.61,-0.1564,190.71,23.67,5.33,1.385712364,-24.83435347,7.0,11,10.67,0,0,1, false
1013735,46, crafts, suburban, yes, true,3,1,880, true,0.0, C, false, true,67.22,291.0,29.99,72.0,10.29,0.32,0.1382,28.4,9.33,3.67,2.433049709,-12.08026619,7.33,29,0.33,0,0,0, true
1026461,54, professional, town, yes, false,6,1,597, true,0.0, B, false, true,32.27,51.0,31.98,0.0,0.0,-0.28,-0.0058,0.0,1.33,0.0,13.37125749,6.374735687,0.0,20,0.0,0,0,0, false
1037723,26, , rural, yes, false,8,3,167, true,149.99, B, false, true,153.84,1248.5,75.0,240.0,0.0,12.97,2.8236,207.31,50.67,7.67,1.658213816,-7.640513232000001,9.0,19,0.0,0,0,1, true
1092851,34, , rural, yes, true,7,1,186, true,0.0, D, false, true,35.57,92.0,44.99,0.25,0.24,0.32,0.027000000000000003,27.34,2.67,0.0,1.573888889,16.61768126,2.67,6,0.0,0,0,0, false
1032483,58, professional, suburban, unknown, true,7,1,564, true,0.0, B, false, true,33.83,244.75,30.0,4.0,1.16,2.025,0.0354,28.54,20.0,1.33,0.467532468,-0.10892459800000001,15.33,19,0.0,0,0,0, false
1034778,50, , unknown, yes, true,6,4,67, true,29.99, E, false, true,104.98,1770.25,45.79,191.5,0.0,-11.545,-0.0226,338.75,202.33,60.0,0.9525499,0.655446045,77.67,20,5.67,0,0,0, false
1094937,38, crafts, town, yes, false,6,1,257, true,0.0, D, false, true,182.42,1604.25,134.35,109.5,5.34,1.335,-0.4644,708.16,11.0,13.0,3.305779817,-9.266952356000001,20.0,9,8.33,0,0,1, false
1064560,48, clerical, suburban, yes, true,6,1,295, true,0.0, B, false, true,54.67,459.75,39.99,69.75,0.0,4.525,0.8084,132.78,27.33,1.33,0.622247972,2.575231465,20.0,10,0.0,0,0,0, false
1057435,0, , town, no, false,4,3,31, false,9.99, B, true, true,31.22,256.5,30.0,0.0,0.0,-1.49,-0.0014,61.64,14.0,24.33,1.028147649,2.304311989,18.0,17,0.0,0,0,0, true
1022007,0, , suburban, unknown, false,0,1,716, true,0.0, B, true, false,39.87,413.25,50.0,6.25,0.0,-7.525,-0.7974,131.43,30.33,7.33,1.6976437880000002,-4.231304724,8.0,24,0.67,0,0,0, true
1095799,54, professional, town, yes, true,2,1,236, true,0.0, D, false, false,40.78,118.75,44.99,1.5,2.63,1.565,0.2796,4.72,0.0,0.0,1.442585113,17.43881553,0.67,8,0.0,0,0,0, false
1047352,64, retired, , yes, true,3,1,415, false,0.0, E, false, false,32.97,188.5,39.99,7.75,0.0,-3.77,-0.0596,28.64,0.67,0.0,1.191818182,-3.34036466,11.33,14,0.0,0,0,0, true
1000983,42, self-employed, , no, false,9,2,227, true,29.99, A, false, true,66.46,439.0,69.99,8.75,0.0,-4.12,-0.0502,26.09,14.67,0.0,1.233172703,-10.46702617,7.33,47,0.0,0,0,0, false
1005821,40, , , yes, false,9,2,203, true,29.99, C, false, true,58.93,477.75,69.99,0.0,2.76,-0.375,0.0588,78.48,10.33,0.33,2.801236547,9.141099291,13.67,36,0.33,0,0,0, false
1009377,34, , suburban, yes, true,9,2,143, true,29.99, A, false, true,44.31,210.5,42.49,0.25,0.27,-2.07,-0.0314,24.17,10.67,0.67,1.052496546,15.07247227,3.33,33,0.33,0,0,0, false
1031315,40, professional, , yes, true,6,2,199, true,79.99, B, false, true,77.83,628.5,39.99,133.0,0.0,1.13,0.33899999999999997,211.09,36.33,0.0,0.7478064409999999,-9.049242731,21.0,19,1.67,0,0,0, false
1076436,0, , , unknown, false,0,1,393, true,0.0, D, true, false,36.84,640.75,44.99,5.25,0.0,-0.135,-0.037000000000000005,124.07,45.0,20.0,0.619111627,10.97766959,9.33,13,3.0,0,0,0, true
1002754,0, , suburban, unknown, false,0,7,60, true,149.99, E, true, false,177.63,2317.75,159.99,0.0,3.88,-5.135,-0.0974,509.62,126.0,37.33,0.804705124,9.017458135,10.0,43,1.0,1,0,0, false
1014226,36, professional, rural, yes, false,6,2,351, true,29.99, A, false, true,42.87,163.5,29.99,34.5,0.8,1.07,0.3514,4.4,2.67,1.0,18.914346899999998,7.9206569710000005,1.67,29,0.0,0,0,0, true
1004081,36, professional, , yes, false,6,1,1155, false,0.0, A, false, true,24.99,9.25,24.99,0.0,0.0,-0.185,0.0,0.0,0.0,0.0,0.0,-9.129288142,0.0,38,0.0,0,0,0, true
1074474,38, , suburban, no, false,5,1,401, true,0.0, B, false, true,63.99,87.0,69.99,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,-6.532110812000001,0.0,14,0.0,0,0,0, false
1003626,0, , , unknown, false,0,11,91, true,199.99, A, true, false,119.52,1237.0,77.37,156.75,1.27,-5.52,1.1006,438.34,22.33,33.33,3.349153757,-1.228659745,16.67,39,0.0,1,1,0, true
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1036764,64, , rural, yes, false,6,1,521, true,0.0, B, false, true,16.91,73.25,10.0,9.75,0.16,-0.525,-0.0732,23.66,7.67,1.33,1.868318123,8.621775903,3.67,17,1.0,0,0,0, true
1061955,22, , , unknown, false,6,1,417, true,0.0, C, false, true,34.35,627.75,44.99,21.75,0.0,-8.115,0.0128,172.18,65.0,8.67,0.661092437,18.13340205,15.67,14,0.0,1,1,0, true
1027547,34, , suburban, unknown, false,8,2,474, true,59.99, B, false, true,65.74,595.25,50.0,49.5,0.39,0.735,-0.1526,108.32,3.67,1.67,2.845070423,-11.10362635,11.33,21,0.0,0,0,0, true
1061753,0, , , unknown, false,0,3,327, true,59.99, B, false, false,19.07,42.25,10.0,6.5,0.0,-0.845,-0.1814,0.0,1.0,0.0,2.575107296,9.44627131,0.33,12,0.0,0,0,0, true
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1034522,24, , , no, false,6,3,346, true,39.99, B, true, true,63.79,724.25,69.99,0.0,0.0,-1.325,-0.0562,93.85,74.33,16.33,1.421470306,-2.9518558789999996,7.0,24,3.67,0,0,0, true
1066944,32, , suburban, yes, true,6,1,341, false,0.0, E, false, true,34.99,44.25,44.99,0.0,0.0,-0.565,0.0,0.0,0.0,0.0,0.0,18.33216801,0.0,11,0.0,0,0,0, false
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1043345,0, , suburban, unknown, false,0,2,34, true,39.99, C, true, false,256.27,1414.25,28.55,251.25,96.3,24.855,7.4492,303.66,18.67,2.67,0.9164900109999999,4.145539576,47.33,15,0.33,0,0,0, false
1078143,30, self-employed, rural, yes, true,6,3,31, true,199.99, B, false, true,16.53,1380.75,10.0,0.5,6.33,-4.575,-0.115,481.39,33.67,17.67,1.345177305,-9.704015908999999,42.0,9,0.0,0,0,0, true
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1071315,0, , , unknown, false,0,2,348, true,129.99, E, true, false,32.83,269.5,29.99,6.0,0.0,-0.15,-0.0538,14.52,22.33,9.67,0.8660686670000001,7.58324677,1.0,12,3.67,0,0,0, false
1070034,0, , suburban, unknown, false,0,1,319, false,0.0, D, true, false,145.4,1373.5,49.99,294.75,1.0,-1.87,-0.7428,0.0,0.0,0.0,0.0,3.1483720610000003,0.0,11,0.0,0,0,0, true
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1040846,58, retired, suburban, yes, true,6,1,540, true,0.0, D, false, true,100.84,574.0,119.99,0.0,0.0,0.38,0.0508,47.25,9.33,0.0,10.36543015,-12.13531919,5.67,18,0.0,0,0,0, true
1050870,70, , rural, no, false,5,1,553, true,0.0, B, false, true,26.02,123.0,22.49,7.25,0.5,0.06,-0.5076,0.0,0.33,0.0,3.56182473,11.88577705,0.0,19,0.0,0,0,0, false
1006406,54, crafts, suburban, no, false,4,5,405, true,149.99, D, false, true,35.78,376.0,24.99,28.5,0.0,0.32,-0.2158,122.42,13.33,5.33,0.643344173,0.854112271,1.67,35,1.0,0,0,0, true
1008575,0, , , unknown, false,4,2,225, true,29.99, G, true, false,49.17,556.25,44.99,40.5,0.0,5.935,0.8506,93.01,68.33,11.33,1.682502304,-1.20384002,19.67,32,3.33,0,0,0, false
1095104,0, , town, unknown, false,0,1,192, true,0.0, D, true, false,54.66,457.0,29.99,78.33,0.0,0.0,0.0,110.5,6.33,1.67,2.55779636,3.474201477,6.33,7,0.67,0,0,0, false
1057512,0, , rural, unknown, false,0,2,108, true,149.99, C, true, false,132.06,1205.0,59.99,234.5,0.0,4.28,0.884,70.19,41.67,7.0,0.968966587,-2.558083008,11.33,11,0.0,0,0,0, false
1041969,0, , town, unknown, false,0,2,283, true,149.99, B, true, false,66.97,515.25,50.99,77.5,0.0,-0.785,-0.6198,119.36,33.67,9.67,0.651889014,2.14324058,9.67,17,0.33,0,0,0, true
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1027122,0, , , no, false,8,1,699, true,0.0, D, true, true,77.59,1136.5,84.99,0.0,0.0,0.21,-0.0124,156.21,64.33,1.33,2.0141843969999997,25.74662167,15.33,23,0.0,0,0,0, false
1000630,34, , suburban, yes, false,6,4,147, true,149.99, A, false, true,236.02,1493.5,70.0,650.25,0.47,15.41,3.3792,349.85,122.33,24.0,2.027390678,5.138812043,6.0,47,0.33,0,0,0, false
1062900,26, , , no, true,4,1,472, true,0.0, C, false, true,35.19,382.75,29.49,14.25,0.49,0.345,-0.0728,117.0,23.0,5.67,2.494516129,1.338046495,3.33,16,1.0,0,0,0, true
1049090,0, , , unknown, false,0,2,84, true,9.99, F, true, false,26.31,49.0,19.99,15.75,0.0,0.36,0.0842,0.0,0.0,0.0,2.492537313,-19.31116117,0.0,13,0.0,0,0,0, true
1067019,42, , , no, true,2,1,387, true,0.0, C, false, true,25.53,58.75,33.62,3.0,0.71,-0.435,-0.0148,0.0,0.0,0.0,0.0,3.602045851,0.0,13,0.0,0,0,2, true
1000275,36, , suburban, yes, true,2,2,348, true,29.99, A, false, no,125.23,1104.0,60.0,250.25,0.16,-8.62,-0.6846,264.96,28.33,10.0,3.532579297,-3.8348011289999997,2.67,54,6.0,0,0,0, true
1036923,24, professional, rural, no, false,8,1,582, true,0.0, B, false, true,31.61,114.75,29.99,2.5,0.0,-0.535,-0.0126,20.71,10.0,0.0,4.2513128280000005,-4.609819859,3.67,19,0.0,0,0,0, true
1089868,44, , suburban, yes, true,8,1,263, true,0.0, A, false, true,57.14,375.25,29.99,70.0,1.66,0.835,0.3406,83.54,31.33,10.0,2.053997081,2.017233934,5.33,9,0.0,0,0,0, true
1094701,0, , , unknown, false,0,1,262, true,0.0, B, true, false,50.87,44.5,49.99,0.0,9.75,1.73,0.5686,0.0,0.0,0.0,0.0,5.343902033,0.0,9,0.0,0,0,0, false
1021221,0, , , unknown, false,0,2,643, true,9.99, A, true, false,42.87,75.25,42.49,0.0,0.0,-0.805,-0.0076,3.76,4.0,0.33,1.1578531970000001,-6.185954675,3.0,22,0.0,0,0,3, false
1028073,34, homemaker, rural, unknown, true,4,3,102, true,149.99, C, false, true,33.38,199.0,44.99,0.0,0.39,0.42,0.048,15.12,12.0,1.0,2.00061237,7.255742403999999,9.0,25,0.0,0,0,0, true
1014663,38, professional, suburban, yes, true,7,1,755, true,0.0, C, false, true,60.53,315.0,69.99,0.0,0.0,-1.94,-0.0108,54.53,6.33,1.33,7.19,-7.727942046,0.33,25,0.0,0,0,0, false
1024759,46, , suburban, no, false,5,2,563, true,9.99, C, false, true,18.28,775.25,10.0,0.75,4.75,2.675,-0.1058,178.6,65.0,11.67,4.090547623,-9.101668708,8.67,22,0.0,0,0,0, false
1081704,0, , town, unknown, false,0,1,313, true,0.0, D, true, false,45.2,139.75,44.99,0.0,5.22,-0.215,0.1286,21.54,18.0,3.33,0.9843101059999999,-8.435114995,2.0,11,0.0,0,0,0, true
1072650,0, , , unknown, false,0,1,241, true,0.0, G, true, f,81.75,1179.0,84.99,21.0,0.59,-11.72,-0.1196,381.62,13.67,12.33,1.427899016,1.4941794130000001,34.0,8,2.67,0,0,0, false
1076214,26, , suburban, yes, false,7,1,394, true,0.0, B, false, true,34.99,33.0,44.99,0.0,0.0,0.1,0.0,3.79,3.33,1.67,1.5005359059999999,-16.94660872,1.0,13,0.0,0,0,0, false
1028097,20, student, , no, false,1,2,215, true,149.99, C, false, true,30.88,257.25,30.0,2.25,0.0,-0.185,0.0136,89.28,9.67,1.67,1.23229857,-13.49109242,8.67,23,0.0,0,0,2, true
1052784,42, professional, town, no, true,2,1,476, false,0.0, E, false, true,53.31,298.75,49.99,5.5,0.0,-4.115,0.073,31.81,21.33,4.0,2.203344837,10.99590996,7.67,16,3.0,0,0,0, false
1059599,34, , , unknown, false,6,1,322, true,0.0, C, false, true,65.36,27.75,31.36,0.0,0.0,-0.555,-0.8424,0.79,1.0,0.0,1.5,-12.61331947,2.33,11,0.0,0,0,0, true
1055337,38, , suburban, unknown, false,7,2,440, true,199.99, C, false, true,29.87,562.5,9.76,60.75,8.89,-5.71,-0.3974,116.83,40.0,15.33,3.1458374730000003,10.40592623,12.33,15,0.0,0,0,0, true
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
1094096,58, , town, yes, true,5,1,213, true,0.0, C, false, false,43.99,600.5,49.99,0.0,0.0,-3.19,0.0,131.08,15.0,4.67,0.529726027,13.08623343,5.67,8,0.0,0,0,0, false
1076577,0, , town, unknown, false,0,2,208, true,149.99, C, true, false,93.05,351.75,9.46,75.75,3.7,-6.695,-1.5142,98.22,15.67,8.0,1.446784745,0.143616895,8.0,13,0.0,1,0,0, true
1076243,0, , , unknown, false,0,1,286, true,0.0, G, true, false,50.07,1429.25,48.78,32.25,0.0,-0.745,-0.2016,442.66,86.33,27.0,0.531687818,3.298848219,43.67,9,8.67,0,0,0, false
1015456,0, , suburban, unknown, false,8,3,409, true,149.99, A, true, false,32.49,188.0,32.49,0.0,0.0,-2.88,0.0,13.74,21.67,0.0,2.242004616,16.62156151,5.67,30,0.0,0,0,0, false
1028294,26, professional, town, yes, false,6,3,549, true,59.99, B, false, true,70.6,557.5,50.0,31.0,7.59,-6.47,-0.3724,180.42,23.33,2.33,2.9596594360000004,-9.146939346,9.67,23,2.33,0,0,2, true
1026002,48, professional, suburban, yes, true,6,3,456, true,79.99, B, false, true,43.45,496.25,39.99,67.75,0.0,-2.545,-0.2494,49.68,24.67,1.67,1.551048236,21.64354735,18.0,22,0.33,1,0,0, false
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1038711,40, , , yes, false,3,1,501, true,0.0, D, false, true,57.05,463.0,50.0,10.25,0.0,-2.06,-0.076,85.93,46.0,3.67,1.271134165,10.76100148,11.0,16,4.33,0,0,0, true
1050467,30, , , yes, true,5,1,388, true,0.0, C, false, false,49.18,830.25,44.99,53.0,0.0,-5.465,-0.3426,67.48,6.0,0.67,1.111389655,2.758787859,27.67,13,4.67,0,0,0, false
1084345,48, , , no, false,4,1,198, true,0.0, C, false, true,126.73,710.75,44.99,244.25,0.0,-1.175,-0.4618,139.24,48.33,8.33,2.119867275,3.009253019,5.0,7,2.67,0,0,0, false
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1011081,26, , suburban, no, false,7,1,949, false,0.0, A, false, true,49.99,5.5,59.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,18.43297876,0.0,32,0.0,0,0,0, true
1049976,28, , town, no, true,6,1,561, true,0.0, E, false, true,74.8,547.75,44.99,89.0,8.41,-0.735,-0.195,72.02,35.67,7.0,1.558139535,1.382024661,50.33,19,1.67,0,0,0, false
1020567,50, professional, suburban, no, true,3,3,323, true,59.99, D, false, true,35.18,262.25,34.98,0.5,0.0,-1.285,0.0118,103.55,10.0,0.67,5.469760900000001,-11.07254067,5.0,24,0.0,0,0,2, true
