customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1060820,54, , suburban, unknown, true,8,2,82, true,199.99, D, false, false,75.64,1188.0,59.99,63.0,0.0,5.18,0.8204,319.43,89.67,18.0,0.7832426690000001,16.02104129,18.0,12,4.67,0,0,0, false
1021490,0, , , unknown, false,0,4,88, true,59.99, B, true, false,112.83,728.0,50.0,192.0,1.27,-5.88,-1.1972,122.16,5.0,0.0,12.64059989,0.835174112,54.33,28,0.0,0,0,0, false
1085944,0, , , unknown, false,0,2,323, true,129.99, E, true, false,59.29,1186.5,59.99,2.0,0.0,-3.29,0.0128,167.37,38.0,1.0,0.480547335,1.654992526,25.0,12,2.67,1,0,0, true
1094901,0, , , unknown, false,0,1,257, true,0.0, B, true, false,105.29,278.25,29.95,7.75,0.26,5.495,1.2816,49.78,2.33,0.0,3.222,2.449648793,2.33,9,0.0,0,0,2, true
1022385,34, , , unknown, false,2,3,120, true,29.99, E, false, true,117.53,2054.0,75.0,120.0,0.0,5.94,0.9024,972.46,51.0,78.0,1.0482368420000001,20.30770413,25.33,21,4.33,0,0,0, true
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1023286,0, , , unknown, false,0,1,636, true,0.0, A, true, false,39.47,147.75,29.99,13.25,0.0,-1.455,-0.1246,25.79,11.67,1.0,2.588235294,-3.6155417610000002,5.0,21,0.0,0,0,0, true
1022838,0, , , unknown, false,0,2,142, true,29.99, G, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82268529,0.0,21,0.0,0,0,0, true
1031889,58, professional, , yes, true,3,2,580, true,59.99, B, false, true,55.01,221.25,30.0,70.75,0.0,7.355,1.4808,0.77,0.0,0.0,0.774943736,-25.79472534,1.33,25,0.0,0,0,0, false
1002154,28, , suburban, unknown, false,4,6,172, true,199.99, A, false, true,540.99,3937.25,337.98,438.25,0.0,-13.505,-2.7816,921.09,64.33,7.0,11.75276337,-8.814637585,20.67,44,1.33,0,0,0, true
1031955,0, , , unknown, false,0,1,628, true,0.0, E, true, false,33.25,125.0,30.0,0.0,0.0,-0.42,0.0,0.66,2.33,0.0,1.680672269,-1.208757509,3.33,21,0.0,0,0,0, false
1046523,46, self-employed, , yes, true,7,3,323, true,149.99, D, false, true,30.07,196.75,29.99,0.0,0.0,0.985,-0.0016,29.03,6.33,2.33,0.578125,-6.245607422999999,5.0,16,0.0,0,0,0, true
1021047,36, , suburban, no, false,6,2,646, true,29.99, B, false, true,11.07,57.0,10.0,0.75,0.68,0.5,-0.0058,1.59,6.0,1.0,4.868913858,-3.289201832,6.67,22,0.0,0,0,0, false
1000482,0, , suburban, unknown, false,0,1,1548, false,0.0, D, true, false,56.28,483.0,50.0,43.5,0.0,0.74,-0.0462,50.33,3.33,0.0,5.751054852,-3.111156377,7.0,51,0.67,0,0,0, true
1093160,36, homemaker, , no, true,1,1,183, true,0.0, B, false, true,56.17,500.25,44.99,0.5,0.0,-0.365,-0.384,26.24,20.67,1.33,0.644230769,-15.675727300000002,2.33,6,13.33,0,0,0, false
1046682,44, , suburban, no, false,6,1,422, true,0.0, E, false, true,69.29,206.25,69.99,2.25,1.32,-0.345,0.0532,50.93,5.67,0.0,6.29125,1.0550518690000001,0.33,14,0.0,0,0,0, false
1056263,0, , rural, unknown, false,0,2,101, true,79.99, D, true, false,85.35,654.25,59.99,0.0,1.12,-5.265,-0.6432,66.61,10.67,0.33,0.883483833,-27.84951068,20.0,13,0.0,1,1,0, true
1076395,0, , , unknown, false,0,2,127, true,149.99, E, true, false,35.49,1221.5,44.99,0.0,0.0,2.97,-0.01,25.92,8.0,2.0,0.531034483,14.69884015,22.67,11,5.33,0,0,0, true
1088961,42, , suburban, yes, true,6,1,226, true,0.0, E, false, true,51.23,485.5,59.99,0.0,0.0,-1.47,-0.0248,64.5,11.67,8.0,2.12923463,20.04946267,55.67,7,4.33,0,0,0, false
1099923,36, , , yes, false,4,8,337, true,59.99, C, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,3.67,1.67,0.7941975309999999,0.518042373,11.33,33,0.0,0,0,2, true
1087376,58, , town, no, false,5,2,224, true,149.99, E, false, true,40.98,329.75,25.56,44.25,0.0,-0.195,0.9834,142.46,30.67,0.0,3.2860969730000003,4.577786941,3.33,12,0.67,0,0,0, false
1041803,54, , suburban, no, false,7,2,425, true,79.99, B, false, true,125.64,2099.0,84.99,142.25,0.0,15.08,1.975,398.89,114.67,24.67,1.45021645,-1.631674592,40.0,17,2.0,0,0,0, true
1094858,44, , , unknown, false,5,2,161, true,499.99, C, true, true,60.97,1884.0,59.99,16.25,0.0,2.54,0.064,832.47,121.33,97.0,0.625720339,-3.767033558,10.67,9,15.67,0,0,0, false
1027173,36, , town, yes, true,7,3,320, true,199.99, B, false, true,100.53,528.25,104.99,10.5,6.87,5.095,0.1836,164.94,23.67,9.0,8.141403321,9.719759624,17.0,21,0.0,0,0,0, true
1059917,0, , suburban, unknown, false,0,4,5, true,149.99, E, true, false,79.93,481.75,49.99,63.25,4.68,5.825,1.0102,74.29,17.0,2.0,1.1227328509999999,-3.718029601,3.67,11,9.33,0,0,0, true
1094014,0, , , unknown, false,0,1,215, true,0.0, B, true, false,90.21,926.5,59.99,83.75,0.0,1.07,-0.7244,157.95,74.67,22.67,0.640137582,-6.977588729,17.0,8,2.33,0,0,0, true
1052741,40, , , no, false,1,2,282, true,79.99, E, false, false,79.67,1502.0,84.99,0.0,0.0,-1.36,-0.0134,69.08,9.67,5.67,1.4130985919999999,9.287416732999999,10.67,12,3.0,0,0,0, false
1027011,32, , , unknown, false,3,13,52, true,129.99, D, false, true,103.85,1006.5,49.99,72.75,1.37,-8.23,-0.9138,225.8,136.33,60.0,1.180499677,3.549645354,38.67,19,0.67,0,0,0, false
1041815,32, professional, suburban, no, true,6,4,234, true,149.99, B, false, true,40.85,340.0,40.0,19.75,0.16,1.28,0.413,119.38,25.33,2.0,0.9000562540000001,-8.847342925,6.33,21,2.33,0,0,0, true
1081978,28, , , unknown, false,4,1,373, true,0.0, B, false, true,35.63,43.5,44.99,0.0,0.64,-0.79,-0.0128,0.0,0.0,0.0,0.0,10.72041943,0.0,13,0.0,0,0,0, true
1054432,0, , rural, unknown, false,0,1,354, true,0.0, B, true, false,102.46,724.75,35.08,151.25,2.47,-1.455,0.3136,152.05,61.67,33.0,1.0058139529999999,4.868582829,33.67,12,1.33,0,0,0, true
1046536,0, , , unknown, false,0,4,253, true,59.99, G, true, false,170.13,1488.25,84.99,213.0,0.0,-29.765,-1.7428,903.49,61.67,81.33,1.414203563,3.596763572,15.0,18,3.33,0,0,0, true
1048272,44, professional, town, no, false,7,1,514, true,0.0, B, false, t,90.88,606.25,85.19,37.5,0.59,13.115,0.8822,160.2,19.0,0.33,15.24609844,-11.05277157,7.0,17,0.0,0,0,0, false
1044562,36, , suburban, yes, false,4,1,550, true,0.0, B, false, true,31.82,176.25,39.99,0.25,1.73,-0.585,0.0402,11.01,7.67,0.33,2.45672665,-2.0682693469999998,10.0,19,0.0,0,0,3, false
1078081,50, , , yes, false,8,1,324, true,0.0, E, false, true,66.6,649.0,44.99,90.0,0.0,-1.08,0.46,174.85,22.0,0.0,1.743114754,11.010457800000001,19.67,11,0.0,0,0,0, true
1084464,48, professional, unknown, yes, false,7,5,86, true,79.99, B, false, true,31.24,0.75,54.99,0.0,0.0,-0.015,-0.6248,0.0,0.0,0.0,1.0,-7.70817671,1.0,9,0.0,2,2,0, true
1092954,0, , , unknown, false,0,1,231, true,0.0, G, true, false,42.66,561.75,44.99,6.5,5.07,3.685,-0.0768,194.07,39.33,27.33,0.6980341879999999,14.03299192,12.33,8,0.0,0,0,2, false
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1082910,46, professional, rural, no, true,7,1,263, true,0.0, D, false, true,70.98,454.5,54.99,61.0,0.64,8.33,0.8692,111.79,20.0,0.0,1.8467567569999999,-3.4831826280000002,3.67,9,0.0,0,0,0, false
1094381,20, professional, town, no, false,4,1,268, true,0.0, C, false, true,49.18,147.75,29.99,46.75,0.49,2.725,0.4478,5.79,6.33,0.0,1.6669230769999999,10.10387225,1.67,9,0.0,0,0,0, true
1013775,0, , , unknown, false,0,1,772, true,0.0, A, true, false,49.45,290.25,42.49,26.25,0.0,0.475,-0.139,12.65,15.33,1.67,5.567,-6.099631027999999,1.33,25,0.0,0,0,0, false
1005686,0, , rural, unknown, false,0,3,496, true,9.99, A, true, false,52.92,474.75,32.49,60.75,0.0,-1.775,-0.3596,60.14,12.33,1.33,1.94452381,2.095858401,9.33,34,0.67,0,0,0, true
1030919,38, professional, suburban, yes, true,9,1,739, true,0.0, B, false, true,33.28,212.75,31.99,0.75,0.78,-2.495,0.0366,24.0,1.67,0.0,2.59,11.40025645,7.0,25,0.67,0,0,0, true
1063645,0, , suburban, unknown, false,0,3,137, true,199.99, C, true, false,74.79,787.25,59.99,63.5,0.2,-8.225,-0.3566,286.44,50.67,27.33,1.752823087,-0.55312454,8.0,12,4.67,0,0,0, true
1031354,46, clerical, town, yes, true,7,1,676, true,0.0, B, false, true,16.99,5.25,16.99,0.0,0.0,-0.045,0.0,0.74,0.0,0.0,0.123595506,4.439294357,3.0,23,0.0,0,0,0, false
1032773,58, professional, suburban, yes, false,8,1,732, true,0.0, B, false, true,30.0,150.75,30.0,0.0,0.0,-0.595,0.0,3.66,6.33,0.33,5.666666667,-7.038142529,0.0,25,0.0,0,0,0, false
1050748,26, , town, unknown, false,0,6,31, true,29.99, E, true, false,94.31,2245.5,84.99,6.5,0.0,-14.83,-0.327,481.76,78.0,25.0,0.866245955,10.30702969,26.67,19,13.0,0,0,0, false
1035027,0, , , unknown, false,0,1,604, true,0.0, C, true, false,77.48,640.75,75.0,0.0,0.0,-2.595,-0.0496,316.2,15.33,0.33,1.5074626869999999,6.414593401,5.0,20,0.0,0,0,0, false
1014151,60, , , yes, false,4,1,763, true,0.0, B, false, true,24.17,66.75,19.99,10.25,0.0,-0.155,-0.0836,12.56,1.67,0.0,2.909959072,13.236803,5.33,25,0.0,0,0,0, true
1085470,48, , , yes, false,6,1,299, true,0.0, E, false, true,40.68,1180.0,44.99,57.0,0.0,-6.06,-0.1138,5.21,17.67,2.0,0.5992059120000001,3.00991042,8.67,10,6.33,0,0,0, false
1004998,52, professional, town, yes, false,7,1,1054, true,0.0, D, false, true,19.99,3.0,19.99,0.0,0.0,-0.02,0.0,0.0,0.33,0.0,1.33,-8.815200245,0.0,35,0.0,0,0,0, true
1007168,32, professional, town, yes, true,6,1,998, false,0.0, A, false, true,33.88,172.5,30.0,4.75,0.0,-1.11,-0.0578,52.68,1.33,2.0,5.351087772,-1.459183376,8.33,33,0.0,0,0,0, true
1079988,46, professional, suburban, yes, true,4,1,317, true,0.0, B, false, true,65.38,586.5,44.99,86.75,0.0,-4.71,-0.5844,166.58,9.0,5.0,1.295649718,2.4995711480000002,15.0,11,4.67,0,0,0, true
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1013346,32, , , no, false,8,3,268, true,39.99, A, false, true,150.77,1451.5,62.49,232.5,4.56,-0.29,0.0458,420.32,80.67,20.33,1.0389416059999999,-5.0099375980000005,43.33,28,1.0,0,0,0, false
1034063,50, , town, no, true,9,1,615, true,0.0, B, false, true,43.32,106.25,39.27,1.0,0.16,-0.285,-0.1776,12.63,11.0,1.0,0.709077098,-23.01789711,2.67,20,0.67,0,0,0, false
1038256,44, , , yes, true,9,5,45, true,99.99, B, false, true,39.3,269.25,32.49,20.75,0.29,2.375,-0.1362,49.71,16.33,6.67,1.971978489,4.637962935,1.67,17,2.0,0,0,0, false
1062900,26, , , no, true,4,1,472, true,0.0, C, false, true,35.19,382.75,29.49,14.25,0.49,0.345,-0.0728,117.0,23.0,5.67,2.494516129,1.338046495,3.33,16,1.0,0,0,0, true
1032986,54, , suburban, yes, true,4,1,563, true,0.0, D, false, true,31.61,175.75,40.49,0.0,0.64,-1.375,0.0676,40.31,8.0,0.0,1.6575675680000002,9.522460634,3.0,19,0.0,0,0,0, false
1053686,0, , suburban, unknown, false,0,2,157, true,199.99, C, true, false,58.08,897.5,61.36,0.0,0.0,0.95,0.0278,253.77,60.0,31.67,1.4365079369999998,27.46455106,12.67,16,1.67,0,0,0, true
1051164,0, , suburban, unknown, false,2,2,357, true,199.99, C, true, yes,40.55,318.5,44.99,14.25,0.0,-0.31,-0.0956,34.68,5.0,0.0,1.8459763480000002,19.22796311,5.0,14,1.33,0,0,0, false
1003210,46, professional, , yes, true,6,2,1033, true,29.99, A, false, true,34.9,131.25,29.99,0.0,1.06,2.955,0.1664,8.18,13.33,0.0,2.020625,-7.666267897999999,4.0,36,0.0,0,0,0, false
1020982,32, clerical, suburban, no, false,5,2,38, true,29.99, E, false, true,113.16,419.75,75.0,0.0,0.0,9.645,2.2156,52.34,41.33,10.0,1.283723631,-1.7404039830000002,4.33,22,0.67,0,0,0, true
1038502,48, , town, no, true,6,3,307, true,29.99, B, false, true,59.99,60.75,79.99,0.0,0.0,0.965,0.0,2.56,3.33,1.67,9.012875536000001,-12.77616061,1.33,23,0.0,0,0,3, true
1087653,40, professional, , yes, false,6,2,126, true,199.99, B, false, true,53.99,707.5,69.99,0.0,0.0,1.31,0.0,143.0,24.33,28.33,1.7626058740000001,8.647130061,3.67,12,7.67,0,0,0, true
1055810,0, , , no, false,3,2,455, true,149.99, A, false, true,38.96,381.25,44.99,9.25,0.0,-0.145,-0.0206,67.9,9.67,0.0,1.544625902,-4.385687811,1.0,17,1.33,0,0,1, false
1013358,46, professional, suburban, yes, true,9,1,844, false,0.0, A, false, true,68.62,692.25,49.99,52.5,0.69,-4.245,-0.32799999999999996,175.59,79.67,29.67,0.9856944590000001,-2.8406137680000003,11.67,28,0.0,0,0,0, false
1059192,0, , , unknown, false,0,2,138, true,129.99, D, true, false,30.17,99.75,37.33,0.5,0.0,1.285,0.0964,16.42,1.67,0.0,0.890889253,11.67297986,4.67,11,0.67,0,0,0, true
1021569,54, professional, , no, true,7,1,829, false,0.0, D, true, true,79.97,814.25,75.24,0.0,0.0,-1.525,0.1654,276.0,59.33,14.67,0.606837607,9.054625544,2.0,28,2.0,0,0,0, false
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1095457,60, professional, , yes, true,9,1,185, true,0.0, B, false, false,37.49,130.0,49.99,0.0,0.0,-1.38,-0.05,17.14,17.67,2.33,1.777619048,4.98607,7.67,7,0.0,0,0,0, false
1066585,0, , , unknown, false,0,1,451, true,0.0, B, true, false,154.31,582.5,50.07,266.5,2.34,-11.53,-2.0396,0.0,0.0,0.0,0.0,4.273366438,0.0,15,0.0,0,0,0, true
1003196,40, professional, suburban, no, false,6,3,33, true,29.99, A, false, true,32.49,355.75,44.99,0.0,0.0,5.205,-0.15,7.56,10.67,1.67,0.516683519,5.719375062999999,14.33,40,0.0,0,0,0, true
1095675,0, , rural, unknown, false,0,2,34, true,149.99, B, true, false,35.09,130.5,44.99,0.25,0.0,2.57,-0.002,15.63,17.33,5.33,3.333,-30.39529827,1.67,8,0.0,0,0,3, false
1057449,28, , , unknown, false,9,1,395, true,0.0, B, true, true,31.72,267.5,39.99,0.0,0.0,-0.67,0.0248,11.1,5.67,0.0,2.0215194,8.298091877000001,6.33,13,3.67,0,0,0, true
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1069631,28, , , no, false,9,1,322, true,0.0, B, false, true,54.19,393.75,59.99,8.0,0.0,-6.875,-0.084,0.0,0.0,0.0,0.0,7.917546306,0.0,11,0.0,0,0,0, false
1018554,26, , , no, false,5,2,349, true,29.99, A, false, true,44.07,99.75,27.32,0.0,16.44,-0.655,-0.2774,8.9,4.0,1.67,10.77844311,8.788531357,1.33,23,0.0,0,0,0, true
1006631,30, professional, town, yes, false,5,1,1051, false,0.0, A, false, true,31.07,71.75,30.0,0.0,0.58,0.465,0.0318,3.47,1.67,0.0,1.4221453290000001,0.857564358,2.0,35,0.67,0,0,0, false
1056467,48, , suburban, yes, true,6,1,508, true,0.0, A, false, true,10.0,46.0,10.0,0.0,0.0,-0.92,0.0,1.81,1.33,0.0,11.94029851,-1.3306867690000002,2.0,17,0.0,0,0,0, true
1052302,0, , suburban, unknown, false,0,1,481, true,0.0, A, true, false,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.5224413310000005,7.0,16,0.0,0,0,2, true
1007933,60, , , no, false,3,3,242, true,149.99, C, false, true,11.37,514.75,10.0,2.25,0.0,2.265,0.0122,137.18,59.67,11.33,1.4625,-6.079600972000001,9.0,32,0.0,0,0,0, false
1027161,40, , , yes, true,4,3,57, true,129.99, C, false, true,30.18,481.25,29.99,12.25,0.0,1.315,-0.0038,124.46,9.33,2.33,0.692383778,8.027368269,4.33,21,0.0,1,1,0, true
1091475,40, professional, suburban, unknown, true,8,3,85, true,99.99, B, false, true,47.49,435.0,44.99,6.5,0.16,1.4,-0.1102,42.37,1.0,0.33,1.280701754,-13.85829692,14.33,7,4.67,0,0,0, true
1089382,28, professional, , no, true,3,3,173, true,79.99, E, false, false,157.3,1128.0,64.99,233.0,0.0,-0.7,-0.5184,287.97,25.0,3.33,1.655397529,3.442721362,20.33,11,4.33,0,0,0, true
1051717,30, , suburban, unknown, false,8,2,445, true,149.99, B, false, true,10.25,61.75,10.0,0.0,0.0,-1.235,-0.005,3.39,3.33,0.33,2.350970018,-6.044365021,0.33,16,0.0,0,0,0, true
1098080,44, , , no, false,6,2,450, true,29.99, A, false, true,63.3,796.75,60.32,0.0,0.0,-9.755,-0.9,121.3,47.0,1.0,3.1291688719999997,16.708026399999998,32.33,42,8.0,0,0,0, false
1033969,28, , town, unknown, false,2,2,4, false,29.99, D, false, true,50.0,17.25,50.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,-3.2636129510000003,0.0,24,0.0,0,0,3, false
1032605,48, self-employed, suburban, yes, false,2,2,340, true,29.99, C, false, true,50.0,94.0,50.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,-3.83621432,0.0,21,0.0,0,0,0, true
1062254,70, , , yes, false,7,1,369, false,0.0, A, false, true,29.2,30.75,39.99,0.0,0.71,0.325,-0.013999999999999999,6.91,3.33,2.33,4.504504505,9.564317374,4.67,12,0.0,0,0,0, true
1034772,42, , suburban, no, false,6,1,607, false,0.0, C, true, false,88.14,651.25,50.0,123.5,1.09,1.735,0.5212,102.22,26.67,0.33,2.057630045,-9.713204856,12.67,20,0.0,0,0,0, true
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1030444,42, , suburban, yes, false,7,1,571, true,0.0, B, false, true,96.79,476.25,69.99,101.75,0.74,-1.285,-0.1612,53.1,17.33,10.0,2.70074527,7.47635538,6.33,19,0.0,0,0,0, false
1019661,0, , suburban, unknown, false,6,3,252, true,9.99, E, false, false,79.32,445.25,75.0,0.0,1.07,-5.025,-0.0214,100.12,24.33,2.33,0.5273334510000001,0.998342615,17.33,27,0.33,0,0,0, true
1020904,48, , , unknown, false,3,1,730, false,0.0, B, false, true,22.47,37.5,19.99,0.0,0.0,-0.17,-0.0496,0.0,0.0,0.0,8.185628742999999,-2.1941438730000002,1.0,24,0.0,0,0,0, true
1097567,48, crafts, suburban, yes, false,8,3,57, true,99.99, C, false, true,99.9,1578.0,52.49,86.75,0.0,-4.76,-0.4862,164.24,65.67,14.0,0.626422143,0.642470497,63.33,7,2.33,1,1,0, true
1026044,34, , suburban, no, false,4,5,176, true,149.99, C, false, false,94.27,1124.5,75.0,29.25,8.99,0.63,0.0344,141.07,19.67,7.67,3.369107143,4.250472912,3.67,24,3.0,0,0,0, true
1072268,38, , suburban, no, false,5,2,324, true,149.99, D, false, true,79.46,436.5,64.99,51.75,0.63,-0.75,-0.0594,104.67,16.33,1.67,2.15016473,-12.07598274,7.33,12,1.67,0,0,0, true
1014378,44, , suburban, no, false,1,1,759, true,0.0, A, true, false,50.44,147.0,59.99,0.0,0.0,-0.4,-0.009000000000000001,59.49,26.0,0.67,0.889898156,0.6485127860000001,4.0,25,0.0,0,0,0, false
1065674,0, , suburban, unknown, false,0,2,208, true,199.99, B, true, false,35.08,814.25,44.99,0.25,0.0,0.955,-0.0018,138.96,29.0,16.0,0.6024462970000001,20.9577044,22.33,14,6.0,0,0,0, true
1032949,64, professional, suburban, yes, false,5,7,88, true,129.99, B, false, true,39.02,147.75,30.0,0.0,0.0,2.485,-0.1804,14.56,7.0,1.67,2.367,-5.394833113,1.67,19,0.0,0,0,0, false
1055260,32, professional, town, yes, true,4,1,517, true,0.0, B, false, true,89.68,1105.0,10.0,254.75,0.0,8.88,1.0456,275.98,32.0,29.33,1.890597429,-8.880589295,23.0,18,0.0,0,0,0, true
1000662,0, , suburban, unknown, false,0,2,620, true,29.99, A, true, false,75.73,410.75,50.0,0.0,6.91,1.845,0.2706,20.95,8.0,0.0,2.965429588,-11.70038701,9.33,49,0.0,0,0,0, false
1031586,44, professional, suburban, unknown, true,9,1,675, false,0.0, B, false, true,29.99,59.5,29.99,0.0,0.0,0.25,0.0,13.49,1.0,0.0,2.721666667,-17.86024328,1.0,23,0.0,0,0,0, true
1079508,30, , suburban, no, false,7,1,211, true,0.0, B, false, true,30.26,304.0,39.99,66.25,0.0,-3.54,-0.0054,17.92,12.33,1.33,4.084237396,-6.737327668,5.33,7,0.67,0,0,0, false
1078678,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, false,173.96,1531.25,27.29,399.0,0.17,-27.825,-2.2194,264.07,146.33,38.0,0.567291964,1.0220421579999999,45.0,7,6.33,1,1,0, true
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1071145,38, , , no, false,6,1,313, true,0.0, C, true, true,30.49,113.5,39.99,0.0,0.0,-0.71,-0.01,0.0,0.0,0.0,0.0,-1.055439065,0.0,10,0.0,0,0,0, false
1023312,0, , town, unknown, false,0,1,698, true,0.0, F, true, false,26.41,61.0,15.0,8.5,0.0,-0.92,-0.2192,0.25,0.67,0.0,3.0,11.82520956,1.0,23,0.0,0,0,0, false
1072937,32, professional, suburban, no, false,6,1,240, true,0.0, B, false, true,45.25,235.75,47.49,0.0,5.72,1.765,0.0316,0.0,0.0,0.0,0.0,-28.52862792,0.0,8,0.0,0,0,0, false
1005948,0, , suburban, unknown, false,0,6,335, true,129.99, C, true, false,61.77,641.5,34.99,27.0,0.0,-2.89,-0.3734,192.03,17.0,3.0,1.643449072,0.49986499,30.33,38,0.67,0,0,1, false
1000135,32, clerical, , yes, false,5,3,10, true,29.99, E, false, true,70.19,797.25,60.0,43.25,0.0,-0.185,-0.1878,300.87,22.0,3.33,3.3677656710000003,-11.54565754,11.67,49,0.33,0,0,0, false
1053788,44, , rural, unknown, false,7,1,421, false,0.0, B, false, true,10.0,0.25,10.0,0.0,0.0,-0.005,0.0,0.0,0.33,0.0,0.33,-4.821388945,0.0,14,0.0,0,0,0, true
1005923,34, , suburban, unknown, false,7,3,292, true,29.99, A, false, true,53.22,1179.75,59.99,10.75,0.0,-5.355,-0.0646,53.75,57.0,10.67,1.172855521,-1.90948634,4.33,34,6.67,0,0,2, false
1038925,0, , , unknown, false,0,1,560, false,0.0, B, true, false,38.66,177.5,34.48,7.5,0.2,0.85,-0.0638,32.39,8.0,7.33,1.976896552,7.506887647,3.33,18,3.0,0,0,0, true
1071773,0, , , unknown, false,0,1,355, true,0.0, B, true, false,57.5,1012.5,54.99,18.75,1.94,0.95,0.016,0.0,0.0,0.0,0.0,-11.67759185,0.0,12,0.0,0,0,0, true
1087783,30, , , unknown, false,1,1,222, true,0.0, E, true, true,100.06,1838.0,84.99,45.25,0.0,-5.36,-0.4016,373.96,43.33,21.0,1.012743056,6.7373035539999995,22.33,8,4.0,0,0,0, false
1073468,32, , , unknown, true,7,1,345, true,0.0, B, true, true,32.62,359.5,39.99,7.5,0.0,1.63,-0.0526,0.0,0.0,0.0,0.0,6.526334498,0.0,12,0.0,0,0,3, false
1064733,0, , , unknown, false,0,2,193, true,149.99, C, true, false,108.7,322.25,104.99,0.0,0.0,6.515,0.1118,26.99,1.0,0.0,3.801920768,8.51961165,0.67,12,0.33,0,0,0, true
1098961,44, , , no, true,4,1,1036, false,0.0, E, false, false,87.79,111.25,94.99,7.25,0.0,-1.045,0.07400000000000001,38.77,14.33,8.67,2.066666667,-6.267116525,3.33,35,0.0,0,0,0, false
1043569,0, , , unknown, false,0,1,452, true,0.0, D, true, false,51.43,458.25,49.99,0.0,0.0,-0.125,-0.0288,93.62,3.67,0.33,0.616756971,-0.475774321,3.67,15,1.67,0,0,0, false
1099371,46, professional, suburban, yes, false,9,2,275, true,29.99, A, false, true,48.64,349.75,49.99,8.0,0.0,-2.495,-0.1136,40.29,22.33,6.33,4.434782609,-3.40762229,3.67,35,0.0,0,0,0, false
1075738,64, professional, town, yes, true,7,1,334, true,0.0, B, false, true,29.99,39.25,39.99,0.0,0.0,0.975,0.0,0.0,0.0,0.0,2.503759398,15.38686253,0.67,11,0.0,0,0,0, true
1070036,28, , , no, false,8,1,319, true,0.0, B, false, true,32.23,39.0,41.98,0.0,0.0,0.54,0.0148,0.0,0.0,0.0,0.0,-20.49549087,0.0,11,0.0,0,0,0, false
1039133,38, , town, yes, false,7,2,555, true,9.99, B, false, true,32.49,16.25,32.49,0.0,0.0,-0.325,0.0,0.47,1.0,0.67,10.44776119,-8.565273416,0.0,18,0.0,0,0,0, true
1010321,54, professional, town, yes, false,7,2,862, true,29.99, A, false, true,26.33,231.25,18.14,15.25,0.0,-3.725,-0.5266,40.94,7.0,2.33,2.1809767000000004,-6.329730559,3.0,28,3.67,1,1,0, true
1044714,52, , , unknown, false,1,3,99, true,9.99, C, false, true,85.07,1044.5,49.99,44.25,0.0,3.09,0.69,148.05,24.33,2.33,0.925744412,8.263994429,16.67,19,10.33,0,0,0, false
1077796,0, , town, unknown, false,9,1,280, true,0.0, D, false, false,45.54,290.75,39.99,43.0,0.0,2.665,0.6878,67.63,21.33,9.33,11.875,-5.725273267,3.33,9,0.0,0,0,0, false
