customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1092257,22, , , no, false,1,2,43, true,29.99, B, true, true,56.87,771.75,59.99,17.0,0.0,0.565,-0.1316,153.76,39.0,13.67,0.918853094,-17.27069169,18.67,10,0.0,0,0,0, false
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1072190,48, , town, yes, true,7,2,195, true,59.99, C, false, true,68.78,552.75,40.07,77.5,0.0,2.025,0.40399999999999997,165.67,23.67,17.0,2.1864406780000003,-12.52731454,9.67,14,5.0,0,0,0, false
1087434,0, , , unknown, false,0,3,89, true,149.99, E, true, false,46.42,897.75,41.37,30.5,0.0,-17.955,-0.9284,359.2,14.0,0.33,1.206335886,-4.689122343999999,7.33,6,4.0,0,0,0, true
1044992,42, , , yes, true,3,1,546, false,0.0, E, false, true,30.31,17.25,29.99,0.0,0.32,0.035,-0.0064,0.0,2.0,0.0,8.0,2.1148864030000003,4.0,18,0.0,0,0,0, false
1080012,0, , , unknown, false,0,3,316, true,129.99, D, true, false,42.67,86.5,47.04,0.0,0.0,-1.55,0.2264,2.11,1.33,1.0,5.0,0.62605263,0.33,11,1.0,0,0,0, true
1053123,46, , , unknown, false,3,1,533, true,0.0, E, true, true,41.25,618.75,41.36,18.75,0.0,7.885,0.4136,83.08,78.67,22.67,0.6680921679999999,-12.951338400000001,7.0,18,5.0,0,0,0, false
1072021,50, professional, town, yes, false,9,1,307, true,0.0, B, false, true,38.99,300.25,44.99,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.0,-14.72196691,0.0,10,0.0,0,0,0, false
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1007527,56, , rural, no, false,6,1,931, true,0.0, A, true, false,56.68,207.5,59.99,0.0,0.0,-0.71,-0.009000000000000001,2.0,4.0,0.33,5.638115632000001,12.36900423,2.67,31,0.0,0,0,0, false
1042015,28, , suburban, yes, true,5,2,62, true,9.99, B, true, true,107.09,1240.5,72.49,107.5,0.0,11.11,0.9694,97.85,32.33,2.0,1.575159335,9.327493243,39.33,17,1.33,0,0,0, false
1089862,54, clerical, , no, true,3,1,324, true,0.0, E, false, true,66.28,356.5,24.04,95.0,0.0,0.83,-0.418,50.76,30.67,10.67,0.719855072,14.93162066,10.33,11,4.0,0,0,0, false
1000334,36, , , no, false,4,6,11, true,29.99, A, false, true,202.48,1541.75,59.99,505.0,0.0,-2.675,-0.192,598.68,51.33,54.67,2.3246405230000002,2.196317309,17.0,48,0.0,0,0,0, true
1001904,24, , town, unknown, false,6,4,433, true,29.99, D, false, true,30.25,113.0,29.99,0.0,0.26,0.14,0.0076,56.21,7.67,12.0,2.676399027,1.707608663,0.0,43,0.0,0,0,0, false
1059657,44, , , unknown, false,5,2,276, true,79.99, G, true, false,126.23,1121.0,67.7,153.25,0.0,-2.38,-1.0248,383.54,61.0,11.0,1.305240964,1.8519121809999999,9.67,15,9.0,0,0,0, false
1032711,34, , , yes, false,7,2,435, true,29.99, A, false, true,43.21,327.75,30.0,37.75,0.0,1.125,0.3168,40.75,16.33,2.67,4.446742503,-2.803128647,2.67,23,0.67,0,0,0, true
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1079521,50, professional, , yes, false,7,1,380, true,0.0, E, false, t,55.82,669.0,54.99,19.5,0.0,-7.72,-0.1364,239.5,62.0,31.0,0.8836661720000001,0.530341417,8.33,13,1.33,0,0,0, true
1036431,54, , town, yes, false,6,1,525, true,0.0, B, false, true,10.09,193.25,10.0,0.0,0.0,-0.045,-0.0018,0.0,0.33,0.0,1.8174386919999999,-1.154516272,0.33,17,0.0,0,0,0, true
1076591,44, crafts, town, yes, true,2,1,392, true,0.0, D, false, true,43.79,1445.0,40.03,9.0,0.16,-13.28,-0.076,637.02,57.67,32.0,0.469955369,0.299750982,5.0,13,3.33,0,0,3, true
1039873,0, , suburban, unknown, false,0,1,549, true,0.0, B, true, false,61.84,167.25,29.99,91.0,0.0,-3.305,-0.637,0.0,1.67,0.0,12.27819549,10.69639649,0.0,18,0.0,0,0,0, false
1090110,52, , , yes, true,9,1,215, true,0.0, D, false, true,184.47,1504.25,69.99,325.25,0.0,-19.605,-2.2458,779.43,51.0,23.0,0.7464878,4.683918101000001,16.67,7,6.33,0,0,1, false
1049684,60, , suburban, yes, false,4,1,456, true,0.0, B, false, true,39.99,26.25,39.99,0.0,0.0,0.115,0.0,0.54,0.0,0.0,1.3856812930000002,16.74822453,0.33,15,0.0,0,0,0, false
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1010462,52, , , no, true,6,1,858, false,0.0, A, false, true,34.46,224.5,30.0,11.75,0.0,-1.55,-0.0892,19.07,11.67,1.33,1.5914427340000001,14.85591027,21.0,28,0.0,0,0,0, true
1065826,34, , town, yes, false,5,1,349, true,0.0, B, false, true,33.82,250.5,31.28,7.25,0.0,-0.07,0.0266,0.0,0.0,0.0,0.0,3.5179853889999997,0.0,11,0.0,0,0,0, true
1006704,40, , s, unknown, false,6,2,671, true,29.99, A, false, true,68.39,291.5,69.99,28.0,0.0,1.83,-0.168,77.9,18.67,11.67,4.6375239310000005,-12.2766804,2.0,35,0.0,0,0,1, true
1063229,62, , , unknown, false,0,1,409, true,0.0, E, true, false,77.69,678.0,59.99,80.25,0.0,3.82,1.0859999999999999,213.05,22.0,35.33,2.730547945,14.2505834,8.33,14,0.0,0,0,2, false
1002857,36, , , unknown, false,8,4,448, true,29.99, E, false, true,85.58,964.5,75.0,0.0,0.0,0.51,0.0794,145.13,48.67,1.0,2.7096774189999997,0.218385855,5.0,37,1.33,0,0,1, true
1093780,42, , , yes, true,9,1,280, true,0.0, C, false, true,96.01,461.5,44.91,30.25,0.0,-6.15,-1.0404,49.28,13.33,0.67,3.085196717,22.42239666,18.33,10,1.33,0,0,0, true
1005657,38, , suburban, yes, false,8,3,186, true,9.99, A, false, true,35.24,763.75,44.99,0.0,0.0,-2.275,-0.005,0.33,11.0,0.33,0.929423077,17.09986651,5.67,38,10.67,0,0,0, false
1082311,50, , rural, yes, true,3,1,203, true,0.0, B, false, true,47.64,764.5,44.99,32.25,0.0,-0.93,0.3232,164.54,17.33,1.0,0.681190715,17.20145657,13.67,7,0.0,0,0,2, true
1017854,56, professional, town, yes, false,9,1,871, true,0.0, A, false, true,89.81,587.25,50.0,85.75,13.1,3.975,0.7738,93.46,13.33,0.0,5.6298342539999995,9.199054225,5.0,29,0.0,0,0,0, false
1067975,58, , , yes, false,9,1,380, true,0.0, B, false, true,12.25,45.75,10.0,7.0,0.0,-0.215,-0.0252,0.0,0.0,0.0,0.0,-2.730208025,0.0,13,0.0,0,0,0, false
1006215,28, professional, suburban, yes, true,5,2,55, true,29.99, A, false, true,104.93,1676.75,94.99,41.75,7.2,2.145,0.2978,136.85,32.0,1.67,2.31061599,-22.23879624,7.0,33,3.33,0,0,0, false
1085490,42, , , no, false,4,2,191, true,99.99, D, false, false,123.22,2023.0,94.99,130.25,0.1,-8.68,-0.4698,207.22,43.0,3.67,1.601646341,2.788182773,62.67,6,8.0,0,0,0, false
1067257,0, , , unknown, false,0,2,94, true,149.99, B, true, false,30.26,267.5,39.99,0.0,0.0,-0.83,-0.0054,59.88,27.67,2.33,1.6,6.150916941,1.67,9,3.0,0,0,0, true
1077454,50, , , yes, true,5,1,327, true,0.0, A, false, true,54.08,496.25,59.99,0.75,3.06,-2.825,-0.0584,101.69,28.67,11.33,1.479338843,-16.00943549,6.33,11,0.33,0,0,0, true
1010889,40, professional, suburban, no, false,6,2,845, false,9.99, D, false, true,69.5,342.25,49.99,0.0,0.0,-1.605,-0.317,58.73,22.67,4.67,1.5377657169999999,-6.571312207,6.33,28,0.33,0,0,0, false
1007942,56, , suburban, yes, false,6,1,924, true,0.0, A, false, true,18.02,7.5,16.99,2.5,0.0,-0.09,-0.0206,0.0,0.0,0.0,0.11,4.175463766,2.0,30,0.0,0,0,0, true
1058369,0, , rural, unknown, false,0,1,328, true,0.0, E, true, false,30.56,84.25,40.0,0.0,0.29,0.235,-0.0112,6.13,4.67,0.0,1.9425878319999998,-2.759283843,4.67,11,0.0,0,0,0, true
1086986,26, , town, no, false,5,1,246, true,0.0, B, true, false,35.24,250.25,44.99,0.0,0.0,-4.445,-0.005,5.22,2.33,0.67,0.81799591,15.84909807,12.33,8,0.0,0,0,0, false
1013299,36, professional, town, unknown, true,6,1,953, true,0.0, A, false, true,10.0,16.5,10.0,0.0,0.0,0.19,0.0,1.41,0.0,0.0,3.67,-28.51984117,0.0,32,0.0,0,0,0, false
1072881,0, , , unknown, false,0,1,348, true,0.0, B, true, false,34.67,633.5,37.37,12.0,0.0,-1.57,-0.6934,0.0,0.0,0.0,0.0,-18.83303934,0.0,12,0.0,0,0,3, true
1033011,44, , suburban, yes, true,9,1,732, true,0.0, B, false, true,30.0,286.75,30.0,0.0,0.0,-0.175,0.0,32.28,17.0,7.67,2.171081081,-1.481314236,7.67,25,9.33,0,0,0, true
1083785,0, , , unknown, false,0,1,261, true,0.0, F, true, false,161.8,599.25,169.99,0.0,0.0,-2.385,0.0438,201.76,29.33,4.67,5.287902968,10.27989773,11.0,9,0.0,0,0,0, false
1055939,36, crafts, suburban, yes, false,3,4,70, true,129.99, C, false, true,162.5,2271.25,78.53,348.5,0.2,-4.325,-1.7994,768.9,164.0,78.0,1.5066919559999998,-3.08929001,17.33,11,5.33,0,0,0, true
1013805,42, , suburban, yes, true,7,2,743, false,9.99, A, false, true,86.09,970.5,84.99,0.0,7.14,0.93,0.187,227.63,30.33,0.33,4.905736874,2.436760405,13.67,29,0.67,0,0,0, true
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1096427,0, , , unknown, false,0,1,213, true,0.0, C, true, false,11.66,309.5,10.0,4.75,0.0,-0.11,-0.0332,36.23,22.67,4.0,1.118119537,-3.681985032,8.0,8,0.0,0,0,0, false
1091592,32, , suburban, no, false,6,1,201, true,0.0, B, false, true,34.99,173.0,44.99,0.0,0.0,3.0,0.0,7.03,3.67,0.0,2.438185808,-8.287842767,2.67,7,0.0,0,0,0, false
1043103,0, , , unknown, false,0,1,457, true,0.0, G, true, false,78.93,409.5,75.0,0.0,0.0,0.09,-0.0134,18.83,12.33,1.0,1.1444478809999998,-4.317625152,7.33,15,0.0,0,0,0, true
1014813,0, , , unknown, false,0,2,886, false,29.99, A, true, false,53.91,542.75,51.99,4.75,0.0,1.665,0.0756,149.55,34.33,5.67,1.858493151,-1.5495150580000001,3.33,31,2.67,0,0,0, false
1065824,48, , , yes, true,7,1,395, true,0.0, B, false, true,50.62,526.25,39.99,47.5,0.0,-0.265,-0.0734,0.0,0.0,0.0,0.0,1.397478227,0.0,14,0.0,0,0,0, false
1023714,50, professional, suburban, yes, false,6,3,428, true,29.99, B, false, true,10.0,244.75,10.0,0.0,0.0,1.225,0.0,17.43,7.33,2.67,1.783792144,7.669209901,7.0,27,0.0,0,0,0, true
1060507,0, , , unknown, false,0,1,426, true,0.0, E, true, false,55.65,359.75,59.99,4.25,0.0,0.085,0.0994,149.05,9.33,4.67,1.150943396,17.71986035,6.67,15,0.33,0,0,0, false
1049906,0, , suburban, unknown, false,0,1,392, false,0.0, B, true, false,20.99,145.75,10.0,43.0,0.0,-2.915,-0.2198,6.49,4.33,0.67,0.526066351,-12.25728539,0.0,13,0.0,0,0,0, false
1089615,0, , suburban, no, false,1,1,326, true,0.0, B, true, false,35.49,236.25,44.99,0.0,0.0,0.435,0.01,66.37,1.67,0.0,3.0682523269999997,-12.9054049,1.0,11,1.33,0,0,2, false
1000540,38, , , no, false,6,2,872, true,29.99, C, false, true,71.01,711.5,59.99,69.25,0.0,-7.63,-0.4006,210.82,27.0,9.33,0.936390087,9.087285854,12.67,51,0.0,0,0,0, false
1065425,34, , suburban, unknown, false,7,2,124, true,199.99, E, false, true,73.05,641.25,59.99,0.0,0.0,0.175,-0.2814,139.53,19.0,4.33,2.066232945,-4.504265952,11.0,12,0.33,0,0,0, true
1042423,54, , suburban, yes, false,9,4,103, true,39.99, B, false, true,130.93,992.5,46.33,302.25,7.34,21.11,1.062,60.58,17.0,5.33,1.768524737,6.22070951,4.67,21,0.67,0,0,0, false
1074611,0, , , unknown, false,0,1,339, true,0.0, B, true, yes,51.28,270.5,49.99,0.0,1.29,-1.47,-0.0258,0.0,0.0,0.0,0.0,1.767343069,0.0,12,0.0,0,0,0, false
1080190,0, , , unknown, false,0,1,271, true,0.0, C, true, false,53.14,1245.5,51.33,26.5,0.0,8.37,0.2088,298.45,110.0,76.0,0.546979866,3.926870622,26.0,9,27.33,0,0,0, false
1035676,38, , suburban, yes, false,4,3,162, true,79.99, B, false, true,30.55,100.25,29.99,0.0,0.0,-1.085,0.0086,35.08,3.67,2.67,1.97,-15.73670038,0.0,18,0.0,0,0,0, false
1031098,36, professional, suburban, no, false,6,1,677, false,0.0, B, false, true,53.49,755.25,59.99,0.0,0.0,2.135,-0.005,6.49,11.0,0.0,1.6067756619999998,-7.117381787,11.67,23,0.0,0,0,1, true
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1079020,38, , suburban, no, false,6,1,320, false,0.0, A, true, true,20.67,16.25,19.99,1.75,0.0,-0.145,-0.0136,0.0,0.33,0.0,2.370786517,-4.945148345,0.0,11,0.0,0,0,0, false
1029958,66, professional, , yes, false,9,1,681, true,0.0, B, false, true,78.14,426.0,30.0,157.5,0.0,-8.52,-0.9628,75.65,43.0,3.0,1.227025611,-7.31944762,48.0,23,0.0,1,0,0, true
1028891,0, , suburban, unknown, false,0,2,442, true,149.99, E, true, false,54.95,437.0,30.15,56.0,1.1,-7.38,-1.099,173.63,28.33,11.33,2.25859798,-10.36236798,3.0,23,0.67,0,0,0, true
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1090838,30, , suburban, no, false,5,5,6, true,79.99, D, false, true,106.47,1119.0,119.99,0.0,0.0,-9.66,-0.0296,370.49,33.67,38.67,1.823828719,-1.076586047,11.33,7,2.33,0,0,0, true
1025719,40, , suburban, yes, false,6,2,249, true,9.99, D, false, true,30.26,102.5,29.99,0.0,0.0,0.51,-0.0054,17.34,3.0,0.0,1.8746652380000002,-6.140515161000001,2.0,20,0.0,1,1,0, false
1020287,26, professional, suburban, no, false,5,2,271, true,29.99, F, false, true,53.43,695.0,44.99,72.0,0.0,0.7,-0.3138,228.88,30.0,4.67,0.93183603,10.90912167,4.33,22,2.33,0,0,1, false
1003444,46, , , no, false,4,1,1137, false,0.0, D, false, true,31.25,134.0,29.99,0.0,0.0,0.24,0.0144,4.15,4.0,0.0,1.313916986,8.412639722,3.33,37,0.33,0,0,0, true
1059872,26, , suburban, unknown, false,8,2,146, true,129.99, C, false, true,53.69,544.0,59.99,0.0,0.0,4.34,-0.009000000000000001,96.44,17.67,2.67,2.028571429,14.19814224,16.33,11,3.33,0,0,0, false
1061731,34, , , unknown, false,2,1,418, false,0.0, B, false, true,63.94,437.5,49.99,46.5,0.0,4.97,0.8370000000000001,155.25,4.33,1.0,1.37362069,-15.53248429,10.33,14,0.0,0,0,0, true
1009941,0, , suburban, unknown, false,0,4,474, true,149.99, F, true, false,38.75,182.25,29.99,22.75,0.8,0.995,0.1678,17.44,0.0,0.0,60.88023952,5.719393875,4.33,31,0.0,0,0,1, true
1063253,74, retired, , yes, false,7,1,363, true,0.0, F, false, true,58.98,541.0,59.99,11.5,5.54,-1.3,-0.0362,17.08,4.67,0.0,2.5618577890000003,-0.47402032299999997,8.0,12,3.0,0,0,0, false
1031250,52, , , no, true,9,2,387, true,149.99, C, false, true,44.63,284.75,10.0,73.5,0.0,-3.875,-0.6078,65.15,28.0,2.33,1.399747395,8.356701197000001,10.0,21,0.0,0,0,0, true
1019418,36, professional, suburban, yes, false,9,3,377, true,59.99, B, false, true,225.47,355.75,96.98,0.0,0.0,1.605,8.0946,105.04,30.0,21.33,9.89187056,11.26192607,6.33,27,0.0,0,0,0, false
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1033812,50, student, town, no, true,4,1,724, false,0.0, C, false, false,10.25,197.75,10.0,0.0,0.0,-3.955,-0.005,67.35,18.0,0.67,2.126551724,-21.23308353,14.0,24,0.0,0,0,0, true
1081758,50, professional, rural, no, true,5,1,313, true,0.0, B, false, true,45.3,84.0,69.99,0.25,0.0,-1.04,-0.8892,0.37,1.33,0.0,2.498127341,-23.06989338,0.0,11,0.0,0,0,0, true
1029008,46, , town, no, false,6,1,685, true,0.0, E, true, true,53.39,598.0,61.98,1.25,0.0,0.12,-0.0282,108.03,25.0,0.33,3.406899507,11.01110654,8.0,23,1.33,0,0,0, true
1098327,52, , suburban, no, false,9,2,423, true,29.99, B, false, true,71.17,606.25,50.0,68.75,0.0,2.395,0.5066,171.44,14.67,0.67,1.022812821,-6.857010573999999,19.0,43,0.0,0,0,0, true
1040810,22, , , unknown, false,4,1,648, true,0.0, C, false, true,49.99,182.5,49.99,0.0,0.0,-1.05,0.0,23.65,11.33,0.33,1.683928008,1.99911726,3.0,22,0.0,0,0,0, true
1039944,42, , suburban, yes, true,9,2,166, true,149.99, B, false, true,166.6,1191.0,159.99,0.0,1.87,-23.82,-0.0522,0.0,0.0,0.0,0.0,-3.0716396930000003,0.0,22,0.0,0,0,0, true
1002494,0, , suburban, unknown, false,0,7,270, true,9.99, A, true, false,33.24,116.75,44.99,0.0,0.0,0.065,0.0,28.32,5.67,0.0,4.084832905,10.51990842,5.0,40,0.0,0,0,2, false
1063779,56, professional, , yes, true,9,1,467, true,0.0, C, false, true,30.49,43.0,39.99,0.0,0.0,0.66,0.0298,0.61,7.0,0.0,1.405810684,-0.43460711,1.33,16,0.0,0,0,0, true
1007059,28, professional, suburban, yes, false,6,1,937, true,0.0, A, false, true,96.63,367.25,29.99,177.75,1.73,-0.085,-0.1384,54.07,7.0,0.33,1.6857142859999998,-9.601254182,4.67,31,0.0,0,0,0, false
1029556,60, , , unknown, true,4,1,636, true,0.0, B, false, true,33.69,141.25,30.0,0.25,0.1,0.675,0.011000000000000001,14.21,1.67,0.0,1.182066144,-11.50101217,5.33,21,0.0,0,0,0, true
1061527,0, , , unknown, false,6,5,139, true,29.99, E, true, false,176.04,2861.75,94.99,232.25,0.0,-16.455,-1.4234,899.48,50.0,52.33,0.857295765,-7.861799054,171.67,10,10.0,0,0,0, false
1047128,50, professional, , no, true,4,2,384, true,29.99, E, false, true,77.09,681.25,59.99,66.5,0.0,-3.285,-0.542,172.41,50.33,11.67,1.5378787880000002,-14.26814781,36.33,16,1.67,0,0,0, false
1097001,26, , , no, false,2,1,135, true,0.0, B, true, true,128.01,1068.0,44.99,229.0,0.17,-15.66,-1.8604,312.57,115.33,49.33,0.684927007,13.515436900000001,51.33,11,4.0,0,0,0, true
1065878,60, professional, town, no, false,4,2,33, true,149.99, C, false, true,59.26,33.0,49.99,0.0,0.0,-0.34,0.5144,1.98,4.33,0.33,38.39393939,-5.060513278999999,1.0,9,0.0,0,0,0, false
1078657,0, , , unknown, false,0,1,383, true,0.0, B, true, false,36.7,253.0,39.99,17.75,0.0,3.42,0.4024,74.1,4.67,0.0,2.4630577909999998,11.07933023,2.0,13,0.0,0,0,0, true
1008405,40, professional, suburban, yes, true,6,3,394, true,59.99, A, false, true,84.65,391.25,34.99,132.5,1.86,4.875,1.6924,69.22,29.0,0.67,5.421052632,-16.7522579,12.67,30,1.33,1,1,0, true
1099776,0, , town, yes, false,4,5,252, true,79.99, C, false, false,87.87,830.5,59.99,126.25,0.0,5.75,1.3126,426.34,54.67,40.0,3.165838395,17.23891219,4.0,35,0.0,0,0,0, true
1051602,0, , suburban, unknown, false,0,4,23, true,199.99, B, true, false,101.66,1266.75,75.0,60.0,0.0,17.865,1.3116,284.57,42.67,3.67,1.2396242690000001,3.5050320260000003,4.67,16,0.33,0,0,0, false
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1052070,32, , town, no, false,8,1,436, true,0.0, B, false, true,44.92,440.25,49.99,0.0,3.22,0.295,0.0172,92.76,11.67,5.0,2.960882353,20.31020413,8.67,14,0.0,0,0,0, true
1030525,52, professional, suburban, yes, true,7,3,36, true,199.99, A, false, true,30.17,347.0,30.0,2.5,0.0,-0.3,-0.0034,75.43,47.0,24.33,0.9262055770000001,3.438556873,8.33,19,5.33,0,0,0, true
1047665,34, professional, suburban, yes, true,7,4,96, true,9.99, B, false, true,106.29,1595.75,55.58,75.5,0.47,-2.595,-0.2364,417.05,114.0,13.67,1.049395691,-14.08984733,29.0,14,5.0,0,0,0, false
1076518,34, , , no, false,4,2,141, true,149.99, C, false, true,10.0,44.5,10.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,-18.32166424,0.0,11,0.0,0,0,0, true
1085065,54, , , yes, true,5,1,256, true,0.0, G, false, true,41.32,104.0,47.32,0.0,0.0,1.62,-0.1466,11.11,28.33,4.67,0.96908168,-1.009573898,3.67,8,0.33,0,0,0, false
1093582,34, , , unknown, false,4,1,222, true,0.0, A, false, true,53.99,146.25,69.99,0.0,0.0,0.055,0.0,27.6,26.67,12.67,2.986218079,-6.238161575,1.0,8,0.0,0,0,0, false
1018529,54, , , no, false,9,6,18, true,199.99, A, false, true,104.39,713.75,109.99,0.0,0.16,-14.275,-0.023,176.03,18.67,6.33,17.30769231,0.108968068,15.33,29,0.0,1,1,0, true
1093288,50, , , unknown, false,8,2,14, true,9.99, A, false, true,88.93,747.0,69.99,85.5,1.77,-2.94,-0.5710000000000001,258.64,8.67,0.67,2.082566372,16.70772102,21.67,6,0.0,0,0,0, false
1099863,54, professional, suburban, yes, false,9,3,128, true,79.99, A, false, true,36.12,158.67,30.0,14.67,0.0,4.4866,0.245,3.4,0.0,0.33,12.37724551,6.2407795429999995,2.0,33,0.0,0,0,0, true
1036987,58, , town, unknown, true,9,2,77, true,29.99, D, false, true,31.14,451.75,39.99,3.25,0.0,0.685,0.061,90.46,20.0,14.0,1.8388333330000002,7.190404145,7.67,21,9.67,0,0,0, false
1081915,0, , , unknown, false,0,1,204, true,0.0, G, true, false,144.42,885.25,70.31,242.25,0.0,3.655,-1.3086,210.42,62.33,39.33,2.684885346,2.7819757110000003,15.0,7,3.67,0,0,0, false
1094993,0, , , no, false,6,1,194, true,0.0, C, false, false,54.44,475.75,49.99,25.5,0.0,-4.335,-0.209,41.69,31.0,3.0,0.758741982,-12.64435552,14.67,7,1.67,0,0,0, false
1043078,54, , suburban, yes, true,4,1,457, true,0.0, B, false, true,14.31,174.75,10.0,15.75,0.0,1.305,0.1078,50.65,2.67,2.33,3.792140641,-1.625696622,2.0,15,0.0,0,0,0, false
1004586,0, , , unknown, false,0,2,557, true,29.99, F, true, false,99.96,487.75,39.99,109.5,13.23,-2.355,-1.1814,89.2,19.33,3.67,7.657945118,-3.040703707,7.33,39,0.0,0,0,0, false
1088685,46, professional, rural, no, false,8,1,335, true,0.0, B, true, true,38.99,9.25,44.99,0.0,0.0,-0.185,0.0,0.35,0.0,0.0,15.41791045,10.21682713,1.33,12,0.0,0,0,3, true
1088855,20, student, town, no, false,6,1,334, true,0.0, D, false, true,123.67,1794.0,119.98,32.75,0.0,-8.84,-0.2144,420.32,90.67,48.0,1.294081175,15.78551694,38.33,11,0.0,0,0,0, true
1086121,0, , , unknown, false,0,1,357, true,0.0, G, true, false,86.89,1333.25,54.99,101.75,0.78,-15.045,-0.7382,496.63,40.67,12.33,0.661912719,4.561603291,25.67,12,24.33,0,0,0, true
1018300,56, retired, town, yes, false,9,1,804, true,0.0, A, false, true,23.51,38.5,16.99,17.25,0.48,0.63,0.2196,0.0,0.67,0.0,1.9978586719999998,2.836926684,0.0,27,0.0,0,0,0, true
1052741,40, , , no, false,1,2,282, true,79.99, E, false, false,79.67,1502.0,84.99,0.0,0.0,-1.36,-0.0134,69.08,9.67,5.67,1.4130985919999999,9.287416732999999,10.67,12,3.0,0,0,0, false
1075921,40, , , no, false,6,3,24, true,99.99, E, false, true,95.06,1433.25,74.91,39.75,0.0,-13.385,-0.3016,268.68,169.67,44.33,1.4987842740000001,-8.817821109,16.33,11,0.33,0,0,0, false
1098066,46, professional, , yes, true,6,1,1293, true,0.0, A, false, true,29.49,120.5,27.58,0.0,0.0,0.83,0.0738,3.37,0.0,0.0,0.555641026,5.891343251,4.0,43,2.67,0,0,0, true
1092896,54, professional, town, yes, true,9,1,232, true,0.0, B, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2378774210000003,0.0,8,0.0,0,0,0, true
1097452,24, , , unknown, false,0,1,186, true,0.0, G, true, false,52.69,522.0,62.49,0.5,0.0,-1.04,-0.0382,125.0,11.67,0.0,1.612282609,1.439250959,11.33,7,2.33,0,0,0, false
1014610,0, , , unknown, false,0,2,170, true,29.99, F, true, false,97.68,582.75,59.99,116.75,0.0,11.325,2.802,71.69,6.0,0.0,3.415510897,2.40013373,7.67,27,1.0,1,0,0, true
1017680,44, , town, yes, true,6,2,43, true,59.99, A, false, true,22.39,311.25,10.0,3.0,1.85,0.555,-0.08,108.74,18.67,4.0,0.805305542,7.180119617000001,2.0,23,0.0,0,0,0, false
1055529,40, , , unknown, true,4,4,138, true,149.99, F, false, true,114.88,226.0,69.79,13.5,0.0,-4.5,-1.0978,6.02,2.0,0.67,1.2319228709999999,-7.030607285,1.33,13,0.0,0,0,0, true
1093424,58, , , no, false,6,1,286, true,0.0, E, false, true,78.19,1903.0,59.99,55.5,5.25,0.74,-0.2466,613.34,103.67,107.33,0.588796648,-9.639194581,33.0,10,6.33,0,0,0, false
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1041147,0, , town, unknown, false,0,1,537, true,0.0, B, true, false,140.0,1553.5,75.0,260.0,0.0,-1.31,-0.215,410.71,86.0,55.0,4.970162675,-4.582690402,24.67,18,5.33,0,0,3, true
