customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1018378,46, professional, suburban, yes, true,6,4,542, true,29.99, D, false, true,52.79,1880.75,59.99,0.5,0.0,-1.595,0.0076,838.47,43.33,33.33,0.469715909,-2.295438699,4.33,29,0.0,0,0,0, true
1045677,32, , town, no, true,1,4,193, true,199.99, B, false, true,95.75,1437.5,75.0,66.0,0.1,16.55,0.985,394.17,40.67,90.0,0.880390288,14.00684044,14.33,20,0.0,0,0,0, false
1033150,44, , , yes, false,6,1,731, false,0.0, B, false, true,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0, false
1005803,46, , town, yes, true,7,2,413, true,29.99, A, false, true,25.19,32.5,24.99,0.0,0.2,0.17,0.0118,4.31,0.67,0.0,4.405405405,-0.38559122,0.0,34,0.0,0,0,0, true
1029386,50, , suburban, unknown, true,7,4,197, true,9.99, E, false, true,55.89,756.25,49.99,7.75,0.2,-1.225,-0.053,225.71,12.33,0.67,1.742969999,-4.451741277,17.67,21,1.67,0,0,0, false
1032025,32, , , unknown, false,7,2,558, true,59.99, B, false, true,39.99,322.0,39.99,0.0,0.0,1.86,0.0,20.0,1.0,0.33,2.261190586,-1.8926922640000001,23.33,25,0.0,0,0,2, true
1026481,44, professional, , yes, true,5,4,276, true,39.99, E, false, true,54.22,560.5,46.16,18.25,0.0,-3.67,-0.4648,184.2,17.33,11.33,0.902523557,-8.592435125,24.0,20,2.0,0,0,0, true
1020933,0, , , unknown, false,3,1,836, true,0.0, B, true, true,117.98,838.5,42.49,296.0,0.0,1.17,-0.2852,173.65,55.67,3.0,1.436893204,3.900104205,17.0,28,0.0,0,0,0, true
1003355,52, , suburban, no, true,6,2,683, false,29.99, D, false, true,37.9,178.5,30.0,15.0,0.0,-3.57,-0.126,32.05,22.0,0.67,1.0,-6.23667037,8.33,35,0.0,0,0,0, true
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1081885,48, professional, , no, false,5,1,266, true,0.0, B, false, true,46.96,1344.0,10.0,78.25,7.3,-4.18,-0.0804,403.09,142.0,39.0,1.329861592,-3.559457993,37.0,9,1.33,0,0,0, true
1053147,46, professional, rural, yes, true,6,1,364, true,0.0, B, false, true,136.22,1493.25,108.72,186.5,0.0,-10.425,-0.6264,131.34,38.0,3.33,1.051143038,-8.82583852,18.33,12,3.0,0,0,0, false
1049030,0, , , unknown, false,0,2,149, true,149.99, C, true, false,53.79,523.25,44.99,39.25,0.0,-4.005,-0.2216,87.19,43.67,0.33,1.6071007469999998,-13.76636732,3.33,17,6.67,0,0,0, true
1086754,0, , suburban, unknown, false,6,1,353, true,0.0, B, true, true,73.83,512.75,44.99,35.25,25.76,-2.735,-0.6244,96.24,10.67,0.33,1.483839752,9.286119187999999,3.0,12,0.0,0,0,0, true
1038119,32, , rural, yes, false,3,3,241, true,79.99, E, false, true,72.89,644.25,59.99,53.0,0.0,3.655,0.462,122.34,10.33,2.33,2.406231856,-10.68359611,4.67,17,2.67,0,0,0, true
1070154,0, , town, unknown, false,0,2,245, true,59.99, E, true, false,30.83,233.75,17.34,43.75,0.2,-4.675,-0.6166,29.38,3.67,0.0,4.092783505,-1.605056969,2.0,8,0.0,1,0,0, false
1014891,32, , suburban, unknown, false,6,2,207, true,29.99, E, false, true,54.7,321.25,41.32,33.25,5.56,-0.305,-0.1708,46.57,37.33,10.0,1.363636364,1.062799255,3.67,27,0.0,0,0,0, false
1085566,44, professional, , unknown, false,7,1,253, true,0.0, B, false, true,52.77,149.5,59.99,0.25,2.68,-1.21,0.0776,10.2,9.0,0.33,0.979791794,9.374268767,5.33,8,0.0,0,0,2, false
1051368,28, professional, , no, false,6,2,153, true,79.99, E, false, true,47.1,320.5,49.99,35.25,6.78,4.55,0.6146,31.96,15.67,2.0,5.764705882,9.552144099,3.33,17,0.33,0,0,0, false
1052989,68, , , yes, false,7,2,428, true,9.99, B, false, false,31.69,67.75,29.99,0.0,0.0,-1.035,-0.034,3.49,2.33,0.0,1.551189245,6.245732557999999,2.33,14,0.0,0,0,0, true
1098545,32, , suburban, no, false,7,3,762, true,79.99, E, true, true,76.31,642.0,84.99,0.0,1.07,-4.86,-0.0264,137.9,20.0,0.33,1.616426387,-6.945522929,19.33,40,0.0,0,0,0, true
1003268,26, , town, yes, false,8,2,514, true,29.99, A, false, true,19.72,204.25,10.0,16.0,0.92,1.435,0.1966,24.63,8.33,5.67,2.472770324,-14.26060811,1.0,42,0.0,0,0,0, false
1005191,30, , town, yes, false,7,1,1092, true,0.0, A, false, true,30.16,44.0,30.0,0.0,0.16,0.24,-0.0032,2.14,3.33,0.33,7.835,-1.5881092730000002,0.33,36,0.0,0,0,0, false
1022467,30, professional, suburban, no, false,7,1,755, true,0.0, B, false, true,35.85,204.5,34.11,4.25,0.0,0.47,0.212,14.3,8.0,1.33,2.950487622,-9.523851419,1.67,25,0.0,0,0,0, false
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1021108,40, , , no, false,5,3,105, true,149.99, E, true, true,78.14,330.0,59.98,0.0,0.8,-0.28,-0.3036,23.23,26.67,5.0,3.387638997,-20.65744318,9.0,22,0.67,0,0,0, true
1003562,50, , , yes, false,5,1,1241, true,0.0, A, false, true,17.37,9.75,16.99,0.0,0.0,-0.195,-0.0076,0.0,0.0,0.0,0.0,2.751233428,1.33,41,0.0,0,0,0, true
1005294,52, , , yes, true,6,1,1043, false,0.0, A, false, true,24.52,31.0,19.99,5.5,0.0,-0.62,-0.0904,0.0,0.0,0.0,0.0,-0.381521056,0.0,34,0.0,0,0,0, true
1001034,46, professional, suburban, unknown, false,9,3,781, true,59.99, A, false, true,36.88,147.5,29.99,0.0,7.9,-1.59,-0.14800000000000002,23.53,16.0,0.0,3.160619255,6.457168683,3.0,50,0.0,0,0,0, true
1054499,46, , , no, false,4,1,353, true,0.0, B, false, true,30.27,712.5,30.0,0.0,0.0,-4.39,-0.0054,98.79,13.0,3.33,0.35335689,6.109422372999999,9.0,12,0.0,0,0,0, false
1039584,46, professional, , yes, false,9,1,491, true,0.0, B, false, t,12.57,40.0,10.0,0.0,0.0,-0.8,-0.0514,4.86,2.0,1.0,1.907356948,2.695987479,0.33,16,0.33,0,0,0, false
1002250,54, , town, yes, true,7,1,1256, false,0.0, A, false, true,29.19,48.25,16.99,32.0,0.0,0.595,0.2222,1.31,0.67,0.0,3.632152589,-16.885592300000003,3.33,41,0.0,0,0,0, true
1055586,0, , , unknown, false,0,1,408, true,0.0, B, true, false,59.99,34.0,69.99,0.0,0.0,0.1,0.0,1.03,3.0,0.0,4.992509363,-17.10736465,3.67,13,0.0,0,0,0, true
1018031,22, , suburban, unknown, true,3,2,312, true,79.99, B, true, true,31.35,327.75,39.99,1.75,0.0,3.265,0.022000000000000002,0.0,0.0,0.0,0.0,3.362326589,0.0,25,0.0,0,0,0, true
1053713,46, crafts, suburban, yes, true,6,1,422, true,0.0, C, false, true,52.57,323.0,49.99,0.0,2.34,-0.92,0.1352,40.18,30.0,0.0,2.448275862,-2.823993803,5.33,14,0.33,0,0,0, false
1076860,28, , , no, false,0,3,11, true,59.99, C, true, false,35.76,892.5,44.99,1.5,0.0,3.15,0.0266,273.74,49.33,21.67,0.509102066,2.7992800410000003,8.33,13,1.0,0,0,0, false
1003135,48, , , no, false,2,2,205, true,29.99, G, false, true,142.11,1370.5,49.99,220.5,0.0,1.03,0.4636,656.34,38.67,6.33,0.851465163,12.24899011,25.67,40,2.67,0,0,0, false
1070440,0, , , unknown, false,0,3,202, true,129.99, E, true, false,54.76,542.25,36.28,75.25,0.59,-10.845,-1.7919999999999998,191.1,25.33,3.67,1.184692747,8.824982875,16.33,12,3.0,0,0,0, true
1062007,44, , town, no, false,4,2,256, true,149.99, A, false, true,179.09,2970.75,113.06,176.0,6.25,4.205,-0.6742,699.67,48.0,27.0,1.601967655,4.884350833,83.33,12,18.67,0,0,0, true
1030612,52, self-employed, suburban, no, false,3,3,97, true,39.99, B, false, true,71.99,411.25,44.99,92.0,0.2,0.955,0.5402,62.69,30.0,2.67,2.758741982,0.273953491,14.0,25,0.0,0,0,0, false
1004136,40, , , unknown, false,9,1,1150, true,0.0, C, false, true,31.83,59.25,29.99,0.0,0.0,-1.025,-0.0248,11.84,7.67,0.0,3.9250535330000003,-1.891837912,3.67,38,0.0,0,0,3, true
1060170,0, , town, no, false,0,1,319, true,0.0, F, true, yes,139.42,1137.5,53.62,159.75,5.01,3.97,0.0884,163.42,27.67,2.0,2.0518556830000003,7.149069752000001,28.33,11,2.0,0,0,0, true
1093596,64, , town, no, false,5,1,283, true,0.0, D, false, true,87.6,572.5,49.99,16.25,2.48,8.05,2.4932,82.12,63.67,26.67,0.797765553,-1.874817648,28.67,10,7.67,0,0,0, false
1057874,40, self-employed, suburban, unknown, false,7,1,500, true,0.0, B, false, f,42.58,109.0,39.99,0.0,12.59,-1.62,-0.2518,4.24,3.33,0.0,2.722854188,-8.383728377999999,6.0,17,2.67,0,0,0, true
1036476,0, , , unknown, false,0,1,524, true,0.0, B, true, false,56.89,551.75,34.98,40.5,0.0,-3.095,-0.0676,234.93,17.33,0.33,0.7617770970000001,-0.952347775,7.67,17,0.33,0,0,0, true
1008651,42, clerical, rural, yes, false,5,2,318, true,29.99, A, false, true,30.0,43.25,30.0,0.0,0.0,0.415,0.0,1.29,5.33,1.33,5.0,0.085520419,0.33,34,0.0,0,0,0, true
1093927,0, , suburban, unknown, false,0,1,216, true,0.0, E, true, false,66.43,569.75,69.99,40.5,0.0,0.045,0.0152,135.97,64.67,36.0,3.68472973,5.470237947,20.33,8,1.0,0,0,0, false
1047435,52, , , yes, true,6,1,415, true,0.0, E, false, true,75.68,520.25,75.0,0.0,0.0,-0.165,-0.0134,117.21,13.33,4.33,1.615612245,-6.630288448,6.67,14,0.67,0,0,2, true
1077546,0, , , unknown, false,0,1,388, true,0.0, B, true, false,53.99,1819.25,49.99,42.5,0.0,13.515,-0.048,431.9,169.67,135.67,0.645898386,5.917063827000001,17.0,13,5.0,0,0,0, false
1056814,0, , town, unknown, false,0,1,337, true,0.0, D, true, false,65.28,392.25,49.99,46.5,18.23,-3.645,-0.3558,61.53,15.33,0.0,2.406857896,-16.64403343,4.0,11,0.33,0,0,0, true
1062532,26, , , no, true,1,1,306, true,0.0, C, false, true,30.3,88.5,39.99,0.0,0.0,-0.89,-0.0062,10.16,4.33,0.67,1.772324472,10.88475859,16.33,10,0.0,0,0,0, false
1045786,56, professional, suburban, yes, true,9,2,17, true,29.99, B, false, true,70.97,451.25,39.99,98.0,0.0,12.095,2.3244,114.27,53.33,9.33,1.188968938,-7.284916252,14.0,18,0.0,0,0,0, false
1082366,0, , , unknown, false,0,1,202, true,0.0, D, true, false,43.3,772.0,49.99,19.25,0.0,-3.24,-0.3984,125.05,8.0,0.67,0.866959356,14.78499628,10.0,7,2.0,0,0,1, true
1065718,26, student, , no, false,3,2,84, true,199.99, B, false, true,48.72,1022.75,48.07,18.0,0.1,-0.875,-0.0946,226.37,134.33,44.0,0.6847511059999999,-2.0776216819999997,19.0,12,5.33,0,0,0, true
1018574,40, , suburban, unknown, false,8,2,421, true,59.99, A, true, true,34.73,123.0,39.99,0.0,0.0,0.66,0.005,22.84,6.0,0.67,0.543839208,-13.13435625,2.33,27,0.0,0,0,0, true
1091346,48, , , yes, false,8,1,250, true,0.0, C, false, true,53.99,1333.75,49.99,0.0,0.0,0.305,0.0,353.77,43.0,80.67,0.567013498,11.96250878,23.0,9,23.67,0,0,0, false
1099305,0, , suburban, unknown, true,3,7,451, true,99.99, D, false, true,60.34,823.0,49.91,24.25,0.0,6.98,0.5088,196.07,138.33,59.33,1.133588025,-17.54952194,9.67,33,5.67,0,0,0, false
1050349,30, , , yes, true,6,1,389, true,0.0, C, false, true,30.34,111.5,29.99,0.0,0.0,1.45,-0.0068,25.68,8.67,0.0,0.786316144,14.86853514,4.33,13,0.0,0,0,0, true
1080340,0, , , no, false,8,1,270, true,0.0, B, false, false,29.99,26.75,39.99,0.0,0.0,-0.475,0.0,9.55,8.67,2.0,1.6423982869999998,-0.596447626,2.67,9,0.0,0,0,0, false
1089923,0, , , unknown, false,0,1,324, true,0.0, D, true, false,94.28,1713.5,84.99,46.75,0.0,9.33,1.0542,516.87,238.0,110.0,1.055567376,-10.21862471,41.33,11,0.67,0,0,0, false
1083567,50, , , yes, false,6,1,199, true,0.0, D, false, true,39.02,215.5,44.99,0.0,0.0,-0.47,-0.040999999999999995,28.08,17.0,14.0,3.913453299,18.80689266,2.33,7,0.0,0,0,0, false
1039483,52, professional, suburban, yes, false,8,3,262, true,129.99, E, false, true,87.3,589.25,74.99,11.25,17.97,1.915,0.8592,0.0,0.0,0.0,0.0,-21.12011021,0.0,18,0.0,0,0,0, false
1087054,0, , , unknown, false,0,1,183, true,0.0, E, true, false,59.77,472.75,55.49,2.5,0.0,-8.895,-0.3046,170.0,7.0,3.33,0.623417105,16.42147887,6.67,6,2.33,0,0,0, true
1001987,0, , , unknown, false,0,2,490, true,29.99, C, true, false,66.75,489.25,67.7,11.0,0.0,-0.925,0.1648,130.0,65.0,25.0,2.604739098,-4.881308403999999,14.0,41,2.67,0,0,2, false
1093053,36, , suburban, no, false,6,1,230, true,0.0, D, false, true,43.99,140.5,49.99,0.0,0.0,1.45,0.0,51.29,10.0,5.33,2.5002344119999997,-9.350641087,6.0,8,0.33,0,0,0, false
1059130,0, , suburban, unknown, false,0,2,83, true,199.99, C, true, false,49.0,751.75,44.99,8.25,1.65,-12.935,-0.2802,109.19,24.0,9.67,0.798289474,-7.92228164,14.67,11,5.33,0,0,0, false
1045681,0, , , unknown, false,0,3,430, true,29.99, B, true, false,15.95,209.5,10.0,0.0,5.85,-3.67,-0.1008,73.77,11.67,1.33,3.905,-8.226494218,7.67,14,0.0,0,0,0, true
1057470,22, , suburban, no, false,8,4,175, true,149.99, B, false, true,37.64,847.75,44.99,0.75,0.0,-9.395,-0.0052,484.07,30.67,5.33,0.6751599840000001,5.804600252999999,5.67,17,15.67,1,1,0, false
1013529,38, professional, town, yes, false,9,1,946, true,0.0, A, false, true,29.23,30.0,29.99,0.0,0.0,0.96,0.005,0.11,1.67,0.0,2.335,4.583884499,0.0,32,0.0,0,0,0, true
1053022,0, , , unknown, false,0,1,535, true,0.0, C, true, false,71.71,441.75,30.0,106.25,0.1,4.165,1.1592,116.91,34.67,35.0,1.596065965,0.43060779200000004,0.67,18,0.0,0,0,0, true
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1083049,36, , town, yes, true,6,1,309, true,0.0, B, false, true,110.7,672.0,44.99,210.5,1.29,-6.64,-1.4624,158.93,54.67,19.0,2.053476472,9.219224506,31.33,11,0.0,0,0,0, true
1030456,58, professional, town, yes, false,6,3,148, true,39.99, A, false, true,55.1,675.5,29.99,90.25,0.0,9.43,1.3284,182.63,40.33,33.33,0.396690098,8.645263975,7.33,23,0.33,0,0,0, false
1058677,0, , , unknown, false,0,1,435, true,0.0, E, true, false,76.94,548.25,19.66,152.75,0.0,-10.965,-1.5388,145.46,82.0,17.67,1.036676353,3.107943033,48.0,15,0.67,0,0,0, true
1014941,0, , , unknown, false,0,6,192, true,129.99, E, true, false,135.64,598.5,10.89,247.25,1.97,-11.97,0.2872,208.45,2.33,1.0,1.941105106,-6.818100355,11.0,29,5.33,0,0,0, false
1024633,46, self-employed, suburban, yes, false,9,2,272, true,149.99, B, false, t,13.56,105.5,10.0,0.0,2.08,-1.61,-0.0358,17.68,19.0,7.0,2.111333333,8.123006055,1.0,26,0.0,0,0,3, true
1056133,34, , town, unknown, false,8,1,404, true,0.0, B, false, true,59.99,79.0,69.99,0.0,0.0,0.32,0.0,10.16,14.33,1.0,9.11,1.70687607,2.0,13,0.0,0,0,0, true
1074721,50, , suburban, yes, true,7,2,177, true,149.99, C, false, true,62.81,1088.75,49.99,50.25,0.0,-3.175,-0.2404,362.38,43.0,7.33,0.5811077889999999,2.085810069,29.0,12,8.67,0,0,0, false
1014151,60, , , yes, false,4,1,763, true,0.0, B, false, true,24.17,66.75,19.99,10.25,0.0,-0.155,-0.0836,12.56,1.67,0.0,2.909959072,13.236803,5.33,25,0.0,0,0,0, true
1055959,72, , town, yes, false,4,1,512, true,0.0, B, false, true,34.99,341.0,44.99,0.0,0.0,-0.62,0.0,11.37,0.33,0.0,1.1023076920000001,-19.66363795,0.67,17,0.0,0,0,0, true
1041259,58, self-employed, , yes, false,5,1,474, false,0.0, C, false, true,50.8,269.5,50.0,0.0,0.1,0.17,-0.016,59.76,11.0,8.67,5.972138877000001,-2.550723653,4.33,16,0.0,0,0,0, true
1028798,52, , town, yes, false,9,3,135, true,79.99, B, false, true,38.23,353.75,44.99,0.0,0.0,1.005,0.0148,39.48,6.67,2.67,1.044120891,-5.895441105,4.67,23,0.33,0,0,0, false
1094615,38, , , unknown, false,6,1,202, true,0.0, E, false, false,41.14,506.25,38.78,0.0,1.61,2.935,0.0366,122.97,72.0,26.0,0.756064614,-4.028471025,5.0,7,0.33,0,0,0, false
1037740,24, , , unknown, false,0,1,574, true,0.0, E, true, false,79.95,522.0,84.98,0.0,0.0,5.34,0.1998,103.01,32.67,12.33,0.928292749,-11.86077725,1.0,19,1.67,0,0,0, false
1062401,32, , , yes, true,6,3,80, true,79.99, B, false, true,35.36,53.75,10.0,0.0,0.0,-0.295,-0.5072,3.74,6.33,2.0,3.098950525,-10.8912083,4.33,10,0.33,0,0,0, true
1069295,30, , suburban, unknown, false,9,1,262, true,0.0, C, false, no,147.38,840.25,59.99,296.0,1.45,-9.465,-1.8294,0.0,0.0,0.0,0.0,-6.244390074,0.0,9,0.0,0,0,0, false
1030750,44, , rural, no, true,6,1,678, false,0.0, B, false, true,42.66,306.5,30.0,34.75,0.0,2.85,0.6008,50.1,9.0,0.0,2.390413465,7.314335123999999,12.0,23,0.33,0,0,0, true
1007347,0, , , unknown, false,3,2,1102, false,29.99, A, false, true,34.99,59.5,34.99,0.0,0.0,-0.45,0.0,5.41,0.67,0.0,1.333636364,14.73643063,2.0,37,0.0,0,0,0, false
1020503,0, , , unknown, false,0,2,226, true,29.99, B, true, false,81.59,581.75,49.99,103.5,0.0,2.165,0.508,100.79,9.0,0.0,4.132254243999999,14.49562278,3.0,22,0.33,0,0,0, true
1039513,36, professional, , no, false,6,1,599, true,0.0, B, false, true,29.99,43.75,29.99,0.0,0.0,-0.035,0.0,1.27,1.67,0.67,1.9962546819999998,-19.04293679,0.67,20,0.0,0,0,0, false
1078441,42, , town, unknown, false,3,2,185, true,129.99, C, false, true,38.83,84.5,49.67,0.0,0.1,-0.19,0.1232,35.96,2.67,2.0,4.333333333,13.1357589,4.0,7,1.33,0,0,0, false
1030355,46, , suburban, yes, true,9,1,633, true,0.0, B, false, true,37.79,325.5,30.0,22.25,0.0,0.37,0.0052,39.31,5.0,0.0,7.8834618679999995,-12.95666716,12.33,21,0.0,0,0,0, false
1052259,20, , , no, true,7,1,373, true,0.0, D, false, true,74.34,1841.75,75.0,0.0,0.0,3.685,-0.1728,241.37,54.67,9.33,0.7957707509999999,8.515284973,23.67,12,0.0,0,0,0, false
1095370,26, , , unknown, false,5,1,187, true,0.0, B, false, false,22.3,515.0,10.0,26.0,1.9,-3.08,-0.24600000000000002,90.6,9.67,11.33,0.8498754890000001,-8.944804731,5.67,7,0.0,0,0,0, true
1010419,60, professional, , yes, false,9,1,921, false,0.0, A, false, true,38.17,280.0,29.99,22.5,0.0,0.78,0.1184,98.84,18.33,19.33,1.5522388059999999,3.826010909,2.67,30,1.33,0,0,0, true
1063420,32, , , unknown, false,5,3,82, true,199.99, B, false, true,29.99,228.5,39.99,0.0,0.0,-1.29,0.0,14.78,11.0,0.33,1.179517225,-2.651573157,4.33,12,0.33,0,0,0, false
1007745,0, , rural, unknown, false,0,1,990, true,0.0, D, true, false,40.72,235.75,34.99,0.0,0.0,-1.835,-0.0036,16.86,18.67,0.0,0.535513838,-10.90487871,4.67,33,0.0,0,0,0, false
1003154,0, , , no, false,3,2,104, false,29.99, C, true, false,42.85,3.5,45.47,0.0,0.0,-0.07,-0.2572,0.0,0.33,0.0,0.7167381970000001,-13.29263557,0.0,38,0.0,0,0,0, false
1062514,0, , , unknown, false,0,2,202, true,149.99, C, true, false,38.08,349.5,44.99,5.25,0.0,2.39,0.1062,49.54,18.67,3.0,1.9822139630000002,-8.063024683,4.33,12,3.67,0,0,3, true
1027559,38, professional, , yes, true,5,2,336, true,59.99, E, false, true,69.98,587.25,69.99,31.5,0.0,-5.565,-0.1998,224.01,22.33,8.33,0.86081838,0.05043066400000001,2.67,19,0.0,0,0,0, false
1010314,0, , , unknown, false,0,4,125, true,9.99, D, true, false,131.81,1690.5,75.0,164.5,0.0,-0.95,-0.6276,586.8,49.0,28.0,6.660890285,-6.828635707,23.67,28,3.0,0,0,0, false
1034045,0, , suburban, unknown, false,0,10,53, true,129.99, G, true, false,129.63,1556.0,99.99,8.0,0.0,-26.0,-0.5928,395.08,263.0,202.67,1.309372583,13.00178869,28.0,18,0.33,0,0,0, true
1018065,36, , , yes, true,8,1,807, true,0.0, A, false, true,46.89,286.5,44.48,0.0,2.41,-2.63,-0.0482,41.01,18.67,3.33,1.3702370240000001,8.254940474,2.67,27,0.33,0,0,0, true
1013456,28, , unknown, no, false,1,1,842, true,0.0, A, false, true,52.24,524.0,50.0,5.5,0.0,-1.08,-0.033,324.08,21.0,0.0,1.436273404,15.55611186,3.0,28,1.33,0,0,0, true
1076009,46, , , yes, false,6,4,189, true,79.99, B, true, true,61.03,902.0,44.99,62.0,0.0,-1.1,0.2452,189.45,53.0,4.33,0.755225005,13.43456758,49.67,14,2.33,0,0,0, true
1096568,0, , , no, false,6,1,209, true,0.0, C, true, false,71.14,1794.0,69.99,68.25,2.35,-5.34,-0.723,132.18,17.67,0.67,0.814521739,1.7494524790000001,30.67,7,14.67,0,0,0, false
1067977,24, , suburban, no, false,5,1,440, false,0.0, B, true, true,103.82,612.5,34.11,188.0,0.0,10.11,2.38,0.0,0.0,0.0,0.0,7.749752906,0.0,15,0.0,0,0,0, true
1023559,0, , , unknown, false,0,1,694, true,0.0, C, true, false,34.98,299.0,34.98,0.0,0.0,4.12,0.0,149.89,23.0,0.0,0.48362745100000004,8.886222649,1.67,23,7.33,0,0,0, true
1077387,52, , s, yes, true,7,1,388, true,0.0, B, false, true,29.99,180.75,39.99,0.0,0.0,1.525,0.0,8.67,1.0,0.67,3.97404704,4.538267005,2.33,13,0.0,0,0,0, false
1037566,54, , , yes, false,7,3,370, true,99.99, D, false, true,59.19,608.75,49.99,0.0,0.0,1.605,0.0428,111.28,19.0,1.33,0.566962074,-24.99893516,6.33,17,2.0,0,0,0, false
1084628,52, professional, suburban, yes, true,9,1,305, true,0.0, C, false, true,63.75,899.25,44.99,80.75,0.0,3.715,0.4024,124.43,51.0,0.0,0.719133858,4.777524174,10.0,11,0.0,0,0,0, true
1071077,56, clerical, , unknown, true,4,3,244, true,149.99, B, false, true,45.23,931.5,44.99,31.75,0.0,-5.33,-0.2048,144.64,31.0,1.67,0.413416014,17.06230361,23.67,14,11.67,0,0,0, true
1050301,44, crafts, , no, false,2,2,5, false,149.99, C, false, true,53.16,565.25,59.99,0.75,0.0,2.595,0.1272,201.7,3.0,3.0,3.8354222310000003,14.09422185,3.0,19,0.0,0,0,0, true
1023046,0, , suburban, unknown, false,0,2,582, true,149.99, B, true, false,75.24,293.0,99.99,0.0,0.0,-5.86,0.495,2.77,4.33,0.0,3.0452306310000004,-4.630632353999999,8.67,27,0.0,1,1,0, true
1060869,0, , suburban, unknown, false,0,1,485, true,0.0, A, true, false,30.49,187.75,39.99,0.0,0.0,-1.175,-0.01,6.82,14.0,0.0,4.02838605,-11.13122598,1.33,16,0.67,0,0,0, false
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1054367,36, professional, rural, yes, false,6,1,416, true,0.0, B, false, true,53.49,55.75,59.99,0.0,0.0,-1.115,-0.005,0.0,0.33,0.0,2.448275862,3.8698185119999997,1.33,14,0.0,0,0,0, true
1062723,0, , suburban, unknown, false,0,3,306, true,99.99, E, true, false,39.38,216.5,44.99,1.0,0.0,0.65,-0.0078,9.82,10.0,1.0,2.109704641,2.460409146,7.0,16,0.0,0,0,0, true
1039382,30, , town, yes, false,6,4,105, true,199.99, E, false, true,75.91,534.5,59.99,2.0,0.0,-0.23,-0.2138,102.17,64.33,31.0,1.394230769,6.206970031,6.67,16,5.0,0,0,0, true
1023466,0, , suburban, unknown, false,7,2,348, true,59.99, A, true, true,50.94,583.25,59.99,0.0,0.0,-11.625,-0.019,266.73,21.67,13.67,0.8820577159999999,0.906623607,8.67,21,0.0,0,0,0, true
1008152,42, crafts, suburban, yes, true,6,2,80, true,29.99, D, false, true,42.65,75.25,30.0,0.0,0.0,0.315,-0.253,12.55,4.33,0.67,9.666666667000001,-4.453519735,3.33,34,0.0,0,0,0, true
1058748,0, , , unknown, false,0,2,123, true,149.99, B, true, false,84.38,1949.5,74.99,0.0,0.98,4.79,-0.0492,322.56,52.33,17.33,1.142265108,-5.751953914,9.67,17,7.67,0,0,0, false
1048334,36, , suburban, unknown, false,6,1,574, true,0.0, B, false, true,39.37,1177.75,44.99,12.5,0.0,-3.375,0.2066,58.54,37.0,5.0,0.602150538,-12.38792725,23.67,19,0.0,0,0,0, false
1098874,60, , town, no, false,1,1,1107, false,0.0, E, false, true,22.46,93.0,30.0,0.0,0.0,-1.32,-0.4492,3.68,1.67,0.0,1.574028529,23.52439056,1.33,37,0.0,0,0,0, true
1051812,0, , suburban, unknown, false,0,4,51, true,79.99, B, true, false,57.23,1847.0,84.99,48.25,0.0,7.78,0.3948,464.56,64.33,34.33,1.26122449,28.84777391,35.0,14,5.33,0,0,0, false
1084412,48, , suburban, yes, true,8,1,305, true,0.0, B, false, true,80.74,1167.0,59.99,102.5,0.0,1.72,0.795,75.13,37.33,4.33,1.45631068,7.008936693,6.67,11,2.33,0,0,0, true
1082000,0, , suburban, unknown, false,9,1,373, true,0.0, E, false, true,26.99,230.75,44.99,0.0,0.0,-4.615,0.1602,31.69,9.0,0.0,0.568181818,1.305029327,2.0,13,0.0,0,0,0, true
1048525,58, , suburban, unknown, true,7,1,404, true,0.0, B, false, true,54.57,711.75,59.99,12.75,0.0,-0.435,0.2026,82.42,59.33,22.33,1.36909111,-10.42966027,5.0,13,3.67,0,0,1, true
