customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1066683,0, , , unknown, false,0,1,281, true,0.0, B, true, false,50.69,177.0,59.99,0.0,0.0,1.08,0.0058,0.0,0.0,0.0,0.0,1.179686964,0.0,9,0.0,0,0,0, true
1098445,0, , , unknown, false,0,2,837, true,29.99, C, true, false,12.3,137.75,10.0,0.0,1.56,-0.575,0.1184,16.5,12.33,1.0,1.027270248,17.16711089,3.33,37,0.0,0,0,0, true
1055053,0, , suburban, unknown, false,0,1,411, false,0.0, E, true, false,33.22,167.0,30.0,0.0,0.0,1.2,0.0544,60.83,7.33,3.33,7.58375,7.4988583879999995,2.0,14,0.0,0,0,3, false
1078714,0, , , unknown, false,0,1,321, true,0.0, B, true, false,29.99,55.25,29.99,0.0,0.0,0.935,0.0,5.04,1.67,0.33,1.6856240130000002,-6.983415879,1.33,11,0.0,0,0,0, false
1082065,0, , rural, unknown, false,0,1,203, true,0.0, B, true, false,49.42,117.75,44.99,0.0,9.75,-2.355,-0.9884,20.19,13.0,3.0,2.765225066,-13.234925599999999,4.67,7,0.0,0,0,0, false
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1086578,0, , , unknown, false,0,3,269, true,129.99, B, true, false,35.49,206.0,44.99,0.0,0.0,0.36,0.01,51.22,22.67,1.0,2.45137881,0.094808155,2.33,10,0.0,0,0,2, false
1031138,54, , town, yes, false,6,1,569, false,0.0, B, false, true,70.48,495.75,29.99,135.5,0.0,-9.235,-0.7448,170.73,34.33,13.67,1.548773345,-4.835621709,12.33,19,0.0,0,0,0, true
1057486,42, , , yes, true,5,1,441, true,0.0, E, false, true,51.09,490.5,49.99,0.0,0.0,1.45,0.0206,102.55,49.0,0.0,1.654125,-5.009861176,11.33,15,0.0,0,0,0, false
1037303,66, , suburban, unknown, false,1,1,686, true,0.0, F, false, true,74.73,769.5,59.99,60.0,0.0,9.27,0.7852,102.23,74.33,29.0,3.209448536,19.69432614,14.67,23,0.67,0,0,0, true
1084088,42, , suburban, no, false,6,1,367, true,0.0, B, false, true,69.99,0.25,79.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-34.251259499999996,0.0,13,0.0,0,0,0, true
1072328,34, , , no, false,3,1,305, true,0.0, G, true, true,53.55,524.25,50.43,36.75,0.0,-0.165,0.2448,378.73,8.0,7.33,0.637382561,19.15772488,4.33,10,4.0,0,0,0, false
1013699,0, , suburban, unknown, false,0,3,559, true,149.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000559144,0.0,31,0.0,0,0,0, true
1042588,38, crafts, suburban, unknown, false,6,4,71, true,99.99, C, false, true,95.39,1060.75,104.99,26.0,0.0,4.625,0.624,313.3,34.0,23.33,1.575266819,7.3439257520000005,14.33,19,0.0,0,0,0, true
1070558,82, retired, , yes, false,6,2,283, true,199.99, B, false, true,36.65,304.5,39.99,2.75,0.0,-2.09,-0.0936,5.3,14.33,2.0,4.7780000000000005,7.743806365,3.33,14,0.0,0,0,0, false
1057146,30, , , unknown, false,2,3,184, true,149.99, D, false, true,97.89,938.25,44.99,157.25,4.88,-4.505,-0.3666,266.36,95.33,19.33,0.88704918,8.830896499,30.0,15,0.33,0,0,0, true
1005708,38, , suburban, unknown, false,8,1,967, true,0.0, A, false, true,10.34,191.5,10.0,0.0,0.0,0.03,0.013000000000000001,35.18,11.33,2.67,3.0334481060000003,-5.757824789,3.0,32,0.0,0,0,0, false
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1093716,0, , , unknown, false,0,1,220, true,0.0, D, true, false,60.07,1043.25,59.99,2.25,0.0,10.155,-0.0386,194.88,93.33,41.33,0.544309041,-2.600662779,17.33,8,0.0,0,0,0, false
1013692,0, , town, unknown, false,0,2,434, false,29.99, C, true, false,52.64,1426.25,59.99,6.5,0.0,12.095,0.1048,356.24,120.67,62.67,0.722699115,35.45053409,8.33,25,11.33,0,0,0, false
1038190,0, , , unknown, false,0,4,20, true,149.99, E, true, false,81.15,1613.75,75.0,0.25,3.48,-3.795,-0.0438,668.03,116.67,56.0,1.520521909,-7.52565468,13.0,17,3.33,0,0,0, false
1028694,42, professional, suburban, yes, true,5,2,519, true,79.99, B, false, true,36.13,361.0,32.49,0.0,0.0,-1.78,-0.0434,27.25,10.0,0.67,3.589615385,-11.84330008,4.67,21,2.33,0,0,0, true
1047645,26, , , unknown, false,8,1,412, true,0.0, D, false, true,35.93,226.0,29.99,0.0,0.0,1.42,0.0732,37.16,10.67,0.33,1.401794872,20.51059479,6.0,14,0.0,0,0,0, false
1040053,48, , , yes, false,5,3,341, true,79.99, B, false, true,29.99,226.25,39.99,0.0,0.0,0.135,0.0,40.13,2.67,0.0,2.227033715,-8.974041352999999,0.67,20,0.0,0,0,0, false
1008853,0, , town, unknown, false,3,3,767, true,59.99, A, true, false,36.98,651.25,46.98,0.0,0.0,-0.665,0.0,160.4,13.67,5.33,0.908375,2.773919213,2.33,36,0.0,0,0,0, false
1033826,0, , s, unknown, false,0,2,125, true,9.99, B, true, false,72.71,322.75,81.78,0.0,0.39,-3.855,-0.19899999999999998,40.3,12.67,0.33,1.9494872769999998,-0.86895755,4.33,18,0.0,0,0,0, false
1059872,26, , suburban, unknown, false,8,2,146, true,129.99, C, false, true,53.69,544.0,59.99,0.0,0.0,4.34,-0.009000000000000001,96.44,17.67,2.67,2.028571429,14.19814224,16.33,11,3.33,0,0,0, false
1073468,32, , , unknown, true,7,1,345, true,0.0, B, true, true,32.62,359.5,39.99,7.5,0.0,1.63,-0.0526,0.0,0.0,0.0,0.0,6.526334498,0.0,12,0.0,0,0,3, false
1097432,38, , town, no, true,3,1,186, true,0.0, E, false, false,49.17,396.0,49.78,0.0,0.0,-7.92,-1.7730000000000001,158.21,24.33,2.67,1.615565282,17.07336202,7.0,7,22.33,0,0,0, true
1064484,0, , , unknown, false,0,1,357, true,0.0, G, true, false,51.7,541.25,59.99,3.75,0.0,-3.185,0.0126,263.21,64.67,36.67,0.80620155,10.19987724,11.67,12,0.0,0,0,0, false
1039639,0, , , no, true,0,1,659, true,0.0, E, true, true,56.29,300.75,35.89,68.0,0.0,9.405,2.468,9.75,1.33,0.0,1.219482121,2.3057482780000003,1.33,22,2.67,0,0,3, false
1098028,0, , , unknown, false,0,8,241, true,149.99, G, true, false,450.09,4598.75,117.52,1194.5,12.66,-44.655,-5.6884,771.1,320.33,70.0,1.598804071,-10.11323054,64.67,43,20.33,0,0,0, true
1024172,30, , s, unknown, false,6,8,30, true,99.99, F, false, true,64.33,541.0,44.99,90.25,0.0,-3.74,-0.434,156.58,37.0,0.33,1.6248828180000001,-2.186535578,18.67,25,3.67,0,0,0, true
1012356,0, , , unknown, false,0,3,482, false,29.99, C, true, false,16.99,5.0,16.99,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,11.31680887,0.0,33,0.0,0,0,0, false
1002102,50, professional, , yes, true,6,3,177, true,9.99, A, false, true,59.81,407.75,59.99,0.0,8.96,-2.855,-0.1964,10.27,13.67,0.0,4.245500692,5.883255825,7.67,40,0.0,0,0,0, false
1043225,28, , suburban, yes, true,7,1,518, true,0.0, E, false, true,40.65,297.5,29.99,36.5,0.0,2.31,0.7178,49.77,15.0,9.33,1.5325758919999999,12.02475966,2.33,17,0.67,0,0,0, false
1005923,34, , suburban, unknown, false,7,3,292, true,29.99, A, false, true,53.22,1179.75,59.99,10.75,0.0,-5.355,-0.0646,53.75,57.0,10.67,1.172855521,-1.90948634,4.33,34,6.67,0,0,2, false
1014113,0, , , unknown, false,0,1,764, true,0.0, D, true, false,47.54,368.5,29.99,41.75,0.0,-0.21,0.078,78.57,44.33,24.0,0.636609482,5.801318652000001,10.33,25,2.0,0,0,0, true
1048192,0, , suburban, unknown, false,0,1,576, true,0.0, B, true, false,32.48,850.0,10.0,83.25,0.0,4.2,1.2154,204.84,56.0,1.67,0.760254001,-3.058729197,30.33,19,0.0,0,0,0, true
1005319,56, self-employed, suburban, yes, true,7,2,665, true,29.99, C, false, true,74.08,499.0,49.99,29.75,4.32,3.96,0.4092,60.73,7.67,0.0,5.346426623,-14.28362855,7.67,34,0.0,0,0,0, true
1043383,58, , rural, unknown, false,8,1,562, true,0.0, B, false, true,30.0,19.5,30.0,0.0,0.0,0.21,0.0,0.19,0.0,0.0,0.357601713,11.39076141,1.0,19,0.0,0,0,0, true
1096184,0, , , no, false,0,1,222, true,0.0, C, true, false,40.94,721.5,31.2,44.0,0.0,-2.53,-1.051,160.0,27.33,0.67,0.7358768259999999,-8.778095583999999,14.33,8,4.0,0,0,0, true
1085749,0, , , unknown, false,0,1,252, true,0.0, C, true, false,30.73,15.5,29.99,0.0,0.0,-0.31,-0.0148,2.04,0.0,0.0,5.67,2.005415857,0.0,8,0.0,0,0,0, true
1062333,68, retired, town, no, true,3,1,476, true,0.0, B, false, true,36.82,92.25,44.99,0.0,1.83,0.975,-0.0082,10.6,2.0,0.0,3.864938608,-11.85584042,2.0,16,0.0,0,0,0, true
1079151,52, , , unknown, false,4,2,155, true,129.99, C, false, true,41.96,447.25,44.99,4.25,0.0,2.975,0.021,88.73,37.67,6.0,0.490778121,-16.31534515,13.0,11,0.67,0,0,0, true
1034822,36, , suburban, yes, false,6,2,256, true,29.99, A, false, true,135.18,554.0,84.99,286.75,0.9,12.18,0.6462,26.78,28.67,4.67,1.6142215919999998,-10.36985757,6.67,18,0.0,0,0,1, true
1058992,20, , , no, false,5,1,325, true,0.0, B, true, true,39.99,159.25,49.75,0.0,4.52,-3.185,-0.4,14.92,8.67,1.0,0.6762357,-13.22301334,8.33,11,0.67,0,0,0, true
1034665,38, , , no, false,6,10,66, true,149.99, B, true, true,102.71,1776.5,92.49,27.25,6.71,-3.25,1.065,497.28,98.67,20.67,1.628067764,-7.605922555,59.33,20,3.33,0,0,0, false
1098009,42, , , unknown, false,4,2,904, true,0.0, C, false, true,35.24,214.0,44.99,0.0,0.0,0.14,-0.005,4.58,1.0,0.0,1.084550945,9.84623436,4.67,46,0.0,0,0,0, true
1096322,36, , suburban, unknown, false,5,1,216, true,0.0, D, false, true,24.59,34.0,29.99,11.5,0.0,0.86,0.2038,0.0,1.0,0.0,1.255639098,14.20374047,0.33,8,0.0,0,0,0, true
1030854,58, professional, suburban, yes, true,7,2,30, true,79.99, B, false, no,29.99,60.5,29.99,0.0,0.0,0.69,0.0,15.51,0.67,0.0,1.904285714,-14.21034115,4.33,23,0.0,0,0,0, true
1099251,46, professional, suburban, yes, false,4,2,93, true,29.99, E, false, true,97.43,1002.25,69.99,84.75,0.0,-0.585,-0.1988,508.27,19.67,0.67,0.169622222,-3.841024123,8.67,35,1.0,0,0,0, false
1075589,54, , town, yes, false,0,1,227, true,0.0, B, true, false,35.31,277.0,47.49,0.0,0.0,-0.88,-0.0064,3.81,8.33,0.67,0.584091675,-9.382908034,3.67,7,1.0,0,0,0, false
1097738,0, , , unknown, false,0,2,34, true,29.99, A, true, false,23.1,47.5,0.0,39.25,0.0,0.41,-0.0222,5.61,0.0,0.0,14.37125749,2.337011624,2.67,54,0.0,0,0,0, false
1000859,48, professional, town, yes, false,9,5,152, true,149.99, A, false, true,60.48,514.5,50.0,20.0,3.78,-2.33,-0.0224,228.79,16.67,7.0,14.34159061,-15.6881413,6.0,46,0.0,0,0,0, false
1074482,0, , , unknown, false,0,1,340, true,0.0, C, true, false,67.17,269.25,35.51,85.25,0.0,-5.385,0.2452,69.97,13.33,0.33,1.2956841140000002,-13.39568778,0.0,12,0.67,0,0,3, true
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1056471,26, student, suburban, no, false,7,2,82, true,79.99, B, false, true,47.88,583.75,46.28,4.25,0.0,0.025,-0.139,171.37,43.33,11.67,0.43583164799999996,3.16321903,17.67,11,1.33,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1079111,46, , , yes, false,9,1,320, true,0.0, C, false, true,234.46,1556.5,97.62,237.25,10.13,-3.21,-2.343,331.82,64.0,18.33,5.168416746,-17.03847139,20.33,11,1.0,0,0,0, false
1099290,38, professional, , yes, true,7,2,377, true,29.99, A, false, true,63.52,267.33,76.44,0.0,0.0,0.1334,-0.0706,49.99,27.33,1.67,3.104290199,6.6609580589999995,2.33,29,4.0,0,0,0, false
1073938,24, , town, no, false,3,1,296, true,0.0, B, false, true,41.47,467.0,47.49,9.25,0.0,0.68,-0.1098,104.32,38.33,10.0,1.425344828,15.08188102,5.33,10,0.0,0,0,0, true
1060229,0, , , unknown, false,0,2,120, true,59.99, B, true, false,58.39,490.75,39.99,31.0,1.04,-0.115,-0.509,141.53,41.33,11.0,0.933576885,-1.6420575830000002,7.0,11,0.0,0,0,0, true
1047715,40, , suburban, yes, false,6,1,411, false,0.0, E, false, true,26.97,136.25,26.61,0.0,0.1,-0.285,0.0682,19.14,4.0,2.67,1.7746531680000002,10.40333361,1.0,14,2.67,0,0,0, false
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1067807,0, , , unknown, false,0,3,60, true,149.99, F, true, false,60.47,452.25,49.99,58.5,0.0,-8.645,-0.5096,157.79,20.0,16.0,1.111703177,-8.620210731,5.67,11,8.33,0,0,0, true
1026660,22, professional, suburban, no, false,6,1,704, true,0.0, G, false, true,31.09,195.5,29.99,0.0,0.59,-1.27,-0.0218,19.53,24.33,8.33,1.504900505,-5.491115175,7.0,24,1.67,0,0,0, false
1051400,44, , suburban, no, false,7,2,73, true,59.99, D, false, true,82.86,1585.25,69.48,64.75,0.36,-10.725,0.6928,243.15,79.0,20.33,0.66996675,-2.121406097,72.33,13,4.0,0,0,0, false
1005656,60, professional, suburban, yes, false,6,2,44, true,29.99, A, false, true,96.95,471.0,32.66,122.75,0.0,12.36,2.0222,152.34,17.33,3.0,1.8356839040000001,10.48760819,1.33,34,0.67,0,0,0, true
1010964,34, , suburban, unknown, false,4,2,520, true,29.99, A, false, true,66.09,499.75,50.0,35.0,4.39,5.345,0.7394,140.67,30.67,12.67,4.858484848,-9.982595991,5.0,28,0.33,0,0,0, true
1008219,50, , , no, true,6,3,340, true,29.99, G, false, true,41.48,485.0,44.99,0.0,0.0,-1.1,-0.005,135.66,25.33,8.33,0.950319149,2.326945157,7.33,34,9.0,1,0,0, true
1043525,50, , suburban, no, false,9,2,384, true,79.99, A, false, true,10.5,415.5,10.0,0.0,0.0,-4.21,0.0098,0.0,0.0,0.0,0.0,-6.5618762,0.0,19,0.0,0,0,0, true
1061415,50, , suburban, yes, true,9,1,421, true,0.0, C, false, true,52.38,925.0,59.99,3.5,0.0,-7.0,-0.027999999999999997,248.73,106.0,54.67,0.650912162,-11.14874814,17.33,14,0.67,0,0,0, true
1063700,42, , , no, false,7,1,299, true,0.0, F, false, true,94.19,562.75,59.99,5.0,40.69,-1.515,0.9942,68.92,19.0,1.67,4.474230769,-1.122189072,13.33,10,0.0,0,0,2, false
1037377,32, , suburban, no, false,6,1,578, true,0.0, E, false, true,52.07,431.0,56.49,19.75,0.0,2.94,0.0484,59.21,13.67,6.0,4.281923077,2.1634732480000003,5.0,19,1.33,0,0,0, false
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1016813,0, , suburban, unknown, false,0,1,716, false,0.0, A, true, false,18.63,103.67,16.66,0.0,0.0,0.0,0.0,20.45,17.67,6.0,2.567825494,-6.2394303429999995,6.33,24,2.33,1,0,0, true
1088299,52, , , no, true,6,1,233, true,0.0, D, false, true,81.33,1550.5,59.99,97.5,0.0,5.39,0.9242,496.82,66.67,35.67,0.5191570879999999,5.59255676,44.67,8,0.0,0,0,0, false
1052652,60, retired, town, yes, false,1,5,117, false,199.99, C, false, true,78.09,719.25,69.99,33.0,0.0,-1.825,-0.562,41.46,10.0,0.33,2.855574455,-17.03625054,5.67,12,0.33,0,0,0, true
1039063,58, , suburban, no, false,3,1,604, true,0.0, A, false, true,32.49,190.5,32.49,0.0,0.0,-0.53,0.0,0.61,0.67,0.67,1.618571429,15.30357641,1.33,20,0.0,0,0,0, false
1044963,0, , , unknown, false,0,4,122, true,99.99, C, true, false,47.46,382.5,42.99,11.5,0.0,-2.91,-0.263,41.34,18.33,5.0,2.598774562,5.807226002999999,5.67,16,3.33,0,0,0, false
1015184,0, , , unknown, false,6,1,807, true,0.0, A, false, no,109.55,457.0,34.98,138.25,0.0,7.52,1.3768,70.23,5.33,0.0,3.3090909089999996,0.41270582100000003,5.67,27,0.0,0,0,0, true
1016946,52, professional, rural, yes, false,6,1,715, true,0.0, C, false, true,55.17,249.25,50.0,0.0,0.0,1.535,-0.004,41.49,6.67,0.0,4.187020237,2.1724444569999997,14.33,24,0.0,0,0,0, true
1001819,36, self-employed, , yes, true,6,3,463, true,9.99, A, false, true,30.28,20.5,29.99,0.75,0.0,-0.19,-0.0058,11.46,0.0,0.0,8.67,-3.1281304010000004,1.33,44,0.0,0,0,0, true
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1024183,34, , , unknown, false,9,4,190, true,9.99, E, false, true,95.87,1022.75,96.98,0.0,0.2,0.165,-0.0138,328.39,95.67,77.0,1.272378049,2.1343118359999997,24.67,25,1.0,0,0,0, false
1054665,0, , , unknown, false,0,1,460, true,0.0, C, true, false,13.23,231.75,11.99,0.0,0.0,0.005,-0.005,61.43,5.0,0.0,6.9314040729999995,-4.8106572860000005,5.67,16,0.0,0,0,0, false
1078592,42, , suburban, yes, false,6,1,276, true,0.0, G, false, no,47.85,502.25,44.99,36.75,0.0,3.355,0.7718,98.77,3.33,1.0,1.3079459279999999,0.49467114,7.67,9,0.0,0,0,0, false
1005778,50, , suburban, yes, true,7,4,291, true,29.99, F, false, true,39.99,789.75,49.99,0.0,0.0,4.725,0.0,86.02,25.67,14.67,1.94923913,-7.639335022999999,14.33,38,0.0,0,0,0, false
1043695,56, professional, , no, false,5,2,381, true,9.99, C, false, true,45.63,435.0,30.0,41.0,0.0,2.14,0.5532,28.3,46.67,5.33,1.289473684,14.57314348,5.67,15,5.33,0,0,0, true
1036358,0, , town, unknown, false,0,2,522, true,59.99, B, true, false,34.99,643.5,44.99,0.0,0.0,3.13,0.0,57.72,78.67,0.67,0.828192343,2.423543248,14.33,19,10.67,0,0,0, true
1074327,46, , suburban, unknown, false,4,1,341, true,0.0, B, false, true,35.41,169.75,44.99,0.0,0.0,-1.355,-0.0084,0.0,0.0,0.0,0.0,-6.545516509,0.0,12,0.0,0,0,0, false
1044165,48, , town, yes, false,6,1,553, true,0.0, E, false, true,46.85,552.75,30.0,0.0,0.0,-5.455,0.085,9.96,15.0,0.0,0.39130434799999997,7.778197122000001,5.0,19,0.0,0,0,3, true
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1007153,76, retired, suburban, no, false,8,1,1044, false,0.0, A, false, true,31.57,90.25,29.99,4.5,0.0,0.955,0.0946,0.0,0.0,0.0,0.688555347,-3.3886352019999997,0.33,35,0.0,0,0,1, true
1069880,62, professional, town, yes, false,7,2,74, true,149.99, E, false, true,88.6,2234.75,84.99,16.75,0.0,-0.395,-0.2722,840.76,46.33,0.0,0.964924812,16.50661365,14.67,9,4.33,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1094274,24, , , unknown, false,3,2,50, true,149.99, E, true, false,60.99,649.0,44.99,53.75,0.0,2.28,0.6478,137.8,29.0,7.67,0.9210547090000001,-0.865743385,12.33,7,3.0,0,0,0, false
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1014669,32, , , no, false,4,1,755, true,0.0, D, true, t,54.49,498.75,49.99,13.5,0.0,-6.935,-0.09,100.1,22.0,0.67,0.8930381709999999,-3.228911755,19.67,25,0.0,0,0,3, true
1002840,0, , , unknown, false,0,3,261, true,9.99, F, true, false,104.56,1136.0,99.99,0.75,1.07,-1.84,-0.0264,304.07,21.0,21.0,43.36401241,-1.4483970030000002,44.67,41,0.0,0,0,0, false
1061516,0, , , unknown, false,0,1,374, false,0.0, B, true, false,41.67,716.0,39.99,33.25,0.0,-1.22,-0.2336,98.33,35.67,5.67,0.7820192309999999,0.5131597179999999,5.0,12,24.0,0,0,0, true
1092065,0, , , unknown, false,0,2,149, true,129.99, G, true, false,59.94,401.75,44.99,89.75,0.0,0.525,-0.147,109.99,15.0,15.0,2.432778489,18.90075355,9.0,8,3.33,0,0,1, false
1016119,68, , s, yes, false,7,3,122, false,9.99, E, false, no,92.99,684.5,50.0,103.5,0.0,-2.81,-0.8004,216.4,58.33,4.0,1.763157895,-15.11802001,7.33,24,1.0,0,0,0, true
1022374,48, , suburban, unknown, true,9,1,353, true,0.0, B, false, true,38.24,519.25,44.99,0.0,0.0,12.175,0.0,239.9,29.0,7.0,0.685575789,-12.2448131,4.33,23,2.33,0,0,0, true
1017697,22, , town, no, false,1,3,79, true,99.99, A, false, true,53.88,1221.0,44.99,50.5,0.1,4.36,0.5952,206.92,104.0,41.67,0.607767442,31.59089143,42.67,23,5.67,1,0,0, true
1095286,0, , , unknown, false,0,1,188, true,0.0, E, true, false,58.8,708.5,69.99,0.25,0.84,5.63,-0.1682,154.74,21.67,5.0,0.972363293,-2.900595262,9.33,7,2.33,0,0,0, false
1007373,38, , suburban, unknown, false,0,1,1102, true,0.0, E, true, false,26.66,143.33,33.33,0.0,0.0,0.0,0.0,52.12,8.67,0.67,2.0618518519999998,4.172491513,1.67,37,0.0,1,0,0, true
1084284,26, , , no, false,6,1,198, true,0.0, B, true, true,66.44,440.0,54.99,0.0,28.32,-7.26,-0.4134,9.17,5.0,0.0,1.537307837,-3.475987486,18.67,7,3.33,0,0,2, false
1076098,0, , suburban, unknown, false,0,3,122, true,29.99, C, true, false,98.3,1579.0,59.99,150.25,0.0,-1.36,-0.7644,524.36,31.67,4.33,0.889855072,-16.49324926,14.0,13,3.33,0,0,0, false
1035857,36, , , unknown, false,4,2,458, false,29.99, C, true, false,52.02,186.5,32.49,0.0,3.59,-1.97,-0.37,26.47,5.0,3.0,2.139166667,6.238802547000001,14.33,17,1.33,0,0,0, true
1040905,40, , town, unknown, true,4,1,586, true,0.0, C, true, true,48.56,490.25,30.0,50.25,0.94,-0.405,0.4478,92.62,26.67,14.67,1.4007237069999998,30.49146793,7.33,20,0.0,0,0,0, true
1005551,40, , suburban, no, false,9,1,1033, false,0.0, A, false, true,74.6,574.0,50.0,82.0,0.0,1.92,0.426,127.09,15.0,3.33,3.544625902,12.90058946,6.67,34,0.0,0,0,0, true
1060170,0, , town, no, false,0,1,319, true,0.0, F, true, yes,139.42,1137.5,53.62,159.75,5.01,3.97,0.0884,163.42,27.67,2.0,2.0518556830000003,7.149069752000001,28.33,11,2.0,0,0,0, true
1091883,0, , , unknown, false,0,4,137, true,29.99, E, true, false,87.2,1209.75,51.24,101.5,0.87,-19.155,-1.0642,446.29,50.67,2.33,2.0467862390000002,-18.16269604,25.33,11,3.33,0,0,0, true
1086661,0, , town, unknown, false,0,2,158, true,149.99, D, true, false,69.09,416.0,54.31,29.5,2.93,-1.74,0.6352,84.13,26.0,1.67,1.3333870970000001,0.528585427,35.33,6,18.33,0,0,0, false
1049760,38, , town, yes, true,7,1,393, true,0.0, E, false, true,57.73,255.75,49.99,0.0,0.0,-1.615,-0.0898,18.3,11.33,0.0,1.579198206,-3.45794579,7.0,13,2.33,0,0,3, false
1078418,34, , , yes, true,9,2,177, true,99.99, B, false, true,83.66,550.25,44.99,46.25,29.24,1.755,0.4172,89.65,8.0,0.67,2.123705867,-13.62906401,9.67,9,0.0,0,0,0, false
1047153,48, crafts, town, no, false,5,2,202, true,129.99, B, false, false,55.0,443.75,59.99,0.0,0.0,2.325,-0.0004,74.25,31.0,0.33,0.40057956200000006,-6.976816632,19.67,18,0.0,0,0,0, true
1097854,0, , suburban, unknown, false,0,2,998, false,29.99, A, true, false,4.19,15.75,0.0,11.25,0.0,0.065,0.0072,4.65,0.33,0.67,0.5825,3.500025721,1.33,53,0.0,0,0,3, false
1079929,0, , , no, false,6,1,271, true,0.0, B, false, true,39.26,266.25,44.99,0.0,4.27,3.195,0.0712,69.14,6.0,0.33,1.337358785,-8.704475469,6.67,9,0.0,0,0,0, false
1004500,0, , , no, false,1,5,349, true,59.99, D, true, false,68.05,382.0,69.99,24.0,0.32,-1.26,-0.1612,96.92,64.67,16.0,1.9711497059999998,-3.295609415,7.0,33,0.0,0,0,0, false
1018189,56, , suburban, no, false,3,2,210, true,29.99, A, false, true,37.8,307.5,30.0,21.5,0.0,-2.21,-0.156,44.68,26.67,1.0,1.1201822670000001,4.926678663,6.33,23,0.67,0,0,0, true
1095234,0, , , unknown, false,0,1,251, true,0.0, E, true, false,46.72,708.25,44.91,10.25,0.0,4.255,0.1364,234.35,27.33,25.67,0.35090635600000003,-2.887027662,7.0,14,0.0,0,0,0, true
1065131,0, , town, unknown, false,0,1,353, true,0.0, B, true, false,149.59,1340.5,44.99,298.75,5.22,2.17,0.9018,303.49,80.33,16.0,1.067417245,9.811275472,16.0,12,0.0,0,0,0, true
1047231,24, , , no, false,0,1,417, true,0.0, E, true, false,53.28,257.0,40.07,48.25,0.87,0.44,-0.2658,113.57,11.0,11.0,1.04175,-1.595164912,5.33,14,0.0,0,0,0, false
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1073809,54, professional, rural, yes, false,7,1,403, true,0.0, B, false, true,35.34,31.0,44.99,0.25,0.0,0.34,-0.0068,0.0,0.0,0.0,0.0,-2.132164729,0.0,14,0.0,0,0,0, false
1003172,60, professional, s, yes, false,8,3,66, true,79.99, A, false, true,142.63,1811.25,54.98,321.75,0.0,-0.025,0.3134,683.97,97.0,36.67,1.068217822,-0.023793877999999997,30.67,42,2.0,0,0,0, false
