customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1042041,0, , , unknown, false,0,2,376, true,29.99, E, true, false,94.7,209.0,56.36,16.0,0.0,0.38,1.989,15.38,12.67,3.33,1.324709411,-13.76844912,9.0,21,4.0,0,0,0, true
1001706,36, , , no, false,6,7,105, true,0.0, A, true, false,40.78,372.25,35.99,12.75,0.0,-2.985,-0.0562,37.95,17.67,0.0,6.248807089,-0.034761881,21.33,46,0.33,0,0,0, false
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1035075,0, , suburban, unknown, false,0,2,304, true,59.99, B, true, false,38.43,553.0,44.99,9.25,0.0,-1.52,-0.0688,196.13,30.67,15.33,0.718491112,8.989872898,13.0,22,0.0,0,0,0, false
1033770,32, self-employed, suburban, unknown, false,6,1,556, true,0.0, B, false, true,50.45,412.0,50.0,0.0,0.0,2.28,-0.009000000000000001,168.85,14.0,1.33,1.725107819,-3.137902087,5.0,18,0.0,0,0,0, false
1089185,40, , , yes, false,7,1,270, true,0.0, B, false, true,95.31,832.25,69.99,105.25,0.0,-4.505,-0.8668,103.05,7.67,0.0,2.179502877,2.33064557,12.0,9,0.0,0,0,0, false
1014523,48, , , yes, false,9,1,819, false,0.0, A, false, true,51.24,143.25,50.0,0.0,0.0,-0.065,-0.005,4.21,15.0,0.67,5.136253041,-7.085202047999999,1.67,27,0.0,0,0,0, true
1033083,60, professional, town, yes, false,6,2,591, true,29.99, D, false, true,60.87,544.0,59.99,31.5,0.44,-0.46,-0.17800000000000002,123.2,19.33,4.67,2.345687183,-2.988510114,7.33,23,0.0,0,0,0, false
1071278,50, professional, suburban, yes, true,9,3,183, true,199.99, B, false, true,55.18,640.25,44.99,42.25,1.19,-2.505,-0.2522,130.25,36.33,8.33,0.734972967,-5.698452202,10.67,10,0.0,0,0,0, true
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1041620,64, retired, rural, no, false,1,1,532, true,0.0, E, false, false,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.54865132,0.67,18,0.0,0,0,0, true
1022771,32, professional, , yes, false,3,2,242, true,79.99, E, false, true,45.59,290.5,44.99,17.75,0.0,-0.65,-0.147,107.3,21.33,0.33,1.8311425680000002,2.482868964,6.0,23,1.0,0,0,1, true
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1010646,36, professional, town, no, false,6,1,1022, false,0.0, A, false, true,85.44,68.25,94.99,0.5,0.0,-0.825,-0.009000000000000001,6.06,0.67,0.67,5.311778291,-6.367080147999999,1.33,34,0.0,1,1,0, true
1013720,58, clerical, , unknown, false,7,3,311, true,9.99, D, false, true,131.67,1050.75,29.99,162.75,0.0,-5.155,-0.8152,177.22,24.67,3.67,0.30871921199999997,-2.0228868,4.0,31,0.67,0,0,0, false
1092667,30, self-employed, , yes, false,6,2,234, true,199.99, C, false, true,115.05,228.0,114.59,17.75,0.0,0.48,-0.1212,21.62,20.67,7.0,1.820384615,4.306067007,7.0,8,1.33,0,0,0, false
1025733,54, , suburban, no, false,4,2,233, true,79.99, C, false, true,48.45,200.0,29.99,32.0,0.0,-1.36,-0.2294,0.0,0.0,0.0,0.0,10.53142655,0.0,20,0.0,0,0,0, false
1079644,48, , , yes, true,7,1,318, true,0.0, B, false, true,55.52,752.25,42.74,61.5,0.0,0.795,-0.4106,212.71,22.33,1.67,0.609262361,-6.85485412,22.67,11,7.33,0,0,2, true
1054098,32, , , yes, false,3,2,295, true,29.99, E, false, true,81.29,713.0,59.99,77.0,0.0,-5.3,-0.626,155.28,32.67,3.0,1.134587156,16.32317359,17.0,14,0.0,0,0,0, false
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1085226,0, , , unknown, false,0,2,90, true,199.99, G, true, false,53.99,828.0,59.99,0.0,0.0,1.1,0.0,162.61,9.0,4.0,1.861062089,0.926056806,12.33,10,1.33,0,0,0, false
1026318,34, , , yes, true,7,1,661, false,0.0, D, false, true,49.99,393.25,49.99,0.0,0.0,3.295,0.0,98.58,15.33,8.33,5.796388889,5.49984759,7.67,22,2.33,0,0,1, true
1014432,40, , , no, false,5,4,755, true,29.99, C, false, true,30.26,255.0,28.79,3.5,0.0,-2.54,-0.1022,48.83,36.33,9.0,1.885173346,4.187210235,8.33,29,0.33,0,0,0, false
1034208,26, clerical, suburban, yes, false,6,1,551, true,0.0, E, false, true,33.6,157.25,32.49,0.25,0.0,-0.825,-0.0222,29.57,10.0,5.0,3.895625,-0.958100519,4.0,18,0.0,0,0,0, true
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1018813,26, , , unknown, false,9,1,691, true,0.0, A, false, true,51.29,235.0,29.99,60.0,0.0,2.12,0.701,24.48,14.0,0.33,1.761904762,-0.900022687,1.33,23,0.0,0,0,0, true
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1002209,44, , , yes, false,4,2,298, true,29.99, A, false, true,165.18,415.25,159.99,8.0,0.0,0.475,-0.0388,48.4,16.67,14.33,2.472222222,8.321581767,6.0,46,0.33,0,0,0, false
1018764,48, professional, rural, yes, false,6,1,861, false,0.0, B, false, true,18.62,86.0,18.62,0.0,0.0,-0.9,-0.682,7.68,0.0,0.0,1.167,-0.700115412,1.33,29,0.0,0,0,0, true
1077796,0, , town, unknown, false,9,1,280, true,0.0, D, false, false,45.54,290.75,39.99,43.0,0.0,2.665,0.6878,67.63,21.33,9.33,11.875,-5.725273267,3.33,9,0.0,0,0,0, false
1085106,34, , , unknown, false,9,2,41, true,129.99, B, false, true,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0, false
1030382,48, , town, unknown, false,8,1,633, true,0.0, B, false, true,66.62,375.5,32.49,109.75,0.0,-4.27,-0.6826,80.51,50.33,26.0,0.516762307,0.15573773400000002,4.67,21,1.0,0,0,0, true
1010018,38, , town, yes, true,6,3,488, true,29.99, B, false, true,189.83,2249.75,84.99,144.0,72.86,-14.515,-1.5784,387.79,48.0,4.67,1.352272727,3.387717023,47.0,31,4.0,0,0,0, false
1007175,0, , , unknown, false,0,6,63, true,99.99, C, true, false,66.21,671.25,62.99,0.0,0.0,-1.645,-0.1844,151.64,23.0,21.67,1.1479298999999998,-10.68238169,10.67,31,5.33,0,0,0, false
1039232,0, , , unknown, false,0,2,169, true,59.99, B, true, false,40.53,775.25,44.91,7.0,0.0,3.155,-0.0508,242.12,23.67,9.0,1.0570085470000001,-2.93109489,5.0,18,0.0,0,0,0, true
1038919,44, professional, town, yes, true,6,2,185, true,149.99, B, false, f,52.92,378.0,56.21,0.0,0.0,-1.34,-0.019,41.27,5.33,3.0,1.630931891,-5.922825198,3.67,16,0.67,0,0,0, true
1076552,0, , , no, false,2,1,331, true,0.0, B, false, false,67.74,837.75,56.36,58.25,0.0,1.425,-0.3004,148.07,38.67,18.0,1.170104167,-3.783651072,14.67,11,1.0,0,0,0, true
1014179,26, professional, suburban, no, true,3,2,82, true,29.99, A, false, true,69.42,646.0,50.0,57.5,1.92,-0.3,0.0052,201.85,18.33,4.67,3.362647665,12.80626123,13.0,29,0.33,0,0,0, false
1030131,50, , , yes, true,6,1,680, true,0.0, B, false, true,40.88,323.5,30.0,12.75,6.42,-2.05,-0.2176,59.09,12.0,2.33,0.8477234659999999,-2.4911345540000003,7.33,23,0.0,0,0,0, true
1087597,54, , rural, yes, false,1,1,287, true,0.0, C, false, true,31.48,37.75,29.99,0.0,0.0,-0.595,-0.0296,0.27,11.67,0.0,2.1116666669999997,0.8330527870000001,4.33,10,0.0,0,0,0, true
1024172,30, , s, unknown, false,6,8,30, true,99.99, F, false, true,64.33,541.0,44.99,90.25,0.0,-3.74,-0.434,156.58,37.0,0.33,1.6248828180000001,-2.186535578,18.67,25,3.67,0,0,0, true
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1033325,0, , , unknown, false,0,1,668, true,0.0, B, true, false,51.53,210.75,29.99,51.5,0.0,-2.335,-0.3658,11.55,1.33,0.0,4.154645124,0.995644489,4.0,22,0.0,0,0,0, false
1049123,52, , , yes, false,6,2,273, true,149.99, E, false, true,35.52,64.25,31.98,0.0,0.0,-0.385,-0.0058,12.93,6.0,2.0,1.0665,2.39323876,5.67,13,0.0,0,0,0, false
1093666,0, , , unknown, false,0,2,122, true,129.99, B, true, false,69.67,395.0,39.99,96.25,0.0,1.74,0.5014,87.46,0.67,0.33,3.049117647,3.4376394,10.67,10,1.0,1,0,0, false
1047295,18, , , no, false,0,2,233, true,149.99, E, true, false,114.94,1144.25,49.99,177.75,0.0,4.895,0.7398,358.2,44.67,10.0,1.206066683,-0.749874397,21.0,18,2.67,0,0,0, false
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1076661,0, , , unknown, false,0,1,392, true,0.0, C, true, false,60.49,284.25,69.99,0.0,0.0,-1.425,-0.01,21.77,3.33,0.33,1.7701724140000001,14.23009133,3.67,13,2.67,0,0,0, true
1080152,56, clerical, town, yes, false,8,3,28, true,79.99, B, false, true,26.24,100.75,44.99,0.0,0.0,-1.775,0.175,0.48,3.0,0.0,0.8073817759999999,-7.218983526000001,2.33,11,0.67,0,0,0, true
1031584,0, , , unknown, false,0,1,736, true,0.0, G, true, false,50.49,746.75,49.99,0.0,0.0,2.025,-0.0098,266.55,91.33,21.33,0.95989412,7.89472621,3.33,25,0.67,0,0,0, false
1091592,32, , suburban, no, false,6,1,201, true,0.0, B, false, true,34.99,173.0,44.99,0.0,0.0,3.0,0.0,7.03,3.67,0.0,2.438185808,-8.287842767,2.67,7,0.0,0,0,0, false
1056238,42, , suburban, no, false,2,2,61, true,59.99, B, false, true,78.39,88.25,10.0,55.0,0.0,0.175,-0.5328,18.91,12.33,5.0,2.3016412,-7.7310402410000005,3.67,11,0.0,0,0,0, true
1023830,38, , town, yes, true,6,1,797, true,0.0, E, false, true,36.08,194.0,29.99,12.75,0.0,0.92,0.2538,12.28,0.0,0.67,21.24711316,-4.655300154,7.0,27,9.67,0,0,0, true
1063737,38, professional, suburban, yes, true,7,1,298, true,0.0, B, false, true,58.88,719.75,59.99,72.25,1.37,4.745,-0.1778,126.26,11.33,0.33,4.028554947,-15.924328899999999,12.33,10,2.0,0,0,3, false
1010977,70, , , unknown, false,7,4,47, true,79.99, D, false, true,53.47,414.25,50.0,0.0,0.0,0.775,-0.0496,15.92,4.33,0.33,2.41492865,3.9046356610000004,6.67,34,6.33,0,0,0, false
1008651,42, clerical, rural, yes, false,5,2,318, true,29.99, A, false, true,30.0,43.25,30.0,0.0,0.0,0.415,0.0,1.29,5.33,1.33,5.0,0.085520419,0.33,34,0.0,0,0,0, true
1030522,44, , , yes, false,9,1,679, true,0.0, B, false, true,36.88,556.75,44.99,0.0,1.39,-2.875,0.0374,73.72,9.67,3.33,0.535714286,-18.38741007,3.67,23,2.67,0,0,0, false
1043944,44, , , no, true,4,3,48, true,199.99, C, false, true,84.68,1065.25,49.99,83.0,0.0,-4.365,-0.5988,472.18,5.33,9.67,0.578570273,31.89288975,13.0,15,2.0,0,0,0, true
1078448,0, , town, unknown, false,0,2,215, true,79.99, B, true, false,54.5,753.25,52.49,41.75,0.0,0.555,-0.3506,25.38,53.33,6.33,1.112601669,1.235296079,13.67,7,1.67,0,0,0, false
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1007145,54, , , yes, false,7,3,423, true,29.99, A, false, true,82.83,273.5,24.99,156.25,0.0,-5.13,-1.1548,146.02,12.67,1.67,3.3822590939999997,-2.410503951,1.67,33,0.0,0,0,0, false
1034822,36, , suburban, yes, false,6,2,256, true,29.99, A, false, true,135.18,554.0,84.99,286.75,0.9,12.18,0.6462,26.78,28.67,4.67,1.6142215919999998,-10.36985757,6.67,18,0.0,0,0,1, true
1030036,36, , , unknown, false,3,1,680, false,0.0, B, false, true,19.99,32.25,19.99,0.0,0.0,-0.545,0.0,0.42,1.33,0.0,4.721030043,-0.662816011,8.33,23,0.0,0,0,0, true
1092037,0, , , unknown, false,0,1,303, true,0.0, B, true, false,10.41,29.5,10.0,0.0,0.0,0.23,0.0188,0.65,2.67,0.33,1.4433333330000002,-1.2368397690000001,0.0,10,0.67,0,0,0, false
1071659,0, , , unknown, false,0,1,247, true,0.0, C, true, false,10.09,297.0,10.0,0.0,0.0,-1.0,-0.0018,0.0,0.0,0.0,16.54135338,-9.154169025,4.0,8,0.33,0,0,0, false
1095326,0, , , unknown, false,0,1,249, true,0.0, D, true, false,84.01,2356.75,74.99,18.0,0.32,-8.035,-0.0804,788.06,172.33,2.67,0.8199345159999999,12.70787205,38.0,9,12.67,0,0,0, false
1077609,0, , , unknown, false,0,1,327, true,0.0, E, true, false,24.6,26.25,32.1,0.0,0.0,-0.425,0.2078,0.0,0.33,0.0,0.67,0.569939301,0.33,11,0.0,0,0,0, true
1047715,40, , suburban, yes, false,6,1,411, false,0.0, E, false, true,26.97,136.25,26.61,0.0,0.1,-0.285,0.0682,19.14,4.0,2.67,1.7746531680000002,10.40333361,1.0,14,2.67,0,0,0, false
1047048,64, , suburban, unknown, false,4,1,588, true,0.0, B, true, true,50.12,1116.25,50.12,0.0,0.0,1.395,-0.0026,149.49,11.67,7.33,0.5214194000000001,-8.34498538,2.0,20,0.0,0,0,0, false
1064869,56, , , no, false,7,2,120, true,29.99, B, false, true,35.58,321.0,44.99,0.25,0.0,2.18,0.008,3.46,4.33,0.0,1.922934933,9.925043268,2.33,14,0.67,0,0,0, false
1016728,0, crafts, , no, false,4,2,825, true,29.99, A, true, true,32.04,68.25,29.99,0.0,1.9,0.515,0.0058,0.0,0.33,0.0,1.5006821280000002,-6.262999849,1.67,28,0.0,0,0,0, true
1016990,58, professional, s, no, false,4,2,87, true,59.99, A, false, true,45.2,227.75,35.88,0.0,0.0,2.825,-0.1842,20.22,6.33,0.0,4.10418311,-8.883411384,2.33,23,0.0,0,0,0, false
1033589,46, , suburban, unknown, true,7,3,163, true,29.99, A, false, true,66.99,380.5,49.99,6.5,11.83,-3.19,-0.073,41.31,15.67,4.0,4.85,8.524512572,18.33,20,4.0,0,0,0, true
1019558,28, , suburban, unknown, false,7,1,747, false,0.0, G, false, true,33.14,143.25,29.99,17.5,0.0,0.935,0.0738,1.78,1.0,0.33,20.88841202,12.05714694,1.0,25,0.0,0,0,0, true
1026338,0, , suburban, no, false,0,3,497, true,59.99, B, true, false,12.53,15.25,12.03,0.0,0.0,-0.025,-0.2446,0.57,0.0,0.0,2.395209581,7.697139942000001,0.33,20,0.0,0,0,1, false
1007566,30, , , yes, true,7,2,425, true,29.99, A, false, true,35.52,241.75,32.49,10.75,0.1,0.665,0.1294,34.48,30.67,8.0,4.422979156,8.002647321,1.67,37,0.0,0,0,0, true
1088878,0, , , unknown, false,0,1,226, true,0.0, D, true, false,66.26,636.5,42.53,50.75,0.48,0.97,-0.2882,115.63,110.0,18.0,1.098899219,-8.058539019,12.33,7,4.33,0,0,0, false
1094701,0, , , unknown, false,0,1,262, true,0.0, B, true, false,50.87,44.5,49.99,0.0,9.75,1.73,0.5686,0.0,0.0,0.0,0.0,5.343902033,0.0,9,0.0,0,0,0, false
1032545,0, , , no, false,4,1,733, true,0.0, B, true, false,30.0,141.5,30.0,0.0,0.0,0.25,0.0,12.4,3.67,0.0,5.222222222,-4.641391093999999,4.33,25,0.0,0,0,3, true
1058579,0, , , unknown, false,0,1,389, true,0.0, B, true, false,53.63,297.75,59.99,0.0,1.16,-2.635,-0.053,36.33,17.0,0.0,1.723207547,10.40714585,11.67,13,0.0,0,0,0, true
1065896,0, , suburban, no, false,6,2,340, true,199.99, B, false, true,29.99,203.75,39.99,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,8.373430341,0.0,11,0.0,0,0,0, false
1031066,40, , town, yes, true,6,1,569, false,0.0, C, false, true,22.32,75.25,23.23,0.0,0.0,-0.365,0.1236,3.53,0.0,0.0,4.269754768,14.80218429,5.67,19,0.33,0,0,0, true
1010820,34, , suburban, yes, true,8,1,1017, false,0.0, A, false, true,39.41,326.25,32.49,17.75,0.0,2.695,0.374,21.84,1.33,6.0,7.93804453,8.957263888,2.67,34,0.0,0,0,1, true
1074609,54, crafts, town, yes, true,6,1,339, true,0.0, C, false, true,63.6,816.0,44.99,77.5,0.0,-0.3,-0.1534,141.37,50.33,6.67,0.557722264,8.282601265,15.0,12,1.33,0,0,2, true
1073212,60, professional, , no, true,6,1,346, true,0.0, B, false, true,99.82,528.5,62.87,117.75,0.0,-5.13,-0.3966,0.0,0.0,0.0,0.0,-5.289525361,0.0,12,0.0,0,0,0, false
1058660,0, , suburban, unknown, false,0,1,389, true,0.0, C, true, false,35.13,345.5,37.2,0.25,0.0,3.31,0.5724,92.73,25.67,6.33,0.938147518,0.748620525,11.0,13,6.33,0,0,0, false
1063378,40, professional, suburban, yes, true,7,1,409, true,0.0, G, false, true,139.89,632.5,54.99,239.75,0.0,3.07,0.37,90.63,21.0,0.0,1.729779039,4.9343255169999996,21.0,14,2.0,0,0,0, true
1077713,0, , , unknown, false,0,1,326, true,0.0, C, true, false,40.42,373.75,44.99,0.25,0.1,-0.375,-0.0286,65.47,63.0,5.0,1.085687866,3.8542867999999997,7.33,11,0.0,0,0,0, false
1088065,38, , , yes, true,6,2,163, true,129.99, C, false, true,82.29,786.0,69.99,80.75,0.0,-0.44,-0.494,0.0,0.0,0.0,0.0,3.5071150710000003,0.0,12,0.0,0,0,0, false
1097120,54, , suburban, unknown, false,6,2,108, true,99.99, A, false, true,50.88,1455.75,59.99,2.25,0.0,7.365,0.0532,376.59,81.0,23.0,0.976684542,-2.911661568,20.67,7,4.0,0,0,0, false
1064696,58, professional, town, yes, true,7,2,217, true,59.99, E, true, true,30.4,18.25,29.99,0.0,0.41,-0.365,-0.0082,5.87,0.0,0.0,16.91044776,2.669076942,1.33,12,0.0,0,0,0, true
1026281,0, , town, unknown, false,4,3,388, true,79.99, C, false, true,249.86,1757.25,108.82,487.5,0.0,2.855,-1.891,718.24,144.0,77.0,2.31061714,1.677072602,47.0,26,4.0,0,0,0, false
1061615,22, professional, , yes, false,4,1,311, true,0.0, B, false, true,34.7,171.75,39.99,0.0,0.0,0.325,0.013000000000000001,26.63,14.33,4.33,1.6177957530000002,9.874406131,6.67,10,0.0,0,0,0, false
1084943,48, , t, unknown, true,7,1,302, true,0.0, C, false, true,43.32,140.75,53.22,10.75,0.1,4.805,0.0334,7.92,4.67,4.0,1.069583333,-2.101336955,14.33,10,0.0,0,0,0, false
1053658,0, , , unknown, false,0,1,468, true,0.0, C, true, false,52.18,522.25,49.99,23.25,2.15,0.755,-0.2038,37.97,17.0,0.0,2.3920588240000003,-1.0995300959999998,10.33,16,0.67,0,0,0, false
1023817,58, , , unknown, true,1,3,17, true,149.99, E, true, false,59.25,719.5,54.98,0.0,0.42,7.71,0.1636,192.97,38.0,16.0,0.44351422700000004,6.416915284,26.0,23,0.0,0,0,0, false
1033714,28, professional, , no, false,3,9,159, true,129.99, B, false, true,155.97,2748.5,82.99,223.25,0.59,4.41,-0.3852,714.16,71.0,36.67,0.624997088,-1.439079741,30.67,20,0.33,0,0,0, false
1065179,0, , , unknown, false,0,1,353, true,0.0, B, true, false,11.93,55.5,10.0,0.0,0.2,-0.59,-0.0188,0.0,0.0,0.0,0.0,-10.68093621,0.0,12,0.0,0,0,0, false
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1055508,48, , suburban, unknown, false,9,2,399, true,59.99, B, false, true,14.12,721.75,10.0,0.0,1.65,-2.775,0.069,252.36,43.67,0.67,4.674201200000001,-2.896157011,17.67,17,0.0,0,0,0, false
1043961,0, , , no, false,8,2,174, true,29.99, D, true, true,31.24,21.0,29.99,0.0,0.0,-0.2,-0.025,0.63,0.33,0.33,5.389221557000001,14.79702262,0.0,19,0.0,1,0,0, false
1021564,30, , , unknown, false,8,5,319, true,29.99, A, false, true,54.51,456.25,50.0,9.25,0.0,-3.465,-0.0902,52.49,22.33,5.0,4.575909091000001,-18.1018948,25.0,24,1.67,1,1,0, true
1024299,22, , , no, false,4,2,296, true,9.99, C, false, true,25.13,124.25,30.0,0.0,0.0,-1.205,-0.0226,23.58,19.0,6.0,3.2793900639999998,-10.85217522,2.0,23,0.0,0,0,0, true
1068471,46, , , yes, true,6,1,330, true,0.0, B, false, true,91.51,1954.5,84.99,39.0,0.0,-17.17,-0.3304,0.0,0.0,0.0,0.0,-5.423871212999999,0.0,11,0.0,0,0,0, true
1026709,44, professional, suburban, unknown, false,9,2,238, true,29.99, B, false, true,88.07,737.25,50.0,103.0,0.0,-1.605,-0.637,171.56,33.67,1.33,6.466726822,-11.89796169,23.0,20,0.0,0,0,0, false
1007976,60, professional, , no, false,6,7,427, true,129.99, A, false, true,56.12,470.25,54.98,2.5,0.16,1.935,0.0554,64.89,46.67,3.0,3.137135322,5.402591054,7.67,34,0.0,0,0,0, false
1035857,36, , , unknown, false,4,2,458, false,29.99, C, true, false,52.02,186.5,32.49,0.0,3.59,-1.97,-0.37,26.47,5.0,3.0,2.139166667,6.238802547000001,14.33,17,1.33,0,0,0, true
1096210,54, , , yes, true,3,1,221, true,0.0, C, false, true,64.93,496.25,44.99,35.5,0.0,7.055,1.5922,160.53,7.0,7.0,0.589516893,-3.2384440810000004,6.67,8,0.0,0,0,2, false
1023235,38, clerical, suburban, yes, true,4,2,223, true,9.99, B, false, true,77.21,859.25,29.99,146.0,0.0,5.195,1.1316,281.52,48.0,2.0,1.143314384,5.33433797,96.67,21,0.0,0,0,0, false
1033812,50, student, town, no, true,4,1,724, false,0.0, C, false, false,10.25,197.75,10.0,0.0,0.0,-3.955,-0.005,67.35,18.0,0.67,2.126551724,-21.23308353,14.0,24,0.0,0,0,0, true
1017003,26, , suburban, unknown, false,6,1,822, true,0.0, B, false, true,27.1,128.0,24.99,3.5,0.0,-1.2,-0.0224,9.54,3.67,0.0,7.8,1.9073691609999999,3.67,28,0.0,0,0,0, true
1069900,0, , , unknown, false,0,1,427, true,0.0, F, true, false,41.12,159.25,37.41,0.0,0.0,-1.305,-0.2682,0.0,0.0,0.0,0.0,-6.395784803,0.0,15,0.0,0,0,0, true
1096385,34, crafts, , yes, false,6,1,214, true,0.0, D, false, true,119.99,864.75,44.99,202.5,0.0,15.225,4.1080000000000005,164.95,21.0,11.33,1.02870676,-1.613385064,6.67,8,0.0,0,0,0, false
1006170,52, professional, , no, false,6,2,324, true,29.99, A, false, true,63.59,412.5,50.0,44.5,0.24,-1.07,-0.2322,13.29,8.67,0.0,2.545684785,-0.994116025,10.67,35,1.0,0,0,0, false
1017586,0, , , unknown, false,0,1,768, false,0.0, A, true, false,46.14,86.5,29.99,0.0,0.16,-0.73,0.8768,8.0,13.0,3.67,1.897692308,3.508503384,3.67,25,1.67,1,1,0, true
1045176,46, professional, , no, false,6,2,177, true,149.99, B, false, true,33.42,104.25,29.99,0.0,0.0,-1.685,-0.0686,0.0,1.33,0.0,7.443333332999999,-3.172744362,0.33,14,0.0,0,0,0, false
1050950,38, self-employed, , yes, false,5,1,383, true,0.0, B, false, true,31.25,46.0,29.99,0.0,0.0,-0.48,-0.0252,5.02,1.67,1.33,2.298350825,-11.12961791,3.67,13,0.0,0,0,0, false
1009522,54, , , yes, true,3,6,10, true,59.99, A, false, true,80.69,750.25,69.99,50.25,0.0,2.435,0.5624,169.6,20.33,20.67,1.081842105,18.28255719,11.0,35,0.0,0,0,0, true
1026011,54, , , yes, false,9,1,772, false,0.0, D, false, true,52.41,158.0,49.99,0.0,0.0,0.24,0.0714,28.61,5.33,0.67,6.79125,-15.66100351,8.0,26,0.0,0,0,0, true
1028543,70, , , yes, false,1,3,195, true,129.99, E, false, true,109.86,1596.25,129.99,0.0,1.39,-4.585,0.43,230.01,192.0,19.67,2.31779661,12.1618045,38.33,25,0.67,0,0,0, false
1031155,56, , , yes, false,9,2,34, true,59.99, C, false, t,151.82,772.75,50.0,300.0,0.0,10.745,2.4642,119.57,26.67,5.67,2.770444444,-1.616940239,9.67,19,0.0,0,0,0, true
1079178,26, , suburban, no, false,6,1,274, true,0.0, B, false, true,57.05,873.25,54.99,32.75,1.12,-6.345,-0.2214,182.35,29.67,7.33,0.670510708,14.78895564,12.0,9,0.67,0,0,0, false
1065227,50, , suburban, yes, true,7,1,290, true,0.0, D, false, true,73.09,648.5,55.8,26.25,0.0,1.47,-0.1188,92.29,119.0,34.67,0.46084991399999997,2.25960698,31.0,10,5.0,0,0,0, true
1014641,54, , town, yes, false,9,1,863, true,0.0, A, false, true,33.24,27.0,29.99,0.0,0.0,-0.52,0.0,0.17,0.0,0.0,2.004291845,-3.415313694,3.0,29,0.0,0,0,0, true
1051860,64, retired, suburban, yes, true,3,2,32, true,79.99, B, false, true,116.15,1595.0,75.0,155.5,0.0,6.1,1.3286,356.11,102.67,69.67,2.870016635,2.059503086,16.33,14,0.0,0,0,0, false
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1046234,32, , rural, unknown, false,6,1,426, true,0.0, B, false, true,77.9,683.25,84.99,0.0,0.49,-1.145,-0.0582,194.83,27.33,0.33,8.208484221,9.949160126,5.67,14,0.67,0,0,0, false
1075682,0, , suburban, unknown, false,0,3,82, true,59.99, C, true, false,64.45,537.5,69.99,0.0,0.0,0.91,-0.0296,170.08,42.33,26.0,1.94412257,9.95696107,15.33,14,2.0,0,0,0, false
1091711,28, , , yes, false,4,1,200, true,0.0, E, false, true,182.85,2534.25,106.37,220.0,0.0,23.935,0.1116,931.48,73.33,137.0,0.884019467,37.77974299,53.33,7,4.0,0,0,2, false
