customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1076706,0, , , unknown, false,0,1,330, true,0.0, B, true, false,151.63,642.0,44.99,333.25,0.0,9.12,2.3292,62.56,3.67,0.0,2.077322562,-5.97378953,10.67,11,0.0,0,0,0, true
1084088,42, , suburban, no, false,6,1,367, true,0.0, B, false, true,69.99,0.25,79.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-34.251259499999996,0.0,13,0.0,0,0,0, true
1009665,54, professional, suburban, unknown, true,6,4,30, true,9.99, C, false, true,145.45,706.75,52.49,238.5,10.59,13.625,3.5794,145.54,45.67,5.67,1.978772086,-0.585179138,25.67,31,2.0,1,0,1, true
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1017871,0, , , unknown, false,0,1,871, true,0.0, A, true, false,54.33,259.5,29.99,61.0,0.0,0.05,-0.042,86.39,4.0,30.0,1.440694691,11.16346751,3.0,29,0.0,0,0,0, false
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1016793,52, clerical, rural, no, true,6,2,459, false,29.99, C, false, true,86.98,611.25,59.99,163.5,0.0,4.475,1.626,98.04,63.33,10.33,5.288150227,5.608460708,20.67,26,0.67,0,0,0, true
1081204,36, self-employed, , yes, false,3,1,314, true,0.0, E, false, true,124.19,2148.25,84.99,121.5,0.0,-12.665,-0.696,493.13,77.67,20.0,1.064846866,0.10070242800000001,187.0,11,5.0,0,0,0, true
1043958,52, professional, , yes, true,6,2,130, true,79.99, B, false, true,78.61,636.5,75.0,0.0,0.0,-12.73,-0.0072,244.26,55.33,33.0,0.954882353,-2.79557469,9.67,15,0.0,0,0,0, true
1068578,0, , suburban, unknown, false,0,1,330, true,0.0, D, true, false,106.17,869.0,69.99,29.5,0.0,6.82,0.4798,41.99,67.67,4.67,0.767160932,6.855596857999999,25.0,11,6.33,0,0,0, true
1076334,44, , , no, false,1,1,332, true,0.0, B, false, false,135.43,1869.75,60.11,238.0,0.84,-20.555,-2.7086,415.69,178.0,101.67,0.69542954,-18.84004821,95.0,11,5.0,0,0,0, true
1055766,0, , town, unknown, false,0,1,513, true,0.0, B, true, false,36.79,871.75,35.99,0.0,0.8,-3.015,-0.016,139.86,100.33,19.33,0.8899095020000001,-9.643756482999999,8.33,17,20.0,0,0,0, true
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1064170,50, , , yes, true,6,1,358, true,0.0, C, false, true,125.69,862.75,52.85,205.5,0.0,11.225,-0.736,241.51,28.0,7.0,0.39720558899999997,-1.482473497,10.33,12,0.33,0,0,0, true
1076009,46, , , yes, false,6,4,189, true,79.99, B, true, true,61.03,902.0,44.99,62.0,0.0,-1.1,0.2452,189.45,53.0,4.33,0.755225005,13.43456758,49.67,14,2.33,0,0,0, true
1031412,0, , suburban, unknown, false,0,4,82, true,149.99, E, true, false,51.25,1667.75,59.99,6.5,0.0,7.425,0.2762,587.32,72.0,50.33,0.535214243,-1.556962815,34.33,25,18.0,0,0,1, false
1066919,32, , rural, yes, false,6,2,312, true,29.99, E, false, true,98.99,362.75,35.15,181.25,0.0,4.545,1.831,43.31,8.67,0.0,0.7103278690000001,6.909631817,2.0,13,0.0,0,0,2, false
1060686,34, , , no, false,6,1,425, true,0.0, B, false, true,10.0,105.0,10.0,0.0,0.0,0.94,0.0,4.31,6.0,2.0,2.323330106,3.5021380389999996,0.67,14,0.0,0,0,0, false
1018006,36, , , unknown, false,2,1,869, true,0.0, A, false, true,29.99,37.25,29.99,0.0,0.0,-0.365,0.0,8.83,0.0,0.0,0.384083045,1.700001778,1.67,29,0.33,0,0,0, true
1073738,48, professional, suburban, yes, true,6,1,236, true,0.0, E, false, true,32.94,389.5,39.99,2.5,0.0,0.77,0.0154,0.0,0.0,0.0,0.0,11.24765467,0.0,8,0.0,0,0,0, false
1053157,0, , , unknown, false,0,1,426, false,0.0, E, true, false,50.34,369.5,59.99,9.5,0.0,3.37,0.171,93.61,10.0,1.0,2.276324186,-11.60377043,1.67,14,0.67,0,0,0, true
1021973,24, , , unknown, false,6,5,672, true,29.99, A, false, true,62.23,818.75,45.0,67.25,0.0,1.685,0.1546,141.6,74.67,13.67,2.087373104,-1.7783210059999999,17.67,24,0.0,0,0,0, true
1082908,0, , suburban, unknown, false,6,1,370, true,0.0, D, false, true,56.58,975.0,54.99,32.5,0.0,4.4,0.135,221.81,23.0,11.0,0.599177215,17.85889998,7.33,13,0.0,0,0,0, true
1099148,0, , town, unknown, false,0,3,716, false,29.99, A, true, false,74.99,935.75,87.49,0.0,0.0,-1.255,0.0,114.79,10.0,2.0,2.70212766,-8.01893999,20.33,31,0.33,0,0,0, false
1076138,50, , suburban, yes, true,9,3,29, true,99.99, B, false, true,41.34,397.75,44.99,8.75,1.16,1.205,-0.127,53.48,35.33,5.67,2.529134639,1.223331236,5.0,13,0.33,0,0,0, false
1098201,56, , suburban, yes, true,9,1,1315, true,0.0, A, false, true,30.4,191.0,29.99,0.0,0.0,-0.72,0.0248,16.82,0.67,0.0,2.9414021630000002,12.67688269,7.67,44,0.0,0,0,0, true
1042128,24, , , no, false,2,2,391, true,149.99, D, false, true,155.1,2601.25,109.99,138.25,0.0,-14.685,-0.8340000000000001,653.04,243.0,69.0,0.7838168659999999,5.245623746000001,34.67,21,4.0,1,0,0, false
1077795,72, , town, yes, false,5,2,325, true,59.99, B, false, true,34.99,161.0,44.99,0.0,0.0,0.7,0.0,9.62,0.0,0.0,2.97,-11.1711995,5.0,11,0.0,0,0,0, true
1098035,0, , unknown, no, false,5,3,579, true,9.99, D, false, t,87.9,1174.25,75.0,70.0,0.1,-1.485,-0.2154,207.33,11.33,3.33,5.031746032,25.36561718,21.33,45,2.67,0,0,0, false
1070735,60, self-employed, suburban, yes, true,6,1,422, true,0.0, C, false, true,30.24,190.75,39.99,0.0,0.0,1.005,0.0148,20.73,8.0,1.33,3.230272266,7.955478601,2.67,14,0.0,0,0,0, false
1021765,44, , , yes, false,3,1,826, true,0.0, B, false, false,33.73,156.0,33.73,0.0,0.0,1.14,-0.0748,12.4,1.33,1.33,1.6804166669999998,-14.74761376,12.0,28,0.0,0,0,0, false
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1032283,26, , , no, false,7,1,734, true,0.0, B, false, true,47.88,360.25,30.0,53.25,0.0,0.555,0.1618,14.52,12.0,1.0,2.864846646,1.5101775069999999,8.67,25,0.0,0,0,0, true
1014615,52, , , unknown, true,6,3,74, true,59.99, C, false, true,10.25,237.5,10.0,0.0,0.0,-0.19,-0.005,28.32,14.33,1.67,1.068161957,3.07165825,2.33,31,0.0,0,0,2, false
1061788,34, , rural, unknown, false,0,3,118, true,99.99, B, true, false,131.26,832.0,44.99,263.75,0.24,2.48,0.6576,143.79,27.67,3.0,1.6684524719999998,3.111176758,16.67,10,0.0,0,0,0, true
1005633,48, , town, yes, true,9,2,245, true,29.99, F, false, true,68.58,768.75,44.99,68.25,0.61,6.225,1.3236,219.27,63.67,43.33,0.620073529,-3.327455299,8.0,38,4.0,0,0,0, false
1049364,68, professional, suburban, yes, false,6,1,396, true,0.0, B, false, true,54.93,415.0,59.99,0.0,0.0,-0.5,-0.0338,65.12,12.67,2.67,3.672044366,2.476505004,7.0,13,0.0,0,0,0, false
1046672,54, student, , no, false,3,1,591, true,0.0, B, false, true,49.99,381.5,59.99,0.0,0.0,0.19,0.0,183.89,54.67,0.0,2.9836585369999997,-2.248519144,5.67,20,0.0,0,0,0, true
1044777,0, , , unknown, false,8,1,502, true,0.0, B, false, false,45.87,339.25,49.99,0.0,0.0,-2.885,0.0326,51.61,17.33,4.33,2.849643795,-4.897253817,7.67,17,1.33,0,0,0, false
1093020,0, , , unknown, false,0,1,184, true,0.0, B, true, false,93.04,1182.25,94.99,7.25,1.8,-1.105,0.0266,353.77,61.67,28.67,2.3021242319999997,-0.522890113,22.0,6,0.0,0,0,0, false
1062663,26, , suburban, no, false,6,1,367, true,0.0, E, false, true,119.75,1077.0,69.99,166.25,0.93,2.76,0.7318,322.59,34.67,0.33,1.694214876,-15.20345265,17.0,12,6.0,0,0,0, true
1071183,48, , , unknown, false,3,1,250, true,0.0, C, false, true,56.96,258.5,18.33,0.0,45.72,-5.17,-1.939,4.13,5.67,0.33,1.454545455,-14.95086247,2.0,8,8.67,0,0,2, false
1083723,52, self-employed, suburban, yes, true,8,1,368, true,0.0, B, false, true,92.42,1133.5,59.99,9.75,38.28,-3.63,-0.7126,114.7,12.33,1.67,0.947920152,11.16802549,10.67,13,7.67,0,0,0, true
1052513,0, , , unknown, false,0,1,371, true,0.0, B, true, false,30.94,230.25,39.99,1.75,0.0,-1.545,-0.019,24.09,3.0,0.33,1.036029071,-9.140831998,15.67,12,0.0,0,0,0, true
1063450,26, , , no, false,7,1,300, true,0.0, B, false, true,32.59,72.25,39.99,0.0,0.2,-0.285,-0.0322,17.07,6.67,4.33,1.148691768,9.550696092,0.33,10,0.0,0,0,0, false
1024388,54, , , no, false,2,1,683, true,0.0, A, false, true,35.61,237.25,30.0,16.0,0.0,-0.405,-0.1122,3.08,1.0,0.67,1.16625,8.35713561,1.67,22,0.0,0,0,0, true
1003432,40, professional, town, no, false,1,10,101, true,29.99, A, false, true,337.01,2704.5,75.0,759.5,0.0,-13.69,-0.9244,526.11,89.0,73.33,4.486215058,-12.27551189,33.33,35,0.0,0,0,0, false
1053509,28, , , no, false,6,1,423, true,0.0, E, false, true,50.49,143.25,59.99,0.0,0.0,-1.485,-0.01,30.53,11.0,2.0,0.505209978,25.51317067,5.67,14,0.0,0,0,0, false
1055389,50, , town, yes, true,9,2,250, true,149.99, C, false, true,135.39,1469.75,78.95,192.25,0.0,-2.335,-0.8708,536.47,37.0,57.0,0.677319245,13.704808199999999,32.67,11,2.0,0,0,0, true
1041813,38, professional, , yes, true,7,3,423, true,149.99, D, false, true,30.37,155.25,30.0,0.0,0.1,0.435,0.0004,24.38,4.67,0.0,1.673622432,-9.047223509,4.33,15,0.0,0,0,0, false
1059567,48, professional, town, yes, true,6,1,491, true,0.0, B, false, true,55.25,103.75,40.0,0.0,0.0,-0.235,1.495,6.56,17.33,1.0,0.538461538,-15.95064283,4.33,17,0.67,0,0,0, false
1088742,72, , , yes, false,8,1,274, true,0.0, B, false, true,29.99,62.5,29.99,0.0,0.0,-0.29,0.0,3.23,2.0,0.0,3.801920768,-13.73129753,0.0,10,0.67,0,0,0, false
1036987,58, , town, unknown, true,9,2,77, true,29.99, D, false, true,31.14,451.75,39.99,3.25,0.0,0.685,0.061,90.46,20.0,14.0,1.8388333330000002,7.190404145,7.67,21,9.67,0,0,0, false
1097643,56, self-employed, , yes, false,9,4,355, true,29.99, A, false, true,50.68,269.25,74.43,0.0,0.0,-2.785,0.0862,0.0,0.0,0.0,0.0,8.327965638,0.0,31,0.0,0,0,0, false
1008835,0, , , unknown, false,0,3,220, true,29.99, A, true, false,69.19,573.25,49.99,41.0,0.0,0.575,0.1074,68.61,14.0,0.0,6.206896552000001,-5.9780587579999995,81.33,30,5.0,0,0,0, true
1028329,44, , town, no, false,9,2,135, true,9.99, A, false, true,30.27,253.0,30.0,0.0,0.0,-0.66,-0.0054,44.05,20.67,9.0,1.623720438,2.827880902,3.0,19,0.0,0,0,0, false
1088606,0, , rural, unknown, false,0,1,336, true,0.0, C, true, false,19.99,5.5,29.99,0.0,0.0,-0.03,0.0,0.13,1.67,0.0,2.0,-3.1572652210000003,0.67,12,0.0,0,0,0, true
1060069,52, , town, yes, true,4,1,489, true,0.0, C, false, true,119.22,999.0,64.99,95.25,0.0,-0.16,-1.2286,576.69,55.33,12.67,0.8,-2.455624463,113.33,17,0.0,0,0,0, true
1042931,0, , , unknown, false,6,2,196, true,149.99, E, true, true,54.55,247.5,39.99,50.25,0.0,-3.25,-0.4318,21.95,10.67,1.0,3.696818182,5.570114704,5.67,19,2.33,0,0,0, false
1083228,58, professional, , yes, false,7,1,308, true,0.0, B, false, true,38.31,297.25,44.99,8.75,0.0,-0.705,-0.0586,18.01,1.33,0.33,2.823529412,-1.5930681580000001,9.0,11,1.0,0,0,2, true
1044834,26, crafts, suburban, unknown, false,3,2,313, true,79.99, B, false, true,50.31,546.0,30.0,57.25,0.0,0.34,0.3778,132.8,5.33,3.0,0.815181818,-4.899351671,19.0,14,1.33,0,0,0, false
1056768,52, , , yes, true,6,1,337, true,0.0, B, false, true,35.31,161.25,44.99,0.0,0.0,0.035,-0.0064,34.65,13.67,10.0,0.58044892,-16.0944064,2.67,11,0.0,0,0,0, false
1039681,34, student, suburban, no, false,2,1,489, true,0.0, A, false, true,30.26,212.0,39.99,0.0,0.0,-4.24,-0.0054,69.44,6.67,9.33,1.064516129,4.292725391,2.0,16,2.67,0,0,0, true
1036594,0, , , unknown, false,0,2,581, true,29.99, E, true, false,65.08,997.5,59.99,33.25,0.87,-1.65,-0.2368,208.42,18.67,15.0,1.4363477690000002,-0.8840959979999999,76.67,19,0.67,0,0,0, true
1090407,60, professional, suburban, yes, false,9,3,189, true,0.0, A, false, true,29.99,14.0,39.99,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,7.167849806,0.67,9,0.0,0,0,0, false
1023820,48, professional, , unknown, false,8,2,496, true,79.99, B, false, false,50.45,436.5,50.0,0.0,0.0,0.85,-0.009000000000000001,121.66,6.33,8.67,1.527805865,6.07908297,8.0,21,0.0,0,0,0, true
1075812,36, , , no, false,6,1,334, true,0.0, C, false, t,128.09,263.25,79.99,1.0,57.3,-0.445,-0.0012,26.43,6.33,3.67,0.492385787,6.264809783,2.33,11,0.0,0,0,0, true
1007426,48, clerical, suburban, no, false,9,1,995, false,0.0, A, false, true,122.64,440.25,30.0,229.75,0.0,2.455,0.6512,159.79,56.67,14.33,1.769230769,25.81982669,2.67,33,0.67,0,0,1, true
1084760,38, , , no, false,6,1,303, true,0.0, D, true, true,54.24,219.5,59.99,0.0,0.0,2.15,-0.005,22.49,4.0,1.0,0.956309097,-0.106416345,4.33,10,1.33,0,0,0, false
1057611,54, professional, suburban, yes, true,7,1,394, true,0.0, A, false, true,50.28,126.25,69.79,0.0,0.0,0.975,-0.0058,10.77,2.33,2.67,3.881152461,14.40627512,1.0,13,0.33,0,0,0, false
1063878,0, , , unknown, false,0,1,359, false,0.0, A, true, false,105.65,760.0,94.99,0.0,16.66,1.68,-0.105,48.19,23.0,12.33,1.2431626059999998,0.173921532,5.33,12,0.0,0,0,1, false
1039900,24, , , no, false,4,1,656, true,0.0, E, true, true,19.06,155.25,14.75,8.75,0.0,-3.105,-0.3812,128.48,1.0,0.0,1.655666667,-2.040020229,0.67,22,0.0,0,0,0, true
1091822,30, , , yes, false,6,1,306, true,0.0, B, false, true,35.82,52.0,34.83,0.0,0.0,0.0,-0.0968,1.03,1.33,0.0,1.0,10.15071974,0.0,11,0.0,0,0,0, true
1029841,48, , , yes, true,6,3,283, true,99.99, A, false, true,84.2,915.5,84.99,0.0,5.5,-4.89,-0.0502,243.03,5.0,0.0,2.9336445810000003,11.81418792,20.0,21,0.0,0,0,0, false
1087141,0, , suburban, unknown, false,0,1,183, true,0.0, B, true, false,35.31,52.0,44.99,0.0,0.0,-0.7,-0.0064,0.89,1.33,1.67,0.538106236,-4.856156655,0.33,6,0.0,0,0,0, false
1035120,28, self-employed, suburban, no, false,3,3,117, true,199.99, B, false, true,39.99,854.75,39.99,0.0,0.0,-0.775,0.0,301.9,44.33,17.67,0.46983901200000006,-3.054250086,2.33,24,11.0,0,0,0, false
1003355,52, , suburban, no, true,6,2,683, false,29.99, D, false, true,37.9,178.5,30.0,15.0,0.0,-3.57,-0.126,32.05,22.0,0.67,1.0,-6.23667037,8.33,35,0.0,0,0,0, true
1090751,0, , , unknown, false,0,1,255, true,0.0, E, true, false,85.73,1097.25,104.99,0.0,0.0,-11.585,-0.0148,257.22,134.67,16.0,0.7081503170000001,-1.48944105,147.0,9,1.33,0,0,0, true
1018860,0, , rural, unknown, false,0,2,125, true,29.99, D, true, false,101.99,789.0,59.99,171.75,0.0,-4.52,-1.04,311.02,45.0,0.33,2.251610528,7.005530089,22.0,23,0.33,0,0,0, true
1077569,34, professional, town, no, false,3,1,281, true,0.0, B, false, true,42.46,644.25,44.99,8.5,0.0,0.075,-0.0694,7.18,11.0,3.0,0.93236715,-5.321634878,6.67,9,3.0,0,0,0, true
1025367,46, professional, suburban, yes, true,6,1,671, true,0.0, B, false, true,55.39,243.5,60.07,0.0,0.32,0.05,0.092,56.4,7.0,0.0,7.803121247999999,15.74048762,2.33,22,0.0,0,0,0, true
1098735,0, , , unknown, false,0,3,459, true,29.99, F, true, false,51.25,189.25,50.0,0.0,0.0,0.955,-0.025,42.03,15.0,9.67,1.018181818,-18.53012275,2.0,34,0.0,1,1,0, true
1013352,0, , , unknown, false,0,2,607, true,29.99, E, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.507690337,0.0,32,0.0,0,0,0, true
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1027422,0, , town, unknown, false,0,3,268, true,59.99, B, true, false,37.53,200.5,32.49,13.5,0.0,2.57,-0.081,26.18,19.0,3.0,5.5498547920000005,4.206174356,2.67,23,0.33,0,0,0, true
1002954,0, , , unknown, false,0,1,1106, true,0.0, A, true, false,55.9,605.75,44.99,52.75,1.87,-2.515,-0.4182,30.37,8.33,0.0,1.114444921,-9.329521907,6.33,36,0.0,0,0,0, false
1031322,40, crafts, suburban, yes, true,9,1,568, true,0.0, B, false, true,37.01,276.0,30.0,19.25,0.0,3.46,0.3988,25.73,7.0,2.0,2.922473466,10.45466585,6.33,19,0.0,0,0,0, true
1056832,60, , , yes, true,6,1,399, true,0.0, E, false, true,57.95,429.0,49.99,41.5,0.0,-0.96,-0.0992,166.66,21.33,19.67,0.745185329,-5.968959227,2.33,13,4.33,0,0,0, true
1021437,52, , , yes, true,9,3,196, true,29.99, D, false, true,72.21,820.75,54.98,0.0,0.0,1.305,0.0052,242.22,60.0,14.33,1.075245288,-12.46092841,11.33,26,1.67,0,0,1, false
1061092,22, student, , no, false,6,1,376, true,0.0, B, false, true,19.0,269.0,29.67,0.0,0.0,0.0,0.0,1.61,8.33,0.33,1.750469043,-4.493674251,2.33,12,0.0,0,0,0, true
1077896,24, , town, unknown, false,5,1,386, true,0.0, B, false, true,26.28,804.5,44.99,0.75,0.0,-4.73,-0.0058,25.79,5.33,1.33,0.744653687,-9.087884075,5.33,13,0.0,0,0,0, true
1040795,0, , , unknown, false,0,2,124, true,149.99, E, true, false,95.6,1259.5,69.99,121.5,0.0,10.11,1.0506,275.95,59.0,22.0,1.002734658,-2.7149236080000003,30.67,16,0.0,0,0,0, false
1063362,50, , suburban, no, false,4,1,363, true,0.0, B, false, true,70.73,89.0,9.84,18.75,0.39,0.26,-0.0944,8.67,3.0,3.67,0.650524033,-12.72404624,3.33,12,0.0,0,0,0, true
1035864,36, professional, rural, unknown, true,4,1,639, true,0.0, B, false, true,82.04,65.75,104.98,0.0,0.19,-0.435,0.0008,6.14,7.33,5.0,4.6321525889999995,-6.962743726,0.67,22,0.0,0,0,2, false
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1061186,50, professional, , no, false,3,1,376, true,0.0, B, false, true,29.99,164.5,39.99,0.0,0.0,3.75,0.0,1.25,1.33,0.33,1.030927835,3.7211850060000002,2.0,12,0.33,0,0,0, true
1068238,40, , , yes, true,6,2,337, true,129.99, B, false, true,53.36,673.5,39.99,66.0,0.2,-2.25,-0.2994,129.78,41.67,17.67,1.013878501,12.89132581,15.67,13,0.67,0,0,0, true
1082355,36, , , no, false,3,1,310, true,0.0, B, true, true,34.99,200.25,44.99,0.0,0.0,0.195,0.0,25.6,14.33,8.0,0.446147205,12.79051746,12.67,11,0.0,0,0,0, true
1062212,28, , unknown, yes, false,6,1,477, true,0.0, A, false, no,105.37,1166.75,94.99,19.75,0.0,1.145,0.0696,324.78,57.0,35.67,2.586151161,0.60514712,9.33,16,4.0,0,0,0, false
1013456,28, , unknown, no, false,1,1,842, true,0.0, A, false, true,52.24,524.0,50.0,5.5,0.0,-1.08,-0.033,324.08,21.0,0.0,1.436273404,15.55611186,3.0,28,1.33,0,0,0, true
1067946,0, , , unknown, false,0,1,334, true,0.0, G, true, false,22.99,252.25,39.99,0.0,0.0,0.715,0.1598,95.83,29.67,16.0,2.457142857,6.4947476989999995,7.0,11,0.67,0,0,0, true
1079562,36, , s, yes, false,7,1,273, true,0.0, F, false, t,66.99,1107.0,43.54,89.75,0.0,10.0,0.9572,242.62,63.67,13.0,1.156402613,0.29584325,30.33,9,0.33,0,0,0, true
1013618,30, , , yes, false,6,5,8, true,129.99, A, false, true,66.61,1133.5,59.99,63.0,0.0,-1.35,-0.4666,250.52,21.0,42.0,1.507421209,9.896619256000001,14.33,30,5.0,0,0,1, true
1099515,44, , , no, false,6,1,839, false,0.0, C, false, false,30.18,44.67,30.0,0.0,0.0,-0.8934,-0.0036,29.76,1.67,5.0,2.139166667,10.73509297,0.67,28,0.0,0,0,0, true
1089449,42, crafts, suburban, unknown, false,7,1,267, true,0.0, B, true, true,10.0,322.0,10.0,0.0,0.0,1.48,0.0,73.22,10.67,6.0,1.9315384619999998,-2.386302175,1.0,9,0.0,0,0,0, true
1065079,50, , , no, false,4,1,399, true,0.0, E, false, true,49.24,384.25,54.99,0.0,0.0,0.555,0.0148,82.11,28.0,1.33,0.37950664100000003,-5.807497345,2.33,14,0.0,0,0,0, true
1007826,30, , town, unknown, true,6,1,1096, false,0.0, A, false, true,35.79,224.5,30.0,14.0,0.0,0.63,-0.1098,130.11,1.0,1.0,1.8466483009999999,-15.12446843,0.67,37,0.0,0,0,3, true
1095908,48, professional, town, yes, false,8,1,233, true,0.0, D, false, true,34.99,93.5,34.99,0.0,0.0,-1.59,0.0,7.98,22.0,2.67,0.606447494,6.436172411,4.0,8,0.0,0,0,0, true
1017241,50, , , yes, true,5,3,233, true,129.99, A, false, true,64.55,639.25,44.99,83.75,0.0,3.075,1.1518,82.82,26.33,0.33,2.203703704,5.83547436,16.0,25,1.0,0,0,0, false
1055725,56, , , yes, false,6,2,94, true,29.99, A, false, true,69.28,187.75,69.99,0.0,0.0,0.005,-0.1858,21.27,24.0,4.67,0.908403939,-12.88891781,8.0,11,0.67,0,0,0, true
1006630,34, , , no, false,7,3,616, true,79.99, A, false, true,35.61,254.25,34.99,0.0,0.68,-0.365,-0.0124,58.47,20.33,3.0,0.9943019940000001,-0.129139116,7.33,33,0.33,0,0,0, true
1001248,62, professional, , no, true,6,3,939, true,59.99, D, false, true,103.5,697.75,50.0,177.5,0.0,-0.795,-0.1922,114.89,101.0,0.0,1.2746382170000001,-16.35883605,6.0,49,0.0,0,0,0, true
1060166,24, , , unknown, true,7,1,320, true,0.0, E, false, true,65.33,369.25,58.01,18.5,6.15,6.795,1.6784,71.93,5.67,0.0,1.697045455,5.853488809,23.33,11,1.33,0,0,0, false
1052599,34, , , no, false,3,2,94, true,149.99, C, false, true,307.09,1720.75,85.19,559.0,0.2,8.065,-0.6332,1187.69,53.67,22.33,1.2360700390000001,-5.640650719,35.67,12,17.33,0,0,2, true
1037356,0, , suburban, unknown, false,0,1,685, true,0.0, B, true, false,35.73,151.25,32.49,0.0,0.0,-0.985,-0.005,35.31,9.33,9.67,3.678093198,0.327016831,5.33,23,0.0,0,0,0, true
1035435,34, , suburban, no, false,6,2,212, true,29.99, B, true, true,54.68,919.5,69.99,7.5,0.0,-4.19,-0.0938,292.55,21.67,13.33,0.6897898090000001,7.051088536,18.67,18,0.0,0,0,0, false
1088451,42, , , no, false,5,1,339, true,0.0, D, false, true,76.63,398.25,44.99,102.25,0.0,-4.985,-0.8328,125.56,4.67,5.33,2.320973677,7.255184611000001,11.0,12,0.0,0,0,0, true
1078680,0, , , unknown, false,0,2,275, true,129.99, B, true, f,50.73,356.75,59.99,0.0,0.0,0.145,-0.0148,34.82,29.33,6.33,3.1003000430000003,-25.80070924,6.67,9,0.33,0,0,0, false
1086920,0, , , unknown, false,0,2,352, true,149.99, D, true, false,29.99,49.0,39.99,0.0,0.0,-0.42,0.0,1.13,6.33,0.67,8.725321888,35.02842808,1.67,12,0.0,0,0,0, false
1001401,32, , , no, false,6,6,722, true,59.99, D, false, true,42.26,99.5,53.29,0.0,1.85,-1.37,-0.0058,11.92,11.0,1.33,2.1507876969999997,-8.704899982999999,6.67,47,0.0,0,0,0, true
1070166,26, , , unknown, false,2,1,319, true,0.0, B, false, true,30.2,493.75,10.0,56.75,0.0,0.465,-0.213,0.0,0.0,0.0,0.0,-8.983647863,0.0,11,0.0,0,0,0, false
1079029,46, clerical, suburban, yes, false,7,1,381, true,0.0, C, false, true,66.47,111.25,69.99,0.0,0.0,-2.225,-0.0496,4.61,3.33,0.67,2.316752012,11.22029075,8.0,13,0.0,0,0,0, true
1050195,46, , , unknown, false,8,1,452, true,0.0, B, false, true,85.96,347.75,109.99,0.0,2.72,-4.975,-1.7192,105.33,18.0,0.33,2.494137931,7.133989193,6.0,15,0.0,0,0,0, true
1039014,48, professional, , no, false,5,2,492, true,149.99, C, false, false,50.22,663.75,59.99,0.75,0.0,-2.855,-0.0046,173.57,48.0,93.33,2.498117333,12.35250487,7.67,18,0.0,0,0,3, true
1008310,40, , town, yes, true,9,4,378, false,29.99, A, false, true,43.82,344.0,54.82,0.0,0.0,-1.16,-0.1966,58.72,14.67,3.67,2.2503516169999997,-7.26688324,0.0,36,0.0,0,0,0, true
1071194,0, , , unknown, false,0,2,382, true,29.99, B, true, false,75.09,857.25,84.99,0.0,0.1,-1.205,-0.002,262.45,61.0,25.33,1.084982845,4.695499583,5.0,14,0.0,0,0,0, true
1041837,26, , town, yes, false,1,1,530, true,0.0, B, true, false,53.1,796.5,44.99,10.75,8.11,-6.57,0.0146,123.95,35.33,12.0,0.8181599420000001,5.886098145,18.67,17,10.33,0,0,1, false
1008009,34, , suburban, no, true,8,3,251, true,9.99, A, false, true,40.7,480.75,35.99,0.0,0.49,-1.495,-0.0546,90.96,29.33,5.0,1.9371604059999998,2.967950793,5.67,34,0.33,0,0,0, false
