customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1024336,0, , suburban, yes, false,9,4,275, true,29.99, B, false, false,338.45,2064.0,152.49,693.75,0.0,-16.7,-3.5712,646.21,91.67,47.67,4.779466199,-3.0536127060000005,22.0,20,1.0,0,0,0, true
1005824,34, clerical, , unknown, true,5,1,1024, false,0.0, C, false, true,30.0,32.75,30.0,0.0,0.0,-0.295,0.0,0.0,0.0,0.0,1.89,-11.46470433,0.67,34,0.0,0,0,0, true
1006215,28, professional, suburban, yes, true,5,2,55, true,29.99, A, false, true,104.93,1676.75,94.99,41.75,7.2,2.145,0.2978,136.85,32.0,1.67,2.31061599,-22.23879624,7.0,33,3.33,0,0,0, false
1080675,54, , suburban, no, false,3,2,255, true,99.99, B, false, true,85.73,425.5,104.99,0.0,0.0,-8.51,-0.0148,342.8,32.33,0.67,3.388822218,-16.36355502,15.0,13,0.67,0,0,0, true
1084249,0, , suburban, unknown, false,0,1,367, true,0.0, D, true, false,87.03,957.25,69.99,53.5,0.0,-1.085,0.1532,311.25,58.67,8.67,1.149709219,10.62101674,18.67,13,0.67,0,0,0, false
1024113,36, student, , yes, false,4,1,794, true,0.0, C, false, true,96.43,758.5,79.99,0.0,0.0,-6.17,-0.0698,351.09,83.67,20.67,1.5175,-2.140247261,7.33,27,0.0,0,0,0, false
1014761,26, professional, suburban, unknown, false,2,2,332, true,29.99, C, true, false,74.09,578.75,87.99,26.5,0.0,-3.395,-0.2818,65.45,17.33,2.0,1.032087277,-7.85869464,11.0,31,0.33,0,0,0, true
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1036939,0, , suburban, unknown, false,0,2,66, true,29.99, E, true, false,82.3,690.5,37.04,28.5,0.0,8.23,-0.8422,169.32,47.0,1.33,0.643141026,-5.354466052,9.0,19,6.0,0,0,0, false
1099616,70, , suburban, yes, false,6,2,897, true,29.99, A, false, true,16.99,6.5,16.99,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.67,4.562871263,0.33,31,0.0,0,0,0, true
1045728,36, , suburban, no, false,6,2,287, true,149.99, E, false, true,86.56,910.5,39.99,101.75,3.54,-7.01,1.2864,70.58,49.0,8.67,0.64995658,-2.323647596,13.33,20,3.33,0,0,0, false
1016342,0, , , unknown, false,0,2,533, true,59.99, A, true, false,79.35,775.0,75.0,0.0,0.0,-1.12,-0.0218,148.54,24.33,4.33,7.52688172,5.580098327999999,5.33,30,1.0,0,0,0, true
1095723,0, , suburban, unknown, false,0,1,240, true,0.0, A, true, false,31.2,203.75,33.7,0.0,0.0,0.005,-0.0242,53.89,5.33,3.33,0.536785602,-14.99848605,5.0,8,1.0,0,0,0, false
1077433,54, , unknown, yes, false,6,2,208, true,99.99, C, false, true,45.72,558.5,39.74,32.25,0.0,-5.89,-0.3112,250.59,13.67,29.33,1.175169492,-4.040537823,14.0,7,1.67,0,0,0, false
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1047458,46, , , unknown, true,6,1,523, true,0.0, B, false, true,47.13,407.75,39.99,0.0,12.36,-2.175,-0.243,83.36,48.33,0.0,0.436708861,-16.87324843,8.0,18,0.0,0,0,0, true
1043759,64, crafts, , yes, false,3,2,609, true,129.99, B, false, true,33.25,34.75,30.0,0.0,0.0,-0.235,0.0,16.18,2.0,0.0,6.11,2.146138231,2.0,21,0.0,0,0,0, true
1068497,50, professional, suburban, yes, true,6,1,330, true,0.0, B, false, true,31.65,577.25,39.99,0.25,1.56,4.015,-0.0332,0.0,0.0,0.0,0.0,-23.93908709,0.0,11,0.0,0,0,0, true
1087610,0, , , unknown, false,0,1,348, true,0.0, B, true, false,221.61,1456.5,63.62,568.75,3.83,-12.39,-3.0992,552.8,46.33,4.67,2.92,-12.77738251,42.0,12,0.0,0,0,0, false
1049512,44, , , yes, false,2,5,251, true,9.99, E, false, false,13.15,278.0,10.0,0.25,0.0,-2.68,-0.003,70.56,9.0,16.33,2.97044335,6.221452873,9.0,13,0.0,0,0,0, false
1060367,48, , suburban, no, true,3,1,488, true,0.0, F, false, true,13.25,53.25,10.0,0.0,0.0,0.555,0.0,0.87,16.67,0.67,0.980588235,3.347175862,1.33,17,0.0,0,0,0, false
1090121,0, , , unknown, false,0,4,90, true,59.99, G, true, false,47.37,241.0,9.96,0.0,0.59,-4.82,2.0526,45.7,25.0,18.33,0.9915384620000001,-11.84741273,8.33,9,2.0,0,0,0, false
1041353,28, , , no, false,3,1,473, true,0.0, B, true, true,31.92,197.0,30.0,0.0,0.0,-0.82,0.0036,27.38,15.33,0.33,1.183594825,2.044954221,14.33,16,0.0,0,0,0, false
1067238,0, , , unknown, false,0,2,310, true,29.99, E, true, false,49.99,136.75,59.99,0.0,0.0,-0.855,0.0,18.92,5.67,0.33,1.5748275859999998,-9.698976547000001,2.67,13,0.0,0,0,0, false
1086202,44, , , no, false,3,1,187, true,0.0, E, false, true,62.28,424.75,40.5,62.5,0.0,0.545,-0.4224,132.08,41.0,60.0,2.609137931,0.906297032,17.33,6,0.33,0,0,0, true
1092954,0, , , unknown, false,0,1,231, true,0.0, G, true, false,42.66,561.75,44.99,6.5,5.07,3.685,-0.0768,194.07,39.33,27.33,0.6980341879999999,14.03299192,12.33,8,0.0,0,0,2, false
1050748,26, , town, unknown, false,0,6,31, true,29.99, E, true, false,94.31,2245.5,84.99,6.5,0.0,-14.83,-0.327,481.76,78.0,25.0,0.866245955,10.30702969,26.67,19,13.0,0,0,0, false
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1002814,62, professional, , no, false,6,2,360, true,29.99, C, false, true,116.04,779.75,59.99,164.0,0.0,-0.695,-0.441,324.72,33.67,0.33,3.0556718289999996,-4.315680087,7.67,37,0.67,0,0,0, false
1099854,68, retired, , no, false,4,3,332, true,199.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.06,77.0,21.67,1.494503311,2.078047576,18.67,29,2.67,0,0,0, false
1071593,0, , suburban, unknown, false,9,1,310, true,0.0, B, false, true,85.11,654.25,10.0,292.25,0.0,10.175,2.1336,0.0,0.0,0.0,0.0,9.738121807,0.0,10,0.0,0,0,3, false
1035271,0, , , unknown, false,0,1,538, true,0.0, E, true, false,46.6,116.0,39.99,0.0,0.0,0.7,-0.0074,19.43,1.33,0.0,4.8019207680000005,0.399327475,1.0,18,1.0,0,0,0, false
1060654,24, , , no, false,7,1,486, true,0.0, C, true, true,29.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895380885,0.0,16,0.0,0,0,0, true
1003979,46, , suburban, yes, true,6,1,1051, false,0.0, A, false, true,5.3,8.5,5.0,0.5,0.0,-0.13,-0.011000000000000001,0.0,0.0,0.0,0.335,10.84776861,0.0,35,0.0,1,1,0, false
1077053,0, , , unknown, false,2,1,283, true,0.0, D, true, false,35.53,177.75,26.61,34.25,0.0,-3.555,-0.7106,9.33,3.0,0.0,1.736098853,-9.2557993,1.0,9,1.0,0,0,3, false
1053884,0, , , unknown, false,0,2,76, true,29.99, G, true, false,49.99,362.25,49.99,0.0,0.0,-0.065,0.0,91.46,21.0,8.33,1.427605341,1.5459685380000001,9.33,14,0.0,0,0,0, false
1002088,52, , town, yes, false,9,1,1328, false,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155432786,0.0,44,0.0,0,0,0, true
1018819,0, , , unknown, false,0,3,237, true,199.99, G, true, false,82.15,1071.25,75.0,3.0,0.71,-5.765,-0.0272,382.47,60.33,22.67,2.305393336,-16.91918327,5.33,25,4.0,0,0,1, false
1021809,0, , , unknown, false,0,2,621, true,29.99, E, true, false,103.56,1008.25,75.0,94.5,0.0,7.775,1.1486,232.28,35.0,21.67,6.19575558,-14.52510976,6.33,22,1.67,0,0,0, false
1091280,30, , suburban, unknown, false,6,1,204, true,0.0, B, false, true,43.77,401.5,44.99,22.5,0.0,1.55,0.0274,58.53,25.67,2.67,0.6920631770000001,10.98871862,14.33,7,1.0,0,0,0, true
1042759,28, , , no, false,5,2,335, true,129.99, E, true, true,87.02,636.75,94.23,6.25,0.29,-3.675,-0.0328,122.97,21.33,8.67,2.013888889,19.43017286,9.0,19,3.33,0,0,0, false
1045946,0, , , unknown, false,0,2,30, true,149.99, E, true, false,77.71,1349.0,84.99,0.0,2.24,3.06,-0.1294,367.86,59.67,32.67,0.9150955409999999,-16.35543693,53.0,14,1.67,0,0,0, true
1078067,34, , , no, true,1,2,95, false,29.99, D, false, false,36.04,138.25,43.54,0.0,0.0,-2.765,-0.8370000000000001,11.63,9.33,3.33,2.878138396,-14.29423512,25.0,9,0.33,0,0,2, false
1062193,26, , , unknown, false,8,1,416, true,0.0, B, false, true,65.82,1193.75,79.99,0.25,0.0,0.325,0.0306,262.76,197.0,50.67,0.983009259,-3.010604067,21.67,14,2.33,0,0,0, false
1017752,26, , town, yes, false,9,1,873, true,0.0, A, false, true,54.79,437.75,49.99,37.0,0.0,8.445,0.568,67.39,21.67,2.0,2.220713609,11.36317213,5.0,29,0.0,0,0,0, true
1023089,36, , , yes, true,7,1,747, true,0.0, B, false, true,44.23,127.75,43.74,0.0,0.0,-0.075,-0.1848,13.74,4.0,4.33,1.7452941180000001,-1.2033044609999999,0.0,25,0.0,0,0,0, false
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1029234,46, professional, town, yes, false,4,2,573, true,59.99, C, false, true,30.27,49.75,30.0,0.0,0.0,0.605,-0.0054,0.0,0.0,0.0,0.7167381970000001,8.066739638,0.0,19,0.0,0,0,0, false
1056871,0, , , unknown, false,0,1,336, true,0.0, E, true, false,62.73,619.75,47.37,29.5,1.47,-2.695,-0.2994,93.47,35.33,8.33,1.1902820809999999,-13.03644283,12.0,11,5.33,0,0,0, false
1020041,76, , town, unknown, false,4,1,789, false,0.0, B, true, false,30.24,22.25,29.99,0.0,0.0,-0.445,-0.005,0.43,2.0,0.0,1.6666666669999999,10.098397,0.67,26,0.0,0,0,0, false
1009116,58, , suburban, yes, false,8,2,1019, true,29.99, A, false, true,98.27,696.25,50.0,166.75,0.0,0.375,-0.1538,178.48,23.33,3.33,3.627510806,13.57904184,14.67,35,0.0,0,0,0, true
1007126,58, , suburban, yes, false,6,1,998, false,0.0, A, false, true,32.49,25.5,32.49,0.0,0.0,0.33,0.0,1.61,1.33,0.0,2.333333333,0.206505832,0.67,33,0.0,0,0,0, false
1090585,38, professional, rural, yes, false,9,1,211, true,0.0, D, false, true,56.45,447.25,10.0,105.5,0.0,-0.925,-0.193,141.56,21.33,8.33,0.648626736,3.061756027,6.67,7,1.0,0,0,0, true
1055487,56, , , yes, false,7,2,345, true,59.99, E, false, true,65.69,105.0,9.68,53.5,0.0,3.4,2.6636,15.3,3.33,0.67,0.47964493399999997,-10.77650122,2.0,11,0.33,1,1,0, true
1040846,58, retired, suburban, yes, true,6,1,540, true,0.0, D, false, true,100.84,574.0,119.99,0.0,0.0,0.38,0.0508,47.25,9.33,0.0,10.36543015,-12.13531919,5.67,18,0.0,0,0,0, true
1033613,54, , suburban, no, true,5,1,619, true,0.0, D, false, true,22.49,63.25,29.99,0.0,0.0,1.455,0.15,14.59,8.33,1.0,0.924090909,-0.21106820899999998,1.33,20,0.0,1,0,0, true
1087256,54, professional, , yes, true,9,1,182, true,0.0, B, false, true,56.26,250.25,29.99,51.0,3.05,0.935,0.382,7.85,10.67,3.33,0.41559264700000004,-1.457048052,2.0,6,0.0,0,0,0, true
1077442,38, , suburban, no, false,4,1,219, true,0.0, B, false, true,32.28,174.0,31.99,0.0,0.0,-1.86,-0.0058,18.74,10.67,2.0,2.928571429,-0.343535311,0.67,7,0.0,0,0,0, true
1035770,66, retired, town, yes, true,4,3,210, true,99.99, C, false, true,60.53,129.75,69.99,0.0,0.0,-2.035,-0.0108,9.36,0.33,0.0,0.881037112,-5.474247066,2.67,17,0.0,0,0,0, false
1094853,42, , suburban, no, true,6,1,198, true,0.0, A, false, false,244.83,1184.0,33.18,453.5,0.0,-5.08,0.4104,326.11,38.0,1.33,1.6456770790000002,-13.26426797,13.33,7,0.0,0,0,0, true
1086730,40, , , yes, false,1,1,353, true,0.0, C, false, true,13.48,113.0,7.5,0.0,0.0,1.34,0.17,2.38,5.67,0.67,1.363326517,3.283502363,1.0,12,1.33,0,0,0, false
1040402,40, , town, yes, true,6,1,482, false,0.0, B, false, true,21.98,26.75,16.99,9.5,0.0,0.785,0.1588,0.61,0.0,0.0,2.498127341,-7.6312003079999995,3.0,16,0.0,0,0,3, true
1078134,0, , , no, false,6,1,216, true,0.0, C, false, true,89.35,181.5,15.0,59.5,0.0,-0.59,0.6474,51.56,6.0,3.33,1.5821058369999998,-1.995725014,1.33,7,0.0,0,0,0, true
1036746,32, , rural, unknown, false,2,1,583, true,0.0, C, false, false,55.17,291.75,32.49,52.5,3.68,-5.835,-0.3886,7.35,4.0,0.0,3.315789474,3.421435717,5.67,19,0.0,0,0,0, true
1066362,46, professional, , yes, true,7,1,346, false,0.0, B, false, t,61.84,88.75,69.99,5.0,0.35,0.385,-0.037000000000000005,0.0,0.0,0.0,0.0,-6.66535105,0.0,11,0.0,0,0,0, true
1079702,60, , , unknown, false,1,1,272, false,0.0, A, false, no,14.25,256.5,10.0,10.0,0.0,-4.63,-0.085,48.07,16.33,1.33,0.856136364,-4.97531033,3.0,9,1.0,0,0,0, false
1078204,54, , rural, yes, true,7,1,324, true,0.0, B, false, true,34.99,674.5,44.99,0.0,0.0,0.95,0.0,17.19,0.0,0.0,0.781446937,1.429011271,4.33,11,5.0,0,0,0, true
1000775,44, , suburban, yes, false,5,7,100, true,9.99, A, false, true,152.06,836.5,57.29,244.0,1.16,22.67,4.7776,105.06,33.67,0.0,1.8123402080000002,-3.606481543,22.0,48,0.33,0,0,0, true
1061753,0, , , unknown, false,0,3,327, true,59.99, B, false, false,19.07,42.25,10.0,6.5,0.0,-0.845,-0.1814,0.0,1.0,0.0,2.575107296,9.44627131,0.33,12,0.0,0,0,0, true
1043313,46, , suburban, yes, false,7,1,624, true,0.0, B, false, true,31.43,217.0,30.0,0.0,0.0,-2.66,-0.0284,74.33,30.0,6.33,1.225580871,-18.5434354,3.67,21,0.67,0,0,0, false
1086920,0, , , unknown, false,0,2,352, true,149.99, D, true, false,29.99,49.0,39.99,0.0,0.0,-0.42,0.0,1.13,6.33,0.67,8.725321888,35.02842808,1.67,12,0.0,0,0,0, false
1069960,36, , town, unknown, false,4,2,357, true,99.99, D, true, true,102.23,1607.5,59.99,161.75,0.0,-15.53,-1.0052,927.29,84.0,56.0,1.230772645,-6.608673611,12.33,15,9.33,0,0,0, false
1049551,70, professional, suburban, yes, false,4,1,503, true,0.0, C, false, false,51.67,331.25,29.99,42.25,0.0,1.895,0.7866,36.3,3.67,0.67,3.469545455,1.072297008,3.67,17,4.33,0,0,0, false
1076462,0, , , unknown, false,0,2,35, true,39.99, C, true, false,37.44,38.0,48.33,0.0,0.0,1.08,0.131,1.88,1.33,0.0,0.586349535,-6.370563743,1.0,7,1.33,0,0,0, false
1074668,0, , , unknown, false,0,1,400, true,0.0, C, true, false,52.31,1368.5,44.99,41.0,0.0,3.93,0.0116,224.8,55.33,8.33,0.521732459,7.422786427,13.0,14,7.33,0,0,0, false
1030023,36, , , no, false,8,1,635, false,0.0, E, false, t,43.14,328.5,44.99,19.75,0.0,-0.13,0.0088,33.1,56.67,9.67,1.38485087,1.042192618,3.33,21,26.0,0,0,0, false
1015675,40, crafts, , unknown, false,6,3,474, true,129.99, A, false, true,95.32,1044.5,75.0,70.75,0.2,-0.61,-0.3272,116.84,17.0,0.0,1.578851351,0.21935554100000001,113.33,24,0.0,0,0,0, false
1090543,36, crafts, rural, yes, false,1,1,211, true,0.0, E, false, true,52.24,457.0,69.99,0.0,0.0,1.04,0.035,82.8,19.67,1.0,2.289599103,7.663201936,10.67,7,0.0,0,0,0, false
1037418,0, , suburban, no, false,6,1,684, true,0.0, B, false, true,35.39,459.0,44.99,1.0,0.0,-1.68,-0.008,89.75,30.67,12.67,0.572968933,-7.3726348470000005,10.0,23,0.67,0,0,0, false
1075564,26, , , no, false,7,1,335, true,0.0, B, false, true,51.24,534.75,59.99,0.0,0.0,-0.095,0.075,107.07,22.0,0.67,1.101789474,-2.452214759,3.0,12,0.33,0,0,3, false
1019983,46, , , unknown, true,6,1,681, true,0.0, B, false, true,117.3,925.5,109.99,25.5,0.0,-0.31,-0.0132,119.76,44.33,8.67,4.413518519,-24.25506854,19.0,22,0.67,0,0,0, true
1018945,46, , rural, yes, false,7,1,859, false,0.0, D, false, true,132.61,1807.75,119.99,45.25,0.39,10.665,0.4172,502.76,133.0,64.67,5.85474359,3.7864834419999998,13.67,29,4.33,0,0,0, false
1036134,44, , , yes, false,4,2,241, true,29.99, B, false, true,47.07,361.5,32.49,27.0,0.29,1.77,0.376,0.0,0.0,0.0,0.0,10.08821738,0.0,19,0.0,0,0,0, false
1062633,0, , , unknown, false,0,1,305, true,0.0, F, true, false,49.73,308.0,39.99,32.0,7.76,6.4,0.5012,2.94,4.0,0.33,0.940891045,4.839559826,7.67,10,0.0,0,0,0, false
1067326,44, , town, yes, false,9,1,445, true,0.0, A, true, true,100.24,293.0,99.99,0.0,0.0,-4.06,-0.005,0.0,0.0,0.0,0.0,6.588377681,0.0,15,0.0,0,0,0, true
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1068415,32, , suburban, no, false,6,1,377, true,0.0, D, false, true,39.99,62.75,49.99,0.0,0.0,-1.255,0.0,0.0,0.0,0.0,0.0,1.884000255,0.0,13,0.0,0,0,0, true
1020951,54, clerical, suburban, yes, false,6,2,70, true,29.99, B, false, true,34.85,129.75,29.99,8.5,1.64,-0.215,-0.0618,7.31,6.33,0.33,1.439712058,-7.63654032,0.33,24,0.0,0,0,0, false
1076541,0, , town, unknown, false,0,1,223, true,0.0, B, true, false,56.18,588.5,50.28,42.25,0.0,-3.91,0.996,116.86,57.0,17.33,1.1953591940000001,24.95507035,13.33,7,2.0,0,0,0, false
1015997,40, professional, , no, false,4,1,729, true,0.0, A, false, true,9.59,376.25,10.0,0.0,0.0,-4.805,-0.0018,106.62,17.67,4.67,2.920900102,-7.5510294689999995,3.0,24,0.0,0,0,0, true
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1069274,56, , rural, yes, false,6,1,325, true,0.0, B, false, true,30.49,177.75,39.99,0.0,0.0,0.405,0.0298,0.0,0.0,0.0,0.0,-3.221778381,0.0,11,0.0,0,0,1, true
1091846,24, , suburban, unknown, false,4,2,3, true,129.99, C, false, true,166.59,1588.5,59.99,196.75,0.0,11.03,1.369,351.99,80.0,23.33,0.905791283,-12.06957425,32.0,7,0.67,0,0,0, true
1059238,0, , , unknown, false,0,2,368, true,79.99, E, true, false,53.24,253.75,59.99,0.0,0.0,-3.375,0.0,11.05,7.0,0.33,0.24685185199999998,0.759858843,11.0,13,0.33,0,0,0, true
1061437,0, , suburban, unknown, false,0,1,312, true,0.0, B, true, false,87.99,1182.0,94.99,0.0,0.26,-1.38,-0.0204,208.62,43.33,3.33,1.248333333,-5.094319851,20.67,10,0.33,0,0,0, true
1080976,0, , town, yes, false,6,1,314, true,0.0, B, false, false,67.79,637.75,44.99,84.5,2.72,3.125,0.578,26.78,6.0,1.33,1.623176495,21.12775742,8.67,11,0.0,0,0,0, false
1079867,20, , , unknown, false,0,1,317, true,0.0, B, true, false,274.55,3276.75,106.44,554.75,0.0,10.745,4.032,841.7,120.33,33.0,1.701313719,1.090888728,18.67,11,3.0,0,0,0, false
1072346,0, , , unknown, false,0,2,342, true,129.99, E, true, false,37.36,825.0,33.74,21.25,0.0,-5.44,-0.7472,128.73,6.33,1.33,0.669112886,-8.168370703999999,10.0,12,3.67,1,1,0, true
1017757,0, , , unknown, false,6,1,873, true,0.0, C, false, true,41.77,131.75,29.99,28.0,0.0,-1.075,-0.2356,5.34,24.0,3.33,0.98010098,-6.396378172,0.67,29,0.0,0,0,1, false
1038651,60, , rural, no, false,1,1,670, true,0.0, C, false, true,42.92,690.5,49.99,3.0,0.0,0.59,0.0572,101.63,16.0,1.0,1.1503658540000001,-14.44454949,7.67,23,3.33,0,0,0, false
1082570,88, , town, unknown, false,6,1,310, true,0.0, C, false, true,51.15,571.0,10.0,135.5,0.0,-2.66,0.2488,71.79,58.0,12.33,1.893308613,-14.08013568,4.67,11,0.0,0,0,0, true
1047273,46, , , yes, false,2,1,416, true,0.0, B, false, true,34.34,0.0,41.67,0.0,0.0,0.0,0.3132,0.0,0.0,0.0,0.0,-5.36494378,0.0,14,0.0,0,0,0, true
1036342,32, , , yes, false,1,4,218, true,29.99, C, true, true,32.4,145.5,42.09,0.0,0.0,0.25,0.0518,36.36,3.0,3.67,0.622817802,-8.383687177999999,2.67,17,0.33,0,0,0, false
1077228,22, , , no, false,1,2,148, true,129.99, B, false, true,50.29,501.5,51.69,2.5,0.0,-6.89,0.298,122.41,61.67,20.33,0.915765375,11.70483457,14.0,13,5.0,1,0,0, true
1050795,0, , , unknown, false,0,1,447, true,0.0, B, true, false,95.3,1395.75,84.99,91.0,0.0,10.145,1.4138,303.95,31.67,17.0,2.200890411,-8.583090285,13.0,15,1.33,0,0,2, true
1004586,0, , , unknown, false,0,2,557, true,29.99, F, true, false,99.96,487.75,39.99,109.5,13.23,-2.355,-1.1814,89.2,19.33,3.67,7.657945118,-3.040703707,7.33,39,0.0,0,0,0, false
1017916,38, professional, suburban, yes, true,8,2,483, true,29.99, C, false, true,55.76,736.5,35.99,10.75,13.62,-2.07,-0.2994,244.94,71.0,13.67,1.932973516,-11.31813203,12.67,29,0.0,0,0,0, false
1080649,34, professional, suburban, yes, true,6,1,376, true,0.0, B, false, true,35.93,201.25,44.99,0.25,0.1,-0.645,0.001,21.59,11.0,6.67,1.714063109,-1.6480933969999998,7.67,13,0.0,0,0,0, false
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1031056,48, crafts, , yes, false,6,1,631, true,0.0, B, false, true,78.04,490.75,30.0,137.25,0.0,-1.975,-0.7298,158.62,4.0,0.0,22.7695078,-8.605039097,17.33,21,0.33,0,0,0, false
1078993,0, , suburban, unknown, false,0,1,212, true,0.0, C, true, f,48.94,641.75,63.49,0.0,0.0,-2.855,-0.299,9.56,8.67,2.33,1.0126923079999999,10.27890509,3.33,7,0.33,0,0,0, true
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1022720,54, , suburban, yes, false,6,1,752, false,0.0, B, false, true,33.06,103.25,29.99,3.75,1.51,-0.305,-0.0614,2.93,3.0,0.0,3.518888889,9.779776525,3.0,25,0.67,0,0,0, true
1060449,44, , suburban, no, false,7,1,318, true,0.0, B, false, true,51.64,873.0,59.99,4.0,0.0,-3.32,-0.033,94.69,12.67,8.67,0.823181818,-6.2489349270000005,7.33,10,0.0,0,0,0, false
1032228,52, , suburban, yes, false,4,1,673, true,0.0, B, false, true,30.0,174.5,30.0,0.0,0.0,-1.25,0.0,0.0,3.33,0.0,2.086394206,-1.403633612,4.33,23,0.0,0,0,0, true
1090859,36, , , no, false,5,2,88, true,149.99, E, true, true,44.59,600.0,44.99,57.0,0.0,-1.14,-0.192,169.77,37.67,22.67,1.651329888,-9.576803389,12.67,11,2.0,0,0,0, false
1076962,0, , town, unknown, false,0,1,221, true,0.0, B, true, false,31.06,118.75,29.99,0.0,0.55,0.445,-0.0214,2.65,1.67,0.0,2.6592214419999998,-4.2995566919999995,47.33,7,0.0,0,0,0, false
1033382,0, , , unknown, false,0,2,528, true,59.99, C, true, false,170.21,2981.75,84.99,317.25,3.0,-3.455,0.0824,761.4,137.67,71.0,1.256605501,-4.174717282,28.0,18,7.0,0,0,0, true
1069635,52, , suburban, unknown, false,8,1,429, true,0.0, C, true, false,14.99,0.0,29.99,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-6.41552443,0.0,15,0.0,0,0,2, true
1037283,0, , , unknown, false,0,2,14, true,59.99, C, true, false,74.52,698.0,94.99,17.0,0.0,1.84,-1.0148,171.11,23.67,18.67,9.873058382,26.67285867,6.33,21,1.0,0,0,0, false
1070983,0, , , unknown, false,0,1,252, true,0.0, F, true, false,87.26,607.25,71.83,99.75,0.0,18.735,1.6894,106.0,10.33,1.0,0.7649166009999999,-3.0477362039999996,16.67,8,1.0,0,0,0, true
1024978,44, , , no, true,1,4,350, true,59.99, C, false, true,150.9,2265.75,59.99,327.25,0.0,-0.955,-0.6324,613.89,22.0,1.33,1.210197044,-2.374767495,29.67,24,12.0,0,0,0, true
1099339,44, professional, town, yes, false,6,3,339, false,29.99, A, false, true,29.99,121.0,39.99,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,3.904318972,0.0,33,0.0,0,0,0, true
1084708,0, , , unknown, false,0,1,258, true,0.0, B, true, false,32.96,53.25,19.99,33.25,0.0,0.955,0.3724,0.0,0.0,0.0,4.504504505,2.819652472,1.67,9,0.0,0,0,0, true
1016119,68, , s, yes, false,7,3,122, false,9.99, E, false, no,92.99,684.5,50.0,103.5,0.0,-2.81,-0.8004,216.4,58.33,4.0,1.763157895,-15.11802001,7.33,24,1.0,0,0,0, true
1014734,48, professional, suburban, no, false,3,1,861, true,0.0, B, false, true,19.99,34.75,19.99,0.0,0.0,0.325,0.0,3.57,3.0,0.67,2.211991435,-4.451868268999999,2.33,29,0.33,0,0,0, false
1019314,32, , , no, false,3,2,156, true,29.99, B, true, false,51.14,712.0,53.51,2.75,0.0,1.28,0.0768,64.85,41.0,5.0,1.1200735290000001,-14.41682023,34.33,27,6.33,0,0,0, false
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
