customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1034152,0, , , no, false,7,2,408, true,29.99, E, false, true,81.64,1002.25,63.94,76.25,0.0,6.295,1.1774,103.14,70.33,29.33,1.443880003,7.602882936,27.33,22,2.0,0,0,0, true
1095869,0, , town, unknown, false,0,1,234, true,0.0, E, true, false,44.91,722.0,47.41,0.0,0.0,-14.44,-0.0984,294.82,30.67,1.0,0.43803224799999996,-3.6777676230000003,11.67,8,0.0,0,0,0, true
1037740,24, , , unknown, false,0,1,574, true,0.0, E, true, false,79.95,522.0,84.98,0.0,0.0,5.34,0.1998,103.01,32.67,12.33,0.928292749,-11.86077725,1.0,19,1.67,0,0,0, false
1027188,0, , , unknown, false,0,2,258, true,79.99, B, true, false,66.12,1253.75,62.03,43.25,0.0,-24.215,-0.8186,431.32,46.0,15.33,0.974182888,5.284703914,19.0,23,3.67,0,0,0, false
1066564,66, , , no, false,1,2,61, true,59.99, C, false, false,182.6,1324.5,56.2,290.0,0.0,9.89,1.351,0.0,0.0,0.0,0.0,-3.8103312060000003,0.0,11,0.0,0,0,0, true
1038271,60, crafts, , no, false,1,1,506, true,0.0, A, false, true,55.43,767.25,37.48,58.25,0.1,-4.365,0.037000000000000005,193.03,57.33,23.67,0.813511905,-23.48657224,10.33,17,0.0,0,0,0, true
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1068442,44, , , unknown, false,4,2,90, true,199.99, G, false, true,89.03,486.5,39.99,151.0,0.68,8.01,1.6082,132.56,14.67,6.33,1.066666667,-12.4959696,17.67,13,8.0,0,0,0, true
1055193,44, , suburban, yes, true,7,2,346, true,199.99, B, false, true,31.08,121.75,39.99,0.0,0.0,-0.775,-0.0218,5.41,11.0,1.67,1.715925926,18.44622299,8.33,11,0.0,0,0,0, true
1006611,56, professional, suburban, yes, true,9,2,439, true,29.99, A, false, true,62.48,404.0,71.98,0.0,0.0,-0.72,-0.01,127.58,26.67,23.67,2.492276696,-1.432486353,6.67,35,0.0,0,0,0, false
1096703,0, , rural, no, false,3,1,204, true,0.0, E, false, true,142.5,2319.0,72.9,127.5,21.09,-1.64,0.1238,502.04,84.0,34.67,0.949685535,18.28433312,51.0,7,14.67,0,0,0, false
1062783,38, crafts, t, yes, true,6,2,114, true,129.99, B, false, true,43.0,405.0,39.99,0.75,0.0,0.92,-0.1802,56.89,27.0,5.33,1.3789766540000001,-13.65082074,17.0,12,22.33,0,0,0, true
1060912,40, crafts, town, no, true,1,1,316, true,0.0, B, false, true,16.07,152.5,10.0,0.0,3.59,-2.57,-0.1164,11.28,4.0,1.67,0.585437248,-3.1325061030000003,6.0,10,0.0,0,0,0, true
1005679,0, , town, unknown, false,0,1,1136, true,0.0, F, true, false,33.61,34.0,32.49,2.5,0.0,-0.12,-0.0024,0.67,4.67,0.0,2.857142857,2.730334338,1.33,38,0.0,0,0,0, true
1098320,0, , suburban, unknown, false,0,1,1284, false,0.0, A, true, false,15.0,40.0,15.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,1.378490176,12.405347,0.0,43,0.0,0,0,0, false
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1063240,54, professional, town, no, true,6,1,409, true,0.0, B, false, true,47.47,599.75,44.99,6.75,1.64,-1.755,-0.0514,101.86,72.0,19.67,0.44279411799999996,7.461375245,2.0,14,0.0,0,0,0, true
1094746,0, , town, unknown, false,0,1,260, true,0.0, C, true, false,71.06,977.0,40.03,73.25,0.0,1.24,0.7538,250.88,74.67,25.67,0.817564486,-1.9805860990000002,20.0,9,9.67,0,0,0, false
1067529,0, , town, unknown, false,0,2,105, true,129.99, E, true, false,96.84,1603.25,84.99,46.75,0.8,4.875,0.217,339.56,151.67,56.0,1.859419678,-30.94519225,100.0,9,8.0,0,0,0, true
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1081469,0, , , unknown, false,0,1,313, true,0.0, C, true, false,44.24,558.0,44.99,22.0,1.55,-1.28,-0.1204,203.89,11.33,2.33,0.42031933299999996,1.249993957,8.0,11,2.33,0,0,0, false
1034484,0, , , unknown, false,0,1,548, true,0.0, B, true, false,53.94,622.25,49.99,0.0,0.0,2.095,-0.013999999999999999,187.64,34.67,10.0,1.501752577,-10.68695586,16.33,18,0.0,0,0,0, true
1058408,32, , , yes, false,2,1,390, true,0.0, B, false, true,30.0,12.25,30.0,0.0,0.0,-0.165,0.0,0.13,0.67,0.0,6.462686567,7.954543514,0.0,13,0.0,0,0,0, true
1010923,62, professional, , no, false,9,3,74, true,29.99, A, false, true,42.6,797.5,48.06,40.0,0.0,12.03,0.1558,244.51,159.33,7.0,0.598721023,12.41918186,33.67,30,0.33,0,0,0, false
1072159,44, , suburban, yes, true,5,1,352, true,0.0, C, false, true,194.06,2625.5,53.1,140.5,38.09,16.75,-0.7478,111.57,22.0,0.0,0.9680106140000001,-9.811150193,65.67,12,15.33,0,0,0, false
1048082,0, , , no, false,2,1,577, true,0.0, G, true, true,49.99,551.25,59.99,0.0,0.0,2.375,0.0,130.03,47.33,10.67,0.956436677,9.781843554,1.67,19,3.33,0,0,0, true
1083493,46, self-employed, , yes, true,7,1,200, true,0.0, B, false, true,35.8,431.25,44.99,0.0,0.0,0.835,-0.0162,6.42,15.33,1.0,1.134981759,-3.0399544030000003,2.33,7,0.0,0,0,2, false
1038535,48, , , unknown, false,5,2,189, true,29.99, B, true, true,37.13,211.75,29.99,25.5,0.0,-1.475,-0.1428,78.84,6.0,0.67,2.2333463190000002,-0.65971332,0.33,23,0.0,0,0,0, true
1089138,38, retired, , no, true,6,1,224, true,0.0, E, false, true,48.37,885.0,59.99,14.0,0.0,12.42,0.0324,26.15,6.67,4.33,0.415384615,2.210151026,22.67,7,3.33,0,0,0, false
1061092,22, student, , no, false,6,1,376, true,0.0, B, false, true,19.0,269.0,29.67,0.0,0.0,0.0,0.0,1.61,8.33,0.33,1.750469043,-4.493674251,2.33,12,0.0,0,0,0, true
1055260,32, professional, town, yes, true,4,1,517, true,0.0, B, false, true,89.68,1105.0,10.0,254.75,0.0,8.88,1.0456,275.98,32.0,29.33,1.890597429,-8.880589295,23.0,18,0.0,0,0,0, true
1016757,40, , suburban, no, false,8,1,717, true,0.0, A, false, true,30.51,49.0,29.99,0.0,0.0,-0.26,-0.0104,0.73,9.0,0.0,2.4771838330000002,7.743453088,1.0,24,0.0,0,0,0, true
1038396,52, , , no, false,6,3,300, true,149.99, B, false, false,51.44,124.0,50.0,0.0,0.0,-1.74,-0.0288,5.24,10.67,0.67,1.157308187,-0.309837831,1.0,17,0.0,0,0,0, false
1022497,0, , suburban, unknown, false,0,2,417, true,79.99, C, true, false,54.51,856.75,49.99,9.5,0.0,-0.535,-0.0872,311.82,13.0,22.0,2.092402843,-10.13632963,23.0,21,0.67,0,0,0, false
1039232,0, , , unknown, false,0,2,169, true,59.99, B, true, false,40.53,775.25,44.91,7.0,0.0,3.155,-0.0508,242.12,23.67,9.0,1.0570085470000001,-2.93109489,5.0,18,0.0,0,0,0, true
1036134,44, , , yes, false,4,2,241, true,29.99, B, false, true,47.07,361.5,32.49,27.0,0.29,1.77,0.376,0.0,0.0,0.0,0.0,10.08821738,0.0,19,0.0,0,0,0, false
1075812,36, , , no, false,6,1,334, true,0.0, C, false, t,128.09,263.25,79.99,1.0,57.3,-0.445,-0.0012,26.43,6.33,3.67,0.492385787,6.264809783,2.33,11,0.0,0,0,0, true
1082355,36, , , no, false,3,1,310, true,0.0, B, true, true,34.99,200.25,44.99,0.0,0.0,0.195,0.0,25.6,14.33,8.0,0.446147205,12.79051746,12.67,11,0.0,0,0,0, true
1099239,34, crafts, , yes, true,6,1,877, true,0.0, E, false, true,36.37,150.67,29.99,6.33,0.0,-0.7134,-0.0678,29.93,2.33,0.67,3.395585739,0.468025367,3.67,29,0.0,0,0,0, true
1026082,40, , , yes, true,6,1,710, true,0.0, A, false, true,10.06,4.0,10.0,0.25,0.0,0.1,-0.0012,0.0,0.33,0.0,1.33,4.844699229,0.0,24,0.0,0,0,0, true
1044165,48, , town, yes, false,6,1,553, true,0.0, E, false, true,46.85,552.75,30.0,0.0,0.0,-5.455,0.085,9.96,15.0,0.0,0.39130434799999997,7.778197122000001,5.0,19,0.0,0,0,3, true
1015813,40, professional, suburban, no, false,9,1,732, true,0.0, A, false, true,250.14,1434.75,99.99,404.75,0.0,2.225,0.7534,504.19,123.67,33.33,1.674672784,-9.924017463,27.0,24,0.0,0,0,0, false
1063967,34, crafts, suburban, yes, false,6,1,297, true,0.0, C, false, true,30.26,153.0,29.99,0.0,0.0,1.34,-0.0054,18.26,1.0,0.0,3.357984995,4.641611195,6.67,10,0.0,0,0,0, true
1083083,52, professional, , unknown, true,3,1,309, true,0.0, E, false, true,48.99,109.25,54.99,0.0,0.0,-2.065,0.0,30.96,11.67,1.67,1.5974025969999999,-9.65865654,10.33,11,0.0,0,0,0, true
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1065056,40, , suburban, unknown, false,6,3,67, true,99.99, E, false, true,63.27,1539.0,59.99,25.25,0.0,-2.8,-0.034,185.13,80.67,10.0,0.5401121320000001,-12.92528279,304.67,10,17.0,0,0,0, false
1065639,30, professional, , unknown, false,7,1,397, true,0.0, B, false, true,30.24,26.5,39.99,0.0,0.0,0.71,-0.005,0.0,0.0,0.0,0.0,-6.7461589360000005,0.0,14,0.0,0,0,1, true
1085591,44, crafts, , unknown, false,3,2,243, true,9.99, A, false, true,76.97,647.25,84.99,0.0,0.0,-5.565,0.0,184.96,56.33,30.33,2.100256496,-22.55112973,33.33,8,0.67,0,0,0, false
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1076488,60, crafts, suburban, yes, true,6,1,223, true,0.0, B, false, true,35.31,309.75,44.99,0.0,0.0,-4.295,-0.0064,18.11,8.33,1.0,1.075958982,-15.40815109,11.0,7,0.0,0,0,0, false
1061201,46, clerical, suburban, no, false,9,1,483, true,0.0, A, false, true,10.59,2515.25,10.0,0.25,0.0,-4.765,-0.0118,150.21,64.67,9.33,9.298225456,-2.6562151590000003,47.33,16,0.0,0,0,0, true
1015675,40, crafts, , unknown, false,6,3,474, true,129.99, A, false, true,95.32,1044.5,75.0,70.75,0.2,-0.61,-0.3272,116.84,17.0,0.0,1.578851351,0.21935554100000001,113.33,24,0.0,0,0,0, false
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1092195,0, , suburban, unknown, false,0,1,301, true,0.0, D, true, false,99.99,86.75,109.99,0.0,0.0,-0.855,0.0,35.67,5.33,4.33,0.923703945,9.991497264,0.67,10,0.0,0,0,0, false
1083498,0, , , unknown, false,0,1,308, true,0.0, B, true, false,39.26,261.25,44.99,0.0,3.28,-1.525,-0.0776,10.97,22.67,0.0,0.749946432,-4.85393014,15.0,11,0.67,0,0,0, true
1031338,40, , suburban, yes, false,6,1,630, false,0.0, B, false, true,30.0,164.0,30.0,0.0,0.0,-0.22,0.0,10.23,20.0,3.0,1.333243243,8.913858128,1.67,21,0.67,0,0,0, false
1049512,44, , , yes, false,2,5,251, true,9.99, E, false, false,13.15,278.0,10.0,0.25,0.0,-2.68,-0.003,70.56,9.0,16.33,2.97044335,6.221452873,9.0,13,0.0,0,0,0, false
1021670,24, , , no, false,6,2,167, true,29.99, B, true, true,39.64,381.5,44.99,11.0,0.0,-2.45,-0.09300000000000001,201.99,33.33,11.33,1.181934863,2.3150223359999997,4.0,26,0.67,0,0,0, false
1005031,38, professional, town, yes, true,5,4,197, true,29.99, A, false, true,41.83,521.5,37.99,0.0,0.0,-2.15,0.008,82.63,12.33,5.67,0.729462631,5.6655769760000005,8.0,33,2.33,0,0,0, false
1001578,56, clerical, , no, false,4,1,1293, false,0.0, A, false, true,21.31,21.25,19.99,1.0,0.0,-0.065,-0.0066,0.0,8.33,0.0,1.907356948,-3.621563741,0.33,43,0.33,0,0,0, true
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1085461,36, , , no, false,8,1,299, true,0.0, C, false, true,62.47,537.25,69.99,0.0,0.0,-4.665,-0.0296,117.02,30.0,2.33,2.477068966,-2.186532476,9.33,10,0.33,0,0,0, false
1057089,58, professional, suburban, no, true,3,1,443, true,0.0, D, false, true,195.17,1336.25,57.82,333.0,0.0,12.435,1.4076,250.51,19.67,3.67,2.54362952,3.036733267,21.33,15,3.0,0,0,0, true
1033889,46, professional, suburban, unknown, false,7,3,195, true,39.99, B, false, true,77.0,761.0,49.99,94.75,0.0,2.74,1.1938,215.49,22.33,20.33,1.642037037,-1.3898207580000002,23.67,20,2.67,0,0,3, true
1041279,42, , , yes, false,9,1,581, true,0.0, B, false, true,36.22,121.75,29.99,15.25,0.64,-0.155,-0.1048,5.11,2.0,0.0,8.12945591,7.879270743999999,14.67,20,0.0,0,0,0, true
1002744,56, professional, suburban, yes, false,9,3,535, true,29.99, A, false, true,65.68,476.0,49.99,23.75,0.0,2.26,-0.0116,14.73,4.0,0.0,8.283633248,-11.39554549,10.33,41,0.0,0,0,0, true
1053178,38, , town, unknown, false,4,3,261, true,29.99, A, false, true,101.99,785.5,65.48,17.75,0.0,-1.51,-1.0012,97.9,36.0,6.0,1.008815789,9.849581301,7.33,14,13.67,0,0,0, true
1087379,0, , suburban, unknown, false,0,3,176, true,129.99, B, true, false,107.97,1920.0,112.01,0.0,0.0,-10.54,-0.9982,587.17,102.33,31.33,0.826807695,4.307315857,8.67,10,8.33,0,0,0, true
1001339,0, , , unknown, false,0,8,174, true,29.99, D, true, false,76.59,904.25,75.0,0.0,0.91,0.835,-0.0112,257.02,68.0,69.33,1.8329033680000002,-19.74466069,24.0,43,0.0,0,0,0, false
1070750,52, professional, , yes, false,3,1,422, false,0.0, B, false, true,29.99,28.0,39.99,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-11.40141855,0.0,14,0.0,0,0,0, true
1084064,0, , suburban, unknown, false,0,2,163, true,149.99, B, true, false,69.87,898.75,44.99,100.75,0.0,-2.275,-0.4888,0.0,0.0,0.0,0.0,-9.225051224,0.0,13,0.0,0,0,0, true
1028097,20, student, , no, false,1,2,215, true,149.99, C, false, true,30.88,257.25,30.0,2.25,0.0,-0.185,0.0136,89.28,9.67,1.67,1.23229857,-13.49109242,8.67,23,0.0,0,0,2, true
1020041,76, , town, unknown, false,4,1,789, false,0.0, B, true, false,30.24,22.25,29.99,0.0,0.0,-0.445,-0.005,0.43,2.0,0.0,1.6666666669999999,10.098397,0.67,26,0.0,0,0,0, false
1070589,0, , rural, unknown, false,0,1,254, true,0.0, B, true, false,14.73,89.75,10.0,0.0,0.52,-1.615,-0.0726,0.0,0.0,0.0,0.0,-8.095215355,0.0,8,0.0,0,0,0, false
1087566,28, clerical, , yes, true,3,1,349, true,0.0, A, false, true,125.45,1829.5,33.54,49.75,0.0,-9.45,1.7186,440.38,60.0,22.67,0.633611111,-11.17491247,12.0,12,13.67,0,0,0, false
1087869,44, , , yes, true,4,3,62, true,29.99, E, false, true,257.05,2030.5,115.19,245.75,55.81,13.61,2.9416,931.27,40.0,26.67,1.8603738440000002,-3.496179754,33.33,8,6.67,0,0,0, false
1097993,52, professional, , no, false,6,4,480, true,59.99, A, false, true,75.48,1502.25,94.99,0.0,0.0,-6.405,-0.0098,194.98,27.67,6.67,1.412921457,3.957222592,26.67,46,47.0,2,1,0, false
1031266,34, self-employed, , no, false,7,1,630, true,0.0, A, false, true,35.59,143.75,30.0,0.0,0.0,0.865,0.3352,36.72,12.33,0.67,2.487429035,-10.29168378,4.33,21,2.67,0,0,0, false
1089849,0, , , unknown, false,0,1,325, true,0.0, B, true, false,97.35,800.75,39.87,37.0,2.46,7.065,0.2676,176.36,33.33,10.67,0.38998856299999995,9.158535398,6.67,11,0.0,0,0,1, false
1037614,40, professional, rural, no, true,1,1,575, true,0.0, D, false, true,12.24,291.25,11.99,0.0,0.0,-1.325,-0.005,63.59,26.67,6.67,5.655975167999999,-17.19805228,9.33,19,0.33,0,0,0, true
1034882,34, , suburban, no, false,5,1,651, true,0.0, B, false, true,32.49,18.0,32.49,0.0,0.0,-0.36,0.0,1.26,1.67,0.0,7.67,6.191049044,0.67,22,0.0,0,0,0, true
1058641,66, , town, no, false,3,1,496, true,0.0, B, false, t,30.0,2.0,40.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,1.212175081,0.0,17,0.0,0,0,1, false
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1086904,42, , , no, false,7,1,246, true,0.0, B, false, true,152.92,1209.5,94.99,213.25,7.43,-8.79,-1.1948,282.82,34.33,1.33,7.318390399,-3.640458399,60.67,8,1.0,0,0,0, false
1074884,0, , , unknown, false,0,3,146, true,129.99, E, true, false,19.39,469.25,42.33,10.0,0.0,-0.005,-0.055999999999999994,44.95,3.0,0.0,2.517631579,-3.9340942489999997,5.0,14,3.33,2,1,0, true
1014590,0, , town, unknown, false,0,3,366, true,59.99, A, true, false,203.91,2570.25,159.99,298.0,0.0,6.235,0.9244,838.17,163.0,23.67,7.944976382,14.16864818,4.0,31,0.0,0,0,0, false
1074210,56, , suburban, yes, false,5,1,295, true,0.0, B, false, true,43.43,134.75,47.49,0.0,5.94,-1.515,0.1206,0.0,0.0,0.0,0.0,14.30854381,0.0,10,0.0,0,0,0, true
1069635,52, , suburban, unknown, false,8,1,429, true,0.0, C, true, false,14.99,0.0,29.99,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-6.41552443,0.0,15,0.0,0,0,2, true
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1076610,48, professional, suburban, yes, true,7,1,223, true,0.0, B, false, true,104.42,705.25,39.99,205.5,0.26,3.775,1.2752,268.94,36.0,6.67,0.669289027,13.60223535,4.67,7,1.33,0,0,0, true
1047388,0, , , unknown, false,0,2,14, true,199.99, C, true, false,102.56,873.0,86.65,78.25,0.0,1.3,-0.3984,194.69,37.33,6.67,1.669870395,-10.84583064,22.33,18,1.67,0,0,0, true
1088627,0, , , unknown, false,0,2,17, true,129.99, D, true, false,79.83,1058.25,61.98,70.5,0.0,-1.125,-0.335,136.69,80.67,14.0,1.928955103,8.958827406000001,17.33,10,8.33,0,0,0, true
1082546,38, crafts, rural, yes, true,4,1,310, true,0.0, E, false, true,38.14,226.5,41.2,1.25,0.0,4.01,-0.0512,32.42,11.67,1.33,1.624531334,-1.7925010319999999,3.67,11,0.67,0,0,1, false
1099840,46, , , yes, true,2,2,382, true,29.99, A, false, false,25.58,261.0,30.0,15.0,0.0,-3.24,-0.5116,36.68,28.67,6.33,1.306962467,-9.371737627,3.67,33,0.33,0,0,0, true
1028842,40, professional, , yes, true,8,1,685, true,0.0, B, false, true,30.88,204.25,30.0,0.0,0.88,0.375,0.0526,15.06,9.67,1.0,6.75,-12.64389781,5.33,23,0.0,0,0,0, false
1012162,40, , , yes, true,6,4,76, true,29.99, A, false, true,11.07,365.5,10.0,4.0,0.0,0.83,-0.0214,38.81,28.0,4.67,7.5703155429999995,17.55418627,27.67,33,0.0,0,0,0, false
1031955,0, , , unknown, false,0,1,628, true,0.0, E, true, false,33.25,125.0,30.0,0.0,0.0,-0.42,0.0,0.66,2.33,0.0,1.680672269,-1.208757509,3.33,21,0.0,0,0,0, false
1091286,0, , , unknown, false,0,1,250, true,0.0, E, true, false,50.64,318.25,46.66,0.0,0.0,2.755,0.067,45.63,7.0,0.33,2.0770828530000003,-5.608377159,4.67,9,5.0,0,0,1, false
1059007,34, , , unknown, true,3,1,433, true,0.0, C, false, true,80.6,372.25,84.99,19.25,0.8,0.295,-0.1122,119.96,11.0,15.0,4.954055321,1.8744530069999998,8.0,15,0.0,1,0,0, false
1023505,48, professional, suburban, yes, true,7,3,107, true,99.99, B, false, true,71.88,980.0,50.0,87.5,0.0,7.06,1.2276,237.38,23.0,25.0,2.540983607,-6.875851637,12.33,23,1.0,1,1,0, false
1028969,68, , suburban, unknown, false,6,1,577, true,0.0, B, false, true,30.51,50.0,30.0,0.0,0.24,0.4,-0.01,7.94,3.0,0.0,3.204204204,-0.856058614,1.0,19,0.0,0,0,0, true
1013415,30, , , no, false,3,1,949, true,0.0, A, false, true,38.08,343.0,29.99,0.0,0.0,1.86,0.124,65.16,11.33,0.0,1.274509804,0.144391575,9.33,32,0.0,0,0,0, false
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1087898,44, professional, suburban, yes, true,9,1,238, true,0.0, B, false, true,12.23,514.0,10.0,0.0,0.0,1.76,-0.0446,73.16,27.33,7.33,3.62077676,12.78974663,4.0,8,0.0,0,0,0, false
1015432,40, , town, yes, false,9,1,740, false,0.0, A, false, true,17.26,7.25,16.99,0.0,0.0,-0.085,-0.0054,3.27,0.0,0.0,1.0,0.9646845609999999,0.0,24,0.0,0,0,0, true
1036663,32, professional, suburban, yes, true,6,1,691, false,0.0, B, false, no,30.34,139.75,29.99,7.75,0.0,-0.135,-0.067,4.86,4.67,0.0,3.166666667,6.698038963999999,0.67,23,0.33,0,0,0, true
1012221,50, professional, town, yes, true,1,1,871, true,0.0, A, false, true,28.74,62.25,29.99,0.0,0.0,-0.705,-0.005,0.89,3.0,0.0,1.4801920769999999,6.60188573,0.67,29,0.0,0,0,0, true
1087303,0, , suburban, unknown, false,6,1,182, true,0.0, E, false, true,34.66,204.5,44.99,0.0,0.0,1.15,0.0462,26.51,5.67,1.33,1.0722804479999999,7.97282643,2.0,6,0.0,0,0,0, false
1026967,42, , suburban, yes, false,9,1,701, true,0.0, B, false, false,41.04,240.5,29.99,32.0,0.0,-0.45,-0.14300000000000002,30.99,7.33,1.33,16.47344111,3.382194527,8.0,24,0.33,0,0,0, true
1064662,26, professional, , no, false,4,2,93, true,59.99, E, false, true,55.84,370.5,40.92,3.75,0.0,-0.53,-0.217,89.98,19.33,1.0,0.876720773,2.7066766760000003,7.0,14,1.0,0,0,0, false
1057558,36, , , unknown, false,9,1,332, true,0.0, B, false, true,32.78,76.25,30.0,0.0,0.0,-0.385,-0.0526,0.0,0.67,0.0,1.225056264,-17.316516600000003,10.67,11,0.0,0,0,0, true
1072728,28, , , unknown, false,2,1,303, true,0.0, B, true, false,31.83,411.75,39.99,5.25,0.0,1.505,0.1102,0.0,0.0,0.0,0.0,17.8398175,0.0,10,0.0,0,0,2, false
1043729,0, , suburban, unknown, false,0,1,619, true,0.0, B, true, false,49.99,32.25,59.99,0.0,0.0,-0.445,0.0,6.1,1.33,0.33,8.185628742999999,5.020513801,0.67,21,0.0,0,0,0, false
1076706,0, , , unknown, false,0,1,330, true,0.0, B, true, false,151.63,642.0,44.99,333.25,0.0,9.12,2.3292,62.56,3.67,0.0,2.077322562,-5.97378953,10.67,11,0.0,0,0,0, true
1034757,0, , , unknown, false,0,2,708, true,29.99, B, true, false,42.55,701.5,52.49,0.0,0.0,4.25,-0.7916,33.14,14.0,2.0,1.058401149,17.99595477,10.67,24,0.0,0,0,0, true
1073012,22, , , no, false,6,1,409, true,0.0, D, false, true,24.54,1002.5,44.99,42.25,0.0,-6.05,-0.4908,153.55,66.0,35.33,0.388007813,4.6034167660000005,28.67,14,21.33,1,0,0, true
1092787,0, , , unknown, false,0,1,187, true,0.0, A, true, f,100.05,1213.5,53.46,90.5,7.89,-22.31,-2.7489999999999997,276.76,38.33,5.0,2.639664563,-4.022261595,14.0,6,3.67,0,0,0, false
1056961,0, , suburban, unknown, false,0,2,43, true,9.99, E, true, false,79.5,916.0,59.99,94.25,0.0,2.46,-0.3604,220.48,58.33,13.67,0.44211510200000004,10.20440632,10.0,13,5.67,0,0,0, true
1096504,0, , , unknown, false,0,1,212, true,0.0, B, true, false,52.13,273.0,44.99,30.25,0.29,-0.08,-0.1906,13.03,5.33,0.67,3.137058824,-7.591355313999999,4.33,7,0.0,0,0,0, true
1015248,38, , , no, false,3,1,744, false,0.0, A, true, true,51.94,43.25,48.38,0.0,0.0,-0.365,0.026000000000000002,14.24,1.67,0.33,5.579399142000001,-6.26741805,1.0,24,0.0,0,0,0, true
1027995,0, , town, unknown, false,0,2,645, true,59.99, B, true, false,33.23,311.0,32.49,0.0,0.0,-0.38,0.005,19.97,6.67,4.0,2.621363636,4.033659023,16.33,21,0.0,0,0,0, false
1001227,56, , suburban, yes, true,9,2,568, false,29.99, E, false, true,12.61,0.25,12.61,0.0,0.0,-0.005,-0.2632,0.0,0.0,0.0,0.0,-2.573775385,0.0,49,0.0,0,0,3, true
1081482,38, professional, town, yes, true,6,1,267, true,0.0, B, false, true,73.0,407.75,39.99,108.5,0.58,-3.375,-0.8140000000000001,44.23,4.33,0.67,4.038359286,-1.4989640380000002,20.67,9,2.0,0,0,0, true
1014001,0, , , unknown, false,0,1,766, true,0.0, A, true, false,63.11,686.25,44.99,69.5,0.0,-9.405,-0.5624,218.1,24.0,1.67,0.9276620940000001,-2.890723506,19.33,25,0.0,0,0,0, false
1071452,32, , , no, false,8,1,417, true,0.0, C, false, true,68.86,1374.75,71.92,1.75,0.0,-4.295,-0.1214,236.3,90.67,36.67,1.119827107,16.64249993,14.33,14,5.67,0,0,0, false
1016074,54, professional, suburban, yes, false,9,2,600, true,29.99, C, false, true,96.46,342.25,29.99,167.0,0.1,2.175,0.5754,29.85,6.33,1.67,2.287583786,-3.722782907,7.67,30,0.0,0,0,2, false
1090502,46, professional, , unknown, false,6,1,318, true,0.0, B, false, true,10.25,424.0,10.0,0.0,0.0,1.5,0.0148,56.85,14.67,3.33,2.52573054,8.630088582,10.67,11,11.0,0,0,0, true
1082036,0, , town, no, false,6,2,351, true,99.99, B, true, true,60.11,416.0,44.99,61.75,0.0,2.64,0.41,61.86,14.67,1.67,0.969445978,-0.209702158,5.33,13,0.0,1,0,0, true
