customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1032517,32, clerical, , no, false,4,2,532, true,79.99, B, false, true,47.77,405.5,44.99,36.5,0.0,0.69,-0.2136,45.02,19.0,1.33,2.756875,-1.594647056,9.0,23,0.0,0,0,0, false
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1044741,34, , , no, false,7,5,41, true,99.99, C, false, true,62.77,540.25,39.99,70.0,0.0,-1.065,0.317,167.33,27.33,6.33,0.968688478,-5.876222547,13.67,21,0.67,0,0,0, false
1011263,0, , town, unknown, false,0,2,9, true,29.99, A, true, false,13.4,96.5,10.0,0.0,3.4,-0.83,-0.0394,5.01,2.67,2.0,3.0,-2.421710124,1.0,30,1.67,0,0,0, true
1013664,46, , , no, true,8,1,943, false,0.0, A, false, true,36.93,126.0,42.49,0.0,2.34,-2.48,0.1112,1.72,1.33,0.0,0.592161666,6.65865611,3.0,32,0.0,0,0,0, true
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1089138,38, retired, , no, true,6,1,224, true,0.0, E, false, true,48.37,885.0,59.99,14.0,0.0,12.42,0.0324,26.15,6.67,4.33,0.415384615,2.210151026,22.67,7,3.33,0,0,0, false
1019138,40, professional, town, yes, true,9,1,688, false,0.0, B, false, true,61.48,451.0,42.49,49.5,4.96,-0.72,-0.36,77.46,20.33,5.33,3.3213761280000003,-12.11201405,5.33,23,0.0,0,0,0, true
1067127,0, , , unknown, false,0,1,386, true,0.0, E, true, false,69.6,937.0,55.74,42.25,0.0,15.74,0.6878,158.53,54.67,26.67,1.105663728,18.21388851,31.33,13,20.67,0,0,0, true
1037293,0, , town, no, false,8,1,517, true,0.0, B, false, true,161.55,1268.5,84.99,55.25,5.74,4.73,-0.5462,443.61,63.0,31.33,2.148178672,-0.706492894,9.33,17,0.0,0,0,0, true
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1089936,50, , suburban, yes, false,8,1,262, true,0.0, B, false, true,30.25,175.0,39.99,0.0,0.26,-0.92,0.0154,9.48,14.0,0.33,0.873257288,1.0928617729999999,1.33,9,0.0,0,0,0, false
1084438,52, , , yes, true,6,1,305, true,0.0, E, false, true,106.56,745.75,44.99,192.75,0.0,14.385,3.165,325.27,23.67,3.67,1.766666667,1.057308794,10.67,11,0.33,0,0,0, false
1054899,38, , , no, false,4,1,412, true,0.0, C, true, false,45.85,294.5,29.99,39.0,0.0,1.63,0.8240000000000001,60.21,14.33,1.67,2.337188291,-4.146859186,8.67,14,0.0,0,0,0, true
1068820,0, professional, town, no, false,5,1,374, true,0.0, C, false, true,22.89,313.5,16.0,38.0,0.0,-6.27,-0.4578,38.42,10.33,0.33,2.0398736680000003,-1.368750318,6.33,13,2.67,0,0,0, false
1085619,0, , , unknown, false,0,1,253, true,0.0, C, true, false,113.36,1618.5,94.99,48.25,0.35,0.97,-0.31,502.41,68.33,52.67,1.8650029869999998,16.56706201,14.67,8,1.67,0,0,0, false
1007566,30, , , yes, true,7,2,425, true,29.99, A, false, true,35.52,241.75,32.49,10.75,0.1,0.665,0.1294,34.48,30.67,8.0,4.422979156,8.002647321,1.67,37,0.0,0,0,0, true
1012125,38, crafts, town, unknown, false,8,5,189, true,129.99, C, false, true,100.23,1472.75,69.99,130.5,0.0,4.705,1.0608,270.19,71.33,21.67,0.763333333,6.425067147,45.33,31,11.33,0,0,0, true
1013417,26, , , unknown, false,6,2,549, true,29.99, C, false, true,74.89,413.5,29.99,97.5,0.94,3.43,1.0684,56.92,6.0,0.67,4.415646748,3.7439111389999997,5.67,28,1.33,0,0,3, true
1077165,0, , , unknown, false,0,2,206, true,99.99, B, true, false,41.87,553.75,44.99,17.5,0.26,3.125,-0.0108,4.1,1.0,0.0,2.787026622,-13.38275595,1.0,13,4.33,0,0,0, false
1040366,0, , , unknown, false,0,7,67, true,79.99, D, true, false,44.48,747.5,42.5,21.0,0.0,-14.95,-2.7292,383.88,26.67,3.0,2.19047619,-1.052662267,17.67,22,8.0,0,0,0, false
1033826,0, , s, unknown, false,0,2,125, true,9.99, B, true, false,72.71,322.75,81.78,0.0,0.39,-3.855,-0.19899999999999998,40.3,12.67,0.33,1.9494872769999998,-0.86895755,4.33,18,0.0,0,0,0, false
1008457,64, , rural, yes, false,7,1,1021, false,0.0, A, false, true,30.0,122.0,30.0,0.0,0.0,1.48,0.0,24.04,7.0,0.0,5.9175,-12.43937088,2.33,34,0.0,0,0,0, false
1083975,26, student, town, no, false,6,1,306, true,0.0, B, false, true,36.36,386.75,39.99,17.5,0.0,2.025,-0.1274,92.54,19.33,6.0,0.9849238659999999,-5.434810315,3.67,11,0.0,0,0,0, false
1022314,0, , , no, false,5,4,132, true,29.99, F, false, false,23.19,67.5,34.35,0.25,1.73,-1.35,-0.4638,0.0,0.0,0.0,1.0,-9.74548765,1.33,23,0.67,0,0,0, false
1061127,30, , suburban, unknown, false,2,1,314, false,0.0, G, true, false,48.62,558.0,57.41,0.0,0.0,-0.34,-0.1794,118.54,6.67,1.67,1.3483146069999998,8.197060733999999,12.0,10,5.67,0,0,0, false
1039944,42, , suburban, yes, true,9,2,166, true,149.99, B, false, true,166.6,1191.0,159.99,0.0,1.87,-23.82,-0.0522,0.0,0.0,0.0,0.0,-3.0716396930000003,0.0,22,0.0,0,0,0, true
1095671,50, professional, , unknown, false,6,1,242, false,0.0, E, false, true,117.39,1769.0,69.99,142.25,0.0,-4.7,0.504,294.84,84.67,3.33,0.5454601170000001,-8.268083477000001,117.33,8,10.67,0,0,0, true
1021454,26, , rural, no, false,1,4,70, true,29.99, D, false, true,280.48,2667.5,92.99,239.75,0.0,-14.39,-3.6752,690.28,113.0,10.33,1.726392252,3.6067489569999998,74.33,28,38.67,0,0,0, false
1076129,56, professional, suburban, unknown, true,9,3,31, true,249.99, C, false, true,76.31,773.5,49.99,84.25,0.0,0.27,-0.6986,341.88,31.0,7.0,1.814909255,1.729794021,11.33,13,4.33,0,0,0, true
1028653,0, , town, unknown, false,0,1,687, false,0.0, B, true, false,36.04,306.25,30.0,17.25,0.0,1.735,0.1732,68.77,47.33,7.0,1.5442857140000001,-18.20706155,7.33,23,1.67,0,0,0, true
1034471,0, , suburban, unknown, false,0,1,548, false,0.0, B, true, false,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,0.43033855200000004,0.0,18,0.0,0,0,0, true
1086262,32, , suburban, yes, true,6,1,249, false,0.0, E, false, true,36.96,433.25,45.48,0.0,0.0,-1.805,-0.4748,76.69,14.33,0.33,1.27936879,-1.973886604,3.67,8,14.33,0,0,0, true
1098775,22, , suburban, no, false,7,1,1060, true,0.0, G, false, true,58.06,474.75,30.0,78.75,0.0,-1.115,-0.5262,115.86,42.0,16.33,1.060636364,-2.99296177,6.33,35,0.0,1,0,0, false
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1078800,44, , rural, yes, false,7,1,382, true,0.0, B, false, true,45.01,893.75,49.99,15.75,0.0,0.965,-0.0006,244.92,60.67,66.0,1.1621581779999999,-1.1332280270000001,12.67,13,5.33,0,0,0, false
1092614,0, , town, unknown, false,6,1,296, true,0.0, B, true, false,10.0,155.0,10.0,0.0,0.0,-3.1,0.0,20.31,10.0,4.67,6.002728512999999,-4.688573953,3.33,10,0.0,0,0,0, true
1069631,28, , , no, false,9,1,322, true,0.0, B, false, true,54.19,393.75,59.99,8.0,0.0,-6.875,-0.084,0.0,0.0,0.0,0.0,7.917546306,0.0,11,0.0,0,0,0, false
1014597,60, professional, t, yes, true,9,2,293, true,29.99, A, false, true,90.86,759.0,50.95,0.0,0.0,-1.12,-0.909,104.95,62.33,7.33,0.436619718,0.770247232,11.33,27,0.67,0,0,0, true
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
1033554,44, professional, t, yes, true,7,1,727, true,0.0, B, false, true,30.57,233.25,30.0,0.0,0.32,0.215,0.0142,5.55,2.33,0.0,2.354728447,11.85295448,3.0,24,0.0,0,0,0, false
1005148,56, , suburban, no, false,7,2,288, false,29.99, C, false, true,41.92,200.5,24.99,45.75,0.0,-0.69,-0.0944,1.22,4.33,0.33,2.1828854680000003,11.80944876,3.33,34,0.0,0,0,0, true
1066230,0, , , unknown, false,0,1,285, true,0.0, D, true, false,32.15,267.75,39.99,0.0,0.0,-1.335,-0.0432,40.77,24.33,0.33,0.721311475,11.68151509,4.33,9,1.33,0,0,0, false
1021321,0, , , unknown, false,0,2,139, true,79.99, B, true, false,51.99,233.25,51.99,0.0,0.0,-0.365,0.0,54.08,28.33,10.0,2.823861631,-1.236708618,2.0,24,1.0,0,0,0, true
1077105,0, , town, no, false,6,1,328, true,0.0, C, false, true,45.55,1012.5,44.99,16.25,4.63,-3.55,0.2516,101.52,28.0,8.33,0.490909091,24.51421686,69.33,11,0.33,0,0,0, true
1056471,26, student, suburban, no, false,7,2,82, true,79.99, B, false, true,47.88,583.75,46.28,4.25,0.0,0.025,-0.139,171.37,43.33,11.67,0.43583164799999996,3.16321903,17.67,11,1.33,0,0,0, false
1085180,56, , town, yes, false,4,2,202, true,149.99, B, false, false,39.34,213.25,44.99,0.0,0.1,-0.165,-0.006999999999999999,33.69,14.33,6.0,0.6642695710000001,0.927225875,13.67,10,0.0,0,0,0, false
1075975,0, , , no, false,2,1,334, true,0.0, B, true, false,220.78,3896.5,141.85,324.25,3.5,3.45,-1.0488,1552.12,81.67,120.0,1.003935616,-4.126101113,44.0,11,2.33,0,0,0, false
1074731,58, professional, town, yes, true,9,1,231, true,0.0, B, false, true,32.23,186.0,29.99,30.75,0.0,1.62,0.122,0.0,0.0,0.0,0.0,-2.293383153,0.0,8,0.0,0,0,0, true
1085781,30, , , no, false,8,1,252, true,0.0, D, true, true,53.99,516.75,69.99,0.0,0.0,-1.835,0.0,80.89,16.33,5.67,1.108108108,-9.739069079,15.33,8,0.33,0,0,0, false
1008792,0, , , no, false,6,2,654, true,29.99, A, true, true,42.49,26.0,42.49,0.0,0.0,-0.12,0.0,4.29,8.33,1.0,2.5825,-6.500281233,0.33,36,0.0,0,0,0, true
1048602,58, professional, rural, yes, true,7,1,465, true,0.0, B, false, true,10.0,163.25,10.0,0.0,0.0,0.795,0.0,6.13,7.33,1.67,3.5855379189999996,10.182405699999999,3.33,15,0.0,0,0,0, false
1056573,30, , town, unknown, false,7,1,401, true,0.0, C, false, no,46.64,1136.0,10.0,119.5,0.0,-6.1,-0.6932,247.26,34.67,15.33,2.6986534860000004,-11.68647849,13.33,13,2.0,0,0,0, true
1095620,40, , town, no, true,3,2,223, true,149.99, B, false, true,31.67,1009.25,10.0,60.5,0.0,2.575,0.7636,246.6,103.0,27.67,1.1404494379999999,18.00792767,2.33,9,0.0,0,0,0, false
1073959,46, , suburban, unknown, true,9,1,234, true,0.0, B, false, true,45.38,38.5,57.49,0.0,0.0,-0.55,-0.9076,0.0,0.67,0.0,1.165,-21.43792139,3.0,8,0.67,0,0,0, true
1071468,46, , , yes, true,6,1,310, true,0.0, B, false, true,30.33,51.75,39.99,0.0,0.0,-0.235,-0.0068,0.0,0.0,0.0,0.0,-2.431018618,0.0,10,0.0,0,0,0, false
1068041,30, , town, no, false,5,1,379, false,0.0, B, false, true,75.18,457.25,94.99,0.5,0.0,-6.425,0.0118,0.0,0.0,0.0,0.0,-12.18771169,0.0,13,0.0,0,0,0, false
1037504,0, , , unknown, false,0,1,514, false,0.0, C, true, false,74.74,628.5,50.0,77.25,0.0,-3.39,-0.4948,211.49,47.33,23.33,0.914414877,-8.69282307,37.67,17,2.0,0,0,0, false
1055853,68, , , unknown, false,7,2,323, false,9.99, B, false, true,10.09,65.5,10.0,0.0,0.0,-0.57,-0.0018,0.0,2.0,0.0,0.8886666670000001,-18.19592616,0.67,11,0.0,0,0,0, false
1005264,54, professional, suburban, yes, false,7,2,296, true,29.99, A, false, true,17.84,23.75,16.99,0.0,0.0,-0.395,-0.017,0.55,0.0,0.0,1.5566666669999998,-2.246432989,1.33,34,0.0,0,0,0, false
1005217,62, self-employed, suburban, yes, false,7,1,1045, true,0.0, A, false, no,16.14,14.5,16.99,0.0,0.0,0.09,0.0,0.0,0.0,0.0,8.0,3.19690724,2.0,34,0.0,0,0,0, false
1062960,28, professional, suburban, yes, false,6,1,472, true,0.0, B, false, true,34.24,56.75,39.99,0.0,0.0,0.445,-0.005,11.93,4.0,0.33,3.618937644,-20.49128652,1.33,16,0.0,0,0,0, false
1052076,0, , , unknown, false,0,2,121, true,149.99, E, true, false,73.93,562.5,59.99,40.5,0.0,-11.25,-0.2138,138.73,14.0,1.67,0.9045134359999999,1.923867156,0.0,12,2.67,0,0,0, true
1042395,56, professional, suburban, yes, false,7,2,512, true,29.99, B, false, true,30.0,15.5,30.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,2.0030030030000003,7.631214129,0.0,21,2.67,0,0,0, true
1093479,0, , , unknown, false,0,2,75, true,199.99, B, true, false,56.96,498.0,59.99,0.0,0.0,4.14,-0.0396,73.15,32.0,1.33,1.561403509,17.019100100000003,9.33,8,0.0,0,0,0, false
1018507,0, , town, unknown, false,0,2,748, true,29.99, C, true, false,41.11,142.0,42.49,0.0,0.0,-1.36,0.0276,48.96,7.67,10.33,5.518888888999999,-1.9843515680000001,2.33,25,0.0,0,0,0, false
1033382,0, , , unknown, false,0,2,528, true,59.99, C, true, false,170.21,2981.75,84.99,317.25,3.0,-3.455,0.0824,761.4,137.67,71.0,1.256605501,-4.174717282,28.0,18,7.0,0,0,0, true
1052481,0, , , unknown, false,0,3,115, true,9.99, A, true, false,47.74,848.0,59.99,0.0,0.0,6.98,-0.005,0.0,1.0,0.0,0.851260772,-4.103349027,11.0,16,0.33,0,0,0, false
1090815,0, , suburban, unknown, false,0,1,208, true,0.0, G, true, false,66.28,481.5,48.78,68.75,0.0,1.23,0.0182,225.9,20.33,0.33,1.700168761,-19.94501268,3.0,7,4.33,0,0,0, true
1012340,44, , , yes, true,6,3,392, true,149.99, A, false, true,30.0,280.25,30.0,0.0,0.0,0.495,0.0,109.97,6.67,3.67,11.5,11.15748255,3.0,31,4.0,0,0,0, false
1031659,52, crafts, suburban, yes, false,8,1,567, true,0.0, B, false, true,51.64,196.0,50.0,0.0,0.2,-0.16,-0.017,19.72,10.0,0.0,1.888888889,1.1208383690000001,19.0,19,0.0,0,0,0, true
1061024,44, , town, yes, true,9,2,25, true,199.99, C, false, true,131.09,958.0,59.99,237.0,0.0,1.78,0.36,157.75,57.33,27.0,0.9036741429999999,-0.506920536,19.0,12,0.67,0,0,0, true
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1095546,58, professional, suburban, yes, false,6,2,183, true,149.99, E, false, false,45.78,447.75,44.99,24.5,0.0,2.385,-0.2158,59.61,18.0,3.33,0.821896552,-6.229938848,8.67,7,7.67,0,0,0, false
1058601,54, professional, town, yes, true,9,1,435, true,0.0, D, false, true,50.41,392.0,69.99,0.0,0.0,-2.06,-0.0084,110.62,33.67,5.33,1.482870291,-0.689520163,5.0,15,0.0,0,0,0, true
1018393,56, crafts, suburban, yes, false,7,2,615, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271107123,0.0,29,0.0,0,0,0, true
1029464,38, , , unknown, false,7,5,199, true,199.99, D, false, true,36.63,1091.25,35.99,0.0,0.0,-5.165,0.0124,217.39,64.67,7.0,0.539046595,-0.790965615,30.0,19,9.33,1,0,0, false
1006862,34, professional, town, yes, false,6,1,1109, true,0.0, A, false, true,62.27,446.75,32.62,53.25,0.0,10.645,1.0666,46.45,6.33,0.0,0.505151515,-8.092826397,3.67,37,5.33,0,0,0, false
1033643,38, clerical, , yes, false,3,2,395, false,29.99, E, false, false,27.62,518.5,40.5,0.0,0.88,-1.45,0.2238,0.84,3.0,1.0,0.592777778,18.6631327,1.33,24,1.33,0,0,0, false
1035918,44, professional, , yes, true,2,2,103, true,149.99, A, false, true,55.51,207.5,29.99,40.25,2.35,-0.17,-0.2258,67.27,9.0,1.33,0.6423663479999999,8.934670934,3.0,19,0.0,0,0,3, false
1054663,38, professional, rural, yes, false,4,1,521, true,0.0, B, false, true,34.47,152.5,29.99,3.5,0.0,-0.01,-0.0246,5.41,4.67,0.0,10.17166213,-2.595875098,2.67,18,0.0,0,0,0, true
1093539,42, professional, rural, yes, true,6,1,223, true,0.0, B, false, true,66.29,581.75,44.99,78.25,0.0,2.545,0.59,141.56,8.67,0.67,0.99440678,-2.173316244,8.0,8,0.0,0,0,0, false
1054994,0, , suburban, unknown, false,0,3,124, true,9.99, E, true, false,53.8,615.5,48.27,10.5,0.47,-0.73,0.9982,31.47,3.0,0.33,1.278372032,-8.520565315,2.0,12,6.33,0,0,0, true
1001200,46, self-employed, , yes, true,9,3,311, true,149.99, A, false, true,51.24,437.75,50.0,0.0,0.0,-1.315,-0.005,46.16,23.0,0.33,3.351944444,10.91440161,5.33,49,0.0,0,0,0, false
1035313,66, , suburban, yes, true,9,2,363, true,29.99, C, false, true,56.52,420.75,59.99,9.0,0.0,1.105,-0.0314,52.03,49.67,5.0,1.987279286,0.20456374800000002,21.0,18,1.33,0,0,0, false
1072438,48, professional, , yes, true,7,2,180, true,59.99, C, false, true,45.09,2113.0,49.99,12.75,0.0,-10.1,-0.102,578.55,124.67,67.0,0.377150109,-12.26410116,28.33,12,11.67,0,0,0, true
1020423,0, , , unknown, false,0,1,783, true,0.0, C, true, false,41.16,198.0,39.91,0.0,0.0,0.6,-0.0234,17.46,6.67,1.33,6.816135084,9.8849526,6.0,26,0.0,0,0,0, true
1072124,0, , , unknown, false,0,2,211, true,129.99, C, true, false,78.49,355.25,84.99,0.0,0.35,-4.885,0.0368,27.84,12.0,0.0,3.709550118,-4.239004564,1.67,8,0.0,0,0,0, false
1089119,0, , , unknown, false,0,1,271, true,0.0, D, true, false,34.99,127.0,44.99,0.0,0.0,-1.46,0.0,19.13,19.33,1.33,0.447727782,10.18631976,2.0,9,1.33,0,0,0, false
1073387,30, , , no, false,0,3,18, true,79.99, G, true, false,186.49,2025.5,113.68,452.5,0.0,32.71,2.5394,605.43,73.67,76.33,1.042776119,14.01584137,32.0,10,8.33,0,0,0, false
1080566,32, , , unknown, false,4,2,127, true,79.99, E, false, false,74.86,654.0,44.99,79.0,0.0,-4.14,-0.031,145.07,62.0,32.67,1.43891166,14.37045106,12.67,9,15.0,0,0,0, true
1072397,42, , , yes, true,4,4,131, true,129.99, B, false, true,77.23,446.0,69.99,26.0,0.0,0.0,0.0,89.96,53.0,22.33,0.914289213,-5.658706542999999,5.67,14,3.33,1,0,0, true
1074094,28, , town, no, false,1,1,403, true,0.0, F, false, true,37.58,848.0,59.99,6.5,3.15,-12.32,0.2878,239.23,52.0,24.67,1.153967391,-2.7549934819999997,14.33,14,7.33,0,0,0, true
1054037,48, , , no, false,2,1,357, true,0.0, C, false, false,77.19,1181.75,69.99,55.25,0.0,8.665,0.442,74.48,42.67,2.33,0.8783750909999999,-5.936271802,102.0,12,0.0,0,0,0, true
1032545,0, , , no, false,4,1,733, true,0.0, B, true, false,30.0,141.5,30.0,0.0,0.0,0.25,0.0,12.4,3.67,0.0,5.222222222,-4.641391093999999,4.33,25,0.0,0,0,3, true
1050144,20, , suburban, unknown, false,0,2,101, true,149.99, G, true, false,116.52,640.25,63.86,138.5,0.0,4.755,-0.4166,166.32,24.67,1.33,1.570480769,-4.22877904,14.0,13,3.0,0,0,0, false
1019615,46, professional, suburban, yes, true,7,1,747, true,0.0, B, false, true,19.99,77.5,19.99,0.0,0.0,0.13,0.0,3.02,1.67,0.0,1.2201321809999999,8.181315497,4.33,25,3.33,0,0,3, true
1044410,62, , , yes, false,7,2,414, true,59.99, B, false, true,29.44,30.25,19.99,15.5,0.0,-0.445,-0.129,2.0,4.0,2.33,2.621722846,11.50042801,0.0,17,0.0,0,0,0, true
1089063,28, , suburban, no, false,5,1,225, true,0.0, G, true, true,136.29,2272.5,69.99,215.75,0.0,4.33,-1.726,250.86,106.0,16.0,0.34016015899999996,-1.025703731,94.0,7,15.33,0,0,1, false
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1004221,86, retired, , no, false,4,6,584, true,29.99, C, false, true,53.24,503.75,59.99,0.0,0.0,2.425,0.0,35.34,4.0,2.33,2.254518353,-10.67735633,12.0,40,1.67,0,0,0, true
1001737,0, , , unknown, false,0,6,30, true,129.99, D, true, false,79.29,1230.5,77.96,0.5,0.0,6.07,0.0588,379.24,82.33,46.67,2.3196568440000003,-2.450911877,17.67,48,2.0,0,0,0, false
1052000,36, , town, unknown, false,6,2,123, true,149.99, A, false, true,34.31,106.0,39.99,0.25,3.69,-1.12,0.11800000000000001,19.2,6.0,0.33,1.0165,17.65460495,3.0,14,0.67,0,0,0, true
1019153,20, , , no, false,5,1,688, true,0.0, C, false, true,59.23,548.5,39.99,51.25,0.0,1.11,-0.2278,203.26,29.33,18.33,2.159166906,-7.574215197999999,7.67,23,0.67,0,0,0, true
1067690,0, , , unknown, false,0,1,382, true,0.0, D, true, false,30.31,211.5,39.99,0.0,0.32,-3.01,-0.0064,0.0,0.0,0.0,0.0,-7.711022255,0.0,13,0.0,0,0,0, true
1083769,0, , rural, unknown, false,0,1,199, true,0.0, C, true, false,167.77,745.25,64.99,30.75,107.58,28.155,5.8306,123.42,34.33,6.67,0.801652893,4.173102794,9.67,7,3.67,0,0,1, true
1065573,0, , suburban, unknown, false,0,1,351, true,0.0, B, true, false,30.24,22.5,39.99,0.0,0.0,0.21,0.0148,0.0,0.0,0.0,0.0,-14.15877038,0.0,12,0.0,0,0,1, false
1058863,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,50.0,127.25,50.0,0.0,0.0,-2.545,0.0,21.8,25.33,2.67,0.875,-1.132577798,7.0,15,0.0,0,0,0, true
1072881,0, , , unknown, false,0,1,348, true,0.0, B, true, false,34.67,633.5,37.37,12.0,0.0,-1.57,-0.6934,0.0,0.0,0.0,0.0,-18.83303934,0.0,12,0.0,0,0,3, true
1062492,0, , , unknown, false,0,1,368, true,0.0, C, true, false,43.83,363.0,39.99,26.5,1.62,3.32,0.5944,114.91,18.67,7.67,1.283162823,-10.66073098,7.33,12,0.0,0,0,0, true
1038470,74, , town, yes, false,9,1,503, true,0.0, D, false, true,38.55,134.75,29.99,14.0,3.28,0.405,0.0528,7.77,1.33,0.0,18.29323308,-6.658866121,1.33,17,0.33,0,0,0, false
1043133,0, professional, , yes, false,6,1,457, true,0.0, D, false, true,116.89,931.5,72.41,149.75,0.0,-0.47,-0.738,301.27,86.67,21.67,1.329032258,3.345303463,15.33,15,1.0,0,0,0, true
1095946,76, retired, town, yes, false,4,1,231, true,0.0, A, false, true,39.24,12.25,44.99,0.0,0.0,-0.065,-0.005,0.0,1.33,0.0,3.33,-11.21443194,1.33,8,0.0,0,0,0, false
1088809,32, self-employed, suburban, yes, false,7,1,334, true,0.0, B, false, true,42.68,213.75,44.99,13.0,1.52,-0.975,-0.0866,78.42,2.33,0.33,2.24,-2.83512689,2.0,11,0.0,0,0,1, false
1030802,44, , suburban, no, false,7,1,632, true,0.0, A, false, true,30.0,39.5,30.0,0.0,0.0,-0.61,0.0,7.89,5.0,0.0,3.25,5.5234893320000005,2.33,21,0.0,0,0,0, true
1077707,0, , rural, yes, false,6,1,326, true,0.0, B, false, false,29.99,323.75,39.99,0.0,0.0,2.305,0.0,24.47,4.0,0.0,1.7139796459999999,-5.983104743999999,2.0,11,6.33,0,0,2, true
1020884,48, crafts, , unknown, false,4,2,107, true,29.99, D, true, true,79.44,833.0,44.99,87.0,0.68,13.96,1.7382,338.72,93.0,22.33,0.366058129,-16.67006374,56.0,24,7.0,0,0,3, false
1052587,44, , suburban, no, false,2,2,172, true,129.99, B, false, true,35.31,306.75,44.99,0.0,0.0,-5.295,-0.0064,53.41,7.0,1.33,1.377777778,-18.05172603,4.67,12,0.0,0,0,0, false
1070146,0, , , unknown, false,0,2,185, true,9.99, E, true, false,98.69,1326.5,73.99,126.0,0.0,-0.25,1.6102,112.32,39.33,7.0,0.776917293,-12.07671434,21.33,8,9.0,0,0,0, true
1025240,38, , suburban, yes, false,8,4,90, true,29.99, B, false, true,131.6,1326.25,150.53,0.0,0.0,-4.385,0.843,230.85,57.67,7.33,3.833365385,-10.93435642,27.33,26,4.33,0,0,0, false
1084670,40, clerical, , yes, true,3,1,258, true,0.0, B, false, true,56.0,93.5,65.48,1.75,0.0,0.19,0.0798,4.67,0.67,0.33,2.3258897419999998,5.689966639,1.0,9,2.0,0,0,0, false
1098205,40, , , yes, true,7,3,441, true,29.99, A, false, true,15.0,6.25,15.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,4.62405628,0.0,44,0.0,0,0,3, false
1025795,0, , , unknown, false,0,3,160, true,29.99, D, true, false,63.01,346.75,9.72,37.5,0.0,-6.935,1.7398,189.02,9.0,15.33,1.12254139,-17.17159262,3.67,24,2.33,0,0,0, false
1049796,0, , , unknown, false,0,1,501, true,0.0, D, true, f,33.62,250.25,39.99,2.75,0.0,-1.405,0.1212,42.12,26.0,13.33,1.935865676,3.1520439639999998,4.0,17,0.0,0,0,0, false
1028149,64, clerical, town, no, false,1,3,478, true,29.99, B, false, true,33.25,123.5,30.0,0.0,0.0,-0.59,0.0,8.43,1.33,0.67,2.222222222,-12.2421671,4.33,21,0.0,0,0,2, false
1033094,54, , suburban, yes, true,5,1,562, true,0.0, B, false, true,31.85,224.0,30.0,0.25,0.0,1.94,0.05,71.06,9.67,0.0,0.8639308859999999,-4.760537098,2.0,18,0.0,0,0,0, true
1067987,0, , , unknown, false,0,1,271, true,0.0, B, true, false,70.61,354.0,29.99,110.75,0.0,2.18,0.6786,0.0,0.0,0.0,0.0,1.111680155,0.0,9,0.0,0,0,1, true
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1080799,48, , town, yes, true,6,1,315, true,0.0, C, false, true,34.99,253.75,44.99,0.0,0.0,3.285,0.0,0.0,0.33,0.0,0.18826087,-3.238689406,2.33,11,0.0,0,0,0, false
